['109', '0', '0', '0']
['109', '143', '154', '114']
['109', '143', '155', '131']
['109', '143', '156', '124']
['109', '143', '157', '105']
['109', '143', '158', '102']
['109', '143', '159', '130']
['109', '143', '160', '183']
['109', '143', '161', '159']
['109', '143', '162', '136']
['109', '143', '163', '125']
['109', '143', '164', '131']
['109', '143', '165', '142']
['109', '143', '166', '132']
['109', '143', '167', '137']
['109', '143', '168', '119']
['109', '143', '169', '118']
['109', '143', '170', '135']
['109', '143', '171', '133']
['109', '143', '172', '148']
['109', '143', '173', '153']
['109', '143', '174', '136']
['109', '143', '175', '106']
['109', '143', '176', '104']
['109', '143', '177', '125']
['109', '143', '178', '136']
['109', '143', '179', '154']
['109', '143', '180', '153']
['109', '143', '181', '142']
['109', '143', '182', '175']
['109', '143', '183', '235']
['109', '143', '184', '227']
['109', '143', '185', '147']
['109', '143', '186', '153']
['109', '143', '187', '131']
['109', '143', '188', '143']
['109', '143', '189', '153']
['109', '143', '190', '144']
['109', '143', '191', '224']
['109', '143', '192', '107']
['109', '143', '193', '12']
['109', '143', '194', '61']
['109', '143', '195', '10']
['109', '143', '196', '27']
['109', '143', '197', '34']
['109', '143', '198', '77']
['109', '143', '199', '182']
['109', '143', '200', '226']
['109', '143', '201', '205']
['109', '143', '202', '142']
['109', '143', '203', '103']
['109', '143', '204', '37']
['109', '143', '205', '0']
['109', '143', '206', '0']
['109', '143', '207', '4']
['109', '143', '208', '5']
['109', '143', '209', '5']
['109', '143', '210', '2']
['109', '143', '211', '1']
['109', '143', '212', '3']
['109', '143', '213', '3']
['109', '143', '214', '3']
['109', '143', '215', '0']
['109', '143', '216', '1']
['109', '143', '217', '1']
['109', '143', '218', '2']
['109', '143', '219', '2']
['109', '143', '220', '0']
['109', '143', '221', '2']
['109', '143', '222', '3']
['109', '143', '223', '1']
['109', '143', '224', '3']
['109', '143', '225', '3']
['109', '143', '226', '1']
['109', '143', '227', '4']
['109', '143', '228', '3']
['109', '143', '229', '4']
['109', '143', '230', '0']
['109', '143', '231', '2']
['109', '143', '232', '1']
['109', '143', '233', '1']
['109', '143', '234', '2']
['109', '143', '235', '1']
['109', '143', '236', '1']
['109', '143', '237', '2']
['109', '143', '238', '2']
['109', '143', '239', '0']
['109', '143', '240', '1']
['109', '143', '241', '0']
['109', '143', '242', '0']
['109', '143', '243', '0']
['109', '143', '244', '0']
['109', '143', '245', '1']
['109', '143', '246', '0']
['109', '143', '247', '0']
['109', '143', '248', '1']
['109', '143', '249', '2']
['109', '143', '250', '1']
['109', '143', '251', '0']
['109', '143', '252', '1']
['109', '143', '253', '1']
['109', '143', '254', '1']
['109', '143', '255', '0']
['109', '144', '0', '0']
['109', '144', '1', '2']
['109', '144', '2', '1']
['109', '144', '3', '1']
['109', '144', '4', '2']
['109', '144', '5', '2']
['109', '144', '6', '2']
['109', '144', '7', '2']
['109', '144', '8', '2']
['109', '144', '9', '0']
['109', '144', '10', '0']
['109', '144', '11', '2']
['109', '144', '12', '1']
['109', '144', '13', '1']
['109', '144', '14', '0']
['109', '144', '15', '0']
['109', '144', '16', '1']
['109', '144', '17', '1']
['109', '144', '18', '1']
['109', '144', '19', '1']
['109', '144', '20', '1']
['109', '144', '21', '0']
['109', '144', '22', '2']
['109', '144', '23', '1']
['109', '144', '24', '0']
['109', '144', '25', '1']
['109', '144', '26', '2']
['109', '144', '27', '2']
['109', '144', '28', '0']
['109', '144', '29', '1']
['109', '144', '30', '2']
['109', '144', '31', '8']
['109', '144', '32', '7']
['109', '144', '33', '1']
['109', '144', '34', '3']
['109', '144', '35', '5']
['109', '144', '36', '7']
['109', '144', '37', '6']
['109', '144', '38', '2']
['109', '144', '39', '6']
['109', '144', '40', '0']
['109', '144', '41', '38']
['109', '144', '42', '81']
['109', '144', '43', '73']
['109', '144', '44', '107']
['109', '144', '45', '118']
['109', '144', '46', '104']
['109', '144', '47', '37']
['109', '144', '48', '0']
['109', '144', '49', '49']
['109', '144', '50', '59']
['109', '144', '51', '83']
['109', '144', '52', '93']
['109', '144', '53', '76']
['109', '144', '54', '87']
['109', '144', '55', '30']
['109', '144', '56', '86']
['109', '144', '57', '269']
['109', '144', '58', '308']
['109', '144', '59', '198']
['109', '144', '60', '121']
['109', '144', '61', '148']
['109', '144', '62', '127']
['109', '144', '63', '100']
['109', '144', '64', '104']
['109', '144', '65', '133']
['109', '144', '66', '187']
['109', '144', '67', '214']
['109', '144', '68', '238']
['109', '144', '69', '212']
['109', '144', '70', '211']
['109', '144', '71', '228']
['109', '144', '72', '229']
['109', '144', '73', '253']
['109', '144', '74', '261']
['109', '144', '75', '264']
['109', '144', '76', '236']
['109', '144', '77', '212']
['109', '144', '78', '150']
['109', '144', '79', '123']
['109', '144', '80', '149']
['109', '144', '81', '127']
['109', '144', '82', '115']
['109', '144', '83', '117']
['109', '144', '84', '112']
['109', '144', '85', '135']
['109', '144', '86', '135']
['109', '144', '87', '134']
['109', '144', '88', '128']
['109', '144', '89', '106']
['109', '144', '90', '141']
['109', '144', '91', '145']
['109', '144', '92', '226']
['109', '144', '93', '227']
['109', '144', '94', '163']
['109', '144', '95', '173']
['109', '144', '96', '151']
['109', '144', '97', '156']
['109', '144', '98', '182']
['109', '144', '99', '193']
['109', '144', '100', '170']
['109', '144', '101', '159']
['109', '144', '102', '191']
['109', '144', '103', '245']
['109', '144', '104', '196']
['109', '144', '105', '147']
['109', '144', '106', '211']
['109', '144', '107', '211']
['109', '144', '108', '105']
['109', '144', '109', '74']
['109', '144', '110', '185']
['109', '144', '111', '186']
['109', '144', '112', '141']
['109', '144', '113', '158']
['109', '144', '114', '150']
['109', '144', '115', '148']
['109', '144', '116', '205']
['109', '144', '117', '276']
['109', '144', '118', '302']
['109', '144', '119', '323']
['109', '144', '120', '365']
['109', '144', '121', '276']
['109', '144', '122', '170']
['109', '144', '123', '189']
['109', '144', '124', '187']
['109', '144', '125', '158']
['109', '144', '126', '160']
['109', '144', '127', '133']
['109', '144', '128', '106']
['109', '144', '129', '127']
['109', '144', '130', '126']
['109', '144', '131', '126']
['109', '144', '132', '125']
['109', '144', '133', '108']
['109', '144', '134', '112']
['109', '144', '135', '114']
['109', '144', '136', '127']
['109', '144', '137', '158']
['109', '144', '138', '136']
['109', '144', '139', '114']
['109', '144', '140', '112']
['109', '144', '141', '97']
['109', '144', '142', '97']
['109', '144', '143', '116']
['109', '144', '144', '135']
['109', '144', '145', '125']
['109', '144', '146', '128']
['109', '144', '147', '124']
['109', '144', '148', '103']
['109', '144', '149', '117']
['109', '144', '150', '115']
['109', '144', '151', '96']
['109', '144', '152', '102']
['109', '144', '153', '106']
['109', '144', '154', '110']
['109', '144', '155', '113']
['109', '144', '156', '118']
['109', '144', '157', '112']
['109', '144', '158', '102']
['109', '144', '159', '110']
['109', '144', '160', '115']
['109', '144', '161', '90']
['109', '144', '162', '102']
['109', '144', '163', '102']
['109', '144', '164', '117']
['109', '144', '165', '139']
['109', '144', '166', '108']
['109', '144', '167', '116']
['109', '144', '168', '114']
['109', '144', '169', '124']
['109', '144', '170', '143']
['109', '144', '171', '148']
['109', '144', '172', '166']
['109', '144', '173', '168']
['109', '144', '174', '154']
['109', '144', '175', '150']
['109', '144', '176', '117']
['109', '144', '177', '97']
['109', '144', '178', '95']
['109', '144', '179', '95']
['109', '144', '180', '127']
['109', '144', '181', '157']
['109', '144', '182', '145']
['109', '144', '183', '191']
['109', '144', '184', '238']
['109', '144', '185', '175']
['109', '144', '186', '145']
['109', '144', '187', '132']
['109', '144', '188', '140']
['109', '144', '189', '153']
['109', '144', '190', '145']
['109', '144', '191', '226']
['109', '144', '192', '104']
['109', '144', '193', '8']
['109', '144', '194', '64']
['109', '144', '195', '2']
['109', '144', '196', '16']
['109', '144', '197', '40']
['109', '144', '198', '86']
['109', '144', '199', '191']
['109', '144', '200', '227']
['109', '144', '201', '210']
['109', '144', '202', '140']
['109', '144', '203', '101']
['109', '144', '204', '34']
['109', '144', '205', '0']
['109', '144', '206', '2']
['109', '144', '207', '1']
['109', '144', '208', '6']
['109', '144', '209', '5']
['109', '144', '210', '3']
['109', '144', '211', '2']
['109', '144', '212', '1']
['109', '144', '213', '2']
['109', '144', '214', '0']
['109', '144', '215', '1']
['109', '144', '216', '2']
['109', '144', '217', '2']
['109', '144', '218', '1']
['109', '144', '219', '3']
['109', '144', '220', '4']
['109', '144', '221', '1']
['109', '144', '222', '0']
['109', '144', '223', '3']
['109', '144', '224', '1']
['109', '144', '225', '3']
['109', '144', '226', '0']
['109', '144', '227', '0']
['109', '144', '228', '0']
['109', '144', '229', '3']
['109', '144', '230', '3']
['109', '144', '231', '0']
['109', '144', '232', '1']
['109', '144', '233', '2']
['109', '144', '234', '1']
['109', '144', '235', '3']
['109', '144', '236', '4']
['109', '144', '237', '2']
['109', '144', '238', '3']
['109', '144', '239', '1']
['109', '144', '240', '2']
['109', '144', '241', '0']
['109', '144', '242', '0']
['109', '144', '243', '0']
['109', '144', '244', '0']
['109', '144', '245', '0']
['109', '144', '246', '1']
['109', '144', '247', '1']
['109', '144', '248', '0']
['109', '144', '249', '1']
['109', '144', '250', '0']
['109', '144', '251', '0']
['109', '144', '252', '1']
['109', '144', '253', '0']
['109', '144', '254', '1']
['109', '144', '255', '1']
['109', '145', '0', '0']
['109', '145', '1', '1']
['109', '145', '2', '1']
['109', '145', '3', '0']
['109', '145', '4', '4']
['109', '145', '5', '1']
['109', '145', '6', '1']
['109', '145', '7', '2']
['109', '145', '8', '2']
['109', '145', '9', '2']
['109', '145', '10', '0']
['109', '145', '11', '2']
['109', '145', '12', '1']
['109', '145', '13', '1']
['109', '145', '14', '2']
['109', '145', '15', '3']
['109', '145', '16', '1']
['109', '145', '17', '0']
['109', '145', '18', '2']
['109', '145', '19', '0']
['109', '145', '20', '1']
['109', '145', '21', '0']
['109', '145', '22', '1']
['109', '145', '23', '2']
['109', '145', '24', '4']
['109', '145', '25', '0']
['109', '145', '26', '0']
['109', '145', '27', '2']
['109', '145', '28', '3']
['109', '145', '29', '1']
['109', '145', '30', '6']
['109', '145', '31', '4']
['109', '145', '32', '3']
['109', '145', '33', '4']
['109', '145', '34', '3']
['109', '145', '35', '0']
['109', '145', '36', '7']
['109', '145', '37', '5']
['109', '145', '38', '5']
['109', '145', '39', '0']
['109', '145', '40', '10']
['109', '145', '41', '66']
['109', '145', '42', '77']
['109', '145', '43', '104']
['109', '145', '44', '126']
['109', '145', '45', '107']
['109', '145', '46', '93']
['109', '145', '47', '19']
['109', '145', '48', '0']
['109', '145', '49', '61']
['109', '145', '50', '92']
['109', '145', '51', '102']
['109', '145', '52', '98']
['109', '145', '53', '73']
['109', '145', '54', '68']
['109', '145', '55', '33']
['109', '145', '56', '2']
['109', '145', '57', '104']
['109', '145', '58', '273']
['109', '145', '59', '310']
['109', '145', '60', '199']
['109', '145', '61', '129']
['109', '145', '62', '146']
['109', '145', '63', '142']
['109', '145', '64', '134']
['109', '145', '65', '141']
['109', '145', '66', '169']
['109', '145', '67', '202']
['109', '145', '68', '203']
['109', '145', '69', '200']
['109', '145', '70', '254']
['109', '145', '71', '230']
['109', '145', '72', '185']
['109', '145', '73', '249']
['109', '145', '74', '239']
['109', '145', '75', '163']
['109', '145', '76', '219']
['109', '145', '77', '243']
['109', '145', '78', '146']
['109', '145', '79', '115']
['109', '145', '80', '110']
['109', '145', '81', '109']
['109', '145', '82', '109']
['109', '145', '83', '123']
['109', '145', '84', '123']
['109', '145', '85', '132']
['109', '145', '86', '146']
['109', '145', '87', '136']
['109', '145', '88', '143']
['109', '145', '89', '115']
['109', '145', '90', '102']
['109', '145', '91', '107']
['109', '145', '92', '190']
['109', '145', '93', '188']
['109', '145', '94', '129']
['109', '145', '95', '171']
['109', '145', '96', '191']
['109', '145', '97', '196']
['109', '145', '98', '171']
['109', '145', '99', '144']
['109', '145', '100', '153']
['109', '145', '101', '203']
['109', '145', '102', '283']
['109', '145', '103', '322']
['109', '145', '104', '243']
['109', '145', '105', '211']
['109', '145', '106', '215']
['109', '145', '107', '32']
['109', '145', '108', '0']
['109', '145', '109', '144']
['109', '145', '110', '215']
['109', '145', '111', '168']
['109', '145', '112', '150']
['109', '145', '113', '184']
['109', '145', '114', '227']
['109', '145', '115', '283']
['109', '145', '116', '278']
['109', '145', '117', '217']
['109', '145', '118', '229']
['109', '145', '119', '274']
['109', '145', '120', '253']
['109', '145', '121', '195']
['109', '145', '122', '188']
['109', '145', '123', '190']
['109', '145', '124', '158']
['109', '145', '125', '138']
['109', '145', '126', '120']
['109', '145', '127', '106']
['109', '145', '128', '125']
['109', '145', '129', '104']
['109', '145', '130', '92']
['109', '145', '131', '109']
['109', '145', '132', '109']
['109', '145', '133', '131']
['109', '145', '134', '137']
['109', '145', '135', '116']
['109', '145', '136', '123']
['109', '145', '137', '127']
['109', '145', '138', '112']
['109', '145', '139', '94']
['109', '145', '140', '96']
['109', '145', '141', '116']
['109', '145', '142', '113']
['109', '145', '143', '139']
['109', '145', '144', '145']
['109', '145', '145', '102']
['109', '145', '146', '118']
['109', '145', '147', '118']
['109', '145', '148', '100']
['109', '145', '149', '101']
['109', '145', '150', '96']
['109', '145', '151', '95']
['109', '145', '152', '90']
['109', '145', '153', '91']
['109', '145', '154', '101']
['109', '145', '155', '110']
['109', '145', '156', '112']
['109', '145', '157', '111']
['109', '145', '158', '126']
['109', '145', '159', '91']
['109', '145', '160', '73']
['109', '145', '161', '77']
['109', '145', '162', '98']
['109', '145', '163', '130']
['109', '145', '164', '135']
['109', '145', '165', '148']
['109', '145', '166', '129']
['109', '145', '167', '116']
['109', '145', '168', '126']
['109', '145', '169', '134']
['109', '145', '170', '158']
['109', '145', '171', '153']
['109', '145', '172', '230']
['109', '145', '173', '254']
['109', '145', '174', '152']
['109', '145', '175', '141']
['109', '145', '176', '152']
['109', '145', '177', '138']
['109', '145', '178', '127']
['109', '145', '179', '110']
['109', '145', '180', '94']
['109', '145', '181', '115']
['109', '145', '182', '145']
['109', '145', '183', '150']
['109', '145', '184', '178']
['109', '145', '185', '171']
['109', '145', '186', '148']
['109', '145', '187', '126']
['109', '145', '188', '142']
['109', '145', '189', '149']
['109', '145', '190', '150']
['109', '145', '191', '224']
['109', '145', '192', '91']
['109', '145', '193', '10']
['109', '145', '194', '62']
['109', '145', '195', '0']
['109', '145', '196', '13']
['109', '145', '197', '48']
['109', '145', '198', '92']
['109', '145', '199', '202']
['109', '145', '200', '226']
['109', '145', '201', '202']
['109', '145', '202', '141']
['109', '145', '203', '94']
['109', '145', '204', '30']
['109', '145', '205', '0']
['109', '145', '206', '4']
['109', '145', '207', '2']
['109', '145', '208', '5']
['109', '145', '209', '1']
['109', '145', '210', '3']
['109', '145', '211', '4']
['109', '145', '212', '0']
['109', '145', '213', '3']
['109', '145', '214', '3']
['109', '145', '215', '0']
['109', '145', '216', '2']
['109', '145', '217', '3']
['109', '145', '218', '0']
['109', '145', '219', '3']
['109', '145', '220', '3']
['109', '145', '221', '2']
['109', '145', '222', '1']
['109', '145', '223', '2']
['109', '145', '224', '0']
['109', '145', '225', '0']
['109', '145', '226', '0']
['109', '145', '227', '1']
['109', '145', '228', '2']
['109', '145', '229', '0']
['109', '145', '230', '2']
['109', '145', '231', '1']
['109', '145', '232', '1']
['109', '145', '233', '2']
['109', '145', '234', '0']
['109', '145', '235', '0']
['109', '145', '236', '0']
['109', '145', '237', '1']
['109', '145', '238', '1']
['109', '145', '239', '1']
['109', '145', '240', '0']
['109', '145', '241', '1']
['109', '145', '242', '0']
['109', '145', '243', '2']
['109', '145', '244', '0']
['109', '145', '245', '0']
['109', '145', '246', '1']
['109', '145', '247', '1']
['109', '145', '248', '1']
['109', '145', '249', '2']
['109', '145', '250', '1']
['109', '145', '251', '1']
['109', '145', '252', '1']
['109', '145', '253', '0']
['109', '145', '254', '0']
['109', '145', '255', '1']
['109', '146', '0', '0']
['109', '146', '1', '0']
['109', '146', '2', '0']
['109', '146', '3', '0']
['109', '146', '4', '0']
['109', '146', '5', '1']
['109', '146', '6', '0']
['109', '146', '7', '0']
['109', '146', '8', '0']
['109', '146', '9', '0']
['109', '146', '10', '2']
['109', '146', '11', '0']
['109', '146', '12', '0']
['109', '146', '13', '0']
['109', '146', '14', '1']
['109', '146', '15', '1']
['109', '146', '16', '0']
['109', '146', '17', '0']
['109', '146', '18', '2']
['109', '146', '19', '0']
['109', '146', '20', '2']
['109', '146', '21', '1']
['109', '146', '22', '1']
['109', '146', '23', '1']
['109', '146', '24', '1']
['109', '146', '25', '1']
['109', '146', '26', '3']
['109', '146', '27', '1']
['109', '146', '28', '1']
['109', '146', '29', '0']
['109', '146', '30', '3']
['109', '146', '31', '2']
['109', '146', '32', '3']
['109', '146', '33', '3']
['109', '146', '34', '1']
['109', '146', '35', '3']
['109', '146', '36', '4']
['109', '146', '37', '2']
['109', '146', '38', '2']
['109', '146', '39', '0']
['109', '146', '40', '44']
['109', '146', '41', '73']
['109', '146', '42', '81']
['109', '146', '43', '123']
['109', '146', '44', '98']
['109', '146', '45', '107']
['109', '146', '46', '84']
['109', '146', '47', '4']
['109', '146', '48', '11']
['109', '146', '49', '75']
['109', '146', '50', '84']
['109', '146', '51', '66']
['109', '146', '52', '89']
['109', '146', '53', '145']
['109', '146', '54', '164']
['109', '146', '55', '126']
['109', '146', '56', '76']
['109', '146', '57', '53']
['109', '146', '58', '110']
['109', '146', '59', '253']
['109', '146', '60', '320']
['109', '146', '61', '262']
['109', '146', '62', '204']
['109', '146', '63', '155']
['109', '146', '64', '139']
['109', '146', '65', '143']
['109', '146', '66', '135']
['109', '146', '67', '137']
['109', '146', '68', '145']
['109', '146', '69', '166']
['109', '146', '70', '175']
['109', '146', '71', '148']
['109', '146', '72', '232']
['109', '146', '73', '337']
['109', '146', '74', '250']
['109', '146', '75', '122']
['109', '146', '76', '244']
['109', '146', '77', '215']
['109', '146', '78', '87']
['109', '146', '79', '136']
['109', '146', '80', '113']
['109', '146', '81', '129']
['109', '146', '82', '118']
['109', '146', '83', '108']
['109', '146', '84', '141']
['109', '146', '85', '213']
['109', '146', '86', '237']
['109', '146', '87', '161']
['109', '146', '88', '130']
['109', '146', '89', '117']
['109', '146', '90', '138']
['109', '146', '91', '152']
['109', '146', '92', '208']
['109', '146', '93', '229']
['109', '146', '94', '167']
['109', '146', '95', '159']
['109', '146', '96', '148']
['109', '146', '97', '187']
['109', '146', '98', '209']
['109', '146', '99', '214']
['109', '146', '100', '242']
['109', '146', '101', '202']
['109', '146', '102', '134']
['109', '146', '103', '61']
['109', '146', '104', '77']
['109', '146', '105', '112']
['109', '146', '106', '30']
['109', '146', '107', '0']
['109', '146', '108', '136']
['109', '146', '109', '237']
['109', '146', '110', '178']
['109', '146', '111', '200']
['109', '146', '112', '247']
['109', '146', '113', '290']
['109', '146', '114', '268']
['109', '146', '115', '180']
['109', '146', '116', '160']
['109', '146', '117', '214']
['109', '146', '118', '268']
['109', '146', '119', '287']
['109', '146', '120', '244']
['109', '146', '121', '201']
['109', '146', '122', '171']
['109', '146', '123', '138']
['109', '146', '124', '126']
['109', '146', '125', '115']
['109', '146', '126', '113']
['109', '146', '127', '124']
['109', '146', '128', '130']
['109', '146', '129', '104']
['109', '146', '130', '128']
['109', '146', '131', '160']
['109', '146', '132', '139']
['109', '146', '133', '156']
['109', '146', '134', '146']
['109', '146', '135', '126']
['109', '146', '136', '131']
['109', '146', '137', '127']
['109', '146', '138', '114']
['109', '146', '139', '114']
['109', '146', '140', '106']
['109', '146', '141', '99']
['109', '146', '142', '108']
['109', '146', '143', '124']
['109', '146', '144', '131']
['109', '146', '145', '131']
['109', '146', '146', '134']
['109', '146', '147', '83']
['109', '146', '148', '84']
['109', '146', '149', '85']
['109', '146', '150', '83']
['109', '146', '151', '89']
['109', '146', '152', '90']
['109', '146', '153', '88']
['109', '146', '154', '88']
['109', '146', '155', '106']
['109', '146', '156', '113']
['109', '146', '157', '116']
['109', '146', '158', '141']
['109', '146', '159', '136']
['109', '146', '160', '141']
['109', '146', '161', '126']
['109', '146', '162', '112']
['109', '146', '163', '153']
['109', '146', '164', '127']
['109', '146', '165', '98']
['109', '146', '166', '111']
['109', '146', '167', '111']
['109', '146', '168', '130']
['109', '146', '169', '155']
['109', '146', '170', '164']
['109', '146', '171', '145']
['109', '146', '172', '268']
['109', '146', '173', '367']
['109', '146', '174', '269']
['109', '146', '175', '178']
['109', '146', '176', '144']
['109', '146', '177', '138']
['109', '146', '178', '145']
['109', '146', '179', '137']
['109', '146', '180', '130']
['109', '146', '181', '105']
['109', '146', '182', '99']
['109', '146', '183', '138']
['109', '146', '184', '154']
['109', '146', '185', '127']
['109', '146', '186', '118']
['109', '146', '187', '110']
['109', '146', '188', '140']
['109', '146', '189', '138']
['109', '146', '190', '161']
['109', '146', '191', '230']
['109', '146', '192', '69']
['109', '146', '193', '15']
['109', '146', '194', '62']
['109', '146', '195', '0']
['109', '146', '196', '15']
['109', '146', '197', '43']
['109', '146', '198', '102']
['109', '146', '199', '202']
['109', '146', '200', '214']
['109', '146', '201', '199']
['109', '146', '202', '138']
['109', '146', '203', '84']
['109', '146', '204', '30']
['109', '146', '205', '0']
['109', '146', '206', '1']
['109', '146', '207', '5']
['109', '146', '208', '4']
['109', '146', '209', '5']
['109', '146', '210', '5']
['109', '146', '211', '5']
['109', '146', '212', '4']
['109', '146', '213', '5']
['109', '146', '214', '4']
['109', '146', '215', '2']
['109', '146', '216', '3']
['109', '146', '217', '1']
['109', '146', '218', '1']
['109', '146', '219', '0']
['109', '146', '220', '1']
['109', '146', '221', '1']
['109', '146', '222', '0']
['109', '146', '223', '2']
['109', '146', '224', '3']
['109', '146', '225', '3']
['109', '146', '226', '0']
['109', '146', '227', '3']
['109', '146', '228', '2']
['109', '146', '229', '1']
['109', '146', '230', '1']
['109', '146', '231', '0']
['109', '146', '232', '0']
['109', '146', '233', '2']
['109', '146', '234', '2']
['109', '146', '235', '1']
['109', '146', '236', '2']
['109', '146', '237', '2']
['109', '146', '238', '1']
['109', '146', '239', '0']
['109', '146', '240', '2']
['109', '146', '241', '1']
['109', '146', '242', '1']
['109', '146', '243', '0']
['109', '146', '244', '0']
['109', '146', '245', '1']
['109', '146', '246', '1']
['109', '146', '247', '1']
['109', '146', '248', '1']
['109', '146', '249', '1']
['109', '146', '250', '0']
['109', '146', '251', '0']
['109', '146', '252', '0']
['109', '146', '253', '1']
['109', '146', '254', '0']
['109', '146', '255', '0']
['109', '147', '0', '0']
['109', '147', '1', '1']
['109', '147', '2', '0']
['109', '147', '3', '1']
['109', '147', '4', '1']
['109', '147', '5', '1']
['109', '147', '6', '1']
['109', '147', '7', '0']
['109', '147', '8', '0']
['109', '147', '9', '1']
['109', '147', '10', '0']
['109', '147', '11', '0']
['109', '147', '12', '0']
['109', '147', '13', '0']
['109', '147', '14', '0']
['109', '147', '15', '1']
['109', '147', '16', '0']
['109', '147', '17', '1']
['109', '147', '18', '2']
['109', '147', '19', '2']
['109', '147', '20', '1']
['109', '147', '21', '1']
['109', '147', '22', '1']
['109', '147', '23', '3']
['109', '147', '24', '0']
['109', '147', '25', '2']
['109', '147', '26', '1']
['109', '147', '27', '1']
['109', '147', '28', '2']
['109', '147', '29', '5']
['109', '147', '30', '2']
['109', '147', '31', '1']
['109', '147', '32', '5']
['109', '147', '33', '1']
['109', '147', '34', '0']
['109', '147', '35', '1']
['109', '147', '36', '5']
['109', '147', '37', '1']
['109', '147', '38', '0']
['109', '147', '39', '11']
['109', '147', '40', '61']
['109', '147', '41', '66']
['109', '147', '42', '107']
['109', '147', '43', '112']
['109', '147', '44', '81']
['109', '147', '45', '130']
['109', '147', '46', '62']
['109', '147', '47', '0']
['109', '147', '48', '27']
['109', '147', '49', '76']
['109', '147', '50', '100']
['109', '147', '51', '105']
['109', '147', '52', '82']
['109', '147', '53', '52']
['109', '147', '54', '41']
['109', '147', '55', '30']
['109', '147', '56', '22']
['109', '147', '57', '7']
['109', '147', '58', '3']
['109', '147', '59', '20']
['109', '147', '60', '132']
['109', '147', '61', '224']
['109', '147', '62', '278']
['109', '147', '63', '290']
['109', '147', '64', '276']
['109', '147', '65', '270']
['109', '147', '66', '266']
['109', '147', '67', '269']
['109', '147', '68', '266']
['109', '147', '69', '265']
['109', '147', '70', '252']
['109', '147', '71', '262']
['109', '147', '72', '321']
['109', '147', '73', '318']
['109', '147', '74', '247']
['109', '147', '75', '164']
['109', '147', '76', '285']
['109', '147', '77', '261']
['109', '147', '78', '112']
['109', '147', '79', '147']
['109', '147', '80', '117']
['109', '147', '81', '128']
['109', '147', '82', '134']
['109', '147', '83', '135']
['109', '147', '84', '199']
['109', '147', '85', '298']
['109', '147', '86', '280']
['109', '147', '87', '164']
['109', '147', '88', '152']
['109', '147', '89', '132']
['109', '147', '90', '123']
['109', '147', '91', '125']
['109', '147', '92', '196']
['109', '147', '93', '246']
['109', '147', '94', '137']
['109', '147', '95', '142']
['109', '147', '96', '181']
['109', '147', '97', '246']
['109', '147', '98', '370']
['109', '147', '99', '347']
['109', '147', '100', '158']
['109', '147', '101', '0']
['109', '147', '102', '17']
['109', '147', '103', '73']
['109', '147', '104', '159']
['109', '147', '105', '122']
['109', '147', '106', '59']
['109', '147', '107', '68']
['109', '147', '108', '150']
['109', '147', '109', '267']
['109', '147', '110', '365']
['109', '147', '111', '436']
['109', '147', '112', '434']
['109', '147', '113', '408']
['109', '147', '114', '312']
['109', '147', '115', '219']
['109', '147', '116', '282']
['109', '147', '117', '335']
['109', '147', '118', '259']
['109', '147', '119', '202']
['109', '147', '120', '181']
['109', '147', '121', '143']
['109', '147', '122', '116']
['109', '147', '123', '111']
['109', '147', '124', '119']
['109', '147', '125', '117']
['109', '147', '126', '121']
['109', '147', '127', '113']
['109', '147', '128', '113']
['109', '147', '129', '126']
['109', '147', '130', '151']
['109', '147', '131', '153']
['109', '147', '132', '135']
['109', '147', '133', '134']
['109', '147', '134', '119']
['109', '147', '135', '123']
['109', '147', '136', '129']
['109', '147', '137', '142']
['109', '147', '138', '119']
['109', '147', '139', '118']
['109', '147', '140', '111']
['109', '147', '141', '100']
['109', '147', '142', '128']
['109', '147', '143', '137']
['109', '147', '144', '150']
['109', '147', '145', '152']
['109', '147', '146', '142']
['109', '147', '147', '111']
['109', '147', '148', '118']
['109', '147', '149', '129']
['109', '147', '150', '155']
['109', '147', '151', '148']
['109', '147', '152', '127']
['109', '147', '153', '144']
['109', '147', '154', '171']
['109', '147', '155', '152']
['109', '147', '156', '140']
['109', '147', '157', '158']
['109', '147', '158', '168']
['109', '147', '159', '189']
['109', '147', '160', '182']
['109', '147', '161', '154']
['109', '147', '162', '159']
['109', '147', '163', '169']
['109', '147', '164', '142']
['109', '147', '165', '139']
['109', '147', '166', '143']
['109', '147', '167', '131']
['109', '147', '168', '144']
['109', '147', '169', '155']
['109', '147', '170', '172']
['109', '147', '171', '199']
['109', '147', '172', '295']
['109', '147', '173', '341']
['109', '147', '174', '306']
['109', '147', '175', '267']
['109', '147', '176', '214']
['109', '147', '177', '206']
['109', '147', '178', '189']
['109', '147', '179', '155']
['109', '147', '180', '145']
['109', '147', '181', '147']
['109', '147', '182', '118']
['109', '147', '183', '97']
['109', '147', '184', '107']
['109', '147', '185', '143']
['109', '147', '186', '150']
['109', '147', '187', '132']
['109', '147', '188', '155']
['109', '147', '189', '127']
['109', '147', '190', '181']
['109', '147', '191', '229']
['109', '147', '192', '33']
['109', '147', '193', '18']
['109', '147', '194', '69']
['109', '147', '195', '0']
['109', '147', '196', '11']
['109', '147', '197', '36']
['109', '147', '198', '118']
['109', '147', '199', '200']
['109', '147', '200', '221']
['109', '147', '201', '198']
['109', '147', '202', '127']
['109', '147', '203', '88']
['109', '147', '204', '22']
