['62', '0', '0', '0']
['62', '129', '182', '291']
['62', '129', '183', '367']
['62', '129', '184', '170']
['62', '129', '185', '76']
['62', '129', '186', '112']
['62', '129', '187', '205']
['62', '129', '188', '357']
['62', '129', '189', '356']
['62', '129', '190', '199']
['62', '129', '191', '132']
['62', '129', '192', '131']
['62', '129', '193', '132']
['62', '129', '194', '142']
['62', '129', '195', '148']
['62', '129', '196', '144']
['62', '129', '197', '126']
['62', '129', '198', '115']
['62', '129', '199', '111']
['62', '129', '200', '99']
['62', '129', '201', '105']
['62', '129', '202', '114']
['62', '129', '203', '112']
['62', '129', '204', '116']
['62', '129', '205', '150']
['62', '129', '206', '310']
['62', '129', '207', '326']
['62', '129', '208', '107']
['62', '129', '209', '34']
['62', '129', '210', '101']
['62', '129', '211', '38']
['62', '129', '212', '10']
['62', '129', '213', '122']
['62', '129', '214', '159']
['62', '129', '215', '87']
['62', '129', '216', '26']
['62', '129', '217', '0']
['62', '129', '218', '0']
['62', '129', '219', '3']
['62', '129', '220', '3']
['62', '129', '221', '3']
['62', '129', '222', '3']
['62', '129', '223', '1']
['62', '129', '224', '2']
['62', '129', '225', '0']
['62', '129', '226', '0']
['62', '129', '227', '1']
['62', '129', '228', '0']
['62', '129', '229', '1']
['62', '129', '230', '2']
['62', '129', '231', '2']
['62', '129', '232', '1']
['62', '129', '233', '0']
['62', '129', '234', '1']
['62', '129', '235', '0']
['62', '129', '236', '0']
['62', '129', '237', '0']
['62', '129', '238', '1']
['62', '129', '239', '0']
['62', '129', '240', '0']
['62', '129', '241', '0']
['62', '129', '242', '1']
['62', '129', '243', '0']
['62', '129', '244', '1']
['62', '129', '245', '0']
['62', '129', '246', '0']
['62', '129', '247', '1']
['62', '129', '248', '1']
['62', '129', '249', '1']
['62', '129', '250', '0']
['62', '129', '251', '1']
['62', '129', '252', '0']
['62', '129', '253', '0']
['62', '129', '254', '2']
['62', '129', '255', '2']
['62', '130', '0', '0']
['62', '130', '1', '1']
['62', '130', '2', '0']
['62', '130', '3', '1']
['62', '130', '4', '1']
['62', '130', '5', '2']
['62', '130', '6', '1']
['62', '130', '7', '0']
['62', '130', '8', '1']
['62', '130', '9', '1']
['62', '130', '10', '0']
['62', '130', '11', '1']
['62', '130', '12', '2']
['62', '130', '13', '2']
['62', '130', '14', '0']
['62', '130', '15', '0']
['62', '130', '16', '3']
['62', '130', '17', '1']
['62', '130', '18', '2']
['62', '130', '19', '3']
['62', '130', '20', '4']
['62', '130', '21', '1']
['62', '130', '22', '3']
['62', '130', '23', '3']
['62', '130', '24', '1']
['62', '130', '25', '3']
['62', '130', '26', '2']
['62', '130', '27', '2']
['62', '130', '28', '4']
['62', '130', '29', '1']
['62', '130', '30', '2']
['62', '130', '31', '5']
['62', '130', '32', '3']
['62', '130', '33', '0']
['62', '130', '34', '37']
['62', '130', '35', '77']
['62', '130', '36', '139']
['62', '130', '37', '122']
['62', '130', '38', '15']
['62', '130', '39', '23']
['62', '130', '40', '8']
['62', '130', '41', '32']
['62', '130', '42', '8']
['62', '130', '43', '76']
['62', '130', '44', '269']
['62', '130', '45', '299']
['62', '130', '46', '304']
['62', '130', '47', '195']
['62', '130', '48', '117']
['62', '130', '49', '129']
['62', '130', '50', '75']
['62', '130', '51', '75']
['62', '130', '52', '92']
['62', '130', '53', '120']
['62', '130', '54', '112']
['62', '130', '55', '91']
['62', '130', '56', '93']
['62', '130', '57', '77']
['62', '130', '58', '74']
['62', '130', '59', '79']
['62', '130', '60', '88']
['62', '130', '61', '104']
['62', '130', '62', '106']
['62', '130', '63', '128']
['62', '130', '64', '171']
['62', '130', '65', '282']
['62', '130', '66', '386']
['62', '130', '67', '278']
['62', '130', '68', '136']
['62', '130', '69', '144']
['62', '130', '70', '120']
['62', '130', '71', '105']
['62', '130', '72', '109']
['62', '130', '73', '120']
['62', '130', '74', '182']
['62', '130', '75', '173']
['62', '130', '76', '107']
['62', '130', '77', '102']
['62', '130', '78', '92']
['62', '130', '79', '91']
['62', '130', '80', '85']
['62', '130', '81', '88']
['62', '130', '82', '86']
['62', '130', '83', '105']
['62', '130', '84', '311']
['62', '130', '85', '394']
['62', '130', '86', '376']
['62', '130', '87', '409']
['62', '130', '88', '409']
['62', '130', '89', '407']
['62', '130', '90', '417']
['62', '130', '91', '427']
['62', '130', '92', '451']
['62', '130', '93', '388']
['62', '130', '94', '249']
['62', '130', '95', '167']
['62', '130', '96', '142']
['62', '130', '97', '132']
['62', '130', '98', '152']
['62', '130', '99', '165']
['62', '130', '100', '136']
['62', '130', '101', '100']
['62', '130', '102', '104']
['62', '130', '103', '179']
['62', '130', '104', '278']
['62', '130', '105', '393']
['62', '130', '106', '426']
['62', '130', '107', '391']
['62', '130', '108', '253']
['62', '130', '109', '189']
['62', '130', '110', '161']
['62', '130', '111', '101']
['62', '130', '112', '99']
['62', '130', '113', '116']
['62', '130', '114', '120']
['62', '130', '115', '123']
['62', '130', '116', '140']
['62', '130', '117', '159']
['62', '130', '118', '152']
['62', '130', '119', '152']
['62', '130', '120', '149']
['62', '130', '121', '159']
['62', '130', '122', '150']
['62', '130', '123', '138']
['62', '130', '124', '126']
['62', '130', '125', '122']
['62', '130', '126', '130']
['62', '130', '127', '157']
['62', '130', '128', '171']
['62', '130', '129', '144']
['62', '130', '130', '135']
['62', '130', '131', '143']
['62', '130', '132', '117']
['62', '130', '133', '117']
['62', '130', '134', '152']
['62', '130', '135', '133']
['62', '130', '136', '136']
['62', '130', '137', '206']
['62', '130', '138', '180']
['62', '130', '139', '139']
['62', '130', '140', '174']
['62', '130', '141', '259']
['62', '130', '142', '197']
['62', '130', '143', '62']
['62', '130', '144', '137']
['62', '130', '145', '289']
['62', '130', '146', '408']
['62', '130', '147', '336']
['62', '130', '148', '169']
['62', '130', '149', '156']
['62', '130', '150', '142']
['62', '130', '151', '134']
['62', '130', '152', '115']
['62', '130', '153', '113']
['62', '130', '154', '163']
['62', '130', '155', '175']
['62', '130', '156', '145']
['62', '130', '157', '114']
['62', '130', '158', '145']
['62', '130', '159', '160']
['62', '130', '160', '180']
['62', '130', '161', '255']
['62', '130', '162', '211']
['62', '130', '163', '240']
['62', '130', '164', '310']
['62', '130', '165', '325']
['62', '130', '166', '370']
['62', '130', '167', '258']
['62', '130', '168', '277']
['62', '130', '169', '332']
['62', '130', '170', '310']
['62', '130', '171', '344']
['62', '130', '172', '253']
['62', '130', '173', '146']
['62', '130', '174', '122']
['62', '130', '175', '136']
['62', '130', '176', '134']
['62', '130', '177', '132']
['62', '130', '178', '128']
['62', '130', '179', '119']
['62', '130', '180', '118']
['62', '130', '181', '181']
['62', '130', '182', '377']
['62', '130', '183', '412']
['62', '130', '184', '267']
['62', '130', '185', '193']
['62', '130', '186', '265']
['62', '130', '187', '291']
['62', '130', '188', '288']
['62', '130', '189', '196']
['62', '130', '190', '112']
['62', '130', '191', '142']
['62', '130', '192', '132']
['62', '130', '193', '125']
['62', '130', '194', '144']
['62', '130', '195', '145']
['62', '130', '196', '142']
['62', '130', '197', '132']
['62', '130', '198', '129']
['62', '130', '199', '117']
['62', '130', '200', '107']
['62', '130', '201', '105']
['62', '130', '202', '109']
['62', '130', '203', '113']
['62', '130', '204', '96']
['62', '130', '205', '199']
['62', '130', '206', '329']
['62', '130', '207', '336']
['62', '130', '208', '141']
['62', '130', '209', '21']
['62', '130', '210', '108']
['62', '130', '211', '39']
['62', '130', '212', '0']
['62', '130', '213', '120']
['62', '130', '214', '157']
['62', '130', '215', '94']
['62', '130', '216', '27']
['62', '130', '217', '0']
['62', '130', '218', '0']
['62', '130', '219', '1']
['62', '130', '220', '4']
['62', '130', '221', '3']
['62', '130', '222', '3']
['62', '130', '223', '3']
['62', '130', '224', '1']
['62', '130', '225', '1']
['62', '130', '226', '0']
['62', '130', '227', '0']
['62', '130', '228', '2']
['62', '130', '229', '0']
['62', '130', '230', '0']
['62', '130', '231', '3']
['62', '130', '232', '2']
['62', '130', '233', '0']
['62', '130', '234', '0']
['62', '130', '235', '0']
['62', '130', '236', '0']
['62', '130', '237', '1']
['62', '130', '238', '0']
['62', '130', '239', '1']
['62', '130', '240', '0']
['62', '130', '241', '0']
['62', '130', '242', '0']
['62', '130', '243', '1']
['62', '130', '244', '2']
['62', '130', '245', '1']
['62', '130', '246', '1']
['62', '130', '247', '1']
['62', '130', '248', '0']
['62', '130', '249', '0']
['62', '130', '250', '1']
['62', '130', '251', '0']
['62', '130', '252', '1']
['62', '130', '253', '1']
['62', '130', '254', '1']
['62', '130', '255', '0']
['62', '131', '0', '0']
['62', '131', '1', '0']
['62', '131', '2', '0']
['62', '131', '3', '0']
['62', '131', '4', '0']
['62', '131', '5', '0']
['62', '131', '6', '1']
['62', '131', '7', '1']
['62', '131', '8', '1']
['62', '131', '9', '1']
['62', '131', '10', '0']
['62', '131', '11', '1']
['62', '131', '12', '0']
['62', '131', '13', '1']
['62', '131', '14', '2']
['62', '131', '15', '1']
['62', '131', '16', '2']
['62', '131', '17', '2']
['62', '131', '18', '2']
['62', '131', '19', '0']
['62', '131', '20', '3']
['62', '131', '21', '0']
['62', '131', '22', '3']
['62', '131', '23', '2']
['62', '131', '24', '4']
['62', '131', '25', '2']
['62', '131', '26', '5']
['62', '131', '27', '1']
['62', '131', '28', '2']
['62', '131', '29', '4']
['62', '131', '30', '3']
['62', '131', '31', '2']
['62', '131', '32', '0']
['62', '131', '33', '0']
['62', '131', '34', '54']
['62', '131', '35', '93']
['62', '131', '36', '151']
['62', '131', '37', '95']
['62', '131', '38', '13']
['62', '131', '39', '25']
['62', '131', '40', '0']
['62', '131', '41', '33']
['62', '131', '42', '8']
['62', '131', '43', '84']
['62', '131', '44', '260']
['62', '131', '45', '305']
['62', '131', '46', '284']
['62', '131', '47', '156']
['62', '131', '48', '117']
['62', '131', '49', '119']
['62', '131', '50', '69']
['62', '131', '51', '90']
['62', '131', '52', '91']
['62', '131', '53', '123']
['62', '131', '54', '142']
['62', '131', '55', '117']
['62', '131', '56', '107']
['62', '131', '57', '104']
['62', '131', '58', '117']
['62', '131', '59', '111']
['62', '131', '60', '95']
['62', '131', '61', '106']
['62', '131', '62', '120']
['62', '131', '63', '132']
['62', '131', '64', '144']
['62', '131', '65', '142']
['62', '131', '66', '209']
['62', '131', '67', '257']
['62', '131', '68', '168']
['62', '131', '69', '139']
['62', '131', '70', '134']
['62', '131', '71', '109']
['62', '131', '72', '105']
['62', '131', '73', '108']
['62', '131', '74', '148']
['62', '131', '75', '143']
['62', '131', '76', '107']
['62', '131', '77', '114']
['62', '131', '78', '95']
['62', '131', '79', '108']
['62', '131', '80', '111']
['62', '131', '81', '83']
['62', '131', '82', '93']
['62', '131', '83', '81']
['62', '131', '84', '248']
['62', '131', '85', '414']
['62', '131', '86', '404']
['62', '131', '87', '386']
['62', '131', '88', '411']
['62', '131', '89', '447']
['62', '131', '90', '405']
['62', '131', '91', '428']
['62', '131', '92', '397']
['62', '131', '93', '258']
['62', '131', '94', '167']
['62', '131', '95', '141']
['62', '131', '96', '135']
['62', '131', '97', '151']
['62', '131', '98', '166']
['62', '131', '99', '158']
['62', '131', '100', '142']
['62', '131', '101', '116']
['62', '131', '102', '139']
['62', '131', '103', '205']
['62', '131', '104', '234']
['62', '131', '105', '287']
['62', '131', '106', '316']
['62', '131', '107', '247']
['62', '131', '108', '145']
['62', '131', '109', '136']
['62', '131', '110', '110']
['62', '131', '111', '87']
['62', '131', '112', '110']
['62', '131', '113', '126']
['62', '131', '114', '144']
['62', '131', '115', '142']
['62', '131', '116', '133']
['62', '131', '117', '160']
['62', '131', '118', '178']
['62', '131', '119', '164']
['62', '131', '120', '148']
['62', '131', '121', '143']
['62', '131', '122', '152']
['62', '131', '123', '137']
['62', '131', '124', '111']
['62', '131', '125', '155']
['62', '131', '126', '149']
['62', '131', '127', '135']
['62', '131', '128', '154']
['62', '131', '129', '131']
['62', '131', '130', '142']
['62', '131', '131', '148']
['62', '131', '132', '156']
['62', '131', '133', '140']
['62', '131', '134', '116']
['62', '131', '135', '123']
['62', '131', '136', '102']
['62', '131', '137', '116']
['62', '131', '138', '153']
['62', '131', '139', '193']
['62', '131', '140', '314']
['62', '131', '141', '397']
['62', '131', '142', '257']
['62', '131', '143', '153']
['62', '131', '144', '198']
['62', '131', '145', '188']
['62', '131', '146', '210']
['62', '131', '147', '214']
['62', '131', '148', '163']
['62', '131', '149', '126']
['62', '131', '150', '112']
['62', '131', '151', '135']
['62', '131', '152', '136']
['62', '131', '153', '148']
['62', '131', '154', '157']
['62', '131', '155', '140']
['62', '131', '156', '126']
['62', '131', '157', '130']
['62', '131', '158', '155']
['62', '131', '159', '160']
['62', '131', '160', '233']
['62', '131', '161', '289']
['62', '131', '162', '201']
['62', '131', '163', '225']
['62', '131', '164', '274']
['62', '131', '165', '395']
['62', '131', '166', '491']
['62', '131', '167', '335']
['62', '131', '168', '265']
['62', '131', '169', '285']
['62', '131', '170', '277']
['62', '131', '171', '203']
['62', '131', '172', '123']
['62', '131', '173', '133']
['62', '131', '174', '143']
['62', '131', '175', '130']
['62', '131', '176', '125']
['62', '131', '177', '117']
['62', '131', '178', '128']
['62', '131', '179', '153']
['62', '131', '180', '156']
['62', '131', '181', '259']
['62', '131', '182', '343']
['62', '131', '183', '264']
['62', '131', '184', '266']
['62', '131', '185', '332']
['62', '131', '186', '379']
['62', '131', '187', '264']
['62', '131', '188', '159']
['62', '131', '189', '136']
['62', '131', '190', '125']
['62', '131', '191', '131']
['62', '131', '192', '96']
['62', '131', '193', '141']
['62', '131', '194', '162']
['62', '131', '195', '150']
['62', '131', '196', '154']
['62', '131', '197', '121']
['62', '131', '198', '112']
['62', '131', '199', '106']
['62', '131', '200', '112']
['62', '131', '201', '121']
['62', '131', '202', '109']
['62', '131', '203', '101']
['62', '131', '204', '126']
['62', '131', '205', '296']
['62', '131', '206', '367']
['62', '131', '207', '351']
['62', '131', '208', '195']
['62', '131', '209', '21']
['62', '131', '210', '106']
['62', '131', '211', '38']
['62', '131', '212', '0']
['62', '131', '213', '113']
['62', '131', '214', '158']
['62', '131', '215', '106']
['62', '131', '216', '24']
['62', '131', '217', '0']
['62', '131', '218', '2']
['62', '131', '219', '0']
['62', '131', '220', '3']
['62', '131', '221', '2']
['62', '131', '222', '2']
['62', '131', '223', '1']
['62', '131', '224', '1']
['62', '131', '225', '1']
['62', '131', '226', '1']
['62', '131', '227', '2']
['62', '131', '228', '1']
['62', '131', '229', '1']
['62', '131', '230', '1']
['62', '131', '231', '1']
['62', '131', '232', '1']
['62', '131', '233', '0']
['62', '131', '234', '2']
['62', '131', '235', '0']
['62', '131', '236', '0']
['62', '131', '237', '1']
['62', '131', '238', '3']
['62', '131', '239', '2']
['62', '131', '240', '1']
['62', '131', '241', '0']
['62', '131', '242', '1']
['62', '131', '243', '1']
['62', '131', '244', '1']
['62', '131', '245', '1']
['62', '131', '246', '0']
['62', '131', '247', '0']
['62', '131', '248', '1']
['62', '131', '249', '0']
['62', '131', '250', '0']
['62', '131', '251', '0']
['62', '131', '252', '1']
['62', '131', '253', '1']
['62', '131', '254', '2']
['62', '131', '255', '1']
['62', '132', '0', '0']
['62', '132', '1', '0']
['62', '132', '2', '0']
['62', '132', '3', '1']
['62', '132', '4', '1']
['62', '132', '5', '2']
['62', '132', '6', '4']
['62', '132', '7', '0']
['62', '132', '8', '1']
['62', '132', '9', '1']
['62', '132', '10', '2']
['62', '132', '11', '3']
['62', '132', '12', '1']
['62', '132', '13', '3']
['62', '132', '14', '0']
['62', '132', '15', '2']
['62', '132', '16', '0']
['62', '132', '17', '3']
['62', '132', '18', '3']
['62', '132', '19', '0']
['62', '132', '20', '2']
['62', '132', '21', '0']
['62', '132', '22', '3']
['62', '132', '23', '4']
['62', '132', '24', '3']
['62', '132', '25', '1']
['62', '132', '26', '4']
['62', '132', '27', '2']
['62', '132', '28', '0']
['62', '132', '29', '6']
['62', '132', '30', '1']
['62', '132', '31', '0']
['62', '132', '32', '2']
['62', '132', '33', '8']
['62', '132', '34', '68']
['62', '132', '35', '108']
['62', '132', '36', '149']
['62', '132', '37', '75']
['62', '132', '38', '13']
['62', '132', '39', '20']
['62', '132', '40', '0']
['62', '132', '41', '26']
['62', '132', '42', '14']
['62', '132', '43', '82']
['62', '132', '44', '274']
['62', '132', '45', '313']
['62', '132', '46', '229']
['62', '132', '47', '138']
['62', '132', '48', '125']
['62', '132', '49', '119']
['62', '132', '50', '88']
['62', '132', '51', '113']
['62', '132', '52', '124']
['62', '132', '53', '130']
['62', '132', '54', '157']
['62', '132', '55', '132']
['62', '132', '56', '167']
['62', '132', '57', '186']
['62', '132', '58', '130']
['62', '132', '59', '120']
['62', '132', '60', '136']
['62', '132', '61', '124']
['62', '132', '62', '102']
['62', '132', '63', '96']
['62', '132', '64', '113']
['62', '132', '65', '138']
['62', '132', '66', '148']
['62', '132', '67', '180']
['62', '132', '68', '179']
['62', '132', '69', '155']
['62', '132', '70', '133']
['62', '132', '71', '111']
['62', '132', '72', '118']
['62', '132', '73', '131']
['62', '132', '74', '153']
['62', '132', '75', '156']
['62', '132', '76', '136']
['62', '132', '77', '126']
['62', '132', '78', '114']
['62', '132', '79', '109']
['62', '132', '80', '99']
['62', '132', '81', '86']
['62', '132', '82', '95']
['62', '132', '83', '72']
['62', '132', '84', '143']
['62', '132', '85', '324']
['62', '132', '86', '413']
['62', '132', '87', '399']
['62', '132', '88', '410']
['62', '132', '89', '426']
['62', '132', '90', '435']
['62', '132', '91', '421']
['62', '132', '92', '294']
['62', '132', '93', '155']
['62', '132', '94', '139']
['62', '132', '95', '132']
['62', '132', '96', '146']
['62', '132', '97', '165']
['62', '132', '98', '158']
['62', '132', '99', '160']
['62', '132', '100', '148']
['62', '132', '101', '142']
['62', '132', '102', '194']
['62', '132', '103', '216']
['62', '132', '104', '188']
['62', '132', '105', '264']
['62', '132', '106', '270']
['62', '132', '107', '176']
['62', '132', '108', '136']
['62', '132', '109', '125']
['62', '132', '110', '63']
['62', '132', '111', '69']
['62', '132', '112', '99']
['62', '132', '113', '131']
['62', '132', '114', '131']
['62', '132', '115', '129']
['62', '132', '116', '158']
['62', '132', '117', '190']
['62', '132', '118', '179']
['62', '132', '119', '138']
['62', '132', '120', '160']
['62', '132', '121', '167']
['62', '132', '122', '158']
['62', '132', '123', '145']
['62', '132', '124', '131']
['62', '132', '125', '173']
['62', '132', '126', '157']
['62', '132', '127', '154']
['62', '132', '128', '162']
['62', '132', '129', '131']
['62', '132', '130', '154']
['62', '132', '131', '138']
['62', '132', '132', '131']
['62', '132', '133', '159']
['62', '132', '134', '155']
['62', '132', '135', '162']
['62', '132', '136', '154']
['62', '132', '137', '125']
['62', '132', '138', '98']
['62', '132', '139', '110']
['62', '132', '140', '174']
['62', '132', '141', '355']
['62', '132', '142', '456']
['62', '132', '143', '296']
['62', '132', '144', '102']
['62', '132', '145', '55']
['62', '132', '146', '85']
['62', '132', '147', '96']
['62', '132', '148', '104']
['62', '132', '149', '126']
['62', '132', '150', '128']
['62', '132', '151', '144']
['62', '132', '152', '166']
['62', '132', '153', '163']
['62', '132', '154', '146']
['62', '132', '155', '126']
['62', '132', '156', '146']
['62', '132', '157', '172']
['62', '132', '158', '168']
['62', '132', '159', '204']
['62', '132', '160', '254']
['62', '132', '161', '248']
['62', '132', '162', '215']
['62', '132', '163', '246']
['62', '132', '164', '363']
['62', '132', '165', '445']
['62', '132', '166', '310']
['62', '132', '167', '146']
['62', '132', '168', '103']
['62', '132', '169', '107']
['62', '132', '170', '129']
['62', '132', '171', '120']
['62', '132', '172', '137']
['62', '132', '173', '146']
['62', '132', '174', '115']
['62', '132', '175', '114']
['62', '132', '176', '118']
['62', '132', '177', '115']
['62', '132', '178', '125']
['62', '132', '179', '144']
['62', '132', '180', '138']
['62', '132', '181', '168']
['62', '132', '182', '158']
['62', '132', '183', '100']
['62', '132', '184', '116']
['62', '132', '185', '127']
['62', '132', '186', '153']
['62', '132', '187', '144']
['62', '132', '188', '123']
['62', '132', '189', '132']
['62', '132', '190', '121']
['62', '132', '191', '123']
['62', '132', '192', '110']
['62', '132', '193', '219']
['62', '132', '194', '236']
['62', '132', '195', '162']
['62', '132', '196', '146']
['62', '132', '197', '118']
['62', '132', '198', '120']
['62', '132', '199', '105']
['62', '132', '200', '108']
['62', '132', '201', '117']
['62', '132', '202', '97']
['62', '132', '203', '111']
['62', '132', '204', '183']
['62', '132', '205', '335']
['62', '132', '206', '312']
['62', '132', '207', '320']
['62', '132', '208', '221']
['62', '132', '209', '18']
['62', '132', '210', '103']
['62', '132', '211', '38']
['62', '132', '212', '0']
['62', '132', '213', '124']
['62', '132', '214', '158']
['62', '132', '215', '99']
['62', '132', '216', '28']
['62', '132', '217', '0']
['62', '132', '218', '3']
['62', '132', '219', '1']
['62', '132', '220', '3']
['62', '132', '221', '1']
['62', '132', '222', '2']
['62', '132', '223', '3']
['62', '132', '224', '0']
['62', '132', '225', '2']
['62', '132', '226', '3']
['62', '132', '227', '1']
['62', '132', '228', '1']
['62', '132', '229', '1']
['62', '132', '230', '0']
['62', '132', '231', '2']
['62', '132', '232', '0']
['62', '132', '233', '1']
['62', '132', '234', '0']
['62', '132', '235', '0']
['62', '132', '236', '0']
['62', '132', '237', '0']
['62', '132', '238', '0']
['62', '132', '239', '0']
['62', '132', '240', '0']
['62', '132', '241', '0']
['62', '132', '242', '0']
['62', '132', '243', '1']
['62', '132', '244', '1']
['62', '132', '245', '1']
['62', '132', '246', '1']
['62', '132', '247', '1']
['62', '132', '248', '0']
['62', '132', '249', '1']
['62', '132', '250', '0']
['62', '132', '251', '1']
['62', '132', '252', '0']
['62', '132', '253', '1']
['62', '132', '254', '2']
['62', '132', '255', '0']
['62', '133', '0', '0']
['62', '133', '1', '1']
['62', '133', '2', '0']
['62', '133', '3', '2']
['62', '133', '4', '0']
['62', '133', '5', '0']
['62', '133', '6', '1']
['62', '133', '7', '1']
['62', '133', '8', '0']
['62', '133', '9', '1']
['62', '133', '10', '1']
['62', '133', '11', '3']
['62', '133', '12', '1']
['62', '133', '13', '1']
['62', '133', '14', '0']
['62', '133', '15', '2']
['62', '133', '16', '1']
['62', '133', '17', '2']
['62', '133', '18', '0']
['62', '133', '19', '1']
['62', '133', '20', '2']
['62', '133', '21', '3']
['62', '133', '22', '1']
['62', '133', '23', '3']
['62', '133', '24', '5']
['62', '133', '25', '3']
['62', '133', '26', '2']
['62', '133', '27', '3']
['62', '133', '28', '1']
['62', '133', '29', '5']
['62', '133', '30', '1']
['62', '133', '31', '0']
['62', '133', '32', '0']
['62', '133', '33', '20']
['62', '133', '34', '77']
['62', '133', '35', '116']
['62', '133', '36', '138']
['62', '133', '37', '60']
['62', '133', '38', '8']
['62', '133', '39', '15']
['62', '133', '40', '0']
['62', '133', '41', '14']
['62', '133', '42', '28']
['62', '133', '43', '65']
['62', '133', '44', '259']
['62', '133', '45', '266']
['62', '133', '46', '134']
['62', '133', '47', '142']
['62', '133', '48', '125']
['62', '133', '49', '96']
['62', '133', '50', '82']
['62', '133', '51', '91']
['62', '133', '52', '152']
['62', '133', '53', '188']
['62', '133', '54', '250']
['62', '133', '55', '211']
['62', '133', '56', '209']
['62', '133', '57', '250']
['62', '133', '58', '230']
['62', '133', '59', '167']
['62', '133', '60', '135']
['62', '133', '61', '132']
['62', '133', '62', '129']
['62', '133', '63', '131']
['62', '133', '64', '116']
['62', '133', '65', '144']
['62', '133', '66', '152']
['62', '133', '67', '137']
['62', '133', '68', '164']
['62', '133', '69', '156']
['62', '133', '70', '141']
['62', '133', '71', '137']
['62', '133', '72', '126']
['62', '133', '73', '137']
['62', '133', '74', '159']
['62', '133', '75', '153']
['62', '133', '76', '131']
['62', '133', '77', '120']
['62', '133', '78', '125']
['62', '133', '79', '108']
['62', '133', '80', '94']
['62', '133', '81', '90']
['62', '133', '82', '92']
['62', '133', '83', '90']
['62', '133', '84', '76']
['62', '133', '85', '171']
['62', '133', '86', '310']
['62', '133', '87', '378']
['62', '133', '88', '426']
['62', '133', '89', '440']
['62', '133', '90', '463']
['62', '133', '91', '370']
['62', '133', '92', '177']
['62', '133', '93', '127']
['62', '133', '94', '156']
['62', '133', '95', '159']
['62', '133', '96', '170']
['62', '133', '97', '166']
['62', '133', '98', '147']
['62', '133', '99', '152']
['62', '133', '100', '151']
['62', '133', '101', '151']
['62', '133', '102', '165']
['62', '133', '103', '195']
['62', '133', '104', '238']
['62', '133', '105', '268']
['62', '133', '106', '197']
['62', '133', '107', '136']
['62', '133', '108', '123']
['62', '133', '109', '81']
['62', '133', '110', '29']
['62', '133', '111', '57']
['62', '133', '112', '88']
['62', '133', '113', '128']
['62', '133', '114', '128']
['62', '133', '115', '130']
['62', '133', '116', '142']
['62', '133', '117', '136']
['62', '133', '118', '136']
['62', '133', '119', '138']
['62', '133', '120', '174']
['62', '133', '121', '170']
['62', '133', '122', '146']
['62', '133', '123', '144']
['62', '133', '124', '143']
['62', '133', '125', '167']
['62', '133', '126', '160']
['62', '133', '127', '150']
['62', '133', '128', '133']
['62', '133', '129', '124']
['62', '133', '130', '144']
['62', '133', '131', '152']
['62', '133', '132', '140']
['62', '133', '133', '121']
['62', '133', '134', '155']
['62', '133', '135', '174']
['62', '133', '136', '158']
['62', '133', '137', '132']
['62', '133', '138', '148']
['62', '133', '139', '169']
['62', '133', '140', '145']
['62', '133', '141', '274']
['62', '133', '142', '463']
['62', '133', '143', '422']
['62', '133', '144', '236']
['62', '133', '145', '153']
['62', '133', '146', '148']
['62', '133', '147', '111']
['62', '133', '148', '101']
['62', '133', '149', '118']
['62', '133', '150', '132']
['62', '133', '151', '178']
['62', '133', '152', '180']
['62', '133', '153', '129']
['62', '133', '154', '129']
['62', '133', '155', '152']
['62', '133', '156', '164']
['62', '133', '157', '143']
['62', '133', '158', '156']
['62', '133', '159', '201']
['62', '133', '160', '181']
['62', '133', '161', '207']
['62', '133', '162', '311']
['62', '133', '163', '385']
['62', '133', '164', '397']
['62', '133', '165', '263']
['62', '133', '166', '124']
['62', '133', '167', '141']
['62', '133', '168', '150']
['62', '133', '169', '131']
['62', '133', '170', '136']
['62', '133', '171', '135']
['62', '133', '172', '136']
['62', '133', '173', '113']
['62', '133', '174', '118']
['62', '133', '175', '138']
['62', '133', '176', '135']
['62', '133', '177', '131']
['62', '133', '178', '122']
['62', '133', '179', '123']
['62', '133', '180', '119']
['62', '133', '181', '116']
['62', '133', '182', '129']
['62', '133', '183', '142']
['62', '133', '184', '129']
['62', '133', '185', '109']
['62', '133', '186', '108']
['62', '133', '187', '129']
['62', '133', '188', '129']
['62', '133', '189', '124']
['62', '133', '190', '109']
['62', '133', '191', '129']
['62', '133', '192', '113']
['62', '133', '193', '230']
['62', '133', '194', '265']
['62', '133', '195', '159']
['62', '133', '196', '124']
['62', '133', '197', '118']
['62', '133', '198', '109']
['62', '133', '199', '100']
['62', '133', '200', '104']
['62', '133', '201', '117']
['62', '133', '202', '125']
['62', '133', '203', '131']
['62', '133', '204', '132']
['62', '133', '205', '207']
['62', '133', '206', '196']
['62', '133', '207', '257']
['62', '133', '208', '167']
['62', '133', '209', '7']
['62', '133', '210', '113']
['62', '133', '211', '45']
['62', '133', '212', '0']
['62', '133', '213', '124']
['62', '133', '214', '155']
['62', '133', '215', '95']
['62', '133', '216', '31']
['62', '133', '217', '0']
['62', '133', '218', '4']
['62', '133', '219', '1']
['62', '133', '220', '2']
['62', '133', '221', '3']
['62', '133', '222', '0']
['62', '133', '223', '2']
['62', '133', '224', '1']
['62', '133', '225', '2']
['62', '133', '226', '0']
['62', '133', '227', '0']
['62', '133', '228', '0']
['62', '133', '229', '0']
['62', '133', '230', '0']
['62', '133', '231', '1']
['62', '133', '232', '1']
