['97', '0', '0', '0']
['97', '132', '211', '74']
['97', '132', '212', '2']
['97', '132', '213', '1']
['97', '132', '214', '3']
['97', '132', '215', '3']
['97', '132', '216', '4']
['97', '132', '217', '4']
['97', '132', '218', '1']
['97', '132', '219', '1']
['97', '132', '220', '1']
['97', '132', '221', '4']
['97', '132', '222', '1']
['97', '132', '223', '0']
['97', '132', '224', '1']
['97', '132', '225', '1']
['97', '132', '226', '1']
['97', '132', '227', '1']
['97', '132', '228', '1']
['97', '132', '229', '2']
['97', '132', '230', '1']
['97', '132', '231', '0']
['97', '132', '232', '1']
['97', '132', '233', '0']
['97', '132', '234', '1']
['97', '132', '235', '1']
['97', '132', '236', '0']
['97', '132', '237', '0']
['97', '132', '238', '0']
['97', '132', '239', '0']
['97', '132', '240', '0']
['97', '132', '241', '1']
['97', '132', '242', '2']
['97', '132', '243', '1']
['97', '132', '244', '0']
['97', '132', '245', '0']
['97', '132', '246', '2']
['97', '132', '247', '0']
['97', '132', '248', '1']
['97', '132', '249', '1']
['97', '132', '250', '1']
['97', '132', '251', '1']
['97', '132', '252', '0']
['97', '132', '253', '0']
['97', '132', '254', '1']
['97', '132', '255', '1']
['97', '133', '0', '0']
['97', '133', '1', '2']
['97', '133', '2', '1']
['97', '133', '3', '1']
['97', '133', '4', '1']
['97', '133', '5', '0']
['97', '133', '6', '2']
['97', '133', '7', '1']
['97', '133', '8', '3']
['97', '133', '9', '0']
['97', '133', '10', '0']
['97', '133', '11', '0']
['97', '133', '12', '0']
['97', '133', '13', '0']
['97', '133', '14', '0']
['97', '133', '15', '0']
['97', '133', '16', '3']
['97', '133', '17', '2']
['97', '133', '18', '1']
['97', '133', '19', '1']
['97', '133', '20', '0']
['97', '133', '21', '1']
['97', '133', '22', '1']
['97', '133', '23', '2']
['97', '133', '24', '3']
['97', '133', '25', '2']
['97', '133', '26', '1']
['97', '133', '27', '1']
['97', '133', '28', '0']
['97', '133', '29', '4']
['97', '133', '30', '2']
['97', '133', '31', '1']
['97', '133', '32', '4']
['97', '133', '33', '3']
['97', '133', '34', '5']
['97', '133', '35', '6']
['97', '133', '36', '3']
['97', '133', '37', '0']
['97', '133', '38', '0']
['97', '133', '39', '20']
['97', '133', '40', '80']
['97', '133', '41', '119']
['97', '133', '42', '113']
['97', '133', '43', '35']
['97', '133', '44', '24']
['97', '133', '45', '112']
['97', '133', '46', '79']
['97', '133', '47', '94']
['97', '133', '48', '54']
['97', '133', '49', '120']
['97', '133', '50', '268']
['97', '133', '51', '264']
['97', '133', '52', '284']
['97', '133', '53', '194']
['97', '133', '54', '134']
['97', '133', '55', '151']
['97', '133', '56', '152']
['97', '133', '57', '200']
['97', '133', '58', '241']
['97', '133', '59', '306']
['97', '133', '60', '280']
['97', '133', '61', '197']
['97', '133', '62', '172']
['97', '133', '63', '183']
['97', '133', '64', '190']
['97', '133', '65', '185']
['97', '133', '66', '183']
['97', '133', '67', '163']
['97', '133', '68', '133']
['97', '133', '69', '98']
['97', '133', '70', '143']
['97', '133', '71', '141']
['97', '133', '72', '98']
['97', '133', '73', '109']
['97', '133', '74', '111']
['97', '133', '75', '110']
['97', '133', '76', '98']
['97', '133', '77', '105']
['97', '133', '78', '101']
['97', '133', '79', '95']
['97', '133', '80', '100']
['97', '133', '81', '102']
['97', '133', '82', '113']
['97', '133', '83', '107']
['97', '133', '84', '94']
['97', '133', '85', '106']
['97', '133', '86', '100']
['97', '133', '87', '88']
['97', '133', '88', '106']
['97', '133', '89', '111']
['97', '133', '90', '127']
['97', '133', '91', '133']
['97', '133', '92', '114']
['97', '133', '93', '130']
['97', '133', '94', '128']
['97', '133', '95', '126']
['97', '133', '96', '196']
['97', '133', '97', '195']
['97', '133', '98', '147']
['97', '133', '99', '162']
['97', '133', '100', '144']
['97', '133', '101', '133']
['97', '133', '102', '145']
['97', '133', '103', '127']
['97', '133', '104', '131']
['97', '133', '105', '132']
['97', '133', '106', '124']
['97', '133', '107', '125']
['97', '133', '108', '121']
['97', '133', '109', '119']
['97', '133', '110', '112']
['97', '133', '111', '125']
['97', '133', '112', '135']
['97', '133', '113', '123']
['97', '133', '114', '153']
['97', '133', '115', '148']
['97', '133', '116', '133']
['97', '133', '117', '136']
['97', '133', '118', '128']
['97', '133', '119', '129']
['97', '133', '120', '140']
['97', '133', '121', '124']
['97', '133', '122', '116']
['97', '133', '123', '146']
['97', '133', '124', '109']
['97', '133', '125', '128']
['97', '133', '126', '283']
['97', '133', '127', '335']
['97', '133', '128', '258']
['97', '133', '129', '244']
['97', '133', '130', '217']
['97', '133', '131', '157']
['97', '133', '132', '121']
['97', '133', '133', '116']
['97', '133', '134', '121']
['97', '133', '135', '107']
['97', '133', '136', '93']
['97', '133', '137', '99']
['97', '133', '138', '118']
['97', '133', '139', '97']
['97', '133', '140', '105']
['97', '133', '141', '116']
['97', '133', '142', '214']
['97', '133', '143', '366']
['97', '133', '144', '427']
['97', '133', '145', '413']
['97', '133', '146', '425']
['97', '133', '147', '425']
['97', '133', '148', '438']
['97', '133', '149', '455']
['97', '133', '150', '426']
['97', '133', '151', '442']
['97', '133', '152', '453']
['97', '133', '153', '424']
['97', '133', '154', '435']
['97', '133', '155', '445']
['97', '133', '156', '431']
['97', '133', '157', '429']
['97', '133', '158', '428']
['97', '133', '159', '432']
['97', '133', '160', '437']
['97', '133', '161', '436']
['97', '133', '162', '434']
['97', '133', '163', '423']
['97', '133', '164', '425']
['97', '133', '165', '417']
['97', '133', '166', '422']
['97', '133', '167', '448']
['97', '133', '168', '420']
['97', '133', '169', '314']
['97', '133', '170', '230']
['97', '133', '171', '235']
['97', '133', '172', '268']
['97', '133', '173', '295']
['97', '133', '174', '290']
['97', '133', '175', '229']
['97', '133', '176', '142']
['97', '133', '177', '116']
['97', '133', '178', '148']
['97', '133', '179', '148']
['97', '133', '180', '130']
['97', '133', '181', '124']
['97', '133', '182', '114']
['97', '133', '183', '105']
['97', '133', '184', '107']
['97', '133', '185', '105']
['97', '133', '186', '94']
['97', '133', '187', '96']
['97', '133', '188', '106']
['97', '133', '189', '86']
['97', '133', '190', '84']
['97', '133', '191', '97']
['97', '133', '192', '107']
['97', '133', '193', '84']
['97', '133', '194', '104']
['97', '133', '195', '124']
['97', '133', '196', '114']
['97', '133', '197', '148']
['97', '133', '198', '201']
['97', '133', '199', '272']
['97', '133', '200', '320']
['97', '133', '201', '394']
['97', '133', '202', '171']
['97', '133', '203', '19']
['97', '133', '204', '77']
['97', '133', '205', '87']
['97', '133', '206', '71']
['97', '133', '207', '3']
['97', '133', '208', '0']
['97', '133', '209', '61']
['97', '133', '210', '160']
['97', '133', '211', '74']
['97', '133', '212', '0']
['97', '133', '213', '4']
['97', '133', '214', '1']
['97', '133', '215', '5']
['97', '133', '216', '4']
['97', '133', '217', '2']
['97', '133', '218', '5']
['97', '133', '219', '0']
['97', '133', '220', '3']
['97', '133', '221', '0']
['97', '133', '222', '1']
['97', '133', '223', '2']
['97', '133', '224', '0']
['97', '133', '225', '0']
['97', '133', '226', '2']
['97', '133', '227', '1']
['97', '133', '228', '1']
['97', '133', '229', '0']
['97', '133', '230', '0']
['97', '133', '231', '1']
['97', '133', '232', '0']
['97', '133', '233', '0']
['97', '133', '234', '0']
['97', '133', '235', '0']
['97', '133', '236', '0']
['97', '133', '237', '1']
['97', '133', '238', '0']
['97', '133', '239', '1']
['97', '133', '240', '0']
['97', '133', '241', '1']
['97', '133', '242', '1']
['97', '133', '243', '0']
['97', '133', '244', '0']
['97', '133', '245', '0']
['97', '133', '246', '0']
['97', '133', '247', '1']
['97', '133', '248', '0']
['97', '133', '249', '1']
['97', '133', '250', '1']
['97', '133', '251', '0']
['97', '133', '252', '1']
['97', '133', '253', '1']
['97', '133', '254', '1']
['97', '133', '255', '1']
['97', '134', '0', '0']
['97', '134', '1', '2']
['97', '134', '2', '1']
['97', '134', '3', '0']
['97', '134', '4', '1']
['97', '134', '5', '0']
['97', '134', '6', '0']
['97', '134', '7', '0']
['97', '134', '8', '1']
['97', '134', '9', '1']
['97', '134', '10', '0']
['97', '134', '11', '0']
['97', '134', '12', '0']
['97', '134', '13', '1']
['97', '134', '14', '0']
['97', '134', '15', '1']
['97', '134', '16', '1']
['97', '134', '17', '2']
['97', '134', '18', '2']
['97', '134', '19', '4']
['97', '134', '20', '1']
['97', '134', '21', '1']
['97', '134', '22', '1']
['97', '134', '23', '2']
['97', '134', '24', '3']
['97', '134', '25', '1']
['97', '134', '26', '2']
['97', '134', '27', '3']
['97', '134', '28', '3']
['97', '134', '29', '2']
['97', '134', '30', '1']
['97', '134', '31', '3']
['97', '134', '32', '2']
['97', '134', '33', '3']
['97', '134', '34', '1']
['97', '134', '35', '3']
['97', '134', '36', '3']
['97', '134', '37', '0']
['97', '134', '38', '0']
['97', '134', '39', '36']
['97', '134', '40', '94']
['97', '134', '41', '119']
['97', '134', '42', '99']
['97', '134', '43', '41']
['97', '134', '44', '7']
['97', '134', '45', '94']
['97', '134', '46', '91']
['97', '134', '47', '84']
['97', '134', '48', '66']
['97', '134', '49', '104']
['97', '134', '50', '253']
['97', '134', '51', '244']
['97', '134', '52', '298']
['97', '134', '53', '278']
['97', '134', '54', '189']
['97', '134', '55', '172']
['97', '134', '56', '169']
['97', '134', '57', '212']
['97', '134', '58', '238']
['97', '134', '59', '284']
['97', '134', '60', '310']
['97', '134', '61', '277']
['97', '134', '62', '276']
['97', '134', '63', '292']
['97', '134', '64', '321']
['97', '134', '65', '346']
['97', '134', '66', '301']
['97', '134', '67', '198']
['97', '134', '68', '132']
['97', '134', '69', '104']
['97', '134', '70', '116']
['97', '134', '71', '119']
['97', '134', '72', '125']
['97', '134', '73', '115']
['97', '134', '74', '101']
['97', '134', '75', '89']
['97', '134', '76', '69']
['97', '134', '77', '96']
['97', '134', '78', '96']
['97', '134', '79', '93']
['97', '134', '80', '92']
['97', '134', '81', '86']
['97', '134', '82', '82']
['97', '134', '83', '96']
['97', '134', '84', '119']
['97', '134', '85', '105']
['97', '134', '86', '97']
['97', '134', '87', '97']
['97', '134', '88', '87']
['97', '134', '89', '94']
['97', '134', '90', '114']
['97', '134', '91', '129']
['97', '134', '92', '109']
['97', '134', '93', '100']
['97', '134', '94', '107']
['97', '134', '95', '122']
['97', '134', '96', '153']
['97', '134', '97', '138']
['97', '134', '98', '126']
['97', '134', '99', '137']
['97', '134', '100', '137']
['97', '134', '101', '147']
['97', '134', '102', '141']
['97', '134', '103', '128']
['97', '134', '104', '134']
['97', '134', '105', '130']
['97', '134', '106', '127']
['97', '134', '107', '125']
['97', '134', '108', '127']
['97', '134', '109', '127']
['97', '134', '110', '131']
['97', '134', '111', '136']
['97', '134', '112', '128']
['97', '134', '113', '125']
['97', '134', '114', '125']
['97', '134', '115', '116']
['97', '134', '116', '101']
['97', '134', '117', '106']
['97', '134', '118', '128']
['97', '134', '119', '129']
['97', '134', '120', '140']
['97', '134', '121', '123']
['97', '134', '122', '103']
['97', '134', '123', '111']
['97', '134', '124', '111']
['97', '134', '125', '231']
['97', '134', '126', '336']
['97', '134', '127', '272']
['97', '134', '128', '236']
['97', '134', '129', '232']
['97', '134', '130', '188']
['97', '134', '131', '150']
['97', '134', '132', '119']
['97', '134', '133', '118']
['97', '134', '134', '106']
['97', '134', '135', '104']
['97', '134', '136', '106']
['97', '134', '137', '108']
['97', '134', '138', '100']
['97', '134', '139', '89']
['97', '134', '140', '110']
['97', '134', '141', '125']
['97', '134', '142', '283']
['97', '134', '143', '452']
['97', '134', '144', '438']
['97', '134', '145', '427']
['97', '134', '146', '478']
['97', '134', '147', '479']
['97', '134', '148', '460']
['97', '134', '149', '406']
['97', '134', '150', '397']
['97', '134', '151', '417']
['97', '134', '152', '434']
['97', '134', '153', '444']
['97', '134', '154', '435']
['97', '134', '155', '436']
['97', '134', '156', '448']
['97', '134', '157', '448']
['97', '134', '158', '434']
['97', '134', '159', '448']
['97', '134', '160', '440']
['97', '134', '161', '435']
['97', '134', '162', '435']
['97', '134', '163', '425']
['97', '134', '164', '436']
['97', '134', '165', '434']
['97', '134', '166', '420']
['97', '134', '167', '419']
['97', '134', '168', '463']
['97', '134', '169', '425']
['97', '134', '170', '312']
['97', '134', '171', '260']
['97', '134', '172', '278']
['97', '134', '173', '321']
['97', '134', '174', '294']
['97', '134', '175', '226']
['97', '134', '176', '172']
['97', '134', '177', '131']
['97', '134', '178', '113']
['97', '134', '179', '116']
['97', '134', '180', '126']
['97', '134', '181', '125']
['97', '134', '182', '110']
['97', '134', '183', '103']
['97', '134', '184', '121']
['97', '134', '185', '126']
['97', '134', '186', '128']
['97', '134', '187', '121']
['97', '134', '188', '126']
['97', '134', '189', '124']
['97', '134', '190', '104']
['97', '134', '191', '99']
['97', '134', '192', '101']
['97', '134', '193', '109']
['97', '134', '194', '140']
['97', '134', '195', '125']
['97', '134', '196', '184']
['97', '134', '197', '291']
['97', '134', '198', '241']
['97', '134', '199', '245']
['97', '134', '200', '266']
['97', '134', '201', '344']
['97', '134', '202', '210']
['97', '134', '203', '37']
['97', '134', '204', '47']
['97', '134', '205', '80']
['97', '134', '206', '72']
['97', '134', '207', '4']
['97', '134', '208', '0']
['97', '134', '209', '62']
['97', '134', '210', '154']
['97', '134', '211', '74']
['97', '134', '212', '3']
['97', '134', '213', '1']
['97', '134', '214', '0']
['97', '134', '215', '11']
['97', '134', '216', '5']
['97', '134', '217', '0']
['97', '134', '218', '1']
['97', '134', '219', '1']
['97', '134', '220', '4']
['97', '134', '221', '0']
['97', '134', '222', '2']
['97', '134', '223', '3']
['97', '134', '224', '2']
['97', '134', '225', '1']
['97', '134', '226', '0']
['97', '134', '227', '0']
['97', '134', '228', '0']
['97', '134', '229', '1']
['97', '134', '230', '1']
['97', '134', '231', '2']
['97', '134', '232', '0']
['97', '134', '233', '0']
['97', '134', '234', '0']
['97', '134', '235', '1']
['97', '134', '236', '1']
['97', '134', '237', '1']
['97', '134', '238', '1']
['97', '134', '239', '0']
['97', '134', '240', '1']
['97', '134', '241', '0']
['97', '134', '242', '1']
['97', '134', '243', '1']
['97', '134', '244', '1']
['97', '134', '245', '1']
['97', '134', '246', '1']
['97', '134', '247', '2']
['97', '134', '248', '1']
['97', '134', '249', '1']
['97', '134', '250', '2']
['97', '134', '251', '2']
['97', '134', '252', '1']
['97', '134', '253', '0']
['97', '134', '254', '0']
['97', '134', '255', '1']
['97', '135', '0', '0']
['97', '135', '1', '0']
['97', '135', '2', '2']
['97', '135', '3', '2']
['97', '135', '4', '1']
['97', '135', '5', '1']
['97', '135', '6', '1']
['97', '135', '7', '2']
['97', '135', '8', '2']
['97', '135', '9', '0']
['97', '135', '10', '0']
['97', '135', '11', '0']
['97', '135', '12', '1']
['97', '135', '13', '1']
['97', '135', '14', '0']
['97', '135', '15', '3']
['97', '135', '16', '1']
['97', '135', '17', '0']
['97', '135', '18', '1']
['97', '135', '19', '1']
['97', '135', '20', '2']
['97', '135', '21', '2']
['97', '135', '22', '1']
['97', '135', '23', '2']
['97', '135', '24', '2']
['97', '135', '25', '2']
['97', '135', '26', '1']
['97', '135', '27', '1']
['97', '135', '28', '1']
['97', '135', '29', '3']
['97', '135', '30', '2']
['97', '135', '31', '2']
['97', '135', '32', '5']
['97', '135', '33', '4']
['97', '135', '34', '4']
['97', '135', '35', '4']
['97', '135', '36', '6']
['97', '135', '37', '0']
['97', '135', '38', '8']
['97', '135', '39', '47']
['97', '135', '40', '99']
['97', '135', '41', '119']
['97', '135', '42', '81']
['97', '135', '43', '34']
['97', '135', '44', '6']
['97', '135', '45', '69']
['97', '135', '46', '72']
['97', '135', '47', '94']
['97', '135', '48', '80']
['97', '135', '49', '76']
['97', '135', '50', '248']
['97', '135', '51', '278']
['97', '135', '52', '296']
['97', '135', '53', '304']
['97', '135', '54', '257']
['97', '135', '55', '241']
['97', '135', '56', '222']
['97', '135', '57', '239']
['97', '135', '58', '264']
['97', '135', '59', '290']
['97', '135', '60', '303']
['97', '135', '61', '301']
['97', '135', '62', '328']
['97', '135', '63', '339']
['97', '135', '64', '359']
['97', '135', '65', '347']
['97', '135', '66', '254']
['97', '135', '67', '171']
['97', '135', '68', '124']
['97', '135', '69', '88']
['97', '135', '70', '90']
['97', '135', '71', '113']
['97', '135', '72', '123']
['97', '135', '73', '98']
['97', '135', '74', '137']
['97', '135', '75', '147']
['97', '135', '76', '107']
['97', '135', '77', '108']
['97', '135', '78', '90']
['97', '135', '79', '109']
['97', '135', '80', '117']
['97', '135', '81', '107']
['97', '135', '82', '119']
['97', '135', '83', '105']
['97', '135', '84', '99']
['97', '135', '85', '96']
['97', '135', '86', '92']
['97', '135', '87', '111']
['97', '135', '88', '92']
['97', '135', '89', '83']
['97', '135', '90', '107']
['97', '135', '91', '109']
['97', '135', '92', '97']
['97', '135', '93', '111']
['97', '135', '94', '135']
['97', '135', '95', '126']
['97', '135', '96', '128']
['97', '135', '97', '135']
['97', '135', '98', '152']
['97', '135', '99', '167']
['97', '135', '100', '144']
['97', '135', '101', '123']
['97', '135', '102', '123']
['97', '135', '103', '134']
['97', '135', '104', '130']
['97', '135', '105', '140']
['97', '135', '106', '141']
['97', '135', '107', '125']
['97', '135', '108', '126']
['97', '135', '109', '118']
['97', '135', '110', '121']
['97', '135', '111', '131']
['97', '135', '112', '123']
['97', '135', '113', '117']
['97', '135', '114', '109']
['97', '135', '115', '114']
['97', '135', '116', '91']
['97', '135', '117', '85']
['97', '135', '118', '117']
['97', '135', '119', '117']
['97', '135', '120', '127']
['97', '135', '121', '117']
['97', '135', '122', '97']
['97', '135', '123', '94']
['97', '135', '124', '120']
['97', '135', '125', '228']
['97', '135', '126', '269']
['97', '135', '127', '250']
['97', '135', '128', '265']
['97', '135', '129', '221']
['97', '135', '130', '174']
['97', '135', '131', '143']
['97', '135', '132', '115']
['97', '135', '133', '112']
['97', '135', '134', '96']
['97', '135', '135', '98']
['97', '135', '136', '97']
['97', '135', '137', '99']
['97', '135', '138', '85']
['97', '135', '139', '98']
['97', '135', '140', '97']
['97', '135', '141', '163']
['97', '135', '142', '356']
['97', '135', '143', '447']
['97', '135', '144', '423']
['97', '135', '145', '420']
['97', '135', '146', '475']
['97', '135', '147', '413']
['97', '135', '148', '372']
['97', '135', '149', '393']
['97', '135', '150', '432']
['97', '135', '151', '422']
['97', '135', '152', '424']
['97', '135', '153', '462']
['97', '135', '154', '453']
['97', '135', '155', '445']
['97', '135', '156', '457']
['97', '135', '157', '446']
['97', '135', '158', '432']
['97', '135', '159', '442']
['97', '135', '160', '433']
['97', '135', '161', '426']
['97', '135', '162', '425']
['97', '135', '163', '427']
['97', '135', '164', '415']
['97', '135', '165', '417']
['97', '135', '166', '443']
['97', '135', '167', '442']
['97', '135', '168', '458']
['97', '135', '169', '451']
['97', '135', '170', '371']
['97', '135', '171', '275']
['97', '135', '172', '262']
['97', '135', '173', '297']
['97', '135', '174', '251']
['97', '135', '175', '186']
['97', '135', '176', '155']
['97', '135', '177', '131']
['97', '135', '178', '116']
['97', '135', '179', '129']
['97', '135', '180', '133']
['97', '135', '181', '125']
['97', '135', '182', '120']
['97', '135', '183', '112']
['97', '135', '184', '114']
['97', '135', '185', '124']
['97', '135', '186', '133']
['97', '135', '187', '148']
['97', '135', '188', '158']
['97', '135', '189', '150']
['97', '135', '190', '141']
['97', '135', '191', '142']
['97', '135', '192', '137']
['97', '135', '193', '130']
['97', '135', '194', '126']
['97', '135', '195', '141']
['97', '135', '196', '247']
['97', '135', '197', '235']
['97', '135', '198', '116']
['97', '135', '199', '112']
['97', '135', '200', '124']
['97', '135', '201', '208']
['97', '135', '202', '191']
['97', '135', '203', '55']
['97', '135', '204', '34']
['97', '135', '205', '97']
['97', '135', '206', '59']
['97', '135', '207', '0']
['97', '135', '208', '0']
['97', '135', '209', '67']
['97', '135', '210', '156']
['97', '135', '211', '72']
['97', '135', '212', '6']
['97', '135', '213', '0']
['97', '135', '214', '0']
['97', '135', '215', '5']
['97', '135', '216', '3']
['97', '135', '217', '2']
['97', '135', '218', '3']
['97', '135', '219', '0']
['97', '135', '220', '4']
['97', '135', '221', '0']
['97', '135', '222', '0']
['97', '135', '223', '2']
['97', '135', '224', '1']
['97', '135', '225', '2']
['97', '135', '226', '2']
['97', '135', '227', '1']
['97', '135', '228', '3']
['97', '135', '229', '0']
['97', '135', '230', '3']
['97', '135', '231', '2']
['97', '135', '232', '0']
['97', '135', '233', '0']
['97', '135', '234', '1']
['97', '135', '235', '1']
['97', '135', '236', '1']
['97', '135', '237', '1']
['97', '135', '238', '1']
['97', '135', '239', '0']
['97', '135', '240', '0']
['97', '135', '241', '0']
['97', '135', '242', '1']
['97', '135', '243', '1']
['97', '135', '244', '0']
['97', '135', '245', '1']
['97', '135', '246', '1']
['97', '135', '247', '1']
['97', '135', '248', '1']
['97', '135', '249', '1']
['97', '135', '250', '1']
['97', '135', '251', '1']
['97', '135', '252', '1']
['97', '135', '253', '3']
['97', '135', '254', '1']
['97', '135', '255', '2']
['97', '136', '0', '0']
['97', '136', '1', '1']
['97', '136', '2', '1']
['97', '136', '3', '1']
['97', '136', '4', '1']
['97', '136', '5', '1']
['97', '136', '6', '1']
['97', '136', '7', '0']
['97', '136', '8', '1']
['97', '136', '9', '0']
['97', '136', '10', '0']
['97', '136', '11', '0']
['97', '136', '12', '1']
['97', '136', '13', '2']
['97', '136', '14', '3']
['97', '136', '15', '1']
['97', '136', '16', '3']
['97', '136', '17', '4']
['97', '136', '18', '2']
['97', '136', '19', '3']
['97', '136', '20', '1']
['97', '136', '21', '4']
['97', '136', '22', '0']
['97', '136', '23', '1']
['97', '136', '24', '0']
['97', '136', '25', '1']
['97', '136', '26', '1']
['97', '136', '27', '2']
['97', '136', '28', '2']
['97', '136', '29', '2']
['97', '136', '30', '4']
['97', '136', '31', '5']
['97', '136', '32', '4']
['97', '136', '33', '5']
['97', '136', '34', '4']
['97', '136', '35', '3']
['97', '136', '36', '5']
['97', '136', '37', '0']
['97', '136', '38', '16']
['97', '136', '39', '57']
['97', '136', '40', '106']
['97', '136', '41', '114']
['97', '136', '42', '65']
['97', '136', '43', '22']
['97', '136', '44', '27']
['97', '136', '45', '93']
['97', '136', '46', '105']
['97', '136', '47', '116']
['97', '136', '48', '72']
['97', '136', '49', '86']
['97', '136', '50', '254']
['97', '136', '51', '273']
['97', '136', '52', '269']
['97', '136', '53', '295']
['97', '136', '54', '288']
['97', '136', '55', '303']
['97', '136', '56', '296']
['97', '136', '57', '297']
['97', '136', '58', '302']
['97', '136', '59', '313']
['97', '136', '60', '331']
['97', '136', '61', '343']
['97', '136', '62', '334']
['97', '136', '63', '301']
['97', '136', '64', '270']
['97', '136', '65', '213']
['97', '136', '66', '148']
['97', '136', '67', '128']
['97', '136', '68', '103']
['97', '136', '69', '92']
['97', '136', '70', '91']
['97', '136', '71', '86']
['97', '136', '72', '111']
['97', '136', '73', '100']
['97', '136', '74', '93']
['97', '136', '75', '97']
['97', '136', '76', '108']
['97', '136', '77', '119']
['97', '136', '78', '93']
['97', '136', '79', '109']
['97', '136', '80', '120']
['97', '136', '81', '121']
['97', '136', '82', '152']
['97', '136', '83', '127']
['97', '136', '84', '85']
['97', '136', '85', '88']
['97', '136', '86', '85']
['97', '136', '87', '98']
['97', '136', '88', '92']
['97', '136', '89', '83']
['97', '136', '90', '114']
['97', '136', '91', '117']
['97', '136', '92', '105']
['97', '136', '93', '113']
['97', '136', '94', '136']
['97', '136', '95', '137']
['97', '136', '96', '138']
['97', '136', '97', '132']
['97', '136', '98', '120']
['97', '136', '99', '142']
['97', '136', '100', '142']
['97', '136', '101', '147']
['97', '136', '102', '140']
['97', '136', '103', '130']
['97', '136', '104', '139']
['97', '136', '105', '141']
['97', '136', '106', '130']
['97', '136', '107', '131']
['97', '136', '108', '143']
['97', '136', '109', '140']
['97', '136', '110', '124']
['97', '136', '111', '115']
['97', '136', '112', '120']
['97', '136', '113', '108']
['97', '136', '114', '106']
['97', '136', '115', '102']
['97', '136', '116', '83']
['97', '136', '117', '90']
['97', '136', '118', '100']
['97', '136', '119', '94']
['97', '136', '120', '94']
['97', '136', '121', '93']
['97', '136', '122', '87']
['97', '136', '123', '75']
['97', '136', '124', '79']
['97', '136', '125', '116']
['97', '136', '126', '184']
['97', '136', '127', '274']
['97', '136', '128', '283']
['97', '136', '129', '226']
['97', '136', '130', '184']
['97', '136', '131', '126']
['97', '136', '132', '106']
['97', '136', '133', '99']
['97', '136', '134', '100']
['97', '136', '135', '99']
['97', '136', '136', '83']
['97', '136', '137', '99']
['97', '136', '138', '92']
['97', '136', '139', '89']
['97', '136', '140', '84']
['97', '136', '141', '236']
['97', '136', '142', '366']
['97', '136', '143', '434']
['97', '136', '144', '440']
['97', '136', '145', '386']
['97', '136', '146', '444']
['97', '136', '147', '302']
['97', '136', '148', '311']
['97', '136', '149', '456']
['97', '136', '150', '435']
['97', '136', '151', '444']
['97', '136', '152', '456']
['97', '136', '153', '448']
['97', '136', '154', '451']
['97', '136', '155', '441']
['97', '136', '156', '451']
['97', '136', '157', '431']
['97', '136', '158', '422']
['97', '136', '159', '437']
['97', '136', '160', '435']
['97', '136', '161', '456']
['97', '136', '162', '454']
['97', '136', '163', '448']
['97', '136', '164', '433']
['97', '136', '165', '426']
['97', '136', '166', '428']
['97', '136', '167', '452']
['97', '136', '168', '445']
['97', '136', '169', '408']
['97', '136', '170', '358']
['97', '136', '171', '321']
['97', '136', '172', '328']
['97', '136', '173', '323']
['97', '136', '174', '263']
['97', '136', '175', '179']
['97', '136', '176', '115']
['97', '136', '177', '113']
['97', '136', '178', '128']
['97', '136', '179', '145']
['97', '136', '180', '136']
['97', '136', '181', '120']
['97', '136', '182', '119']
['97', '136', '183', '119']
['97', '136', '184', '108']
['97', '136', '185', '119']
['97', '136', '186', '127']
['97', '136', '187', '154']
['97', '136', '188', '175']
['97', '136', '189', '171']
['97', '136', '190', '152']
['97', '136', '191', '138']
['97', '136', '192', '139']
['97', '136', '193', '124']
['97', '136', '194', '160']
['97', '136', '195', '240']
['97', '136', '196', '209']
['97', '136', '197', '119']
['97', '136', '198', '121']
['97', '136', '199', '154']
['97', '136', '200', '145']
['97', '136', '201', '219']
['97', '136', '202', '213']
['97', '136', '203', '57']
['97', '136', '204', '20']
['97', '136', '205', '105']
['97', '136', '206', '53']
['97', '136', '207', '1']
['97', '136', '208', '0']
['97', '136', '209', '73']
['97', '136', '210', '165']
['97', '136', '211', '67']
['97', '136', '212', '7']
['97', '136', '213', '0']
['97', '136', '214', '0']
['97', '136', '215', '2']
['97', '136', '216', '2']
['97', '136', '217', '3']
['97', '136', '218', '1']
['97', '136', '219', '1']
['97', '136', '220', '3']
['97', '136', '221', '2']
['97', '136', '222', '1']
['97', '136', '223', '2']
['97', '136', '224', '1']
['97', '136', '225', '1']
['97', '136', '226', '2']
['97', '136', '227', '3']
['97', '136', '228', '4']
['97', '136', '229', '0']
['97', '136', '230', '1']
['97', '136', '231', '2']
['97', '136', '232', '2']
['97', '136', '233', '0']
['97', '136', '234', '1']
['97', '136', '235', '2']
['97', '136', '236', '0']
['97', '136', '237', '3']
['97', '136', '238', '2']
['97', '136', '239', '0']
['97', '136', '240', '0']
['97', '136', '241', '0']
['97', '136', '242', '1']
['97', '136', '243', '0']
['97', '136', '244', '0']
['97', '136', '245', '1']
['97', '136', '246', '0']
['97', '136', '247', '0']
['97', '136', '248', '0']
['97', '136', '249', '0']
['97', '136', '250', '0']
['97', '136', '251', '0']
['97', '136', '252', '1']
['97', '136', '253', '2']
['97', '136', '254', '0']
['97', '136', '255', '1']
['97', '137', '0', '0']
['97', '137', '1', '0']
['97', '137', '2', '0']
['97', '137', '3', '1']
['97', '137', '4', '0']
['97', '137', '5', '1']
