['114', '0', '0', '0']
['114', '106', '68', '57']
['114', '106', '69', '43']
['114', '106', '70', '25']
['114', '106', '71', '86']
['114', '106', '72', '67']
['114', '106', '73', '25']
['114', '106', '74', '76']
['114', '106', '75', '227']
['114', '106', '76', '290']
['114', '106', '77', '205']
['114', '106', '78', '197']
['114', '106', '79', '170']
['114', '106', '80', '126']
['114', '106', '81', '125']
['114', '106', '82', '139']
['114', '106', '83', '123']
['114', '106', '84', '110']
['114', '106', '85', '118']
['114', '106', '86', '104']
['114', '106', '87', '133']
['114', '106', '88', '198']
['114', '106', '89', '147']
['114', '106', '90', '105']
['114', '106', '91', '113']
['114', '106', '92', '92']
['114', '106', '93', '78']
['114', '106', '94', '93']
['114', '106', '95', '105']
['114', '106', '96', '123']
['114', '106', '97', '110']
['114', '106', '98', '109']
['114', '106', '99', '110']
['114', '106', '100', '86']
['114', '106', '101', '73']
['114', '106', '102', '98']
['114', '106', '103', '104']
['114', '106', '104', '114']
['114', '106', '105', '125']
['114', '106', '106', '97']
['114', '106', '107', '121']
['114', '106', '108', '109']
['114', '106', '109', '157']
['114', '106', '110', '317']
['114', '106', '111', '348']
['114', '106', '112', '211']
['114', '106', '113', '133']
['114', '106', '114', '128']
['114', '106', '115', '99']
['114', '106', '116', '127']
['114', '106', '117', '125']
['114', '106', '118', '121']
['114', '106', '119', '127']
['114', '106', '120', '127']
['114', '106', '121', '142']
['114', '106', '122', '187']
['114', '106', '123', '236']
['114', '106', '124', '269']
['114', '106', '125', '322']
['114', '106', '126', '385']
['114', '106', '127', '408']
['114', '106', '128', '359']
['114', '106', '129', '240']
['114', '106', '130', '146']
['114', '106', '131', '128']
['114', '106', '132', '133']
['114', '106', '133', '120']
['114', '106', '134', '131']
['114', '106', '135', '126']
['114', '106', '136', '123']
['114', '106', '137', '128']
['114', '106', '138', '154']
['114', '106', '139', '118']
['114', '106', '140', '159']
['114', '106', '141', '339']
['114', '106', '142', '243']
['114', '106', '143', '151']
['114', '106', '144', '170']
['114', '106', '145', '146']
['114', '106', '146', '164']
['114', '106', '147', '117']
['114', '106', '148', '122']
['114', '106', '149', '162']
['114', '106', '150', '137']
['114', '106', '151', '154']
['114', '106', '152', '145']
['114', '106', '153', '150']
['114', '106', '154', '162']
['114', '106', '155', '114']
['114', '106', '156', '107']
['114', '106', '157', '138']
['114', '106', '158', '131']
['114', '106', '159', '137']
['114', '106', '160', '241']
['114', '106', '161', '408']
['114', '106', '162', '287']
['114', '106', '163', '141']
['114', '106', '164', '167']
['114', '106', '165', '114']
['114', '106', '166', '124']
['114', '106', '167', '132']
['114', '106', '168', '142']
['114', '106', '169', '140']
['114', '106', '170', '124']
['114', '106', '171', '134']
['114', '106', '172', '151']
['114', '106', '173', '161']
['114', '106', '174', '140']
['114', '106', '175', '189']
['114', '106', '176', '259']
['114', '106', '177', '196']
['114', '106', '178', '51']
['114', '106', '179', '10']
['114', '106', '180', '74']
['114', '106', '181', '141']
['114', '106', '182', '144']
['114', '106', '183', '84']
['114', '106', '184', '37']
['114', '106', '185', '0']
['114', '106', '186', '0']
['114', '106', '187', '36']
['114', '106', '188', '133']
['114', '106', '189', '189']
['114', '106', '190', '207']
['114', '106', '191', '165']
['114', '106', '192', '119']
['114', '106', '193', '134']
['114', '106', '194', '103']
['114', '106', '195', '87']
['114', '106', '196', '23']
['114', '106', '197', '0']
['114', '106', '198', '6']
['114', '106', '199', '2']
['114', '106', '200', '0']
['114', '106', '201', '5']
['114', '106', '202', '3']
['114', '106', '203', '1']
['114', '106', '204', '1']
['114', '106', '205', '2']
['114', '106', '206', '3']
['114', '106', '207', '2']
['114', '106', '208', '1']
['114', '106', '209', '1']
['114', '106', '210', '3']
['114', '106', '211', '1']
['114', '106', '212', '1']
['114', '106', '213', '0']
['114', '106', '214', '1']
['114', '106', '215', '0']
['114', '106', '216', '0']
['114', '106', '217', '0']
['114', '106', '218', '2']
['114', '106', '219', '2']
['114', '106', '220', '1']
['114', '106', '221', '2']
['114', '106', '222', '1']
['114', '106', '223', '0']
['114', '106', '224', '1']
['114', '106', '225', '3']
['114', '106', '226', '2']
['114', '106', '227', '0']
['114', '106', '228', '2']
['114', '106', '229', '0']
['114', '106', '230', '1']
['114', '106', '231', '1']
['114', '106', '232', '0']
['114', '106', '233', '0']
['114', '106', '234', '0']
['114', '106', '235', '1']
['114', '106', '236', '0']
['114', '106', '237', '0']
['114', '106', '238', '1']
['114', '106', '239', '2']
['114', '106', '240', '0']
['114', '106', '241', '2']
['114', '106', '242', '1']
['114', '106', '243', '0']
['114', '106', '244', '2']
['114', '106', '245', '1']
['114', '106', '246', '1']
['114', '106', '247', '0']
['114', '106', '248', '1']
['114', '106', '249', '1']
['114', '106', '250', '1']
['114', '106', '251', '1']
['114', '106', '252', '1']
['114', '106', '253', '1']
['114', '106', '254', '1']
['114', '106', '255', '1']
['114', '107', '0', '0']
['114', '107', '1', '1']
['114', '107', '2', '0']
['114', '107', '3', '2']
['114', '107', '4', '1']
['114', '107', '5', '1']
['114', '107', '6', '0']
['114', '107', '7', '1']
['114', '107', '8', '2']
['114', '107', '9', '0']
['114', '107', '10', '0']
['114', '107', '11', '0']
['114', '107', '12', '2']
['114', '107', '13', '2']
['114', '107', '14', '2']
['114', '107', '15', '1']
['114', '107', '16', '1']
['114', '107', '17', '0']
['114', '107', '18', '1']
['114', '107', '19', '0']
['114', '107', '20', '1']
['114', '107', '21', '0']
['114', '107', '22', '1']
['114', '107', '23', '0']
['114', '107', '24', '0']
['114', '107', '25', '1']
['114', '107', '26', '1']
['114', '107', '27', '0']
['114', '107', '28', '1']
['114', '107', '29', '0']
['114', '107', '30', '0']
['114', '107', '31', '1']
['114', '107', '32', '2']
['114', '107', '33', '1']
['114', '107', '34', '2']
['114', '107', '35', '0']
['114', '107', '36', '1']
['114', '107', '37', '3']
['114', '107', '38', '2']
['114', '107', '39', '0']
['114', '107', '40', '0']
['114', '107', '41', '2']
['114', '107', '42', '6']
['114', '107', '43', '1']
['114', '107', '44', '6']
['114', '107', '45', '8']
['114', '107', '46', '4']
['114', '107', '47', '3']
['114', '107', '48', '6']
['114', '107', '49', '3']
['114', '107', '50', '4']
['114', '107', '51', '3']
['114', '107', '52', '0']
['114', '107', '53', '6']
['114', '107', '54', '17']
['114', '107', '55', '2']
['114', '107', '56', '4']
['114', '107', '57', '0']
['114', '107', '58', '32']
['114', '107', '59', '56']
['114', '107', '60', '82']
['114', '107', '61', '152']
['114', '107', '62', '129']
['114', '107', '63', '38']
['114', '107', '64', '0']
['114', '107', '65', '18']
['114', '107', '66', '64']
['114', '107', '67', '78']
['114', '107', '68', '73']
['114', '107', '69', '64']
['114', '107', '70', '72']
['114', '107', '71', '85']
['114', '107', '72', '28']
['114', '107', '73', '61']
['114', '107', '74', '232']
['114', '107', '75', '303']
['114', '107', '76', '181']
['114', '107', '77', '117']
['114', '107', '78', '135']
['114', '107', '79', '139']
['114', '107', '80', '146']
['114', '107', '81', '134']
['114', '107', '82', '134']
['114', '107', '83', '124']
['114', '107', '84', '95']
['114', '107', '85', '100']
['114', '107', '86', '97']
['114', '107', '87', '145']
['114', '107', '88', '195']
['114', '107', '89', '166']
['114', '107', '90', '126']
['114', '107', '91', '115']
['114', '107', '92', '123']
['114', '107', '93', '94']
['114', '107', '94', '70']
['114', '107', '95', '69']
['114', '107', '96', '70']
['114', '107', '97', '70']
['114', '107', '98', '78']
['114', '107', '99', '76']
['114', '107', '100', '83']
['114', '107', '101', '108']
['114', '107', '102', '121']
['114', '107', '103', '149']
['114', '107', '104', '134']
['114', '107', '105', '102']
['114', '107', '106', '120']
['114', '107', '107', '115']
['114', '107', '108', '85']
['114', '107', '109', '180']
['114', '107', '110', '329']
['114', '107', '111', '345']
['114', '107', '112', '210']
['114', '107', '113', '125']
['114', '107', '114', '132']
['114', '107', '115', '99']
['114', '107', '116', '115']
['114', '107', '117', '126']
['114', '107', '118', '118']
['114', '107', '119', '123']
['114', '107', '120', '122']
['114', '107', '121', '137']
['114', '107', '122', '233']
['114', '107', '123', '346']
['114', '107', '124', '393']
['114', '107', '125', '406']
['114', '107', '126', '364']
['114', '107', '127', '281']
['114', '107', '128', '192']
['114', '107', '129', '133']
['114', '107', '130', '132']
['114', '107', '131', '129']
['114', '107', '132', '112']
['114', '107', '133', '123']
['114', '107', '134', '144']
['114', '107', '135', '115']
['114', '107', '136', '100']
['114', '107', '137', '134']
['114', '107', '138', '155']
['114', '107', '139', '148']
['114', '107', '140', '128']
['114', '107', '141', '340']
['114', '107', '142', '357']
['114', '107', '143', '187']
['114', '107', '144', '157']
['114', '107', '145', '144']
['114', '107', '146', '128']
['114', '107', '147', '110']
['114', '107', '148', '160']
['114', '107', '149', '160']
['114', '107', '150', '129']
['114', '107', '151', '139']
['114', '107', '152', '131']
['114', '107', '153', '136']
['114', '107', '154', '124']
['114', '107', '155', '112']
['114', '107', '156', '126']
['114', '107', '157', '128']
['114', '107', '158', '161']
['114', '107', '159', '290']
['114', '107', '160', '385']
['114', '107', '161', '445']
['114', '107', '162', '316']
['114', '107', '163', '143']
['114', '107', '164', '161']
['114', '107', '165', '125']
['114', '107', '166', '123']
['114', '107', '167', '145']
['114', '107', '168', '138']
['114', '107', '169', '136']
['114', '107', '170', '139']
['114', '107', '171', '126']
['114', '107', '172', '130']
['114', '107', '173', '157']
['114', '107', '174', '156']
['114', '107', '175', '136']
['114', '107', '176', '159']
['114', '107', '177', '219']
['114', '107', '178', '138']
['114', '107', '179', '13']
['114', '107', '180', '36']
['114', '107', '181', '104']
['114', '107', '182', '129']
['114', '107', '183', '111']
['114', '107', '184', '54']
['114', '107', '185', '7']
['114', '107', '186', '4']
['114', '107', '187', '12']
['114', '107', '188', '85']
['114', '107', '189', '171']
['114', '107', '190', '208']
['114', '107', '191', '187']
['114', '107', '192', '87']
['114', '107', '193', '117']
['114', '107', '194', '129']
['114', '107', '195', '88']
['114', '107', '196', '37']
['114', '107', '197', '0']
['114', '107', '198', '4']
['114', '107', '199', '3']
['114', '107', '200', '1']
['114', '107', '201', '3']
['114', '107', '202', '1']
['114', '107', '203', '1']
['114', '107', '204', '3']
['114', '107', '205', '3']
['114', '107', '206', '5']
['114', '107', '207', '4']
['114', '107', '208', '2']
['114', '107', '209', '3']
['114', '107', '210', '2']
['114', '107', '211', '4']
['114', '107', '212', '1']
['114', '107', '213', '2']
['114', '107', '214', '3']
['114', '107', '215', '0']
['114', '107', '216', '2']
['114', '107', '217', '1']
['114', '107', '218', '1']
['114', '107', '219', '3']
['114', '107', '220', '3']
['114', '107', '221', '2']
['114', '107', '222', '1']
['114', '107', '223', '1']
['114', '107', '224', '3']
['114', '107', '225', '2']
['114', '107', '226', '2']
['114', '107', '227', '1']
['114', '107', '228', '0']
['114', '107', '229', '1']
['114', '107', '230', '0']
['114', '107', '231', '0']
['114', '107', '232', '0']
['114', '107', '233', '1']
['114', '107', '234', '0']
['114', '107', '235', '0']
['114', '107', '236', '0']
['114', '107', '237', '0']
['114', '107', '238', '2']
['114', '107', '239', '0']
['114', '107', '240', '0']
['114', '107', '241', '2']
['114', '107', '242', '1']
['114', '107', '243', '0']
['114', '107', '244', '0']
['114', '107', '245', '0']
['114', '107', '246', '0']
['114', '107', '247', '1']
['114', '107', '248', '1']
['114', '107', '249', '0']
['114', '107', '250', '0']
['114', '107', '251', '0']
['114', '107', '252', '0']
['114', '107', '253', '1']
['114', '107', '254', '1']
['114', '107', '255', '1']
['114', '108', '0', '0']
['114', '108', '1', '1']
['114', '108', '2', '1']
['114', '108', '3', '1']
['114', '108', '4', '0']
['114', '108', '5', '1']
['114', '108', '6', '0']
['114', '108', '7', '0']
['114', '108', '8', '1']
['114', '108', '9', '0']
['114', '108', '10', '1']
['114', '108', '11', '0']
['114', '108', '12', '0']
['114', '108', '13', '0']
['114', '108', '14', '1']
['114', '108', '15', '1']
['114', '108', '16', '0']
['114', '108', '17', '1']
['114', '108', '18', '1']
['114', '108', '19', '0']
['114', '108', '20', '2']
['114', '108', '21', '0']
['114', '108', '22', '1']
['114', '108', '23', '1']
['114', '108', '24', '1']
['114', '108', '25', '1']
['114', '108', '26', '2']
['114', '108', '27', '0']
['114', '108', '28', '2']
['114', '108', '29', '0']
['114', '108', '30', '1']
['114', '108', '31', '3']
['114', '108', '32', '2']
['114', '108', '33', '1']
['114', '108', '34', '1']
['114', '108', '35', '1']
['114', '108', '36', '1']
['114', '108', '37', '2']
['114', '108', '38', '2']
['114', '108', '39', '2']
['114', '108', '40', '3']
['114', '108', '41', '2']
['114', '108', '42', '1']
['114', '108', '43', '3']
['114', '108', '44', '2']
['114', '108', '45', '5']
['114', '108', '46', '3']
['114', '108', '47', '2']
['114', '108', '48', '2']
['114', '108', '49', '1']
['114', '108', '50', '5']
['114', '108', '51', '4']
['114', '108', '52', '4']
['114', '108', '53', '8']
['114', '108', '54', '6']
['114', '108', '55', '3']
['114', '108', '56', '0']
['114', '108', '57', '13']
['114', '108', '58', '59']
['114', '108', '59', '70']
['114', '108', '60', '147']
['114', '108', '61', '147']
['114', '108', '62', '39']
['114', '108', '63', '0']
['114', '108', '64', '4']
['114', '108', '65', '55']
['114', '108', '66', '68']
['114', '108', '67', '66']
['114', '108', '68', '77']
['114', '108', '69', '60']
['114', '108', '70', '66']
['114', '108', '71', '23']
['114', '108', '72', '36']
['114', '108', '73', '181']
['114', '108', '74', '309']
['114', '108', '75', '219']
['114', '108', '76', '88']
['114', '108', '77', '123']
['114', '108', '78', '104']
['114', '108', '79', '92']
['114', '108', '80', '132']
['114', '108', '81', '128']
['114', '108', '82', '131']
['114', '108', '83', '120']
['114', '108', '84', '90']
['114', '108', '85', '98']
['114', '108', '86', '98']
['114', '108', '87', '155']
['114', '108', '88', '227']
['114', '108', '89', '260']
['114', '108', '90', '198']
['114', '108', '91', '114']
['114', '108', '92', '116']
['114', '108', '93', '135']
['114', '108', '94', '124']
['114', '108', '95', '92']
['114', '108', '96', '88']
['114', '108', '97', '79']
['114', '108', '98', '91']
['114', '108', '99', '112']
['114', '108', '100', '120']
['114', '108', '101', '107']
['114', '108', '102', '120']
['114', '108', '103', '202']
['114', '108', '104', '213']
['114', '108', '105', '145']
['114', '108', '106', '96']
['114', '108', '107', '99']
['114', '108', '108', '197']
['114', '108', '109', '297']
['114', '108', '110', '351']
['114', '108', '111', '337']
['114', '108', '112', '199']
['114', '108', '113', '115']
['114', '108', '114', '126']
['114', '108', '115', '108']
['114', '108', '116', '113']
['114', '108', '117', '136']
['114', '108', '118', '131']
['114', '108', '119', '116']
['114', '108', '120', '114']
['114', '108', '121', '103']
['114', '108', '122', '169']
['114', '108', '123', '317']
['114', '108', '124', '380']
['114', '108', '125', '302']
['114', '108', '126', '172']
['114', '108', '127', '142']
['114', '108', '128', '133']
['114', '108', '129', '122']
['114', '108', '130', '117']
['114', '108', '131', '104']
['114', '108', '132', '116']
['114', '108', '133', '125']
['114', '108', '134', '134']
['114', '108', '135', '125']
['114', '108', '136', '114']
['114', '108', '137', '110']
['114', '108', '138', '121']
['114', '108', '139', '120']
['114', '108', '140', '169']
['114', '108', '141', '314']
['114', '108', '142', '266']
['114', '108', '143', '147']
['114', '108', '144', '149']
['114', '108', '145', '128']
['114', '108', '146', '113']
['114', '108', '147', '130']
['114', '108', '148', '146']
['114', '108', '149', '116']
['114', '108', '150', '112']
['114', '108', '151', '123']
['114', '108', '152', '120']
['114', '108', '153', '111']
['114', '108', '154', '119']
['114', '108', '155', '145']
['114', '108', '156', '129']
['114', '108', '157', '204']
['114', '108', '158', '273']
['114', '108', '159', '273']
['114', '108', '160', '232']
['114', '108', '161', '327']
['114', '108', '162', '382']
['114', '108', '163', '197']
['114', '108', '164', '147']
['114', '108', '165', '139']
['114', '108', '166', '115']
['114', '108', '167', '160']
['114', '108', '168', '160']
['114', '108', '169', '146']
['114', '108', '170', '134']
['114', '108', '171', '126']
['114', '108', '172', '132']
['114', '108', '173', '138']
['114', '108', '174', '147']
['114', '108', '175', '150']
['114', '108', '176', '137']
['114', '108', '177', '174']
['114', '108', '178', '153']
['114', '108', '179', '46']
['114', '108', '180', '30']
['114', '108', '181', '78']
['114', '108', '182', '115']
['114', '108', '183', '140']
['114', '108', '184', '83']
['114', '108', '185', '19']
['114', '108', '186', '4']
['114', '108', '187', '2']
['114', '108', '188', '50']
['114', '108', '189', '139']
['114', '108', '190', '196']
['114', '108', '191', '217']
['114', '108', '192', '117']
['114', '108', '193', '89']
['114', '108', '194', '124']
['114', '108', '195', '100']
['114', '108', '196', '47']
['114', '108', '197', '0']
['114', '108', '198', '3']
['114', '108', '199', '2']
['114', '108', '200', '2']
['114', '108', '201', '0']
['114', '108', '202', '1']
['114', '108', '203', '6']
['114', '108', '204', '0']
['114', '108', '205', '0']
['114', '108', '206', '0']
['114', '108', '207', '1']
['114', '108', '208', '0']
['114', '108', '209', '3']
['114', '108', '210', '2']
['114', '108', '211', '2']
['114', '108', '212', '1']
['114', '108', '213', '0']
['114', '108', '214', '1']
['114', '108', '215', '1']
['114', '108', '216', '1']
['114', '108', '217', '0']
['114', '108', '218', '2']
['114', '108', '219', '0']
['114', '108', '220', '0']
['114', '108', '221', '1']
['114', '108', '222', '1']
['114', '108', '223', '1']
['114', '108', '224', '1']
['114', '108', '225', '2']
['114', '108', '226', '1']
['114', '108', '227', '1']
['114', '108', '228', '0']
['114', '108', '229', '0']
['114', '108', '230', '1']
['114', '108', '231', '0']
['114', '108', '232', '1']
['114', '108', '233', '1']
['114', '108', '234', '0']
['114', '108', '235', '1']
['114', '108', '236', '1']
['114', '108', '237', '1']
['114', '108', '238', '0']
['114', '108', '239', '1']
['114', '108', '240', '0']
['114', '108', '241', '1']
['114', '108', '242', '0']
['114', '108', '243', '0']
['114', '108', '244', '1']
['114', '108', '245', '1']
['114', '108', '246', '2']
['114', '108', '247', '0']
['114', '108', '248', '2']
['114', '108', '249', '1']
['114', '108', '250', '1']
['114', '108', '251', '1']
['114', '108', '252', '0']
['114', '108', '253', '1']
['114', '108', '254', '0']
['114', '108', '255', '1']
['114', '109', '0', '0']
['114', '109', '1', '1']
['114', '109', '2', '0']
['114', '109', '3', '0']
['114', '109', '4', '2']
['114', '109', '5', '0']
['114', '109', '6', '0']
['114', '109', '7', '1']
['114', '109', '8', '0']
['114', '109', '9', '0']
['114', '109', '10', '0']
['114', '109', '11', '1']
['114', '109', '12', '1']
['114', '109', '13', '0']
['114', '109', '14', '1']
['114', '109', '15', '1']
['114', '109', '16', '0']
['114', '109', '17', '0']
['114', '109', '18', '0']
['114', '109', '19', '0']
['114', '109', '20', '0']
['114', '109', '21', '0']
['114', '109', '22', '0']
['114', '109', '23', '2']
['114', '109', '24', '0']
['114', '109', '25', '2']
['114', '109', '26', '1']
['114', '109', '27', '0']
['114', '109', '28', '2']
['114', '109', '29', '0']
['114', '109', '30', '1']
['114', '109', '31', '1']
['114', '109', '32', '2']
['114', '109', '33', '1']
['114', '109', '34', '0']
['114', '109', '35', '1']
['114', '109', '36', '3']
['114', '109', '37', '2']
['114', '109', '38', '3']
['114', '109', '39', '4']
['114', '109', '40', '2']
['114', '109', '41', '2']
['114', '109', '42', '2']
['114', '109', '43', '5']
['114', '109', '44', '1']
['114', '109', '45', '3']
['114', '109', '46', '1']
['114', '109', '47', '2']
['114', '109', '48', '3']
['114', '109', '49', '2']
['114', '109', '50', '8']
['114', '109', '51', '3']
['114', '109', '52', '4']
['114', '109', '53', '3']
['114', '109', '54', '4']
['114', '109', '55', '4']
['114', '109', '56', '2']
['114', '109', '57', '47']
['114', '109', '58', '64']
['114', '109', '59', '109']
['114', '109', '60', '156']
['114', '109', '61', '56']
['114', '109', '62', '0']
['114', '109', '63', '7']
['114', '109', '64', '42']
['114', '109', '65', '78']
['114', '109', '66', '61']
['114', '109', '67', '43']
['114', '109', '68', '70']
['114', '109', '69', '60']
['114', '109', '70', '31']
['114', '109', '71', '74']
['114', '109', '72', '232']
['114', '109', '73', '288']
['114', '109', '74', '264']
['114', '109', '75', '230']
['114', '109', '76', '117']
['114', '109', '77', '99']
['114', '109', '78', '99']
['114', '109', '79', '108']
['114', '109', '80', '110']
['114', '109', '81', '112']
['114', '109', '82', '117']
['114', '109', '83', '106']
['114', '109', '84', '107']
['114', '109', '85', '120']
['114', '109', '86', '97']
['114', '109', '87', '176']
['114', '109', '88', '277']
['114', '109', '89', '321']
['114', '109', '90', '323']
['114', '109', '91', '234']
['114', '109', '92', '150']
['114', '109', '93', '116']
['114', '109', '94', '141']
['114', '109', '95', '146']
['114', '109', '96', '137']
['114', '109', '97', '142']
['114', '109', '98', '138']
['114', '109', '99', '129']
['114', '109', '100', '122']
['114', '109', '101', '177']
['114', '109', '102', '280']
['114', '109', '103', '361']
['114', '109', '104', '360']
['114', '109', '105', '322']
['114', '109', '106', '276']
['114', '109', '107', '307']
['114', '109', '108', '329']
['114', '109', '109', '272']
['114', '109', '110', '361']
['114', '109', '111', '308']
['114', '109', '112', '141']
['114', '109', '113', '120']
['114', '109', '114', '122']
['114', '109', '115', '117']
['114', '109', '116', '97']
['114', '109', '117', '107']
['114', '109', '118', '112']
['114', '109', '119', '97']
['114', '109', '120', '114']
['114', '109', '121', '113']
['114', '109', '122', '139']
['114', '109', '123', '306']
['114', '109', '124', '386']
['114', '109', '125', '225']
['114', '109', '126', '121']
['114', '109', '127', '130']
['114', '109', '128', '130']
['114', '109', '129', '117']
['114', '109', '130', '120']
['114', '109', '131', '130']
['114', '109', '132', '130']
['114', '109', '133', '137']
['114', '109', '134', '154']
['114', '109', '135', '136']
['114', '109', '136', '114']
['114', '109', '137', '117']
['114', '109', '138', '127']
['114', '109', '139', '121']
['114', '109', '140', '159']
['114', '109', '141', '199']
['114', '109', '142', '131']
['114', '109', '143', '126']
['114', '109', '144', '144']
['114', '109', '145', '106']
['114', '109', '146', '106']
['114', '109', '147', '120']
['114', '109', '148', '118']
['114', '109', '149', '117']
['114', '109', '150', '117']
['114', '109', '151', '115']
['114', '109', '152', '126']
['114', '109', '153', '97']
['114', '109', '154', '121']
['114', '109', '155', '138']
['114', '109', '156', '161']
['114', '109', '157', '283']
['114', '109', '158', '226']
['114', '109', '159', '131']
['114', '109', '160', '137']
['114', '109', '161', '176']
['114', '109', '162', '305']
['114', '109', '163', '238']
['114', '109', '164', '135']
['114', '109', '165', '143']
['114', '109', '166', '119']
['114', '109', '167', '161']
['114', '109', '168', '163']
['114', '109', '169', '157']
['114', '109', '170', '157']
['114', '109', '171', '134']
['114', '109', '172', '133']
['114', '109', '173', '141']
['114', '109', '174', '152']
['114', '109', '175', '150']
['114', '109', '176', '137']
['114', '109', '177', '179']
['114', '109', '178', '186']
['114', '109', '179', '106']
['114', '109', '180', '22']
['114', '109', '181', '29']
['114', '109', '182', '84']
['114', '109', '183', '137']
['114', '109', '184', '122']
['114', '109', '185', '48']
['114', '109', '186', '9']
['114', '109', '187', '0']
['114', '109', '188', '12']
['114', '109', '189', '110']
['114', '109', '190', '187']
['114', '109', '191', '223']
['114', '109', '192', '190']
['114', '109', '193', '115']
['114', '109', '194', '110']
['114', '109', '195', '110']
['114', '109', '196', '62']
['114', '109', '197', '0']
['114', '109', '198', '5']
['114', '109', '199', '4']
['114', '109', '200', '0']
['114', '109', '201', '2']
['114', '109', '202', '4']
['114', '109', '203', '5']
['114', '109', '204', '2']
['114', '109', '205', '4']
['114', '109', '206', '6']
['114', '109', '207', '0']
['114', '109', '208', '2']
['114', '109', '209', '0']
['114', '109', '210', '0']
['114', '109', '211', '1']
['114', '109', '212', '0']
['114', '109', '213', '1']
['114', '109', '214', '1']
['114', '109', '215', '1']
['114', '109', '216', '0']
['114', '109', '217', '2']
['114', '109', '218', '0']
['114', '109', '219', '0']
['114', '109', '220', '1']
['114', '109', '221', '2']
['114', '109', '222', '1']
['114', '109', '223', '1']
['114', '109', '224', '0']
['114', '109', '225', '1']
['114', '109', '226', '0']
['114', '109', '227', '2']
['114', '109', '228', '2']
['114', '109', '229', '2']
['114', '109', '230', '3']
['114', '109', '231', '1']
['114', '109', '232', '1']
['114', '109', '233', '2']
['114', '109', '234', '1']
['114', '109', '235', '0']
['114', '109', '236', '1']
['114', '109', '237', '2']
['114', '109', '238', '0']
['114', '109', '239', '0']
['114', '109', '240', '0']
['114', '109', '241', '0']
['114', '109', '242', '0']
['114', '109', '243', '3']
['114', '109', '244', '1']
['114', '109', '245', '1']
['114', '109', '246', '0']
['114', '109', '247', '0']
['114', '109', '248', '1']
['114', '109', '249', '1']
['114', '109', '250', '1']
['114', '109', '251', '1']
['114', '109', '252', '0']
['114', '109', '253', '0']
['114', '109', '254', '1']
['114', '109', '255', '2']
['114', '110', '0', '0']
['114', '110', '1', '1']
['114', '110', '2', '0']
['114', '110', '3', '2']
['114', '110', '4', '3']
['114', '110', '5', '1']
['114', '110', '6', '1']
['114', '110', '7', '2']
['114', '110', '8', '1']
['114', '110', '9', '1']
['114', '110', '10', '0']
['114', '110', '11', '1']
['114', '110', '12', '0']
['114', '110', '13', '1']
['114', '110', '14', '0']
['114', '110', '15', '0']
['114', '110', '16', '0']
['114', '110', '17', '0']
['114', '110', '18', '2']
['114', '110', '19', '1']
['114', '110', '20', '1']
['114', '110', '21', '0']
['114', '110', '22', '0']
['114', '110', '23', '1']
['114', '110', '24', '0']
['114', '110', '25', '0']
['114', '110', '26', '0']
['114', '110', '27', '0']
['114', '110', '28', '1']
['114', '110', '29', '1']
['114', '110', '30', '1']
['114', '110', '31', '1']
['114', '110', '32', '0']
['114', '110', '33', '2']
['114', '110', '34', '2']
['114', '110', '35', '1']
['114', '110', '36', '3']
['114', '110', '37', '1']
['114', '110', '38', '0']
['114', '110', '39', '1']
['114', '110', '40', '3']
['114', '110', '41', '1']
['114', '110', '42', '3']
['114', '110', '43', '2']
['114', '110', '44', '3']
['114', '110', '45', '3']
['114', '110', '46', '2']
['114', '110', '47', '4']
['114', '110', '48', '4']
['114', '110', '49', '2']
['114', '110', '50', '7']
['114', '110', '51', '4']
['114', '110', '52', '1']
['114', '110', '53', '5']
['114', '110', '54', '10']
['114', '110', '55', '0']
['114', '110', '56', '23']
['114', '110', '57', '60']
['114', '110', '58', '85']
['114', '110', '59', '143']
['114', '110', '60', '82']
['114', '110', '61', '0']
['114', '110', '62', '2']
['114', '110', '63', '21']
['114', '110', '64', '72']
['114', '110', '65', '88']
['114', '110', '66', '82']
['114', '110', '67', '78']
['114', '110', '68', '82']
['114', '110', '69', '37']
['114', '110', '70', '53']
['114', '110', '71', '88']
['114', '110', '72', '199']
['114', '110', '73', '279']
['114', '110', '74', '258']
['114', '110', '75', '280']
['114', '110', '76', '199']
['114', '110', '77', '114']
['114', '110', '78', '95']
['114', '110', '79', '87']
['114', '110', '80', '90']
['114', '110', '81', '79']
['114', '110', '82', '83']
['114', '110', '83', '119']
['114', '110', '84', '95']
['114', '110', '85', '108']
['114', '110', '86', '109']
['114', '110', '87', '220']
['114', '110', '88', '323']
['114', '110', '89', '275']
['114', '110', '90', '297']
['114', '110', '91', '318']
['114', '110', '92', '285']
['114', '110', '93', '192']
['114', '110', '94', '120']
['114', '110', '95', '135']
['114', '110', '96', '130']
['114', '110', '97', '134']
['114', '110', '98', '126']
['114', '110', '99', '158']
['114', '110', '100', '237']
['114', '110', '101', '338']
['114', '110', '102', '366']
['114', '110', '103', '299']
['114', '110', '104', '229']
['114', '110', '105', '202']
['114', '110', '106', '186']
['114', '110', '107', '251']
['114', '110', '108', '308']
['114', '110', '109', '287']
['114', '110', '110', '355']
['114', '110', '111', '230']
['114', '110', '112', '109']
['114', '110', '113', '137']
['114', '110', '114', '111']
['114', '110', '115', '103']
['114', '110', '116', '104']
['114', '110', '117', '117']
['114', '110', '118', '121']
