['112', '0', '0', '0']
['112', '112', '211', '1']
['112', '112', '212', '0']
['112', '112', '213', '2']
['112', '112', '214', '2']
['112', '112', '215', '2']
['112', '112', '216', '2']
['112', '112', '217', '2']
['112', '112', '218', '1']
['112', '112', '219', '0']
['112', '112', '220', '2']
['112', '112', '221', '2']
['112', '112', '222', '1']
['112', '112', '223', '2']
['112', '112', '224', '0']
['112', '112', '225', '0']
['112', '112', '226', '0']
['112', '112', '227', '0']
['112', '112', '228', '0']
['112', '112', '229', '1']
['112', '112', '230', '1']
['112', '112', '231', '0']
['112', '112', '232', '0']
['112', '112', '233', '0']
['112', '112', '234', '1']
['112', '112', '235', '1']
['112', '112', '236', '1']
['112', '112', '237', '1']
['112', '112', '238', '0']
['112', '112', '239', '2']
['112', '112', '240', '0']
['112', '112', '241', '0']
['112', '112', '242', '0']
['112', '112', '243', '2']
['112', '112', '244', '1']
['112', '112', '245', '0']
['112', '112', '246', '0']
['112', '112', '247', '1']
['112', '112', '248', '2']
['112', '112', '249', '0']
['112', '112', '250', '1']
['112', '112', '251', '1']
['112', '112', '252', '2']
['112', '112', '253', '1']
['112', '112', '254', '0']
['112', '112', '255', '0']
['112', '113', '0', '0']
['112', '113', '1', '0']
['112', '113', '2', '1']
['112', '113', '3', '2']
['112', '113', '4', '1']
['112', '113', '5', '2']
['112', '113', '6', '2']
['112', '113', '7', '0']
['112', '113', '8', '0']
['112', '113', '9', '1']
['112', '113', '10', '1']
['112', '113', '11', '0']
['112', '113', '12', '0']
['112', '113', '13', '1']
['112', '113', '14', '1']
['112', '113', '15', '0']
['112', '113', '16', '0']
['112', '113', '17', '0']
['112', '113', '18', '1']
['112', '113', '19', '2']
['112', '113', '20', '0']
['112', '113', '21', '0']
['112', '113', '22', '2']
['112', '113', '23', '1']
['112', '113', '24', '2']
['112', '113', '25', '1']
['112', '113', '26', '0']
['112', '113', '27', '1']
['112', '113', '28', '0']
['112', '113', '29', '1']
['112', '113', '30', '1']
['112', '113', '31', '3']
['112', '113', '32', '2']
['112', '113', '33', '2']
['112', '113', '34', '2']
['112', '113', '35', '4']
['112', '113', '36', '1']
['112', '113', '37', '1']
['112', '113', '38', '1']
['112', '113', '39', '3']
['112', '113', '40', '2']
['112', '113', '41', '1']
['112', '113', '42', '1']
['112', '113', '43', '5']
['112', '113', '44', '8']
['112', '113', '45', '2']
['112', '113', '46', '4']
['112', '113', '47', '5']
['112', '113', '48', '2']
['112', '113', '49', '3']
['112', '113', '50', '5']
['112', '113', '51', '2']
['112', '113', '52', '6']
['112', '113', '53', '54']
['112', '113', '54', '86']
['112', '113', '55', '126']
['112', '113', '56', '110']
['112', '113', '57', '1']
['112', '113', '58', '0']
['112', '113', '59', '51']
['112', '113', '60', '51']
['112', '113', '61', '71']
['112', '113', '62', '79']
['112', '113', '63', '61']
['112', '113', '64', '76']
['112', '113', '65', '31']
['112', '113', '66', '35']
['112', '113', '67', '197']
['112', '113', '68', '304']
['112', '113', '69', '224']
['112', '113', '70', '130']
['112', '113', '71', '116']
['112', '113', '72', '104']
['112', '113', '73', '134']
['112', '113', '74', '129']
['112', '113', '75', '117']
['112', '113', '76', '125']
['112', '113', '77', '146']
['112', '113', '78', '201']
['112', '113', '79', '306']
['112', '113', '80', '344']
['112', '113', '81', '254']
['112', '113', '82', '138']
['112', '113', '83', '108']
['112', '113', '84', '92']
['112', '113', '85', '102']
['112', '113', '86', '99']
['112', '113', '87', '107']
['112', '113', '88', '126']
['112', '113', '89', '116']
['112', '113', '90', '139']
['112', '113', '91', '102']
['112', '113', '92', '254']
['112', '113', '93', '307']
['112', '113', '94', '223']
['112', '113', '95', '332']
['112', '113', '96', '357']
['112', '113', '97', '373']
['112', '113', '98', '273']
['112', '113', '99', '269']
['112', '113', '100', '358']
['112', '113', '101', '204']
['112', '113', '102', '136']
['112', '113', '103', '128']
['112', '113', '104', '128']
['112', '113', '105', '85']
['112', '113', '106', '73']
['112', '113', '107', '121']
['112', '113', '108', '128']
['112', '113', '109', '307']
['112', '113', '110', '337']
['112', '113', '111', '151']
['112', '113', '112', '137']
['112', '113', '113', '121']
['112', '113', '114', '130']
['112', '113', '115', '112']
['112', '113', '116', '161']
['112', '113', '117', '215']
['112', '113', '118', '143']
['112', '113', '119', '120']
['112', '113', '120', '128']
['112', '113', '121', '129']
['112', '113', '122', '207']
['112', '113', '123', '249']
['112', '113', '124', '214']
['112', '113', '125', '179']
['112', '113', '126', '133']
['112', '113', '127', '120']
['112', '113', '128', '114']
['112', '113', '129', '137']
['112', '113', '130', '171']
['112', '113', '131', '174']
['112', '113', '132', '154']
['112', '113', '133', '171']
['112', '113', '134', '186']
['112', '113', '135', '181']
['112', '113', '136', '187']
['112', '113', '137', '136']
['112', '113', '138', '97']
['112', '113', '139', '101']
['112', '113', '140', '138']
['112', '113', '141', '122']
['112', '113', '142', '95']
['112', '113', '143', '104']
['112', '113', '144', '90']
['112', '113', '145', '103']
['112', '113', '146', '106']
['112', '113', '147', '102']
['112', '113', '148', '113']
['112', '113', '149', '128']
['112', '113', '150', '128']
['112', '113', '151', '129']
['112', '113', '152', '118']
['112', '113', '153', '127']
['112', '113', '154', '126']
['112', '113', '155', '192']
['112', '113', '156', '259']
['112', '113', '157', '179']
['112', '113', '158', '154']
['112', '113', '159', '137']
['112', '113', '160', '130']
['112', '113', '161', '164']
['112', '113', '162', '167']
['112', '113', '163', '174']
['112', '113', '164', '140']
['112', '113', '165', '138']
['112', '113', '166', '174']
['112', '113', '167', '132']
['112', '113', '168', '132']
['112', '113', '169', '147']
['112', '113', '170', '136']
['112', '113', '171', '134']
['112', '113', '172', '135']
['112', '113', '173', '164']
['112', '113', '174', '162']
['112', '113', '175', '154']
['112', '113', '176', '135']
['112', '113', '177', '131']
['112', '113', '178', '161']
['112', '113', '179', '143']
['112', '113', '180', '169']
['112', '113', '181', '327']
['112', '113', '182', '424']
['112', '113', '183', '213']
['112', '113', '184', '6']
['112', '113', '185', '55']
['112', '113', '186', '83']
['112', '113', '187', '96']
['112', '113', '188', '37']
['112', '113', '189', '6']
['112', '113', '190', '4']
['112', '113', '191', '19']
['112', '113', '192', '163']
['112', '113', '193', '205']
['112', '113', '194', '177']
['112', '113', '195', '177']
['112', '113', '196', '128']
['112', '113', '197', '99']
['112', '113', '198', '50']
['112', '113', '199', '5']
['112', '113', '200', '1']
['112', '113', '201', '1']
['112', '113', '202', '7']
['112', '113', '203', '5']
['112', '113', '204', '5']
['112', '113', '205', '8']
['112', '113', '206', '3']
['112', '113', '207', '5']
['112', '113', '208', '2']
['112', '113', '209', '0']
['112', '113', '210', '3']
['112', '113', '211', '3']
['112', '113', '212', '1']
['112', '113', '213', '1']
['112', '113', '214', '3']
['112', '113', '215', '1']
['112', '113', '216', '3']
['112', '113', '217', '3']
['112', '113', '218', '4']
['112', '113', '219', '1']
['112', '113', '220', '1']
['112', '113', '221', '1']
['112', '113', '222', '0']
['112', '113', '223', '1']
['112', '113', '224', '0']
['112', '113', '225', '1']
['112', '113', '226', '0']
['112', '113', '227', '0']
['112', '113', '228', '0']
['112', '113', '229', '0']
['112', '113', '230', '1']
['112', '113', '231', '0']
['112', '113', '232', '0']
['112', '113', '233', '0']
['112', '113', '234', '0']
['112', '113', '235', '0']
['112', '113', '236', '1']
['112', '113', '237', '1']
['112', '113', '238', '1']
['112', '113', '239', '1']
['112', '113', '240', '1']
['112', '113', '241', '0']
['112', '113', '242', '1']
['112', '113', '243', '1']
['112', '113', '244', '1']
['112', '113', '245', '1']
['112', '113', '246', '1']
['112', '113', '247', '0']
['112', '113', '248', '0']
['112', '113', '249', '2']
['112', '113', '250', '0']
['112', '113', '251', '0']
['112', '113', '252', '0']
['112', '113', '253', '0']
['112', '113', '254', '1']
['112', '113', '255', '1']
['112', '114', '0', '0']
['112', '114', '1', '0']
['112', '114', '2', '1']
['112', '114', '3', '0']
['112', '114', '4', '0']
['112', '114', '5', '0']
['112', '114', '6', '0']
['112', '114', '7', '0']
['112', '114', '8', '0']
['112', '114', '9', '0']
['112', '114', '10', '0']
['112', '114', '11', '1']
['112', '114', '12', '1']
['112', '114', '13', '1']
['112', '114', '14', '1']
['112', '114', '15', '2']
['112', '114', '16', '0']
['112', '114', '17', '1']
['112', '114', '18', '2']
['112', '114', '19', '0']
['112', '114', '20', '2']
['112', '114', '21', '2']
['112', '114', '22', '1']
['112', '114', '23', '2']
['112', '114', '24', '0']
['112', '114', '25', '2']
['112', '114', '26', '0']
['112', '114', '27', '0']
['112', '114', '28', '1']
['112', '114', '29', '3']
['112', '114', '30', '0']
['112', '114', '31', '2']
['112', '114', '32', '3']
['112', '114', '33', '3']
['112', '114', '34', '1']
['112', '114', '35', '2']
['112', '114', '36', '2']
['112', '114', '37', '1']
['112', '114', '38', '1']
['112', '114', '39', '1']
['112', '114', '40', '2']
['112', '114', '41', '1']
['112', '114', '42', '3']
['112', '114', '43', '6']
['112', '114', '44', '4']
['112', '114', '45', '4']
['112', '114', '46', '2']
['112', '114', '47', '4']
['112', '114', '48', '2']
['112', '114', '49', '5']
['112', '114', '50', '4']
['112', '114', '51', '0']
['112', '114', '52', '27']
['112', '114', '53', '68']
['112', '114', '54', '113']
['112', '114', '55', '129']
['112', '114', '56', '43']
['112', '114', '57', '0']
['112', '114', '58', '38']
['112', '114', '59', '63']
['112', '114', '60', '54']
['112', '114', '61', '68']
['112', '114', '62', '29']
['112', '114', '63', '61']
['112', '114', '64', '59']
['112', '114', '65', '12']
['112', '114', '66', '129']
['112', '114', '67', '278']
['112', '114', '68', '276']
['112', '114', '69', '159']
['112', '114', '70', '113']
['112', '114', '71', '129']
['112', '114', '72', '102']
['112', '114', '73', '87']
['112', '114', '74', '120']
['112', '114', '75', '130']
['112', '114', '76', '106']
['112', '114', '77', '104']
['112', '114', '78', '140']
['112', '114', '79', '212']
['112', '114', '80', '285']
['112', '114', '81', '276']
['112', '114', '82', '139']
['112', '114', '83', '121']
['112', '114', '84', '91']
['112', '114', '85', '96']
['112', '114', '86', '98']
['112', '114', '87', '80']
['112', '114', '88', '141']
['112', '114', '89', '125']
['112', '114', '90', '103']
['112', '114', '91', '96']
['112', '114', '92', '244']
['112', '114', '93', '313']
['112', '114', '94', '174']
['112', '114', '95', '174']
['112', '114', '96', '169']
['112', '114', '97', '245']
['112', '114', '98', '357']
['112', '114', '99', '355']
['112', '114', '100', '241']
['112', '114', '101', '109']
['112', '114', '102', '124']
['112', '114', '103', '121']
['112', '114', '104', '116']
['112', '114', '105', '111']
['112', '114', '106', '127']
['112', '114', '107', '125']
['112', '114', '108', '165']
['112', '114', '109', '364']
['112', '114', '110', '296']
['112', '114', '111', '131']
['112', '114', '112', '153']
['112', '114', '113', '108']
['112', '114', '114', '136']
['112', '114', '115', '142']
['112', '114', '116', '127']
['112', '114', '117', '143']
['112', '114', '118', '134']
['112', '114', '119', '123']
['112', '114', '120', '127']
['112', '114', '121', '149']
['112', '114', '122', '145']
['112', '114', '123', '115']
['112', '114', '124', '125']
['112', '114', '125', '121']
['112', '114', '126', '130']
['112', '114', '127', '134']
['112', '114', '128', '131']
['112', '114', '129', '147']
['112', '114', '130', '167']
['112', '114', '131', '185']
['112', '114', '132', '128']
['112', '114', '133', '137']
['112', '114', '134', '171']
['112', '114', '135', '157']
['112', '114', '136', '142']
['112', '114', '137', '123']
['112', '114', '138', '144']
['112', '114', '139', '134']
['112', '114', '140', '115']
['112', '114', '141', '109']
['112', '114', '142', '96']
['112', '114', '143', '107']
['112', '114', '144', '120']
['112', '114', '145', '120']
['112', '114', '146', '118']
['112', '114', '147', '107']
['112', '114', '148', '99']
['112', '114', '149', '124']
['112', '114', '150', '122']
['112', '114', '151', '115']
['112', '114', '152', '116']
['112', '114', '153', '132']
['112', '114', '154', '135']
['112', '114', '155', '209']
['112', '114', '156', '272']
['112', '114', '157', '168']
['112', '114', '158', '142']
['112', '114', '159', '136']
['112', '114', '160', '119']
['112', '114', '161', '137']
['112', '114', '162', '142']
['112', '114', '163', '152']
['112', '114', '164', '132']
['112', '114', '165', '110']
['112', '114', '166', '127']
['112', '114', '167', '118']
['112', '114', '168', '119']
['112', '114', '169', '126']
['112', '114', '170', '134']
['112', '114', '171', '151']
['112', '114', '172', '126']
['112', '114', '173', '124']
['112', '114', '174', '149']
['112', '114', '175', '124']
['112', '114', '176', '130']
['112', '114', '177', '149']
['112', '114', '178', '141']
['112', '114', '179', '158']
['112', '114', '180', '236']
['112', '114', '181', '283']
['112', '114', '182', '367']
['112', '114', '183', '323']
['112', '114', '184', '82']
['112', '114', '185', '15']
['112', '114', '186', '54']
['112', '114', '187', '118']
['112', '114', '188', '68']
['112', '114', '189', '0']
['112', '114', '190', '5']
['112', '114', '191', '6']
['112', '114', '192', '135']
['112', '114', '193', '206']
['112', '114', '194', '188']
['112', '114', '195', '179']
['112', '114', '196', '136']
['112', '114', '197', '110']
['112', '114', '198', '60']
['112', '114', '199', '9']
['112', '114', '200', '2']
['112', '114', '201', '0']
['112', '114', '202', '5']
['112', '114', '203', '5']
['112', '114', '204', '4']
['112', '114', '205', '3']
['112', '114', '206', '5']
['112', '114', '207', '5']
['112', '114', '208', '2']
['112', '114', '209', '0']
['112', '114', '210', '3']
['112', '114', '211', '1']
['112', '114', '212', '4']
['112', '114', '213', '3']
['112', '114', '214', '3']
['112', '114', '215', '0']
['112', '114', '216', '1']
['112', '114', '217', '1']
['112', '114', '218', '1']
['112', '114', '219', '2']
['112', '114', '220', '0']
['112', '114', '221', '1']
['112', '114', '222', '1']
['112', '114', '223', '1']
['112', '114', '224', '0']
['112', '114', '225', '0']
['112', '114', '226', '2']
['112', '114', '227', '1']
['112', '114', '228', '0']
['112', '114', '229', '0']
['112', '114', '230', '1']
['112', '114', '231', '1']
['112', '114', '232', '0']
['112', '114', '233', '1']
['112', '114', '234', '0']
['112', '114', '235', '0']
['112', '114', '236', '0']
['112', '114', '237', '1']
['112', '114', '238', '1']
['112', '114', '239', '1']
['112', '114', '240', '0']
['112', '114', '241', '2']
['112', '114', '242', '2']
['112', '114', '243', '2']
['112', '114', '244', '2']
['112', '114', '245', '1']
['112', '114', '246', '1']
['112', '114', '247', '1']
['112', '114', '248', '1']
['112', '114', '249', '0']
['112', '114', '250', '0']
['112', '114', '251', '1']
['112', '114', '252', '0']
['112', '114', '253', '0']
['112', '114', '254', '0']
['112', '114', '255', '0']
['112', '115', '0', '0']
['112', '115', '1', '1']
['112', '115', '2', '0']
['112', '115', '3', '0']
['112', '115', '4', '0']
['112', '115', '5', '2']
['112', '115', '6', '2']
['112', '115', '7', '1']
['112', '115', '8', '0']
['112', '115', '9', '0']
['112', '115', '10', '0']
['112', '115', '11', '1']
['112', '115', '12', '1']
['112', '115', '13', '1']
['112', '115', '14', '1']
['112', '115', '15', '1']
['112', '115', '16', '0']
['112', '115', '17', '3']
['112', '115', '18', '2']
['112', '115', '19', '1']
['112', '115', '20', '3']
['112', '115', '21', '2']
['112', '115', '22', '0']
['112', '115', '23', '1']
['112', '115', '24', '2']
['112', '115', '25', '1']
['112', '115', '26', '0']
['112', '115', '27', '2']
['112', '115', '28', '1']
['112', '115', '29', '3']
['112', '115', '30', '2']
['112', '115', '31', '2']
['112', '115', '32', '4']
['112', '115', '33', '2']
['112', '115', '34', '2']
['112', '115', '35', '1']
['112', '115', '36', '0']
['112', '115', '37', '1']
['112', '115', '38', '3']
['112', '115', '39', '2']
['112', '115', '40', '2']
['112', '115', '41', '2']
['112', '115', '42', '9']
['112', '115', '43', '2']
['112', '115', '44', '8']
['112', '115', '45', '8']
['112', '115', '46', '5']
['112', '115', '47', '5']
['112', '115', '48', '7']
['112', '115', '49', '5']
['112', '115', '50', '1']
['112', '115', '51', '11']
['112', '115', '52', '50']
['112', '115', '53', '88']
['112', '115', '54', '136']
['112', '115', '55', '88']
['112', '115', '56', '0']
['112', '115', '57', '18']
['112', '115', '58', '52']
['112', '115', '59', '69']
['112', '115', '60', '66']
['112', '115', '61', '64']
['112', '115', '62', '67']
['112', '115', '63', '83']
['112', '115', '64', '22']
['112', '115', '65', '76']
['112', '115', '66', '243']
['112', '115', '67', '304']
['112', '115', '68', '263']
['112', '115', '69', '153']
['112', '115', '70', '122']
['112', '115', '71', '117']
['112', '115', '72', '94']
['112', '115', '73', '90']
['112', '115', '74', '112']
['112', '115', '75', '146']
['112', '115', '76', '137']
['112', '115', '77', '99']
['112', '115', '78', '91']
['112', '115', '79', '127']
['112', '115', '80', '150']
['112', '115', '81', '156']
['112', '115', '82', '128']
['112', '115', '83', '109']
['112', '115', '84', '96']
['112', '115', '85', '113']
['112', '115', '86', '106']
['112', '115', '87', '83']
['112', '115', '88', '109']
['112', '115', '89', '91']
['112', '115', '90', '119']
['112', '115', '91', '130']
['112', '115', '92', '270']
['112', '115', '93', '320']
['112', '115', '94', '160']
['112', '115', '95', '123']
['112', '115', '96', '105']
['112', '115', '97', '128']
['112', '115', '98', '311']
['112', '115', '99', '307']
['112', '115', '100', '136']
['112', '115', '101', '110']
['112', '115', '102', '121']
['112', '115', '103', '97']
['112', '115', '104', '103']
['112', '115', '105', '106']
['112', '115', '106', '120']
['112', '115', '107', '121']
['112', '115', '108', '211']
['112', '115', '109', '354']
['112', '115', '110', '246']
['112', '115', '111', '128']
['112', '115', '112', '155']
['112', '115', '113', '106']
['112', '115', '114', '120']
['112', '115', '115', '138']
['112', '115', '116', '123']
['112', '115', '117', '133']
['112', '115', '118', '143']
['112', '115', '119', '116']
['112', '115', '120', '113']
['112', '115', '121', '123']
['112', '115', '122', '132']
['112', '115', '123', '113']
['112', '115', '124', '102']
['112', '115', '125', '131']
['112', '115', '126', '137']
['112', '115', '127', '119']
['112', '115', '128', '124']
['112', '115', '129', '116']
['112', '115', '130', '105']
['112', '115', '131', '110']
['112', '115', '132', '96']
['112', '115', '133', '121']
['112', '115', '134', '136']
['112', '115', '135', '117']
['112', '115', '136', '118']
['112', '115', '137', '122']
['112', '115', '138', '158']
['112', '115', '139', '181']
['112', '115', '140', '136']
['112', '115', '141', '130']
['112', '115', '142', '154']
['112', '115', '143', '147']
['112', '115', '144', '140']
['112', '115', '145', '136']
['112', '115', '146', '140']
['112', '115', '147', '123']
['112', '115', '148', '112']
['112', '115', '149', '122']
['112', '115', '150', '116']
['112', '115', '151', '115']
['112', '115', '152', '135']
['112', '115', '153', '156']
['112', '115', '154', '141']
['112', '115', '155', '222']
['112', '115', '156', '258']
['112', '115', '157', '165']
['112', '115', '158', '152']
['112', '115', '159', '136']
['112', '115', '160', '129']
['112', '115', '161', '114']
['112', '115', '162', '124']
['112', '115', '163', '136']
['112', '115', '164', '113']
['112', '115', '165', '115']
['112', '115', '166', '109']
['112', '115', '167', '108']
['112', '115', '168', '100']
['112', '115', '169', '96']
['112', '115', '170', '99']
['112', '115', '171', '109']
['112', '115', '172', '104']
['112', '115', '173', '150']
['112', '115', '174', '217']
['112', '115', '175', '166']
['112', '115', '176', '149']
['112', '115', '177', '152']
['112', '115', '178', '153']
['112', '115', '179', '194']
['112', '115', '180', '195']
['112', '115', '181', '132']
['112', '115', '182', '175']
['112', '115', '183', '267']
['112', '115', '184', '115']
['112', '115', '185', '9']
['112', '115', '186', '46']
['112', '115', '187', '93']
['112', '115', '188', '89']
['112', '115', '189', '12']
['112', '115', '190', '0']
['112', '115', '191', '0']
['112', '115', '192', '105']
['112', '115', '193', '201']
['112', '115', '194', '193']
['112', '115', '195', '185']
['112', '115', '196', '139']
['112', '115', '197', '112']
['112', '115', '198', '82']
['112', '115', '199', '16']
['112', '115', '200', '4']
['112', '115', '201', '0']
['112', '115', '202', '5']
['112', '115', '203', '8']
['112', '115', '204', '4']
['112', '115', '205', '2']
['112', '115', '206', '2']
['112', '115', '207', '4']
['112', '115', '208', '3']
['112', '115', '209', '2']
['112', '115', '210', '3']
['112', '115', '211', '5']
['112', '115', '212', '5']
['112', '115', '213', '3']
['112', '115', '214', '2']
['112', '115', '215', '0']
['112', '115', '216', '1']
['112', '115', '217', '1']
['112', '115', '218', '1']
['112', '115', '219', '1']
['112', '115', '220', '2']
['112', '115', '221', '3']
['112', '115', '222', '2']
['112', '115', '223', '1']
['112', '115', '224', '2']
['112', '115', '225', '2']
['112', '115', '226', '1']
['112', '115', '227', '0']
['112', '115', '228', '2']
['112', '115', '229', '2']
['112', '115', '230', '1']
['112', '115', '231', '1']
['112', '115', '232', '0']
['112', '115', '233', '1']
['112', '115', '234', '0']
['112', '115', '235', '1']
['112', '115', '236', '0']
['112', '115', '237', '2']
['112', '115', '238', '0']
['112', '115', '239', '3']
['112', '115', '240', '2']
['112', '115', '241', '1']
['112', '115', '242', '0']
['112', '115', '243', '1']
['112', '115', '244', '0']
['112', '115', '245', '0']
['112', '115', '246', '1']
['112', '115', '247', '0']
['112', '115', '248', '1']
['112', '115', '249', '0']
['112', '115', '250', '0']
['112', '115', '251', '1']
['112', '115', '252', '0']
['112', '115', '253', '1']
['112', '115', '254', '0']
['112', '115', '255', '1']
['112', '116', '0', '0']
['112', '116', '1', '1']
['112', '116', '2', '1']
['112', '116', '3', '1']
['112', '116', '4', '2']
['112', '116', '5', '0']
['112', '116', '6', '0']
['112', '116', '7', '0']
['112', '116', '8', '0']
['112', '116', '9', '1']
['112', '116', '10', '1']
['112', '116', '11', '1']
['112', '116', '12', '0']
['112', '116', '13', '1']
['112', '116', '14', '1']
['112', '116', '15', '3']
['112', '116', '16', '0']
['112', '116', '17', '1']
['112', '116', '18', '1']
['112', '116', '19', '1']
['112', '116', '20', '2']
['112', '116', '21', '1']
['112', '116', '22', '0']
['112', '116', '23', '0']
['112', '116', '24', '1']
['112', '116', '25', '0']
['112', '116', '26', '0']
['112', '116', '27', '0']
['112', '116', '28', '1']
['112', '116', '29', '0']
['112', '116', '30', '3']
['112', '116', '31', '2']
['112', '116', '32', '1']
['112', '116', '33', '2']
['112', '116', '34', '1']
['112', '116', '35', '0']
['112', '116', '36', '0']
['112', '116', '37', '2']
['112', '116', '38', '1']
['112', '116', '39', '2']
['112', '116', '40', '1']
['112', '116', '41', '2']
['112', '116', '42', '5']
['112', '116', '43', '4']
['112', '116', '44', '2']
['112', '116', '45', '5']
['112', '116', '46', '8']
['112', '116', '47', '6']
['112', '116', '48', '5']
['112', '116', '49', '4']
['112', '116', '50', '0']
['112', '116', '51', '28']
['112', '116', '52', '70']
['112', '116', '53', '108']
['112', '116', '54', '120']
['112', '116', '55', '34']
['112', '116', '56', '8']
['112', '116', '57', '40']
['112', '116', '58', '55']
['112', '116', '59', '83']
['112', '116', '60', '73']
['112', '116', '61', '59']
['112', '116', '62', '76']
['112', '116', '63', '33']
['112', '116', '64', '46']
['112', '116', '65', '216']
['112', '116', '66', '289']
['112', '116', '67', '288']
['112', '116', '68', '231']
['112', '116', '69', '113']
['112', '116', '70', '124']
['112', '116', '71', '133']
['112', '116', '72', '122']
['112', '116', '73', '86']
['112', '116', '74', '74']
['112', '116', '75', '124']
['112', '116', '76', '150']
['112', '116', '77', '158']
['112', '116', '78', '106']
['112', '116', '79', '108']
['112', '116', '80', '115']
['112', '116', '81', '101']
['112', '116', '82', '111']
['112', '116', '83', '76']
['112', '116', '84', '101']
['112', '116', '85', '134']
['112', '116', '86', '125']
['112', '116', '87', '125']
['112', '116', '88', '101']
['112', '116', '89', '121']
['112', '116', '90', '139']
['112', '116', '91', '122']
['112', '116', '92', '266']
['112', '116', '93', '233']
['112', '116', '94', '98']
['112', '116', '95', '134']
['112', '116', '96', '149']
['112', '116', '97', '116']
['112', '116', '98', '150']
['112', '116', '99', '144']
['112', '116', '100', '119']
['112', '116', '101', '118']
['112', '116', '102', '92']
['112', '116', '103', '103']
['112', '116', '104', '109']
['112', '116', '105', '101']
['112', '116', '106', '119']
['112', '116', '107', '145']
['112', '116', '108', '231']
['112', '116', '109', '296']
['112', '116', '110', '213']
['112', '116', '111', '140']
['112', '116', '112', '144']
['112', '116', '113', '105']
['112', '116', '114', '113']
['112', '116', '115', '115']
['112', '116', '116', '152']
['112', '116', '117', '171']
['112', '116', '118', '133']
['112', '116', '119', '107']
['112', '116', '120', '123']
['112', '116', '121', '122']
['112', '116', '122', '112']
['112', '116', '123', '120']
['112', '116', '124', '108']
['112', '116', '125', '110']
['112', '116', '126', '115']
['112', '116', '127', '117']
['112', '116', '128', '106']
['112', '116', '129', '110']
['112', '116', '130', '119']
['112', '116', '131', '108']
['112', '116', '132', '121']
['112', '116', '133', '128']
['112', '116', '134', '133']
['112', '116', '135', '124']
['112', '116', '136', '98']
['112', '116', '137', '103']
['112', '116', '138', '140']
['112', '116', '139', '181']
['112', '116', '140', '172']
['112', '116', '141', '154']
['112', '116', '142', '159']
['112', '116', '143', '183']
['112', '116', '144', '167']
['112', '116', '145', '141']
['112', '116', '146', '151']
['112', '116', '147', '153']
['112', '116', '148', '167']
['112', '116', '149', '135']
['112', '116', '150', '116']
['112', '116', '151', '128']
['112', '116', '152', '119']
['112', '116', '153', '138']
['112', '116', '154', '147']
['112', '116', '155', '200']
['112', '116', '156', '215']
['112', '116', '157', '165']
['112', '116', '158', '144']
['112', '116', '159', '138']
['112', '116', '160', '159']
['112', '116', '161', '131']
['112', '116', '162', '134']
['112', '116', '163', '140']
['112', '116', '164', '109']
['112', '116', '165', '132']
['112', '116', '166', '137']
['112', '116', '167', '139']
['112', '116', '168', '155']
['112', '116', '169', '149']
['112', '116', '170', '138']
['112', '116', '171', '127']
['112', '116', '172', '133']
['112', '116', '173', '131']
['112', '116', '174', '145']
['112', '116', '175', '160']
['112', '116', '176', '173']
['112', '116', '177', '193']
['112', '116', '178', '198']
['112', '116', '179', '173']
['112', '116', '180', '166']
['112', '116', '181', '157']
['112', '116', '182', '137']
['112', '116', '183', '223']
['112', '116', '184', '125']
['112', '116', '185', '8']
['112', '116', '186', '48']
['112', '116', '187', '71']
['112', '116', '188', '87']
['112', '116', '189', '32']
['112', '116', '190', '0']
['112', '116', '191', '0']
['112', '116', '192', '82']
['112', '116', '193', '197']
['112', '116', '194', '194']
['112', '116', '195', '196']
['112', '116', '196', '145']
['112', '116', '197', '108']
['112', '116', '198', '94']
['112', '116', '199', '21']
['112', '116', '200', '6']
['112', '116', '201', '3']
['112', '116', '202', '5']
['112', '116', '203', '7']
['112', '116', '204', '4']
['112', '116', '205', '1']
['112', '116', '206', '1']
['112', '116', '207', '8']
['112', '116', '208', '2']
['112', '116', '209', '1']
['112', '116', '210', '1']
['112', '116', '211', '4']
['112', '116', '212', '0']
['112', '116', '213', '3']
['112', '116', '214', '3']
['112', '116', '215', '3']
['112', '116', '216', '3']
['112', '116', '217', '1']
['112', '116', '218', '0']
['112', '116', '219', '1']
['112', '116', '220', '1']
['112', '116', '221', '1']
['112', '116', '222', '1']
['112', '116', '223', '0']
['112', '116', '224', '1']
['112', '116', '225', '1']
['112', '116', '226', '1']
['112', '116', '227', '2']
['112', '116', '228', '1']
['112', '116', '229', '2']
['112', '116', '230', '2']
['112', '116', '231', '1']
['112', '116', '232', '1']
['112', '116', '233', '0']
['112', '116', '234', '0']
['112', '116', '235', '1']
['112', '116', '236', '2']
['112', '116', '237', '2']
['112', '116', '238', '0']
['112', '116', '239', '1']
['112', '116', '240', '0']
['112', '116', '241', '0']
['112', '116', '242', '0']
['112', '116', '243', '1']
['112', '116', '244', '0']
['112', '116', '245', '2']
['112', '116', '246', '1']
['112', '116', '247', '0']
['112', '116', '248', '0']
['112', '116', '249', '0']
['112', '116', '250', '1']
['112', '116', '251', '1']
['112', '116', '252', '1']
['112', '116', '253', '1']
['112', '116', '254', '1']
['112', '116', '255', '2']
['112', '117', '0', '0']
['112', '117', '1', '2']
['112', '117', '2', '0']
['112', '117', '3', '0']
['112', '117', '4', '1']
['112', '117', '5', '0']
