['35', '0', '0', '0']
['35', '143', '238', '1']
['35', '143', '239', '0']
['35', '143', '240', '1']
['35', '143', '241', '0']
['35', '143', '242', '1']
['35', '143', '243', '1']
['35', '143', '244', '0']
['35', '143', '245', '1']
['35', '143', '246', '0']
['35', '143', '247', '0']
['35', '143', '248', '0']
['35', '143', '249', '0']
['35', '143', '250', '0']
['35', '143', '251', '0']
['35', '143', '252', '0']
['35', '143', '253', '1']
['35', '143', '254', '0']
['35', '143', '255', '1']
['35', '144', '0', '0']
['35', '144', '1', '3']
['35', '144', '2', '1']
['35', '144', '3', '1']
['35', '144', '4', '1']
['35', '144', '5', '1']
['35', '144', '6', '1']
['35', '144', '7', '0']
['35', '144', '8', '0']
['35', '144', '9', '0']
['35', '144', '10', '0']
['35', '144', '11', '0']
['35', '144', '12', '1']
['35', '144', '13', '2']
['35', '144', '14', '1']
['35', '144', '15', '1']
['35', '144', '16', '4']
['35', '144', '17', '3']
['35', '144', '18', '2']
['35', '144', '19', '2']
['35', '144', '20', '1']
['35', '144', '21', '3']
['35', '144', '22', '1']
['35', '144', '23', '2']
['35', '144', '24', '1']
['35', '144', '25', '1']
['35', '144', '26', '1']
['35', '144', '27', '2']
['35', '144', '28', '3']
['35', '144', '29', '5']
['35', '144', '30', '4']
['35', '144', '31', '5']
['35', '144', '32', '8']
['35', '144', '33', '7']
['35', '144', '34', '0']
['35', '144', '35', '3']
['35', '144', '36', '0']
['35', '144', '37', '0']
['35', '144', '38', '67']
['35', '144', '39', '81']
['35', '144', '40', '169']
['35', '144', '41', '173']
['35', '144', '42', '97']
['35', '144', '43', '145']
['35', '144', '44', '75']
['35', '144', '45', '4']
['35', '144', '46', '31']
['35', '144', '47', '3']
['35', '144', '48', '8']
['35', '144', '49', '17']
['35', '144', '50', '3']
['35', '144', '51', '9']
['35', '144', '52', '0']
['35', '144', '53', '100']
['35', '144', '54', '261']
['35', '144', '55', '334']
['35', '144', '56', '310']
['35', '144', '57', '165']
['35', '144', '58', '129']
['35', '144', '59', '146']
['35', '144', '60', '164']
['35', '144', '61', '153']
['35', '144', '62', '199']
['35', '144', '63', '369']
['35', '144', '64', '270']
['35', '144', '65', '130']
['35', '144', '66', '151']
['35', '144', '67', '159']
['35', '144', '68', '141']
['35', '144', '69', '157']
['35', '144', '70', '227']
['35', '144', '71', '153']
['35', '144', '72', '105']
['35', '144', '73', '112']
['35', '144', '74', '88']
['35', '144', '75', '112']
['35', '144', '76', '110']
['35', '144', '77', '120']
['35', '144', '78', '102']
['35', '144', '79', '129']
['35', '144', '80', '148']
['35', '144', '81', '172']
['35', '144', '82', '241']
['35', '144', '83', '223']
['35', '144', '84', '175']
['35', '144', '85', '152']
['35', '144', '86', '121']
['35', '144', '87', '118']
['35', '144', '88', '146']
['35', '144', '89', '150']
['35', '144', '90', '251']
['35', '144', '91', '318']
['35', '144', '92', '297']
['35', '144', '93', '205']
['35', '144', '94', '199']
['35', '144', '95', '183']
['35', '144', '96', '200']
['35', '144', '97', '228']
['35', '144', '98', '200']
['35', '144', '99', '213']
['35', '144', '100', '223']
['35', '144', '101', '194']
['35', '144', '102', '183']
['35', '144', '103', '180']
['35', '144', '104', '198']
['35', '144', '105', '206']
['35', '144', '106', '158']
['35', '144', '107', '158']
['35', '144', '108', '159']
['35', '144', '109', '144']
['35', '144', '110', '164']
['35', '144', '111', '183']
['35', '144', '112', '257']
['35', '144', '113', '378']
['35', '144', '114', '282']
['35', '144', '115', '112']
['35', '144', '116', '184']
['35', '144', '117', '310']
['35', '144', '118', '344']
['35', '144', '119', '294']
['35', '144', '120', '217']
['35', '144', '121', '194']
['35', '144', '122', '166']
['35', '144', '123', '142']
['35', '144', '124', '144']
['35', '144', '125', '111']
['35', '144', '126', '83']
['35', '144', '127', '98']
['35', '144', '128', '119']
['35', '144', '129', '106']
['35', '144', '130', '96']
['35', '144', '131', '105']
['35', '144', '132', '100']
['35', '144', '133', '105']
['35', '144', '134', '102']
['35', '144', '135', '97']
['35', '144', '136', '104']
['35', '144', '137', '99']
['35', '144', '138', '110']
['35', '144', '139', '100']
['35', '144', '140', '105']
['35', '144', '141', '120']
['35', '144', '142', '142']
['35', '144', '143', '169']
['35', '144', '144', '140']
['35', '144', '145', '122']
['35', '144', '146', '120']
['35', '144', '147', '110']
['35', '144', '148', '122']
['35', '144', '149', '116']
['35', '144', '150', '106']
['35', '144', '151', '109']
['35', '144', '152', '100']
['35', '144', '153', '117']
['35', '144', '154', '128']
['35', '144', '155', '130']
['35', '144', '156', '106']
['35', '144', '157', '96']
['35', '144', '158', '115']
['35', '144', '159', '99']
['35', '144', '160', '116']
['35', '144', '161', '111']
['35', '144', '162', '96']
['35', '144', '163', '91']
['35', '144', '164', '99']
['35', '144', '165', '136']
['35', '144', '166', '114']
['35', '144', '167', '111']
['35', '144', '168', '124']
['35', '144', '169', '111']
['35', '144', '170', '98']
['35', '144', '171', '96']
['35', '144', '172', '107']
['35', '144', '173', '123']
['35', '144', '174', '144']
['35', '144', '175', '135']
['35', '144', '176', '117']
['35', '144', '177', '152']
['35', '144', '178', '245']
['35', '144', '179', '227']
['35', '144', '180', '139']
['35', '144', '181', '122']
['35', '144', '182', '117']
['35', '144', '183', '94']
['35', '144', '184', '111']
['35', '144', '185', '135']
['35', '144', '186', '116']
['35', '144', '187', '102']
['35', '144', '188', '180']
['35', '144', '189', '343']
['35', '144', '190', '358']
['35', '144', '191', '136']
['35', '144', '192', '0']
['35', '144', '193', '54']
['35', '144', '194', '82']
['35', '144', '195', '39']
['35', '144', '196', '12']
['35', '144', '197', '5']
['35', '144', '198', '16']
['35', '144', '199', '67']
['35', '144', '200', '164']
['35', '144', '201', '179']
['35', '144', '202', '191']
['35', '144', '203', '154']
['35', '144', '204', '89']
['35', '144', '205', '37']
['35', '144', '206', '0']
['35', '144', '207', '3']
['35', '144', '208', '3']
['35', '144', '209', '1']
['35', '144', '210', '0']
['35', '144', '211', '2']
['35', '144', '212', '2']
['35', '144', '213', '1']
['35', '144', '214', '0']
['35', '144', '215', '2']
['35', '144', '216', '0']
['35', '144', '217', '4']
['35', '144', '218', '0']
['35', '144', '219', '0']
['35', '144', '220', '2']
['35', '144', '221', '2']
['35', '144', '222', '2']
['35', '144', '223', '1']
['35', '144', '224', '0']
['35', '144', '225', '0']
['35', '144', '226', '2']
['35', '144', '227', '0']
['35', '144', '228', '1']
['35', '144', '229', '1']
['35', '144', '230', '1']
['35', '144', '231', '0']
['35', '144', '232', '1']
['35', '144', '233', '0']
['35', '144', '234', '0']
['35', '144', '235', '0']
['35', '144', '236', '0']
['35', '144', '237', '1']
['35', '144', '238', '0']
['35', '144', '239', '2']
['35', '144', '240', '0']
['35', '144', '241', '0']
['35', '144', '242', '1']
['35', '144', '243', '1']
['35', '144', '244', '1']
['35', '144', '245', '0']
['35', '144', '246', '0']
['35', '144', '247', '0']
['35', '144', '248', '0']
['35', '144', '249', '0']
['35', '144', '250', '1']
['35', '144', '251', '0']
['35', '144', '252', '0']
['35', '144', '253', '0']
['35', '144', '254', '0']
['35', '144', '255', '0']
['35', '145', '0', '0']
['35', '145', '1', '1']
['35', '145', '2', '1']
['35', '145', '3', '0']
['35', '145', '4', '0']
['35', '145', '5', '1']
['35', '145', '6', '1']
['35', '145', '7', '0']
['35', '145', '8', '0']
['35', '145', '9', '0']
['35', '145', '10', '0']
['35', '145', '11', '1']
['35', '145', '12', '1']
['35', '145', '13', '2']
['35', '145', '14', '0']
['35', '145', '15', '1']
['35', '145', '16', '0']
['35', '145', '17', '2']
['35', '145', '18', '1']
['35', '145', '19', '2']
['35', '145', '20', '4']
['35', '145', '21', '2']
['35', '145', '22', '3']
['35', '145', '23', '1']
['35', '145', '24', '4']
['35', '145', '25', '3']
['35', '145', '26', '1']
['35', '145', '27', '4']
['35', '145', '28', '5']
['35', '145', '29', '3']
['35', '145', '30', '2']
['35', '145', '31', '6']
['35', '145', '32', '5']
['35', '145', '33', '7']
['35', '145', '34', '0']
['35', '145', '35', '0']
['35', '145', '36', '0']
['35', '145', '37', '23']
['35', '145', '38', '84']
['35', '145', '39', '76']
['35', '145', '40', '139']
['35', '145', '41', '160']
['35', '145', '42', '115']
['35', '145', '43', '146']
['35', '145', '44', '49']
['35', '145', '45', '14']
['35', '145', '46', '16']
['35', '145', '47', '0']
['35', '145', '48', '8']
['35', '145', '49', '0']
['35', '145', '50', '0']
['35', '145', '51', '9']
['35', '145', '52', '1']
['35', '145', '53', '0']
['35', '145', '54', '90']
['35', '145', '55', '292']
['35', '145', '56', '403']
['35', '145', '57', '324']
['35', '145', '58', '187']
['35', '145', '59', '122']
['35', '145', '60', '123']
['35', '145', '61', '113']
['35', '145', '62', '213']
['35', '145', '63', '372']
['35', '145', '64', '281']
['35', '145', '65', '148']
['35', '145', '66', '170']
['35', '145', '67', '146']
['35', '145', '68', '134']
['35', '145', '69', '152']
['35', '145', '70', '161']
['35', '145', '71', '132']
['35', '145', '72', '128']
['35', '145', '73', '109']
['35', '145', '74', '88']
['35', '145', '75', '124']
['35', '145', '76', '161']
['35', '145', '77', '151']
['35', '145', '78', '134']
['35', '145', '79', '148']
['35', '145', '80', '133']
['35', '145', '81', '239']
['35', '145', '82', '395']
['35', '145', '83', '260']
['35', '145', '84', '146']
['35', '145', '85', '158']
['35', '145', '86', '125']
['35', '145', '87', '138']
['35', '145', '88', '119']
['35', '145', '89', '235']
['35', '145', '90', '267']
['35', '145', '91', '215']
['35', '145', '92', '290']
['35', '145', '93', '199']
['35', '145', '94', '157']
['35', '145', '95', '195']
['35', '145', '96', '207']
['35', '145', '97', '217']
['35', '145', '98', '199']
['35', '145', '99', '176']
['35', '145', '100', '161']
['35', '145', '101', '147']
['35', '145', '102', '108']
['35', '145', '103', '156']
['35', '145', '104', '167']
['35', '145', '105', '109']
['35', '145', '106', '144']
['35', '145', '107', '157']
['35', '145', '108', '142']
['35', '145', '109', '178']
['35', '145', '110', '194']
['35', '145', '111', '246']
['35', '145', '112', '342']
['35', '145', '113', '245']
['35', '145', '114', '25']
['35', '145', '115', '132']
['35', '145', '116', '333']
['35', '145', '117', '296']
['35', '145', '118', '206']
['35', '145', '119', '165']
['35', '145', '120', '170']
['35', '145', '121', '166']
['35', '145', '122', '138']
['35', '145', '123', '129']
['35', '145', '124', '101']
['35', '145', '125', '90']
['35', '145', '126', '108']
['35', '145', '127', '86']
['35', '145', '128', '101']
['35', '145', '129', '106']
['35', '145', '130', '111']
['35', '145', '131', '104']
['35', '145', '132', '96']
['35', '145', '133', '98']
['35', '145', '134', '96']
['35', '145', '135', '119']
['35', '145', '136', '142']
['35', '145', '137', '133']
['35', '145', '138', '167']
['35', '145', '139', '150']
['35', '145', '140', '142']
['35', '145', '141', '143']
['35', '145', '142', '164']
['35', '145', '143', '191']
['35', '145', '144', '148']
['35', '145', '145', '130']
['35', '145', '146', '127']
['35', '145', '147', '124']
['35', '145', '148', '122']
['35', '145', '149', '105']
['35', '145', '150', '120']
['35', '145', '151', '123']
['35', '145', '152', '117']
['35', '145', '153', '127']
['35', '145', '154', '116']
['35', '145', '155', '108']
['35', '145', '156', '97']
['35', '145', '157', '97']
['35', '145', '158', '143']
['35', '145', '159', '138']
['35', '145', '160', '102']
['35', '145', '161', '119']
['35', '145', '162', '130']
['35', '145', '163', '108']
['35', '145', '164', '116']
['35', '145', '165', '146']
['35', '145', '166', '111']
['35', '145', '167', '93']
['35', '145', '168', '115']
['35', '145', '169', '113']
['35', '145', '170', '115']
['35', '145', '171', '149']
['35', '145', '172', '156']
['35', '145', '173', '130']
['35', '145', '174', '134']
['35', '145', '175', '156']
['35', '145', '176', '166']
['35', '145', '177', '130']
['35', '145', '178', '152']
['35', '145', '179', '226']
['35', '145', '180', '219']
['35', '145', '181', '155']
['35', '145', '182', '134']
['35', '145', '183', '120']
['35', '145', '184', '90']
['35', '145', '185', '88']
['35', '145', '186', '131']
['35', '145', '187', '144']
['35', '145', '188', '122']
['35', '145', '189', '296']
['35', '145', '190', '298']
['35', '145', '191', '61']
['35', '145', '192', '12']
['35', '145', '193', '67']
['35', '145', '194', '62']
['35', '145', '195', '38']
['35', '145', '196', '11']
['35', '145', '197', '4']
['35', '145', '198', '14']
['35', '145', '199', '74']
['35', '145', '200', '159']
['35', '145', '201', '177']
['35', '145', '202', '188']
['35', '145', '203', '146']
['35', '145', '204', '95']
['35', '145', '205', '36']
['35', '145', '206', '0']
['35', '145', '207', '2']
['35', '145', '208', '0']
['35', '145', '209', '3']
['35', '145', '210', '1']
['35', '145', '211', '4']
['35', '145', '212', '4']
['35', '145', '213', '3']
['35', '145', '214', '4']
['35', '145', '215', '1']
['35', '145', '216', '0']
['35', '145', '217', '2']
['35', '145', '218', '1']
['35', '145', '219', '0']
['35', '145', '220', '1']
['35', '145', '221', '1']
['35', '145', '222', '0']
['35', '145', '223', '2']
['35', '145', '224', '4']
['35', '145', '225', '0']
['35', '145', '226', '2']
['35', '145', '227', '1']
['35', '145', '228', '1']
['35', '145', '229', '2']
['35', '145', '230', '0']
['35', '145', '231', '1']
['35', '145', '232', '1']
['35', '145', '233', '2']
['35', '145', '234', '2']
['35', '145', '235', '1']
['35', '145', '236', '1']
['35', '145', '237', '1']
['35', '145', '238', '1']
['35', '145', '239', '1']
['35', '145', '240', '0']
['35', '145', '241', '0']
['35', '145', '242', '1']
['35', '145', '243', '1']
['35', '145', '244', '1']
['35', '145', '245', '0']
['35', '145', '246', '1']
['35', '145', '247', '2']
['35', '145', '248', '1']
['35', '145', '249', '0']
['35', '145', '250', '0']
['35', '145', '251', '0']
['35', '145', '252', '0']
['35', '145', '253', '1']
['35', '145', '254', '1']
['35', '145', '255', '0']
['35', '146', '0', '0']
['35', '146', '1', '1']
['35', '146', '2', '2']
['35', '146', '3', '1']
['35', '146', '4', '0']
['35', '146', '5', '1']
['35', '146', '6', '1']
['35', '146', '7', '0']
['35', '146', '8', '0']
['35', '146', '9', '0']
['35', '146', '10', '0']
['35', '146', '11', '0']
['35', '146', '12', '0']
['35', '146', '13', '1']
['35', '146', '14', '0']
['35', '146', '15', '1']
['35', '146', '16', '2']
['35', '146', '17', '1']
['35', '146', '18', '0']
['35', '146', '19', '1']
['35', '146', '20', '1']
['35', '146', '21', '1']
['35', '146', '22', '2']
['35', '146', '23', '1']
['35', '146', '24', '4']
['35', '146', '25', '0']
['35', '146', '26', '1']
['35', '146', '27', '4']
['35', '146', '28', '1']
['35', '146', '29', '3']
['35', '146', '30', '2']
['35', '146', '31', '0']
['35', '146', '32', '4']
['35', '146', '33', '12']
['35', '146', '34', '4']
['35', '146', '35', '0']
['35', '146', '36', '0']
['35', '146', '37', '35']
['35', '146', '38', '98']
['35', '146', '39', '102']
['35', '146', '40', '142']
['35', '146', '41', '130']
['35', '146', '42', '106']
['35', '146', '43', '123']
['35', '146', '44', '42']
['35', '146', '45', '13']
['35', '146', '46', '0']
['35', '146', '47', '2']
['35', '146', '48', '0']
['35', '146', '49', '0']
['35', '146', '50', '7']
['35', '146', '51', '0']
['35', '146', '52', '12']
['35', '146', '53', '0']
['35', '146', '54', '0']
['35', '146', '55', '65']
['35', '146', '56', '165']
['35', '146', '57', '260']
['35', '146', '58', '281']
['35', '146', '59', '268']
['35', '146', '60', '274']
['35', '146', '61', '303']
['35', '146', '62', '360']
['35', '146', '63', '413']
['35', '146', '64', '331']
['35', '146', '65', '143']
['35', '146', '66', '129']
['35', '146', '67', '176']
['35', '146', '68', '162']
['35', '146', '69', '148']
['35', '146', '70', '125']
['35', '146', '71', '146']
['35', '146', '72', '142']
['35', '146', '73', '130']
['35', '146', '74', '130']
['35', '146', '75', '113']
['35', '146', '76', '167']
['35', '146', '77', '171']
['35', '146', '78', '127']
['35', '146', '79', '141']
['35', '146', '80', '177']
['35', '146', '81', '290']
['35', '146', '82', '328']
['35', '146', '83', '195']
['35', '146', '84', '171']
['35', '146', '85', '160']
['35', '146', '86', '125']
['35', '146', '87', '153']
['35', '146', '88', '133']
['35', '146', '89', '209']
['35', '146', '90', '214']
['35', '146', '91', '206']
['35', '146', '92', '341']
['35', '146', '93', '342']
['35', '146', '94', '266']
['35', '146', '95', '211']
['35', '146', '96', '192']
['35', '146', '97', '185']
['35', '146', '98', '190']
['35', '146', '99', '206']
['35', '146', '100', '215']
['35', '146', '101', '274']
['35', '146', '102', '219']
['35', '146', '103', '140']
['35', '146', '104', '139']
['35', '146', '105', '159']
['35', '146', '106', '131']
['35', '146', '107', '107']
['35', '146', '108', '172']
['35', '146', '109', '193']
['35', '146', '110', '178']
['35', '146', '111', '265']
['35', '146', '112', '193']
['35', '146', '113', '0']
['35', '146', '114', '74']
['35', '146', '115', '261']
['35', '146', '116', '232']
['35', '146', '117', '151']
['35', '146', '118', '173']
['35', '146', '119', '169']
['35', '146', '120', '142']
['35', '146', '121', '110']
['35', '146', '122', '100']
['35', '146', '123', '96']
['35', '146', '124', '92']
['35', '146', '125', '112']
['35', '146', '126', '127']
['35', '146', '127', '122']
['35', '146', '128', '132']
['35', '146', '129', '130']
['35', '146', '130', '119']
['35', '146', '131', '131']
['35', '146', '132', '143']
['35', '146', '133', '157']
['35', '146', '134', '164']
['35', '146', '135', '206']
['35', '146', '136', '218']
['35', '146', '137', '221']
['35', '146', '138', '209']
['35', '146', '139', '144']
['35', '146', '140', '124']
['35', '146', '141', '132']
['35', '146', '142', '150']
['35', '146', '143', '144']
['35', '146', '144', '123']
['35', '146', '145', '133']
['35', '146', '146', '146']
['35', '146', '147', '144']
['35', '146', '148', '115']
['35', '146', '149', '114']
['35', '146', '150', '134']
['35', '146', '151', '118']
['35', '146', '152', '126']
['35', '146', '153', '149']
['35', '146', '154', '147']
['35', '146', '155', '153']
['35', '146', '156', '144']
['35', '146', '157', '127']
['35', '146', '158', '113']
['35', '146', '159', '102']
['35', '146', '160', '100']
['35', '146', '161', '137']
['35', '146', '162', '177']
['35', '146', '163', '128']
['35', '146', '164', '113']
['35', '146', '165', '137']
['35', '146', '166', '116']
['35', '146', '167', '118']
['35', '146', '168', '145']
['35', '146', '169', '153']
['35', '146', '170', '141']
['35', '146', '171', '148']
['35', '146', '172', '142']
['35', '146', '173', '130']
['35', '146', '174', '146']
['35', '146', '175', '137']
['35', '146', '176', '114']
['35', '146', '177', '139']
['35', '146', '178', '141']
['35', '146', '179', '141']
['35', '146', '180', '192']
['35', '146', '181', '195']
['35', '146', '182', '154']
['35', '146', '183', '132']
['35', '146', '184', '135']
['35', '146', '185', '117']
['35', '146', '186', '120']
['35', '146', '187', '113']
['35', '146', '188', '107']
['35', '146', '189', '245']
['35', '146', '190', '226']
['35', '146', '191', '64']
['35', '146', '192', '17']
['35', '146', '193', '56']
['35', '146', '194', '60']
['35', '146', '195', '46']
['35', '146', '196', '14']
['35', '146', '197', '2']
['35', '146', '198', '17']
['35', '146', '199', '67']
['35', '146', '200', '159']
['35', '146', '201', '192']
['35', '146', '202', '183']
['35', '146', '203', '136']
['35', '146', '204', '101']
['35', '146', '205', '31']
['35', '146', '206', '0']
['35', '146', '207', '1']
['35', '146', '208', '0']
['35', '146', '209', '5']
['35', '146', '210', '4']
['35', '146', '211', '2']
['35', '146', '212', '2']
['35', '146', '213', '0']
['35', '146', '214', '0']
['35', '146', '215', '1']
['35', '146', '216', '1']
['35', '146', '217', '1']
['35', '146', '218', '1']
['35', '146', '219', '4']
['35', '146', '220', '2']
['35', '146', '221', '3']
['35', '146', '222', '1']
['35', '146', '223', '2']
['35', '146', '224', '2']
['35', '146', '225', '0']
['35', '146', '226', '0']
['35', '146', '227', '1']
['35', '146', '228', '0']
['35', '146', '229', '1']
['35', '146', '230', '0']
['35', '146', '231', '1']
['35', '146', '232', '2']
['35', '146', '233', '2']
['35', '146', '234', '0']
['35', '146', '235', '1']
['35', '146', '236', '1']
['35', '146', '237', '0']
['35', '146', '238', '1']
['35', '146', '239', '1']
['35', '146', '240', '0']
['35', '146', '241', '2']
['35', '146', '242', '0']
['35', '146', '243', '1']
['35', '146', '244', '1']
['35', '146', '245', '1']
['35', '146', '246', '0']
['35', '146', '247', '0']
['35', '146', '248', '0']
['35', '146', '249', '1']
['35', '146', '250', '1']
['35', '146', '251', '1']
['35', '146', '252', '0']
['35', '146', '253', '0']
['35', '146', '254', '0']
['35', '146', '255', '0']
['35', '147', '0', '0']
['35', '147', '1', '0']
['35', '147', '2', '1']
['35', '147', '3', '1']
['35', '147', '4', '0']
['35', '147', '5', '2']
['35', '147', '6', '1']
['35', '147', '7', '1']
['35', '147', '8', '0']
['35', '147', '9', '0']
['35', '147', '10', '1']
['35', '147', '11', '1']
['35', '147', '12', '1']
['35', '147', '13', '4']
['35', '147', '14', '1']
['35', '147', '15', '2']
['35', '147', '16', '4']
['35', '147', '17', '5']
['35', '147', '18', '3']
['35', '147', '19', '3']
['35', '147', '20', '2']
['35', '147', '21', '1']
['35', '147', '22', '1']
['35', '147', '23', '1']
['35', '147', '24', '3']
['35', '147', '25', '3']
['35', '147', '26', '4']
['35', '147', '27', '2']
['35', '147', '28', '3']
['35', '147', '29', '2']
['35', '147', '30', '0']
['35', '147', '31', '1']
['35', '147', '32', '7']
['35', '147', '33', '8']
['35', '147', '34', '4']
['35', '147', '35', '0']
['35', '147', '36', '3']
['35', '147', '37', '48']
['35', '147', '38', '101']
['35', '147', '39', '115']
['35', '147', '40', '125']
['35', '147', '41', '107']
['35', '147', '42', '100']
['35', '147', '43', '108']
['35', '147', '44', '34']
['35', '147', '45', '14']
['35', '147', '46', '8']
['35', '147', '47', '0']
['35', '147', '48', '0']
['35', '147', '49', '11']
['35', '147', '50', '13']
['35', '147', '51', '34']
['35', '147', '52', '52']
['35', '147', '53', '4']
['35', '147', '54', '40']
['35', '147', '55', '84']
['35', '147', '56', '53']
['35', '147', '57', '64']
['35', '147', '58', '102']
['35', '147', '59', '132']
['35', '147', '60', '143']
['35', '147', '61', '184']
['35', '147', '62', '209']
['35', '147', '63', '243']
['35', '147', '64', '320']
['35', '147', '65', '241']
['35', '147', '66', '140']
['35', '147', '67', '121']
['35', '147', '68', '126']
['35', '147', '69', '156']
['35', '147', '70', '149']
['35', '147', '71', '153']
['35', '147', '72', '130']
['35', '147', '73', '137']
['35', '147', '74', '145']
['35', '147', '75', '119']
['35', '147', '76', '168']
['35', '147', '77', '156']
['35', '147', '78', '151']
['35', '147', '79', '187']
['35', '147', '80', '197']
['35', '147', '81', '311']
['35', '147', '82', '279']
['35', '147', '83', '134']
['35', '147', '84', '141']
['35', '147', '85', '124']
['35', '147', '86', '158']
['35', '147', '87', '158']
['35', '147', '88', '145']
['35', '147', '89', '189']
['35', '147', '90', '183']
['35', '147', '91', '260']
['35', '147', '92', '371']
['35', '147', '93', '420']
['35', '147', '94', '387']
['35', '147', '95', '343']
['35', '147', '96', '292']
['35', '147', '97', '253']
['35', '147', '98', '305']
['35', '147', '99', '319']
['35', '147', '100', '319']
['35', '147', '101', '407']
['35', '147', '102', '411']
['35', '147', '103', '246']
['35', '147', '104', '125']
['35', '147', '105', '148']
['35', '147', '106', '138']
['35', '147', '107', '127']
['35', '147', '108', '139']
['35', '147', '109', '194']
['35', '147', '110', '271']
['35', '147', '111', '201']
['35', '147', '112', '42']
['35', '147', '113', '82']
['35', '147', '114', '213']
['35', '147', '115', '172']
['35', '147', '116', '164']
['35', '147', '117', '180']
['35', '147', '118', '154']
['35', '147', '119', '117']
['35', '147', '120', '107']
['35', '147', '121', '110']
['35', '147', '122', '101']
['35', '147', '123', '85']
['35', '147', '124', '106']
['35', '147', '125', '111']
['35', '147', '126', '112']
['35', '147', '127', '116']
['35', '147', '128', '107']
['35', '147', '129', '107']
['35', '147', '130', '126']
['35', '147', '131', '194']
['35', '147', '132', '242']
['35', '147', '133', '312']
['35', '147', '134', '291']
['35', '147', '135', '246']
['35', '147', '136', '187']
['35', '147', '137', '188']
['35', '147', '138', '147']
['35', '147', '139', '108']
['35', '147', '140', '113']
['35', '147', '141', '134']
['35', '147', '142', '136']
['35', '147', '143', '131']
['35', '147', '144', '135']
['35', '147', '145', '115']
['35', '147', '146', '121']
['35', '147', '147', '136']
['35', '147', '148', '134']
['35', '147', '149', '139']
['35', '147', '150', '154']
['35', '147', '151', '159']
['35', '147', '152', '136']
['35', '147', '153', '134']
['35', '147', '154', '145']
['35', '147', '155', '166']
['35', '147', '156', '163']
['35', '147', '157', '164']
['35', '147', '158', '145']
['35', '147', '159', '128']
['35', '147', '160', '125']
['35', '147', '161', '102']
['35', '147', '162', '142']
['35', '147', '163', '135']
['35', '147', '164', '129']
['35', '147', '165', '140']
['35', '147', '166', '123']
['35', '147', '167', '129']
['35', '147', '168', '137']
['35', '147', '169', '161']
['35', '147', '170', '148']
['35', '147', '171', '119']
['35', '147', '172', '128']
['35', '147', '173', '142']
['35', '147', '174', '131']
['35', '147', '175', '120']
['35', '147', '176', '98']
['35', '147', '177', '101']
['35', '147', '178', '117']
['35', '147', '179', '129']
['35', '147', '180', '146']
['35', '147', '181', '209']
['35', '147', '182', '210']
['35', '147', '183', '119']
['35', '147', '184', '115']
['35', '147', '185', '132']
['35', '147', '186', '123']
['35', '147', '187', '160']
['35', '147', '188', '205']
['35', '147', '189', '147']
['35', '147', '190', '79']
['35', '147', '191', '54']
['35', '147', '192', '25']
['35', '147', '193', '64']
['35', '147', '194', '89']
['35', '147', '195', '55']
['35', '147', '196', '7']
['35', '147', '197', '0']
['35', '147', '198', '21']
['35', '147', '199', '70']
['35', '147', '200', '165']
['35', '147', '201', '191']
['35', '147', '202', '179']
['35', '147', '203', '141']
['35', '147', '204', '92']
['35', '147', '205', '23']
['35', '147', '206', '0']
['35', '147', '207', '1']
['35', '147', '208', '2']
['35', '147', '209', '2']
['35', '147', '210', '2']
['35', '147', '211', '3']
['35', '147', '212', '1']
['35', '147', '213', '2']
['35', '147', '214', '4']
['35', '147', '215', '5']
['35', '147', '216', '0']
['35', '147', '217', '1']
['35', '147', '218', '2']
['35', '147', '219', '0']
['35', '147', '220', '4']
['35', '147', '221', '2']
['35', '147', '222', '1']
['35', '147', '223', '2']
['35', '147', '224', '2']
['35', '147', '225', '0']
['35', '147', '226', '1']
['35', '147', '227', '0']
['35', '147', '228', '0']
['35', '147', '229', '0']
['35', '147', '230', '0']
['35', '147', '231', '1']
['35', '147', '232', '0']
['35', '147', '233', '0']
['35', '147', '234', '0']
['35', '147', '235', '0']
['35', '147', '236', '0']
['35', '147', '237', '1']
['35', '147', '238', '0']
['35', '147', '239', '0']
['35', '147', '240', '1']
['35', '147', '241', '1']
['35', '147', '242', '1']
['35', '147', '243', '1']
['35', '147', '244', '1']
['35', '147', '245', '1']
['35', '147', '246', '1']
['35', '147', '247', '2']
['35', '147', '248', '1']
['35', '147', '249', '0']
['35', '147', '250', '0']
['35', '147', '251', '2']
['35', '147', '252', '0']
['35', '147', '253', '0']
['35', '147', '254', '0']
['35', '147', '255', '0']
['35', '148', '0', '0']
['35', '148', '1', '1']
['35', '148', '2', '3']
['35', '148', '3', '2']
['35', '148', '4', '2']
['35', '148', '5', '3']
['35', '148', '6', '1']
['35', '148', '7', '1']
['35', '148', '8', '1']
['35', '148', '9', '1']
['35', '148', '10', '1']
['35', '148', '11', '0']
['35', '148', '12', '1']
['35', '148', '13', '1']
['35', '148', '14', '0']
['35', '148', '15', '4']
['35', '148', '16', '2']
['35', '148', '17', '3']
['35', '148', '18', '1']
['35', '148', '19', '1']
['35', '148', '20', '0']
['35', '148', '21', '4']
['35', '148', '22', '0']
['35', '148', '23', '0']
['35', '148', '24', '1']
['35', '148', '25', '0']
['35', '148', '26', '1']
['35', '148', '27', '0']
['35', '148', '28', '0']
['35', '148', '29', '2']
['35', '148', '30', '0']
['35', '148', '31', '1']
['35', '148', '32', '9']
