['8', '0', '0', '0']
['8', '159', '111', '72']
['8', '159', '112', '58']
['8', '159', '113', '67']
['8', '159', '114', '80']
['8', '159', '115', '92']
['8', '159', '116', '95']
['8', '159', '117', '88']
['8', '159', '118', '82']
['8', '159', '119', '86']
['8', '159', '120', '72']
['8', '159', '121', '57']
['8', '159', '122', '62']
['8', '159', '123', '64']
['8', '159', '124', '67']
['8', '159', '125', '56']
['8', '159', '126', '27']
['8', '159', '127', '17']
['8', '159', '128', '18']
['8', '159', '129', '0']
['8', '159', '130', '1']
['8', '159', '131', '50']
['8', '159', '132', '62']
['8', '159', '133', '73']
['8', '159', '134', '77']
['8', '159', '135', '77']
['8', '159', '136', '55']
['8', '159', '137', '20']
['8', '159', '138', '6']
['8', '159', '139', '12']
['8', '159', '140', '37']
['8', '159', '141', '59']
['8', '159', '142', '58']
['8', '159', '143', '26']
['8', '159', '144', '26']
['8', '159', '145', '28']
['8', '159', '146', '31']
['8', '159', '147', '28']
['8', '159', '148', '31']
['8', '159', '149', '27']
['8', '159', '150', '26']
['8', '159', '151', '31']
['8', '159', '152', '15']
['8', '159', '153', '37']
['8', '159', '154', '39']
['8', '159', '155', '38']
['8', '159', '156', '32']
['8', '159', '157', '47']
['8', '159', '158', '103']
['8', '159', '159', '141']
['8', '159', '160', '211']
['8', '159', '161', '187']
['8', '159', '162', '109']
['8', '159', '163', '147']
['8', '159', '164', '201']
['8', '159', '165', '167']
['8', '159', '166', '143']
['8', '159', '167', '135']
['8', '159', '168', '115']
['8', '159', '169', '96']
['8', '159', '170', '67']
['8', '159', '171', '25']
['8', '159', '172', '0']
['8', '159', '173', '5']
['8', '159', '174', '4']
['8', '159', '175', '5']
['8', '159', '176', '6']
['8', '159', '177', '4']
['8', '159', '178', '8']
['8', '159', '179', '7']
['8', '159', '180', '4']
['8', '159', '181', '5']
['8', '159', '182', '4']
['8', '159', '183', '4']
['8', '159', '184', '0']
['8', '159', '185', '2']
['8', '159', '186', '1']
['8', '159', '187', '1']
['8', '159', '188', '4']
['8', '159', '189', '1']
['8', '159', '190', '3']
['8', '159', '191', '2']
['8', '159', '192', '3']
['8', '159', '193', '1']
['8', '159', '194', '3']
['8', '159', '195', '0']
['8', '159', '196', '2']
['8', '159', '197', '1']
['8', '159', '198', '2']
['8', '159', '199', '0']
['8', '159', '200', '1']
['8', '159', '201', '1']
['8', '159', '202', '1']
['8', '159', '203', '0']
['8', '159', '204', '1']
['8', '159', '205', '2']
['8', '159', '206', '1']
['8', '159', '207', '2']
['8', '159', '208', '0']
['8', '159', '209', '3']
['8', '159', '210', '2']
['8', '159', '211', '1']
['8', '159', '212', '1']
['8', '159', '213', '1']
['8', '159', '214', '0']
['8', '159', '215', '0']
['8', '159', '216', '3']
['8', '159', '217', '0']
['8', '159', '218', '1']
['8', '159', '219', '2']
['8', '159', '220', '1']
['8', '159', '221', '0']
['8', '159', '222', '0']
['8', '159', '223', '1']
['8', '159', '224', '1']
['8', '159', '225', '0']
['8', '159', '226', '1']
['8', '159', '227', '1']
['8', '159', '228', '0']
['8', '159', '229', '1']
['8', '159', '230', '1']
['8', '159', '231', '1']
['8', '159', '232', '0']
['8', '159', '233', '0']
['8', '159', '234', '0']
['8', '159', '235', '0']
['8', '159', '236', '0']
['8', '159', '237', '0']
['8', '159', '238', '0']
['8', '159', '239', '0']
['8', '159', '240', '0']
['8', '159', '241', '0']
['8', '159', '242', '0']
['8', '159', '243', '0']
['8', '159', '244', '0']
['8', '159', '245', '0']
['8', '159', '246', '0']
['8', '159', '247', '1']
['8', '159', '248', '1']
['8', '159', '249', '0']
['8', '159', '250', '0']
['8', '159', '251', '2']
['8', '159', '252', '1']
['8', '159', '253', '0']
['8', '159', '254', '0']
['8', '159', '255', '0']
['8', '160', '0', '0']
['8', '160', '1', '1']
['8', '160', '2', '1']
['8', '160', '3', '1']
['8', '160', '4', '1']
['8', '160', '5', '1']
['8', '160', '6', '2']
['8', '160', '7', '0']
['8', '160', '8', '1']
['8', '160', '9', '1']
['8', '160', '10', '1']
['8', '160', '11', '1']
['8', '160', '12', '0']
['8', '160', '13', '1']
['8', '160', '14', '0']
['8', '160', '15', '1']
['8', '160', '16', '1']
['8', '160', '17', '0']
['8', '160', '18', '0']
['8', '160', '19', '0']
['8', '160', '20', '1']
['8', '160', '21', '0']
['8', '160', '22', '1']
['8', '160', '23', '2']
['8', '160', '24', '2']
['8', '160', '25', '1']
['8', '160', '26', '0']
['8', '160', '27', '0']
['8', '160', '28', '0']
['8', '160', '29', '0']
['8', '160', '30', '0']
['8', '160', '31', '1']
['8', '160', '32', '2']
['8', '160', '33', '1']
['8', '160', '34', '2']
['8', '160', '35', '1']
['8', '160', '36', '0']
['8', '160', '37', '1']
['8', '160', '38', '1']
['8', '160', '39', '3']
['8', '160', '40', '5']
['8', '160', '41', '2']
['8', '160', '42', '5']
['8', '160', '43', '2']
['8', '160', '44', '8']
['8', '160', '45', '7']
['8', '160', '46', '7']
['8', '160', '47', '11']
['8', '160', '48', '14']
['8', '160', '49', '15']
['8', '160', '50', '10']
['8', '160', '51', '7']
['8', '160', '52', '12']
['8', '160', '53', '10']
['8', '160', '54', '9']
['8', '160', '55', '5']
['8', '160', '56', '4']
['8', '160', '57', '5']
['8', '160', '58', '3']
['8', '160', '59', '8']
['8', '160', '60', '13']
['8', '160', '61', '8']
['8', '160', '62', '12']
['8', '160', '63', '12']
['8', '160', '64', '5']
['8', '160', '65', '5']
['8', '160', '66', '8']
['8', '160', '67', '5']
['8', '160', '68', '0']
['8', '160', '69', '3']
['8', '160', '70', '21']
['8', '160', '71', '59']
['8', '160', '72', '135']
['8', '160', '73', '167']
['8', '160', '74', '161']
['8', '160', '75', '178']
['8', '160', '76', '184']
['8', '160', '77', '178']
['8', '160', '78', '186']
['8', '160', '79', '189']
['8', '160', '80', '194']
['8', '160', '81', '185']
['8', '160', '82', '150']
['8', '160', '83', '175']
['8', '160', '84', '182']
['8', '160', '85', '154']
['8', '160', '86', '158']
['8', '160', '87', '183']
['8', '160', '88', '206']
['8', '160', '89', '195']
['8', '160', '90', '189']
['8', '160', '91', '190']
['8', '160', '92', '174']
['8', '160', '93', '162']
['8', '160', '94', '152']
['8', '160', '95', '150']
['8', '160', '96', '175']
['8', '160', '97', '205']
['8', '160', '98', '192']
['8', '160', '99', '181']
['8', '160', '100', '210']
['8', '160', '101', '215']
['8', '160', '102', '206']
['8', '160', '103', '199']
['8', '160', '104', '191']
['8', '160', '105', '189']
['8', '160', '106', '181']
['8', '160', '107', '202']
['8', '160', '108', '204']
['8', '160', '109', '163']
['8', '160', '110', '117']
['8', '160', '111', '89']
['8', '160', '112', '61']
['8', '160', '113', '49']
['8', '160', '114', '60']
['8', '160', '115', '77']
['8', '160', '116', '86']
['8', '160', '117', '85']
['8', '160', '118', '94']
['8', '160', '119', '99']
['8', '160', '120', '86']
['8', '160', '121', '82']
['8', '160', '122', '71']
['8', '160', '123', '42']
['8', '160', '124', '37']
['8', '160', '125', '67']
['8', '160', '126', '65']
['8', '160', '127', '19']
['8', '160', '128', '0']
['8', '160', '129', '0']
['8', '160', '130', '0']
['8', '160', '131', '7']
['8', '160', '132', '25']
['8', '160', '133', '38']
['8', '160', '134', '93']
['8', '160', '135', '109']
['8', '160', '136', '66']
['8', '160', '137', '27']
['8', '160', '138', '10']
['8', '160', '139', '17']
['8', '160', '140', '25']
['8', '160', '141', '15']
['8', '160', '142', '26']
['8', '160', '143', '16']
['8', '160', '144', '3']
['8', '160', '145', '20']
['8', '160', '146', '32']
['8', '160', '147', '22']
['8', '160', '148', '23']
['8', '160', '149', '25']
['8', '160', '150', '13']
['8', '160', '151', '26']
['8', '160', '152', '26']
['8', '160', '153', '26']
['8', '160', '154', '17']
['8', '160', '155', '6']
['8', '160', '156', '23']
['8', '160', '157', '41']
['8', '160', '158', '86']
['8', '160', '159', '175']
['8', '160', '160', '202']
['8', '160', '161', '98']
['8', '160', '162', '86']
['8', '160', '163', '141']
['8', '160', '164', '185']
['8', '160', '165', '192']
['8', '160', '166', '147']
['8', '160', '167', '121']
['8', '160', '168', '109']
['8', '160', '169', '87']
['8', '160', '170', '50']
['8', '160', '171', '8']
['8', '160', '172', '0']
['8', '160', '173', '7']
['8', '160', '174', '8']
['8', '160', '175', '10']
['8', '160', '176', '5']
['8', '160', '177', '3']
['8', '160', '178', '5']
['8', '160', '179', '7']
['8', '160', '180', '6']
['8', '160', '181', '4']
['8', '160', '182', '4']
['8', '160', '183', '3']
['8', '160', '184', '5']
['8', '160', '185', '4']
['8', '160', '186', '3']
['8', '160', '187', '1']
['8', '160', '188', '1']
['8', '160', '189', '1']
['8', '160', '190', '5']
['8', '160', '191', '3']
['8', '160', '192', '3']
['8', '160', '193', '3']
['8', '160', '194', '0']
['8', '160', '195', '1']
['8', '160', '196', '1']
['8', '160', '197', '3']
['8', '160', '198', '0']
['8', '160', '199', '2']
['8', '160', '200', '2']
['8', '160', '201', '1']
['8', '160', '202', '0']
['8', '160', '203', '1']
['8', '160', '204', '0']
['8', '160', '205', '2']
['8', '160', '206', '1']
['8', '160', '207', '0']
['8', '160', '208', '1']
['8', '160', '209', '2']
['8', '160', '210', '0']
['8', '160', '211', '0']
['8', '160', '212', '0']
['8', '160', '213', '1']
['8', '160', '214', '1']
['8', '160', '215', '1']
['8', '160', '216', '2']
['8', '160', '217', '1']
['8', '160', '218', '0']
['8', '160', '219', '2']
['8', '160', '220', '2']
['8', '160', '221', '1']
['8', '160', '222', '1']
['8', '160', '223', '0']
['8', '160', '224', '0']
['8', '160', '225', '0']
['8', '160', '226', '1']
['8', '160', '227', '1']
['8', '160', '228', '2']
['8', '160', '229', '0']
['8', '160', '230', '1']
['8', '160', '231', '1']
['8', '160', '232', '2']
['8', '160', '233', '1']
['8', '160', '234', '1']
['8', '160', '235', '0']
['8', '160', '236', '0']
['8', '160', '237', '0']
['8', '160', '238', '1']
['8', '160', '239', '1']
['8', '160', '240', '0']
['8', '160', '241', '0']
['8', '160', '242', '0']
['8', '160', '243', '1']
['8', '160', '244', '1']
['8', '160', '245', '1']
['8', '160', '246', '1']
['8', '160', '247', '2']
['8', '160', '248', '2']
['8', '160', '249', '1']
['8', '160', '250', '1']
['8', '160', '251', '1']
['8', '160', '252', '0']
['8', '160', '253', '1']
['8', '160', '254', '0']
['8', '160', '255', '0']
['8', '161', '0', '0']
['8', '161', '1', '1']
['8', '161', '2', '0']
['8', '161', '3', '2']
['8', '161', '4', '1']
['8', '161', '5', '2']
['8', '161', '6', '1']
['8', '161', '7', '0']
['8', '161', '8', '1']
['8', '161', '9', '2']
['8', '161', '10', '1']
['8', '161', '11', '0']
['8', '161', '12', '1']
['8', '161', '13', '0']
['8', '161', '14', '2']
['8', '161', '15', '0']
['8', '161', '16', '1']
['8', '161', '17', '1']
['8', '161', '18', '1']
['8', '161', '19', '1']
['8', '161', '20', '0']
['8', '161', '21', '2']
['8', '161', '22', '2']
['8', '161', '23', '2']
['8', '161', '24', '4']
['8', '161', '25', '2']
['8', '161', '26', '2']
['8', '161', '27', '1']
['8', '161', '28', '2']
['8', '161', '29', '3']
['8', '161', '30', '0']
['8', '161', '31', '1']
['8', '161', '32', '1']
['8', '161', '33', '3']
['8', '161', '34', '1']
['8', '161', '35', '0']
['8', '161', '36', '1']
['8', '161', '37', '2']
['8', '161', '38', '2']
['8', '161', '39', '0']
['8', '161', '40', '3']
['8', '161', '41', '1']
['8', '161', '42', '3']
['8', '161', '43', '4']
['8', '161', '44', '8']
['8', '161', '45', '13']
['8', '161', '46', '16']
['8', '161', '47', '14']
['8', '161', '48', '16']
['8', '161', '49', '17']
['8', '161', '50', '12']
['8', '161', '51', '15']
['8', '161', '52', '13']
['8', '161', '53', '12']
['8', '161', '54', '7']
['8', '161', '55', '3']
['8', '161', '56', '2']
['8', '161', '57', '2']
['8', '161', '58', '1']
['8', '161', '59', '7']
['8', '161', '60', '13']
['8', '161', '61', '4']
['8', '161', '62', '2']
['8', '161', '63', '7']
['8', '161', '64', '6']
['8', '161', '65', '3']
['8', '161', '66', '7']
['8', '161', '67', '9']
['8', '161', '68', '0']
['8', '161', '69', '0']
['8', '161', '70', '39']
['8', '161', '71', '99']
['8', '161', '72', '164']
['8', '161', '73', '166']
['8', '161', '74', '171']
['8', '161', '75', '202']
['8', '161', '76', '202']
['8', '161', '77', '180']
['8', '161', '78', '180']
['8', '161', '79', '187']
['8', '161', '80', '144']
['8', '161', '81', '145']
['8', '161', '82', '174']
['8', '161', '83', '172']
['8', '161', '84', '176']
['8', '161', '85', '171']
['8', '161', '86', '163']
['8', '161', '87', '161']
['8', '161', '88', '171']
['8', '161', '89', '169']
['8', '161', '90', '179']
['8', '161', '91', '177']
['8', '161', '92', '161']
['8', '161', '93', '165']
['8', '161', '94', '157']
['8', '161', '95', '164']
['8', '161', '96', '163']
['8', '161', '97', '164']
['8', '161', '98', '176']
['8', '161', '99', '180']
['8', '161', '100', '188']
['8', '161', '101', '182']
['8', '161', '102', '191']
['8', '161', '103', '196']
['8', '161', '104', '193']
['8', '161', '105', '197']
['8', '161', '106', '186']
['8', '161', '107', '189']
['8', '161', '108', '203']
['8', '161', '109', '203']
['8', '161', '110', '164']
['8', '161', '111', '128']
['8', '161', '112', '98']
['8', '161', '113', '72']
['8', '161', '114', '61']
['8', '161', '115', '66']
['8', '161', '116', '71']
['8', '161', '117', '69']
['8', '161', '118', '69']
['8', '161', '119', '92']
['8', '161', '120', '99']
['8', '161', '121', '88']
['8', '161', '122', '90']
['8', '161', '123', '78']
['8', '161', '124', '55']
['8', '161', '125', '53']
['8', '161', '126', '86']
['8', '161', '127', '75']
['8', '161', '128', '18']
['8', '161', '129', '12']
['8', '161', '130', '18']
['8', '161', '131', '38']
['8', '161', '132', '24']
['8', '161', '133', '44']
['8', '161', '134', '90']
['8', '161', '135', '72']
['8', '161', '136', '77']
['8', '161', '137', '57']
['8', '161', '138', '34']
['8', '161', '139', '23']
['8', '161', '140', '26']
['8', '161', '141', '29']
['8', '161', '142', '26']
['8', '161', '143', '22']
['8', '161', '144', '17']
['8', '161', '145', '26']
['8', '161', '146', '33']
['8', '161', '147', '20']
['8', '161', '148', '21']
['8', '161', '149', '32']
['8', '161', '150', '27']
['8', '161', '151', '24']
['8', '161', '152', '22']
['8', '161', '153', '8']
['8', '161', '154', '16']
['8', '161', '155', '10']
['8', '161', '156', '26']
['8', '161', '157', '27']
['8', '161', '158', '138']
['8', '161', '159', '257']
['8', '161', '160', '146']
['8', '161', '161', '128']
['8', '161', '162', '175']
['8', '161', '163', '160']
['8', '161', '164', '214']
['8', '161', '165', '187']
['8', '161', '166', '125']
['8', '161', '167', '113']
['8', '161', '168', '101']
['8', '161', '169', '70']
['8', '161', '170', '30']
['8', '161', '171', '3']
['8', '161', '172', '0']
['8', '161', '173', '9']
['8', '161', '174', '7']
['8', '161', '175', '3']
['8', '161', '176', '0']
['8', '161', '177', '1']
['8', '161', '178', '5']
['8', '161', '179', '3']
['8', '161', '180', '6']
['8', '161', '181', '5']
['8', '161', '182', '2']
['8', '161', '183', '3']
['8', '161', '184', '1']
['8', '161', '185', '4']
['8', '161', '186', '5']
['8', '161', '187', '1']
['8', '161', '188', '1']
['8', '161', '189', '1']
['8', '161', '190', '7']
['8', '161', '191', '0']
['8', '161', '192', '3']
['8', '161', '193', '0']
['8', '161', '194', '0']
['8', '161', '195', '1']
['8', '161', '196', '1']
['8', '161', '197', '0']
['8', '161', '198', '0']
['8', '161', '199', '1']
['8', '161', '200', '1']
['8', '161', '201', '0']
['8', '161', '202', '2']
['8', '161', '203', '2']
['8', '161', '204', '1']
['8', '161', '205', '0']
['8', '161', '206', '2']
['8', '161', '207', '4']
['8', '161', '208', '3']
['8', '161', '209', '0']
['8', '161', '210', '0']
['8', '161', '211', '1']
['8', '161', '212', '1']
['8', '161', '213', '2']
['8', '161', '214', '0']
['8', '161', '215', '0']
['8', '161', '216', '1']
['8', '161', '217', '0']
['8', '161', '218', '1']
['8', '161', '219', '1']
['8', '161', '220', '0']
['8', '161', '221', '3']
['8', '161', '222', '1']
['8', '161', '223', '1']
['8', '161', '224', '0']
['8', '161', '225', '0']
['8', '161', '226', '1']
['8', '161', '227', '0']
['8', '161', '228', '1']
['8', '161', '229', '0']
['8', '161', '230', '1']
['8', '161', '231', '0']
['8', '161', '232', '0']
['8', '161', '233', '1']
['8', '161', '234', '1']
['8', '161', '235', '0']
['8', '161', '236', '1']
['8', '161', '237', '0']
['8', '161', '238', '1']
['8', '161', '239', '1']
['8', '161', '240', '0']
['8', '161', '241', '0']
['8', '161', '242', '1']
['8', '161', '243', '0']
['8', '161', '244', '0']
['8', '161', '245', '0']
['8', '161', '246', '0']
['8', '161', '247', '0']
['8', '161', '248', '1']
['8', '161', '249', '1']
['8', '161', '250', '0']
['8', '161', '251', '0']
['8', '161', '252', '0']
['8', '161', '253', '0']
['8', '161', '254', '1']
['8', '161', '255', '0']
['8', '162', '0', '0']
['8', '162', '1', '1']
['8', '162', '2', '2']
['8', '162', '3', '1']
['8', '162', '4', '1']
['8', '162', '5', '1']
['8', '162', '6', '1']
['8', '162', '7', '1']
['8', '162', '8', '2']
['8', '162', '9', '0']
['8', '162', '10', '0']
['8', '162', '11', '2']
['8', '162', '12', '2']
['8', '162', '13', '1']
['8', '162', '14', '0']
['8', '162', '15', '0']
['8', '162', '16', '0']
['8', '162', '17', '0']
['8', '162', '18', '1']
['8', '162', '19', '1']
['8', '162', '20', '0']
['8', '162', '21', '1']
['8', '162', '22', '1']
['8', '162', '23', '1']
['8', '162', '24', '0']
['8', '162', '25', '1']
['8', '162', '26', '1']
['8', '162', '27', '1']
['8', '162', '28', '0']
['8', '162', '29', '1']
['8', '162', '30', '4']
['8', '162', '31', '0']
['8', '162', '32', '3']
['8', '162', '33', '0']
['8', '162', '34', '3']
['8', '162', '35', '1']
['8', '162', '36', '2']
['8', '162', '37', '5']
['8', '162', '38', '1']
['8', '162', '39', '1']
['8', '162', '40', '3']
['8', '162', '41', '4']
['8', '162', '42', '4']
['8', '162', '43', '5']
['8', '162', '44', '8']
['8', '162', '45', '11']
['8', '162', '46', '18']
['8', '162', '47', '13']
['8', '162', '48', '16']
['8', '162', '49', '13']
['8', '162', '50', '12']
['8', '162', '51', '15']
['8', '162', '52', '6']
['8', '162', '53', '7']
['8', '162', '54', '4']
['8', '162', '55', '3']
['8', '162', '56', '9']
['8', '162', '57', '5']
['8', '162', '58', '5']
['8', '162', '59', '7']
['8', '162', '60', '6']
['8', '162', '61', '4']
['8', '162', '62', '6']
['8', '162', '63', '4']
['8', '162', '64', '11']
['8', '162', '65', '5']
['8', '162', '66', '9']
['8', '162', '67', '5']
['8', '162', '68', '0']
['8', '162', '69', '1']
['8', '162', '70', '61']
['8', '162', '71', '133']
['8', '162', '72', '165']
['8', '162', '73', '179']
['8', '162', '74', '196']
['8', '162', '75', '208']
['8', '162', '76', '205']
['8', '162', '77', '176']
['8', '162', '78', '156']
['8', '162', '79', '147']
['8', '162', '80', '133']
['8', '162', '81', '132']
['8', '162', '82', '165']
['8', '162', '83', '165']
['8', '162', '84', '169']
['8', '162', '85', '180']
['8', '162', '86', '166']
['8', '162', '87', '169']
['8', '162', '88', '190']
['8', '162', '89', '202']
['8', '162', '90', '190']
['8', '162', '91', '174']
['8', '162', '92', '175']
['8', '162', '93', '159']
['8', '162', '94', '155']
['8', '162', '95', '162']
['8', '162', '96', '160']
['8', '162', '97', '162']
['8', '162', '98', '168']
['8', '162', '99', '168']
['8', '162', '100', '165']
['8', '162', '101', '166']
['8', '162', '102', '166']
['8', '162', '103', '182']
['8', '162', '104', '185']
['8', '162', '105', '175']
['8', '162', '106', '196']
['8', '162', '107', '193']
['8', '162', '108', '181']
['8', '162', '109', '185']
['8', '162', '110', '185']
['8', '162', '111', '171']
['8', '162', '112', '148']
['8', '162', '113', '118']
['8', '162', '114', '83']
['8', '162', '115', '77']
['8', '162', '116', '75']
['8', '162', '117', '69']
['8', '162', '118', '62']
['8', '162', '119', '64']
['8', '162', '120', '83']
['8', '162', '121', '88']
['8', '162', '122', '79']
['8', '162', '123', '78']
['8', '162', '124', '94']
['8', '162', '125', '72']
['8', '162', '126', '66']
['8', '162', '127', '86']
['8', '162', '128', '86']
['8', '162', '129', '51']
['8', '162', '130', '28']
['8', '162', '131', '55']
['8', '162', '132', '64']
['8', '162', '133', '111']
['8', '162', '134', '71']
['8', '162', '135', '12']
['8', '162', '136', '52']
['8', '162', '137', '37']
['8', '162', '138', '31']
['8', '162', '139', '11']
['8', '162', '140', '24']
['8', '162', '141', '35']
['8', '162', '142', '25']
['8', '162', '143', '32']
['8', '162', '144', '30']
['8', '162', '145', '41']
['8', '162', '146', '47']
['8', '162', '147', '60']
['8', '162', '148', '51']
['8', '162', '149', '33']
['8', '162', '150', '32']
['8', '162', '151', '23']
['8', '162', '152', '19']
['8', '162', '153', '2']
['8', '162', '154', '1']
['8', '162', '155', '16']
['8', '162', '156', '32']
['8', '162', '157', '30']
['8', '162', '158', '165']
['8', '162', '159', '154']
['8', '162', '160', '27']
['8', '162', '161', '183']
['8', '162', '162', '226']
['8', '162', '163', '190']
['8', '162', '164', '215']
['8', '162', '165', '152']
['8', '162', '166', '126']
['8', '162', '167', '111']
['8', '162', '168', '85']
['8', '162', '169', '57']
['8', '162', '170', '14']
['8', '162', '171', '1']
['8', '162', '172', '2']
['8', '162', '173', '6']
['8', '162', '174', '8']
['8', '162', '175', '5']
['8', '162', '176', '2']
['8', '162', '177', '4']
['8', '162', '178', '3']
['8', '162', '179', '4']
['8', '162', '180', '7']
['8', '162', '181', '8']
['8', '162', '182', '8']
['8', '162', '183', '4']
['8', '162', '184', '2']
['8', '162', '185', '2']
['8', '162', '186', '0']
['8', '162', '187', '2']
['8', '162', '188', '3']
['8', '162', '189', '1']
['8', '162', '190', '1']
['8', '162', '191', '0']
['8', '162', '192', '3']
['8', '162', '193', '2']
['8', '162', '194', '2']
['8', '162', '195', '1']
['8', '162', '196', '2']
['8', '162', '197', '1']
['8', '162', '198', '1']
['8', '162', '199', '2']
['8', '162', '200', '3']
['8', '162', '201', '3']
['8', '162', '202', '1']
['8', '162', '203', '0']
['8', '162', '204', '1']
['8', '162', '205', '1']
['8', '162', '206', '1']
['8', '162', '207', '2']
['8', '162', '208', '2']
['8', '162', '209', '1']
['8', '162', '210', '2']
['8', '162', '211', '0']
['8', '162', '212', '2']
['8', '162', '213', '1']
['8', '162', '214', '0']
['8', '162', '215', '1']
['8', '162', '216', '0']
['8', '162', '217', '0']
['8', '162', '218', '2']
['8', '162', '219', '0']
['8', '162', '220', '2']
['8', '162', '221', '0']
['8', '162', '222', '1']
['8', '162', '223', '1']
['8', '162', '224', '0']
['8', '162', '225', '1']
['8', '162', '226', '0']
['8', '162', '227', '1']
['8', '162', '228', '0']
['8', '162', '229', '1']
['8', '162', '230', '1']
['8', '162', '231', '0']
['8', '162', '232', '0']
['8', '162', '233', '0']
['8', '162', '234', '0']
['8', '162', '235', '0']
['8', '162', '236', '0']
['8', '162', '237', '0']
['8', '162', '238', '0']
['8', '162', '239', '0']
['8', '162', '240', '1']
['8', '162', '241', '0']
['8', '162', '242', '1']
['8', '162', '243', '1']
['8', '162', '244', '1']
['8', '162', '245', '1']
['8', '162', '246', '1']
['8', '162', '247', '1']
['8', '162', '248', '1']
['8', '162', '249', '1']
['8', '162', '250', '0']
['8', '162', '251', '1']
['8', '162', '252', '1']
['8', '162', '253', '0']
['8', '162', '254', '1']
['8', '162', '255', '0']
['8', '163', '0', '0']
['8', '163', '1', '1']
['8', '163', '2', '1']
['8', '163', '3', '1']
['8', '163', '4', '1']
['8', '163', '5', '1']
['8', '163', '6', '2']
['8', '163', '7', '1']
['8', '163', '8', '2']
['8', '163', '9', '3']
['8', '163', '10', '1']
['8', '163', '11', '3']
['8', '163', '12', '2']
['8', '163', '13', '1']
['8', '163', '14', '0']
['8', '163', '15', '1']
['8', '163', '16', '0']
['8', '163', '17', '1']
['8', '163', '18', '1']
['8', '163', '19', '1']
['8', '163', '20', '2']
['8', '163', '21', '1']
['8', '163', '22', '1']
['8', '163', '23', '3']
['8', '163', '24', '1']
['8', '163', '25', '1']
['8', '163', '26', '1']
['8', '163', '27', '4']
['8', '163', '28', '5']
['8', '163', '29', '1']
['8', '163', '30', '1']
['8', '163', '31', '1']
['8', '163', '32', '0']
['8', '163', '33', '3']
['8', '163', '34', '2']
['8', '163', '35', '1']
['8', '163', '36', '2']
['8', '163', '37', '5']
['8', '163', '38', '3']
['8', '163', '39', '1']
['8', '163', '40', '5']
['8', '163', '41', '4']
['8', '163', '42', '4']
['8', '163', '43', '4']
['8', '163', '44', '7']
['8', '163', '45', '10']
['8', '163', '46', '13']
['8', '163', '47', '7']
['8', '163', '48', '17']
['8', '163', '49', '14']
['8', '163', '50', '12']
['8', '163', '51', '17']
['8', '163', '52', '12']
['8', '163', '53', '8']
['8', '163', '54', '11']
['8', '163', '55', '8']
['8', '163', '56', '5']
['8', '163', '57', '7']
['8', '163', '58', '3']
['8', '163', '59', '5']
['8', '163', '60', '8']
['8', '163', '61', '8']
['8', '163', '62', '4']
['8', '163', '63', '5']
['8', '163', '64', '4']
['8', '163', '65', '4']
['8', '163', '66', '11']
['8', '163', '67', '3']
['8', '163', '68', '0']
['8', '163', '69', '12']
['8', '163', '70', '63']
['8', '163', '71', '134']
['8', '163', '72', '173']
['8', '163', '73', '194']
['8', '163', '74', '175']
['8', '163', '75', '173']
['8', '163', '76', '191']
['8', '163', '77', '186']
['8', '163', '78', '162']
['8', '163', '79', '142']
['8', '163', '80', '183']
['8', '163', '81', '213']
['8', '163', '82', '195']
['8', '163', '83', '190']
['8', '163', '84', '190']
['8', '163', '85', '186']
['8', '163', '86', '191']
['8', '163', '87', '182']
['8', '163', '88', '181']
['8', '163', '89', '174']
['8', '163', '90', '164']
['8', '163', '91', '179']
['8', '163', '92', '204']
['8', '163', '93', '208']
['8', '163', '94', '190']
['8', '163', '95', '164']
['8', '163', '96', '164']
['8', '163', '97', '163']
['8', '163', '98', '160']
['8', '163', '99', '171']
['8', '163', '100', '154']
['8', '163', '101', '159']
['8', '163', '102', '162']
['8', '163', '103', '173']
['8', '163', '104', '163']
['8', '163', '105', '158']
['8', '163', '106', '194']
['8', '163', '107', '200']
['8', '163', '108', '212']
['8', '163', '109', '197']
['8', '163', '110', '198']
['8', '163', '111', '186']
['8', '163', '112', '145']
['8', '163', '113', '130']
['8', '163', '114', '100']
['8', '163', '115', '72']
['8', '163', '116', '63']
['8', '163', '117', '62']
['8', '163', '118', '70']
['8', '163', '119', '55']
['8', '163', '120', '50']
['8', '163', '121', '65']
['8', '163', '122', '61']
['8', '163', '123', '68']
['8', '163', '124', '90']
['8', '163', '125', '77']
['8', '163', '126', '64']
['8', '163', '127', '59']
['8', '163', '128', '95']
['8', '163', '129', '89']
['8', '163', '130', '73']
['8', '163', '131', '81']
['8', '163', '132', '81']
['8', '163', '133', '75']
['8', '163', '134', '22']
['8', '163', '135', '49']
['8', '163', '136', '59']
['8', '163', '137', '21']
['8', '163', '138', '33']
['8', '163', '139', '27']
['8', '163', '140', '31']
['8', '163', '141', '17']
['8', '163', '142', '6']
['8', '163', '143', '14']
['8', '163', '144', '8']
['8', '163', '145', '26']
['8', '163', '146', '32']
['8', '163', '147', '45']
['8', '163', '148', '53']
['8', '163', '149', '29']
['8', '163', '150', '14']
['8', '163', '151', '22']
['8', '163', '152', '22']
['8', '163', '153', '8']
['8', '163', '154', '7']
['8', '163', '155', '30']
['8', '163', '156', '37']
['8', '163', '157', '33']
['8', '163', '158', '167']
['8', '163', '159', '125']
['8', '163', '160', '42']
['8', '163', '161', '74']
