['113', '0', '0', '0']
['113', '121', '2', '0']
['113', '121', '3', '0']
['113', '121', '4', '1']
['113', '121', '5', '1']
['113', '121', '6', '2']
['113', '121', '7', '0']
['113', '121', '8', '1']
['113', '121', '9', '1']
['113', '121', '10', '0']
['113', '121', '11', '2']
['113', '121', '12', '0']
['113', '121', '13', '1']
['113', '121', '14', '2']
['113', '121', '15', '0']
['113', '121', '16', '0']
['113', '121', '17', '1']
['113', '121', '18', '0']
['113', '121', '19', '2']
['113', '121', '20', '0']
['113', '121', '21', '2']
['113', '121', '22', '1']
['113', '121', '23', '1']
['113', '121', '24', '1']
['113', '121', '25', '1']
['113', '121', '26', '0']
['113', '121', '27', '1']
['113', '121', '28', '2']
['113', '121', '29', '1']
['113', '121', '30', '1']
['113', '121', '31', '2']
['113', '121', '32', '3']
['113', '121', '33', '0']
['113', '121', '34', '1']
['113', '121', '35', '4']
['113', '121', '36', '0']
['113', '121', '37', '2']
['113', '121', '38', '1']
['113', '121', '39', '3']
['113', '121', '40', '0']
['113', '121', '41', '2']
['113', '121', '42', '3']
['113', '121', '43', '5']
['113', '121', '44', '9']
['113', '121', '45', '3']
['113', '121', '46', '5']
['113', '121', '47', '4']
['113', '121', '48', '3']
['113', '121', '49', '0']
['113', '121', '50', '21']
['113', '121', '51', '76']
['113', '121', '52', '119']
['113', '121', '53', '112']
['113', '121', '54', '29']
['113', '121', '55', '15']
['113', '121', '56', '46']
['113', '121', '57', '77']
['113', '121', '58', '84']
['113', '121', '59', '80']
['113', '121', '60', '42']
['113', '121', '61', '27']
['113', '121', '62', '162']
['113', '121', '63', '284']
['113', '121', '64', '287']
['113', '121', '65', '201']
['113', '121', '66', '137']
['113', '121', '67', '134']
['113', '121', '68', '123']
['113', '121', '69', '126']
['113', '121', '70', '125']
['113', '121', '71', '114']
['113', '121', '72', '106']
['113', '121', '73', '97']
['113', '121', '74', '112']
['113', '121', '75', '98']
['113', '121', '76', '131']
['113', '121', '77', '240']
['113', '121', '78', '180']
['113', '121', '79', '153']
['113', '121', '80', '184']
['113', '121', '81', '147']
['113', '121', '82', '130']
['113', '121', '83', '149']
['113', '121', '84', '259']
['113', '121', '85', '223']
['113', '121', '86', '122']
['113', '121', '87', '127']
['113', '121', '88', '95']
['113', '121', '89', '105']
['113', '121', '90', '125']
['113', '121', '91', '170']
['113', '121', '92', '121']
['113', '121', '93', '64']
['113', '121', '94', '99']
['113', '121', '95', '116']
['113', '121', '96', '121']
['113', '121', '97', '108']
['113', '121', '98', '99']
['113', '121', '99', '89']
['113', '121', '100', '95']
['113', '121', '101', '104']
['113', '121', '102', '106']
['113', '121', '103', '128']
['113', '121', '104', '141']
['113', '121', '105', '152']
['113', '121', '106', '207']
['113', '121', '107', '224']
['113', '121', '108', '193']
['113', '121', '109', '155']
['113', '121', '110', '124']
['113', '121', '111', '107']
['113', '121', '112', '133']
['113', '121', '113', '129']
['113', '121', '114', '117']
['113', '121', '115', '119']
['113', '121', '116', '105']
['113', '121', '117', '123']
['113', '121', '118', '121']
['113', '121', '119', '112']
['113', '121', '120', '116']
['113', '121', '121', '105']
['113', '121', '122', '135']
['113', '121', '123', '153']
['113', '121', '124', '142']
['113', '121', '125', '147']
['113', '121', '126', '127']
['113', '121', '127', '105']
['113', '121', '128', '120']
['113', '121', '129', '165']
['113', '121', '130', '264']
['113', '121', '131', '221']
['113', '121', '132', '139']
['113', '121', '133', '156']
['113', '121', '134', '134']
['113', '121', '135', '112']
['113', '121', '136', '131']
['113', '121', '137', '119']
['113', '121', '138', '134']
['113', '121', '139', '127']
['113', '121', '140', '111']
['113', '121', '141', '151']
['113', '121', '142', '133']
['113', '121', '143', '247']
['113', '121', '144', '273']
['113', '121', '145', '198']
['113', '121', '146', '154']
['113', '121', '147', '129']
['113', '121', '148', '138']
['113', '121', '149', '126']
['113', '121', '150', '117']
['113', '121', '151', '112']
['113', '121', '152', '122']
['113', '121', '153', '142']
['113', '121', '154', '148']
['113', '121', '155', '136']
['113', '121', '156', '114']
['113', '121', '157', '137']
['113', '121', '158', '146']
['113', '121', '159', '128']
['113', '121', '160', '125']
['113', '121', '161', '109']
['113', '121', '162', '119']
['113', '121', '163', '155']
['113', '121', '164', '166']
['113', '121', '165', '203']
['113', '121', '166', '179']
['113', '121', '167', '86']
['113', '121', '168', '125']
['113', '121', '169', '151']
['113', '121', '170', '313']
['113', '121', '171', '379']
['113', '121', '172', '197']
['113', '121', '173', '224']
['113', '121', '174', '207']
['113', '121', '175', '146']
['113', '121', '176', '151']
['113', '121', '177', '132']
['113', '121', '178', '157']
['113', '121', '179', '153']
['113', '121', '180', '185']
['113', '121', '181', '250']
['113', '121', '182', '304']
['113', '121', '183', '231']
['113', '121', '184', '21']
['113', '121', '185', '34']
['113', '121', '186', '108']
['113', '121', '187', '136']
['113', '121', '188', '74']
['113', '121', '189', '0']
['113', '121', '190', '19']
['113', '121', '191', '0']
['113', '121', '192', '66']
['113', '121', '193', '165']
['113', '121', '194', '193']
['113', '121', '195', '195']
['113', '121', '196', '172']
['113', '121', '197', '122']
['113', '121', '198', '103']
['113', '121', '199', '81']
['113', '121', '200', '7']
['113', '121', '201', '0']
['113', '121', '202', '2']
['113', '121', '203', '6']
['113', '121', '204', '5']
['113', '121', '205', '5']
['113', '121', '206', '2']
['113', '121', '207', '1']
['113', '121', '208', '7']
['113', '121', '209', '7']
['113', '121', '210', '1']
['113', '121', '211', '1']
['113', '121', '212', '1']
['113', '121', '213', '4']
['113', '121', '214', '2']
['113', '121', '215', '1']
['113', '121', '216', '0']
['113', '121', '217', '1']
['113', '121', '218', '4']
['113', '121', '219', '0']
['113', '121', '220', '3']
['113', '121', '221', '2']
['113', '121', '222', '2']
['113', '121', '223', '2']
['113', '121', '224', '0']
['113', '121', '225', '2']
['113', '121', '226', '2']
['113', '121', '227', '0']
['113', '121', '228', '1']
['113', '121', '229', '1']
['113', '121', '230', '0']
['113', '121', '231', '1']
['113', '121', '232', '2']
['113', '121', '233', '0']
['113', '121', '234', '0']
['113', '121', '235', '0']
['113', '121', '236', '0']
['113', '121', '237', '1']
['113', '121', '238', '0']
['113', '121', '239', '0']
['113', '121', '240', '0']
['113', '121', '241', '0']
['113', '121', '242', '0']
['113', '121', '243', '1']
['113', '121', '244', '0']
['113', '121', '245', '0']
['113', '121', '246', '1']
['113', '121', '247', '1']
['113', '121', '248', '0']
['113', '121', '249', '0']
['113', '121', '250', '0']
['113', '121', '251', '0']
['113', '121', '252', '2']
['113', '121', '253', '1']
['113', '121', '254', '1']
['113', '121', '255', '0']
['113', '122', '0', '0']
['113', '122', '1', '1']
['113', '122', '2', '1']
['113', '122', '3', '1']
['113', '122', '4', '0']
['113', '122', '5', '0']
['113', '122', '6', '0']
['113', '122', '7', '1']
['113', '122', '8', '0']
['113', '122', '9', '0']
['113', '122', '10', '1']
['113', '122', '11', '0']
['113', '122', '12', '0']
['113', '122', '13', '1']
['113', '122', '14', '1']
['113', '122', '15', '2']
['113', '122', '16', '1']
['113', '122', '17', '2']
['113', '122', '18', '0']
['113', '122', '19', '3']
['113', '122', '20', '2']
['113', '122', '21', '0']
['113', '122', '22', '2']
['113', '122', '23', '2']
['113', '122', '24', '0']
['113', '122', '25', '1']
['113', '122', '26', '0']
['113', '122', '27', '2']
['113', '122', '28', '1']
['113', '122', '29', '1']
['113', '122', '30', '2']
['113', '122', '31', '1']
['113', '122', '32', '2']
['113', '122', '33', '1']
['113', '122', '34', '1']
['113', '122', '35', '4']
['113', '122', '36', '0']
['113', '122', '37', '2']
['113', '122', '38', '4']
['113', '122', '39', '4']
['113', '122', '40', '0']
['113', '122', '41', '1']
['113', '122', '42', '2']
['113', '122', '43', '1']
['113', '122', '44', '5']
['113', '122', '45', '4']
['113', '122', '46', '3']
['113', '122', '47', '0']
['113', '122', '48', '3']
['113', '122', '49', '0']
['113', '122', '50', '35']
['113', '122', '51', '100']
['113', '122', '52', '123']
['113', '122', '53', '80']
['113', '122', '54', '13']
['113', '122', '55', '18']
['113', '122', '56', '60']
['113', '122', '57', '74']
['113', '122', '58', '69']
['113', '122', '59', '70']
['113', '122', '60', '57']
['113', '122', '61', '52']
['113', '122', '62', '107']
['113', '122', '63', '239']
['113', '122', '64', '281']
['113', '122', '65', '155']
['113', '122', '66', '126']
['113', '122', '67', '118']
['113', '122', '68', '97']
['113', '122', '69', '106']
['113', '122', '70', '94']
['113', '122', '71', '107']
['113', '122', '72', '106']
['113', '122', '73', '101']
['113', '122', '74', '113']
['113', '122', '75', '89']
['113', '122', '76', '195']
['113', '122', '77', '330']
['113', '122', '78', '281']
['113', '122', '79', '279']
['113', '122', '80', '318']
['113', '122', '81', '311']
['113', '122', '82', '229']
['113', '122', '83', '225']
['113', '122', '84', '281']
['113', '122', '85', '182']
['113', '122', '86', '118']
['113', '122', '87', '113']
['113', '122', '88', '92']
['113', '122', '89', '93']
['113', '122', '90', '72']
['113', '122', '91', '99']
['113', '122', '92', '100']
['113', '122', '93', '138']
['113', '122', '94', '133']
['113', '122', '95', '82']
['113', '122', '96', '76']
['113', '122', '97', '84']
['113', '122', '98', '97']
['113', '122', '99', '101']
['113', '122', '100', '103']
['113', '122', '101', '103']
['113', '122', '102', '115']
['113', '122', '103', '141']
['113', '122', '104', '168']
['113', '122', '105', '205']
['113', '122', '106', '193']
['113', '122', '107', '133']
['113', '122', '108', '134']
['113', '122', '109', '148']
['113', '122', '110', '114']
['113', '122', '111', '104']
['113', '122', '112', '111']
['113', '122', '113', '108']
['113', '122', '114', '119']
['113', '122', '115', '119']
['113', '122', '116', '107']
['113', '122', '117', '125']
['113', '122', '118', '122']
['113', '122', '119', '109']
['113', '122', '120', '116']
['113', '122', '121', '125']
['113', '122', '122', '134']
['113', '122', '123', '215']
['113', '122', '124', '206']
['113', '122', '125', '143']
['113', '122', '126', '138']
['113', '122', '127', '123']
['113', '122', '128', '131']
['113', '122', '129', '155']
['113', '122', '130', '292']
['113', '122', '131', '313']
['113', '122', '132', '156']
['113', '122', '133', '148']
['113', '122', '134', '171']
['113', '122', '135', '120']
['113', '122', '136', '143']
['113', '122', '137', '110']
['113', '122', '138', '148']
['113', '122', '139', '168']
['113', '122', '140', '150']
['113', '122', '141', '180']
['113', '122', '142', '110']
['113', '122', '143', '309']
['113', '122', '144', '415']
['113', '122', '145', '201']
['113', '122', '146', '138']
['113', '122', '147', '163']
['113', '122', '148', '162']
['113', '122', '149', '138']
['113', '122', '150', '141']
['113', '122', '151', '205']
['113', '122', '152', '216']
['113', '122', '153', '138']
['113', '122', '154', '115']
['113', '122', '155', '118']
['113', '122', '156', '91']
['113', '122', '157', '108']
['113', '122', '158', '112']
['113', '122', '159', '120']
['113', '122', '160', '128']
['113', '122', '161', '106']
['113', '122', '162', '112']
['113', '122', '163', '137']
['113', '122', '164', '170']
['113', '122', '165', '225']
['113', '122', '166', '269']
['113', '122', '167', '243']
['113', '122', '168', '205']
['113', '122', '169', '233']
['113', '122', '170', '335']
['113', '122', '171', '352']
['113', '122', '172', '206']
['113', '122', '173', '129']
['113', '122', '174', '157']
['113', '122', '175', '168']
['113', '122', '176', '139']
['113', '122', '177', '145']
['113', '122', '178', '173']
['113', '122', '179', '158']
['113', '122', '180', '171']
['113', '122', '181', '183']
['113', '122', '182', '252']
['113', '122', '183', '279']
['113', '122', '184', '60']
['113', '122', '185', '39']
['113', '122', '186', '136']
['113', '122', '187', '119']
['113', '122', '188', '72']
['113', '122', '189', '10']
['113', '122', '190', '16']
['113', '122', '191', '0']
['113', '122', '192', '59']
['113', '122', '193', '93']
['113', '122', '194', '168']
['113', '122', '195', '230']
['113', '122', '196', '181']
['113', '122', '197', '139']
['113', '122', '198', '99']
['113', '122', '199', '101']
['113', '122', '200', '26']
['113', '122', '201', '0']
['113', '122', '202', '1']
['113', '122', '203', '4']
['113', '122', '204', '4']
['113', '122', '205', '2']
['113', '122', '206', '5']
['113', '122', '207', '2']
['113', '122', '208', '4']
['113', '122', '209', '2']
['113', '122', '210', '2']
['113', '122', '211', '4']
['113', '122', '212', '2']
['113', '122', '213', '2']
['113', '122', '214', '0']
['113', '122', '215', '2']
['113', '122', '216', '3']
['113', '122', '217', '0']
['113', '122', '218', '4']
['113', '122', '219', '2']
['113', '122', '220', '1']
['113', '122', '221', '1']
['113', '122', '222', '3']
['113', '122', '223', '2']
['113', '122', '224', '1']
['113', '122', '225', '0']
['113', '122', '226', '0']
['113', '122', '227', '2']
['113', '122', '228', '0']
['113', '122', '229', '0']
['113', '122', '230', '0']
['113', '122', '231', '0']
['113', '122', '232', '0']
['113', '122', '233', '0']
['113', '122', '234', '0']
['113', '122', '235', '1']
['113', '122', '236', '1']
['113', '122', '237', '1']
['113', '122', '238', '0']
['113', '122', '239', '0']
['113', '122', '240', '2']
['113', '122', '241', '1']
['113', '122', '242', '3']
['113', '122', '243', '1']
['113', '122', '244', '0']
['113', '122', '245', '1']
['113', '122', '246', '0']
['113', '122', '247', '0']
['113', '122', '248', '1']
['113', '122', '249', '0']
['113', '122', '250', '0']
['113', '122', '251', '1']
['113', '122', '252', '0']
['113', '122', '253', '0']
['113', '122', '254', '1']
['113', '122', '255', '0']
['113', '123', '0', '0']
['113', '123', '1', '1']
['113', '123', '2', '0']
['113', '123', '3', '1']
['113', '123', '4', '2']
['113', '123', '5', '1']
['113', '123', '6', '0']
['113', '123', '7', '0']
['113', '123', '8', '2']
['113', '123', '9', '3']
['113', '123', '10', '0']
['113', '123', '11', '0']
['113', '123', '12', '3']
['113', '123', '13', '2']
['113', '123', '14', '2']
['113', '123', '15', '2']
['113', '123', '16', '2']
['113', '123', '17', '0']
['113', '123', '18', '2']
['113', '123', '19', '0']
['113', '123', '20', '0']
['113', '123', '21', '1']
['113', '123', '22', '0']
['113', '123', '23', '0']
['113', '123', '24', '0']
['113', '123', '25', '0']
['113', '123', '26', '0']
['113', '123', '27', '0']
['113', '123', '28', '0']
['113', '123', '29', '1']
['113', '123', '30', '2']
['113', '123', '31', '1']
['113', '123', '32', '1']
['113', '123', '33', '1']
['113', '123', '34', '2']
['113', '123', '35', '1']
['113', '123', '36', '0']
['113', '123', '37', '1']
['113', '123', '38', '0']
['113', '123', '39', '1']
['113', '123', '40', '4']
['113', '123', '41', '1']
['113', '123', '42', '2']
['113', '123', '43', '4']
['113', '123', '44', '2']
['113', '123', '45', '2']
['113', '123', '46', '4']
['113', '123', '47', '0']
['113', '123', '48', '2']
['113', '123', '49', '4']
['113', '123', '50', '52']
['113', '123', '51', '121']
['113', '123', '52', '119']
['113', '123', '53', '58']
['113', '123', '54', '15']
['113', '123', '55', '31']
['113', '123', '56', '78']
['113', '123', '57', '58']
['113', '123', '58', '73']
['113', '123', '59', '70']
['113', '123', '60', '57']
['113', '123', '61', '153']
['113', '123', '62', '87']
['113', '123', '63', '139']
['113', '123', '64', '287']
['113', '123', '65', '164']
['113', '123', '66', '98']
['113', '123', '67', '102']
['113', '123', '68', '89']
['113', '123', '69', '91']
['113', '123', '70', '84']
['113', '123', '71', '99']
['113', '123', '72', '106']
['113', '123', '73', '124']
['113', '123', '74', '93']
['113', '123', '75', '158']
['113', '123', '76', '301']
['113', '123', '77', '289']
['113', '123', '78', '231']
['113', '123', '79', '272']
['113', '123', '80', '297']
['113', '123', '81', '336']
['113', '123', '82', '262']
['113', '123', '83', '206']
['113', '123', '84', '254']
['113', '123', '85', '184']
['113', '123', '86', '129']
['113', '123', '87', '111']
['113', '123', '88', '93']
['113', '123', '89', '87']
['113', '123', '90', '85']
['113', '123', '91', '110']
['113', '123', '92', '119']
['113', '123', '93', '148']
['113', '123', '94', '107']
['113', '123', '95', '86']
['113', '123', '96', '90']
['113', '123', '97', '86']
['113', '123', '98', '92']
['113', '123', '99', '89']
['113', '123', '100', '111']
['113', '123', '101', '125']
['113', '123', '102', '127']
['113', '123', '103', '141']
['113', '123', '104', '171']
['113', '123', '105', '180']
['113', '123', '106', '145']
['113', '123', '107', '151']
['113', '123', '108', '146']
['113', '123', '109', '108']
['113', '123', '110', '96']
['113', '123', '111', '105']
['113', '123', '112', '117']
['113', '123', '113', '125']
['113', '123', '114', '162']
['113', '123', '115', '149']
['113', '123', '116', '118']
['113', '123', '117', '121']
['113', '123', '118', '139']
['113', '123', '119', '122']
['113', '123', '120', '130']
['113', '123', '121', '133']
['113', '123', '122', '170']
['113', '123', '123', '362']
['113', '123', '124', '297']
['113', '123', '125', '123']
['113', '123', '126', '147']
['113', '123', '127', '111']
['113', '123', '128', '124']
['113', '123', '129', '133']
['113', '123', '130', '205']
['113', '123', '131', '341']
['113', '123', '132', '233']
['113', '123', '133', '109']
['113', '123', '134', '179']
['113', '123', '135', '137']
['113', '123', '136', '82']
['113', '123', '137', '123']
['113', '123', '138', '152']
['113', '123', '139', '134']
['113', '123', '140', '153']
['113', '123', '141', '156']
['113', '123', '142', '137']
['113', '123', '143', '293']
['113', '123', '144', '284']
['113', '123', '145', '132']
['113', '123', '146', '150']
['113', '123', '147', '145']
['113', '123', '148', '128']
['113', '123', '149', '112']
['113', '123', '150', '109']
['113', '123', '151', '189']
['113', '123', '152', '204']
['113', '123', '153', '108']
['113', '123', '154', '83']
['113', '123', '155', '104']
['113', '123', '156', '101']
['113', '123', '157', '131']
['113', '123', '158', '122']
['113', '123', '159', '118']
['113', '123', '160', '142']
['113', '123', '161', '113']
['113', '123', '162', '114']
['113', '123', '163', '141']
['113', '123', '164', '167']
['113', '123', '165', '172']
['113', '123', '166', '181']
['113', '123', '167', '302']
['113', '123', '168', '385']
['113', '123', '169', '426']
['113', '123', '170', '332']
['113', '123', '171', '179']
['113', '123', '172', '169']
['113', '123', '173', '147']
['113', '123', '174', '138']
['113', '123', '175', '128']
['113', '123', '176', '117']
['113', '123', '177', '141']
['113', '123', '178', '152']
['113', '123', '179', '158']
['113', '123', '180', '169']
['113', '123', '181', '138']
['113', '123', '182', '133']
['113', '123', '183', '181']
['113', '123', '184', '54']
['113', '123', '185', '43']
['113', '123', '186', '132']
['113', '123', '187', '104']
['113', '123', '188', '88']
['113', '123', '189', '11']
['113', '123', '190', '11']
['113', '123', '191', '0']
['113', '123', '192', '60']
['113', '123', '193', '59']
['113', '123', '194', '97']
['113', '123', '195', '225']
['113', '123', '196', '184']
['113', '123', '197', '151']
['113', '123', '198', '108']
['113', '123', '199', '99']
['113', '123', '200', '44']
['113', '123', '201', '0']
['113', '123', '202', '2']
['113', '123', '203', '4']
['113', '123', '204', '9']
['113', '123', '205', '2']
['113', '123', '206', '4']
['113', '123', '207', '4']
['113', '123', '208', '4']
['113', '123', '209', '2']
['113', '123', '210', '1']
['113', '123', '211', '2']
['113', '123', '212', '5']
['113', '123', '213', '1']
['113', '123', '214', '1']
['113', '123', '215', '4']
['113', '123', '216', '1']
['113', '123', '217', '4']
['113', '123', '218', '1']
['113', '123', '219', '3']
['113', '123', '220', '1']
['113', '123', '221', '0']
['113', '123', '222', '2']
['113', '123', '223', '1']
['113', '123', '224', '1']
['113', '123', '225', '0']
['113', '123', '226', '2']
['113', '123', '227', '1']
['113', '123', '228', '0']
['113', '123', '229', '1']
['113', '123', '230', '1']
['113', '123', '231', '3']
['113', '123', '232', '1']
['113', '123', '233', '1']
['113', '123', '234', '3']
['113', '123', '235', '2']
['113', '123', '236', '0']
['113', '123', '237', '0']
['113', '123', '238', '1']
['113', '123', '239', '0']
['113', '123', '240', '2']
['113', '123', '241', '0']
['113', '123', '242', '1']
['113', '123', '243', '1']
['113', '123', '244', '2']
['113', '123', '245', '0']
['113', '123', '246', '0']
['113', '123', '247', '0']
['113', '123', '248', '0']
['113', '123', '249', '0']
['113', '123', '250', '0']
['113', '123', '251', '1']
['113', '123', '252', '0']
['113', '123', '253', '2']
['113', '123', '254', '0']
['113', '123', '255', '1']
['113', '124', '0', '0']
['113', '124', '1', '3']
['113', '124', '2', '0']
['113', '124', '3', '1']
['113', '124', '4', '0']
['113', '124', '5', '1']
['113', '124', '6', '0']
['113', '124', '7', '0']
['113', '124', '8', '2']
['113', '124', '9', '1']
['113', '124', '10', '0']
['113', '124', '11', '1']
['113', '124', '12', '0']
['113', '124', '13', '1']
['113', '124', '14', '1']
['113', '124', '15', '0']
['113', '124', '16', '1']
['113', '124', '17', '1']
['113', '124', '18', '2']
['113', '124', '19', '0']
['113', '124', '20', '0']
['113', '124', '21', '1']
['113', '124', '22', '1']
['113', '124', '23', '0']
['113', '124', '24', '3']
['113', '124', '25', '2']
['113', '124', '26', '3']
['113', '124', '27', '0']
['113', '124', '28', '2']
['113', '124', '29', '0']
['113', '124', '30', '2']
['113', '124', '31', '1']
['113', '124', '32', '1']
['113', '124', '33', '1']
['113', '124', '34', '2']
['113', '124', '35', '2']
['113', '124', '36', '1']
['113', '124', '37', '4']
['113', '124', '38', '2']
['113', '124', '39', '0']
['113', '124', '40', '1']
['113', '124', '41', '3']
['113', '124', '42', '3']
['113', '124', '43', '6']
['113', '124', '44', '5']
['113', '124', '45', '2']
['113', '124', '46', '4']
['113', '124', '47', '0']
['113', '124', '48', '0']
['113', '124', '49', '15']
['113', '124', '50', '81']
['113', '124', '51', '130']
['113', '124', '52', '102']
['113', '124', '53', '42']
['113', '124', '54', '9']
['113', '124', '55', '24']
['113', '124', '56', '62']
['113', '124', '57', '63']
['113', '124', '58', '75']
['113', '124', '59', '39']
['113', '124', '60', '45']
['113', '124', '61', '233']
['113', '124', '62', '224']
['113', '124', '63', '214']
['113', '124', '64', '303']
['113', '124', '65', '197']
['113', '124', '66', '115']
['113', '124', '67', '128']
['113', '124', '68', '118']
['113', '124', '69', '86']
['113', '124', '70', '97']
['113', '124', '71', '95']
['113', '124', '72', '112']
['113', '124', '73', '118']
['113', '124', '74', '125']
['113', '124', '75', '288']
['113', '124', '76', '314']
['113', '124', '77', '160']
['113', '124', '78', '123']
['113', '124', '79', '130']
['113', '124', '80', '129']
['113', '124', '81', '149']
['113', '124', '82', '140']
['113', '124', '83', '145']
['113', '124', '84', '171']
['113', '124', '85', '135']
['113', '124', '86', '118']
['113', '124', '87', '105']
['113', '124', '88', '83']
['113', '124', '89', '78']
['113', '124', '90', '88']
['113', '124', '91', '85']
['113', '124', '92', '84']
['113', '124', '93', '96']
['113', '124', '94', '82']
['113', '124', '95', '106']
['113', '124', '96', '117']
['113', '124', '97', '129']
['113', '124', '98', '134']
['113', '124', '99', '110']
['113', '124', '100', '113']
['113', '124', '101', '117']
['113', '124', '102', '126']
['113', '124', '103', '148']
['113', '124', '104', '151']
['113', '124', '105', '149']
['113', '124', '106', '144']
['113', '124', '107', '136']
['113', '124', '108', '101']
['113', '124', '109', '107']
['113', '124', '110', '110']
['113', '124', '111', '94']
['113', '124', '112', '118']
['113', '124', '113', '127']
['113', '124', '114', '156']
['113', '124', '115', '150']
['113', '124', '116', '119']
['113', '124', '117', '128']
['113', '124', '118', '140']
['113', '124', '119', '128']
['113', '124', '120', '128']
['113', '124', '121', '148']
['113', '124', '122', '253']
['113', '124', '123', '440']
['113', '124', '124', '306']
['113', '124', '125', '127']
['113', '124', '126', '159']
['113', '124', '127', '120']
['113', '124', '128', '137']
['113', '124', '129', '156']
['113', '124', '130', '175']
['113', '124', '131', '315']
['113', '124', '132', '303']
['113', '124', '133', '151']
['113', '124', '134', '163']
['113', '124', '135', '196']
['113', '124', '136', '134']
['113', '124', '137', '160']
['113', '124', '138', '133']
['113', '124', '139', '166']
['113', '124', '140', '210']
['113', '124', '141', '157']
['113', '124', '142', '309']
['113', '124', '143', '403']
['113', '124', '144', '254']
['113', '124', '145', '164']
['113', '124', '146', '135']
['113', '124', '147', '117']
['113', '124', '148', '106']
['113', '124', '149', '98']
['113', '124', '150', '89']
['113', '124', '151', '105']
['113', '124', '152', '114']
['113', '124', '153', '102']
['113', '124', '154', '106']
['113', '124', '155', '99']
['113', '124', '156', '98']
['113', '124', '157', '129']
['113', '124', '158', '128']
['113', '124', '159', '107']
['113', '124', '160', '120']
['113', '124', '161', '110']
['113', '124', '162', '90']
['113', '124', '163', '87']
['113', '124', '164', '119']
['113', '124', '165', '150']
['113', '124', '166', '129']
['113', '124', '167', '132']
['113', '124', '168', '204']
['113', '124', '169', '412']
['113', '124', '170', '400']
['113', '124', '171', '197']
['113', '124', '172', '148']
['113', '124', '173', '136']
['113', '124', '174', '138']
['113', '124', '175', '152']
['113', '124', '176', '156']
['113', '124', '177', '156']
['113', '124', '178', '141']
['113', '124', '179', '136']
['113', '124', '180', '149']
['113', '124', '181', '179']
['113', '124', '182', '171']
['113', '124', '183', '169']
['113', '124', '184', '57']
['113', '124', '185', '36']
['113', '124', '186', '123']
['113', '124', '187', '118']
['113', '124', '188', '97']
['113', '124', '189', '0']
['113', '124', '190', '16']
['113', '124', '191', '0']
['113', '124', '192', '45']
['113', '124', '193', '110']
['113', '124', '194', '39']
['113', '124', '195', '177']
['113', '124', '196', '208']
['113', '124', '197', '147']
['113', '124', '198', '120']
['113', '124', '199', '99']
['113', '124', '200', '48']
['113', '124', '201', '0']
['113', '124', '202', '2']
['113', '124', '203', '3']
['113', '124', '204', '4']
['113', '124', '205', '4']
['113', '124', '206', '3']
['113', '124', '207', '2']
['113', '124', '208', '4']
['113', '124', '209', '4']
['113', '124', '210', '5']
['113', '124', '211', '4']
['113', '124', '212', '2']
['113', '124', '213', '0']
['113', '124', '214', '3']
['113', '124', '215', '1']
['113', '124', '216', '1']
['113', '124', '217', '3']
['113', '124', '218', '3']
['113', '124', '219', '3']
['113', '124', '220', '0']
['113', '124', '221', '1']
['113', '124', '222', '4']
['113', '124', '223', '1']
['113', '124', '224', '2']
['113', '124', '225', '1']
['113', '124', '226', '2']
['113', '124', '227', '1']
['113', '124', '228', '1']
['113', '124', '229', '1']
['113', '124', '230', '1']
['113', '124', '231', '1']
['113', '124', '232', '0']
['113', '124', '233', '0']
['113', '124', '234', '0']
['113', '124', '235', '1']
['113', '124', '236', '0']
['113', '124', '237', '0']
['113', '124', '238', '0']
['113', '124', '239', '1']
['113', '124', '240', '0']
['113', '124', '241', '0']
['113', '124', '242', '0']
['113', '124', '243', '0']
['113', '124', '244', '0']
['113', '124', '245', '2']
['113', '124', '246', '0']
['113', '124', '247', '2']
['113', '124', '248', '1']
['113', '124', '249', '2']
['113', '124', '250', '0']
['113', '124', '251', '0']
['113', '124', '252', '1']
['113', '124', '253', '0']
['113', '124', '254', '1']
['113', '124', '255', '0']
['113', '125', '0', '0']
['113', '125', '1', '1']
['113', '125', '2', '0']
['113', '125', '3', '1']
['113', '125', '4', '1']
['113', '125', '5', '0']
['113', '125', '6', '1']
['113', '125', '7', '2']
['113', '125', '8', '1']
['113', '125', '9', '1']
['113', '125', '10', '1']
['113', '125', '11', '1']
['113', '125', '12', '1']
['113', '125', '13', '1']
['113', '125', '14', '1']
['113', '125', '15', '1']
['113', '125', '16', '0']
['113', '125', '17', '0']
['113', '125', '18', '1']
['113', '125', '19', '1']
['113', '125', '20', '0']
['113', '125', '21', '0']
['113', '125', '22', '2']
['113', '125', '23', '0']
['113', '125', '24', '0']
['113', '125', '25', '2']
['113', '125', '26', '0']
['113', '125', '27', '2']
['113', '125', '28', '3']
['113', '125', '29', '0']
['113', '125', '30', '0']
['113', '125', '31', '1']
['113', '125', '32', '2']
['113', '125', '33', '1']
['113', '125', '34', '1']
['113', '125', '35', '3']
['113', '125', '36', '0']
['113', '125', '37', '3']
['113', '125', '38', '2']
['113', '125', '39', '4']
['113', '125', '40', '0']
['113', '125', '41', '1']
['113', '125', '42', '2']
['113', '125', '43', '2']
['113', '125', '44', '1']
['113', '125', '45', '2']
['113', '125', '46', '2']
['113', '125', '47', '1']
['113', '125', '48', '0']
['113', '125', '49', '37']
['113', '125', '50', '105']
['113', '125', '51', '115']
['113', '125', '52', '78']
