['88', '0', '0', '0']
['88', '119', '230', '0']
['88', '119', '231', '0']
['88', '119', '232', '0']
['88', '119', '233', '3']
['88', '119', '234', '0']
['88', '119', '235', '0']
['88', '119', '236', '2']
['88', '119', '237', '0']
['88', '119', '238', '0']
['88', '119', '239', '0']
['88', '119', '240', '1']
['88', '119', '241', '1']
['88', '119', '242', '1']
['88', '119', '243', '0']
['88', '119', '244', '1']
['88', '119', '245', '0']
['88', '119', '246', '0']
['88', '119', '247', '1']
['88', '119', '248', '0']
['88', '119', '249', '1']
['88', '119', '250', '1']
['88', '119', '251', '1']
['88', '119', '252', '0']
['88', '119', '253', '0']
['88', '119', '254', '0']
['88', '119', '255', '0']
['88', '120', '0', '0']
['88', '120', '1', '2']
['88', '120', '2', '0']
['88', '120', '3', '0']
['88', '120', '4', '0']
['88', '120', '5', '1']
['88', '120', '6', '1']
['88', '120', '7', '0']
['88', '120', '8', '1']
['88', '120', '9', '0']
['88', '120', '10', '1']
['88', '120', '11', '0']
['88', '120', '12', '3']
['88', '120', '13', '1']
['88', '120', '14', '0']
['88', '120', '15', '1']
['88', '120', '16', '1']
['88', '120', '17', '1']
['88', '120', '18', '0']
['88', '120', '19', '0']
['88', '120', '20', '2']
['88', '120', '21', '1']
['88', '120', '22', '0']
['88', '120', '23', '1']
['88', '120', '24', '2']
['88', '120', '25', '0']
['88', '120', '26', '0']
['88', '120', '27', '5']
['88', '120', '28', '5']
['88', '120', '29', '3']
['88', '120', '30', '4']
['88', '120', '31', '5']
['88', '120', '32', '3']
['88', '120', '33', '1']
['88', '120', '34', '5']
['88', '120', '35', '4']
['88', '120', '36', '3']
['88', '120', '37', '0']
['88', '120', '38', '60']
['88', '120', '39', '89']
['88', '120', '40', '114']
['88', '120', '41', '56']
['88', '120', '42', '17']
['88', '120', '43', '77']
['88', '120', '44', '79']
['88', '120', '45', '22']
['88', '120', '46', '131']
['88', '120', '47', '285']
['88', '120', '48', '288']
['88', '120', '49', '297']
['88', '120', '50', '160']
['88', '120', '51', '98']
['88', '120', '52', '138']
['88', '120', '53', '127']
['88', '120', '54', '131']
['88', '120', '55', '197']
['88', '120', '56', '300']
['88', '120', '57', '303']
['88', '120', '58', '315']
['88', '120', '59', '253']
['88', '120', '60', '135']
['88', '120', '61', '132']
['88', '120', '62', '140']
['88', '120', '63', '108']
['88', '120', '64', '114']
['88', '120', '65', '117']
['88', '120', '66', '99']
['88', '120', '67', '91']
['88', '120', '68', '87']
['88', '120', '69', '95']
['88', '120', '70', '118']
['88', '120', '71', '105']
['88', '120', '72', '92']
['88', '120', '73', '102']
['88', '120', '74', '105']
['88', '120', '75', '125']
['88', '120', '76', '128']
['88', '120', '77', '119']
['88', '120', '78', '110']
['88', '120', '79', '110']
['88', '120', '80', '121']
['88', '120', '81', '113']
['88', '120', '82', '140']
['88', '120', '83', '165']
['88', '120', '84', '165']
['88', '120', '85', '211']
['88', '120', '86', '274']
['88', '120', '87', '292']
['88', '120', '88', '309']
['88', '120', '89', '362']
['88', '120', '90', '389']
['88', '120', '91', '371']
['88', '120', '92', '363']
['88', '120', '93', '378']
['88', '120', '94', '374']
['88', '120', '95', '377']
['88', '120', '96', '385']
['88', '120', '97', '384']
['88', '120', '98', '416']
['88', '120', '99', '441']
['88', '120', '100', '426']
['88', '120', '101', '374']
['88', '120', '102', '289']
['88', '120', '103', '224']
['88', '120', '104', '181']
['88', '120', '105', '158']
['88', '120', '106', '154']
['88', '120', '107', '144']
['88', '120', '108', '144']
['88', '120', '109', '152']
['88', '120', '110', '145']
['88', '120', '111', '135']
['88', '120', '112', '146']
['88', '120', '113', '159']
['88', '120', '114', '140']
['88', '120', '115', '141']
['88', '120', '116', '142']
['88', '120', '117', '130']
['88', '120', '118', '142']
['88', '120', '119', '153']
['88', '120', '120', '133']
['88', '120', '121', '157']
['88', '120', '122', '171']
['88', '120', '123', '170']
['88', '120', '124', '179']
['88', '120', '125', '208']
['88', '120', '126', '253']
['88', '120', '127', '299']
['88', '120', '128', '351']
['88', '120', '129', '388']
['88', '120', '130', '423']
['88', '120', '131', '442']
['88', '120', '132', '447']
['88', '120', '133', '442']
['88', '120', '134', '425']
['88', '120', '135', '430']
['88', '120', '136', '448']
['88', '120', '137', '434']
['88', '120', '138', '431']
['88', '120', '139', '444']
['88', '120', '140', '455']
['88', '120', '141', '431']
['88', '120', '142', '431']
['88', '120', '143', '438']
['88', '120', '144', '432']
['88', '120', '145', '425']
['88', '120', '146', '421']
['88', '120', '147', '423']
['88', '120', '148', '430']
['88', '120', '149', '446']
['88', '120', '150', '449']
['88', '120', '151', '441']
['88', '120', '152', '445']
['88', '120', '153', '417']
['88', '120', '154', '423']
['88', '120', '155', '444']
['88', '120', '156', '262']
['88', '120', '157', '140']
['88', '120', '158', '119']
['88', '120', '159', '94']
['88', '120', '160', '102']
['88', '120', '161', '108']
['88', '120', '162', '121']
['88', '120', '163', '120']
['88', '120', '164', '128']
['88', '120', '165', '133']
['88', '120', '166', '119']
['88', '120', '167', '128']
['88', '120', '168', '155']
['88', '120', '169', '259']
['88', '120', '170', '229']
['88', '120', '171', '99']
['88', '120', '172', '138']
['88', '120', '173', '116']
['88', '120', '174', '139']
['88', '120', '175', '136']
['88', '120', '176', '195']
['88', '120', '177', '347']
['88', '120', '178', '245']
['88', '120', '179', '132']
['88', '120', '180', '133']
['88', '120', '181', '113']
['88', '120', '182', '124']
['88', '120', '183', '121']
['88', '120', '184', '116']
['88', '120', '185', '122']
['88', '120', '186', '124']
['88', '120', '187', '127']
['88', '120', '188', '113']
['88', '120', '189', '80']
['88', '120', '190', '111']
['88', '120', '191', '122']
['88', '120', '192', '110']
['88', '120', '193', '248']
['88', '120', '194', '389']
['88', '120', '195', '304']
['88', '120', '196', '165']
['88', '120', '197', '98']
['88', '120', '198', '118']
['88', '120', '199', '79']
['88', '120', '200', '175']
['88', '120', '201', '351']
['88', '120', '202', '324']
['88', '120', '203', '232']
['88', '120', '204', '76']
['88', '120', '205', '37']
['88', '120', '206', '85']
['88', '120', '207', '67']
['88', '120', '208', '37']
['88', '120', '209', '0']
['88', '120', '210', '109']
['88', '120', '211', '169']
['88', '120', '212', '106']
['88', '120', '213', '61']
['88', '120', '214', '7']
['88', '120', '215', '0']
['88', '120', '216', '0']
['88', '120', '217', '0']
['88', '120', '218', '7']
['88', '120', '219', '5']
['88', '120', '220', '1']
['88', '120', '221', '1']
['88', '120', '222', '1']
['88', '120', '223', '0']
['88', '120', '224', '2']
['88', '120', '225', '1']
['88', '120', '226', '1']
['88', '120', '227', '3']
['88', '120', '228', '0']
['88', '120', '229', '1']
['88', '120', '230', '1']
['88', '120', '231', '1']
['88', '120', '232', '0']
['88', '120', '233', '0']
['88', '120', '234', '0']
['88', '120', '235', '0']
['88', '120', '236', '0']
['88', '120', '237', '2']
['88', '120', '238', '0']
['88', '120', '239', '0']
['88', '120', '240', '1']
['88', '120', '241', '2']
['88', '120', '242', '1']
['88', '120', '243', '1']
['88', '120', '244', '1']
['88', '120', '245', '2']
['88', '120', '246', '1']
['88', '120', '247', '1']
['88', '120', '248', '1']
['88', '120', '249', '1']
['88', '120', '250', '1']
['88', '120', '251', '1']
['88', '120', '252', '1']
['88', '120', '253', '0']
['88', '120', '254', '0']
['88', '120', '255', '0']
['88', '121', '0', '0']
['88', '121', '1', '1']
['88', '121', '2', '1']
['88', '121', '3', '0']
['88', '121', '4', '0']
['88', '121', '5', '0']
['88', '121', '6', '1']
['88', '121', '7', '1']
['88', '121', '8', '2']
['88', '121', '9', '2']
['88', '121', '10', '3']
['88', '121', '11', '1']
['88', '121', '12', '0']
['88', '121', '13', '0']
['88', '121', '14', '3']
['88', '121', '15', '2']
['88', '121', '16', '1']
['88', '121', '17', '2']
['88', '121', '18', '2']
['88', '121', '19', '0']
['88', '121', '20', '1']
['88', '121', '21', '0']
['88', '121', '22', '2']
['88', '121', '23', '3']
['88', '121', '24', '1']
['88', '121', '25', '1']
['88', '121', '26', '1']
['88', '121', '27', '4']
['88', '121', '28', '2']
['88', '121', '29', '4']
['88', '121', '30', '3']
['88', '121', '31', '3']
['88', '121', '32', '0']
['88', '121', '33', '3']
['88', '121', '34', '1']
['88', '121', '35', '3']
['88', '121', '36', '1']
['88', '121', '37', '9']
['88', '121', '38', '62']
['88', '121', '39', '91']
['88', '121', '40', '130']
['88', '121', '41', '62']
['88', '121', '42', '40']
['88', '121', '43', '85']
['88', '121', '44', '67']
['88', '121', '45', '43']
['88', '121', '46', '185']
['88', '121', '47', '291']
['88', '121', '48', '283']
['88', '121', '49', '284']
['88', '121', '50', '158']
['88', '121', '51', '131']
['88', '121', '52', '98']
['88', '121', '53', '115']
['88', '121', '54', '131']
['88', '121', '55', '118']
['88', '121', '56', '214']
['88', '121', '57', '300']
['88', '121', '58', '293']
['88', '121', '59', '307']
['88', '121', '60', '205']
['88', '121', '61', '133']
['88', '121', '62', '136']
['88', '121', '63', '111']
['88', '121', '64', '116']
['88', '121', '65', '106']
['88', '121', '66', '97']
['88', '121', '67', '97']
['88', '121', '68', '95']
['88', '121', '69', '101']
['88', '121', '70', '130']
['88', '121', '71', '139']
['88', '121', '72', '120']
['88', '121', '73', '106']
['88', '121', '74', '91']
['88', '121', '75', '113']
['88', '121', '76', '132']
['88', '121', '77', '120']
['88', '121', '78', '99']
['88', '121', '79', '102']
['88', '121', '80', '128']
['88', '121', '81', '132']
['88', '121', '82', '145']
['88', '121', '83', '147']
['88', '121', '84', '188']
['88', '121', '85', '265']
['88', '121', '86', '294']
['88', '121', '87', '309']
['88', '121', '88', '358']
['88', '121', '89', '384']
['88', '121', '90', '368']
['88', '121', '91', '358']
['88', '121', '92', '375']
['88', '121', '93', '377']
['88', '121', '94', '374']
['88', '121', '95', '386']
['88', '121', '96', '399']
['88', '121', '97', '429']
['88', '121', '98', '424']
['88', '121', '99', '350']
['88', '121', '100', '264']
['88', '121', '101', '188']
['88', '121', '102', '151']
['88', '121', '103', '149']
['88', '121', '104', '149']
['88', '121', '105', '160']
['88', '121', '106', '158']
['88', '121', '107', '153']
['88', '121', '108', '153']
['88', '121', '109', '152']
['88', '121', '110', '161']
['88', '121', '111', '166']
['88', '121', '112', '161']
['88', '121', '113', '160']
['88', '121', '114', '149']
['88', '121', '115', '146']
['88', '121', '116', '155']
['88', '121', '117', '161']
['88', '121', '118', '165']
['88', '121', '119', '182']
['88', '121', '120', '159']
['88', '121', '121', '141']
['88', '121', '122', '159']
['88', '121', '123', '144']
['88', '121', '124', '139']
['88', '121', '125', '143']
['88', '121', '126', '154']
['88', '121', '127', '190']
['88', '121', '128', '259']
['88', '121', '129', '329']
['88', '121', '130', '403']
['88', '121', '131', '450']
['88', '121', '132', '440']
['88', '121', '133', '435']
['88', '121', '134', '446']
['88', '121', '135', '447']
['88', '121', '136', '438']
['88', '121', '137', '429']
['88', '121', '138', '433']
['88', '121', '139', '426']
['88', '121', '140', '444']
['88', '121', '141', '447']
['88', '121', '142', '442']
['88', '121', '143', '431']
['88', '121', '144', '436']
['88', '121', '145', '434']
['88', '121', '146', '430']
['88', '121', '147', '442']
['88', '121', '148', '437']
['88', '121', '149', '431']
['88', '121', '150', '446']
['88', '121', '151', '430']
['88', '121', '152', '435']
['88', '121', '153', '450']
['88', '121', '154', '419']
['88', '121', '155', '461']
['88', '121', '156', '426']
['88', '121', '157', '306']
['88', '121', '158', '176']
['88', '121', '159', '101']
['88', '121', '160', '101']
['88', '121', '161', '98']
['88', '121', '162', '122']
['88', '121', '163', '125']
['88', '121', '164', '125']
['88', '121', '165', '129']
['88', '121', '166', '118']
['88', '121', '167', '137']
['88', '121', '168', '134']
['88', '121', '169', '244']
['88', '121', '170', '302']
['88', '121', '171', '166']
['88', '121', '172', '128']
['88', '121', '173', '138']
['88', '121', '174', '160']
['88', '121', '175', '143']
['88', '121', '176', '252']
['88', '121', '177', '326']
['88', '121', '178', '172']
['88', '121', '179', '128']
['88', '121', '180', '118']
['88', '121', '181', '103']
['88', '121', '182', '125']
['88', '121', '183', '116']
['88', '121', '184', '132']
['88', '121', '185', '140']
['88', '121', '186', '122']
['88', '121', '187', '107']
['88', '121', '188', '84']
['88', '121', '189', '111']
['88', '121', '190', '131']
['88', '121', '191', '106']
['88', '121', '192', '224']
['88', '121', '193', '372']
['88', '121', '194', '278']
['88', '121', '195', '138']
['88', '121', '196', '134']
['88', '121', '197', '97']
['88', '121', '198', '111']
['88', '121', '199', '107']
['88', '121', '200', '150']
['88', '121', '201', '324']
['88', '121', '202', '312']
['88', '121', '203', '250']
['88', '121', '204', '127']
['88', '121', '205', '18']
['88', '121', '206', '127']
['88', '121', '207', '129']
['88', '121', '208', '62']
['88', '121', '209', '0']
['88', '121', '210', '50']
['88', '121', '211', '176']
['88', '121', '212', '129']
['88', '121', '213', '71']
['88', '121', '214', '25']
['88', '121', '215', '0']
['88', '121', '216', '2']
['88', '121', '217', '0']
['88', '121', '218', '1']
['88', '121', '219', '4']
['88', '121', '220', '2']
['88', '121', '221', '4']
['88', '121', '222', '1']
['88', '121', '223', '0']
['88', '121', '224', '2']
['88', '121', '225', '2']
['88', '121', '226', '3']
['88', '121', '227', '2']
['88', '121', '228', '3']
['88', '121', '229', '4']
['88', '121', '230', '1']
['88', '121', '231', '2']
['88', '121', '232', '1']
['88', '121', '233', '1']
['88', '121', '234', '1']
['88', '121', '235', '1']
['88', '121', '236', '1']
['88', '121', '237', '0']
['88', '121', '238', '1']
['88', '121', '239', '0']
['88', '121', '240', '0']
['88', '121', '241', '0']
['88', '121', '242', '1']
['88', '121', '243', '0']
['88', '121', '244', '0']
['88', '121', '245', '0']
['88', '121', '246', '0']
['88', '121', '247', '0']
['88', '121', '248', '0']
['88', '121', '249', '0']
['88', '121', '250', '1']
['88', '121', '251', '1']
['88', '121', '252', '1']
['88', '121', '253', '1']
['88', '121', '254', '1']
['88', '121', '255', '1']
['88', '122', '0', '0']
['88', '122', '1', '1']
['88', '122', '2', '0']
['88', '122', '3', '1']
['88', '122', '4', '2']
['88', '122', '5', '2']
['88', '122', '6', '0']
['88', '122', '7', '2']
['88', '122', '8', '0']
['88', '122', '9', '3']
['88', '122', '10', '2']
['88', '122', '11', '2']
['88', '122', '12', '2']
['88', '122', '13', '0']
['88', '122', '14', '1']
['88', '122', '15', '1']
['88', '122', '16', '1']
['88', '122', '17', '1']
['88', '122', '18', '1']
['88', '122', '19', '1']
['88', '122', '20', '0']
['88', '122', '21', '2']
['88', '122', '22', '3']
['88', '122', '23', '1']
['88', '122', '24', '4']
['88', '122', '25', '4']
['88', '122', '26', '5']
['88', '122', '27', '2']
['88', '122', '28', '3']
['88', '122', '29', '4']
['88', '122', '30', '2']
['88', '122', '31', '3']
['88', '122', '32', '6']
['88', '122', '33', '6']
['88', '122', '34', '4']
['88', '122', '35', '4']
['88', '122', '36', '0']
['88', '122', '37', '10']
['88', '122', '38', '69']
['88', '122', '39', '113']
['88', '122', '40', '133']
['88', '122', '41', '46']
['88', '122', '42', '11']
['88', '122', '43', '84']
['88', '122', '44', '65']
['88', '122', '45', '73']
['88', '122', '46', '233']
['88', '122', '47', '282']
['88', '122', '48', '281']
['88', '122', '49', '265']
['88', '122', '50', '132']
['88', '122', '51', '122']
['88', '122', '52', '130']
['88', '122', '53', '100']
['88', '122', '54', '116']
['88', '122', '55', '119']
['88', '122', '56', '157']
['88', '122', '57', '211']
['88', '122', '58', '218']
['88', '122', '59', '245']
['88', '122', '60', '213']
['88', '122', '61', '139']
['88', '122', '62', '122']
['88', '122', '63', '112']
['88', '122', '64', '115']
['88', '122', '65', '95']
['88', '122', '66', '94']
['88', '122', '67', '105']
['88', '122', '68', '99']
['88', '122', '69', '94']
['88', '122', '70', '90']
['88', '122', '71', '114']
['88', '122', '72', '127']
['88', '122', '73', '116']
['88', '122', '74', '97']
['88', '122', '75', '94']
['88', '122', '76', '107']
['88', '122', '77', '100']
['88', '122', '78', '96']
['88', '122', '79', '105']
['88', '122', '80', '107']
['88', '122', '81', '112']
['88', '122', '82', '116']
['88', '122', '83', '138']
['88', '122', '84', '228']
['88', '122', '85', '278']
['88', '122', '86', '297']
['88', '122', '87', '355']
['88', '122', '88', '380']
['88', '122', '89', '371']
['88', '122', '90', '366']
['88', '122', '91', '372']
['88', '122', '92', '380']
['88', '122', '93', '376']
['88', '122', '94', '395']
['88', '122', '95', '417']
['88', '122', '96', '424']
['88', '122', '97', '379']
['88', '122', '98', '259']
['88', '122', '99', '173']
['88', '122', '100', '150']
['88', '122', '101', '146']
['88', '122', '102', '155']
['88', '122', '103', '152']
['88', '122', '104', '150']
['88', '122', '105', '145']
['88', '122', '106', '136']
['88', '122', '107', '152']
['88', '122', '108', '147']
['88', '122', '109', '137']
['88', '122', '110', '161']
['88', '122', '111', '164']
['88', '122', '112', '180']
['88', '122', '113', '175']
['88', '122', '114', '159']
['88', '122', '115', '160']
['88', '122', '116', '158']
['88', '122', '117', '153']
['88', '122', '118', '147']
['88', '122', '119', '155']
['88', '122', '120', '146']
['88', '122', '121', '129']
['88', '122', '122', '117']
['88', '122', '123', '114']
['88', '122', '124', '120']
['88', '122', '125', '117']
['88', '122', '126', '112']
['88', '122', '127', '109']
['88', '122', '128', '127']
['88', '122', '129', '161']
['88', '122', '130', '234']
['88', '122', '131', '360']
['88', '122', '132', '445']
['88', '122', '133', '441']
['88', '122', '134', '425']
['88', '122', '135', '431']
['88', '122', '136', '456']
['88', '122', '137', '445']
['88', '122', '138', '425']
['88', '122', '139', '437']
['88', '122', '140', '437']
['88', '122', '141', '433']
['88', '122', '142', '442']
['88', '122', '143', '434']
['88', '122', '144', '433']
['88', '122', '145', '432']
['88', '122', '146', '441']
['88', '122', '147', '449']
['88', '122', '148', '442']
['88', '122', '149', '442']
['88', '122', '150', '448']
['88', '122', '151', '440']
['88', '122', '152', '422']
['88', '122', '153', '436']
['88', '122', '154', '437']
['88', '122', '155', '422']
['88', '122', '156', '460']
['88', '122', '157', '469']
['88', '122', '158', '282']
['88', '122', '159', '129']
['88', '122', '160', '114']
['88', '122', '161', '99']
['88', '122', '162', '119']
['88', '122', '163', '124']
['88', '122', '164', '121']
['88', '122', '165', '124']
['88', '122', '166', '116']
['88', '122', '167', '131']
['88', '122', '168', '157']
['88', '122', '169', '283']
['88', '122', '170', '398']
['88', '122', '171', '269']
['88', '122', '172', '124']
['88', '122', '173', '124']
['88', '122', '174', '122']
['88', '122', '175', '155']
['88', '122', '176', '324']
['88', '122', '177', '295']
['88', '122', '178', '134']
['88', '122', '179', '132']
['88', '122', '180', '105']
['88', '122', '181', '111']
['88', '122', '182', '120']
['88', '122', '183', '117']
['88', '122', '184', '128']
['88', '122', '185', '115']
['88', '122', '186', '87']
['88', '122', '187', '82']
['88', '122', '188', '118']
['88', '122', '189', '128']
['88', '122', '190', '109']
['88', '122', '191', '203']
['88', '122', '192', '341']
['88', '122', '193', '257']
['88', '122', '194', '115']
['88', '122', '195', '120']
['88', '122', '196', '111']
['88', '122', '197', '86']
['88', '122', '198', '102']
['88', '122', '199', '112']
['88', '122', '200', '203']
['88', '122', '201', '339']
['88', '122', '202', '317']
['88', '122', '203', '318']
['88', '122', '204', '239']
['88', '122', '205', '32']
['88', '122', '206', '88']
['88', '122', '207', '162']
['88', '122', '208', '78']
['88', '122', '209', '4']
['88', '122', '210', '13']
['88', '122', '211', '148']
['88', '122', '212', '157']
['88', '122', '213', '86']
['88', '122', '214', '42']
['88', '122', '215', '0']
['88', '122', '216', '2']
['88', '122', '217', '0']
['88', '122', '218', '1']
['88', '122', '219', '4']
['88', '122', '220', '3']
['88', '122', '221', '2']
['88', '122', '222', '1']
['88', '122', '223', '1']
['88', '122', '224', '0']
['88', '122', '225', '2']
['88', '122', '226', '1']
['88', '122', '227', '3']
['88', '122', '228', '3']
['88', '122', '229', '0']
['88', '122', '230', '3']
['88', '122', '231', '1']
['88', '122', '232', '3']
['88', '122', '233', '1']
['88', '122', '234', '0']
['88', '122', '235', '1']
['88', '122', '236', '1']
['88', '122', '237', '2']
['88', '122', '238', '0']
['88', '122', '239', '0']
['88', '122', '240', '1']
['88', '122', '241', '1']
['88', '122', '242', '0']
['88', '122', '243', '0']
['88', '122', '244', '0']
['88', '122', '245', '0']
['88', '122', '246', '0']
['88', '122', '247', '0']
['88', '122', '248', '1']
['88', '122', '249', '1']
['88', '122', '250', '0']
['88', '122', '251', '1']
['88', '122', '252', '2']
['88', '122', '253', '1']
['88', '122', '254', '0']
['88', '122', '255', '0']
['88', '123', '0', '0']
['88', '123', '1', '1']
['88', '123', '2', '1']
['88', '123', '3', '0']
['88', '123', '4', '1']
['88', '123', '5', '1']
['88', '123', '6', '0']
['88', '123', '7', '2']
['88', '123', '8', '0']
['88', '123', '9', '0']
['88', '123', '10', '1']
['88', '123', '11', '1']
['88', '123', '12', '2']
['88', '123', '13', '2']
['88', '123', '14', '1']
['88', '123', '15', '2']
['88', '123', '16', '1']
['88', '123', '17', '2']
['88', '123', '18', '2']
['88', '123', '19', '1']
['88', '123', '20', '2']
['88', '123', '21', '1']
['88', '123', '22', '2']
['88', '123', '23', '3']
['88', '123', '24', '2']
['88', '123', '25', '1']
['88', '123', '26', '2']
['88', '123', '27', '1']
['88', '123', '28', '3']
['88', '123', '29', '1']
['88', '123', '30', '2']
['88', '123', '31', '3']
['88', '123', '32', '6']
['88', '123', '33', '3']
['88', '123', '34', '3']
['88', '123', '35', '2']
['88', '123', '36', '0']
['88', '123', '37', '17']
['88', '123', '38', '81']
['88', '123', '39', '129']
['88', '123', '40', '123']
['88', '123', '41', '37']
['88', '123', '42', '16']
['88', '123', '43', '106']
['88', '123', '44', '57']
['88', '123', '45', '96']
['88', '123', '46', '265']
['88', '123', '47', '276']
['88', '123', '48', '284']
['88', '123', '49', '217']
['88', '123', '50', '114']
['88', '123', '51', '127']
['88', '123', '52', '136']
['88', '123', '53', '121']
['88', '123', '54', '89']
['88', '123', '55', '103']
['88', '123', '56', '130']
['88', '123', '57', '154']
['88', '123', '58', '162']
['88', '123', '59', '163']
['88', '123', '60', '150']
['88', '123', '61', '146']
['88', '123', '62', '142']
['88', '123', '63', '111']
['88', '123', '64', '132']
['88', '123', '65', '126']
['88', '123', '66', '116']
['88', '123', '67', '118']
['88', '123', '68', '94']
['88', '123', '69', '110']
['88', '123', '70', '109']
['88', '123', '71', '95']
['88', '123', '72', '99']
['88', '123', '73', '117']
['88', '123', '74', '143']
['88', '123', '75', '129']
['88', '123', '76', '125']
['88', '123', '77', '114']
['88', '123', '78', '101']
['88', '123', '79', '102']
['88', '123', '80', '108']
['88', '123', '81', '108']
['88', '123', '82', '133']
['88', '123', '83', '219']
['88', '123', '84', '278']
['88', '123', '85', '285']
['88', '123', '86', '346']
['88', '123', '87', '390']
['88', '123', '88', '369']
['88', '123', '89', '361']
['88', '123', '90', '364']
['88', '123', '91', '371']
['88', '123', '92', '375']
['88', '123', '93', '397']
['88', '123', '94', '429']
['88', '123', '95', '401']
['88', '123', '96', '315']
['88', '123', '97', '204']
['88', '123', '98', '146']
['88', '123', '99', '158']
['88', '123', '100', '152']
['88', '123', '101', '147']
['88', '123', '102', '149']
['88', '123', '103', '154']
['88', '123', '104', '158']
['88', '123', '105', '140']
['88', '123', '106', '157']
['88', '123', '107', '154']
['88', '123', '108', '140']
['88', '123', '109', '154']
['88', '123', '110', '160']
['88', '123', '111', '155']
['88', '123', '112', '158']
['88', '123', '113', '153']
['88', '123', '114', '151']
['88', '123', '115', '167']
['88', '123', '116', '159']
['88', '123', '117', '137']
['88', '123', '118', '134']
['88', '123', '119', '125']
['88', '123', '120', '122']
['88', '123', '121', '134']
['88', '123', '122', '129']
['88', '123', '123', '131']
['88', '123', '124', '134']
['88', '123', '125', '132']
['88', '123', '126', '134']
['88', '123', '127', '121']
['88', '123', '128', '111']
['88', '123', '129', '102']
['88', '123', '130', '92']
['88', '123', '131', '147']
['88', '123', '132', '279']
['88', '123', '133', '398']
['88', '123', '134', '448']
['88', '123', '135', '429']
['88', '123', '136', '438']
['88', '123', '137', '468']
['88', '123', '138', '452']
['88', '123', '139', '459']
['88', '123', '140', '446']
['88', '123', '141', '430']
['88', '123', '142', '430']
['88', '123', '143', '430']
['88', '123', '144', '456']
['88', '123', '145', '450']
['88', '123', '146', '445']
['88', '123', '147', '446']
['88', '123', '148', '435']
['88', '123', '149', '444']
['88', '123', '150', '429']
['88', '123', '151', '425']
['88', '123', '152', '441']
['88', '123', '153', '435']
['88', '123', '154', '443']
['88', '123', '155', '437']
['88', '123', '156', '437']
['88', '123', '157', '475']
['88', '123', '158', '349']
['88', '123', '159', '169']
['88', '123', '160', '134']
['88', '123', '161', '121']
['88', '123', '162', '114']
['88', '123', '163', '119']
['88', '123', '164', '127']
['88', '123', '165', '124']
['88', '123', '166', '118']
['88', '123', '167', '126']
['88', '123', '168', '168']
['88', '123', '169', '350']
['88', '123', '170', '456']
['88', '123', '171', '336']
['88', '123', '172', '213']
['88', '123', '173', '186']
['88', '123', '174', '179']
['88', '123', '175', '302']
['88', '123', '176', '395']
['88', '123', '177', '239']
['88', '123', '178', '128']
['88', '123', '179', '123']
['88', '123', '180', '101']
['88', '123', '181', '135']
['88', '123', '182', '126']
['88', '123', '183', '129']
['88', '123', '184', '125']
['88', '123', '185', '98']
['88', '123', '186', '97']
['88', '123', '187', '132']
['88', '123', '188', '124']
['88', '123', '189', '110']
['88', '123', '190', '208']
['88', '123', '191', '321']
['88', '123', '192', '250']
['88', '123', '193', '115']
['88', '123', '194', '113']
['88', '123', '195', '106']
['88', '123', '196', '84']
['88', '123', '197', '125']
['88', '123', '198', '123']
['88', '123', '199', '180']
['88', '123', '200', '321']
['88', '123', '201', '310']
['88', '123', '202', '230']
['88', '123', '203', '260']
['88', '123', '204', '243']
['88', '123', '205', '76']
['88', '123', '206', '62']
['88', '123', '207', '147']
['88', '123', '208', '86']
['88', '123', '209', '26']
['88', '123', '210', '0']
['88', '123', '211', '105']
['88', '123', '212', '174']
['88', '123', '213', '101']
['88', '123', '214', '58']
['88', '123', '215', '1']
['88', '123', '216', '0']
['88', '123', '217', '1']
['88', '123', '218', '1']
['88', '123', '219', '2']
['88', '123', '220', '1']
['88', '123', '221', '4']
['88', '123', '222', '1']
['88', '123', '223', '2']
['88', '123', '224', '0']
['88', '123', '225', '0']
['88', '123', '226', '1']
['88', '123', '227', '3']
['88', '123', '228', '3']
['88', '123', '229', '1']
['88', '123', '230', '2']
['88', '123', '231', '4']
['88', '123', '232', '1']
['88', '123', '233', '0']
['88', '123', '234', '3']
['88', '123', '235', '4']
['88', '123', '236', '3']
['88', '123', '237', '2']
['88', '123', '238', '1']
['88', '123', '239', '1']
['88', '123', '240', '1']
['88', '123', '241', '1']
['88', '123', '242', '0']
['88', '123', '243', '0']
['88', '123', '244', '1']
['88', '123', '245', '0']
['88', '123', '246', '1']
['88', '123', '247', '0']
['88', '123', '248', '1']
['88', '123', '249', '0']
['88', '123', '250', '1']
['88', '123', '251', '1']
['88', '123', '252', '1']
['88', '123', '253', '0']
['88', '123', '254', '0']
['88', '123', '255', '0']
['88', '124', '0', '0']
['88', '124', '1', '0']
['88', '124', '2', '2']
['88', '124', '3', '2']
['88', '124', '4', '0']
['88', '124', '5', '1']
['88', '124', '6', '2']
['88', '124', '7', '2']
['88', '124', '8', '2']
['88', '124', '9', '1']
['88', '124', '10', '1']
['88', '124', '11', '0']
['88', '124', '12', '1']
['88', '124', '13', '0']
['88', '124', '14', '2']
['88', '124', '15', '3']
['88', '124', '16', '1']
['88', '124', '17', '0']
['88', '124', '18', '0']
['88', '124', '19', '1']
['88', '124', '20', '0']
['88', '124', '21', '0']
['88', '124', '22', '2']
['88', '124', '23', '1']
['88', '124', '24', '2']
