['59', '0', '0', '0']
['59', '150', '165', '381']
['59', '150', '166', '200']
['59', '150', '167', '183']
['59', '150', '168', '178']
['59', '150', '169', '178']
['59', '150', '170', '200']
['59', '150', '171', '267']
['59', '150', '172', '205']
['59', '150', '173', '237']
['59', '150', '174', '346']
['59', '150', '175', '364']
['59', '150', '176', '394']
['59', '150', '177', '395']
['59', '150', '178', '423']
['59', '150', '179', '436']
['59', '150', '180', '417']
['59', '150', '181', '406']
['59', '150', '182', '396']
['59', '150', '183', '381']
['59', '150', '184', '334']
['59', '150', '185', '248']
['59', '150', '186', '199']
['59', '150', '187', '133']
['59', '150', '188', '221']
['59', '150', '189', '306']
['59', '150', '190', '174']
['59', '150', '191', '111']
['59', '150', '192', '116']
['59', '150', '193', '97']
['59', '150', '194', '132']
['59', '150', '195', '244']
['59', '150', '196', '155']
['59', '150', '197', '6']
['59', '150', '198', '11']
['59', '150', '199', '3']
['59', '150', '200', '0']
['59', '150', '201', '0']
['59', '150', '202', '12']
['59', '150', '203', '40']
['59', '150', '204', '32']
['59', '150', '205', '100']
['59', '150', '206', '128']
['59', '150', '207', '83']
['59', '150', '208', '11']
['59', '150', '209', '3']
['59', '150', '210', '0']
['59', '150', '211', '59']
['59', '150', '212', '176']
['59', '150', '213', '147']
['59', '150', '214', '62']
['59', '150', '215', '8']
['59', '150', '216', '0']
['59', '150', '217', '2']
['59', '150', '218', '2']
['59', '150', '219', '1']
['59', '150', '220', '4']
['59', '150', '221', '6']
['59', '150', '222', '1']
['59', '150', '223', '1']
['59', '150', '224', '1']
['59', '150', '225', '2']
['59', '150', '226', '0']
['59', '150', '227', '1']
['59', '150', '228', '2']
['59', '150', '229', '1']
['59', '150', '230', '0']
['59', '150', '231', '0']
['59', '150', '232', '0']
['59', '150', '233', '2']
['59', '150', '234', '1']
['59', '150', '235', '1']
['59', '150', '236', '0']
['59', '150', '237', '1']
['59', '150', '238', '1']
['59', '150', '239', '2']
['59', '150', '240', '1']
['59', '150', '241', '0']
['59', '150', '242', '1']
['59', '150', '243', '1']
['59', '150', '244', '1']
['59', '150', '245', '1']
['59', '150', '246', '1']
['59', '150', '247', '1']
['59', '150', '248', '0']
['59', '150', '249', '1']
['59', '150', '250', '1']
['59', '150', '251', '1']
['59', '150', '252', '2']
['59', '150', '253', '2']
['59', '150', '254', '0']
['59', '150', '255', '2']
['59', '151', '0', '0']
['59', '151', '1', '1']
['59', '151', '2', '1']
['59', '151', '3', '1']
['59', '151', '4', '2']
['59', '151', '5', '0']
['59', '151', '6', '1']
['59', '151', '7', '1']
['59', '151', '8', '1']
['59', '151', '9', '2']
['59', '151', '10', '0']
['59', '151', '11', '0']
['59', '151', '12', '1']
['59', '151', '13', '0']
['59', '151', '14', '2']
['59', '151', '15', '1']
['59', '151', '16', '1']
['59', '151', '17', '4']
['59', '151', '18', '0']
['59', '151', '19', '0']
['59', '151', '20', '5']
['59', '151', '21', '4']
['59', '151', '22', '1']
['59', '151', '23', '2']
['59', '151', '24', '4']
['59', '151', '25', '2']
['59', '151', '26', '3']
['59', '151', '27', '3']
['59', '151', '28', '0']
['59', '151', '29', '0']
['59', '151', '30', '44']
['59', '151', '31', '83']
['59', '151', '32', '131']
['59', '151', '33', '149']
['59', '151', '34', '90']
['59', '151', '35', '70']
['59', '151', '36', '66']
['59', '151', '37', '75']
['59', '151', '38', '31']
['59', '151', '39', '56']
['59', '151', '40', '46']
['59', '151', '41', '3']
['59', '151', '42', '8']
['59', '151', '43', '11']
['59', '151', '44', '11']
['59', '151', '45', '8']
['59', '151', '46', '4']
['59', '151', '47', '0']
['59', '151', '48', '7']
['59', '151', '49', '21']
['59', '151', '50', '16']
['59', '151', '51', '35']
['59', '151', '52', '132']
['59', '151', '53', '227']
['59', '151', '54', '188']
['59', '151', '55', '182']
['59', '151', '56', '222']
['59', '151', '57', '228']
['59', '151', '58', '204']
['59', '151', '59', '165']
['59', '151', '60', '142']
['59', '151', '61', '139']
['59', '151', '62', '159']
['59', '151', '63', '174']
['59', '151', '64', '171']
['59', '151', '65', '149']
['59', '151', '66', '117']
['59', '151', '67', '98']
['59', '151', '68', '106']
['59', '151', '69', '138']
['59', '151', '70', '152']
['59', '151', '71', '159']
['59', '151', '72', '145']
['59', '151', '73', '130']
['59', '151', '74', '130']
['59', '151', '75', '136']
['59', '151', '76', '143']
['59', '151', '77', '153']
['59', '151', '78', '169']
['59', '151', '79', '138']
['59', '151', '80', '140']
['59', '151', '81', '164']
['59', '151', '82', '157']
['59', '151', '83', '171']
['59', '151', '84', '184']
['59', '151', '85', '183']
['59', '151', '86', '171']
['59', '151', '87', '160']
['59', '151', '88', '169']
['59', '151', '89', '157']
['59', '151', '90', '176']
['59', '151', '91', '226']
['59', '151', '92', '249']
['59', '151', '93', '232']
['59', '151', '94', '166']
['59', '151', '95', '197']
['59', '151', '96', '284']
['59', '151', '97', '367']
['59', '151', '98', '392']
['59', '151', '99', '359']
['59', '151', '100', '287']
['59', '151', '101', '244']
['59', '151', '102', '272']
['59', '151', '103', '298']
['59', '151', '104', '346']
['59', '151', '105', '402']
['59', '151', '106', '379']
['59', '151', '107', '223']
['59', '151', '108', '116']
['59', '151', '109', '116']
['59', '151', '110', '169']
['59', '151', '111', '287']
['59', '151', '112', '357']
['59', '151', '113', '345']
['59', '151', '114', '299']
['59', '151', '115', '260']
['59', '151', '116', '294']
['59', '151', '117', '177']
['59', '151', '118', '0']
['59', '151', '119', '40']
['59', '151', '120', '194']
['59', '151', '121', '217']
['59', '151', '122', '110']
['59', '151', '123', '148']
['59', '151', '124', '191']
['59', '151', '125', '129']
['59', '151', '126', '137']
['59', '151', '127', '132']
['59', '151', '128', '122']
['59', '151', '129', '120']
['59', '151', '130', '126']
['59', '151', '131', '128']
['59', '151', '132', '120']
['59', '151', '133', '104']
['59', '151', '134', '118']
['59', '151', '135', '187']
['59', '151', '136', '161']
['59', '151', '137', '108']
['59', '151', '138', '158']
['59', '151', '139', '214']
['59', '151', '140', '114']
['59', '151', '141', '28']
['59', '151', '142', '72']
['59', '151', '143', '51']
['59', '151', '144', '91']
['59', '151', '145', '239']
['59', '151', '146', '199']
['59', '151', '147', '131']
['59', '151', '148', '135']
['59', '151', '149', '140']
['59', '151', '150', '205']
['59', '151', '151', '295']
['59', '151', '152', '256']
['59', '151', '153', '145']
['59', '151', '154', '155']
['59', '151', '155', '198']
['59', '151', '156', '116']
['59', '151', '157', '170']
['59', '151', '158', '295']
['59', '151', '159', '217']
['59', '151', '160', '163']
['59', '151', '161', '152']
['59', '151', '162', '157']
['59', '151', '163', '209']
['59', '151', '164', '259']
['59', '151', '165', '193']
['59', '151', '166', '182']
['59', '151', '167', '174']
['59', '151', '168', '127']
['59', '151', '169', '187']
['59', '151', '170', '290']
['59', '151', '171', '335']
['59', '151', '172', '165']
['59', '151', '173', '128']
['59', '151', '174', '155']
['59', '151', '175', '156']
['59', '151', '176', '306']
['59', '151', '177', '336']
['59', '151', '178', '270']
['59', '151', '179', '380']
['59', '151', '180', '411']
['59', '151', '181', '397']
['59', '151', '182', '406']
['59', '151', '183', '415']
['59', '151', '184', '436']
['59', '151', '185', '428']
['59', '151', '186', '399']
['59', '151', '187', '385']
['59', '151', '188', '318']
['59', '151', '189', '228']
['59', '151', '190', '145']
['59', '151', '191', '144']
['59', '151', '192', '130']
['59', '151', '193', '152']
['59', '151', '194', '193']
['59', '151', '195', '122']
['59', '151', '196', '7']
['59', '151', '197', '0']
['59', '151', '198', '15']
['59', '151', '199', '0']
['59', '151', '200', '0']
['59', '151', '201', '25']
['59', '151', '202', '24']
['59', '151', '203', '17']
['59', '151', '204', '68']
['59', '151', '205', '99']
['59', '151', '206', '102']
['59', '151', '207', '62']
['59', '151', '208', '3']
['59', '151', '209', '7']
['59', '151', '210', '0']
['59', '151', '211', '95']
['59', '151', '212', '175']
['59', '151', '213', '141']
['59', '151', '214', '67']
['59', '151', '215', '0']
['59', '151', '216', '0']
['59', '151', '217', '1']
['59', '151', '218', '5']
['59', '151', '219', '5']
['59', '151', '220', '3']
['59', '151', '221', '4']
['59', '151', '222', '3']
['59', '151', '223', '3']
['59', '151', '224', '3']
['59', '151', '225', '3']
['59', '151', '226', '3']
['59', '151', '227', '1']
['59', '151', '228', '1']
['59', '151', '229', '1']
['59', '151', '230', '1']
['59', '151', '231', '1']
['59', '151', '232', '1']
['59', '151', '233', '2']
['59', '151', '234', '2']
['59', '151', '235', '0']
['59', '151', '236', '1']
['59', '151', '237', '1']
['59', '151', '238', '1']
['59', '151', '239', '0']
['59', '151', '240', '0']
['59', '151', '241', '0']
['59', '151', '242', '0']
['59', '151', '243', '0']
['59', '151', '244', '0']
['59', '151', '245', '0']
['59', '151', '246', '2']
['59', '151', '247', '0']
['59', '151', '248', '0']
['59', '151', '249', '0']
['59', '151', '250', '1']
['59', '151', '251', '1']
['59', '151', '252', '0']
['59', '151', '253', '1']
['59', '151', '254', '0']
['59', '151', '255', '0']
['59', '152', '0', '0']
['59', '152', '1', '0']
['59', '152', '2', '1']
['59', '152', '3', '1']
['59', '152', '4', '0']
['59', '152', '5', '2']
['59', '152', '6', '1']
['59', '152', '7', '1']
['59', '152', '8', '0']
['59', '152', '9', '0']
['59', '152', '10', '1']
['59', '152', '11', '2']
['59', '152', '12', '2']
['59', '152', '13', '1']
['59', '152', '14', '1']
['59', '152', '15', '1']
['59', '152', '16', '4']
['59', '152', '17', '3']
['59', '152', '18', '4']
['59', '152', '19', '1']
['59', '152', '20', '4']
['59', '152', '21', '3']
['59', '152', '22', '7']
['59', '152', '23', '1']
['59', '152', '24', '2']
['59', '152', '25', '5']
['59', '152', '26', '3']
['59', '152', '27', '0']
['59', '152', '28', '2']
['59', '152', '29', '0']
['59', '152', '30', '38']
['59', '152', '31', '87']
['59', '152', '32', '117']
['59', '152', '33', '128']
['59', '152', '34', '91']
['59', '152', '35', '83']
['59', '152', '36', '54']
['59', '152', '37', '74']
['59', '152', '38', '59']
['59', '152', '39', '25']
['59', '152', '40', '36']
['59', '152', '41', '20']
['59', '152', '42', '12']
['59', '152', '43', '5']
['59', '152', '44', '7']
['59', '152', '45', '10']
['59', '152', '46', '11']
['59', '152', '47', '8']
['59', '152', '48', '0']
['59', '152', '49', '0']
['59', '152', '50', '27']
['59', '152', '51', '24']
['59', '152', '52', '10']
['59', '152', '53', '67']
['59', '152', '54', '119']
['59', '152', '55', '135']
['59', '152', '56', '166']
['59', '152', '57', '198']
['59', '152', '58', '212']
['59', '152', '59', '213']
['59', '152', '60', '198']
['59', '152', '61', '170']
['59', '152', '62', '153']
['59', '152', '63', '140']
['59', '152', '64', '129']
['59', '152', '65', '147']
['59', '152', '66', '172']
['59', '152', '67', '152']
['59', '152', '68', '107']
['59', '152', '69', '109']
['59', '152', '70', '107']
['59', '152', '71', '111']
['59', '152', '72', '130']
['59', '152', '73', '138']
['59', '152', '74', '123']
['59', '152', '75', '124']
['59', '152', '76', '138']
['59', '152', '77', '142']
['59', '152', '78', '150']
['59', '152', '79', '146']
['59', '152', '80', '145']
['59', '152', '81', '143']
['59', '152', '82', '149']
['59', '152', '83', '154']
['59', '152', '84', '146']
['59', '152', '85', '140']
['59', '152', '86', '154']
['59', '152', '87', '165']
['59', '152', '88', '151']
['59', '152', '89', '151']
['59', '152', '90', '184']
['59', '152', '91', '219']
['59', '152', '92', '260']
['59', '152', '93', '287']
['59', '152', '94', '329']
['59', '152', '95', '417']
['59', '152', '96', '456']
['59', '152', '97', '363']
['59', '152', '98', '311']
['59', '152', '99', '347']
['59', '152', '100', '340']
['59', '152', '101', '364']
['59', '152', '102', '328']
['59', '152', '103', '265']
['59', '152', '104', '256']
['59', '152', '105', '295']
['59', '152', '106', '341']
['59', '152', '107', '173']
['59', '152', '108', '48']
['59', '152', '109', '90']
['59', '152', '110', '194']
['59', '152', '111', '324']
['59', '152', '112', '371']
['59', '152', '113', '432']
['59', '152', '114', '411']
['59', '152', '115', '326']
['59', '152', '116', '312']
['59', '152', '117', '120']
['59', '152', '118', '0']
['59', '152', '119', '23']
['59', '152', '120', '147']
['59', '152', '121', '321']
['59', '152', '122', '206']
['59', '152', '123', '101']
['59', '152', '124', '163']
['59', '152', '125', '139']
['59', '152', '126', '130']
['59', '152', '127', '132']
['59', '152', '128', '160']
['59', '152', '129', '146']
['59', '152', '130', '107']
['59', '152', '131', '123']
['59', '152', '132', '134']
['59', '152', '133', '126']
['59', '152', '134', '92']
['59', '152', '135', '88']
['59', '152', '136', '214']
['59', '152', '137', '261']
['59', '152', '138', '181']
['59', '152', '139', '218']
['59', '152', '140', '319']
['59', '152', '141', '267']
['59', '152', '142', '178']
['59', '152', '143', '160']
['59', '152', '144', '172']
['59', '152', '145', '177']
['59', '152', '146', '115']
['59', '152', '147', '160']
['59', '152', '148', '171']
['59', '152', '149', '114']
['59', '152', '150', '160']
['59', '152', '151', '227']
['59', '152', '152', '222']
['59', '152', '153', '147']
['59', '152', '154', '156']
['59', '152', '155', '181']
['59', '152', '156', '133']
['59', '152', '157', '244']
['59', '152', '158', '336']
['59', '152', '159', '196']
['59', '152', '160', '161']
['59', '152', '161', '162']
['59', '152', '162', '162']
['59', '152', '163', '199']
['59', '152', '164', '231']
['59', '152', '165', '196']
['59', '152', '166', '171']
['59', '152', '167', '156']
['59', '152', '168', '160']
['59', '152', '169', '185']
['59', '152', '170', '283']
['59', '152', '171', '334']
['59', '152', '172', '183']
['59', '152', '173', '173']
['59', '152', '174', '189']
['59', '152', '175', '215']
['59', '152', '176', '267']
['59', '152', '177', '193']
['59', '152', '178', '142']
['59', '152', '179', '222']
['59', '152', '180', '254']
['59', '152', '181', '321']
['59', '152', '182', '281']
['59', '152', '183', '226']
['59', '152', '184', '288']
['59', '152', '185', '232']
['59', '152', '186', '218']
['59', '152', '187', '336']
['59', '152', '188', '304']
['59', '152', '189', '194']
['59', '152', '190', '179']
['59', '152', '191', '282']
['59', '152', '192', '237']
['59', '152', '193', '165']
['59', '152', '194', '152']
['59', '152', '195', '40']
['59', '152', '196', '0']
['59', '152', '197', '0']
['59', '152', '198', '0']
['59', '152', '199', '16']
['59', '152', '200', '14']
['59', '152', '201', '16']
['59', '152', '202', '29']
['59', '152', '203', '28']
['59', '152', '204', '82']
['59', '152', '205', '85']
['59', '152', '206', '86']
['59', '152', '207', '35']
['59', '152', '208', '0']
['59', '152', '209', '0']
['59', '152', '210', '21']
['59', '152', '211', '154']
['59', '152', '212', '179']
['59', '152', '213', '134']
['59', '152', '214', '54']
['59', '152', '215', '0']
['59', '152', '216', '0']
['59', '152', '217', '1']
['59', '152', '218', '3']
['59', '152', '219', '2']
['59', '152', '220', '1']
['59', '152', '221', '4']
['59', '152', '222', '4']
['59', '152', '223', '5']
['59', '152', '224', '3']
['59', '152', '225', '1']
['59', '152', '226', '1']
['59', '152', '227', '2']
['59', '152', '228', '0']
['59', '152', '229', '0']
['59', '152', '230', '0']
['59', '152', '231', '0']
['59', '152', '232', '1']
['59', '152', '233', '1']
['59', '152', '234', '1']
['59', '152', '235', '0']
['59', '152', '236', '1']
['59', '152', '237', '0']
['59', '152', '238', '0']
['59', '152', '239', '0']
['59', '152', '240', '1']
['59', '152', '241', '0']
['59', '152', '242', '1']
['59', '152', '243', '0']
['59', '152', '244', '1']
['59', '152', '245', '0']
['59', '152', '246', '1']
['59', '152', '247', '1']
['59', '152', '248', '2']
['59', '152', '249', '2']
['59', '152', '250', '0']
['59', '152', '251', '1']
['59', '152', '252', '1']
['59', '152', '253', '1']
['59', '152', '254', '1']
['59', '152', '255', '2']
['59', '153', '0', '0']
['59', '153', '1', '2']
['59', '153', '2', '0']
['59', '153', '3', '1']
['59', '153', '4', '1']
['59', '153', '5', '2']
['59', '153', '6', '1']
['59', '153', '7', '0']
['59', '153', '8', '1']
['59', '153', '9', '2']
['59', '153', '10', '2']
['59', '153', '11', '2']
['59', '153', '12', '0']
['59', '153', '13', '1']
['59', '153', '14', '0']
['59', '153', '15', '3']
['59', '153', '16', '0']
['59', '153', '17', '1']
['59', '153', '18', '3']
['59', '153', '19', '0']
['59', '153', '20', '1']
['59', '153', '21', '3']
['59', '153', '22', '6']
['59', '153', '23', '1']
['59', '153', '24', '2']
['59', '153', '25', '2']
['59', '153', '26', '6']
['59', '153', '27', '0']
['59', '153', '28', '2']
['59', '153', '29', '0']
['59', '153', '30', '22']
['59', '153', '31', '82']
['59', '153', '32', '110']
['59', '153', '33', '141']
['59', '153', '34', '112']
['59', '153', '35', '93']
['59', '153', '36', '74']
['59', '153', '37', '57']
['59', '153', '38', '71']
['59', '153', '39', '36']
['59', '153', '40', '13']
['59', '153', '41', '14']
['59', '153', '42', '16']
['59', '153', '43', '13']
['59', '153', '44', '5']
['59', '153', '45', '6']
['59', '153', '46', '4']
['59', '153', '47', '12']
['59', '153', '48', '12']
['59', '153', '49', '0']
['59', '153', '50', '0']
['59', '153', '51', '8']
['59', '153', '52', '20']
['59', '153', '53', '17']
['59', '153', '54', '32']
['59', '153', '55', '47']
['59', '153', '56', '57']
['59', '153', '57', '74']
['59', '153', '58', '116']
['59', '153', '59', '154']
['59', '153', '60', '185']
['59', '153', '61', '219']
['59', '153', '62', '223']
['59', '153', '63', '211']
['59', '153', '64', '182']
['59', '153', '65', '136']
['59', '153', '66', '130']
['59', '153', '67', '158']
['59', '153', '68', '164']
['59', '153', '69', '148']
['59', '153', '70', '135']
['59', '153', '71', '122']
['59', '153', '72', '117']
['59', '153', '73', '123']
['59', '153', '74', '134']
['59', '153', '75', '139']
['59', '153', '76', '132']
['59', '153', '77', '125']
['59', '153', '78', '136']
['59', '153', '79', '161']
['59', '153', '80', '174']
['59', '153', '81', '181']
['59', '153', '82', '183']
['59', '153', '83', '180']
['59', '153', '84', '192']
['59', '153', '85', '200']
['59', '153', '86', '200']
['59', '153', '87', '208']
['59', '153', '88', '239']
['59', '153', '89', '295']
['59', '153', '90', '245']
['59', '153', '91', '202']
['59', '153', '92', '216']
['59', '153', '93', '200']
['59', '153', '94', '241']
['59', '153', '95', '321']
['59', '153', '96', '325']
['59', '153', '97', '346']
['59', '153', '98', '432']
['59', '153', '99', '452']
['59', '153', '100', '346']
['59', '153', '101', '250']
['59', '153', '102', '94']
['59', '153', '103', '19']
['59', '153', '104', '58']
['59', '153', '105', '102']
['59', '153', '106', '258']
['59', '153', '107', '203']
['59', '153', '108', '114']
['59', '153', '109', '182']
['59', '153', '110', '318']
['59', '153', '111', '327']
['59', '153', '112', '340']
['59', '153', '113', '409']
['59', '153', '114', '332']
['59', '153', '115', '298']
['59', '153', '116', '316']
['59', '153', '117', '233']
['59', '153', '118', '131']
['59', '153', '119', '54']
['59', '153', '120', '106']
['59', '153', '121', '264']
['59', '153', '122', '223']
['59', '153', '123', '112']
['59', '153', '124', '136']
['59', '153', '125', '144']
['59', '153', '126', '128']
['59', '153', '127', '134']
['59', '153', '128', '146']
['59', '153', '129', '143']
['59', '153', '130', '113']
['59', '153', '131', '118']
['59', '153', '132', '136']
['59', '153', '133', '112']
['59', '153', '134', '116']
['59', '153', '135', '72']
['59', '153', '136', '47']
['59', '153', '137', '172']
['59', '153', '138', '244']
['59', '153', '139', '173']
['59', '153', '140', '256']
['59', '153', '141', '364']
['59', '153', '142', '310']
['59', '153', '143', '253']
['59', '153', '144', '247']
['59', '153', '145', '310']
['59', '153', '146', '243']
['59', '153', '147', '148']
['59', '153', '148', '170']
['59', '153', '149', '127']
['59', '153', '150', '131']
['59', '153', '151', '163']
['59', '153', '152', '203']
['59', '153', '153', '178']
['59', '153', '154', '153']
['59', '153', '155', '168']
['59', '153', '156', '153']
['59', '153', '157', '223']
['59', '153', '158', '282']
['59', '153', '159', '230']
['59', '153', '160', '186']
['59', '153', '161', '152']
['59', '153', '162', '137']
['59', '153', '163', '170']
['59', '153', '164', '264']
['59', '153', '165', '232']
['59', '153', '166', '144']
['59', '153', '167', '171']
['59', '153', '168', '160']
['59', '153', '169', '217']
['59', '153', '170', '328']
['59', '153', '171', '230']
['59', '153', '172', '136']
['59', '153', '173', '161']
['59', '153', '174', '156']
['59', '153', '175', '313']
['59', '153', '176', '377']
['59', '153', '177', '218']
['59', '153', '178', '167']
['59', '153', '179', '137']
['59', '153', '180', '105']
['59', '153', '181', '271']
['59', '153', '182', '251']
['59', '153', '183', '127']
['59', '153', '184', '177']
['59', '153', '185', '193']
['59', '153', '186', '257']
['59', '153', '187', '282']
['59', '153', '188', '142']
['59', '153', '189', '188']
['59', '153', '190', '334']
['59', '153', '191', '390']
['59', '153', '192', '360']
['59', '153', '193', '278']
['59', '153', '194', '186']
['59', '153', '195', '58']
['59', '153', '196', '0']
['59', '153', '197', '11']
['59', '153', '198', '0']
['59', '153', '199', '1']
['59', '153', '200', '21']
['59', '153', '201', '23']
['59', '153', '202', '23']
['59', '153', '203', '43']
['59', '153', '204', '106']
['59', '153', '205', '80']
['59', '153', '206', '38']
['59', '153', '207', '8']
['59', '153', '208', '3']
['59', '153', '209', '0']
['59', '153', '210', '65']
['59', '153', '211', '156']
['59', '153', '212', '141']
['59', '153', '213', '125']
['59', '153', '214', '38']
['59', '153', '215', '0']
['59', '153', '216', '2']
['59', '153', '217', '0']
['59', '153', '218', '5']
['59', '153', '219', '5']
['59', '153', '220', '2']
['59', '153', '221', '1']
['59', '153', '222', '3']
['59', '153', '223', '1']
['59', '153', '224', '3']
['59', '153', '225', '2']
['59', '153', '226', '2']
['59', '153', '227', '3']
['59', '153', '228', '4']
['59', '153', '229', '2']
['59', '153', '230', '1']
['59', '153', '231', '1']
['59', '153', '232', '2']
['59', '153', '233', '2']
['59', '153', '234', '0']
['59', '153', '235', '1']
['59', '153', '236', '2']
['59', '153', '237', '0']
['59', '153', '238', '0']
['59', '153', '239', '0']
['59', '153', '240', '1']
['59', '153', '241', '0']
['59', '153', '242', '0']
['59', '153', '243', '0']
['59', '153', '244', '1']
['59', '153', '245', '1']
['59', '153', '246', '1']
['59', '153', '247', '1']
['59', '153', '248', '0']
['59', '153', '249', '0']
['59', '153', '250', '0']
['59', '153', '251', '0']
['59', '153', '252', '0']
['59', '153', '253', '1']
['59', '153', '254', '2']
['59', '153', '255', '1']
['59', '154', '0', '0']
['59', '154', '1', '2']
['59', '154', '2', '2']
['59', '154', '3', '0']
['59', '154', '4', '1']
['59', '154', '5', '1']
['59', '154', '6', '1']
['59', '154', '7', '3']
['59', '154', '8', '2']
['59', '154', '9', '2']
['59', '154', '10', '3']
['59', '154', '11', '1']
['59', '154', '12', '2']
['59', '154', '13', '0']
['59', '154', '14', '3']
['59', '154', '15', '0']
['59', '154', '16', '1']
['59', '154', '17', '1']
['59', '154', '18', '3']
['59', '154', '19', '1']
['59', '154', '20', '3']
['59', '154', '21', '4']
['59', '154', '22', '1']
['59', '154', '23', '1']
['59', '154', '24', '2']
['59', '154', '25', '2']
['59', '154', '26', '4']
['59', '154', '27', '1']
['59', '154', '28', '1']
['59', '154', '29', '0']
['59', '154', '30', '6']
['59', '154', '31', '62']
['59', '154', '32', '105']
['59', '154', '33', '139']
['59', '154', '34', '140']
['59', '154', '35', '119']
['59', '154', '36', '90']
['59', '154', '37', '66']
['59', '154', '38', '99']
['59', '154', '39', '72']
['59', '154', '40', '2']
['59', '154', '41', '0']
['59', '154', '42', '13']
['59', '154', '43', '10']
['59', '154', '44', '3']
['59', '154', '45', '0']
['59', '154', '46', '2']
['59', '154', '47', '0']
['59', '154', '48', '3']
['59', '154', '49', '33']
['59', '154', '50', '25']
['59', '154', '51', '0']
['59', '154', '52', '0']
['59', '154', '53', '13']
['59', '154', '54', '12']
['59', '154', '55', '14']
['59', '154', '56', '20']
['59', '154', '57', '18']
['59', '154', '58', '20']
['59', '154', '59', '33']
['59', '154', '60', '46']
['59', '154', '61', '75']
['59', '154', '62', '122']
['59', '154', '63', '174']
['59', '154', '64', '234']
['59', '154', '65', '240']
['59', '154', '66', '201']
['59', '154', '67', '171']
['59', '154', '68', '176']
['59', '154', '69', '183']
['59', '154', '70', '186']
['59', '154', '71', '192']
['59', '154', '72', '188']
['59', '154', '73', '187']
['59', '154', '74', '189']
['59', '154', '75', '175']
['59', '154', '76', '172']
['59', '154', '77', '183']
['59', '154', '78', '188']
['59', '154', '79', '195']
['59', '154', '80', '204']
['59', '154', '81', '213']
['59', '154', '82', '208']
['59', '154', '83', '211']
['59', '154', '84', '240']
['59', '154', '85', '265']
['59', '154', '86', '256']
['59', '154', '87', '220']
['59', '154', '88', '195']
['59', '154', '89', '202']
['59', '154', '90', '150']
['59', '154', '91', '78']
['59', '154', '92', '43']
['59', '154', '93', '125']
['59', '154', '94', '237']
['59', '154', '95', '288']
['59', '154', '96', '239']
['59', '154', '97', '237']
['59', '154', '98', '320']
['59', '154', '99', '317']
['59', '154', '100', '193']
['59', '154', '101', '73']
['59', '154', '102', '29']
['59', '154', '103', '19']
['59', '154', '104', '24']
['59', '154', '105', '39']
['59', '154', '106', '298']
['59', '154', '107', '350']
['59', '154', '108', '296']
['59', '154', '109', '359']
['59', '154', '110', '330']
['59', '154', '111', '176']
['59', '154', '112', '257']
['59', '154', '113', '351']
['59', '154', '114', '340']
['59', '154', '115', '351']
['59', '154', '116', '247']
['59', '154', '117', '205']
['59', '154', '118', '127']
['59', '154', '119', '52']
['59', '154', '120', '44']
['59', '154', '121', '92']
['59', '154', '122', '123']
['59', '154', '123', '128']
['59', '154', '124', '131']
['59', '154', '125', '133']
['59', '154', '126', '127']
['59', '154', '127', '130']
['59', '154', '128', '117']
['59', '154', '129', '123']
['59', '154', '130', '114']
['59', '154', '131', '90']
['59', '154', '132', '114']
['59', '154', '133', '117']
['59', '154', '134', '115']
['59', '154', '135', '125']
['59', '154', '136', '84']
['59', '154', '137', '64']
['59', '154', '138', '133']
['59', '154', '139', '115']
['59', '154', '140', '154']
['59', '154', '141', '330']
['59', '154', '142', '422']
['59', '154', '143', '359']
['59', '154', '144', '317']
['59', '154', '145', '371']
['59', '154', '146', '318']
['59', '154', '147', '172']
['59', '154', '148', '188']
['59', '154', '149', '150']
['59', '154', '150', '147']
['59', '154', '151', '147']
['59', '154', '152', '171']
['59', '154', '153', '186']
['59', '154', '154', '146']
['59', '154', '155', '152']
['59', '154', '156', '166']
['59', '154', '157', '140']
['59', '154', '158', '145']
['59', '154', '159', '228']
['59', '154', '160', '188']
['59', '154', '161', '134']
['59', '154', '162', '176']
['59', '154', '163', '188']
['59', '154', '164', '208']
['59', '154', '165', '174']
['59', '154', '166', '154']
['59', '154', '167', '162']
['59', '154', '168', '133']
['59', '154', '169', '289']
['59', '154', '170', '306']
['59', '154', '171', '156']
['59', '154', '172', '166']
['59', '154', '173', '142']
['59', '154', '174', '121']
['59', '154', '175', '244']
['59', '154', '176', '263']
['59', '154', '177', '175']
['59', '154', '178', '169']
['59', '154', '179', '187']
['59', '154', '180', '270']
['59', '154', '181', '302']
['59', '154', '182', '196']
['59', '154', '183', '138']
['59', '154', '184', '192']
['59', '154', '185', '259']
['59', '154', '186', '247']
['59', '154', '187', '168']
['59', '154', '188', '129']
['59', '154', '189', '275']
['59', '154', '190', '375']
['59', '154', '191', '367']
['59', '154', '192', '386']
['59', '154', '193', '401']
['59', '154', '194', '333']
['59', '154', '195', '167']
['59', '154', '196', '35']
['59', '154', '197', '0']
['59', '154', '198', '18']
['59', '154', '199', '22']
['59', '154', '200', '36']
['59', '154', '201', '5']
['59', '154', '202', '35']
['59', '154', '203', '88']
['59', '154', '204', '102']
['59', '154', '205', '45']
['59', '154', '206', '23']
['59', '154', '207', '16']
['59', '154', '208', '3']
['59', '154', '209', '0']
['59', '154', '210', '94']
['59', '154', '211', '160']
['59', '154', '212', '138']
['59', '154', '213', '112']
['59', '154', '214', '27']
['59', '154', '215', '0']
