['98', '0', '0', '0']
['98', '166', '95', '167']
['98', '166', '96', '163']
['98', '166', '97', '173']
['98', '166', '98', '188']
['98', '166', '99', '167']
['98', '166', '100', '169']
['98', '166', '101', '154']
['98', '166', '102', '130']
['98', '166', '103', '148']
['98', '166', '104', '169']
['98', '166', '105', '172']
['98', '166', '106', '170']
['98', '166', '107', '183']
['98', '166', '108', '195']
['98', '166', '109', '181']
['98', '166', '110', '183']
['98', '166', '111', '188']
['98', '166', '112', '181']
['98', '166', '113', '184']
['98', '166', '114', '176']
['98', '166', '115', '166']
['98', '166', '116', '183']
['98', '166', '117', '210']
['98', '166', '118', '183']
['98', '166', '119', '216']
['98', '166', '120', '344']
['98', '166', '121', '303']
['98', '166', '122', '151']
['98', '166', '123', '65']
['98', '166', '124', '112']
['98', '166', '125', '258']
['98', '166', '126', '127']
['98', '166', '127', '44']
['98', '166', '128', '24']
['98', '166', '129', '1']
['98', '166', '130', '77']
['98', '166', '131', '81']
['98', '166', '132', '104']
['98', '166', '133', '51']
['98', '166', '134', '2']
['98', '166', '135', '26']
['98', '166', '136', '65']
['98', '166', '137', '222']
['98', '166', '138', '413']
['98', '166', '139', '409']
['98', '166', '140', '444']
['98', '166', '141', '454']
['98', '166', '142', '431']
['98', '166', '143', '467']
['98', '166', '144', '335']
['98', '166', '145', '209']
['98', '166', '146', '263']
['98', '166', '147', '262']
['98', '166', '148', '207']
['98', '166', '149', '189']
['98', '166', '150', '184']
['98', '166', '151', '163']
['98', '166', '152', '184']
['98', '166', '153', '176']
['98', '166', '154', '147']
['98', '166', '155', '160']
['98', '166', '156', '173']
['98', '166', '157', '177']
['98', '166', '158', '179']
['98', '166', '159', '185']
['98', '166', '160', '193']
['98', '166', '161', '209']
['98', '166', '162', '204']
['98', '166', '163', '197']
['98', '166', '164', '201']
['98', '166', '165', '196']
['98', '166', '166', '194']
['98', '166', '167', '184']
['98', '166', '168', '177']
['98', '166', '169', '197']
['98', '166', '170', '216']
['98', '166', '171', '248']
['98', '166', '172', '219']
['98', '166', '173', '186']
['98', '166', '174', '169']
['98', '166', '175', '182']
['98', '166', '176', '190']
['98', '166', '177', '132']
['98', '166', '178', '123']
['98', '166', '179', '138']
['98', '166', '180', '160']
['98', '166', '181', '172']
['98', '166', '182', '174']
['98', '166', '183', '207']
['98', '166', '184', '232']
['98', '166', '185', '230']
['98', '166', '186', '287']
['98', '166', '187', '313']
['98', '166', '188', '214']
['98', '166', '189', '162']
['98', '166', '190', '224']
['98', '166', '191', '161']
['98', '166', '192', '232']
['98', '166', '193', '294']
['98', '166', '194', '51']
['98', '166', '195', '62']
['98', '166', '196', '54']
['98', '166', '197', '0']
['98', '166', '198', '8']
['98', '166', '199', '0']
['98', '166', '200', '101']
['98', '166', '201', '109']
['98', '166', '202', '128']
['98', '166', '203', '203']
['98', '166', '204', '183']
['98', '166', '205', '134']
['98', '166', '206', '99']
['98', '166', '207', '36']
['98', '166', '208', '0']
['98', '166', '209', '0']
['98', '166', '210', '3']
['98', '166', '211', '3']
['98', '166', '212', '2']
['98', '166', '213', '2']
['98', '166', '214', '3']
['98', '166', '215', '1']
['98', '166', '216', '4']
['98', '166', '217', '3']
['98', '166', '218', '0']
['98', '166', '219', '0']
['98', '166', '220', '2']
['98', '166', '221', '0']
['98', '166', '222', '2']
['98', '166', '223', '1']
['98', '166', '224', '1']
['98', '166', '225', '2']
['98', '166', '226', '0']
['98', '166', '227', '2']
['98', '166', '228', '2']
['98', '166', '229', '1']
['98', '166', '230', '3']
['98', '166', '231', '3']
['98', '166', '232', '3']
['98', '166', '233', '3']
['98', '166', '234', '2']
['98', '166', '235', '3']
['98', '166', '236', '2']
['98', '166', '237', '0']
['98', '166', '238', '1']
['98', '166', '239', '1']
['98', '166', '240', '2']
['98', '166', '241', '1']
['98', '166', '242', '2']
['98', '166', '243', '1']
['98', '166', '244', '0']
['98', '166', '245', '0']
['98', '166', '246', '1']
['98', '166', '247', '0']
['98', '166', '248', '2']
['98', '166', '249', '1']
['98', '166', '250', '1']
['98', '166', '251', '0']
['98', '166', '252', '0']
['98', '166', '253', '0']
['98', '166', '254', '1']
['98', '166', '255', '0']
['98', '167', '0', '0']
['98', '167', '1', '0']
['98', '167', '2', '1']
['98', '167', '3', '1']
['98', '167', '4', '1']
['98', '167', '5', '0']
['98', '167', '6', '1']
['98', '167', '7', '1']
['98', '167', '8', '2']
['98', '167', '9', '1']
['98', '167', '10', '1']
['98', '167', '11', '1']
['98', '167', '12', '2']
['98', '167', '13', '2']
['98', '167', '14', '0']
['98', '167', '15', '2']
['98', '167', '16', '3']
['98', '167', '17', '0']
['98', '167', '18', '1']
['98', '167', '19', '1']
['98', '167', '20', '2']
['98', '167', '21', '1']
['98', '167', '22', '4']
['98', '167', '23', '3']
['98', '167', '24', '3']
['98', '167', '25', '2']
['98', '167', '26', '2']
['98', '167', '27', '5']
['98', '167', '28', '4']
['98', '167', '29', '1']
['98', '167', '30', '3']
['98', '167', '31', '3']
['98', '167', '32', '4']
['98', '167', '33', '4']
['98', '167', '34', '2']
['98', '167', '35', '3']
['98', '167', '36', '6']
['98', '167', '37', '0']
['98', '167', '38', '7']
['98', '167', '39', '0']
['98', '167', '40', '42']
['98', '167', '41', '84']
['98', '167', '42', '66']
['98', '167', '43', '80']
['98', '167', '44', '61']
['98', '167', '45', '167']
['98', '167', '46', '201']
['98', '167', '47', '182']
['98', '167', '48', '183']
['98', '167', '49', '141']
['98', '167', '50', '231']
['98', '167', '51', '249']
['98', '167', '52', '244']
['98', '167', '53', '251']
['98', '167', '54', '254']
['98', '167', '55', '262']
['98', '167', '56', '261']
['98', '167', '57', '269']
['98', '167', '58', '273']
['98', '167', '59', '270']
['98', '167', '60', '285']
['98', '167', '61', '288']
['98', '167', '62', '272']
['98', '167', '63', '291']
['98', '167', '64', '279']
['98', '167', '65', '293']
['98', '167', '66', '158']
['98', '167', '67', '58']
['98', '167', '68', '153']
['98', '167', '69', '149']
['98', '167', '70', '174']
['98', '167', '71', '187']
['98', '167', '72', '182']
['98', '167', '73', '186']
['98', '167', '74', '153']
['98', '167', '75', '148']
['98', '167', '76', '111']
['98', '167', '77', '161']
['98', '167', '78', '255']
['98', '167', '79', '196']
['98', '167', '80', '246']
['98', '167', '81', '186']
['98', '167', '82', '99']
['98', '167', '83', '109']
['98', '167', '84', '86']
['98', '167', '85', '353']
['98', '167', '86', '191']
['98', '167', '87', '53']
['98', '167', '88', '282']
['98', '167', '89', '131']
['98', '167', '90', '128']
['98', '167', '91', '160']
['98', '167', '92', '147']
['98', '167', '93', '179']
['98', '167', '94', '137']
['98', '167', '95', '164']
['98', '167', '96', '162']
['98', '167', '97', '139']
['98', '167', '98', '154']
['98', '167', '99', '175']
['98', '167', '100', '168']
['98', '167', '101', '143']
['98', '167', '102', '133']
['98', '167', '103', '137']
['98', '167', '104', '153']
['98', '167', '105', '172']
['98', '167', '106', '170']
['98', '167', '107', '176']
['98', '167', '108', '179']
['98', '167', '109', '164']
['98', '167', '110', '168']
['98', '167', '111', '151']
['98', '167', '112', '156']
['98', '167', '113', '177']
['98', '167', '114', '146']
['98', '167', '115', '166']
['98', '167', '116', '193']
['98', '167', '117', '143']
['98', '167', '118', '209']
['98', '167', '119', '332']
['98', '167', '120', '290']
['98', '167', '121', '120']
['98', '167', '122', '73']
['98', '167', '123', '95']
['98', '167', '124', '18']
['98', '167', '125', '8']
['98', '167', '126', '0']
['98', '167', '127', '7']
['98', '167', '128', '17']
['98', '167', '129', '7']
['98', '167', '130', '23']
['98', '167', '131', '37']
['98', '167', '132', '65']
['98', '167', '133', '104']
['98', '167', '134', '92']
['98', '167', '135', '71']
['98', '167', '136', '43']
['98', '167', '137', '58']
['98', '167', '138', '292']
['98', '167', '139', '424']
['98', '167', '140', '410']
['98', '167', '141', '462']
['98', '167', '142', '434']
['98', '167', '143', '422']
['98', '167', '144', '418']
['98', '167', '145', '270']
['98', '167', '146', '134']
['98', '167', '147', '145']
['98', '167', '148', '162']
['98', '167', '149', '154']
['98', '167', '150', '152']
['98', '167', '151', '150']
['98', '167', '152', '178']
['98', '167', '153', '165']
['98', '167', '154', '162']
['98', '167', '155', '157']
['98', '167', '156', '129']
['98', '167', '157', '134']
['98', '167', '158', '138']
['98', '167', '159', '133']
['98', '167', '160', '139']
['98', '167', '161', '152']
['98', '167', '162', '175']
['98', '167', '163', '193']
['98', '167', '164', '198']
['98', '167', '165', '201']
['98', '167', '166', '205']
['98', '167', '167', '206']
['98', '167', '168', '202']
['98', '167', '169', '184']
['98', '167', '170', '173']
['98', '167', '171', '172']
['98', '167', '172', '158']
['98', '167', '173', '162']
['98', '167', '174', '145']
['98', '167', '175', '127']
['98', '167', '176', '121']
['98', '167', '177', '129']
['98', '167', '178', '160']
['98', '167', '179', '139']
['98', '167', '180', '137']
['98', '167', '181', '131']
['98', '167', '182', '119']
['98', '167', '183', '121']
['98', '167', '184', '146']
['98', '167', '185', '157']
['98', '167', '186', '115']
['98', '167', '187', '250']
['98', '167', '188', '378']
['98', '167', '189', '331']
['98', '167', '190', '364']
['98', '167', '191', '330']
['98', '167', '192', '303']
['98', '167', '193', '168']
['98', '167', '194', '20']
['98', '167', '195', '77']
['98', '167', '196', '22']
['98', '167', '197', '0']
['98', '167', '198', '1']
['98', '167', '199', '39']
['98', '167', '200', '122']
['98', '167', '201', '70']
['98', '167', '202', '137']
['98', '167', '203', '213']
['98', '167', '204', '191']
['98', '167', '205', '144']
['98', '167', '206', '83']
['98', '167', '207', '22']
['98', '167', '208', '0']
['98', '167', '209', '0']
['98', '167', '210', '5']
['98', '167', '211', '4']
['98', '167', '212', '2']
['98', '167', '213', '1']
['98', '167', '214', '4']
['98', '167', '215', '3']
['98', '167', '216', '3']
['98', '167', '217', '3']
['98', '167', '218', '0']
['98', '167', '219', '0']
['98', '167', '220', '0']
['98', '167', '221', '2']
['98', '167', '222', '0']
['98', '167', '223', '1']
['98', '167', '224', '3']
['98', '167', '225', '0']
['98', '167', '226', '0']
['98', '167', '227', '2']
['98', '167', '228', '2']
['98', '167', '229', '0']
['98', '167', '230', '0']
['98', '167', '231', '0']
['98', '167', '232', '1']
['98', '167', '233', '3']
['98', '167', '234', '0']
['98', '167', '235', '2']
['98', '167', '236', '1']
['98', '167', '237', '1']
['98', '167', '238', '1']
['98', '167', '239', '1']
['98', '167', '240', '1']
['98', '167', '241', '2']
['98', '167', '242', '1']
['98', '167', '243', '1']
['98', '167', '244', '2']
['98', '167', '245', '1']
['98', '167', '246', '1']
['98', '167', '247', '1']
['98', '167', '248', '2']
['98', '167', '249', '2']
['98', '167', '250', '1']
['98', '167', '251', '2']
['98', '167', '252', '0']
['98', '167', '253', '0']
['98', '167', '254', '1']
['98', '167', '255', '0']
['98', '168', '0', '0']
['98', '168', '1', '0']
['98', '168', '2', '0']
['98', '168', '3', '0']
['98', '168', '4', '1']
['98', '168', '5', '0']
['98', '168', '6', '0']
['98', '168', '7', '1']
['98', '168', '8', '0']
['98', '168', '9', '1']
['98', '168', '10', '0']
['98', '168', '11', '0']
['98', '168', '12', '0']
['98', '168', '13', '0']
['98', '168', '14', '1']
['98', '168', '15', '1']
['98', '168', '16', '1']
['98', '168', '17', '0']
['98', '168', '18', '1']
['98', '168', '19', '1']
['98', '168', '20', '2']
['98', '168', '21', '1']
['98', '168', '22', '3']
['98', '168', '23', '3']
['98', '168', '24', '3']
['98', '168', '25', '3']
['98', '168', '26', '4']
['98', '168', '27', '2']
['98', '168', '28', '2']
['98', '168', '29', '4']
['98', '168', '30', '1']
['98', '168', '31', '6']
['98', '168', '32', '6']
['98', '168', '33', '5']
['98', '168', '34', '1']
['98', '168', '35', '6']
['98', '168', '36', '11']
['98', '168', '37', '0']
['98', '168', '38', '3']
['98', '168', '39', '0']
['98', '168', '40', '21']
['98', '168', '41', '67']
['98', '168', '42', '57']
['98', '168', '43', '94']
['98', '168', '44', '68']
['98', '168', '45', '128']
['98', '168', '46', '209']
['98', '168', '47', '173']
['98', '168', '48', '199']
['98', '168', '49', '192']
['98', '168', '50', '214']
['98', '168', '51', '227']
['98', '168', '52', '238']
['98', '168', '53', '266']
['98', '168', '54', '269']
['98', '168', '55', '268']
['98', '168', '56', '266']
['98', '168', '57', '277']
['98', '168', '58', '280']
['98', '168', '59', '288']
['98', '168', '60', '291']
['98', '168', '61', '265']
['98', '168', '62', '277']
['98', '168', '63', '283']
['98', '168', '64', '290']
['98', '168', '65', '246']
['98', '168', '66', '81']
['98', '168', '67', '85']
['98', '168', '68', '158']
['98', '168', '69', '119']
['98', '168', '70', '157']
['98', '168', '71', '155']
['98', '168', '72', '139']
['98', '168', '73', '157']
['98', '168', '74', '178']
['98', '168', '75', '206']
['98', '168', '76', '148']
['98', '168', '77', '149']
['98', '168', '78', '201']
['98', '168', '79', '149']
['98', '168', '80', '180']
['98', '168', '81', '121']
['98', '168', '82', '145']
['98', '168', '83', '183']
['98', '168', '84', '48']
['98', '168', '85', '268']
['98', '168', '86', '217']
['98', '168', '87', '0']
['98', '168', '88', '225']
['98', '168', '89', '237']
['98', '168', '90', '154']
['98', '168', '91', '162']
['98', '168', '92', '156']
['98', '168', '93', '152']
['98', '168', '94', '152']
['98', '168', '95', '163']
['98', '168', '96', '157']
['98', '168', '97', '173']
['98', '168', '98', '161']
['98', '168', '99', '171']
['98', '168', '100', '177']
['98', '168', '101', '143']
['98', '168', '102', '131']
['98', '168', '103', '126']
['98', '168', '104', '136']
['98', '168', '105', '138']
['98', '168', '106', '121']
['98', '168', '107', '144']
['98', '168', '108', '150']
['98', '168', '109', '142']
['98', '168', '110', '166']
['98', '168', '111', '170']
['98', '168', '112', '165']
['98', '168', '113', '153']
['98', '168', '114', '166']
['98', '168', '115', '190']
['98', '168', '116', '151']
['98', '168', '117', '236']
['98', '168', '118', '394']
['98', '168', '119', '285']
['98', '168', '120', '82']
['98', '168', '121', '92']
['98', '168', '122', '144']
['98', '168', '123', '129']
['98', '168', '124', '26']
['98', '168', '125', '0']
['98', '168', '126', '26']
['98', '168', '127', '146']
['98', '168', '128', '345']
['98', '168', '129', '320']
['98', '168', '130', '122']
['98', '168', '131', '0']
['98', '168', '132', '32']
['98', '168', '133', '49']
['98', '168', '134', '56']
['98', '168', '135', '67']
['98', '168', '136', '92']
['98', '168', '137', '50']
['98', '168', '138', '106']
['98', '168', '139', '369']
['98', '168', '140', '421']
['98', '168', '141', '417']
['98', '168', '142', '453']
['98', '168', '143', '414']
['98', '168', '144', '368']
['98', '168', '145', '269']
['98', '168', '146', '227']
['98', '168', '147', '210']
['98', '168', '148', '145']
['98', '168', '149', '109']
['98', '168', '150', '97']
['98', '168', '151', '128']
['98', '168', '152', '123']
['98', '168', '153', '119']
['98', '168', '154', '120']
['98', '168', '155', '97']
['98', '168', '156', '110']
['98', '168', '157', '114']
['98', '168', '158', '120']
['98', '168', '159', '124']
['98', '168', '160', '128']
['98', '168', '161', '122']
['98', '168', '162', '119']
['98', '168', '163', '125']
['98', '168', '164', '132']
['98', '168', '165', '146']
['98', '168', '166', '153']
['98', '168', '167', '165']
['98', '168', '168', '173']
['98', '168', '169', '173']
['98', '168', '170', '170']
['98', '168', '171', '150']
['98', '168', '172', '142']
['98', '168', '173', '133']
['98', '168', '174', '127']
['98', '168', '175', '136']
['98', '168', '176', '146']
['98', '168', '177', '167']
['98', '168', '178', '191']
['98', '168', '179', '162']
['98', '168', '180', '194']
['98', '168', '181', '200']
['98', '168', '182', '167']
['98', '168', '183', '184']
['98', '168', '184', '157']
['98', '168', '185', '138']
['98', '168', '186', '191']
['98', '168', '187', '347']
['98', '168', '188', '420']
['98', '168', '189', '405']
['98', '168', '190', '407']
['98', '168', '191', '383']
['98', '168', '192', '415']
['98', '168', '193', '235']
['98', '168', '194', '22']
['98', '168', '195', '40']
['98', '168', '196', '9']
['98', '168', '197', '4']
['98', '168', '198', '12']
['98', '168', '199', '86']
['98', '168', '200', '75']
['98', '168', '201', '65']
['98', '168', '202', '183']
['98', '168', '203', '218']
['98', '168', '204', '200']
['98', '168', '205', '133']
['98', '168', '206', '65']
['98', '168', '207', '16']
['98', '168', '208', '0']
['98', '168', '209', '0']
['98', '168', '210', '8']
['98', '168', '211', '8']
['98', '168', '212', '3']
['98', '168', '213', '2']
['98', '168', '214', '0']
['98', '168', '215', '2']
['98', '168', '216', '3']
['98', '168', '217', '1']
['98', '168', '218', '3']
['98', '168', '219', '2']
['98', '168', '220', '3']
['98', '168', '221', '2']
['98', '168', '222', '4']
['98', '168', '223', '2']
['98', '168', '224', '1']
['98', '168', '225', '2']
['98', '168', '226', '2']
['98', '168', '227', '0']
['98', '168', '228', '1']
['98', '168', '229', '1']
['98', '168', '230', '2']
['98', '168', '231', '2']
['98', '168', '232', '0']
['98', '168', '233', '1']
['98', '168', '234', '0']
['98', '168', '235', '1']
['98', '168', '236', '2']
['98', '168', '237', '1']
['98', '168', '238', '1']
['98', '168', '239', '2']
['98', '168', '240', '1']
['98', '168', '241', '1']
['98', '168', '242', '2']
['98', '168', '243', '2']
['98', '168', '244', '2']
['98', '168', '245', '0']
['98', '168', '246', '2']
['98', '168', '247', '1']
['98', '168', '248', '1']
['98', '168', '249', '0']
['98', '168', '250', '0']
['98', '168', '251', '0']
['98', '168', '252', '0']
['98', '168', '253', '1']
['98', '168', '254', '0']
['98', '168', '255', '1']
['98', '169', '0', '0']
['98', '169', '1', '1']
['98', '169', '2', '0']
['98', '169', '3', '1']
['98', '169', '4', '0']
['98', '169', '5', '1']
['98', '169', '6', '1']
['98', '169', '7', '0']
['98', '169', '8', '1']
['98', '169', '9', '0']
['98', '169', '10', '1']
['98', '169', '11', '1']
['98', '169', '12', '1']
['98', '169', '13', '2']
['98', '169', '14', '0']
['98', '169', '15', '1']
['98', '169', '16', '2']
['98', '169', '17', '0']
['98', '169', '18', '1']
['98', '169', '19', '1']
['98', '169', '20', '2']
['98', '169', '21', '1']
['98', '169', '22', '3']
['98', '169', '23', '0']
['98', '169', '24', '2']
['98', '169', '25', '1']
['98', '169', '26', '1']
['98', '169', '27', '3']
['98', '169', '28', '2']
['98', '169', '29', '5']
['98', '169', '30', '1']
['98', '169', '31', '2']
['98', '169', '32', '3']
['98', '169', '33', '6']
['98', '169', '34', '6']
['98', '169', '35', '3']
['98', '169', '36', '5']
['98', '169', '37', '1']
['98', '169', '38', '0']
['98', '169', '39', '0']
['98', '169', '40', '13']
['98', '169', '41', '49']
['98', '169', '42', '55']
['98', '169', '43', '63']
['98', '169', '44', '50']
['98', '169', '45', '52']
['98', '169', '46', '152']
['98', '169', '47', '185']
['98', '169', '48', '160']
['98', '169', '49', '200']
['98', '169', '50', '255']
['98', '169', '51', '243']
['98', '169', '52', '243']
['98', '169', '53', '248']
['98', '169', '54', '251']
['98', '169', '55', '272']
['98', '169', '56', '277']
['98', '169', '57', '274']
['98', '169', '58', '270']
['98', '169', '59', '269']
['98', '169', '60', '259']
['98', '169', '61', '273']
['98', '169', '62', '289']
['98', '169', '63', '292']
['98', '169', '64', '286']
['98', '169', '65', '139']
['98', '169', '66', '34']
['98', '169', '67', '123']
['98', '169', '68', '157']
['98', '169', '69', '145']
['98', '169', '70', '134']
['98', '169', '71', '141']
['98', '169', '72', '169']
['98', '169', '73', '171']
['98', '169', '74', '155']
['98', '169', '75', '184']
['98', '169', '76', '201']
['98', '169', '77', '177']
['98', '169', '78', '155']
['98', '169', '79', '207']
['98', '169', '80', '159']
['98', '169', '81', '35']
['98', '169', '82', '132']
['98', '169', '83', '169']
['98', '169', '84', '67']
['98', '169', '85', '113']
['98', '169', '86', '247']
['98', '169', '87', '256']
['98', '169', '88', '246']
['98', '169', '89', '251']
['98', '169', '90', '186']
['98', '169', '91', '151']
['98', '169', '92', '160']
['98', '169', '93', '160']
['98', '169', '94', '172']
['98', '169', '95', '153']
['98', '169', '96', '189']
['98', '169', '97', '242']
['98', '169', '98', '164']
['98', '169', '99', '155']
['98', '169', '100', '181']
['98', '169', '101', '152']
['98', '169', '102', '147']
['98', '169', '103', '124']
['98', '169', '104', '113']
['98', '169', '105', '109']
['98', '169', '106', '112']
['98', '169', '107', '131']
['98', '169', '108', '137']
['98', '169', '109', '154']
['98', '169', '110', '174']
['98', '169', '111', '168']
['98', '169', '112', '165']
['98', '169', '113', '157']
['98', '169', '114', '182']
['98', '169', '115', '180']
['98', '169', '116', '250']
['98', '169', '117', '362']
['98', '169', '118', '232']
['98', '169', '119', '48']
['98', '169', '120', '117']
['98', '169', '121', '227']
['98', '169', '122', '104']
['98', '169', '123', '0']
['98', '169', '124', '14']
['98', '169', '125', '29']
['98', '169', '126', '33']
['98', '169', '127', '233']
['98', '169', '128', '453']
['98', '169', '129', '433']
['98', '169', '130', '317']
['98', '169', '131', '114']
['98', '169', '132', '48']
['98', '169', '133', '28']
['98', '169', '134', '57']
['98', '169', '135', '105']
['98', '169', '136', '143']
['98', '169', '137', '151']
['98', '169', '138', '37']
['98', '169', '139', '228']
['98', '169', '140', '432']
['98', '169', '141', '398']
['98', '169', '142', '462']
['98', '169', '143', '465']
['98', '169', '144', '363']
['98', '169', '145', '199']
['98', '169', '146', '310']
['98', '169', '147', '377']
['98', '169', '148', '320']
['98', '169', '149', '295']
['98', '169', '150', '151']
['98', '169', '151', '143']
['98', '169', '152', '131']
['98', '169', '153', '106']
['98', '169', '154', '120']
['98', '169', '155', '125']
['98', '169', '156', '134']
['98', '169', '157', '123']
['98', '169', '158', '121']
['98', '169', '159', '125']
['98', '169', '160', '126']
['98', '169', '161', '132']
['98', '169', '162', '130']
['98', '169', '163', '125']
['98', '169', '164', '121']
['98', '169', '165', '116']
['98', '169', '166', '112']
['98', '169', '167', '114']
['98', '169', '168', '111']
['98', '169', '169', '113']
['98', '169', '170', '114']
['98', '169', '171', '113']
['98', '169', '172', '115']
['98', '169', '173', '115']
['98', '169', '174', '134']
['98', '169', '175', '162']
['98', '169', '176', '180']
['98', '169', '177', '177']
['98', '169', '178', '202']
['98', '169', '179', '172']
['98', '169', '180', '157']
['98', '169', '181', '167']
['98', '169', '182', '162']
['98', '169', '183', '178']
['98', '169', '184', '196']
['98', '169', '185', '282']
['98', '169', '186', '408']
['98', '169', '187', '426']
['98', '169', '188', '373']
['98', '169', '189', '365']
['98', '169', '190', '356']
['98', '169', '191', '359']
['98', '169', '192', '401']
['98', '169', '193', '186']
['98', '169', '194', '41']
['98', '169', '195', '33']
['98', '169', '196', '0']
['98', '169', '197', '6']
['98', '169', '198', '52']
['98', '169', '199', '91']
['98', '169', '200', '36']
['98', '169', '201', '111']
['98', '169', '202', '200']
['98', '169', '203', '198']
['98', '169', '204', '186']
['98', '169', '205', '114']
['98', '169', '206', '68']
['98', '169', '207', '12']
['98', '169', '208', '0']
['98', '169', '209', '0']
['98', '169', '210', '5']
['98', '169', '211', '1']
['98', '169', '212', '4']
['98', '169', '213', '3']
['98', '169', '214', '1']
['98', '169', '215', '3']
['98', '169', '216', '3']
['98', '169', '217', '3']
['98', '169', '218', '3']
['98', '169', '219', '0']
['98', '169', '220', '2']
['98', '169', '221', '2']
['98', '169', '222', '2']
['98', '169', '223', '4']
['98', '169', '224', '0']
['98', '169', '225', '2']
['98', '169', '226', '2']
['98', '169', '227', '0']
['98', '169', '228', '1']
['98', '169', '229', '1']
['98', '169', '230', '1']
['98', '169', '231', '1']
['98', '169', '232', '3']
['98', '169', '233', '4']
['98', '169', '234', '3']
['98', '169', '235', '2']
['98', '169', '236', '2']
['98', '169', '237', '2']
['98', '169', '238', '1']
['98', '169', '239', '0']
['98', '169', '240', '2']
['98', '169', '241', '1']
['98', '169', '242', '0']
['98', '169', '243', '1']
['98', '169', '244', '1']
['98', '169', '245', '3']
['98', '169', '246', '1']
['98', '169', '247', '1']
['98', '169', '248', '1']
['98', '169', '249', '2']
['98', '169', '250', '2']
['98', '169', '251', '1']
['98', '169', '252', '0']
['98', '169', '253', '2']
['98', '169', '254', '2']
['98', '169', '255', '1']
['98', '170', '0', '0']
['98', '170', '1', '0']
['98', '170', '2', '1']
['98', '170', '3', '0']
['98', '170', '4', '0']
['98', '170', '5', '1']
['98', '170', '6', '0']
['98', '170', '7', '0']
['98', '170', '8', '2']
['98', '170', '9', '0']
['98', '170', '10', '0']
['98', '170', '11', '0']
['98', '170', '12', '2']
['98', '170', '13', '1']
['98', '170', '14', '2']
['98', '170', '15', '1']
['98', '170', '16', '0']
['98', '170', '17', '2']
['98', '170', '18', '1']
['98', '170', '19', '1']
['98', '170', '20', '1']
['98', '170', '21', '1']
['98', '170', '22', '2']
['98', '170', '23', '0']
['98', '170', '24', '1']
['98', '170', '25', '1']
['98', '170', '26', '2']
['98', '170', '27', '2']
['98', '170', '28', '0']
['98', '170', '29', '3']
['98', '170', '30', '2']
['98', '170', '31', '6']
['98', '170', '32', '4']
['98', '170', '33', '4']
['98', '170', '34', '4']
['98', '170', '35', '3']
['98', '170', '36', '3']
['98', '170', '37', '3']
['98', '170', '38', '1']
['98', '170', '39', '0']
['98', '170', '40', '0']
['98', '170', '41', '10']
['98', '170', '42', '24']
['98', '170', '43', '14']
['98', '170', '44', '19']
['98', '170', '45', '0']
['98', '170', '46', '61']
['98', '170', '47', '176']
['98', '170', '48', '187']
['98', '170', '49', '190']
['98', '170', '50', '227']
['98', '170', '51', '234']
['98', '170', '52', '241']
['98', '170', '53', '249']
['98', '170', '54', '267']
['98', '170', '55', '266']
['98', '170', '56', '276']
['98', '170', '57', '285']
['98', '170', '58', '275']
['98', '170', '59', '271']
['98', '170', '60', '283']
['98', '170', '61', '278']
['98', '170', '62', '272']
['98', '170', '63', '285']
['98', '170', '64', '195']
['98', '170', '65', '38']
['98', '170', '66', '90']
['98', '170', '67', '190']
['98', '170', '68', '187']
['98', '170', '69', '188']
['98', '170', '70', '171']
['98', '170', '71', '167']
['98', '170', '72', '207']
['98', '170', '73', '214']
['98', '170', '74', '196']
['98', '170', '75', '163']
['98', '170', '76', '152']
['98', '170', '77', '193']
['98', '170', '78', '202']
['98', '170', '79', '149']
['98', '170', '80', '101']
['98', '170', '81', '88']
['98', '170', '82', '170']
['98', '170', '83', '168']
['98', '170', '84', '135']
['98', '170', '85', '44']
['98', '170', '86', '123']
['98', '170', '87', '309']
['98', '170', '88', '342']
['98', '170', '89', '351']
['98', '170', '90', '281']
['98', '170', '91', '206']
['98', '170', '92', '163']
['98', '170', '93', '132']
['98', '170', '94', '142']
['98', '170', '95', '197']
['98', '170', '96', '297']
['98', '170', '97', '248']
['98', '170', '98', '148']
['98', '170', '99', '185']
['98', '170', '100', '173']
['98', '170', '101', '137']
['98', '170', '102', '139']
['98', '170', '103', '131']
['98', '170', '104', '155']
['98', '170', '105', '175']
['98', '170', '106', '184']
['98', '170', '107', '179']
['98', '170', '108', '149']
['98', '170', '109', '175']
['98', '170', '110', '210']
['98', '170', '111', '197']
['98', '170', '112', '178']
['98', '170', '113', '177']
['98', '170', '114', '173']
['98', '170', '115', '222']
['98', '170', '116', '286']
['98', '170', '117', '176']
['98', '170', '118', '49']
['98', '170', '119', '110']
['98', '170', '120', '145']
['98', '170', '121', '144']
['98', '170', '122', '30']
['98', '170', '123', '0']
['98', '170', '124', '1']
['98', '170', '125', '4']
['98', '170', '126', '22']
['98', '170', '127', '233']
['98', '170', '128', '454']
['98', '170', '129', '348']
['98', '170', '130', '294']
['98', '170', '131', '159']
['98', '170', '132', '83']
['98', '170', '133', '40']
['98', '170', '134', '62']
['98', '170', '135', '175']
['98', '170', '136', '115']
['98', '170', '137', '195']
['98', '170', '138', '66']
['98', '170', '139', '124']
['98', '170', '140', '375']
['98', '170', '141', '392']
['98', '170', '142', '417']
['98', '170', '143', '444']
['98', '170', '144', '425']
['98', '170', '145', '244']
