['3', '0', '0', '0']
['3', '140', '130', '62']
['3', '140', '131', '83']
['3', '140', '132', '79']
['3', '140', '133', '87']
['3', '140', '134', '83']
['3', '140', '135', '65']
['3', '140', '136', '75']
['3', '140', '137', '90']
['3', '140', '138', '82']
['3', '140', '139', '110']
['3', '140', '140', '117']
['3', '140', '141', '136']
['3', '140', '142', '163']
['3', '140', '143', '159']
['3', '140', '144', '179']
['3', '140', '145', '207']
['3', '140', '146', '215']
['3', '140', '147', '209']
['3', '140', '148', '230']
['3', '140', '149', '200']
['3', '140', '150', '188']
['3', '140', '151', '186']
['3', '140', '152', '147']
['3', '140', '153', '127']
['3', '140', '154', '109']
['3', '140', '155', '101']
['3', '140', '156', '66']
['3', '140', '157', '46']
['3', '140', '158', '18']
['3', '140', '159', '3']
['3', '140', '160', '4']
['3', '140', '161', '4']
['3', '140', '162', '4']
['3', '140', '163', '6']
['3', '140', '164', '6']
['3', '140', '165', '2']
['3', '140', '166', '4']
['3', '140', '167', '2']
['3', '140', '168', '11']
['3', '140', '169', '9']
['3', '140', '170', '4']
['3', '140', '171', '0']
['3', '140', '172', '2']
['3', '140', '173', '3']
['3', '140', '174', '1']
['3', '140', '175', '2']
['3', '140', '176', '2']
['3', '140', '177', '1']
['3', '140', '178', '1']
['3', '140', '179', '6']
['3', '140', '180', '5']
['3', '140', '181', '1']
['3', '140', '182', '4']
['3', '140', '183', '3']
['3', '140', '184', '3']
['3', '140', '185', '2']
['3', '140', '186', '6']
['3', '140', '187', '2']
['3', '140', '188', '2']
['3', '140', '189', '5']
['3', '140', '190', '1']
['3', '140', '191', '0']
['3', '140', '192', '2']
['3', '140', '193', '3']
['3', '140', '194', '2']
['3', '140', '195', '2']
['3', '140', '196', '4']
['3', '140', '197', '3']
['3', '140', '198', '3']
['3', '140', '199', '4']
['3', '140', '200', '3']
['3', '140', '201', '2']
['3', '140', '202', '0']
['3', '140', '203', '0']
['3', '140', '204', '0']
['3', '140', '205', '0']
['3', '140', '206', '0']
['3', '140', '207', '0']
['3', '140', '208', '2']
['3', '140', '209', '1']
['3', '140', '210', '2']
['3', '140', '211', '2']
['3', '140', '212', '1']
['3', '140', '213', '0']
['3', '140', '214', '2']
['3', '140', '215', '1']
['3', '140', '216', '1']
['3', '140', '217', '2']
['3', '140', '218', '1']
['3', '140', '219', '0']
['3', '140', '220', '0']
['3', '140', '221', '1']
['3', '140', '222', '0']
['3', '140', '223', '1']
['3', '140', '224', '1']
['3', '140', '225', '0']
['3', '140', '226', '3']
['3', '140', '227', '1']
['3', '140', '228', '0']
['3', '140', '229', '2']
['3', '140', '230', '0']
['3', '140', '231', '0']
['3', '140', '232', '0']
['3', '140', '233', '0']
['3', '140', '234', '0']
['3', '140', '235', '0']
['3', '140', '236', '0']
['3', '140', '237', '0']
['3', '140', '238', '0']
['3', '140', '239', '0']
['3', '140', '240', '1']
['3', '140', '241', '0']
['3', '140', '242', '0']
['3', '140', '243', '0']
['3', '140', '244', '0']
['3', '140', '245', '0']
['3', '140', '246', '1']
['3', '140', '247', '0']
['3', '140', '248', '0']
['3', '140', '249', '0']
['3', '140', '250', '0']
['3', '140', '251', '0']
['3', '140', '252', '0']
['3', '140', '253', '0']
['3', '140', '254', '0']
['3', '140', '255', '0']
['3', '141', '0', '0']
['3', '141', '1', '1']
['3', '141', '2', '0']
['3', '141', '3', '0']
['3', '141', '4', '0']
['3', '141', '5', '0']
['3', '141', '6', '1']
['3', '141', '7', '1']
['3', '141', '8', '1']
['3', '141', '9', '1']
['3', '141', '10', '1']
['3', '141', '11', '4']
['3', '141', '12', '1']
['3', '141', '13', '0']
['3', '141', '14', '1']
['3', '141', '15', '3']
['3', '141', '16', '2']
['3', '141', '17', '1']
['3', '141', '18', '0']
['3', '141', '19', '1']
['3', '141', '20', '1']
['3', '141', '21', '0']
['3', '141', '22', '2']
['3', '141', '23', '1']
['3', '141', '24', '1']
['3', '141', '25', '0']
['3', '141', '26', '0']
['3', '141', '27', '2']
['3', '141', '28', '2']
['3', '141', '29', '2']
['3', '141', '30', '1']
['3', '141', '31', '3']
['3', '141', '32', '0']
['3', '141', '33', '0']
['3', '141', '34', '3']
['3', '141', '35', '2']
['3', '141', '36', '1']
['3', '141', '37', '4']
['3', '141', '38', '3']
['3', '141', '39', '1']
['3', '141', '40', '0']
['3', '141', '41', '2']
['3', '141', '42', '2']
['3', '141', '43', '4']
['3', '141', '44', '5']
['3', '141', '45', '3']
['3', '141', '46', '1']
['3', '141', '47', '1']
['3', '141', '48', '5']
['3', '141', '49', '3']
['3', '141', '50', '1']
['3', '141', '51', '4']
['3', '141', '52', '3']
['3', '141', '53', '1']
['3', '141', '54', '4']
['3', '141', '55', '4']
['3', '141', '56', '2']
['3', '141', '57', '3']
['3', '141', '58', '3']
['3', '141', '59', '4']
['3', '141', '60', '4']
['3', '141', '61', '3']
['3', '141', '62', '3']
['3', '141', '63', '2']
['3', '141', '64', '1']
['3', '141', '65', '1']
['3', '141', '66', '4']
['3', '141', '67', '5']
['3', '141', '68', '2']
['3', '141', '69', '5']
['3', '141', '70', '4']
['3', '141', '71', '3']
['3', '141', '72', '3']
['3', '141', '73', '7']
['3', '141', '74', '6']
['3', '141', '75', '3']
['3', '141', '76', '6']
['3', '141', '77', '4']
['3', '141', '78', '8']
['3', '141', '79', '6']
['3', '141', '80', '4']
['3', '141', '81', '6']
['3', '141', '82', '9']
['3', '141', '83', '8']
['3', '141', '84', '10']
['3', '141', '85', '12']
['3', '141', '86', '2']
['3', '141', '87', '10']
['3', '141', '88', '13']
['3', '141', '89', '3']
['3', '141', '90', '23']
['3', '141', '91', '14']
['3', '141', '92', '21']
['3', '141', '93', '50']
['3', '141', '94', '53']
['3', '141', '95', '75']
['3', '141', '96', '124']
['3', '141', '97', '153']
['3', '141', '98', '154']
['3', '141', '99', '184']
['3', '141', '100', '211']
['3', '141', '101', '225']
['3', '141', '102', '234']
['3', '141', '103', '206']
['3', '141', '104', '197']
['3', '141', '105', '216']
['3', '141', '106', '224']
['3', '141', '107', '190']
['3', '141', '108', '189']
['3', '141', '109', '200']
['3', '141', '110', '194']
['3', '141', '111', '223']
['3', '141', '112', '202']
['3', '141', '113', '171']
['3', '141', '114', '119']
['3', '141', '115', '134']
['3', '141', '116', '216']
['3', '141', '117', '181']
['3', '141', '118', '115']
['3', '141', '119', '91']
['3', '141', '120', '85']
['3', '141', '121', '76']
['3', '141', '122', '83']
['3', '141', '123', '73']
['3', '141', '124', '60']
['3', '141', '125', '68']
['3', '141', '126', '72']
['3', '141', '127', '66']
['3', '141', '128', '59']
['3', '141', '129', '76']
['3', '141', '130', '69']
['3', '141', '131', '61']
['3', '141', '132', '55']
['3', '141', '133', '67']
['3', '141', '134', '89']
['3', '141', '135', '72']
['3', '141', '136', '77']
['3', '141', '137', '111']
['3', '141', '138', '87']
['3', '141', '139', '79']
['3', '141', '140', '96']
['3', '141', '141', '143']
['3', '141', '142', '172']
['3', '141', '143', '165']
['3', '141', '144', '195']
['3', '141', '145', '191']
['3', '141', '146', '207']
['3', '141', '147', '199']
['3', '141', '148', '200']
['3', '141', '149', '210']
['3', '141', '150', '177']
['3', '141', '151', '178']
['3', '141', '152', '162']
['3', '141', '153', '136']
['3', '141', '154', '108']
['3', '141', '155', '94']
['3', '141', '156', '75']
['3', '141', '157', '49']
['3', '141', '158', '23']
['3', '141', '159', '10']
['3', '141', '160', '5']
['3', '141', '161', '1']
['3', '141', '162', '4']
['3', '141', '163', '3']
['3', '141', '164', '3']
['3', '141', '165', '4']
['3', '141', '166', '5']
['3', '141', '167', '3']
['3', '141', '168', '9']
['3', '141', '169', '10']
['3', '141', '170', '6']
['3', '141', '171', '2']
['3', '141', '172', '3']
['3', '141', '173', '11']
['3', '141', '174', '5']
['3', '141', '175', '3']
['3', '141', '176', '5']
['3', '141', '177', '1']
['3', '141', '178', '4']
['3', '141', '179', '1']
['3', '141', '180', '4']
['3', '141', '181', '5']
['3', '141', '182', '2']
['3', '141', '183', '1']
['3', '141', '184', '3']
['3', '141', '185', '4']
['3', '141', '186', '2']
['3', '141', '187', '3']
['3', '141', '188', '4']
['3', '141', '189', '3']
['3', '141', '190', '3']
['3', '141', '191', '2']
['3', '141', '192', '1']
['3', '141', '193', '3']
['3', '141', '194', '2']
['3', '141', '195', '2']
['3', '141', '196', '3']
['3', '141', '197', '2']
['3', '141', '198', '0']
['3', '141', '199', '4']
['3', '141', '200', '2']
['3', '141', '201', '4']
['3', '141', '202', '3']
['3', '141', '203', '1']
['3', '141', '204', '0']
['3', '141', '205', '2']
['3', '141', '206', '1']
['3', '141', '207', '0']
['3', '141', '208', '0']
['3', '141', '209', '0']
['3', '141', '210', '1']
['3', '141', '211', '1']
['3', '141', '212', '2']
['3', '141', '213', '1']
['3', '141', '214', '2']
['3', '141', '215', '3']
['3', '141', '216', '2']
['3', '141', '217', '2']
['3', '141', '218', '2']
['3', '141', '219', '2']
['3', '141', '220', '1']
['3', '141', '221', '1']
['3', '141', '222', '1']
['3', '141', '223', '1']
['3', '141', '224', '1']
['3', '141', '225', '1']
['3', '141', '226', '1']
['3', '141', '227', '0']
['3', '141', '228', '0']
['3', '141', '229', '0']
['3', '141', '230', '0']
['3', '141', '231', '0']
['3', '141', '232', '0']
['3', '141', '233', '1']
['3', '141', '234', '0']
['3', '141', '235', '0']
['3', '141', '236', '0']
['3', '141', '237', '0']
['3', '141', '238', '1']
['3', '141', '239', '0']
['3', '141', '240', '0']
['3', '141', '241', '0']
['3', '141', '242', '0']
['3', '141', '243', '0']
['3', '141', '244', '0']
['3', '141', '245', '1']
['3', '141', '246', '0']
['3', '141', '247', '0']
['3', '141', '248', '0']
['3', '141', '249', '0']
['3', '141', '250', '0']
['3', '141', '251', '0']
['3', '141', '252', '0']
['3', '141', '253', '0']
['3', '141', '254', '1']
['3', '141', '255', '0']
['3', '142', '0', '0']
['3', '142', '1', '1']
['3', '142', '2', '1']
['3', '142', '3', '2']
['3', '142', '4', '1']
['3', '142', '5', '1']
['3', '142', '6', '2']
['3', '142', '7', '1']
['3', '142', '8', '1']
['3', '142', '9', '0']
['3', '142', '10', '1']
['3', '142', '11', '2']
['3', '142', '12', '1']
['3', '142', '13', '0']
['3', '142', '14', '1']
['3', '142', '15', '2']
['3', '142', '16', '1']
['3', '142', '17', '0']
['3', '142', '18', '1']
['3', '142', '19', '1']
['3', '142', '20', '1']
['3', '142', '21', '3']
['3', '142', '22', '0']
['3', '142', '23', '2']
['3', '142', '24', '1']
['3', '142', '25', '1']
['3', '142', '26', '1']
['3', '142', '27', '2']
['3', '142', '28', '2']
['3', '142', '29', '1']
['3', '142', '30', '1']
['3', '142', '31', '1']
['3', '142', '32', '0']
['3', '142', '33', '2']
['3', '142', '34', '2']
['3', '142', '35', '2']
['3', '142', '36', '3']
['3', '142', '37', '1']
['3', '142', '38', '2']
['3', '142', '39', '2']
['3', '142', '40', '0']
['3', '142', '41', '1']
['3', '142', '42', '0']
['3', '142', '43', '0']
['3', '142', '44', '0']
['3', '142', '45', '1']
['3', '142', '46', '0']
['3', '142', '47', '1']
['3', '142', '48', '3']
['3', '142', '49', '3']
['3', '142', '50', '2']
['3', '142', '51', '1']
['3', '142', '52', '0']
['3', '142', '53', '1']
['3', '142', '54', '4']
['3', '142', '55', '5']
['3', '142', '56', '3']
['3', '142', '57', '4']
['3', '142', '58', '4']
['3', '142', '59', '3']
['3', '142', '60', '5']
['3', '142', '61', '2']
['3', '142', '62', '2']
['3', '142', '63', '5']
['3', '142', '64', '2']
['3', '142', '65', '3']
['3', '142', '66', '4']
['3', '142', '67', '6']
['3', '142', '68', '4']
['3', '142', '69', '7']
['3', '142', '70', '10']
['3', '142', '71', '3']
['3', '142', '72', '1']
['3', '142', '73', '11']
['3', '142', '74', '3']
['3', '142', '75', '4']
['3', '142', '76', '7']
['3', '142', '77', '7']
['3', '142', '78', '3']
['3', '142', '79', '6']
['3', '142', '80', '5']
['3', '142', '81', '6']
['3', '142', '82', '9']
['3', '142', '83', '4']
['3', '142', '84', '10']
['3', '142', '85', '9']
['3', '142', '86', '9']
['3', '142', '87', '11']
['3', '142', '88', '14']
['3', '142', '89', '10']
['3', '142', '90', '12']
['3', '142', '91', '0']
['3', '142', '92', '29']
['3', '142', '93', '47']
['3', '142', '94', '68']
['3', '142', '95', '89']
['3', '142', '96', '91']
['3', '142', '97', '148']
['3', '142', '98', '180']
['3', '142', '99', '149']
['3', '142', '100', '153']
['3', '142', '101', '202']
['3', '142', '102', '212']
['3', '142', '103', '215']
['3', '142', '104', '240']
['3', '142', '105', '197']
['3', '142', '106', '189']
['3', '142', '107', '215']
['3', '142', '108', '205']
['3', '142', '109', '228']
['3', '142', '110', '227']
['3', '142', '111', '216']
['3', '142', '112', '205']
['3', '142', '113', '265']
['3', '142', '114', '234']
['3', '142', '115', '103']
['3', '142', '116', '175']
['3', '142', '117', '161']
['3', '142', '118', '107']
['3', '142', '119', '119']
['3', '142', '120', '58']
['3', '142', '121', '77']
['3', '142', '122', '86']
['3', '142', '123', '67']
['3', '142', '124', '76']
['3', '142', '125', '79']
['3', '142', '126', '83']
['3', '142', '127', '70']
['3', '142', '128', '66']
['3', '142', '129', '93']
['3', '142', '130', '71']
['3', '142', '131', '67']
['3', '142', '132', '82']
['3', '142', '133', '68']
['3', '142', '134', '74']
['3', '142', '135', '73']
['3', '142', '136', '81']
['3', '142', '137', '112']
['3', '142', '138', '87']
['3', '142', '139', '96']
['3', '142', '140', '151']
['3', '142', '141', '171']
['3', '142', '142', '172']
['3', '142', '143', '167']
['3', '142', '144', '211']
['3', '142', '145', '193']
['3', '142', '146', '210']
['3', '142', '147', '186']
['3', '142', '148', '153']
['3', '142', '149', '189']
['3', '142', '150', '150']
['3', '142', '151', '162']
['3', '142', '152', '151']
['3', '142', '153', '138']
['3', '142', '154', '120']
['3', '142', '155', '85']
['3', '142', '156', '73']
['3', '142', '157', '59']
['3', '142', '158', '30']
['3', '142', '159', '5']
['3', '142', '160', '4']
['3', '142', '161', '8']
['3', '142', '162', '7']
['3', '142', '163', '5']
['3', '142', '164', '3']
['3', '142', '165', '3']
['3', '142', '166', '3']
['3', '142', '167', '10']
['3', '142', '168', '13']
['3', '142', '169', '12']
['3', '142', '170', '6']
['3', '142', '171', '3']
['3', '142', '172', '5']
['3', '142', '173', '4']
['3', '142', '174', '1']
['3', '142', '175', '5']
['3', '142', '176', '4']
['3', '142', '177', '2']
['3', '142', '178', '4']
['3', '142', '179', '2']
['3', '142', '180', '4']
['3', '142', '181', '3']
['3', '142', '182', '1']
['3', '142', '183', '3']
['3', '142', '184', '7']
['3', '142', '185', '7']
['3', '142', '186', '3']
['3', '142', '187', '5']
['3', '142', '188', '2']
['3', '142', '189', '3']
['3', '142', '190', '1']
['3', '142', '191', '3']
['3', '142', '192', '1']
['3', '142', '193', '0']
['3', '142', '194', '0']
['3', '142', '195', '2']
['3', '142', '196', '4']
['3', '142', '197', '4']
['3', '142', '198', '3']
['3', '142', '199', '2']
['3', '142', '200', '2']
['3', '142', '201', '3']
['3', '142', '202', '0']
['3', '142', '203', '0']
['3', '142', '204', '2']
['3', '142', '205', '1']
['3', '142', '206', '3']
['3', '142', '207', '2']
['3', '142', '208', '0']
['3', '142', '209', '2']
['3', '142', '210', '2']
['3', '142', '211', '0']
['3', '142', '212', '1']
['3', '142', '213', '2']
['3', '142', '214', '0']
['3', '142', '215', '0']
['3', '142', '216', '0']
['3', '142', '217', '0']
['3', '142', '218', '1']
['3', '142', '219', '0']
['3', '142', '220', '1']
['3', '142', '221', '2']
['3', '142', '222', '0']
['3', '142', '223', '1']
['3', '142', '224', '0']
['3', '142', '225', '0']
['3', '142', '226', '0']
['3', '142', '227', '1']
['3', '142', '228', '1']
['3', '142', '229', '1']
['3', '142', '230', '1']
['3', '142', '231', '0']
['3', '142', '232', '0']
['3', '142', '233', '0']
['3', '142', '234', '0']
['3', '142', '235', '0']
['3', '142', '236', '0']
['3', '142', '237', '1']
['3', '142', '238', '1']
['3', '142', '239', '0']
['3', '142', '240', '0']
['3', '142', '241', '0']
['3', '142', '242', '0']
['3', '142', '243', '0']
['3', '142', '244', '0']
['3', '142', '245', '0']
['3', '142', '246', '0']
['3', '142', '247', '0']
['3', '142', '248', '0']
['3', '142', '249', '1']
['3', '142', '250', '0']
['3', '142', '251', '0']
['3', '142', '252', '0']
['3', '142', '253', '1']
['3', '142', '254', '2']
['3', '142', '255', '1']
['3', '143', '0', '0']
['3', '143', '1', '2']
['3', '143', '2', '2']
['3', '143', '3', '1']
['3', '143', '4', '3']
['3', '143', '5', '1']
['3', '143', '6', '1']
['3', '143', '7', '1']
['3', '143', '8', '0']
['3', '143', '9', '1']
['3', '143', '10', '2']
['3', '143', '11', '0']
['3', '143', '12', '0']
['3', '143', '13', '2']
['3', '143', '14', '2']
['3', '143', '15', '1']
['3', '143', '16', '2']
['3', '143', '17', '2']
['3', '143', '18', '2']
['3', '143', '19', '1']
['3', '143', '20', '1']
['3', '143', '21', '2']
['3', '143', '22', '0']
['3', '143', '23', '0']
['3', '143', '24', '2']
['3', '143', '25', '4']
['3', '143', '26', '1']
['3', '143', '27', '0']
['3', '143', '28', '1']
['3', '143', '29', '0']
['3', '143', '30', '1']
['3', '143', '31', '0']
['3', '143', '32', '1']
['3', '143', '33', '2']
['3', '143', '34', '2']
['3', '143', '35', '1']
['3', '143', '36', '2']
['3', '143', '37', '0']
['3', '143', '38', '2']
['3', '143', '39', '0']
['3', '143', '40', '0']
['3', '143', '41', '2']
['3', '143', '42', '2']
['3', '143', '43', '4']
['3', '143', '44', '3']
['3', '143', '45', '1']
['3', '143', '46', '4']
['3', '143', '47', '0']
['3', '143', '48', '1']
['3', '143', '49', '3']
['3', '143', '50', '2']
['3', '143', '51', '2']
['3', '143', '52', '3']
['3', '143', '53', '3']
['3', '143', '54', '1']
['3', '143', '55', '2']
['3', '143', '56', '1']
['3', '143', '57', '0']
['3', '143', '58', '2']
['3', '143', '59', '5']
['3', '143', '60', '4']
['3', '143', '61', '3']
['3', '143', '62', '4']
['3', '143', '63', '2']
['3', '143', '64', '5']
['3', '143', '65', '3']
['3', '143', '66', '1']
['3', '143', '67', '2']
['3', '143', '68', '7']
['3', '143', '69', '2']
['3', '143', '70', '5']
['3', '143', '71', '5']
['3', '143', '72', '6']
['3', '143', '73', '11']
['3', '143', '74', '6']
['3', '143', '75', '7']
['3', '143', '76', '3']
['3', '143', '77', '6']
['3', '143', '78', '7']
['3', '143', '79', '2']
['3', '143', '80', '3']
['3', '143', '81', '4']
['3', '143', '82', '3']
['3', '143', '83', '9']
['3', '143', '84', '11']
['3', '143', '85', '12']
['3', '143', '86', '16']
['3', '143', '87', '5']
['3', '143', '88', '8']
['3', '143', '89', '1']
['3', '143', '90', '13']
['3', '143', '91', '15']
['3', '143', '92', '29']
['3', '143', '93', '27']
['3', '143', '94', '33']
['3', '143', '95', '66']
['3', '143', '96', '84']
['3', '143', '97', '97']
['3', '143', '98', '144']
['3', '143', '99', '172']
['3', '143', '100', '211']
['3', '143', '101', '251']
['3', '143', '102', '209']
['3', '143', '103', '195']
['3', '143', '104', '215']
['3', '143', '105', '206']
['3', '143', '106', '189']
['3', '143', '107', '187']
['3', '143', '108', '192']
['3', '143', '109', '226']
['3', '143', '110', '239']
['3', '143', '111', '225']
['3', '143', '112', '218']
['3', '143', '113', '191']
['3', '143', '114', '183']
['3', '143', '115', '84']
['3', '143', '116', '78']
['3', '143', '117', '149']
['3', '143', '118', '138']
['3', '143', '119', '138']
['3', '143', '120', '111']
['3', '143', '121', '116']
['3', '143', '122', '97']
['3', '143', '123', '81']
['3', '143', '124', '97']
['3', '143', '125', '81']
['3', '143', '126', '69']
['3', '143', '127', '67']
['3', '143', '128', '69']
['3', '143', '129', '76']
['3', '143', '130', '64']
['3', '143', '131', '76']
['3', '143', '132', '94']
['3', '143', '133', '93']
['3', '143', '134', '85']
['3', '143', '135', '82']
['3', '143', '136', '93']
['3', '143', '137', '87']
['3', '143', '138', '78']
['3', '143', '139', '131']
['3', '143', '140', '173']
['3', '143', '141', '145']
['3', '143', '142', '150']
['3', '143', '143', '164']
['3', '143', '144', '195']
['3', '143', '145', '168']
['3', '143', '146', '200']
['3', '143', '147', '218']
['3', '143', '148', '163']
['3', '143', '149', '167']
['3', '143', '150', '151']
['3', '143', '151', '140']
['3', '143', '152', '118']
['3', '143', '153', '149']
['3', '143', '154', '122']
['3', '143', '155', '82']
['3', '143', '156', '80']
['3', '143', '157', '64']
['3', '143', '158', '39']
['3', '143', '159', '4']
['3', '143', '160', '6']
['3', '143', '161', '20']
['3', '143', '162', '9']
['3', '143', '163', '7']
['3', '143', '164', '7']
['3', '143', '165', '6']
['3', '143', '166', '7']
['3', '143', '167', '6']
['3', '143', '168', '4']
['3', '143', '169', '16']
['3', '143', '170', '5']
['3', '143', '171', '4']
['3', '143', '172', '8']
['3', '143', '173', '1']
['3', '143', '174', '3']
['3', '143', '175', '3']
['3', '143', '176', '2']
['3', '143', '177', '3']
['3', '143', '178', '2']
['3', '143', '179', '4']
['3', '143', '180', '3']
['3', '143', '181', '0']
['3', '143', '182', '3']
['3', '143', '183', '3']
['3', '143', '184', '3']
['3', '143', '185', '3']
['3', '143', '186', '2']
['3', '143', '187', '3']
['3', '143', '188', '4']
['3', '143', '189', '2']
['3', '143', '190', '2']
['3', '143', '191', '3']
['3', '143', '192', '4']
['3', '143', '193', '2']
['3', '143', '194', '1']
['3', '143', '195', '2']
['3', '143', '196', '4']
['3', '143', '197', '2']
['3', '143', '198', '4']
['3', '143', '199', '2']
['3', '143', '200', '0']
['3', '143', '201', '4']
['3', '143', '202', '1']
['3', '143', '203', '2']
['3', '143', '204', '0']
['3', '143', '205', '1']
['3', '143', '206', '4']
['3', '143', '207', '2']
['3', '143', '208', '2']
['3', '143', '209', '3']
['3', '143', '210', '1']
['3', '143', '211', '2']
['3', '143', '212', '1']
['3', '143', '213', '1']
['3', '143', '214', '2']
['3', '143', '215', '1']
['3', '143', '216', '1']
['3', '143', '217', '1']
['3', '143', '218', '0']
['3', '143', '219', '1']
['3', '143', '220', '0']
['3', '143', '221', '2']
['3', '143', '222', '0']
['3', '143', '223', '0']
['3', '143', '224', '1']
['3', '143', '225', '0']
['3', '143', '226', '1']
['3', '143', '227', '3']
['3', '143', '228', '0']
['3', '143', '229', '0']
['3', '143', '230', '1']
['3', '143', '231', '0']
['3', '143', '232', '0']
['3', '143', '233', '0']
['3', '143', '234', '1']
['3', '143', '235', '1']
['3', '143', '236', '0']
['3', '143', '237', '0']
['3', '143', '238', '0']
['3', '143', '239', '0']
['3', '143', '240', '0']
['3', '143', '241', '0']
['3', '143', '242', '0']
['3', '143', '243', '0']
['3', '143', '244', '0']
['3', '143', '245', '1']
['3', '143', '246', '0']
['3', '143', '247', '0']
['3', '143', '248', '0']
['3', '143', '249', '1']
['3', '143', '250', '1']
['3', '143', '251', '0']
['3', '143', '252', '0']
['3', '143', '253', '0']
['3', '143', '254', '0']
['3', '143', '255', '0']
['3', '144', '0', '0']
['3', '144', '1', '0']
['3', '144', '2', '1']
['3', '144', '3', '2']
['3', '144', '4', '1']
['3', '144', '5', '1']
['3', '144', '6', '1']
['3', '144', '7', '0']
['3', '144', '8', '0']
['3', '144', '9', '1']
['3', '144', '10', '0']
['3', '144', '11', '1']
['3', '144', '12', '1']
['3', '144', '13', '2']
['3', '144', '14', '2']
['3', '144', '15', '0']
['3', '144', '16', '1']
['3', '144', '17', '2']
['3', '144', '18', '3']
['3', '144', '19', '1']
['3', '144', '20', '0']
['3', '144', '21', '2']
['3', '144', '22', '1']
['3', '144', '23', '1']
['3', '144', '24', '2']
['3', '144', '25', '1']
['3', '144', '26', '1']
['3', '144', '27', '1']
['3', '144', '28', '1']
['3', '144', '29', '1']
['3', '144', '30', '3']
['3', '144', '31', '0']
['3', '144', '32', '0']
['3', '144', '33', '1']
['3', '144', '34', '1']
['3', '144', '35', '0']
['3', '144', '36', '1']
['3', '144', '37', '0']
['3', '144', '38', '2']
['3', '144', '39', '5']
['3', '144', '40', '3']
['3', '144', '41', '2']
['3', '144', '42', '2']
['3', '144', '43', '5']
['3', '144', '44', '1']
['3', '144', '45', '1']
['3', '144', '46', '4']
['3', '144', '47', '3']
['3', '144', '48', '6']
['3', '144', '49', '2']
['3', '144', '50', '1']
['3', '144', '51', '1']
['3', '144', '52', '4']
['3', '144', '53', '2']
['3', '144', '54', '0']
['3', '144', '55', '1']
['3', '144', '56', '4']
['3', '144', '57', '1']
['3', '144', '58', '2']
['3', '144', '59', '3']
['3', '144', '60', '4']
['3', '144', '61', '2']
['3', '144', '62', '1']
['3', '144', '63', '1']
['3', '144', '64', '1']
['3', '144', '65', '1']
['3', '144', '66', '3']
['3', '144', '67', '5']
['3', '144', '68', '2']
['3', '144', '69', '3']
['3', '144', '70', '11']
['3', '144', '71', '12']
['3', '144', '72', '6']
['3', '144', '73', '8']
['3', '144', '74', '5']
['3', '144', '75', '1']
['3', '144', '76', '3']
['3', '144', '77', '5']
['3', '144', '78', '6']
['3', '144', '79', '3']
['3', '144', '80', '2']
['3', '144', '81', '8']
['3', '144', '82', '7']
['3', '144', '83', '12']
['3', '144', '84', '9']
['3', '144', '85', '9']
['3', '144', '86', '10']
['3', '144', '87', '10']
['3', '144', '88', '17']
['3', '144', '89', '5']
['3', '144', '90', '19']
['3', '144', '91', '23']
['3', '144', '92', '16']
['3', '144', '93', '30']
['3', '144', '94', '40']
['3', '144', '95', '32']
['3', '144', '96', '94']
['3', '144', '97', '105']
['3', '144', '98', '124']
['3', '144', '99', '169']
['3', '144', '100', '165']
['3', '144', '101', '159']
['3', '144', '102', '172']
['3', '144', '103', '190']
['3', '144', '104', '185']
['3', '144', '105', '215']
['3', '144', '106', '218']
['3', '144', '107', '207']
['3', '144', '108', '208']
['3', '144', '109', '175']
['3', '144', '110', '213']
['3', '144', '111', '214']
['3', '144', '112', '227']
['3', '144', '113', '226']
['3', '144', '114', '218']
['3', '144', '115', '150']
['3', '144', '116', '72']
['3', '144', '117', '128']
['3', '144', '118', '103']
['3', '144', '119', '95']
['3', '144', '120', '114']
['3', '144', '121', '100']
['3', '144', '122', '79']
['3', '144', '123', '57']
['3', '144', '124', '58']
['3', '144', '125', '55']
['3', '144', '126', '66']
['3', '144', '127', '78']
['3', '144', '128', '75']
['3', '144', '129', '63']
['3', '144', '130', '58']
['3', '144', '131', '63']
['3', '144', '132', '67']
['3', '144', '133', '91']
['3', '144', '134', '92']
['3', '144', '135', '105']
['3', '144', '136', '116']
['3', '144', '137', '99']
['3', '144', '138', '107']
['3', '144', '139', '122']
['3', '144', '140', '143']
['3', '144', '141', '143']
['3', '144', '142', '170']
['3', '144', '143', '212']
['3', '144', '144', '225']
['3', '144', '145', '197']
['3', '144', '146', '204']
['3', '144', '147', '214']
['3', '144', '148', '182']
['3', '144', '149', '150']
['3', '144', '150', '169']
['3', '144', '151', '168']
['3', '144', '152', '121']
['3', '144', '153', '152']
['3', '144', '154', '110']
['3', '144', '155', '82']
['3', '144', '156', '92']
['3', '144', '157', '55']
['3', '144', '158', '30']
['3', '144', '159', '15']
['3', '144', '160', '6']
['3', '144', '161', '7']
['3', '144', '162', '1']
['3', '144', '163', '8']
['3', '144', '164', '11']
['3', '144', '165', '8']
['3', '144', '166', '5']
['3', '144', '167', '10']
['3', '144', '168', '7']
['3', '144', '169', '7']
['3', '144', '170', '9']
['3', '144', '171', '8']
['3', '144', '172', '8']
['3', '144', '173', '5']
['3', '144', '174', '2']
['3', '144', '175', '6']
['3', '144', '176', '2']
['3', '144', '177', '2']
['3', '144', '178', '1']
['3', '144', '179', '1']
['3', '144', '180', '1']
