['105', '0', '0', '0']
['105', '129', '11', '0']
['105', '129', '12', '1']
['105', '129', '13', '0']
['105', '129', '14', '1']
['105', '129', '15', '2']
['105', '129', '16', '0']
['105', '129', '17', '0']
['105', '129', '18', '1']
['105', '129', '19', '0']
['105', '129', '20', '4']
['105', '129', '21', '4']
['105', '129', '22', '3']
['105', '129', '23', '1']
['105', '129', '24', '0']
['105', '129', '25', '2']
['105', '129', '26', '2']
['105', '129', '27', '3']
['105', '129', '28', '4']
['105', '129', '29', '4']
['105', '129', '30', '1']
['105', '129', '31', '3']
['105', '129', '32', '0']
['105', '129', '33', '4']
['105', '129', '34', '1']
['105', '129', '35', '2']
['105', '129', '36', '3']
['105', '129', '37', '3']
['105', '129', '38', '6']
['105', '129', '39', '5']
['105', '129', '40', '4']
['105', '129', '41', '3']
['105', '129', '42', '3']
['105', '129', '43', '0']
['105', '129', '44', '28']
['105', '129', '45', '97']
['105', '129', '46', '99']
['105', '129', '47', '63']
['105', '129', '48', '29']
['105', '129', '49', '26']
['105', '129', '50', '87']
['105', '129', '51', '70']
['105', '129', '52', '61']
['105', '129', '53', '241']
['105', '129', '54', '268']
['105', '129', '55', '135']
['105', '129', '56', '97']
['105', '129', '57', '106']
['105', '129', '58', '91']
['105', '129', '59', '81']
['105', '129', '60', '90']
['105', '129', '61', '85']
['105', '129', '62', '88']
['105', '129', '63', '96']
['105', '129', '64', '96']
['105', '129', '65', '97']
['105', '129', '66', '93']
['105', '129', '67', '85']
['105', '129', '68', '73']
['105', '129', '69', '70']
['105', '129', '70', '77']
['105', '129', '71', '84']
['105', '129', '72', '137']
['105', '129', '73', '161']
['105', '129', '74', '125']
['105', '129', '75', '115']
['105', '129', '76', '128']
['105', '129', '77', '101']
['105', '129', '78', '95']
['105', '129', '79', '108']
['105', '129', '80', '110']
['105', '129', '81', '113']
['105', '129', '82', '135']
['105', '129', '83', '144']
['105', '129', '84', '199']
['105', '129', '85', '347']
['105', '129', '86', '417']
['105', '129', '87', '302']
['105', '129', '88', '162']
['105', '129', '89', '145']
['105', '129', '90', '179']
['105', '129', '91', '152']
['105', '129', '92', '141']
['105', '129', '93', '144']
['105', '129', '94', '245']
['105', '129', '95', '342']
['105', '129', '96', '293']
['105', '129', '97', '183']
['105', '129', '98', '141']
['105', '129', '99', '145']
['105', '129', '100', '146']
['105', '129', '101', '140']
['105', '129', '102', '149']
['105', '129', '103', '292']
['105', '129', '104', '386']
['105', '129', '105', '237']
['105', '129', '106', '116']
['105', '129', '107', '117']
['105', '129', '108', '150']
['105', '129', '109', '180']
['105', '129', '110', '171']
['105', '129', '111', '175']
['105', '129', '112', '159']
['105', '129', '113', '146']
['105', '129', '114', '146']
['105', '129', '115', '135']
['105', '129', '116', '143']
['105', '129', '117', '146']
['105', '129', '118', '155']
['105', '129', '119', '136']
['105', '129', '120', '179']
['105', '129', '121', '203']
['105', '129', '122', '137']
['105', '129', '123', '167']
['105', '129', '124', '169']
['105', '129', '125', '151']
['105', '129', '126', '158']
['105', '129', '127', '148']
['105', '129', '128', '156']
['105', '129', '129', '168']
['105', '129', '130', '146']
['105', '129', '131', '156']
['105', '129', '132', '270']
['105', '129', '133', '361']
['105', '129', '134', '407']
['105', '129', '135', '310']
['105', '129', '136', '141']
['105', '129', '137', '133']
['105', '129', '138', '129']
['105', '129', '139', '113']
['105', '129', '140', '110']
['105', '129', '141', '138']
['105', '129', '142', '162']
['105', '129', '143', '141']
['105', '129', '144', '131']
['105', '129', '145', '122']
['105', '129', '146', '127']
['105', '129', '147', '136']
['105', '129', '148', '126']
['105', '129', '149', '127']
['105', '129', '150', '123']
['105', '129', '151', '122']
['105', '129', '152', '152']
['105', '129', '153', '153']
['105', '129', '154', '163']
['105', '129', '155', '161']
['105', '129', '156', '122']
['105', '129', '157', '159']
['105', '129', '158', '165']
['105', '129', '159', '126']
['105', '129', '160', '131']
['105', '129', '161', '132']
['105', '129', '162', '151']
['105', '129', '163', '152']
['105', '129', '164', '149']
['105', '129', '165', '168']
['105', '129', '166', '172']
['105', '129', '167', '178']
['105', '129', '168', '171']
['105', '129', '169', '154']
['105', '129', '170', '135']
['105', '129', '171', '147']
['105', '129', '172', '139']
['105', '129', '173', '150']
['105', '129', '174', '117']
['105', '129', '175', '112']
['105', '129', '176', '145']
['105', '129', '177', '168']
['105', '129', '178', '366']
['105', '129', '179', '283']
['105', '129', '180', '136']
['105', '129', '181', '168']
['105', '129', '182', '106']
['105', '129', '183', '142']
['105', '129', '184', '168']
['105', '129', '185', '206']
['105', '129', '186', '175']
['105', '129', '187', '162']
['105', '129', '188', '158']
['105', '129', '189', '123']
['105', '129', '190', '169']
['105', '129', '191', '288']
['105', '129', '192', '373']
['105', '129', '193', '196']
['105', '129', '194', '3']
['105', '129', '195', '10']
['105', '129', '196', '42']
['105', '129', '197', '45']
['105', '129', '198', '25']
['105', '129', '199', '22']
['105', '129', '200', '3']
['105', '129', '201', '29']
['105', '129', '202', '134']
['105', '129', '203', '219']
['105', '129', '204', '192']
['105', '129', '205', '121']
['105', '129', '206', '59']
['105', '129', '207', '14']
['105', '129', '208', '0']
['105', '129', '209', '3']
['105', '129', '210', '1']
['105', '129', '211', '4']
['105', '129', '212', '3']
['105', '129', '213', '1']
['105', '129', '214', '4']
['105', '129', '215', '2']
['105', '129', '216', '1']
['105', '129', '217', '1']
['105', '129', '218', '2']
['105', '129', '219', '1']
['105', '129', '220', '3']
['105', '129', '221', '1']
['105', '129', '222', '1']
['105', '129', '223', '1']
['105', '129', '224', '0']
['105', '129', '225', '1']
['105', '129', '226', '2']
['105', '129', '227', '1']
['105', '129', '228', '1']
['105', '129', '229', '2']
['105', '129', '230', '0']
['105', '129', '231', '1']
['105', '129', '232', '2']
['105', '129', '233', '1']
['105', '129', '234', '1']
['105', '129', '235', '1']
['105', '129', '236', '0']
['105', '129', '237', '1']
['105', '129', '238', '1']
['105', '129', '239', '0']
['105', '129', '240', '0']
['105', '129', '241', '0']
['105', '129', '242', '0']
['105', '129', '243', '1']
['105', '129', '244', '0']
['105', '129', '245', '0']
['105', '129', '246', '0']
['105', '129', '247', '0']
['105', '129', '248', '0']
['105', '129', '249', '0']
['105', '129', '250', '1']
['105', '129', '251', '0']
['105', '129', '252', '0']
['105', '129', '253', '0']
['105', '129', '254', '0']
['105', '129', '255', '0']
['105', '130', '0', '0']
['105', '130', '1', '0']
['105', '130', '2', '1']
['105', '130', '3', '1']
['105', '130', '4', '0']
['105', '130', '5', '1']
['105', '130', '6', '1']
['105', '130', '7', '0']
['105', '130', '8', '0']
['105', '130', '9', '1']
['105', '130', '10', '1']
['105', '130', '11', '0']
['105', '130', '12', '0']
['105', '130', '13', '1']
['105', '130', '14', '2']
['105', '130', '15', '1']
['105', '130', '16', '0']
['105', '130', '17', '0']
['105', '130', '18', '0']
['105', '130', '19', '1']
['105', '130', '20', '2']
['105', '130', '21', '2']
['105', '130', '22', '4']
['105', '130', '23', '1']
['105', '130', '24', '2']
['105', '130', '25', '0']
['105', '130', '26', '3']
['105', '130', '27', '6']
['105', '130', '28', '4']
['105', '130', '29', '2']
['105', '130', '30', '4']
['105', '130', '31', '1']
['105', '130', '32', '2']
['105', '130', '33', '1']
['105', '130', '34', '1']
['105', '130', '35', '0']
['105', '130', '36', '2']
['105', '130', '37', '2']
['105', '130', '38', '6']
['105', '130', '39', '7']
['105', '130', '40', '5']
['105', '130', '41', '3']
['105', '130', '42', '2']
['105', '130', '43', '0']
['105', '130', '44', '43']
['105', '130', '45', '105']
['105', '130', '46', '95']
['105', '130', '47', '63']
['105', '130', '48', '18']
['105', '130', '49', '22']
['105', '130', '50', '99']
['105', '130', '51', '61']
['105', '130', '52', '63']
['105', '130', '53', '241']
['105', '130', '54', '313']
['105', '130', '55', '204']
['105', '130', '56', '95']
['105', '130', '57', '107']
['105', '130', '58', '122']
['105', '130', '59', '119']
['105', '130', '60', '108']
['105', '130', '61', '92']
['105', '130', '62', '83']
['105', '130', '63', '91']
['105', '130', '64', '104']
['105', '130', '65', '107']
['105', '130', '66', '95']
['105', '130', '67', '89']
['105', '130', '68', '89']
['105', '130', '69', '103']
['105', '130', '70', '112']
['105', '130', '71', '115']
['105', '130', '72', '137']
['105', '130', '73', '150']
['105', '130', '74', '137']
['105', '130', '75', '125']
['105', '130', '76', '105']
['105', '130', '77', '96']
['105', '130', '78', '99']
['105', '130', '79', '94']
['105', '130', '80', '107']
['105', '130', '81', '123']
['105', '130', '82', '132']
['105', '130', '83', '122']
['105', '130', '84', '120']
['105', '130', '85', '209']
['105', '130', '86', '288']
['105', '130', '87', '210']
['105', '130', '88', '129']
['105', '130', '89', '171']
['105', '130', '90', '139']
['105', '130', '91', '124']
['105', '130', '92', '155']
['105', '130', '93', '141']
['105', '130', '94', '191']
['105', '130', '95', '296']
['105', '130', '96', '333']
['105', '130', '97', '276']
['105', '130', '98', '205']
['105', '130', '99', '177']
['105', '130', '100', '166']
['105', '130', '101', '201']
['105', '130', '102', '295']
['105', '130', '103', '408']
['105', '130', '104', '389']
['105', '130', '105', '240']
['105', '130', '106', '173']
['105', '130', '107', '175']
['105', '130', '108', '195']
['105', '130', '109', '193']
['105', '130', '110', '178']
['105', '130', '111', '186']
['105', '130', '112', '167']
['105', '130', '113', '152']
['105', '130', '114', '188']
['105', '130', '115', '180']
['105', '130', '116', '138']
['105', '130', '117', '153']
['105', '130', '118', '162']
['105', '130', '119', '170']
['105', '130', '120', '208']
['105', '130', '121', '183']
['105', '130', '122', '152']
['105', '130', '123', '187']
['105', '130', '124', '182']
['105', '130', '125', '167']
['105', '130', '126', '169']
['105', '130', '127', '150']
['105', '130', '128', '153']
['105', '130', '129', '131']
['105', '130', '130', '148']
['105', '130', '131', '247']
['105', '130', '132', '351']
['105', '130', '133', '390']
['105', '130', '134', '410']
['105', '130', '135', '271']
['105', '130', '136', '122']
['105', '130', '137', '135']
['105', '130', '138', '129']
['105', '130', '139', '134']
['105', '130', '140', '131']
['105', '130', '141', '143']
['105', '130', '142', '133']
['105', '130', '143', '135']
['105', '130', '144', '137']
['105', '130', '145', '125']
['105', '130', '146', '119']
['105', '130', '147', '127']
['105', '130', '148', '129']
['105', '130', '149', '121']
['105', '130', '150', '133']
['105', '130', '151', '133']
['105', '130', '152', '138']
['105', '130', '153', '143']
['105', '130', '154', '150']
['105', '130', '155', '150']
['105', '130', '156', '114']
['105', '130', '157', '127']
['105', '130', '158', '144']
['105', '130', '159', '119']
['105', '130', '160', '109']
['105', '130', '161', '115']
['105', '130', '162', '118']
['105', '130', '163', '119']
['105', '130', '164', '113']
['105', '130', '165', '118']
['105', '130', '166', '132']
['105', '130', '167', '145']
['105', '130', '168', '136']
['105', '130', '169', '128']
['105', '130', '170', '113']
['105', '130', '171', '112']
['105', '130', '172', '122']
['105', '130', '173', '151']
['105', '130', '174', '116']
['105', '130', '175', '123']
['105', '130', '176', '158']
['105', '130', '177', '194']
['105', '130', '178', '358']
['105', '130', '179', '238']
['105', '130', '180', '140']
['105', '130', '181', '164']
['105', '130', '182', '106']
['105', '130', '183', '135']
['105', '130', '184', '140']
['105', '130', '185', '139']
['105', '130', '186', '142']
['105', '130', '187', '152']
['105', '130', '188', '134']
['105', '130', '189', '124']
['105', '130', '190', '148']
['105', '130', '191', '191']
['105', '130', '192', '348']
['105', '130', '193', '307']
['105', '130', '194', '57']
['105', '130', '195', '8']
['105', '130', '196', '41']
['105', '130', '197', '35']
['105', '130', '198', '32']
['105', '130', '199', '14']
['105', '130', '200', '14']
['105', '130', '201', '11']
['105', '130', '202', '112']
['105', '130', '203', '228']
['105', '130', '204', '194']
['105', '130', '205', '136']
['105', '130', '206', '61']
['105', '130', '207', '13']
['105', '130', '208', '0']
['105', '130', '209', '1']
['105', '130', '210', '2']
['105', '130', '211', '2']
['105', '130', '212', '1']
['105', '130', '213', '4']
['105', '130', '214', '4']
['105', '130', '215', '4']
['105', '130', '216', '0']
['105', '130', '217', '3']
['105', '130', '218', '2']
['105', '130', '219', '1']
['105', '130', '220', '1']
['105', '130', '221', '1']
['105', '130', '222', '1']
['105', '130', '223', '1']
['105', '130', '224', '3']
['105', '130', '225', '0']
['105', '130', '226', '2']
['105', '130', '227', '2']
['105', '130', '228', '3']
['105', '130', '229', '1']
['105', '130', '230', '0']
['105', '130', '231', '1']
['105', '130', '232', '1']
['105', '130', '233', '1']
['105', '130', '234', '0']
['105', '130', '235', '0']
['105', '130', '236', '2']
['105', '130', '237', '2']
['105', '130', '238', '0']
['105', '130', '239', '0']
['105', '130', '240', '2']
['105', '130', '241', '2']
['105', '130', '242', '0']
['105', '130', '243', '2']
['105', '130', '244', '0']
['105', '130', '245', '1']
['105', '130', '246', '1']
['105', '130', '247', '1']
['105', '130', '248', '1']
['105', '130', '249', '1']
['105', '130', '250', '1']
['105', '130', '251', '1']
['105', '130', '252', '0']
['105', '130', '253', '0']
['105', '130', '254', '1']
['105', '130', '255', '1']
['105', '131', '0', '0']
['105', '131', '1', '0']
['105', '131', '2', '1']
['105', '131', '3', '0']
['105', '131', '4', '0']
['105', '131', '5', '1']
['105', '131', '6', '1']
['105', '131', '7', '0']
['105', '131', '8', '1']
['105', '131', '9', '2']
['105', '131', '10', '0']
['105', '131', '11', '3']
['105', '131', '12', '0']
['105', '131', '13', '1']
['105', '131', '14', '2']
['105', '131', '15', '0']
['105', '131', '16', '2']
['105', '131', '17', '2']
['105', '131', '18', '1']
['105', '131', '19', '0']
['105', '131', '20', '2']
['105', '131', '21', '2']
['105', '131', '22', '1']
['105', '131', '23', '3']
['105', '131', '24', '4']
['105', '131', '25', '3']
['105', '131', '26', '5']
['105', '131', '27', '3']
['105', '131', '28', '3']
['105', '131', '29', '1']
['105', '131', '30', '1']
['105', '131', '31', '5']
['105', '131', '32', '6']
['105', '131', '33', '1']
['105', '131', '34', '2']
['105', '131', '35', '0']
['105', '131', '36', '1']
['105', '131', '37', '4']
['105', '131', '38', '5']
['105', '131', '39', '4']
['105', '131', '40', '5']
['105', '131', '41', '2']
['105', '131', '42', '2']
['105', '131', '43', '7']
['105', '131', '44', '58']
['105', '131', '45', '111']
['105', '131', '46', '91']
['105', '131', '47', '46']
['105', '131', '48', '15']
['105', '131', '49', '38']
['105', '131', '50', '100']
['105', '131', '51', '45']
['105', '131', '52', '64']
['105', '131', '53', '240']
['105', '131', '54', '289']
['105', '131', '55', '265']
['105', '131', '56', '169']
['105', '131', '57', '102']
['105', '131', '58', '121']
['105', '131', '59', '125']
['105', '131', '60', '127']
['105', '131', '61', '121']
['105', '131', '62', '108']
['105', '131', '63', '93']
['105', '131', '64', '92']
['105', '131', '65', '105']
['105', '131', '66', '104']
['105', '131', '67', '109']
['105', '131', '68', '113']
['105', '131', '69', '118']
['105', '131', '70', '127']
['105', '131', '71', '151']
['105', '131', '72', '192']
['105', '131', '73', '195']
['105', '131', '74', '151']
['105', '131', '75', '117']
['105', '131', '76', '109']
['105', '131', '77', '109']
['105', '131', '78', '102']
['105', '131', '79', '79']
['105', '131', '80', '88']
['105', '131', '81', '103']
['105', '131', '82', '111']
['105', '131', '83', '130']
['105', '131', '84', '119']
['105', '131', '85', '134']
['105', '131', '86', '180']
['105', '131', '87', '199']
['105', '131', '88', '146']
['105', '131', '89', '126']
['105', '131', '90', '129']
['105', '131', '91', '127']
['105', '131', '92', '146']
['105', '131', '93', '162']
['105', '131', '94', '171']
['105', '131', '95', '201']
['105', '131', '96', '270']
['105', '131', '97', '288']
['105', '131', '98', '256']
['105', '131', '99', '236']
['105', '131', '100', '236']
['105', '131', '101', '288']
['105', '131', '102', '347']
['105', '131', '103', '408']
['105', '131', '104', '387']
['105', '131', '105', '250']
['105', '131', '106', '178']
['105', '131', '107', '166']
['105', '131', '108', '166']
['105', '131', '109', '185']
['105', '131', '110', '213']
['105', '131', '111', '209']
['105', '131', '112', '154']
['105', '131', '113', '154']
['105', '131', '114', '202']
['105', '131', '115', '185']
['105', '131', '116', '153']
['105', '131', '117', '165']
['105', '131', '118', '165']
['105', '131', '119', '184']
['105', '131', '120', '183']
['105', '131', '121', '162']
['105', '131', '122', '188']
['105', '131', '123', '171']
['105', '131', '124', '151']
['105', '131', '125', '190']
['105', '131', '126', '189']
['105', '131', '127', '158']
['105', '131', '128', '186']
['105', '131', '129', '213']
['105', '131', '130', '276']
['105', '131', '131', '325']
['105', '131', '132', '308']
['105', '131', '133', '380']
['105', '131', '134', '419']
['105', '131', '135', '252']
['105', '131', '136', '138']
['105', '131', '137', '132']
['105', '131', '138', '125']
['105', '131', '139', '129']
['105', '131', '140', '120']
['105', '131', '141', '147']
['105', '131', '142', '150']
['105', '131', '143', '140']
['105', '131', '144', '122']
['105', '131', '145', '130']
['105', '131', '146', '131']
['105', '131', '147', '131']
['105', '131', '148', '145']
['105', '131', '149', '128']
['105', '131', '150', '126']
['105', '131', '151', '145']
['105', '131', '152', '177']
['105', '131', '153', '180']
['105', '131', '154', '152']
['105', '131', '155', '128']
['105', '131', '156', '136']
['105', '131', '157', '149']
['105', '131', '158', '120']
['105', '131', '159', '123']
['105', '131', '160', '125']
['105', '131', '161', '120']
['105', '131', '162', '126']
['105', '131', '163', '126']
['105', '131', '164', '118']
['105', '131', '165', '108']
['105', '131', '166', '102']
['105', '131', '167', '103']
['105', '131', '168', '105']
['105', '131', '169', '111']
['105', '131', '170', '108']
['105', '131', '171', '103']
['105', '131', '172', '111']
['105', '131', '173', '141']
['105', '131', '174', '116']
['105', '131', '175', '136']
['105', '131', '176', '146']
['105', '131', '177', '238']
['105', '131', '178', '351']
['105', '131', '179', '211']
['105', '131', '180', '159']
['105', '131', '181', '149']
['105', '131', '182', '98']
['105', '131', '183', '130']
['105', '131', '184', '139']
['105', '131', '185', '135']
['105', '131', '186', '136']
['105', '131', '187', '147']
['105', '131', '188', '152']
['105', '131', '189', '117']
['105', '131', '190', '133']
['105', '131', '191', '157']
['105', '131', '192', '283']
['105', '131', '193', '349']
['105', '131', '194', '122']
['105', '131', '195', '2']
['105', '131', '196', '49']
['105', '131', '197', '37']
['105', '131', '198', '22']
['105', '131', '199', '12']
['105', '131', '200', '11']
['105', '131', '201', '6']
['105', '131', '202', '101']
['105', '131', '203', '211']
['105', '131', '204', '184']
['105', '131', '205', '142']
['105', '131', '206', '69']
['105', '131', '207', '14']
['105', '131', '208', '0']
['105', '131', '209', '0']
['105', '131', '210', '3']
['105', '131', '211', '2']
['105', '131', '212', '0']
['105', '131', '213', '7']
['105', '131', '214', '1']
['105', '131', '215', '5']
['105', '131', '216', '1']
['105', '131', '217', '1']
['105', '131', '218', '3']
['105', '131', '219', '3']
['105', '131', '220', '2']
['105', '131', '221', '2']
['105', '131', '222', '2']
['105', '131', '223', '2']
['105', '131', '224', '0']
['105', '131', '225', '2']
['105', '131', '226', '3']
['105', '131', '227', '2']
['105', '131', '228', '0']
['105', '131', '229', '0']
['105', '131', '230', '1']
['105', '131', '231', '0']
['105', '131', '232', '1']
['105', '131', '233', '2']
['105', '131', '234', '0']
['105', '131', '235', '1']
['105', '131', '236', '1']
['105', '131', '237', '0']
['105', '131', '238', '2']
['105', '131', '239', '2']
['105', '131', '240', '0']
['105', '131', '241', '0']
['105', '131', '242', '3']
['105', '131', '243', '1']
['105', '131', '244', '0']
['105', '131', '245', '0']
['105', '131', '246', '0']
['105', '131', '247', '0']
['105', '131', '248', '1']
['105', '131', '249', '0']
['105', '131', '250', '1']
['105', '131', '251', '0']
['105', '131', '252', '0']
['105', '131', '253', '1']
['105', '131', '254', '2']
['105', '131', '255', '0']
['105', '132', '0', '0']
['105', '132', '1', '1']
['105', '132', '2', '0']
['105', '132', '3', '2']
['105', '132', '4', '0']
['105', '132', '5', '0']
['105', '132', '6', '1']
['105', '132', '7', '0']
['105', '132', '8', '1']
['105', '132', '9', '1']
['105', '132', '10', '1']
['105', '132', '11', '2']
['105', '132', '12', '1']
['105', '132', '13', '0']
['105', '132', '14', '1']
['105', '132', '15', '2']
['105', '132', '16', '0']
['105', '132', '17', '1']
['105', '132', '18', '0']
['105', '132', '19', '1']
['105', '132', '20', '3']
['105', '132', '21', '3']
['105', '132', '22', '2']
['105', '132', '23', '3']
['105', '132', '24', '4']
['105', '132', '25', '0']
['105', '132', '26', '2']
['105', '132', '27', '1']
['105', '132', '28', '2']
['105', '132', '29', '5']
['105', '132', '30', '3']
['105', '132', '31', '4']
['105', '132', '32', '5']
['105', '132', '33', '2']
['105', '132', '34', '3']
['105', '132', '35', '4']
['105', '132', '36', '3']
['105', '132', '37', '0']
['105', '132', '38', '5']
['105', '132', '39', '4']
['105', '132', '40', '4']
['105', '132', '41', '3']
['105', '132', '42', '1']
['105', '132', '43', '13']
['105', '132', '44', '71']
['105', '132', '45', '111']
['105', '132', '46', '89']
['105', '132', '47', '34']
['105', '132', '48', '16']
['105', '132', '49', '55']
['105', '132', '50', '99']
['105', '132', '51', '38']
['105', '132', '52', '63']
['105', '132', '53', '244']
['105', '132', '54', '282']
['105', '132', '55', '286']
['105', '132', '56', '270']
['105', '132', '57', '208']
['105', '132', '58', '184']
['105', '132', '59', '164']
['105', '132', '60', '128']
['105', '132', '61', '108']
['105', '132', '62', '110']
['105', '132', '63', '116']
['105', '132', '64', '105']
['105', '132', '65', '100']
['105', '132', '66', '109']
['105', '132', '67', '110']
['105', '132', '68', '123']
['105', '132', '69', '169']
['105', '132', '70', '198']
['105', '132', '71', '190']
['105', '132', '72', '173']
['105', '132', '73', '156']
['105', '132', '74', '142']
['105', '132', '75', '119']
['105', '132', '76', '114']
['105', '132', '77', '94']
['105', '132', '78', '103']
['105', '132', '79', '130']
['105', '132', '80', '125']
['105', '132', '81', '125']
['105', '132', '82', '114']
['105', '132', '83', '110']
['105', '132', '84', '108']
['105', '132', '85', '213']
['105', '132', '86', '272']
['105', '132', '87', '227']
['105', '132', '88', '141']
['105', '132', '89', '119']
['105', '132', '90', '141']
['105', '132', '91', '110']
['105', '132', '92', '123']
['105', '132', '93', '156']
['105', '132', '94', '188']
['105', '132', '95', '166']
['105', '132', '96', '154']
['105', '132', '97', '171']
['105', '132', '98', '181']
['105', '132', '99', '198']
['105', '132', '100', '200']
['105', '132', '101', '259']
['105', '132', '102', '365']
['105', '132', '103', '444']
['105', '132', '104', '337']
['105', '132', '105', '125']
['105', '132', '106', '130']
['105', '132', '107', '184']
['105', '132', '108', '180']
['105', '132', '109', '195']
['105', '132', '110', '193']
['105', '132', '111', '203']
['105', '132', '112', '175']
['105', '132', '113', '198']
['105', '132', '114', '225']
['105', '132', '115', '211']
['105', '132', '116', '187']
['105', '132', '117', '158']
['105', '132', '118', '168']
['105', '132', '119', '180']
['105', '132', '120', '158']
['105', '132', '121', '149']
['105', '132', '122', '147']
['105', '132', '123', '128']
['105', '132', '124', '154']
['105', '132', '125', '187']
['105', '132', '126', '245']
['105', '132', '127', '287']
['105', '132', '128', '319']
['105', '132', '129', '300']
['105', '132', '130', '274']
['105', '132', '131', '271']
['105', '132', '132', '315']
['105', '132', '133', '468']
['105', '132', '134', '417']
['105', '132', '135', '205']
['105', '132', '136', '133']
['105', '132', '137', '119']
['105', '132', '138', '124']
['105', '132', '139', '129']
['105', '132', '140', '122']
['105', '132', '141', '134']
['105', '132', '142', '125']
['105', '132', '143', '121']
['105', '132', '144', '127']
['105', '132', '145', '138']
['105', '132', '146', '128']
['105', '132', '147', '117']
['105', '132', '148', '142']
['105', '132', '149', '160']
['105', '132', '150', '144']
['105', '132', '151', '139']
['105', '132', '152', '141']
['105', '132', '153', '141']
['105', '132', '154', '144']
['105', '132', '155', '117']
['105', '132', '156', '137']
['105', '132', '157', '157']
['105', '132', '158', '124']
['105', '132', '159', '145']
['105', '132', '160', '144']
['105', '132', '161', '123']
['105', '132', '162', '124']
['105', '132', '163', '141']
['105', '132', '164', '141']
['105', '132', '165', '121']
['105', '132', '166', '125']
['105', '132', '167', '115']
['105', '132', '168', '109']
['105', '132', '169', '111']
['105', '132', '170', '115']
['105', '132', '171', '112']
['105', '132', '172', '111']
['105', '132', '173', '142']
['105', '132', '174', '132']
['105', '132', '175', '142']
['105', '132', '176', '154']
['105', '132', '177', '214']
['105', '132', '178', '244']
['105', '132', '179', '161']
['105', '132', '180', '160']
['105', '132', '181', '156']
['105', '132', '182', '114']
['105', '132', '183', '118']
['105', '132', '184', '126']
['105', '132', '185', '115']
['105', '132', '186', '96']
['105', '132', '187', '117']
['105', '132', '188', '151']
['105', '132', '189', '140']
['105', '132', '190', '126']
['105', '132', '191', '130']
['105', '132', '192', '212']
['105', '132', '193', '359']
['105', '132', '194', '209']
['105', '132', '195', '5']
['105', '132', '196', '49']
['105', '132', '197', '57']
['105', '132', '198', '0']
['105', '132', '199', '13']
['105', '132', '200', '5']
['105', '132', '201', '22']
['105', '132', '202', '72']
['105', '132', '203', '158']
['105', '132', '204', '198']
['105', '132', '205', '146']
['105', '132', '206', '77']
['105', '132', '207', '18']
['105', '132', '208', '0']
['105', '132', '209', '1']
['105', '132', '210', '2']
['105', '132', '211', '2']
['105', '132', '212', '0']
['105', '132', '213', '1']
['105', '132', '214', '3']
['105', '132', '215', '1']
['105', '132', '216', '1']
['105', '132', '217', '3']
['105', '132', '218', '1']
['105', '132', '219', '1']
['105', '132', '220', '1']
['105', '132', '221', '4']
['105', '132', '222', '2']
['105', '132', '223', '4']
['105', '132', '224', '2']
['105', '132', '225', '1']
['105', '132', '226', '1']
['105', '132', '227', '0']
['105', '132', '228', '1']
['105', '132', '229', '1']
['105', '132', '230', '0']
['105', '132', '231', '0']
['105', '132', '232', '1']
['105', '132', '233', '1']
['105', '132', '234', '2']
['105', '132', '235', '1']
['105', '132', '236', '1']
['105', '132', '237', '0']
['105', '132', '238', '1']
['105', '132', '239', '1']
['105', '132', '240', '1']
['105', '132', '241', '0']
['105', '132', '242', '1']
['105', '132', '243', '0']
['105', '132', '244', '0']
['105', '132', '245', '0']
['105', '132', '246', '1']
['105', '132', '247', '0']
['105', '132', '248', '1']
['105', '132', '249', '0']
['105', '132', '250', '0']
['105', '132', '251', '0']
['105', '132', '252', '1']
['105', '132', '253', '0']
['105', '132', '254', '0']
['105', '132', '255', '1']
['105', '133', '0', '0']
['105', '133', '1', '0']
['105', '133', '2', '1']
['105', '133', '3', '1']
['105', '133', '4', '1']
['105', '133', '5', '1']
['105', '133', '6', '0']
['105', '133', '7', '0']
['105', '133', '8', '1']
['105', '133', '9', '2']
['105', '133', '10', '0']
['105', '133', '11', '1']
['105', '133', '12', '1']
['105', '133', '13', '0']
['105', '133', '14', '0']
['105', '133', '15', '0']
['105', '133', '16', '0']
['105', '133', '17', '0']
['105', '133', '18', '3']
['105', '133', '19', '0']
['105', '133', '20', '3']
['105', '133', '21', '1']
['105', '133', '22', '3']
['105', '133', '23', '1']
['105', '133', '24', '2']
['105', '133', '25', '3']
['105', '133', '26', '4']
['105', '133', '27', '5']
['105', '133', '28', '4']
['105', '133', '29', '2']
['105', '133', '30', '3']
['105', '133', '31', '3']
['105', '133', '32', '1']
['105', '133', '33', '4']
['105', '133', '34', '4']
['105', '133', '35', '1']
['105', '133', '36', '5']
['105', '133', '37', '0']
['105', '133', '38', '4']
['105', '133', '39', '3']
['105', '133', '40', '1']
['105', '133', '41', '1']
['105', '133', '42', '0']
['105', '133', '43', '19']
['105', '133', '44', '94']
['105', '133', '45', '107']
['105', '133', '46', '85']
['105', '133', '47', '37']
['105', '133', '48', '18']
['105', '133', '49', '68']
['105', '133', '50', '92']
['105', '133', '51', '31']
['105', '133', '52', '67']
['105', '133', '53', '252']
['105', '133', '54', '289']
['105', '133', '55', '286']
['105', '133', '56', '304']
['105', '133', '57', '300']
['105', '133', '58', '303']
['105', '133', '59', '308']
['105', '133', '60', '284']
['105', '133', '61', '218']
