['20', '0', '0', '0']
['20', '110', '10', '1']
['20', '110', '11', '0']
['20', '110', '12', '2']
['20', '110', '13', '1']
['20', '110', '14', '0']
['20', '110', '15', '0']
['20', '110', '16', '2']
['20', '110', '17', '1']
['20', '110', '18', '1']
['20', '110', '19', '2']
['20', '110', '20', '0']
['20', '110', '21', '1']
['20', '110', '22', '2']
['20', '110', '23', '1']
['20', '110', '24', '1']
['20', '110', '25', '0']
['20', '110', '26', '1']
['20', '110', '27', '2']
['20', '110', '28', '2']
['20', '110', '29', '1']
['20', '110', '30', '2']
['20', '110', '31', '2']
['20', '110', '32', '0']
['20', '110', '33', '1']
['20', '110', '34', '2']
['20', '110', '35', '0']
['20', '110', '36', '4']
['20', '110', '37', '4']
['20', '110', '38', '2']
['20', '110', '39', '0']
['20', '110', '40', '0']
['20', '110', '41', '3']
['20', '110', '42', '1']
['20', '110', '43', '1']
['20', '110', '44', '5']
['20', '110', '45', '1']
['20', '110', '46', '2']
['20', '110', '47', '6']
['20', '110', '48', '3']
['20', '110', '49', '5']
['20', '110', '50', '8']
['20', '110', '51', '5']
['20', '110', '52', '5']
['20', '110', '53', '4']
['20', '110', '54', '8']
['20', '110', '55', '6']
['20', '110', '56', '4']
['20', '110', '57', '2']
['20', '110', '58', '4']
['20', '110', '59', '1']
['20', '110', '60', '7']
['20', '110', '61', '3']
['20', '110', '62', '0']
['20', '110', '63', '9']
['20', '110', '64', '31']
['20', '110', '65', '105']
['20', '110', '66', '155']
['20', '110', '67', '165']
['20', '110', '68', '95']
['20', '110', '69', '17']
['20', '110', '70', '25']
['20', '110', '71', '16']
['20', '110', '72', '0']
['20', '110', '73', '28']
['20', '110', '74', '53']
['20', '110', '75', '85']
['20', '110', '76', '122']
['20', '110', '77', '99']
['20', '110', '78', '90']
['20', '110', '79', '87']
['20', '110', '80', '41']
['20', '110', '81', '32']
['20', '110', '82', '110']
['20', '110', '83', '191']
['20', '110', '84', '288']
['20', '110', '85', '373']
['20', '110', '86', '375']
['20', '110', '87', '366']
['20', '110', '88', '356']
['20', '110', '89', '369']
['20', '110', '90', '372']
['20', '110', '91', '372']
['20', '110', '92', '357']
['20', '110', '93', '368']
['20', '110', '94', '376']
['20', '110', '95', '353']
['20', '110', '96', '371']
['20', '110', '97', '363']
['20', '110', '98', '374']
['20', '110', '99', '373']
['20', '110', '100', '373']
['20', '110', '101', '347']
['20', '110', '102', '212']
['20', '110', '103', '116']
['20', '110', '104', '102']
['20', '110', '105', '152']
['20', '110', '106', '333']
['20', '110', '107', '359']
['20', '110', '108', '175']
['20', '110', '109', '144']
['20', '110', '110', '143']
['20', '110', '111', '113']
['20', '110', '112', '119']
['20', '110', '113', '113']
['20', '110', '114', '149']
['20', '110', '115', '134']
['20', '110', '116', '209']
['20', '110', '117', '334']
['20', '110', '118', '352']
['20', '110', '119', '397']
['20', '110', '120', '453']
['20', '110', '121', '440']
['20', '110', '122', '284']
['20', '110', '123', '122']
['20', '110', '124', '128']
['20', '110', '125', '114']
['20', '110', '126', '126']
['20', '110', '127', '134']
['20', '110', '128', '122']
['20', '110', '129', '166']
['20', '110', '130', '216']
['20', '110', '131', '261']
['20', '110', '132', '188']
['20', '110', '133', '131']
['20', '110', '134', '134']
['20', '110', '135', '115']
['20', '110', '136', '140']
['20', '110', '137', '137']
['20', '110', '138', '121']
['20', '110', '139', '116']
['20', '110', '140', '113']
['20', '110', '141', '112']
['20', '110', '142', '112']
['20', '110', '143', '134']
['20', '110', '144', '159']
['20', '110', '145', '165']
['20', '110', '146', '160']
['20', '110', '147', '131']
['20', '110', '148', '119']
['20', '110', '149', '164']
['20', '110', '150', '168']
['20', '110', '151', '131']
['20', '110', '152', '126']
['20', '110', '153', '128']
['20', '110', '154', '121']
['20', '110', '155', '155']
['20', '110', '156', '246']
['20', '110', '157', '186']
['20', '110', '158', '114']
['20', '110', '159', '134']
['20', '110', '160', '124']
['20', '110', '161', '208']
['20', '110', '162', '260']
['20', '110', '163', '265']
['20', '110', '164', '264']
['20', '110', '165', '174']
['20', '110', '166', '66']
['20', '110', '167', '18']
['20', '110', '168', '2']
['20', '110', '169', '52']
['20', '110', '170', '120']
['20', '110', '171', '95']
['20', '110', '172', '62']
['20', '110', '173', '69']
['20', '110', '174', '19']
['20', '110', '175', '0']
['20', '110', '176', '0']
['20', '110', '177', '2']
['20', '110', '178', '55']
['20', '110', '179', '129']
['20', '110', '180', '175']
['20', '110', '181', '194']
['20', '110', '182', '166']
['20', '110', '183', '154']
['20', '110', '184', '165']
['20', '110', '185', '150']
['20', '110', '186', '135']
['20', '110', '187', '102']
['20', '110', '188', '84']
['20', '110', '189', '64']
['20', '110', '190', '23']
['20', '110', '191', '0']
['20', '110', '192', '3']
['20', '110', '193', '2']
['20', '110', '194', '1']
['20', '110', '195', '2']
['20', '110', '196', '3']
['20', '110', '197', '3']
['20', '110', '198', '1']
['20', '110', '199', '3']
['20', '110', '200', '2']
['20', '110', '201', '3']
['20', '110', '202', '1']
['20', '110', '203', '1']
['20', '110', '204', '2']
['20', '110', '205', '1']
['20', '110', '206', '0']
['20', '110', '207', '0']
['20', '110', '208', '0']
['20', '110', '209', '0']
['20', '110', '210', '2']
['20', '110', '211', '2']
['20', '110', '212', '2']
['20', '110', '213', '2']
['20', '110', '214', '0']
['20', '110', '215', '0']
['20', '110', '216', '1']
['20', '110', '217', '1']
['20', '110', '218', '0']
['20', '110', '219', '1']
['20', '110', '220', '1']
['20', '110', '221', '0']
['20', '110', '222', '0']
['20', '110', '223', '0']
['20', '110', '224', '0']
['20', '110', '225', '0']
['20', '110', '226', '0']
['20', '110', '227', '1']
['20', '110', '228', '0']
['20', '110', '229', '0']
['20', '110', '230', '0']
['20', '110', '231', '0']
['20', '110', '232', '0']
['20', '110', '233', '0']
['20', '110', '234', '0']
['20', '110', '235', '0']
['20', '110', '236', '0']
['20', '110', '237', '0']
['20', '110', '238', '0']
['20', '110', '239', '0']
['20', '110', '240', '0']
['20', '110', '241', '0']
['20', '110', '242', '0']
['20', '110', '243', '0']
['20', '110', '244', '0']
['20', '110', '245', '0']
['20', '110', '246', '0']
['20', '110', '247', '0']
['20', '110', '248', '0']
['20', '110', '249', '0']
['20', '110', '250', '0']
['20', '110', '251', '0']
['20', '110', '252', '0']
['20', '110', '253', '0']
['20', '110', '254', '0']
['20', '110', '255', '0']
['20', '111', '0', '0']
['20', '111', '1', '1']
['20', '111', '2', '1']
['20', '111', '3', '0']
['20', '111', '4', '0']
['20', '111', '5', '1']
['20', '111', '6', '1']
['20', '111', '7', '0']
['20', '111', '8', '1']
['20', '111', '9', '0']
['20', '111', '10', '2']
['20', '111', '11', '2']
['20', '111', '12', '0']
['20', '111', '13', '2']
['20', '111', '14', '1']
['20', '111', '15', '2']
['20', '111', '16', '1']
['20', '111', '17', '2']
['20', '111', '18', '0']
['20', '111', '19', '1']
['20', '111', '20', '0']
['20', '111', '21', '1']
['20', '111', '22', '2']
['20', '111', '23', '2']
['20', '111', '24', '2']
['20', '111', '25', '0']
['20', '111', '26', '1']
['20', '111', '27', '2']
['20', '111', '28', '0']
['20', '111', '29', '1']
['20', '111', '30', '1']
['20', '111', '31', '1']
['20', '111', '32', '2']
['20', '111', '33', '0']
['20', '111', '34', '1']
['20', '111', '35', '0']
['20', '111', '36', '0']
['20', '111', '37', '3']
['20', '111', '38', '3']
['20', '111', '39', '2']
['20', '111', '40', '3']
['20', '111', '41', '1']
['20', '111', '42', '3']
['20', '111', '43', '3']
['20', '111', '44', '6']
['20', '111', '45', '4']
['20', '111', '46', '4']
['20', '111', '47', '1']
['20', '111', '48', '2']
['20', '111', '49', '4']
['20', '111', '50', '3']
['20', '111', '51', '6']
['20', '111', '52', '7']
['20', '111', '53', '9']
['20', '111', '54', '8']
['20', '111', '55', '4']
['20', '111', '56', '3']
['20', '111', '57', '3']
['20', '111', '58', '3']
['20', '111', '59', '4']
['20', '111', '60', '8']
['20', '111', '61', '0']
['20', '111', '62', '7']
['20', '111', '63', '26']
['20', '111', '64', '76']
['20', '111', '65', '146']
['20', '111', '66', '155']
['20', '111', '67', '116']
['20', '111', '68', '38']
['20', '111', '69', '22']
['20', '111', '70', '20']
['20', '111', '71', '0']
['20', '111', '72', '18']
['20', '111', '73', '39']
['20', '111', '74', '63']
['20', '111', '75', '82']
['20', '111', '76', '92']
['20', '111', '77', '121']
['20', '111', '78', '106']
['20', '111', '79', '56']
['20', '111', '80', '32']
['20', '111', '81', '110']
['20', '111', '82', '243']
['20', '111', '83', '340']
['20', '111', '84', '403']
['20', '111', '85', '412']
['20', '111', '86', '389']
['20', '111', '87', '362']
['20', '111', '88', '360']
['20', '111', '89', '367']
['20', '111', '90', '374']
['20', '111', '91', '389']
['20', '111', '92', '382']
['20', '111', '93', '365']
['20', '111', '94', '367']
['20', '111', '95', '362']
['20', '111', '96', '370']
['20', '111', '97', '346']
['20', '111', '98', '338']
['20', '111', '99', '358']
['20', '111', '100', '383']
['20', '111', '101', '382']
['20', '111', '102', '343']
['20', '111', '103', '270']
['20', '111', '104', '235']
['20', '111', '105', '311']
['20', '111', '106', '387']
['20', '111', '107', '270']
['20', '111', '108', '135']
['20', '111', '109', '156']
['20', '111', '110', '125']
['20', '111', '111', '116']
['20', '111', '112', '125']
['20', '111', '113', '144']
['20', '111', '114', '135']
['20', '111', '115', '171']
['20', '111', '116', '278']
['20', '111', '117', '306']
['20', '111', '118', '400']
['20', '111', '119', '419']
['20', '111', '120', '317']
['20', '111', '121', '257']
['20', '111', '122', '164']
['20', '111', '123', '124']
['20', '111', '124', '142']
['20', '111', '125', '137']
['20', '111', '126', '131']
['20', '111', '127', '130']
['20', '111', '128', '192']
['20', '111', '129', '243']
['20', '111', '130', '204']
['20', '111', '131', '154']
['20', '111', '132', '140']
['20', '111', '133', '133']
['20', '111', '134', '101']
['20', '111', '135', '90']
['20', '111', '136', '118']
['20', '111', '137', '112']
['20', '111', '138', '85']
['20', '111', '139', '103']
['20', '111', '140', '106']
['20', '111', '141', '116']
['20', '111', '142', '132']
['20', '111', '143', '137']
['20', '111', '144', '161']
['20', '111', '145', '161']
['20', '111', '146', '130']
['20', '111', '147', '120']
['20', '111', '148', '117']
['20', '111', '149', '171']
['20', '111', '150', '245']
['20', '111', '151', '201']
['20', '111', '152', '158']
['20', '111', '153', '131']
['20', '111', '154', '95']
['20', '111', '155', '153']
['20', '111', '156', '198']
['20', '111', '157', '172']
['20', '111', '158', '132']
['20', '111', '159', '125']
['20', '111', '160', '100']
['20', '111', '161', '198']
['20', '111', '162', '368']
['20', '111', '163', '328']
['20', '111', '164', '273']
['20', '111', '165', '232']
['20', '111', '166', '112']
['20', '111', '167', '57']
['20', '111', '168', '3']
['20', '111', '169', '25']
['20', '111', '170', '102']
['20', '111', '171', '116']
['20', '111', '172', '74']
['20', '111', '173', '66']
['20', '111', '174', '42']
['20', '111', '175', '7']
['20', '111', '176', '0']
['20', '111', '177', '0']
['20', '111', '178', '30']
['20', '111', '179', '99']
['20', '111', '180', '149']
['20', '111', '181', '177']
['20', '111', '182', '180']
['20', '111', '183', '174']
['20', '111', '184', '154']
['20', '111', '185', '152']
['20', '111', '186', '129']
['20', '111', '187', '104']
['20', '111', '188', '91']
['20', '111', '189', '72']
['20', '111', '190', '42']
['20', '111', '191', '0']
['20', '111', '192', '0']
['20', '111', '193', '4']
['20', '111', '194', '3']
['20', '111', '195', '3']
['20', '111', '196', '1']
['20', '111', '197', '5']
['20', '111', '198', '3']
['20', '111', '199', '0']
['20', '111', '200', '3']
['20', '111', '201', '4']
['20', '111', '202', '0']
['20', '111', '203', '0']
['20', '111', '204', '2']
['20', '111', '205', '0']
['20', '111', '206', '1']
['20', '111', '207', '0']
['20', '111', '208', '2']
['20', '111', '209', '1']
['20', '111', '210', '0']
['20', '111', '211', '1']
['20', '111', '212', '2']
['20', '111', '213', '0']
['20', '111', '214', '0']
['20', '111', '215', '1']
['20', '111', '216', '0']
['20', '111', '217', '0']
['20', '111', '218', '0']
['20', '111', '219', '0']
['20', '111', '220', '0']
['20', '111', '221', '0']
['20', '111', '222', '1']
['20', '111', '223', '0']
['20', '111', '224', '1']
['20', '111', '225', '1']
['20', '111', '226', '0']
['20', '111', '227', '0']
['20', '111', '228', '0']
['20', '111', '229', '0']
['20', '111', '230', '0']
['20', '111', '231', '0']
['20', '111', '232', '0']
['20', '111', '233', '0']
['20', '111', '234', '0']
['20', '111', '235', '0']
['20', '111', '236', '0']
['20', '111', '237', '0']
['20', '111', '238', '0']
['20', '111', '239', '0']
['20', '111', '240', '0']
['20', '111', '241', '0']
['20', '111', '242', '0']
['20', '111', '243', '0']
['20', '111', '244', '0']
['20', '111', '245', '0']
['20', '111', '246', '0']
['20', '111', '247', '1']
['20', '111', '248', '0']
['20', '111', '249', '0']
['20', '111', '250', '0']
['20', '111', '251', '0']
['20', '111', '252', '0']
['20', '111', '253', '0']
['20', '111', '254', '0']
['20', '111', '255', '0']
['20', '112', '0', '0']
['20', '112', '1', '0']
['20', '112', '2', '0']
['20', '112', '3', '0']
['20', '112', '4', '0']
['20', '112', '5', '0']
['20', '112', '6', '2']
['20', '112', '7', '0']
['20', '112', '8', '1']
['20', '112', '9', '0']
['20', '112', '10', '0']
['20', '112', '11', '1']
['20', '112', '12', '0']
['20', '112', '13', '0']
['20', '112', '14', '2']
['20', '112', '15', '1']
['20', '112', '16', '0']
['20', '112', '17', '2']
['20', '112', '18', '1']
['20', '112', '19', '0']
['20', '112', '20', '2']
['20', '112', '21', '1']
['20', '112', '22', '2']
['20', '112', '23', '1']
['20', '112', '24', '1']
['20', '112', '25', '3']
['20', '112', '26', '1']
['20', '112', '27', '1']
['20', '112', '28', '1']
['20', '112', '29', '3']
['20', '112', '30', '1']
['20', '112', '31', '0']
['20', '112', '32', '0']
['20', '112', '33', '1']
['20', '112', '34', '0']
['20', '112', '35', '1']
['20', '112', '36', '1']
['20', '112', '37', '1']
['20', '112', '38', '1']
['20', '112', '39', '0']
['20', '112', '40', '1']
['20', '112', '41', '3']
['20', '112', '42', '3']
['20', '112', '43', '4']
['20', '112', '44', '5']
['20', '112', '45', '3']
['20', '112', '46', '4']
['20', '112', '47', '5']
['20', '112', '48', '3']
['20', '112', '49', '3']
['20', '112', '50', '2']
['20', '112', '51', '3']
['20', '112', '52', '4']
['20', '112', '53', '5']
['20', '112', '54', '6']
['20', '112', '55', '5']
['20', '112', '56', '4']
['20', '112', '57', '12']
['20', '112', '58', '12']
['20', '112', '59', '6']
['20', '112', '60', '0']
['20', '112', '61', '0']
['20', '112', '62', '14']
['20', '112', '63', '44']
['20', '112', '64', '114']
['20', '112', '65', '148']
['20', '112', '66', '130']
['20', '112', '67', '80']
['20', '112', '68', '28']
['20', '112', '69', '27']
['20', '112', '70', '4']
['20', '112', '71', '7']
['20', '112', '72', '43']
['20', '112', '73', '46']
['20', '112', '74', '117']
['20', '112', '75', '128']
['20', '112', '76', '88']
['20', '112', '77', '111']
['20', '112', '78', '83']
['20', '112', '79', '26']
['20', '112', '80', '89']
['20', '112', '81', '222']
['20', '112', '82', '328']
['20', '112', '83', '385']
['20', '112', '84', '387']
['20', '112', '85', '331']
['20', '112', '86', '268']
['20', '112', '87', '219']
['20', '112', '88', '178']
['20', '112', '89', '230']
['20', '112', '90', '320']
['20', '112', '91', '383']
['20', '112', '92', '375']
['20', '112', '93', '372']
['20', '112', '94', '369']
['20', '112', '95', '367']
['20', '112', '96', '366']
['20', '112', '97', '362']
['20', '112', '98', '369']
['20', '112', '99', '386']
['20', '112', '100', '393']
['20', '112', '101', '383']
['20', '112', '102', '402']
['20', '112', '103', '388']
['20', '112', '104', '380']
['20', '112', '105', '424']
['20', '112', '106', '342']
['20', '112', '107', '183']
['20', '112', '108', '143']
['20', '112', '109', '146']
['20', '112', '110', '118']
['20', '112', '111', '122']
['20', '112', '112', '126']
['20', '112', '113', '155']
['20', '112', '114', '115']
['20', '112', '115', '257']
['20', '112', '116', '418']
['20', '112', '117', '356']
['20', '112', '118', '330']
['20', '112', '119', '204']
['20', '112', '120', '106']
['20', '112', '121', '123']
['20', '112', '122', '120']
['20', '112', '123', '116']
['20', '112', '124', '145']
['20', '112', '125', '206']
['20', '112', '126', '134']
['20', '112', '127', '217']
['20', '112', '128', '318']
['20', '112', '129', '202']
['20', '112', '130', '134']
['20', '112', '131', '114']
['20', '112', '132', '129']
['20', '112', '133', '103']
['20', '112', '134', '89']
['20', '112', '135', '104']
['20', '112', '136', '93']
['20', '112', '137', '105']
['20', '112', '138', '117']
['20', '112', '139', '116']
['20', '112', '140', '133']
['20', '112', '141', '191']
['20', '112', '142', '175']
['20', '112', '143', '128']
['20', '112', '144', '152']
['20', '112', '145', '169']
['20', '112', '146', '121']
['20', '112', '147', '118']
['20', '112', '148', '126']
['20', '112', '149', '193']
['20', '112', '150', '405']
['20', '112', '151', '327']
['20', '112', '152', '140']
['20', '112', '153', '146']
['20', '112', '154', '118']
['20', '112', '155', '150']
['20', '112', '156', '144']
['20', '112', '157', '156']
['20', '112', '158', '156']
['20', '112', '159', '134']
['20', '112', '160', '127']
['20', '112', '161', '102']
['20', '112', '162', '282']
['20', '112', '163', '339']
['20', '112', '164', '296']
['20', '112', '165', '268']
['20', '112', '166', '150']
['20', '112', '167', '95']
['20', '112', '168', '11']
['20', '112', '169', '26']
['20', '112', '170', '69']
['20', '112', '171', '105']
['20', '112', '172', '106']
['20', '112', '173', '64']
['20', '112', '174', '49']
['20', '112', '175', '26']
['20', '112', '176', '0']
['20', '112', '177', '0']
['20', '112', '178', '22']
['20', '112', '179', '79']
['20', '112', '180', '131']
['20', '112', '181', '161']
['20', '112', '182', '179']
['20', '112', '183', '157']
['20', '112', '184', '152']
['20', '112', '185', '193']
['20', '112', '186', '151']
['20', '112', '187', '110']
['20', '112', '188', '108']
['20', '112', '189', '75']
['20', '112', '190', '51']
['20', '112', '191', '16']
['20', '112', '192', '0']
['20', '112', '193', '2']
['20', '112', '194', '4']
['20', '112', '195', '7']
['20', '112', '196', '3']
['20', '112', '197', '3']
['20', '112', '198', '3']
['20', '112', '199', '2']
['20', '112', '200', '4']
['20', '112', '201', '0']
['20', '112', '202', '1']
['20', '112', '203', '0']
['20', '112', '204', '3']
['20', '112', '205', '0']
['20', '112', '206', '1']
['20', '112', '207', '2']
['20', '112', '208', '1']
['20', '112', '209', '0']
['20', '112', '210', '2']
['20', '112', '211', '1']
['20', '112', '212', '0']
['20', '112', '213', '1']
['20', '112', '214', '0']
['20', '112', '215', '1']
['20', '112', '216', '0']
['20', '112', '217', '1']
['20', '112', '218', '1']
['20', '112', '219', '1']
['20', '112', '220', '1']
['20', '112', '221', '1']
['20', '112', '222', '0']
['20', '112', '223', '0']
['20', '112', '224', '0']
['20', '112', '225', '0']
['20', '112', '226', '0']
['20', '112', '227', '0']
['20', '112', '228', '0']
['20', '112', '229', '0']
['20', '112', '230', '0']
['20', '112', '231', '0']
['20', '112', '232', '0']
['20', '112', '233', '0']
['20', '112', '234', '0']
['20', '112', '235', '0']
['20', '112', '236', '0']
['20', '112', '237', '0']
['20', '112', '238', '0']
['20', '112', '239', '0']
['20', '112', '240', '0']
['20', '112', '241', '0']
['20', '112', '242', '0']
['20', '112', '243', '0']
['20', '112', '244', '0']
['20', '112', '245', '0']
['20', '112', '246', '0']
['20', '112', '247', '0']
['20', '112', '248', '0']
['20', '112', '249', '0']
['20', '112', '250', '0']
['20', '112', '251', '1']
['20', '112', '252', '0']
['20', '112', '253', '0']
['20', '112', '254', '0']
['20', '112', '255', '0']
['20', '113', '0', '0']
['20', '113', '1', '1']
['20', '113', '2', '0']
['20', '113', '3', '0']
['20', '113', '4', '1']
['20', '113', '5', '2']
['20', '113', '6', '0']
['20', '113', '7', '1']
['20', '113', '8', '0']
['20', '113', '9', '2']
['20', '113', '10', '2']
['20', '113', '11', '2']
['20', '113', '12', '4']
['20', '113', '13', '0']
['20', '113', '14', '2']
['20', '113', '15', '2']
['20', '113', '16', '2']
['20', '113', '17', '1']
['20', '113', '18', '4']
['20', '113', '19', '0']
['20', '113', '20', '1']
['20', '113', '21', '2']
['20', '113', '22', '0']
['20', '113', '23', '1']
['20', '113', '24', '1']
['20', '113', '25', '2']
['20', '113', '26', '1']
['20', '113', '27', '2']
['20', '113', '28', '4']
['20', '113', '29', '2']
['20', '113', '30', '1']
['20', '113', '31', '2']
['20', '113', '32', '1']
['20', '113', '33', '4']
['20', '113', '34', '2']
['20', '113', '35', '1']
['20', '113', '36', '5']
['20', '113', '37', '2']
['20', '113', '38', '0']
['20', '113', '39', '1']
['20', '113', '40', '1']
['20', '113', '41', '2']
['20', '113', '42', '1']
['20', '113', '43', '3']
['20', '113', '44', '1']
['20', '113', '45', '0']
['20', '113', '46', '0']
['20', '113', '47', '1']
['20', '113', '48', '4']
['20', '113', '49', '1']
['20', '113', '50', '6']
['20', '113', '51', '4']
['20', '113', '52', '9']
['20', '113', '53', '4']
['20', '113', '54', '9']
['20', '113', '55', '4']
['20', '113', '56', '10']
['20', '113', '57', '5']
['20', '113', '58', '5']
['20', '113', '59', '1']
['20', '113', '60', '0']
['20', '113', '61', '4']
['20', '113', '62', '25']
['20', '113', '63', '93']
['20', '113', '64', '158']
['20', '113', '65', '156']
['20', '113', '66', '119']
['20', '113', '67', '55']
['20', '113', '68', '20']
['20', '113', '69', '11']
['20', '113', '70', '3']
['20', '113', '71', '19']
['20', '113', '72', '62']
['20', '113', '73', '120']
['20', '113', '74', '175']
['20', '113', '75', '139']
['20', '113', '76', '89']
['20', '113', '77', '95']
['20', '113', '78', '44']
['20', '113', '79', '45']
['20', '113', '80', '178']
['20', '113', '81', '300']
['20', '113', '82', '363']
['20', '113', '83', '388']
['20', '113', '84', '250']
['20', '113', '85', '132']
['20', '113', '86', '118']
['20', '113', '87', '144']
['20', '113', '88', '121']
['20', '113', '89', '110']
['20', '113', '90', '201']
['20', '113', '91', '368']
['20', '113', '92', '380']
['20', '113', '93', '357']
['20', '113', '94', '374']
['20', '113', '95', '375']
['20', '113', '96', '376']
['20', '113', '97', '372']
['20', '113', '98', '388']
['20', '113', '99', '360']
['20', '113', '100', '352']
['20', '113', '101', '379']
['20', '113', '102', '385']
['20', '113', '103', '410']
['20', '113', '104', '399']
['20', '113', '105', '353']
['20', '113', '106', '232']
['20', '113', '107', '149']
['20', '113', '108', '148']
['20', '113', '109', '127']
['20', '113', '110', '122']
['20', '113', '111', '128']
['20', '113', '112', '98']
['20', '113', '113', '141']
['20', '113', '114', '131']
['20', '113', '115', '241']
['20', '113', '116', '412']
['20', '113', '117', '417']
['20', '113', '118', '305']
['20', '113', '119', '143']
['20', '113', '120', '123']
['20', '113', '121', '116']
['20', '113', '122', '126']
['20', '113', '123', '122']
['20', '113', '124', '104']
['20', '113', '125', '175']
['20', '113', '126', '130']
['20', '113', '127', '325']
['20', '113', '128', '339']
['20', '113', '129', '107']
['20', '113', '130', '162']
['20', '113', '131', '151']
['20', '113', '132', '128']
['20', '113', '133', '135']
['20', '113', '134', '143']
['20', '113', '135', '152']
['20', '113', '136', '148']
['20', '113', '137', '145']
['20', '113', '138', '130']
['20', '113', '139', '110']
['20', '113', '140', '131']
['20', '113', '141', '165']
['20', '113', '142', '122']
['20', '113', '143', '114']
['20', '113', '144', '120']
['20', '113', '145', '131']
['20', '113', '146', '119']
['20', '113', '147', '131']
['20', '113', '148', '126']
['20', '113', '149', '157']
['20', '113', '150', '343']
['20', '113', '151', '260']
['20', '113', '152', '123']
['20', '113', '153', '175']
['20', '113', '154', '119']
['20', '113', '155', '144']
['20', '113', '156', '146']
['20', '113', '157', '160']
['20', '113', '158', '159']
['20', '113', '159', '135']
['20', '113', '160', '147']
['20', '113', '161', '106']
['20', '113', '162', '201']
['20', '113', '163', '279']
['20', '113', '164', '278']
['20', '113', '165', '232']
['20', '113', '166', '165']
['20', '113', '167', '133']
['20', '113', '168', '26']
['20', '113', '169', '22']
['20', '113', '170', '67']
['20', '113', '171', '94']
['20', '113', '172', '106']
['20', '113', '173', '65']
['20', '113', '174', '44']
['20', '113', '175', '35']
['20', '113', '176', '7']
['20', '113', '177', '0']
['20', '113', '178', '0']
['20', '113', '179', '47']
['20', '113', '180', '116']
['20', '113', '181', '156']
['20', '113', '182', '185']
['20', '113', '183', '178']
['20', '113', '184', '151']
['20', '113', '185', '169']
['20', '113', '186', '164']
['20', '113', '187', '127']
['20', '113', '188', '114']
['20', '113', '189', '87']
['20', '113', '190', '58']
['20', '113', '191', '28']
['20', '113', '192', '1']
['20', '113', '193', '2']
['20', '113', '194', '1']
['20', '113', '195', '4']
['20', '113', '196', '3']
['20', '113', '197', '3']
['20', '113', '198', '1']
['20', '113', '199', '3']
['20', '113', '200', '0']
['20', '113', '201', '0']
['20', '113', '202', '2']
['20', '113', '203', '1']
['20', '113', '204', '1']
['20', '113', '205', '1']
['20', '113', '206', '1']
['20', '113', '207', '2']
['20', '113', '208', '0']
['20', '113', '209', '3']
['20', '113', '210', '2']
['20', '113', '211', '0']
['20', '113', '212', '1']
['20', '113', '213', '0']
['20', '113', '214', '2']
['20', '113', '215', '0']
['20', '113', '216', '0']
['20', '113', '217', '1']
['20', '113', '218', '0']
['20', '113', '219', '0']
['20', '113', '220', '0']
['20', '113', '221', '0']
['20', '113', '222', '0']
['20', '113', '223', '0']
['20', '113', '224', '0']
['20', '113', '225', '0']
['20', '113', '226', '0']
['20', '113', '227', '0']
['20', '113', '228', '1']
['20', '113', '229', '1']
['20', '113', '230', '2']
['20', '113', '231', '1']
['20', '113', '232', '0']
['20', '113', '233', '0']
['20', '113', '234', '0']
['20', '113', '235', '0']
['20', '113', '236', '0']
['20', '113', '237', '0']
['20', '113', '238', '0']
['20', '113', '239', '0']
['20', '113', '240', '1']
['20', '113', '241', '0']
['20', '113', '242', '0']
['20', '113', '243', '0']
['20', '113', '244', '0']
['20', '113', '245', '0']
['20', '113', '246', '0']
['20', '113', '247', '0']
['20', '113', '248', '1']
['20', '113', '249', '1']
['20', '113', '250', '0']
['20', '113', '251', '1']
['20', '113', '252', '0']
['20', '113', '253', '1']
['20', '113', '254', '0']
['20', '113', '255', '0']
['20', '114', '0', '0']
['20', '114', '1', '0']
['20', '114', '2', '1']
['20', '114', '3', '1']
['20', '114', '4', '0']
['20', '114', '5', '1']
['20', '114', '6', '0']
['20', '114', '7', '0']
['20', '114', '8', '0']
['20', '114', '9', '2']
['20', '114', '10', '2']
['20', '114', '11', '2']
['20', '114', '12', '1']
['20', '114', '13', '1']
['20', '114', '14', '2']
['20', '114', '15', '1']
['20', '114', '16', '1']
['20', '114', '17', '1']
['20', '114', '18', '0']
['20', '114', '19', '0']
['20', '114', '20', '0']
['20', '114', '21', '0']
['20', '114', '22', '2']
['20', '114', '23', '1']
['20', '114', '24', '0']
['20', '114', '25', '1']
['20', '114', '26', '1']
['20', '114', '27', '0']
['20', '114', '28', '0']
['20', '114', '29', '1']
['20', '114', '30', '1']
['20', '114', '31', '1']
['20', '114', '32', '1']
['20', '114', '33', '1']
['20', '114', '34', '0']
['20', '114', '35', '0']
['20', '114', '36', '3']
['20', '114', '37', '4']
['20', '114', '38', '3']
['20', '114', '39', '1']
['20', '114', '40', '4']
['20', '114', '41', '2']
['20', '114', '42', '2']
['20', '114', '43', '2']
['20', '114', '44', '6']
['20', '114', '45', '5']
['20', '114', '46', '5']
['20', '114', '47', '6']
['20', '114', '48', '2']
['20', '114', '49', '3']
['20', '114', '50', '5']
['20', '114', '51', '2']
['20', '114', '52', '3']
['20', '114', '53', '4']
['20', '114', '54', '6']
['20', '114', '55', '5']
['20', '114', '56', '7']
['20', '114', '57', '7']
['20', '114', '58', '10']
['20', '114', '59', '3']
['20', '114', '60', '4']
