['103', '0', '0', '0']
['103', '119', '211', '5']
['103', '119', '212', '2']
['103', '119', '213', '3']
['103', '119', '214', '3']
['103', '119', '215', '2']
['103', '119', '216', '1']
['103', '119', '217', '1']
['103', '119', '218', '1']
['103', '119', '219', '1']
['103', '119', '220', '0']
['103', '119', '221', '0']
['103', '119', '222', '1']
['103', '119', '223', '2']
['103', '119', '224', '1']
['103', '119', '225', '1']
['103', '119', '226', '1']
['103', '119', '227', '0']
['103', '119', '228', '0']
['103', '119', '229', '2']
['103', '119', '230', '0']
['103', '119', '231', '1']
['103', '119', '232', '0']
['103', '119', '233', '0']
['103', '119', '234', '2']
['103', '119', '235', '1']
['103', '119', '236', '0']
['103', '119', '237', '1']
['103', '119', '238', '1']
['103', '119', '239', '2']
['103', '119', '240', '2']
['103', '119', '241', '1']
['103', '119', '242', '1']
['103', '119', '243', '0']
['103', '119', '244', '1']
['103', '119', '245', '0']
['103', '119', '246', '0']
['103', '119', '247', '0']
['103', '119', '248', '0']
['103', '119', '249', '1']
['103', '119', '250', '0']
['103', '119', '251', '0']
['103', '119', '252', '1']
['103', '119', '253', '0']
['103', '119', '254', '0']
['103', '119', '255', '0']
['103', '120', '0', '0']
['103', '120', '1', '1']
['103', '120', '2', '2']
['103', '120', '3', '2']
['103', '120', '4', '1']
['103', '120', '5', '1']
['103', '120', '6', '1']
['103', '120', '7', '0']
['103', '120', '8', '1']
['103', '120', '9', '2']
['103', '120', '10', '1']
['103', '120', '11', '1']
['103', '120', '12', '1']
['103', '120', '13', '0']
['103', '120', '14', '0']
['103', '120', '15', '0']
['103', '120', '16', '1']
['103', '120', '17', '2']
['103', '120', '18', '2']
['103', '120', '19', '2']
['103', '120', '20', '0']
['103', '120', '21', '5']
['103', '120', '22', '2']
['103', '120', '23', '0']
['103', '120', '24', '4']
['103', '120', '25', '1']
['103', '120', '26', '0']
['103', '120', '27', '2']
['103', '120', '28', '4']
['103', '120', '29', '1']
['103', '120', '30', '4']
['103', '120', '31', '1']
['103', '120', '32', '2']
['103', '120', '33', '2']
['103', '120', '34', '2']
['103', '120', '35', '5']
['103', '120', '36', '2']
['103', '120', '37', '4']
['103', '120', '38', '2']
['103', '120', '39', '5']
['103', '120', '40', '6']
['103', '120', '41', '7']
['103', '120', '42', '0']
['103', '120', '43', '0']
['103', '120', '44', '27']
['103', '120', '45', '94']
['103', '120', '46', '130']
['103', '120', '47', '48']
['103', '120', '48', '10']
['103', '120', '49', '86']
['103', '120', '50', '83']
['103', '120', '51', '70']
['103', '120', '52', '108']
['103', '120', '53', '68']
['103', '120', '54', '48']
['103', '120', '55', '218']
['103', '120', '56', '292']
['103', '120', '57', '264']
['103', '120', '58', '296']
['103', '120', '59', '298']
['103', '120', '60', '302']
['103', '120', '61', '308']
['103', '120', '62', '235']
['103', '120', '63', '154']
['103', '120', '64', '153']
['103', '120', '65', '159']
['103', '120', '66', '128']
['103', '120', '67', '90']
['103', '120', '68', '82']
['103', '120', '69', '84']
['103', '120', '70', '84']
['103', '120', '71', '82']
['103', '120', '72', '90']
['103', '120', '73', '110']
['103', '120', '74', '166']
['103', '120', '75', '137']
['103', '120', '76', '58']
['103', '120', '77', '88']
['103', '120', '78', '85']
['103', '120', '79', '100']
['103', '120', '80', '106']
['103', '120', '81', '83']
['103', '120', '82', '99']
['103', '120', '83', '107']
['103', '120', '84', '136']
['103', '120', '85', '132']
['103', '120', '86', '104']
['103', '120', '87', '98']
['103', '120', '88', '88']
['103', '120', '89', '98']
['103', '120', '90', '92']
['103', '120', '91', '85']
['103', '120', '92', '86']
['103', '120', '93', '115']
['103', '120', '94', '109']
['103', '120', '95', '93']
['103', '120', '96', '143']
['103', '120', '97', '146']
['103', '120', '98', '121']
['103', '120', '99', '114']
['103', '120', '100', '113']
['103', '120', '101', '110']
['103', '120', '102', '115']
['103', '120', '103', '120']
['103', '120', '104', '120']
['103', '120', '105', '126']
['103', '120', '106', '125']
['103', '120', '107', '121']
['103', '120', '108', '135']
['103', '120', '109', '141']
['103', '120', '110', '116']
['103', '120', '111', '105']
['103', '120', '112', '117']
['103', '120', '113', '123']
['103', '120', '114', '138']
['103', '120', '115', '153']
['103', '120', '116', '139']
['103', '120', '117', '135']
['103', '120', '118', '138']
['103', '120', '119', '134']
['103', '120', '120', '145']
['103', '120', '121', '175']
['103', '120', '122', '179']
['103', '120', '123', '123']
['103', '120', '124', '108']
['103', '120', '125', '123']
['103', '120', '126', '113']
['103', '120', '127', '128']
['103', '120', '128', '129']
['103', '120', '129', '124']
['103', '120', '130', '115']
['103', '120', '131', '121']
['103', '120', '132', '147']
['103', '120', '133', '139']
['103', '120', '134', '166']
['103', '120', '135', '181']
['103', '120', '136', '153']
['103', '120', '137', '144']
['103', '120', '138', '139']
['103', '120', '139', '194']
['103', '120', '140', '207']
['103', '120', '141', '166']
['103', '120', '142', '142']
['103', '120', '143', '167']
['103', '120', '144', '175']
['103', '120', '145', '120']
['103', '120', '146', '132']
['103', '120', '147', '128']
['103', '120', '148', '137']
['103', '120', '149', '143']
['103', '120', '150', '140']
['103', '120', '151', '170']
['103', '120', '152', '168']
['103', '120', '153', '164']
['103', '120', '154', '137']
['103', '120', '155', '141']
['103', '120', '156', '138']
['103', '120', '157', '116']
['103', '120', '158', '134']
['103', '120', '159', '130']
['103', '120', '160', '119']
['103', '120', '161', '111']
['103', '120', '162', '109']
['103', '120', '163', '115']
['103', '120', '164', '124']
['103', '120', '165', '111']
['103', '120', '166', '118']
['103', '120', '167', '150']
['103', '120', '168', '147']
['103', '120', '169', '128']
['103', '120', '170', '107']
['103', '120', '171', '148']
['103', '120', '172', '198']
['103', '120', '173', '184']
['103', '120', '174', '147']
['103', '120', '175', '132']
['103', '120', '176', '158']
['103', '120', '177', '146']
['103', '120', '178', '127']
['103', '120', '179', '148']
['103', '120', '180', '159']
['103', '120', '181', '167']
['103', '120', '182', '188']
['103', '120', '183', '210']
['103', '120', '184', '240']
['103', '120', '185', '246']
['103', '120', '186', '210']
['103', '120', '187', '170']
['103', '120', '188', '149']
['103', '120', '189', '165']
['103', '120', '190', '150']
['103', '120', '191', '156']
['103', '120', '192', '217']
['103', '120', '193', '130']
['103', '120', '194', '19']
['103', '120', '195', '31']
['103', '120', '196', '47']
['103', '120', '197', '39']
['103', '120', '198', '14']
['103', '120', '199', '0']
['103', '120', '200', '68']
['103', '120', '201', '163']
['103', '120', '202', '204']
['103', '120', '203', '192']
['103', '120', '204', '129']
['103', '120', '205', '102']
['103', '120', '206', '63']
['103', '120', '207', '4']
['103', '120', '208', '0']
['103', '120', '209', '1']
['103', '120', '210', '5']
['103', '120', '211', '5']
['103', '120', '212', '2']
['103', '120', '213', '1']
['103', '120', '214', '3']
['103', '120', '215', '0']
['103', '120', '216', '1']
['103', '120', '217', '0']
['103', '120', '218', '1']
['103', '120', '219', '0']
['103', '120', '220', '0']
['103', '120', '221', '0']
['103', '120', '222', '2']
['103', '120', '223', '1']
['103', '120', '224', '1']
['103', '120', '225', '1']
['103', '120', '226', '3']
['103', '120', '227', '0']
['103', '120', '228', '2']
['103', '120', '229', '0']
['103', '120', '230', '1']
['103', '120', '231', '2']
['103', '120', '232', '0']
['103', '120', '233', '0']
['103', '120', '234', '0']
['103', '120', '235', '0']
['103', '120', '236', '0']
['103', '120', '237', '0']
['103', '120', '238', '0']
['103', '120', '239', '1']
['103', '120', '240', '0']
['103', '120', '241', '1']
['103', '120', '242', '0']
['103', '120', '243', '0']
['103', '120', '244', '1']
['103', '120', '245', '0']
['103', '120', '246', '1']
['103', '120', '247', '2']
['103', '120', '248', '1']
['103', '120', '249', '0']
['103', '120', '250', '0']
['103', '120', '251', '0']
['103', '120', '252', '1']
['103', '120', '253', '1']
['103', '120', '254', '0']
['103', '120', '255', '0']
['103', '121', '0', '0']
['103', '121', '1', '1']
['103', '121', '2', '1']
['103', '121', '3', '1']
['103', '121', '4', '1']
['103', '121', '5', '2']
['103', '121', '6', '1']
['103', '121', '7', '0']
['103', '121', '8', '0']
['103', '121', '9', '0']
['103', '121', '10', '0']
['103', '121', '11', '1']
['103', '121', '12', '0']
['103', '121', '13', '1']
['103', '121', '14', '1']
['103', '121', '15', '0']
['103', '121', '16', '2']
['103', '121', '17', '1']
['103', '121', '18', '1']
['103', '121', '19', '3']
['103', '121', '20', '0']
['103', '121', '21', '3']
['103', '121', '22', '2']
['103', '121', '23', '2']
['103', '121', '24', '2']
['103', '121', '25', '0']
['103', '121', '26', '2']
['103', '121', '27', '1']
['103', '121', '28', '2']
['103', '121', '29', '1']
['103', '121', '30', '2']
['103', '121', '31', '1']
['103', '121', '32', '0']
['103', '121', '33', '2']
['103', '121', '34', '5']
['103', '121', '35', '5']
['103', '121', '36', '3']
['103', '121', '37', '5']
['103', '121', '38', '2']
['103', '121', '39', '8']
['103', '121', '40', '7']
['103', '121', '41', '3']
['103', '121', '42', '0']
['103', '121', '43', '1']
['103', '121', '44', '29']
['103', '121', '45', '112']
['103', '121', '46', '125']
['103', '121', '47', '35']
['103', '121', '48', '7']
['103', '121', '49', '94']
['103', '121', '50', '68']
['103', '121', '51', '80']
['103', '121', '52', '120']
['103', '121', '53', '48']
['103', '121', '54', '118']
['103', '121', '55', '278']
['103', '121', '56', '282']
['103', '121', '57', '289']
['103', '121', '58', '304']
['103', '121', '59', '291']
['103', '121', '60', '302']
['103', '121', '61', '273']
['103', '121', '62', '174']
['103', '121', '63', '140']
['103', '121', '64', '146']
['103', '121', '65', '131']
['103', '121', '66', '120']
['103', '121', '67', '99']
['103', '121', '68', '88']
['103', '121', '69', '91']
['103', '121', '70', '110']
['103', '121', '71', '105']
['103', '121', '72', '105']
['103', '121', '73', '95']
['103', '121', '74', '135']
['103', '121', '75', '191']
['103', '121', '76', '113']
['103', '121', '77', '86']
['103', '121', '78', '96']
['103', '121', '79', '105']
['103', '121', '80', '109']
['103', '121', '81', '86']
['103', '121', '82', '94']
['103', '121', '83', '101']
['103', '121', '84', '122']
['103', '121', '85', '114']
['103', '121', '86', '108']
['103', '121', '87', '103']
['103', '121', '88', '111']
['103', '121', '89', '113']
['103', '121', '90', '77']
['103', '121', '91', '87']
['103', '121', '92', '104']
['103', '121', '93', '88']
['103', '121', '94', '89']
['103', '121', '95', '81']
['103', '121', '96', '104']
['103', '121', '97', '113']
['103', '121', '98', '106']
['103', '121', '99', '104']
['103', '121', '100', '108']
['103', '121', '101', '156']
['103', '121', '102', '156']
['103', '121', '103', '119']
['103', '121', '104', '137']
['103', '121', '105', '143']
['103', '121', '106', '139']
['103', '121', '107', '152']
['103', '121', '108', '177']
['103', '121', '109', '175']
['103', '121', '110', '150']
['103', '121', '111', '155']
['103', '121', '112', '142']
['103', '121', '113', '145']
['103', '121', '114', '169']
['103', '121', '115', '143']
['103', '121', '116', '121']
['103', '121', '117', '134']
['103', '121', '118', '150']
['103', '121', '119', '157']
['103', '121', '120', '156']
['103', '121', '121', '142']
['103', '121', '122', '131']
['103', '121', '123', '164']
['103', '121', '124', '196']
['103', '121', '125', '157']
['103', '121', '126', '123']
['103', '121', '127', '144']
['103', '121', '128', '149']
['103', '121', '129', '147']
['103', '121', '130', '146']
['103', '121', '131', '148']
['103', '121', '132', '156']
['103', '121', '133', '212']
['103', '121', '134', '206']
['103', '121', '135', '103']
['103', '121', '136', '162']
['103', '121', '137', '221']
['103', '121', '138', '174']
['103', '121', '139', '223']
['103', '121', '140', '245']
['103', '121', '141', '168']
['103', '121', '142', '133']
['103', '121', '143', '125']
['103', '121', '144', '121']
['103', '121', '145', '128']
['103', '121', '146', '136']
['103', '121', '147', '135']
['103', '121', '148', '139']
['103', '121', '149', '131']
['103', '121', '150', '150']
['103', '121', '151', '174']
['103', '121', '152', '153']
['103', '121', '153', '136']
['103', '121', '154', '136']
['103', '121', '155', '146']
['103', '121', '156', '158']
['103', '121', '157', '141']
['103', '121', '158', '124']
['103', '121', '159', '140']
['103', '121', '160', '138']
['103', '121', '161', '120']
['103', '121', '162', '116']
['103', '121', '163', '113']
['103', '121', '164', '126']
['103', '121', '165', '128']
['103', '121', '166', '150']
['103', '121', '167', '153']
['103', '121', '168', '125']
['103', '121', '169', '119']
['103', '121', '170', '114']
['103', '121', '171', '168']
['103', '121', '172', '205']
['103', '121', '173', '197']
['103', '121', '174', '184']
['103', '121', '175', '162']
['103', '121', '176', '158']
['103', '121', '177', '132']
['103', '121', '178', '131']
['103', '121', '179', '154']
['103', '121', '180', '189']
['103', '121', '181', '234']
['103', '121', '182', '252']
['103', '121', '183', '250']
['103', '121', '184', '241']
['103', '121', '185', '199']
['103', '121', '186', '148']
['103', '121', '187', '147']
['103', '121', '188', '161']
['103', '121', '189', '175']
['103', '121', '190', '153']
['103', '121', '191', '142']
['103', '121', '192', '214']
['103', '121', '193', '165']
['103', '121', '194', '27']
['103', '121', '195', '18']
['103', '121', '196', '56']
['103', '121', '197', '64']
['103', '121', '198', '34']
['103', '121', '199', '10']
['103', '121', '200', '15']
['103', '121', '201', '113']
['103', '121', '202', '198']
['103', '121', '203', '194']
['103', '121', '204', '168']
['103', '121', '205', '106']
['103', '121', '206', '77']
['103', '121', '207', '28']
['103', '121', '208', '0']
['103', '121', '209', '3']
['103', '121', '210', '1']
['103', '121', '211', '4']
['103', '121', '212', '3']
['103', '121', '213', '3']
['103', '121', '214', '1']
['103', '121', '215', '0']
['103', '121', '216', '1']
['103', '121', '217', '3']
['103', '121', '218', '2']
['103', '121', '219', '1']
['103', '121', '220', '0']
['103', '121', '221', '0']
['103', '121', '222', '1']
['103', '121', '223', '1']
['103', '121', '224', '1']
['103', '121', '225', '2']
['103', '121', '226', '1']
['103', '121', '227', '3']
['103', '121', '228', '3']
['103', '121', '229', '0']
['103', '121', '230', '0']
['103', '121', '231', '0']
['103', '121', '232', '2']
['103', '121', '233', '1']
['103', '121', '234', '1']
['103', '121', '235', '4']
['103', '121', '236', '1']
['103', '121', '237', '0']
['103', '121', '238', '2']
['103', '121', '239', '1']
['103', '121', '240', '3']
['103', '121', '241', '1']
['103', '121', '242', '0']
['103', '121', '243', '2']
['103', '121', '244', '0']
['103', '121', '245', '0']
['103', '121', '246', '1']
['103', '121', '247', '0']
['103', '121', '248', '0']
['103', '121', '249', '0']
['103', '121', '250', '0']
['103', '121', '251', '0']
['103', '121', '252', '1']
['103', '121', '253', '1']
['103', '121', '254', '0']
['103', '121', '255', '0']
['103', '122', '0', '0']
['103', '122', '1', '0']
['103', '122', '2', '0']
['103', '122', '3', '1']
['103', '122', '4', '0']
['103', '122', '5', '1']
['103', '122', '6', '0']
['103', '122', '7', '1']
['103', '122', '8', '2']
['103', '122', '9', '0']
['103', '122', '10', '0']
['103', '122', '11', '1']
['103', '122', '12', '1']
['103', '122', '13', '1']
['103', '122', '14', '1']
['103', '122', '15', '0']
['103', '122', '16', '2']
['103', '122', '17', '0']
['103', '122', '18', '0']
['103', '122', '19', '2']
['103', '122', '20', '0']
['103', '122', '21', '0']
['103', '122', '22', '0']
['103', '122', '23', '3']
['103', '122', '24', '1']
['103', '122', '25', '1']
['103', '122', '26', '2']
['103', '122', '27', '0']
['103', '122', '28', '3']
['103', '122', '29', '2']
['103', '122', '30', '0']
['103', '122', '31', '3']
['103', '122', '32', '5']
['103', '122', '33', '2']
['103', '122', '34', '2']
['103', '122', '35', '3']
['103', '122', '36', '4']
['103', '122', '37', '2']
['103', '122', '38', '3']
['103', '122', '39', '2']
['103', '122', '40', '2']
['103', '122', '41', '3']
['103', '122', '42', '4']
['103', '122', '43', '0']
['103', '122', '44', '40']
['103', '122', '45', '117']
['103', '122', '46', '118']
['103', '122', '47', '32']
['103', '122', '48', '0']
['103', '122', '49', '92']
['103', '122', '50', '88']
['103', '122', '51', '117']
['103', '122', '52', '95']
['103', '122', '53', '33']
['103', '122', '54', '210']
['103', '122', '55', '293']
['103', '122', '56', '276']
['103', '122', '57', '297']
['103', '122', '58', '298']
['103', '122', '59', '286']
['103', '122', '60', '293']
['103', '122', '61', '241']
['103', '122', '62', '131']
['103', '122', '63', '121']
['103', '122', '64', '133']
['103', '122', '65', '127']
['103', '122', '66', '106']
['103', '122', '67', '88']
['103', '122', '68', '107']
['103', '122', '69', '104']
['103', '122', '70', '102']
['103', '122', '71', '111']
['103', '122', '72', '127']
['103', '122', '73', '113']
['103', '122', '74', '110']
['103', '122', '75', '142']
['103', '122', '76', '113']
['103', '122', '77', '111']
['103', '122', '78', '146']
['103', '122', '79', '120']
['103', '122', '80', '95']
['103', '122', '81', '114']
['103', '122', '82', '128']
['103', '122', '83', '132']
['103', '122', '84', '96']
['103', '122', '85', '83']
['103', '122', '86', '107']
['103', '122', '87', '103']
['103', '122', '88', '107']
['103', '122', '89', '102']
['103', '122', '90', '114']
['103', '122', '91', '127']
['103', '122', '92', '131']
['103', '122', '93', '144']
['103', '122', '94', '152']
['103', '122', '95', '130']
['103', '122', '96', '108']
['103', '122', '97', '115']
['103', '122', '98', '109']
['103', '122', '99', '99']
['103', '122', '100', '102']
['103', '122', '101', '142']
['103', '122', '102', '163']
['103', '122', '103', '166']
['103', '122', '104', '173']
['103', '122', '105', '148']
['103', '122', '106', '160']
['103', '122', '107', '172']
['103', '122', '108', '191']
['103', '122', '109', '191']
['103', '122', '110', '153']
['103', '122', '111', '168']
['103', '122', '112', '161']
['103', '122', '113', '134']
['103', '122', '114', '119']
['103', '122', '115', '111']
['103', '122', '116', '129']
['103', '122', '117', '167']
['103', '122', '118', '181']
['103', '122', '119', '170']
['103', '122', '120', '164']
['103', '122', '121', '136']
['103', '122', '122', '162']
['103', '122', '123', '255']
['103', '122', '124', '236']
['103', '122', '125', '149']
['103', '122', '126', '127']
['103', '122', '127', '142']
['103', '122', '128', '145']
['103', '122', '129', '153']
['103', '122', '130', '155']
['103', '122', '131', '141']
['103', '122', '132', '142']
['103', '122', '133', '188']
['103', '122', '134', '230']
['103', '122', '135', '291']
['103', '122', '136', '277']
['103', '122', '137', '108']
['103', '122', '138', '118']
['103', '122', '139', '207']
['103', '122', '140', '161']
['103', '122', '141', '132']
['103', '122', '142', '143']
['103', '122', '143', '136']
['103', '122', '144', '140']
['103', '122', '145', '139']
['103', '122', '146', '135']
['103', '122', '147', '138']
['103', '122', '148', '122']
['103', '122', '149', '115']
['103', '122', '150', '130']
['103', '122', '151', '130']
['103', '122', '152', '126']
['103', '122', '153', '118']
['103', '122', '154', '129']
['103', '122', '155', '129']
['103', '122', '156', '127']
['103', '122', '157', '129']
['103', '122', '158', '135']
['103', '122', '159', '144']
['103', '122', '160', '129']
['103', '122', '161', '119']
['103', '122', '162', '124']
['103', '122', '163', '118']
['103', '122', '164', '124']
['103', '122', '165', '136']
['103', '122', '166', '167']
['103', '122', '167', '153']
['103', '122', '168', '123']
['103', '122', '169', '153']
['103', '122', '170', '194']
['103', '122', '171', '220']
['103', '122', '172', '218']
['103', '122', '173', '242']
['103', '122', '174', '223']
['103', '122', '175', '157']
['103', '122', '176', '141']
['103', '122', '177', '135']
['103', '122', '178', '143']
['103', '122', '179', '222']
['103', '122', '180', '276']
['103', '122', '181', '273']
['103', '122', '182', '235']
['103', '122', '183', '196']
['103', '122', '184', '161']
['103', '122', '185', '147']
['103', '122', '186', '147']
['103', '122', '187', '170']
['103', '122', '188', '169']
['103', '122', '189', '158']
['103', '122', '190', '166']
['103', '122', '191', '148']
['103', '122', '192', '202']
['103', '122', '193', '197']
['103', '122', '194', '46']
['103', '122', '195', '15']
['103', '122', '196', '48']
['103', '122', '197', '55']
['103', '122', '198', '44']
['103', '122', '199', '21']
['103', '122', '200', '5']
['103', '122', '201', '58']
['103', '122', '202', '173']
['103', '122', '203', '195']
['103', '122', '204', '184']
['103', '122', '205', '114']
['103', '122', '206', '88']
['103', '122', '207', '51']
['103', '122', '208', '0']
['103', '122', '209', '2']
['103', '122', '210', '0']
['103', '122', '211', '5']
['103', '122', '212', '5']
['103', '122', '213', '2']
['103', '122', '214', '1']
['103', '122', '215', '0']
['103', '122', '216', '1']
['103', '122', '217', '3']
['103', '122', '218', '2']
['103', '122', '219', '1']
['103', '122', '220', '3']
['103', '122', '221', '1']
['103', '122', '222', '1']
['103', '122', '223', '3']
['103', '122', '224', '0']
['103', '122', '225', '2']
['103', '122', '226', '2']
['103', '122', '227', '2']
['103', '122', '228', '2']
['103', '122', '229', '3']
['103', '122', '230', '0']
['103', '122', '231', '0']
['103', '122', '232', '0']
['103', '122', '233', '0']
['103', '122', '234', '0']
['103', '122', '235', '2']
['103', '122', '236', '1']
['103', '122', '237', '1']
['103', '122', '238', '0']
['103', '122', '239', '2']
['103', '122', '240', '1']
['103', '122', '241', '0']
['103', '122', '242', '1']
['103', '122', '243', '0']
['103', '122', '244', '0']
['103', '122', '245', '1']
['103', '122', '246', '2']
['103', '122', '247', '1']
['103', '122', '248', '0']
['103', '122', '249', '0']
['103', '122', '250', '1']
['103', '122', '251', '0']
['103', '122', '252', '0']
['103', '122', '253', '0']
['103', '122', '254', '0']
['103', '122', '255', '0']
['103', '123', '0', '0']
['103', '123', '1', '3']
['103', '123', '2', '1']
['103', '123', '3', '0']
['103', '123', '4', '2']
['103', '123', '5', '0']
['103', '123', '6', '0']
['103', '123', '7', '0']
['103', '123', '8', '1']
['103', '123', '9', '0']
['103', '123', '10', '0']
['103', '123', '11', '0']
['103', '123', '12', '0']
['103', '123', '13', '1']
['103', '123', '14', '1']
['103', '123', '15', '2']
['103', '123', '16', '0']
['103', '123', '17', '1']
['103', '123', '18', '0']
['103', '123', '19', '1']
['103', '123', '20', '4']
['103', '123', '21', '1']
['103', '123', '22', '3']
['103', '123', '23', '0']
['103', '123', '24', '3']
['103', '123', '25', '3']
['103', '123', '26', '1']
['103', '123', '27', '2']
['103', '123', '28', '2']
['103', '123', '29', '2']
['103', '123', '30', '1']
['103', '123', '31', '2']
['103', '123', '32', '0']
['103', '123', '33', '1']
['103', '123', '34', '1']
['103', '123', '35', '3']
['103', '123', '36', '6']
['103', '123', '37', '2']
['103', '123', '38', '4']
['103', '123', '39', '4']
['103', '123', '40', '1']
['103', '123', '41', '3']
['103', '123', '42', '4']
['103', '123', '43', '0']
['103', '123', '44', '57']
['103', '123', '45', '114']
['103', '123', '46', '109']
['103', '123', '47', '32']
['103', '123', '48', '11']
['103', '123', '49', '87']
['103', '123', '50', '69']
['103', '123', '51', '110']
['103', '123', '52', '42']
['103', '123', '53', '88']
['103', '123', '54', '278']
['103', '123', '55', '270']
['103', '123', '56', '281']
['103', '123', '57', '289']
['103', '123', '58', '286']
['103', '123', '59', '298']
['103', '123', '60', '269']
['103', '123', '61', '194']
['103', '123', '62', '119']
['103', '123', '63', '127']
['103', '123', '64', '130']
['103', '123', '65', '123']
['103', '123', '66', '102']
['103', '123', '67', '83']
['103', '123', '68', '105']
['103', '123', '69', '112']
['103', '123', '70', '107']
['103', '123', '71', '136']
['103', '123', '72', '146']
['103', '123', '73', '153']
['103', '123', '74', '126']
['103', '123', '75', '88']
['103', '123', '76', '94']
['103', '123', '77', '96']
['103', '123', '78', '99']
['103', '123', '79', '99']
['103', '123', '80', '95']
['103', '123', '81', '123']
['103', '123', '82', '125']
['103', '123', '83', '110']
['103', '123', '84', '97']
['103', '123', '85', '99']
['103', '123', '86', '87']
['103', '123', '87', '100']
['103', '123', '88', '124']
['103', '123', '89', '117']
['103', '123', '90', '125']
['103', '123', '91', '139']
['103', '123', '92', '179']
['103', '123', '93', '186']
['103', '123', '94', '161']
['103', '123', '95', '167']
['103', '123', '96', '141']
['103', '123', '97', '154']
['103', '123', '98', '157']
['103', '123', '99', '147']
['103', '123', '100', '171']
['103', '123', '101', '157']
['103', '123', '102', '160']
['103', '123', '103', '182']
['103', '123', '104', '176']
['103', '123', '105', '153']
['103', '123', '106', '171']
['103', '123', '107', '156']
['103', '123', '108', '140']
['103', '123', '109', '147']
['103', '123', '110', '144']
['103', '123', '111', '153']
['103', '123', '112', '119']
['103', '123', '113', '119']
['103', '123', '114', '131']
['103', '123', '115', '132']
['103', '123', '116', '133']
['103', '123', '117', '142']
['103', '123', '118', '148']
['103', '123', '119', '135']
['103', '123', '120', '143']
['103', '123', '121', '139']
['103', '123', '122', '144']
['103', '123', '123', '177']
['103', '123', '124', '143']
['103', '123', '125', '127']
['103', '123', '126', '135']
['103', '123', '127', '128']
['103', '123', '128', '133']
['103', '123', '129', '157']
['103', '123', '130', '158']
['103', '123', '131', '144']
['103', '123', '132', '160']
['103', '123', '133', '146']
['103', '123', '134', '301']
['103', '123', '135', '367']
['103', '123', '136', '127']
['103', '123', '137', '78']
['103', '123', '138', '265']
['103', '123', '139', '265']
['103', '123', '140', '157']
['103', '123', '141', '145']
['103', '123', '142', '122']
['103', '123', '143', '119']
['103', '123', '144', '139']
['103', '123', '145', '135']
['103', '123', '146', '138']
['103', '123', '147', '136']
['103', '123', '148', '128']
['103', '123', '149', '141']
['103', '123', '150', '141']
['103', '123', '151', '132']
['103', '123', '152', '129']
['103', '123', '153', '108']
['103', '123', '154', '118']
['103', '123', '155', '133']
['103', '123', '156', '125']
['103', '123', '157', '115']
['103', '123', '158', '119']
['103', '123', '159', '125']
['103', '123', '160', '135']
['103', '123', '161', '134']
['103', '123', '162', '122']
['103', '123', '163', '138']
['103', '123', '164', '133']
['103', '123', '165', '119']
['103', '123', '166', '134']
['103', '123', '167', '140']
['103', '123', '168', '125']
['103', '123', '169', '140']
['103', '123', '170', '170']
['103', '123', '171', '191']
['103', '123', '172', '208']
['103', '123', '173', '234']
['103', '123', '174', '194']
['103', '123', '175', '121']
['103', '123', '176', '129']
['103', '123', '177', '124']
['103', '123', '178', '199']
['103', '123', '179', '335']
['103', '123', '180', '274']
['103', '123', '181', '195']
['103', '123', '182', '178']
['103', '123', '183', '163']
['103', '123', '184', '156']
['103', '123', '185', '160']
['103', '123', '186', '152']
['103', '123', '187', '153']
['103', '123', '188', '171']
['103', '123', '189', '153']
['103', '123', '190', '163']
['103', '123', '191', '136']
['103', '123', '192', '195']
['103', '123', '193', '235']
['103', '123', '194', '66']
['103', '123', '195', '14']
['103', '123', '196', '50']
['103', '123', '197', '63']
['103', '123', '198', '75']
['103', '123', '199', '27']
['103', '123', '200', '26']
['103', '123', '201', '14']
['103', '123', '202', '123']
['103', '123', '203', '205']
['103', '123', '204', '189']
['103', '123', '205', '135']
['103', '123', '206', '92']
['103', '123', '207', '64']
['103', '123', '208', '2']
['103', '123', '209', '0']
['103', '123', '210', '0']
['103', '123', '211', '4']
['103', '123', '212', '4']
['103', '123', '213', '2']
['103', '123', '214', '1']
['103', '123', '215', '0']
['103', '123', '216', '1']
['103', '123', '217', '3']
['103', '123', '218', '2']
['103', '123', '219', '1']
['103', '123', '220', '0']
['103', '123', '221', '1']
['103', '123', '222', '0']
['103', '123', '223', '1']
['103', '123', '224', '1']
['103', '123', '225', '0']
['103', '123', '226', '1']
['103', '123', '227', '3']
['103', '123', '228', '2']
['103', '123', '229', '2']
['103', '123', '230', '1']
['103', '123', '231', '0']
['103', '123', '232', '0']
['103', '123', '233', '2']
['103', '123', '234', '1']
['103', '123', '235', '0']
['103', '123', '236', '3']
['103', '123', '237', '0']
['103', '123', '238', '0']
['103', '123', '239', '1']
['103', '123', '240', '1']
['103', '123', '241', '0']
['103', '123', '242', '0']
['103', '123', '243', '1']
['103', '123', '244', '1']
['103', '123', '245', '1']
['103', '123', '246', '1']
['103', '123', '247', '1']
['103', '123', '248', '1']
['103', '123', '249', '0']
['103', '123', '250', '0']
['103', '123', '251', '0']
['103', '123', '252', '0']
['103', '123', '253', '0']
['103', '123', '254', '0']
['103', '123', '255', '0']
['103', '124', '0', '0']
['103', '124', '1', '0']
['103', '124', '2', '2']
['103', '124', '3', '1']
['103', '124', '4', '0']
['103', '124', '5', '0']
