['117', '0', '0', '0']
['117', '108', '90', '284']
['117', '108', '91', '172']
['117', '108', '92', '106']
['117', '108', '93', '117']
['117', '108', '94', '131']
['117', '108', '95', '118']
['117', '108', '96', '103']
['117', '108', '97', '99']
['117', '108', '98', '94']
['117', '108', '99', '96']
['117', '108', '100', '97']
['117', '108', '101', '104']
['117', '108', '102', '119']
['117', '108', '103', '129']
['117', '108', '104', '91']
['117', '108', '105', '97']
['117', '108', '106', '170']
['117', '108', '107', '287']
['117', '108', '108', '296']
['117', '108', '109', '269']
['117', '108', '110', '304']
['117', '108', '111', '305']
['117', '108', '112', '308']
['117', '108', '113', '176']
['117', '108', '114', '106']
['117', '108', '115', '109']
['117', '108', '116', '106']
['117', '108', '117', '118']
['117', '108', '118', '108']
['117', '108', '119', '135']
['117', '108', '120', '130']
['117', '108', '121', '182']
['117', '108', '122', '359']
['117', '108', '123', '293']
['117', '108', '124', '107']
['117', '108', '125', '125']
['117', '108', '126', '118']
['117', '108', '127', '92']
['117', '108', '128', '105']
['117', '108', '129', '134']
['117', '108', '130', '136']
['117', '108', '131', '187']
['117', '108', '132', '208']
['117', '108', '133', '150']
['117', '108', '134', '154']
['117', '108', '135', '164']
['117', '108', '136', '157']
['117', '108', '137', '166']
['117', '108', '138', '170']
['117', '108', '139', '150']
['117', '108', '140', '167']
['117', '108', '141', '263']
['117', '108', '142', '234']
['117', '108', '143', '155']
['117', '108', '144', '139']
['117', '108', '145', '111']
['117', '108', '146', '137']
['117', '108', '147', '140']
['117', '108', '148', '124']
['117', '108', '149', '146']
['117', '108', '150', '152']
['117', '108', '151', '140']
['117', '108', '152', '151']
['117', '108', '153', '134']
['117', '108', '154', '113']
['117', '108', '155', '125']
['117', '108', '156', '128']
['117', '108', '157', '159']
['117', '108', '158', '123']
['117', '108', '159', '243']
['117', '108', '160', '444']
['117', '108', '161', '335']
['117', '108', '162', '154']
['117', '108', '163', '164']
['117', '108', '164', '109']
['117', '108', '165', '130']
['117', '108', '166', '128']
['117', '108', '167', '202']
['117', '108', '168', '315']
['117', '108', '169', '178']
['117', '108', '170', '143']
['117', '108', '171', '144']
['117', '108', '172', '156']
['117', '108', '173', '176']
['117', '108', '174', '112']
['117', '108', '175', '79']
['117', '108', '176', '20']
['117', '108', '177', '78']
['117', '108', '178', '109']
['117', '108', '179', '120']
['117', '108', '180', '151']
['117', '108', '181', '50']
['117', '108', '182', '42']
['117', '108', '183', '5']
['117', '108', '184', '0']
['117', '108', '185', '60']
['117', '108', '186', '148']
['117', '108', '187', '195']
['117', '108', '188', '201']
['117', '108', '189', '203']
['117', '108', '190', '191']
['117', '108', '191', '159']
['117', '108', '192', '111']
['117', '108', '193', '101']
['117', '108', '194', '33']
['117', '108', '195', '0']
['117', '108', '196', '4']
['117', '108', '197', '1']
['117', '108', '198', '2']
['117', '108', '199', '4']
['117', '108', '200', '3']
['117', '108', '201', '3']
['117', '108', '202', '2']
['117', '108', '203', '1']
['117', '108', '204', '0']
['117', '108', '205', '3']
['117', '108', '206', '1']
['117', '108', '207', '3']
['117', '108', '208', '1']
['117', '108', '209', '1']
['117', '108', '210', '0']
['117', '108', '211', '0']
['117', '108', '212', '2']
['117', '108', '213', '1']
['117', '108', '214', '2']
['117', '108', '215', '2']
['117', '108', '216', '1']
['117', '108', '217', '3']
['117', '108', '218', '1']
['117', '108', '219', '0']
['117', '108', '220', '1']
['117', '108', '221', '1']
['117', '108', '222', '1']
['117', '108', '223', '0']
['117', '108', '224', '1']
['117', '108', '225', '2']
['117', '108', '226', '2']
['117', '108', '227', '1']
['117', '108', '228', '0']
['117', '108', '229', '1']
['117', '108', '230', '2']
['117', '108', '231', '3']
['117', '108', '232', '2']
['117', '108', '233', '0']
['117', '108', '234', '0']
['117', '108', '235', '0']
['117', '108', '236', '0']
['117', '108', '237', '0']
['117', '108', '238', '0']
['117', '108', '239', '0']
['117', '108', '240', '0']
['117', '108', '241', '0']
['117', '108', '242', '0']
['117', '108', '243', '0']
['117', '108', '244', '0']
['117', '108', '245', '0']
['117', '108', '246', '0']
['117', '108', '247', '1']
['117', '108', '248', '1']
['117', '108', '249', '1']
['117', '108', '250', '0']
['117', '108', '251', '1']
['117', '108', '252', '1']
['117', '108', '253', '1']
['117', '108', '254', '2']
['117', '108', '255', '0']
['117', '109', '0', '0']
['117', '109', '1', '0']
['117', '109', '2', '1']
['117', '109', '3', '1']
['117', '109', '4', '0']
['117', '109', '5', '2']
['117', '109', '6', '0']
['117', '109', '7', '1']
['117', '109', '8', '0']
['117', '109', '9', '0']
['117', '109', '10', '0']
['117', '109', '11', '0']
['117', '109', '12', '0']
['117', '109', '13', '0']
['117', '109', '14', '0']
['117', '109', '15', '1']
['117', '109', '16', '2']
['117', '109', '17', '1']
['117', '109', '18', '1']
['117', '109', '19', '1']
['117', '109', '20', '0']
['117', '109', '21', '3']
['117', '109', '22', '2']
['117', '109', '23', '1']
['117', '109', '24', '1']
['117', '109', '25', '0']
['117', '109', '26', '0']
['117', '109', '27', '0']
['117', '109', '28', '1']
['117', '109', '29', '2']
['117', '109', '30', '0']
['117', '109', '31', '0']
['117', '109', '32', '2']
['117', '109', '33', '2']
['117', '109', '34', '1']
['117', '109', '35', '0']
['117', '109', '36', '2']
['117', '109', '37', '1']
['117', '109', '38', '2']
['117', '109', '39', '1']
['117', '109', '40', '3']
['117', '109', '41', '1']
['117', '109', '42', '4']
['117', '109', '43', '3']
['117', '109', '44', '1']
['117', '109', '45', '2']
['117', '109', '46', '1']
['117', '109', '47', '5']
['117', '109', '48', '5']
['117', '109', '49', '3']
['117', '109', '50', '5']
['117', '109', '51', '6']
['117', '109', '52', '5']
['117', '109', '53', '3']
['117', '109', '54', '3']
['117', '109', '55', '3']
['117', '109', '56', '1']
['117', '109', '57', '1']
['117', '109', '58', '0']
['117', '109', '59', '13']
['117', '109', '60', '95']
['117', '109', '61', '134']
['117', '109', '62', '130']
['117', '109', '63', '127']
['117', '109', '64', '55']
['117', '109', '65', '9']
['117', '109', '66', '19']
['117', '109', '67', '21']
['117', '109', '68', '74']
['117', '109', '69', '75']
['117', '109', '70', '51']
['117', '109', '71', '115']
['117', '109', '72', '101']
['117', '109', '73', '50']
['117', '109', '74', '0']
['117', '109', '75', '80']
['117', '109', '76', '224']
['117', '109', '77', '207']
['117', '109', '78', '111']
['117', '109', '79', '98']
['117', '109', '80', '139']
['117', '109', '81', '173']
['117', '109', '82', '160']
['117', '109', '83', '121']
['117', '109', '84', '109']
['117', '109', '85', '109']
['117', '109', '86', '102']
['117', '109', '87', '91']
['117', '109', '88', '229']
['117', '109', '89', '320']
['117', '109', '90', '301']
['117', '109', '91', '245']
['117', '109', '92', '164']
['117', '109', '93', '133']
['117', '109', '94', '126']
['117', '109', '95', '123']
['117', '109', '96', '122']
['117', '109', '97', '125']
['117', '109', '98', '112']
['117', '109', '99', '114']
['117', '109', '100', '140']
['117', '109', '101', '176']
['117', '109', '102', '228']
['117', '109', '103', '266']
['117', '109', '104', '286']
['117', '109', '105', '308']
['117', '109', '106', '330']
['117', '109', '107', '361']
['117', '109', '108', '259']
['117', '109', '109', '288']
['117', '109', '110', '290']
['117', '109', '111', '194']
['117', '109', '112', '334']
['117', '109', '113', '239']
['117', '109', '114', '110']
['117', '109', '115', '123']
['117', '109', '116', '94']
['117', '109', '117', '117']
['117', '109', '118', '104']
['117', '109', '119', '113']
['117', '109', '120', '151']
['117', '109', '121', '147']
['117', '109', '122', '313']
['117', '109', '123', '366']
['117', '109', '124', '179']
['117', '109', '125', '135']
['117', '109', '126', '134']
['117', '109', '127', '107']
['117', '109', '128', '133']
['117', '109', '129', '123']
['117', '109', '130', '158']
['117', '109', '131', '214']
['117', '109', '132', '179']
['117', '109', '133', '140']
['117', '109', '134', '143']
['117', '109', '135', '148']
['117', '109', '136', '164']
['117', '109', '137', '157']
['117', '109', '138', '157']
['117', '109', '139', '150']
['117', '109', '140', '193']
['117', '109', '141', '225']
['117', '109', '142', '152']
['117', '109', '143', '137']
['117', '109', '144', '134']
['117', '109', '145', '115']
['117', '109', '146', '141']
['117', '109', '147', '147']
['117', '109', '148', '125']
['117', '109', '149', '145']
['117', '109', '150', '186']
['117', '109', '151', '158']
['117', '109', '152', '129']
['117', '109', '153', '118']
['117', '109', '154', '112']
['117', '109', '155', '125']
['117', '109', '156', '152']
['117', '109', '157', '148']
['117', '109', '158', '175']
['117', '109', '159', '341']
['117', '109', '160', '405']
['117', '109', '161', '319']
['117', '109', '162', '206']
['117', '109', '163', '151']
['117', '109', '164', '122']
['117', '109', '165', '160']
['117', '109', '166', '161']
['117', '109', '167', '144']
['117', '109', '168', '318']
['117', '109', '169', '249']
['117', '109', '170', '134']
['117', '109', '171', '154']
['117', '109', '172', '136']
['117', '109', '173', '178']
['117', '109', '174', '148']
['117', '109', '175', '97']
['117', '109', '176', '6']
['117', '109', '177', '51']
['117', '109', '178', '108']
['117', '109', '179', '127']
['117', '109', '180', '132']
['117', '109', '181', '10']
['117', '109', '182', '34']
['117', '109', '183', '8']
['117', '109', '184', '0']
['117', '109', '185', '21']
['117', '109', '186', '97']
['117', '109', '187', '186']
['117', '109', '188', '186']
['117', '109', '189', '194']
['117', '109', '190', '196']
['117', '109', '191', '179']
['117', '109', '192', '126']
['117', '109', '193', '101']
['117', '109', '194', '55']
['117', '109', '195', '0']
['117', '109', '196', '1']
['117', '109', '197', '2']
['117', '109', '198', '6']
['117', '109', '199', '5']
['117', '109', '200', '3']
['117', '109', '201', '4']
['117', '109', '202', '2']
['117', '109', '203', '1']
['117', '109', '204', '1']
['117', '109', '205', '0']
['117', '109', '206', '1']
['117', '109', '207', '1']
['117', '109', '208', '1']
['117', '109', '209', '3']
['117', '109', '210', '1']
['117', '109', '211', '3']
['117', '109', '212', '2']
['117', '109', '213', '1']
['117', '109', '214', '1']
['117', '109', '215', '0']
['117', '109', '216', '1']
['117', '109', '217', '2']
['117', '109', '218', '1']
['117', '109', '219', '1']
['117', '109', '220', '1']
['117', '109', '221', '0']
['117', '109', '222', '1']
['117', '109', '223', '1']
['117', '109', '224', '2']
['117', '109', '225', '1']
['117', '109', '226', '1']
['117', '109', '227', '2']
['117', '109', '228', '3']
['117', '109', '229', '1']
['117', '109', '230', '0']
['117', '109', '231', '0']
['117', '109', '232', '3']
['117', '109', '233', '0']
['117', '109', '234', '0']
['117', '109', '235', '0']
['117', '109', '236', '0']
['117', '109', '237', '1']
['117', '109', '238', '0']
['117', '109', '239', '1']
['117', '109', '240', '2']
['117', '109', '241', '2']
['117', '109', '242', '1']
['117', '109', '243', '1']
['117', '109', '244', '2']
['117', '109', '245', '1']
['117', '109', '246', '1']
['117', '109', '247', '0']
['117', '109', '248', '0']
['117', '109', '249', '0']
['117', '109', '250', '0']
['117', '109', '251', '0']
['117', '109', '252', '0']
['117', '109', '253', '1']
['117', '109', '254', '2']
['117', '109', '255', '0']
['117', '110', '0', '0']
['117', '110', '1', '0']
['117', '110', '2', '0']
['117', '110', '3', '0']
['117', '110', '4', '1']
['117', '110', '5', '0']
['117', '110', '6', '0']
['117', '110', '7', '0']
['117', '110', '8', '1']
['117', '110', '9', '1']
['117', '110', '10', '1']
['117', '110', '11', '0']
['117', '110', '12', '1']
['117', '110', '13', '1']
['117', '110', '14', '0']
['117', '110', '15', '0']
['117', '110', '16', '1']
['117', '110', '17', '0']
['117', '110', '18', '0']
['117', '110', '19', '0']
['117', '110', '20', '1']
['117', '110', '21', '1']
['117', '110', '22', '1']
['117', '110', '23', '0']
['117', '110', '24', '1']
['117', '110', '25', '0']
['117', '110', '26', '0']
['117', '110', '27', '1']
['117', '110', '28', '1']
['117', '110', '29', '0']
['117', '110', '30', '0']
['117', '110', '31', '1']
['117', '110', '32', '0']
['117', '110', '33', '1']
['117', '110', '34', '0']
['117', '110', '35', '1']
['117', '110', '36', '0']
['117', '110', '37', '2']
['117', '110', '38', '1']
['117', '110', '39', '1']
['117', '110', '40', '1']
['117', '110', '41', '1']
['117', '110', '42', '2']
['117', '110', '43', '4']
['117', '110', '44', '4']
['117', '110', '45', '3']
['117', '110', '46', '5']
['117', '110', '47', '1']
['117', '110', '48', '4']
['117', '110', '49', '4']
['117', '110', '50', '2']
['117', '110', '51', '4']
['117', '110', '52', '4']
['117', '110', '53', '6']
['117', '110', '54', '4']
['117', '110', '55', '0']
['117', '110', '56', '3']
['117', '110', '57', '0']
['117', '110', '58', '0']
['117', '110', '59', '80']
['117', '110', '60', '124']
['117', '110', '61', '119']
['117', '110', '62', '117']
['117', '110', '63', '59']
['117', '110', '64', '4']
['117', '110', '65', '11']
['117', '110', '66', '14']
['117', '110', '67', '29']
['117', '110', '68', '104']
['117', '110', '69', '92']
['117', '110', '70', '25']
['117', '110', '71', '112']
['117', '110', '72', '56']
['117', '110', '73', '0']
['117', '110', '74', '53']
['117', '110', '75', '232']
['117', '110', '76', '297']
['117', '110', '77', '139']
['117', '110', '78', '97']
['117', '110', '79', '126']
['117', '110', '80', '110']
['117', '110', '81', '121']
['117', '110', '82', '114']
['117', '110', '83', '120']
['117', '110', '84', '115']
['117', '110', '85', '106']
['117', '110', '86', '109']
['117', '110', '87', '114']
['117', '110', '88', '271']
['117', '110', '89', '332']
['117', '110', '90', '309']
['117', '110', '91', '320']
['117', '110', '92', '242']
['117', '110', '93', '228']
['117', '110', '94', '202']
['117', '110', '95', '163']
['117', '110', '96', '143']
['117', '110', '97', '126']
['117', '110', '98', '141']
['117', '110', '99', '189']
['117', '110', '100', '234']
['117', '110', '101', '314']
['117', '110', '102', '349']
['117', '110', '103', '304']
['117', '110', '104', '272']
['117', '110', '105', '283']
['117', '110', '106', '327']
['117', '110', '107', '365']
['117', '110', '108', '311']
['117', '110', '109', '362']
['117', '110', '110', '283']
['117', '110', '111', '183']
['117', '110', '112', '226']
['117', '110', '113', '142']
['117', '110', '114', '112']
['117', '110', '115', '128']
['117', '110', '116', '111']
['117', '110', '117', '122']
['117', '110', '118', '106']
['117', '110', '119', '83']
['117', '110', '120', '120']
['117', '110', '121', '99']
['117', '110', '122', '272']
['117', '110', '123', '387']
['117', '110', '124', '217']
['117', '110', '125', '122']
['117', '110', '126', '132']
['117', '110', '127', '111']
['117', '110', '128', '124']
['117', '110', '129', '126']
['117', '110', '130', '176']
['117', '110', '131', '172']
['117', '110', '132', '142']
['117', '110', '133', '155']
['117', '110', '134', '142']
['117', '110', '135', '168']
['117', '110', '136', '171']
['117', '110', '137', '142']
['117', '110', '138', '162']
['117', '110', '139', '175']
['117', '110', '140', '176']
['117', '110', '141', '154']
['117', '110', '142', '150']
['117', '110', '143', '141']
['117', '110', '144', '101']
['117', '110', '145', '118']
['117', '110', '146', '131']
['117', '110', '147', '117']
['117', '110', '148', '112']
['117', '110', '149', '143']
['117', '110', '150', '159']
['117', '110', '151', '137']
['117', '110', '152', '115']
['117', '110', '153', '114']
['117', '110', '154', '126']
['117', '110', '155', '142']
['117', '110', '156', '143']
['117', '110', '157', '173']
['117', '110', '158', '264']
['117', '110', '159', '282']
['117', '110', '160', '197']
['117', '110', '161', '183']
['117', '110', '162', '200']
['117', '110', '163', '157']
['117', '110', '164', '139']
['117', '110', '165', '137']
['117', '110', '166', '159']
['117', '110', '167', '124']
['117', '110', '168', '254']
['117', '110', '169', '294']
['117', '110', '170', '160']
['117', '110', '171', '156']
['117', '110', '172', '142']
['117', '110', '173', '157']
['117', '110', '174', '195']
['117', '110', '175', '147']
['117', '110', '176', '17']
['117', '110', '177', '13']
['117', '110', '178', '88']
['117', '110', '179', '128']
['117', '110', '180', '127']
['117', '110', '181', '96']
['117', '110', '182', '60']
['117', '110', '183', '0']
['117', '110', '184', '2']
['117', '110', '185', '15']
['117', '110', '186', '61']
['117', '110', '187', '156']
['117', '110', '188', '199']
['117', '110', '189', '201']
['117', '110', '190', '186']
['117', '110', '191', '191']
['117', '110', '192', '139']
['117', '110', '193', '105']
['117', '110', '194', '70']
['117', '110', '195', '0']
['117', '110', '196', '1']
['117', '110', '197', '0']
['117', '110', '198', '4']
['117', '110', '199', '2']
['117', '110', '200', '6']
['117', '110', '201', '2']
['117', '110', '202', '1']
['117', '110', '203', '5']
['117', '110', '204', '6']
['117', '110', '205', '0']
['117', '110', '206', '1']
['117', '110', '207', '3']
['117', '110', '208', '3']
['117', '110', '209', '3']
['117', '110', '210', '1']
['117', '110', '211', '3']
['117', '110', '212', '2']
['117', '110', '213', '2']
['117', '110', '214', '1']
['117', '110', '215', '1']
['117', '110', '216', '3']
['117', '110', '217', '2']
['117', '110', '218', '0']
['117', '110', '219', '0']
['117', '110', '220', '0']
['117', '110', '221', '1']
['117', '110', '222', '1']
['117', '110', '223', '2']
['117', '110', '224', '4']
['117', '110', '225', '1']
['117', '110', '226', '1']
['117', '110', '227', '3']
['117', '110', '228', '1']
['117', '110', '229', '2']
['117', '110', '230', '2']
['117', '110', '231', '1']
['117', '110', '232', '1']
['117', '110', '233', '2']
['117', '110', '234', '2']
['117', '110', '235', '2']
['117', '110', '236', '1']
['117', '110', '237', '0']
['117', '110', '238', '2']
['117', '110', '239', '0']
['117', '110', '240', '0']
['117', '110', '241', '0']
['117', '110', '242', '1']
['117', '110', '243', '0']
['117', '110', '244', '0']
['117', '110', '245', '1']
['117', '110', '246', '1']
['117', '110', '247', '1']
['117', '110', '248', '0']
['117', '110', '249', '0']
['117', '110', '250', '0']
['117', '110', '251', '0']
['117', '110', '252', '0']
['117', '110', '253', '0']
['117', '110', '254', '0']
['117', '110', '255', '0']
['117', '111', '0', '0']
['117', '111', '1', '0']
['117', '111', '2', '1']
['117', '111', '3', '2']
['117', '111', '4', '2']
['117', '111', '5', '0']
['117', '111', '6', '1']
['117', '111', '7', '2']
['117', '111', '8', '0']
['117', '111', '9', '1']
['117', '111', '10', '1']
['117', '111', '11', '1']
['117', '111', '12', '0']
['117', '111', '13', '1']
['117', '111', '14', '1']
['117', '111', '15', '0']
['117', '111', '16', '0']
['117', '111', '17', '0']
['117', '111', '18', '1']
['117', '111', '19', '0']
['117', '111', '20', '0']
['117', '111', '21', '0']
['117', '111', '22', '0']
['117', '111', '23', '0']
['117', '111', '24', '0']
['117', '111', '25', '1']
['117', '111', '26', '0']
['117', '111', '27', '1']
['117', '111', '28', '1']
['117', '111', '29', '0']
['117', '111', '30', '0']
['117', '111', '31', '1']
['117', '111', '32', '1']
['117', '111', '33', '3']
['117', '111', '34', '1']
['117', '111', '35', '1']
['117', '111', '36', '3']
['117', '111', '37', '3']
['117', '111', '38', '0']
['117', '111', '39', '2']
['117', '111', '40', '2']
['117', '111', '41', '1']
['117', '111', '42', '3']
['117', '111', '43', '3']
['117', '111', '44', '2']
['117', '111', '45', '4']
['117', '111', '46', '7']
['117', '111', '47', '2']
['117', '111', '48', '4']
['117', '111', '49', '2']
['117', '111', '50', '5']
['117', '111', '51', '8']
['117', '111', '52', '1']
['117', '111', '53', '3']
['117', '111', '54', '2']
['117', '111', '55', '0']
['117', '111', '56', '7']
['117', '111', '57', '0']
['117', '111', '58', '49']
['117', '111', '59', '125']
['117', '111', '60', '116']
['117', '111', '61', '117']
['117', '111', '62', '76']
['117', '111', '63', '11']
['117', '111', '64', '10']
['117', '111', '65', '18']
['117', '111', '66', '47']
['117', '111', '67', '80']
['117', '111', '68', '80']
['117', '111', '69', '64']
['117', '111', '70', '47']
['117', '111', '71', '62']
['117', '111', '72', '0']
['117', '111', '73', '37']
['117', '111', '74', '175']
['117', '111', '75', '269']
['117', '111', '76', '314']
['117', '111', '77', '173']
['117', '111', '78', '110']
['117', '111', '79', '125']
['117', '111', '80', '95']
['117', '111', '81', '120']
['117', '111', '82', '122']
['117', '111', '83', '131']
['117', '111', '84', '117']
['117', '111', '85', '90']
['117', '111', '86', '118']
['117', '111', '87', '119']
['117', '111', '88', '206']
['117', '111', '89', '253']
['117', '111', '90', '257']
['117', '111', '91', '312']
['117', '111', '92', '257']
['117', '111', '93', '308']
['117', '111', '94', '329']
['117', '111', '95', '298']
['117', '111', '96', '293']
['117', '111', '97', '273']
['117', '111', '98', '265']
['117', '111', '99', '293']
['117', '111', '100', '315']
['117', '111', '101', '339']
['117', '111', '102', '267']
['117', '111', '103', '145']
['117', '111', '104', '106']
['117', '111', '105', '91']
['117', '111', '106', '187']
['117', '111', '107', '305']
['117', '111', '108', '315']
['117', '111', '109', '310']
['117', '111', '110', '236']
['117', '111', '111', '186']
['117', '111', '112', '135']
['117', '111', '113', '109']
['117', '111', '114', '135']
['117', '111', '115', '106']
['117', '111', '116', '114']
['117', '111', '117', '134']
['117', '111', '118', '108']
['117', '111', '119', '95']
['117', '111', '120', '134']
['117', '111', '121', '126']
['117', '111', '122', '249']
['117', '111', '123', '384']
['117', '111', '124', '261']
['117', '111', '125', '114']
['117', '111', '126', '118']
['117', '111', '127', '114']
['117', '111', '128', '123']
['117', '111', '129', '137']
['117', '111', '130', '159']
['117', '111', '131', '158']
['117', '111', '132', '149']
['117', '111', '133', '143']
['117', '111', '134', '132']
['117', '111', '135', '144']
['117', '111', '136', '135']
['117', '111', '137', '141']
['117', '111', '138', '154']
['117', '111', '139', '131']
['117', '111', '140', '135']
['117', '111', '141', '128']
['117', '111', '142', '110']
['117', '111', '143', '92']
['117', '111', '144', '94']
['117', '111', '145', '133']
['117', '111', '146', '138']
['117', '111', '147', '115']
['117', '111', '148', '117']
['117', '111', '149', '118']
['117', '111', '150', '94']
['117', '111', '151', '139']
['117', '111', '152', '165']
['117', '111', '153', '150']
['117', '111', '154', '140']
['117', '111', '155', '131']
['117', '111', '156', '152']
['117', '111', '157', '271']
['117', '111', '158', '263']
['117', '111', '159', '147']
['117', '111', '160', '136']
['117', '111', '161', '138']
['117', '111', '162', '168']
['117', '111', '163', '168']
['117', '111', '164', '151']
['117', '111', '165', '115']
['117', '111', '166', '137']
['117', '111', '167', '139']
['117', '111', '168', '188']
['117', '111', '169', '279']
['117', '111', '170', '197']
['117', '111', '171', '152']
['117', '111', '172', '150']
['117', '111', '173', '133']
['117', '111', '174', '221']
['117', '111', '175', '206']
['117', '111', '176', '48']
['117', '111', '177', '0']
['117', '111', '178', '48']
['117', '111', '179', '100']
['117', '111', '180', '129']
['117', '111', '181', '125']
['117', '111', '182', '87']
['117', '111', '183', '17']
['117', '111', '184', '4']
['117', '111', '185', '3']
['117', '111', '186', '38']
['117', '111', '187', '119']
['117', '111', '188', '191']
['117', '111', '189', '194']
['117', '111', '190', '201']
['117', '111', '191', '231']
['117', '111', '192', '142']
['117', '111', '193', '108']
['117', '111', '194', '81']
['117', '111', '195', '5']
['117', '111', '196', '2']
['117', '111', '197', '1']
['117', '111', '198', '5']
['117', '111', '199', '2']
['117', '111', '200', '3']
['117', '111', '201', '0']
['117', '111', '202', '3']
['117', '111', '203', '5']
['117', '111', '204', '4']
['117', '111', '205', '1']
['117', '111', '206', '4']
['117', '111', '207', '4']
['117', '111', '208', '3']
['117', '111', '209', '3']
['117', '111', '210', '2']
['117', '111', '211', '1']
['117', '111', '212', '2']
['117', '111', '213', '1']
['117', '111', '214', '0']
['117', '111', '215', '1']
['117', '111', '216', '3']
['117', '111', '217', '0']
['117', '111', '218', '3']
['117', '111', '219', '1']
['117', '111', '220', '1']
['117', '111', '221', '1']
['117', '111', '222', '2']
['117', '111', '223', '2']
['117', '111', '224', '2']
['117', '111', '225', '2']
['117', '111', '226', '2']
['117', '111', '227', '0']
['117', '111', '228', '1']
['117', '111', '229', '3']
['117', '111', '230', '2']
['117', '111', '231', '1']
['117', '111', '232', '1']
['117', '111', '233', '0']
['117', '111', '234', '0']
['117', '111', '235', '0']
['117', '111', '236', '0']
['117', '111', '237', '0']
['117', '111', '238', '0']
['117', '111', '239', '0']
['117', '111', '240', '0']
['117', '111', '241', '0']
['117', '111', '242', '0']
['117', '111', '243', '0']
['117', '111', '244', '0']
['117', '111', '245', '0']
['117', '111', '246', '1']
['117', '111', '247', '0']
['117', '111', '248', '0']
['117', '111', '249', '0']
['117', '111', '250', '0']
['117', '111', '251', '1']
['117', '111', '252', '0']
['117', '111', '253', '0']
['117', '111', '254', '0']
['117', '111', '255', '1']
['117', '112', '0', '0']
['117', '112', '1', '1']
['117', '112', '2', '1']
['117', '112', '3', '1']
['117', '112', '4', '1']
['117', '112', '5', '0']
['117', '112', '6', '1']
['117', '112', '7', '0']
['117', '112', '8', '0']
['117', '112', '9', '0']
['117', '112', '10', '0']
['117', '112', '11', '0']
['117', '112', '12', '1']
['117', '112', '13', '0']
['117', '112', '14', '1']
['117', '112', '15', '0']
['117', '112', '16', '0']
['117', '112', '17', '0']
['117', '112', '18', '1']
['117', '112', '19', '0']
['117', '112', '20', '1']
['117', '112', '21', '0']
['117', '112', '22', '0']
['117', '112', '23', '0']
['117', '112', '24', '0']
['117', '112', '25', '1']
['117', '112', '26', '1']
['117', '112', '27', '2']
['117', '112', '28', '0']
['117', '112', '29', '0']
['117', '112', '30', '0']
['117', '112', '31', '1']
['117', '112', '32', '2']
['117', '112', '33', '1']
['117', '112', '34', '1']
['117', '112', '35', '1']
['117', '112', '36', '3']
['117', '112', '37', '0']
['117', '112', '38', '1']
['117', '112', '39', '4']
['117', '112', '40', '3']
['117', '112', '41', '1']
['117', '112', '42', '0']
['117', '112', '43', '3']
['117', '112', '44', '1']
['117', '112', '45', '3']
['117', '112', '46', '2']
['117', '112', '47', '4']
['117', '112', '48', '8']
['117', '112', '49', '4']
['117', '112', '50', '2']
['117', '112', '51', '2']
['117', '112', '52', '3']
['117', '112', '53', '4']
['117', '112', '54', '0']
['117', '112', '55', '5']
['117', '112', '56', '0']
['117', '112', '57', '9']
['117', '112', '58', '109']
['117', '112', '59', '122']
['117', '112', '60', '117']
['117', '112', '61', '94']
['117', '112', '62', '17']
['117', '112', '63', '0']
['117', '112', '64', '5']
['117', '112', '65', '43']
['117', '112', '66', '87']
['117', '112', '67', '109']
['117', '112', '68', '70']
['117', '112', '69', '76']
['117', '112', '70', '60']
['117', '112', '71', '30']
['117', '112', '72', '36']
['117', '112', '73', '121']
['117', '112', '74', '291']
['117', '112', '75', '282']
['117', '112', '76', '286']
['117', '112', '77', '261']
['117', '112', '78', '129']
['117', '112', '79', '90']
['117', '112', '80', '102']
['117', '112', '81', '102']
['117', '112', '82', '97']
['117', '112', '83', '111']
['117', '112', '84', '115']
['117', '112', '85', '84']
['117', '112', '86', '93']
['117', '112', '87', '104']
['117', '112', '88', '110']
['117', '112', '89', '103']
['117', '112', '90', '110']
['117', '112', '91', '209']
['117', '112', '92', '203']
['117', '112', '93', '246']
['117', '112', '94', '318']
['117', '112', '95', '325']
['117', '112', '96', '327']
['117', '112', '97', '334']
['117', '112', '98', '335']
['117', '112', '99', '350']
['117', '112', '100', '335']
['117', '112', '101', '233']
['117', '112', '102', '136']
['117', '112', '103', '103']
['117', '112', '104', '125']
['117', '112', '105', '126']
['117', '112', '106', '124']
['117', '112', '107', '270']
['117', '112', '108', '330']
['117', '112', '109', '276']
['117', '112', '110', '211']
['117', '112', '111', '144']
['117', '112', '112', '127']
['117', '112', '113', '145']
['117', '112', '114', '125']
['117', '112', '115', '105']
['117', '112', '116', '116']
['117', '112', '117', '118']
['117', '112', '118', '97']
['117', '112', '119', '123']
['117', '112', '120', '125']
['117', '112', '121', '148']
['117', '112', '122', '302']
['117', '112', '123', '403']
['117', '112', '124', '362']
['117', '112', '125', '189']
['117', '112', '126', '116']
['117', '112', '127', '134']
['117', '112', '128', '119']
['117', '112', '129', '133']
['117', '112', '130', '147']
['117', '112', '131', '150']
['117', '112', '132', '137']
['117', '112', '133', '110']
['117', '112', '134', '122']
['117', '112', '135', '130']
['117', '112', '136', '105']
['117', '112', '137', '88']
['117', '112', '138', '91']
['117', '112', '139', '105']
['117', '112', '140', '120']
