['86', '0', '0', '0']
['86', '131', '150', '462']
['86', '131', '151', '499']
['86', '131', '152', '497']
['86', '131', '153', '443']
['86', '131', '154', '297']
['86', '131', '155', '158']
['86', '131', '156', '142']
['86', '131', '157', '167']
['86', '131', '158', '166']
['86', '131', '159', '143']
['86', '131', '160', '144']
['86', '131', '161', '153']
['86', '131', '162', '134']
['86', '131', '163', '154']
['86', '131', '164', '151']
['86', '131', '165', '223']
['86', '131', '166', '336']
['86', '131', '167', '193']
['86', '131', '168', '124']
['86', '131', '169', '148']
['86', '131', '170', '132']
['86', '131', '171', '105']
['86', '131', '172', '138']
['86', '131', '173', '158']
['86', '131', '174', '140']
['86', '131', '175', '186']
['86', '131', '176', '160']
['86', '131', '177', '143']
['86', '131', '178', '135']
['86', '131', '179', '142']
['86', '131', '180', '283']
['86', '131', '181', '341']
['86', '131', '182', '320']
['86', '131', '183', '315']
['86', '131', '184', '288']
['86', '131', '185', '295']
['86', '131', '186', '286']
['86', '131', '187', '267']
['86', '131', '188', '240']
['86', '131', '189', '214']
['86', '131', '190', '214']
['86', '131', '191', '194']
['86', '131', '192', '158']
['86', '131', '193', '141']
['86', '131', '194', '125']
['86', '131', '195', '106']
['86', '131', '196', '98']
['86', '131', '197', '110']
['86', '131', '198', '114']
['86', '131', '199', '123']
['86', '131', '200', '112']
['86', '131', '201', '97']
['86', '131', '202', '126']
['86', '131', '203', '185']
['86', '131', '204', '312']
['86', '131', '205', '316']
['86', '131', '206', '326']
['86', '131', '207', '265']
['86', '131', '208', '46']
['86', '131', '209', '46']
['86', '131', '210', '61']
['86', '131', '211', '0']
['86', '131', '212', '65']
['86', '131', '213', '159']
['86', '131', '214', '93']
['86', '131', '215', '22']
['86', '131', '216', '0']
['86', '131', '217', '0']
['86', '131', '218', '3']
['86', '131', '219', '1']
['86', '131', '220', '1']
['86', '131', '221', '1']
['86', '131', '222', '3']
['86', '131', '223', '1']
['86', '131', '224', '1']
['86', '131', '225', '3']
['86', '131', '226', '0']
['86', '131', '227', '3']
['86', '131', '228', '3']
['86', '131', '229', '0']
['86', '131', '230', '1']
['86', '131', '231', '2']
['86', '131', '232', '2']
['86', '131', '233', '1']
['86', '131', '234', '2']
['86', '131', '235', '0']
['86', '131', '236', '2']
['86', '131', '237', '0']
['86', '131', '238', '1']
['86', '131', '239', '0']
['86', '131', '240', '1']
['86', '131', '241', '0']
['86', '131', '242', '0']
['86', '131', '243', '1']
['86', '131', '244', '0']
['86', '131', '245', '1']
['86', '131', '246', '1']
['86', '131', '247', '0']
['86', '131', '248', '0']
['86', '131', '249', '0']
['86', '131', '250', '0']
['86', '131', '251', '0']
['86', '131', '252', '0']
['86', '131', '253', '1']
['86', '131', '254', '0']
['86', '131', '255', '0']
['86', '132', '0', '0']
['86', '132', '1', '0']
['86', '132', '2', '0']
['86', '132', '3', '0']
['86', '132', '4', '0']
['86', '132', '5', '0']
['86', '132', '6', '1']
['86', '132', '7', '0']
['86', '132', '8', '0']
['86', '132', '9', '0']
['86', '132', '10', '2']
['86', '132', '11', '2']
['86', '132', '12', '2']
['86', '132', '13', '2']
['86', '132', '14', '2']
['86', '132', '15', '3']
['86', '132', '16', '1']
['86', '132', '17', '3']
['86', '132', '18', '1']
['86', '132', '19', '1']
['86', '132', '20', '2']
['86', '132', '21', '2']
['86', '132', '22', '0']
['86', '132', '23', '1']
['86', '132', '24', '1']
['86', '132', '25', '1']
['86', '132', '26', '3']
['86', '132', '27', '1']
['86', '132', '28', '3']
['86', '132', '29', '4']
['86', '132', '30', '3']
['86', '132', '31', '1']
['86', '132', '32', '1']
['86', '132', '33', '2']
['86', '132', '34', '0']
['86', '132', '35', '25']
['86', '132', '36', '91']
['86', '132', '37', '121']
['86', '132', '38', '128']
['86', '132', '39', '51']
['86', '132', '40', '18']
['86', '132', '41', '100']
['86', '132', '42', '127']
['86', '132', '43', '68']
['86', '132', '44', '49']
['86', '132', '45', '200']
['86', '132', '46', '340']
['86', '132', '47', '239']
['86', '132', '48', '116']
['86', '132', '49', '106']
['86', '132', '50', '116']
['86', '132', '51', '110']
['86', '132', '52', '104']
['86', '132', '53', '118']
['86', '132', '54', '111']
['86', '132', '55', '114']
['86', '132', '56', '91']
['86', '132', '57', '92']
['86', '132', '58', '97']
['86', '132', '59', '85']
['86', '132', '60', '99']
['86', '132', '61', '103']
['86', '132', '62', '123']
['86', '132', '63', '114']
['86', '132', '64', '109']
['86', '132', '65', '125']
['86', '132', '66', '94']
['86', '132', '67', '106']
['86', '132', '68', '95']
['86', '132', '69', '70']
['86', '132', '70', '100']
['86', '132', '71', '97']
['86', '132', '72', '94']
['86', '132', '73', '85']
['86', '132', '74', '107']
['86', '132', '75', '140']
['86', '132', '76', '113']
['86', '132', '77', '84']
['86', '132', '78', '94']
['86', '132', '79', '91']
['86', '132', '80', '124']
['86', '132', '81', '200']
['86', '132', '82', '195']
['86', '132', '83', '315']
['86', '132', '84', '398']
['86', '132', '85', '358']
['86', '132', '86', '393']
['86', '132', '87', '375']
['86', '132', '88', '423']
['86', '132', '89', '373']
['86', '132', '90', '173']
['86', '132', '91', '162']
['86', '132', '92', '219']
['86', '132', '93', '156']
['86', '132', '94', '181']
['86', '132', '95', '167']
['86', '132', '96', '142']
['86', '132', '97', '168']
['86', '132', '98', '169']
['86', '132', '99', '171']
['86', '132', '100', '169']
['86', '132', '101', '147']
['86', '132', '102', '161']
['86', '132', '103', '170']
['86', '132', '104', '115']
['86', '132', '105', '100']
['86', '132', '106', '118']
['86', '132', '107', '109']
['86', '132', '108', '111']
['86', '132', '109', '125']
['86', '132', '110', '121']
['86', '132', '111', '115']
['86', '132', '112', '123']
['86', '132', '113', '129']
['86', '132', '114', '128']
['86', '132', '115', '139']
['86', '132', '116', '134']
['86', '132', '117', '129']
['86', '132', '118', '124']
['86', '132', '119', '137']
['86', '132', '120', '151']
['86', '132', '121', '124']
['86', '132', '122', '113']
['86', '132', '123', '129']
['86', '132', '124', '144']
['86', '132', '125', '147']
['86', '132', '126', '139']
['86', '132', '127', '146']
['86', '132', '128', '146']
['86', '132', '129', '120']
['86', '132', '130', '149']
['86', '132', '131', '175']
['86', '132', '132', '160']
['86', '132', '133', '126']
['86', '132', '134', '127']
['86', '132', '135', '139']
['86', '132', '136', '112']
['86', '132', '137', '138']
['86', '132', '138', '132']
['86', '132', '139', '110']
['86', '132', '140', '128']
['86', '132', '141', '166']
['86', '132', '142', '207']
['86', '132', '143', '193']
['86', '132', '144', '141']
['86', '132', '145', '135']
['86', '132', '146', '153']
['86', '132', '147', '219']
['86', '132', '148', '316']
['86', '132', '149', '405']
['86', '132', '150', '442']
['86', '132', '151', '466']
['86', '132', '152', '460']
['86', '132', '153', '429']
['86', '132', '154', '289']
['86', '132', '155', '149']
['86', '132', '156', '123']
['86', '132', '157', '149']
['86', '132', '158', '178']
['86', '132', '159', '140']
['86', '132', '160', '125']
['86', '132', '161', '145']
['86', '132', '162', '144']
['86', '132', '163', '160']
['86', '132', '164', '169']
['86', '132', '165', '275']
['86', '132', '166', '276']
['86', '132', '167', '119']
['86', '132', '168', '140']
['86', '132', '169', '132']
['86', '132', '170', '95']
['86', '132', '171', '117']
['86', '132', '172', '124']
['86', '132', '173', '107']
['86', '132', '174', '210']
['86', '132', '175', '267']
['86', '132', '176', '169']
['86', '132', '177', '151']
['86', '132', '178', '129']
['86', '132', '179', '172']
['86', '132', '180', '307']
['86', '132', '181', '345']
['86', '132', '182', '357']
['86', '132', '183', '378']
['86', '132', '184', '332']
['86', '132', '185', '309']
['86', '132', '186', '288']
['86', '132', '187', '269']
['86', '132', '188', '260']
['86', '132', '189', '230']
['86', '132', '190', '212']
['86', '132', '191', '237']
['86', '132', '192', '225']
['86', '132', '193', '150']
['86', '132', '194', '119']
['86', '132', '195', '122']
['86', '132', '196', '143']
['86', '132', '197', '142']
['86', '132', '198', '112']
['86', '132', '199', '115']
['86', '132', '200', '127']
['86', '132', '201', '139']
['86', '132', '202', '204']
['86', '132', '203', '186']
['86', '132', '204', '143']
['86', '132', '205', '113']
['86', '132', '206', '195']
['86', '132', '207', '253']
['86', '132', '208', '55']
['86', '132', '209', '35']
['86', '132', '210', '76']
['86', '132', '211', '0']
['86', '132', '212', '59']
['86', '132', '213', '157']
['86', '132', '214', '94']
['86', '132', '215', '18']
['86', '132', '216', '0']
['86', '132', '217', '0']
['86', '132', '218', '3']
['86', '132', '219', '4']
['86', '132', '220', '2']
['86', '132', '221', '2']
['86', '132', '222', '0']
['86', '132', '223', '1']
['86', '132', '224', '3']
['86', '132', '225', '4']
['86', '132', '226', '1']
['86', '132', '227', '1']
['86', '132', '228', '2']
['86', '132', '229', '0']
['86', '132', '230', '0']
['86', '132', '231', '0']
['86', '132', '232', '0']
['86', '132', '233', '0']
['86', '132', '234', '1']
['86', '132', '235', '2']
['86', '132', '236', '0']
['86', '132', '237', '0']
['86', '132', '238', '0']
['86', '132', '239', '1']
['86', '132', '240', '0']
['86', '132', '241', '1']
['86', '132', '242', '1']
['86', '132', '243', '0']
['86', '132', '244', '0']
['86', '132', '245', '0']
['86', '132', '246', '0']
['86', '132', '247', '0']
['86', '132', '248', '0']
['86', '132', '249', '0']
['86', '132', '250', '0']
['86', '132', '251', '1']
['86', '132', '252', '1']
['86', '132', '253', '0']
['86', '132', '254', '1']
['86', '132', '255', '0']
['86', '133', '0', '0']
['86', '133', '1', '1']
['86', '133', '2', '1']
['86', '133', '3', '1']
['86', '133', '4', '1']
['86', '133', '5', '0']
['86', '133', '6', '0']
['86', '133', '7', '0']
['86', '133', '8', '1']
['86', '133', '9', '0']
['86', '133', '10', '0']
['86', '133', '11', '1']
['86', '133', '12', '1']
['86', '133', '13', '2']
['86', '133', '14', '3']
['86', '133', '15', '1']
['86', '133', '16', '2']
['86', '133', '17', '3']
['86', '133', '18', '2']
['86', '133', '19', '1']
['86', '133', '20', '1']
['86', '133', '21', '2']
['86', '133', '22', '1']
['86', '133', '23', '2']
['86', '133', '24', '5']
['86', '133', '25', '1']
['86', '133', '26', '5']
['86', '133', '27', '2']
['86', '133', '28', '2']
['86', '133', '29', '6']
['86', '133', '30', '3']
['86', '133', '31', '4']
['86', '133', '32', '0']
['86', '133', '33', '1']
['86', '133', '34', '4']
['86', '133', '35', '42']
['86', '133', '36', '98']
['86', '133', '37', '126']
['86', '133', '38', '119']
['86', '133', '39', '37']
['86', '133', '40', '0']
['86', '133', '41', '21']
['86', '133', '42', '18']
['86', '133', '43', '50']
['86', '133', '44', '38']
['86', '133', '45', '191']
['86', '133', '46', '313']
['86', '133', '47', '196']
['86', '133', '48', '122']
['86', '133', '49', '142']
['86', '133', '50', '125']
['86', '133', '51', '128']
['86', '133', '52', '115']
['86', '133', '53', '103']
['86', '133', '54', '99']
['86', '133', '55', '116']
['86', '133', '56', '131']
['86', '133', '57', '117']
['86', '133', '58', '98']
['86', '133', '59', '80']
['86', '133', '60', '86']
['86', '133', '61', '94']
['86', '133', '62', '100']
['86', '133', '63', '127']
['86', '133', '64', '138']
['86', '133', '65', '155']
['86', '133', '66', '145']
['86', '133', '67', '118']
['86', '133', '68', '101']
['86', '133', '69', '89']
['86', '133', '70', '101']
['86', '133', '71', '103']
['86', '133', '72', '112']
['86', '133', '73', '113']
['86', '133', '74', '118']
['86', '133', '75', '119']
['86', '133', '76', '101']
['86', '133', '77', '97']
['86', '133', '78', '100']
['86', '133', '79', '92']
['86', '133', '80', '129']
['86', '133', '81', '212']
['86', '133', '82', '209']
['86', '133', '83', '316']
['86', '133', '84', '419']
['86', '133', '85', '387']
['86', '133', '86', '385']
['86', '133', '87', '399']
['86', '133', '88', '403']
['86', '133', '89', '257']
['86', '133', '90', '151']
['86', '133', '91', '178']
['86', '133', '92', '236']
['86', '133', '93', '217']
['86', '133', '94', '167']
['86', '133', '95', '173']
['86', '133', '96', '172']
['86', '133', '97', '158']
['86', '133', '98', '149']
['86', '133', '99', '146']
['86', '133', '100', '145']
['86', '133', '101', '144']
['86', '133', '102', '129']
['86', '133', '103', '111']
['86', '133', '104', '95']
['86', '133', '105', '103']
['86', '133', '106', '102']
['86', '133', '107', '96']
['86', '133', '108', '106']
['86', '133', '109', '103']
['86', '133', '110', '109']
['86', '133', '111', '105']
['86', '133', '112', '87']
['86', '133', '113', '109']
['86', '133', '114', '127']
['86', '133', '115', '130']
['86', '133', '116', '134']
['86', '133', '117', '134']
['86', '133', '118', '123']
['86', '133', '119', '124']
['86', '133', '120', '137']
['86', '133', '121', '114']
['86', '133', '122', '123']
['86', '133', '123', '152']
['86', '133', '124', '153']
['86', '133', '125', '147']
['86', '133', '126', '145']
['86', '133', '127', '151']
['86', '133', '128', '142']
['86', '133', '129', '144']
['86', '133', '130', '164']
['86', '133', '131', '172']
['86', '133', '132', '163']
['86', '133', '133', '142']
['86', '133', '134', '133']
['86', '133', '135', '141']
['86', '133', '136', '138']
['86', '133', '137', '129']
['86', '133', '138', '131']
['86', '133', '139', '119']
['86', '133', '140', '129']
['86', '133', '141', '132']
['86', '133', '142', '260']
['86', '133', '143', '374']
['86', '133', '144', '261']
['86', '133', '145', '160']
['86', '133', '146', '153']
['86', '133', '147', '133']
['86', '133', '148', '128']
['86', '133', '149', '164']
['86', '133', '150', '241']
['86', '133', '151', '302']
['86', '133', '152', '390']
['86', '133', '153', '443']
['86', '133', '154', '324']
['86', '133', '155', '175']
['86', '133', '156', '124']
['86', '133', '157', '137']
['86', '133', '158', '166']
['86', '133', '159', '157']
['86', '133', '160', '143']
['86', '133', '161', '164']
['86', '133', '162', '168']
['86', '133', '163', '172']
['86', '133', '164', '227']
['86', '133', '165', '287']
['86', '133', '166', '203']
['86', '133', '167', '108']
['86', '133', '168', '170']
['86', '133', '169', '143']
['86', '133', '170', '132']
['86', '133', '171', '140']
['86', '133', '172', '179']
['86', '133', '173', '315']
['86', '133', '174', '360']
['86', '133', '175', '231']
['86', '133', '176', '152']
['86', '133', '177', '158']
['86', '133', '178', '136']
['86', '133', '179', '230']
['86', '133', '180', '307']
['86', '133', '181', '347']
['86', '133', '182', '365']
['86', '133', '183', '328']
['86', '133', '184', '303']
['86', '133', '185', '320']
['86', '133', '186', '322']
['86', '133', '187', '299']
['86', '133', '188', '283']
['86', '133', '189', '267']
['86', '133', '190', '249']
['86', '133', '191', '209']
['86', '133', '192', '198']
['86', '133', '193', '165']
['86', '133', '194', '151']
['86', '133', '195', '147']
['86', '133', '196', '126']
['86', '133', '197', '129']
['86', '133', '198', '120']
['86', '133', '199', '125']
['86', '133', '200', '130']
['86', '133', '201', '185']
['86', '133', '202', '216']
['86', '133', '203', '128']
['86', '133', '204', '110']
['86', '133', '205', '107']
['86', '133', '206', '109']
['86', '133', '207', '170']
['86', '133', '208', '69']
['86', '133', '209', '55']
['86', '133', '210', '86']
['86', '133', '211', '0']
['86', '133', '212', '55']
['86', '133', '213', '151']
['86', '133', '214', '92']
['86', '133', '215', '20']
['86', '133', '216', '0']
['86', '133', '217', '0']
['86', '133', '218', '4']
['86', '133', '219', '3']
['86', '133', '220', '3']
['86', '133', '221', '0']
['86', '133', '222', '2']
['86', '133', '223', '1']
['86', '133', '224', '3']
['86', '133', '225', '1']
['86', '133', '226', '1']
['86', '133', '227', '2']
['86', '133', '228', '1']
['86', '133', '229', '2']
['86', '133', '230', '0']
['86', '133', '231', '0']
['86', '133', '232', '2']
['86', '133', '233', '1']
['86', '133', '234', '1']
['86', '133', '235', '1']
['86', '133', '236', '1']
['86', '133', '237', '1']
['86', '133', '238', '2']
['86', '133', '239', '2']
['86', '133', '240', '0']
['86', '133', '241', '1']
['86', '133', '242', '1']
['86', '133', '243', '1']
['86', '133', '244', '2']
['86', '133', '245', '2']
['86', '133', '246', '1']
['86', '133', '247', '0']
['86', '133', '248', '1']
['86', '133', '249', '1']
['86', '133', '250', '1']
['86', '133', '251', '1']
['86', '133', '252', '1']
['86', '133', '253', '2']
['86', '133', '254', '1']
['86', '133', '255', '1']
['86', '134', '0', '0']
['86', '134', '1', '1']
['86', '134', '2', '2']
['86', '134', '3', '2']
['86', '134', '4', '1']
['86', '134', '5', '2']
['86', '134', '6', '3']
['86', '134', '7', '1']
['86', '134', '8', '3']
['86', '134', '9', '1']
['86', '134', '10', '0']
['86', '134', '11', '1']
['86', '134', '12', '0']
['86', '134', '13', '0']
['86', '134', '14', '1']
['86', '134', '15', '2']
['86', '134', '16', '2']
['86', '134', '17', '3']
['86', '134', '18', '0']
['86', '134', '19', '1']
['86', '134', '20', '2']
['86', '134', '21', '1']
['86', '134', '22', '2']
['86', '134', '23', '2']
['86', '134', '24', '2']
['86', '134', '25', '4']
['86', '134', '26', '4']
['86', '134', '27', '2']
['86', '134', '28', '4']
['86', '134', '29', '3']
['86', '134', '30', '2']
['86', '134', '31', '2']
['86', '134', '32', '0']
['86', '134', '33', '0']
['86', '134', '34', '12']
['86', '134', '35', '59']
['86', '134', '36', '107']
['86', '134', '37', '132']
['86', '134', '38', '100']
['86', '134', '39', '33']
['86', '134', '40', '0']
['86', '134', '41', '0']
['86', '134', '42', '0']
['86', '134', '43', '25']
['86', '134', '44', '37']
['86', '134', '45', '196']
['86', '134', '46', '323']
['86', '134', '47', '216']
['86', '134', '48', '138']
['86', '134', '49', '120']
['86', '134', '50', '91']
['86', '134', '51', '106']
['86', '134', '52', '101']
['86', '134', '53', '99']
['86', '134', '54', '105']
['86', '134', '55', '102']
['86', '134', '56', '94']
['86', '134', '57', '92']
['86', '134', '58', '91']
['86', '134', '59', '82']
['86', '134', '60', '84']
['86', '134', '61', '110']
['86', '134', '62', '98']
['86', '134', '63', '106']
['86', '134', '64', '120']
['86', '134', '65', '129']
['86', '134', '66', '162']
['86', '134', '67', '145']
['86', '134', '68', '118']
['86', '134', '69', '108']
['86', '134', '70', '97']
['86', '134', '71', '98']
['86', '134', '72', '105']
['86', '134', '73', '129']
['86', '134', '74', '131']
['86', '134', '75', '94']
['86', '134', '76', '103']
['86', '134', '77', '114']
['86', '134', '78', '95']
['86', '134', '79', '100']
['86', '134', '80', '119']
['86', '134', '81', '194']
['86', '134', '82', '255']
['86', '134', '83', '289']
['86', '134', '84', '358']
['86', '134', '85', '410']
['86', '134', '86', '395']
['86', '134', '87', '376']
['86', '134', '88', '297']
['86', '134', '89', '166']
['86', '134', '90', '158']
['86', '134', '91', '162']
['86', '134', '92', '273']
['86', '134', '93', '307']
['86', '134', '94', '183']
['86', '134', '95', '174']
['86', '134', '96', '164']
['86', '134', '97', '153']
['86', '134', '98', '162']
['86', '134', '99', '140']
['86', '134', '100', '132']
['86', '134', '101', '119']
['86', '134', '102', '91']
['86', '134', '103', '81']
['86', '134', '104', '108']
['86', '134', '105', '113']
['86', '134', '106', '107']
['86', '134', '107', '97']
['86', '134', '108', '104']
['86', '134', '109', '108']
['86', '134', '110', '106']
['86', '134', '111', '125']
['86', '134', '112', '116']
['86', '134', '113', '114']
['86', '134', '114', '112']
['86', '134', '115', '107']
['86', '134', '116', '122']
['86', '134', '117', '128']
['86', '134', '118', '114']
['86', '134', '119', '103']
['86', '134', '120', '124']
['86', '134', '121', '115']
['86', '134', '122', '119']
['86', '134', '123', '124']
['86', '134', '124', '132']
['86', '134', '125', '143']
['86', '134', '126', '134']
['86', '134', '127', '156']
['86', '134', '128', '161']
['86', '134', '129', '170']
['86', '134', '130', '169']
['86', '134', '131', '169']
['86', '134', '132', '161']
['86', '134', '133', '133']
['86', '134', '134', '121']
['86', '134', '135', '129']
['86', '134', '136', '146']
['86', '134', '137', '127']
['86', '134', '138', '126']
['86', '134', '139', '133']
['86', '134', '140', '148']
['86', '134', '141', '124']
['86', '134', '142', '221']
['86', '134', '143', '466']
['86', '134', '144', '366']
['86', '134', '145', '176']
['86', '134', '146', '192']
['86', '134', '147', '162']
['86', '134', '148', '167']
['86', '134', '149', '129']
['86', '134', '150', '116']
['86', '134', '151', '137']
['86', '134', '152', '195']
['86', '134', '153', '292']
['86', '134', '154', '339']
['86', '134', '155', '259']
['86', '134', '156', '150']
['86', '134', '157', '139']
['86', '134', '158', '143']
['86', '134', '159', '134']
['86', '134', '160', '127']
['86', '134', '161', '147']
['86', '134', '162', '168']
['86', '134', '163', '203']
['86', '134', '164', '220']
['86', '134', '165', '163']
['86', '134', '166', '139']
['86', '134', '167', '149']
['86', '134', '168', '160']
['86', '134', '169', '124']
['86', '134', '170', '159']
['86', '134', '171', '117']
['86', '134', '172', '213']
['86', '134', '173', '400']
['86', '134', '174', '254']
['86', '134', '175', '121']
['86', '134', '176', '148']
['86', '134', '177', '148']
['86', '134', '178', '174']
['86', '134', '179', '305']
['86', '134', '180', '322']
['86', '134', '181', '319']
['86', '134', '182', '328']
['86', '134', '183', '307']
['86', '134', '184', '306']
['86', '134', '185', '316']
['86', '134', '186', '321']
['86', '134', '187', '314']
['86', '134', '188', '303']
['86', '134', '189', '292']
['86', '134', '190', '284']
['86', '134', '191', '229']
['86', '134', '192', '203']
['86', '134', '193', '164']
['86', '134', '194', '108']
['86', '134', '195', '115']
['86', '134', '196', '116']
['86', '134', '197', '113']
['86', '134', '198', '114']
['86', '134', '199', '121']
['86', '134', '200', '132']
['86', '134', '201', '147']
['86', '134', '202', '135']
['86', '134', '203', '99']
['86', '134', '204', '110']
['86', '134', '205', '108']
['86', '134', '206', '94']
['86', '134', '207', '144']
['86', '134', '208', '84']
['86', '134', '209', '51']
['86', '134', '210', '68']
['86', '134', '211', '0']
['86', '134', '212', '57']
['86', '134', '213', '149']
['86', '134', '214', '94']
['86', '134', '215', '22']
['86', '134', '216', '0']
['86', '134', '217', '1']
['86', '134', '218', '3']
['86', '134', '219', '3']
['86', '134', '220', '0']
['86', '134', '221', '1']
['86', '134', '222', '0']
['86', '134', '223', '4']
['86', '134', '224', '3']
['86', '134', '225', '0']
['86', '134', '226', '1']
['86', '134', '227', '0']
['86', '134', '228', '1']
['86', '134', '229', '1']
['86', '134', '230', '0']
['86', '134', '231', '2']
['86', '134', '232', '0']
['86', '134', '233', '0']
['86', '134', '234', '0']
['86', '134', '235', '1']
['86', '134', '236', '1']
['86', '134', '237', '0']
['86', '134', '238', '0']
['86', '134', '239', '2']
['86', '134', '240', '1']
['86', '134', '241', '1']
['86', '134', '242', '1']
['86', '134', '243', '1']
['86', '134', '244', '0']
['86', '134', '245', '1']
['86', '134', '246', '0']
['86', '134', '247', '0']
['86', '134', '248', '0']
['86', '134', '249', '0']
['86', '134', '250', '0']
['86', '134', '251', '0']
['86', '134', '252', '0']
['86', '134', '253', '0']
['86', '134', '254', '1']
['86', '134', '255', '0']
['86', '135', '0', '0']
['86', '135', '1', '0']
['86', '135', '2', '1']
['86', '135', '3', '0']
['86', '135', '4', '0']
['86', '135', '5', '0']
['86', '135', '6', '0']
['86', '135', '7', '0']
['86', '135', '8', '0']
['86', '135', '9', '0']
['86', '135', '10', '0']
['86', '135', '11', '0']
['86', '135', '12', '0']
['86', '135', '13', '2']
['86', '135', '14', '2']
['86', '135', '15', '3']
['86', '135', '16', '1']
['86', '135', '17', '1']
['86', '135', '18', '2']
['86', '135', '19', '3']
['86', '135', '20', '1']
['86', '135', '21', '2']
['86', '135', '22', '1']
['86', '135', '23', '1']
['86', '135', '24', '1']
['86', '135', '25', '2']
['86', '135', '26', '2']
['86', '135', '27', '2']
['86', '135', '28', '1']
['86', '135', '29', '1']
['86', '135', '30', '3']
['86', '135', '31', '0']
['86', '135', '32', '5']
['86', '135', '33', '0']
['86', '135', '34', '28']
['86', '135', '35', '77']
['86', '135', '36', '112']
['86', '135', '37', '136']
['86', '135', '38', '76']
['86', '135', '39', '25']
['86', '135', '40', '15']
['86', '135', '41', '5']
['86', '135', '42', '14']
['86', '135', '43', '16']
['86', '135', '44', '28']
['86', '135', '45', '178']
['86', '135', '46', '298']
['86', '135', '47', '296']
['86', '135', '48', '239']
['86', '135', '49', '189']
['86', '135', '50', '160']
['86', '135', '51', '137']
['86', '135', '52', '144']
['86', '135', '53', '128']
['86', '135', '54', '112']
['86', '135', '55', '101']
['86', '135', '56', '112']
['86', '135', '57', '99']
['86', '135', '58', '86']
['86', '135', '59', '90']
['86', '135', '60', '88']
['86', '135', '61', '105']
['86', '135', '62', '121']
['86', '135', '63', '116']
['86', '135', '64', '122']
['86', '135', '65', '118']
['86', '135', '66', '117']
['86', '135', '67', '120']
['86', '135', '68', '127']
['86', '135', '69', '120']
['86', '135', '70', '107']
['86', '135', '71', '115']
['86', '135', '72', '113']
['86', '135', '73', '111']
['86', '135', '74', '100']
['86', '135', '75', '71']
['86', '135', '76', '95']
['86', '135', '77', '103']
['86', '135', '78', '77']
['86', '135', '79', '88']
['86', '135', '80', '122']
['86', '135', '81', '204']
['86', '135', '82', '284']
['86', '135', '83', '280']
['86', '135', '84', '345']
['86', '135', '85', '392']
['86', '135', '86', '347']
['86', '135', '87', '338']
['86', '135', '88', '220']
['86', '135', '89', '144']
['86', '135', '90', '174']
['86', '135', '91', '165']
['86', '135', '92', '223']
['86', '135', '93', '216']
['86', '135', '94', '159']
['86', '135', '95', '156']
['86', '135', '96', '128']
['86', '135', '97', '136']
['86', '135', '98', '179']
['86', '135', '99', '169']
['86', '135', '100', '118']
['86', '135', '101', '103']
['86', '135', '102', '89']
['86', '135', '103', '98']
['86', '135', '104', '96']
['86', '135', '105', '74']
['86', '135', '106', '98']
['86', '135', '107', '122']
['86', '135', '108', '163']
['86', '135', '109', '143']
['86', '135', '110', '96']
['86', '135', '111', '115']
['86', '135', '112', '116']
['86', '135', '113', '98']
['86', '135', '114', '89']
['86', '135', '115', '107']
['86', '135', '116', '110']
['86', '135', '117', '110']
['86', '135', '118', '128']
['86', '135', '119', '124']
['86', '135', '120', '123']
['86', '135', '121', '105']
['86', '135', '122', '117']
['86', '135', '123', '118']
['86', '135', '124', '138']
['86', '135', '125', '166']
['86', '135', '126', '158']
['86', '135', '127', '181']
['86', '135', '128', '190']
['86', '135', '129', '187']
['86', '135', '130', '171']
['86', '135', '131', '157']
['86', '135', '132', '138']
['86', '135', '133', '129']
['86', '135', '134', '124']
['86', '135', '135', '147']
['86', '135', '136', '155']
['86', '135', '137', '125']
['86', '135', '138', '133']
['86', '135', '139', '121']
['86', '135', '140', '147']
['86', '135', '141', '136']
['86', '135', '142', '240']
['86', '135', '143', '451']
['86', '135', '144', '355']
['86', '135', '145', '166']
['86', '135', '146', '184']
['86', '135', '147', '155']
['86', '135', '148', '159']
['86', '135', '149', '148']
['86', '135', '150', '133']
['86', '135', '151', '126']
['86', '135', '152', '114']
['86', '135', '153', '125']
['86', '135', '154', '180']
['86', '135', '155', '204']
['86', '135', '156', '166']
['86', '135', '157', '150']
['86', '135', '158', '126']
['86', '135', '159', '124']
['86', '135', '160', '130']
['86', '135', '161', '139']
['86', '135', '162', '142']
['86', '135', '163', '128']
['86', '135', '164', '122']
['86', '135', '165', '130']
['86', '135', '166', '154']
['86', '135', '167', '121']
['86', '135', '168', '103']
['86', '135', '169', '186']
['86', '135', '170', '361']
['86', '135', '171', '271']
['86', '135', '172', '146']
['86', '135', '173', '172']
['86', '135', '174', '114']
['86', '135', '175', '137']
['86', '135', '176', '125']
['86', '135', '177', '148']
['86', '135', '178', '243']
['86', '135', '179', '277']
['86', '135', '180', '293']
['86', '135', '181', '285']
['86', '135', '182', '281']
['86', '135', '183', '312']
['86', '135', '184', '327']
['86', '135', '185', '328']
['86', '135', '186', '339']
['86', '135', '187', '334']
['86', '135', '188', '329']
['86', '135', '189', '305']
['86', '135', '190', '287']
['86', '135', '191', '256']
['86', '135', '192', '220']
['86', '135', '193', '196']
['86', '135', '194', '145']
['86', '135', '195', '126']
['86', '135', '196', '117']
['86', '135', '197', '101']
['86', '135', '198', '92']
['86', '135', '199', '102']
['86', '135', '200', '124']
