['133', '0', '0', '0']
['133', '97', '87', '1']
['133', '97', '88', '5']
['133', '97', '89', '4']
['133', '97', '90', '2']
['133', '97', '91', '3']
['133', '97', '92', '9']
['133', '97', '93', '7']
['133', '97', '94', '6']
['133', '97', '95', '3']
['133', '97', '96', '2']
['133', '97', '97', '3']
['133', '97', '98', '4']
['133', '97', '99', '4']
['133', '97', '100', '6']
['133', '97', '101', '6']
['133', '97', '102', '9']
['133', '97', '103', '3']
['133', '97', '104', '0']
['133', '97', '105', '7']
['133', '97', '106', '10']
['133', '97', '107', '12']
['133', '97', '108', '11']
['133', '97', '109', '7']
['133', '97', '110', '1']
['133', '97', '111', '4']
['133', '97', '112', '19']
['133', '97', '113', '44']
['133', '97', '114', '66']
['133', '97', '115', '83']
['133', '97', '116', '97']
['133', '97', '117', '101']
['133', '97', '118', '113']
['133', '97', '119', '121']
['133', '97', '120', '130']
['133', '97', '121', '146']
['133', '97', '122', '164']
['133', '97', '123', '178']
['133', '97', '124', '195']
['133', '97', '125', '150']
['133', '97', '126', '33']
['133', '97', '127', '67']
['133', '97', '128', '109']
['133', '97', '129', '117']
['133', '97', '130', '139']
['133', '97', '131', '137']
['133', '97', '132', '100']
['133', '97', '133', '106']
['133', '97', '134', '65']
['133', '97', '135', '71']
['133', '97', '136', '90']
['133', '97', '137', '94']
['133', '97', '138', '97']
['133', '97', '139', '100']
['133', '97', '140', '97']
['133', '97', '141', '105']
['133', '97', '142', '139']
['133', '97', '143', '157']
['133', '97', '144', '178']
['133', '97', '145', '202']
['133', '97', '146', '189']
['133', '97', '147', '213']
['133', '97', '148', '186']
['133', '97', '149', '173']
['133', '97', '150', '196']
['133', '97', '151', '160']
['133', '97', '152', '119']
['133', '97', '153', '125']
['133', '97', '154', '157']
['133', '97', '155', '130']
['133', '97', '156', '92']
['133', '97', '157', '85']
['133', '97', '158', '49']
['133', '97', '159', '17']
['133', '97', '160', '11']
['133', '97', '161', '8']
['133', '97', '162', '5']
['133', '97', '163', '7']
['133', '97', '164', '7']
['133', '97', '165', '1']
['133', '97', '166', '6']
['133', '97', '167', '5']
['133', '97', '168', '2']
['133', '97', '169', '2']
['133', '97', '170', '5']
['133', '97', '171', '1']
['133', '97', '172', '1']
['133', '97', '173', '4']
['133', '97', '174', '1']
['133', '97', '175', '4']
['133', '97', '176', '7']
['133', '97', '177', '1']
['133', '97', '178', '4']
['133', '97', '179', '7']
['133', '97', '180', '4']
['133', '97', '181', '0']
['133', '97', '182', '1']
['133', '97', '183', '1']
['133', '97', '184', '4']
['133', '97', '185', '1']
['133', '97', '186', '2']
['133', '97', '187', '0']
['133', '97', '188', '3']
['133', '97', '189', '3']
['133', '97', '190', '3']
['133', '97', '191', '1']
['133', '97', '192', '2']
['133', '97', '193', '4']
['133', '97', '194', '4']
['133', '97', '195', '3']
['133', '97', '196', '1']
['133', '97', '197', '2']
['133', '97', '198', '2']
['133', '97', '199', '1']
['133', '97', '200', '1']
['133', '97', '201', '3']
['133', '97', '202', '1']
['133', '97', '203', '1']
['133', '97', '204', '4']
['133', '97', '205', '0']
['133', '97', '206', '2']
['133', '97', '207', '2']
['133', '97', '208', '1']
['133', '97', '209', '0']
['133', '97', '210', '1']
['133', '97', '211', '1']
['133', '97', '212', '1']
['133', '97', '213', '3']
['133', '97', '214', '0']
['133', '97', '215', '1']
['133', '97', '216', '1']
['133', '97', '217', '0']
['133', '97', '218', '0']
['133', '97', '219', '1']
['133', '97', '220', '1']
['133', '97', '221', '1']
['133', '97', '222', '1']
['133', '97', '223', '1']
['133', '97', '224', '1']
['133', '97', '225', '0']
['133', '97', '226', '0']
['133', '97', '227', '1']
['133', '97', '228', '1']
['133', '97', '229', '1']
['133', '97', '230', '1']
['133', '97', '231', '0']
['133', '97', '232', '0']
['133', '97', '233', '1']
['133', '97', '234', '0']
['133', '97', '235', '1']
['133', '97', '236', '0']
['133', '97', '237', '0']
['133', '97', '238', '0']
['133', '97', '239', '0']
['133', '97', '240', '1']
['133', '97', '241', '0']
['133', '97', '242', '0']
['133', '97', '243', '0']
['133', '97', '244', '0']
['133', '97', '245', '1']
['133', '97', '246', '0']
['133', '97', '247', '1']
['133', '97', '248', '2']
['133', '97', '249', '0']
['133', '97', '250', '0']
['133', '97', '251', '0']
['133', '97', '252', '1']
['133', '97', '253', '2']
['133', '97', '254', '0']
['133', '97', '255', '2']
['133', '98', '0', '0']
['133', '98', '1', '1']
['133', '98', '2', '1']
['133', '98', '3', '1']
['133', '98', '4', '1']
['133', '98', '5', '0']
['133', '98', '6', '0']
['133', '98', '7', '1']
['133', '98', '8', '1']
['133', '98', '9', '1']
['133', '98', '10', '0']
['133', '98', '11', '0']
['133', '98', '12', '1']
['133', '98', '13', '0']
['133', '98', '14', '1']
['133', '98', '15', '0']
['133', '98', '16', '0']
['133', '98', '17', '1']
['133', '98', '18', '0']
['133', '98', '19', '0']
['133', '98', '20', '0']
['133', '98', '21', '2']
['133', '98', '22', '1']
['133', '98', '23', '0']
['133', '98', '24', '1']
['133', '98', '25', '1']
['133', '98', '26', '1']
['133', '98', '27', '0']
['133', '98', '28', '1']
['133', '98', '29', '1']
['133', '98', '30', '2']
['133', '98', '31', '0']
['133', '98', '32', '0']
['133', '98', '33', '0']
['133', '98', '34', '1']
['133', '98', '35', '1']
['133', '98', '36', '1']
['133', '98', '37', '1']
['133', '98', '38', '0']
['133', '98', '39', '0']
['133', '98', '40', '1']
['133', '98', '41', '1']
['133', '98', '42', '2']
['133', '98', '43', '0']
['133', '98', '44', '1']
['133', '98', '45', '1']
['133', '98', '46', '3']
['133', '98', '47', '1']
['133', '98', '48', '1']
['133', '98', '49', '2']
['133', '98', '50', '0']
['133', '98', '51', '0']
['133', '98', '52', '3']
['133', '98', '53', '1']
['133', '98', '54', '3']
['133', '98', '55', '1']
['133', '98', '56', '3']
['133', '98', '57', '1']
['133', '98', '58', '2']
['133', '98', '59', '3']
['133', '98', '60', '2']
['133', '98', '61', '1']
['133', '98', '62', '4']
['133', '98', '63', '4']
['133', '98', '64', '4']
['133', '98', '65', '1']
['133', '98', '66', '3']
['133', '98', '67', '6']
['133', '98', '68', '7']
['133', '98', '69', '6']
['133', '98', '70', '2']
['133', '98', '71', '2']
['133', '98', '72', '3']
['133', '98', '73', '7']
['133', '98', '74', '1']
['133', '98', '75', '1']
['133', '98', '76', '3']
['133', '98', '77', '3']
['133', '98', '78', '5']
['133', '98', '79', '3']
['133', '98', '80', '1']
['133', '98', '81', '3']
['133', '98', '82', '1']
['133', '98', '83', '4']
['133', '98', '84', '6']
['133', '98', '85', '5']
['133', '98', '86', '2']
['133', '98', '87', '6']
['133', '98', '88', '4']
['133', '98', '89', '5']
['133', '98', '90', '5']
['133', '98', '91', '7']
['133', '98', '92', '4']
['133', '98', '93', '2']
['133', '98', '94', '2']
['133', '98', '95', '2']
['133', '98', '96', '6']
['133', '98', '97', '5']
['133', '98', '98', '2']
['133', '98', '99', '1']
['133', '98', '100', '2']
['133', '98', '101', '1']
['133', '98', '102', '2']
['133', '98', '103', '3']
['133', '98', '104', '5']
['133', '98', '105', '10']
['133', '98', '106', '14']
['133', '98', '107', '12']
['133', '98', '108', '2']
['133', '98', '109', '3']
['133', '98', '110', '7']
['133', '98', '111', '25']
['133', '98', '112', '49']
['133', '98', '113', '70']
['133', '98', '114', '87']
['133', '98', '115', '97']
['133', '98', '116', '105']
['133', '98', '117', '116']
['133', '98', '118', '128']
['133', '98', '119', '127']
['133', '98', '120', '151']
['133', '98', '121', '173']
['133', '98', '122', '170']
['133', '98', '123', '199']
['133', '98', '124', '223']
['133', '98', '125', '77']
['133', '98', '126', '55']
['133', '98', '127', '173']
['133', '98', '128', '143']
['133', '98', '129', '137']
['133', '98', '130', '114']
['133', '98', '131', '82']
['133', '98', '132', '72']
['133', '98', '133', '60']
['133', '98', '134', '41']
['133', '98', '135', '44']
['133', '98', '136', '46']
['133', '98', '137', '33']
['133', '98', '138', '35']
['133', '98', '139', '44']
['133', '98', '140', '63']
['133', '98', '141', '74']
['133', '98', '142', '86']
['133', '98', '143', '114']
['133', '98', '144', '136']
['133', '98', '145', '159']
['133', '98', '146', '173']
['133', '98', '147', '210']
['133', '98', '148', '175']
['133', '98', '149', '179']
['133', '98', '150', '209']
['133', '98', '151', '163']
['133', '98', '152', '159']
['133', '98', '153', '153']
['133', '98', '154', '145']
['133', '98', '155', '107']
['133', '98', '156', '82']
['133', '98', '157', '90']
['133', '98', '158', '80']
['133', '98', '159', '40']
['133', '98', '160', '13']
['133', '98', '161', '4']
['133', '98', '162', '3']
['133', '98', '163', '4']
['133', '98', '164', '5']
['133', '98', '165', '1']
['133', '98', '166', '5']
['133', '98', '167', '2']
['133', '98', '168', '1']
['133', '98', '169', '3']
['133', '98', '170', '2']
['133', '98', '171', '1']
['133', '98', '172', '1']
['133', '98', '173', '0']
['133', '98', '174', '3']
['133', '98', '175', '6']
['133', '98', '176', '5']
['133', '98', '177', '2']
['133', '98', '178', '0']
['133', '98', '179', '4']
['133', '98', '180', '4']
['133', '98', '181', '2']
['133', '98', '182', '6']
['133', '98', '183', '3']
['133', '98', '184', '2']
['133', '98', '185', '2']
['133', '98', '186', '1']
['133', '98', '187', '4']
['133', '98', '188', '1']
['133', '98', '189', '3']
['133', '98', '190', '1']
['133', '98', '191', '1']
['133', '98', '192', '3']
['133', '98', '193', '3']
['133', '98', '194', '1']
['133', '98', '195', '3']
['133', '98', '196', '2']
['133', '98', '197', '1']
['133', '98', '198', '1']
['133', '98', '199', '0']
['133', '98', '200', '0']
['133', '98', '201', '1']
['133', '98', '202', '1']
['133', '98', '203', '1']
['133', '98', '204', '2']
['133', '98', '205', '1']
['133', '98', '206', '1']
['133', '98', '207', '2']
['133', '98', '208', '4']
['133', '98', '209', '1']
['133', '98', '210', '2']
['133', '98', '211', '0']
['133', '98', '212', '1']
['133', '98', '213', '2']
['133', '98', '214', '1']
['133', '98', '215', '2']
['133', '98', '216', '1']
['133', '98', '217', '1']
['133', '98', '218', '1']
['133', '98', '219', '1']
['133', '98', '220', '1']
['133', '98', '221', '1']
['133', '98', '222', '0']
['133', '98', '223', '0']
['133', '98', '224', '2']
['133', '98', '225', '2']
['133', '98', '226', '1']
['133', '98', '227', '3']
['133', '98', '228', '1']
['133', '98', '229', '1']
['133', '98', '230', '2']
['133', '98', '231', '1']
['133', '98', '232', '1']
['133', '98', '233', '1']
['133', '98', '234', '0']
['133', '98', '235', '3']
['133', '98', '236', '1']
['133', '98', '237', '0']
['133', '98', '238', '1']
['133', '98', '239', '1']
['133', '98', '240', '1']
['133', '98', '241', '0']
['133', '98', '242', '0']
['133', '98', '243', '2']
['133', '98', '244', '2']
['133', '98', '245', '1']
['133', '98', '246', '2']
['133', '98', '247', '0']
['133', '98', '248', '1']
['133', '98', '249', '2']
['133', '98', '250', '1']
['133', '98', '251', '2']
['133', '98', '252', '1']
['133', '98', '253', '0']
['133', '98', '254', '0']
['133', '98', '255', '1']
['133', '99', '0', '0']
['133', '99', '1', '0']
['133', '99', '2', '0']
['133', '99', '3', '1']
['133', '99', '4', '1']
['133', '99', '5', '0']
['133', '99', '6', '0']
['133', '99', '7', '1']
['133', '99', '8', '1']
['133', '99', '9', '1']
['133', '99', '10', '0']
['133', '99', '11', '0']
['133', '99', '12', '1']
['133', '99', '13', '1']
['133', '99', '14', '0']
['133', '99', '15', '1']
['133', '99', '16', '0']
['133', '99', '17', '2']
['133', '99', '18', '1']
['133', '99', '19', '1']
['133', '99', '20', '1']
['133', '99', '21', '0']
['133', '99', '22', '0']
['133', '99', '23', '0']
['133', '99', '24', '1']
['133', '99', '25', '1']
['133', '99', '26', '0']
['133', '99', '27', '0']
['133', '99', '28', '3']
['133', '99', '29', '3']
['133', '99', '30', '1']
['133', '99', '31', '0']
['133', '99', '32', '1']
['133', '99', '33', '0']
['133', '99', '34', '1']
['133', '99', '35', '1']
['133', '99', '36', '2']
['133', '99', '37', '2']
['133', '99', '38', '0']
['133', '99', '39', '0']
['133', '99', '40', '1']
['133', '99', '41', '2']
['133', '99', '42', '0']
['133', '99', '43', '1']
['133', '99', '44', '1']
['133', '99', '45', '1']
['133', '99', '46', '1']
['133', '99', '47', '2']
['133', '99', '48', '2']
['133', '99', '49', '2']
['133', '99', '50', '1']
['133', '99', '51', '3']
['133', '99', '52', '2']
['133', '99', '53', '1']
['133', '99', '54', '2']
['133', '99', '55', '0']
['133', '99', '56', '1']
['133', '99', '57', '3']
['133', '99', '58', '1']
['133', '99', '59', '0']
['133', '99', '60', '3']
['133', '99', '61', '4']
['133', '99', '62', '2']
['133', '99', '63', '4']
['133', '99', '64', '1']
['133', '99', '65', '3']
['133', '99', '66', '5']
['133', '99', '67', '3']
['133', '99', '68', '2']
['133', '99', '69', '2']
['133', '99', '70', '4']
['133', '99', '71', '4']
['133', '99', '72', '7']
['133', '99', '73', '7']
['133', '99', '74', '4']
['133', '99', '75', '4']
['133', '99', '76', '5']
['133', '99', '77', '4']
['133', '99', '78', '4']
['133', '99', '79', '4']
['133', '99', '80', '1']
['133', '99', '81', '3']
['133', '99', '82', '5']
['133', '99', '83', '4']
['133', '99', '84', '7']
['133', '99', '85', '2']
['133', '99', '86', '1']
['133', '99', '87', '5']
['133', '99', '88', '4']
['133', '99', '89', '4']
['133', '99', '90', '5']
['133', '99', '91', '4']
['133', '99', '92', '2']
['133', '99', '93', '3']
['133', '99', '94', '3']
['133', '99', '95', '2']
['133', '99', '96', '3']
['133', '99', '97', '6']
['133', '99', '98', '2']
['133', '99', '99', '7']
['133', '99', '100', '13']
['133', '99', '101', '9']
['133', '99', '102', '5']
['133', '99', '103', '6']
['133', '99', '104', '11']
['133', '99', '105', '9']
['133', '99', '106', '1']
['133', '99', '107', '0']
['133', '99', '108', '6']
['133', '99', '109', '15']
['133', '99', '110', '25']
['133', '99', '111', '51']
['133', '99', '112', '74']
['133', '99', '113', '88']
['133', '99', '114', '102']
['133', '99', '115', '110']
['133', '99', '116', '121']
['133', '99', '117', '133']
['133', '99', '118', '140']
['133', '99', '119', '159']
['133', '99', '120', '182']
['133', '99', '121', '192']
['133', '99', '122', '196']
['133', '99', '123', '182']
['133', '99', '124', '172']
['133', '99', '125', '68']
['133', '99', '126', '49']
['133', '99', '127', '135']
['133', '99', '128', '74']
['133', '99', '129', '67']
['133', '99', '130', '52']
['133', '99', '131', '46']
['133', '99', '132', '29']
['133', '99', '133', '15']
['133', '99', '134', '20']
['133', '99', '135', '10']
['133', '99', '136', '7']
['133', '99', '137', '13']
['133', '99', '138', '21']
['133', '99', '139', '29']
['133', '99', '140', '39']
['133', '99', '141', '54']
['133', '99', '142', '62']
['133', '99', '143', '90']
['133', '99', '144', '114']
['133', '99', '145', '131']
['133', '99', '146', '160']
['133', '99', '147', '205']
['133', '99', '148', '215']
['133', '99', '149', '205']
['133', '99', '150', '205']
['133', '99', '151', '172']
['133', '99', '152', '162']
['133', '99', '153', '135']
['133', '99', '154', '122']
['133', '99', '155', '140']
['133', '99', '156', '106']
['133', '99', '157', '82']
['133', '99', '158', '89']
['133', '99', '159', '73']
['133', '99', '160', '40']
['133', '99', '161', '19']
['133', '99', '162', '11']
['133', '99', '163', '4']
['133', '99', '164', '4']
['133', '99', '165', '5']
['133', '99', '166', '3']
['133', '99', '167', '5']
['133', '99', '168', '5']
['133', '99', '169', '3']
['133', '99', '170', '5']
['133', '99', '171', '1']
['133', '99', '172', '3']
['133', '99', '173', '2']
['133', '99', '174', '0']
['133', '99', '175', '5']
['133', '99', '176', '5']
['133', '99', '177', '5']
['133', '99', '178', '3']
['133', '99', '179', '4']
['133', '99', '180', '2']
['133', '99', '181', '3']
['133', '99', '182', '1']
['133', '99', '183', '1']
['133', '99', '184', '0']
['133', '99', '185', '0']
['133', '99', '186', '1']
['133', '99', '187', '3']
['133', '99', '188', '1']
['133', '99', '189', '3']
['133', '99', '190', '1']
['133', '99', '191', '1']
['133', '99', '192', '3']
['133', '99', '193', '4']
['133', '99', '194', '1']
['133', '99', '195', '1']
['133', '99', '196', '1']
['133', '99', '197', '1']
['133', '99', '198', '3']
['133', '99', '199', '4']
['133', '99', '200', '5']
['133', '99', '201', '2']
['133', '99', '202', '1']
['133', '99', '203', '3']
['133', '99', '204', '2']
['133', '99', '205', '3']
['133', '99', '206', '2']
['133', '99', '207', '1']
['133', '99', '208', '2']
['133', '99', '209', '1']
['133', '99', '210', '2']
['133', '99', '211', '1']
['133', '99', '212', '1']
['133', '99', '213', '2']
['133', '99', '214', '0']
['133', '99', '215', '2']
['133', '99', '216', '2']
['133', '99', '217', '3']
['133', '99', '218', '3']
['133', '99', '219', '2']
['133', '99', '220', '1']
['133', '99', '221', '1']
['133', '99', '222', '2']
['133', '99', '223', '2']
['133', '99', '224', '1']
['133', '99', '225', '0']
['133', '99', '226', '1']
['133', '99', '227', '0']
['133', '99', '228', '0']
['133', '99', '229', '0']
['133', '99', '230', '1']
['133', '99', '231', '1']
['133', '99', '232', '1']
['133', '99', '233', '0']
['133', '99', '234', '0']
['133', '99', '235', '1']
['133', '99', '236', '0']
['133', '99', '237', '0']
['133', '99', '238', '0']
['133', '99', '239', '2']
['133', '99', '240', '1']
['133', '99', '241', '0']
['133', '99', '242', '0']
['133', '99', '243', '2']
['133', '99', '244', '1']
['133', '99', '245', '2']
['133', '99', '246', '0']
['133', '99', '247', '1']
['133', '99', '248', '1']
['133', '99', '249', '1']
['133', '99', '250', '2']
['133', '99', '251', '0']
['133', '99', '252', '1']
['133', '99', '253', '1']
['133', '99', '254', '0']
['133', '99', '255', '0']
['133', '100', '0', '0']
['133', '100', '1', '0']
['133', '100', '2', '0']
['133', '100', '3', '0']
['133', '100', '4', '0']
['133', '100', '5', '0']
['133', '100', '6', '0']
['133', '100', '7', '0']
['133', '100', '8', '1']
['133', '100', '9', '1']
['133', '100', '10', '0']
['133', '100', '11', '0']
['133', '100', '12', '1']
['133', '100', '13', '1']
['133', '100', '14', '1']
['133', '100', '15', '1']
['133', '100', '16', '1']
['133', '100', '17', '0']
['133', '100', '18', '2']
['133', '100', '19', '1']
['133', '100', '20', '2']
['133', '100', '21', '0']
['133', '100', '22', '1']
['133', '100', '23', '0']
['133', '100', '24', '2']
['133', '100', '25', '0']
['133', '100', '26', '2']
['133', '100', '27', '3']
['133', '100', '28', '1']
['133', '100', '29', '0']
['133', '100', '30', '1']
['133', '100', '31', '0']
['133', '100', '32', '0']
['133', '100', '33', '1']
['133', '100', '34', '0']
['133', '100', '35', '1']
['133', '100', '36', '1']
['133', '100', '37', '1']
['133', '100', '38', '1']
['133', '100', '39', '0']
['133', '100', '40', '1']
['133', '100', '41', '0']
['133', '100', '42', '0']
['133', '100', '43', '1']
['133', '100', '44', '1']
['133', '100', '45', '1']
['133', '100', '46', '1']
['133', '100', '47', '2']
['133', '100', '48', '1']
['133', '100', '49', '0']
['133', '100', '50', '3']
['133', '100', '51', '1']
['133', '100', '52', '3']
['133', '100', '53', '2']
['133', '100', '54', '4']
['133', '100', '55', '2']
['133', '100', '56', '3']
['133', '100', '57', '5']
['133', '100', '58', '3']
['133', '100', '59', '4']
['133', '100', '60', '3']
['133', '100', '61', '2']
['133', '100', '62', '1']
['133', '100', '63', '2']
['133', '100', '64', '4']
['133', '100', '65', '8']
['133', '100', '66', '4']
['133', '100', '67', '3']
['133', '100', '68', '1']
['133', '100', '69', '3']
['133', '100', '70', '2']
['133', '100', '71', '3']
['133', '100', '72', '5']
['133', '100', '73', '3']
['133', '100', '74', '2']
['133', '100', '75', '5']
['133', '100', '76', '3']
['133', '100', '77', '1']
['133', '100', '78', '3']
['133', '100', '79', '4']
['133', '100', '80', '7']
['133', '100', '81', '6']
['133', '100', '82', '3']
['133', '100', '83', '3']
['133', '100', '84', '2']
['133', '100', '85', '2']
['133', '100', '86', '2']
['133', '100', '87', '1']
['133', '100', '88', '7']
['133', '100', '89', '3']
['133', '100', '90', '3']
['133', '100', '91', '7']
['133', '100', '92', '1']
['133', '100', '93', '4']
['133', '100', '94', '2']
['133', '100', '95', '6']
['133', '100', '96', '9']
['133', '100', '97', '4']
['133', '100', '98', '4']
['133', '100', '99', '6']
['133', '100', '100', '10']
['133', '100', '101', '9']
['133', '100', '102', '8']
['133', '100', '103', '2']
['133', '100', '104', '4']
['133', '100', '105', '2']
['133', '100', '106', '3']
['133', '100', '107', '15']
['133', '100', '108', '29']
['133', '100', '109', '40']
['133', '100', '110', '60']
['133', '100', '111', '78']
['133', '100', '112', '95']
['133', '100', '113', '107']
['133', '100', '114', '123']
['133', '100', '115', '124']
['133', '100', '116', '134']
['133', '100', '117', '143']
['133', '100', '118', '152']
['133', '100', '119', '189']
['133', '100', '120', '193']
['133', '100', '121', '177']
['133', '100', '122', '169']
['133', '100', '123', '142']
['133', '100', '124', '124']
['133', '100', '125', '67']
['133', '100', '126', '24']
['133', '100', '127', '76']
['133', '100', '128', '60']
['133', '100', '129', '19']
['133', '100', '130', '13']
['133', '100', '131', '11']
['133', '100', '132', '6']
['133', '100', '133', '2']
['133', '100', '134', '0']
['133', '100', '135', '2']
['133', '100', '136', '9']
['133', '100', '137', '14']
['133', '100', '138', '10']
['133', '100', '139', '12']
['133', '100', '140', '4']
['133', '100', '141', '16']
['133', '100', '142', '25']
['133', '100', '143', '47']
['133', '100', '144', '77']
['133', '100', '145', '96']
['133', '100', '146', '131']
['133', '100', '147', '157']
['133', '100', '148', '192']
['133', '100', '149', '197']
['133', '100', '150', '210']
['133', '100', '151', '203']
['133', '100', '152', '155']
['133', '100', '153', '158']
['133', '100', '154', '150']
['133', '100', '155', '151']
['133', '100', '156', '137']
['133', '100', '157', '122']
['133', '100', '158', '98']
['133', '100', '159', '81']
['133', '100', '160', '59']
['133', '100', '161', '33']
['133', '100', '162', '23']
['133', '100', '163', '13']
['133', '100', '164', '0']
['133', '100', '165', '4']
['133', '100', '166', '4']
['133', '100', '167', '3']
['133', '100', '168', '2']
['133', '100', '169', '3']
['133', '100', '170', '5']
['133', '100', '171', '4']
['133', '100', '172', '4']
['133', '100', '173', '2']
['133', '100', '174', '1']
['133', '100', '175', '4']
['133', '100', '176', '3']
['133', '100', '177', '4']
['133', '100', '178', '1']
['133', '100', '179', '4']
['133', '100', '180', '2']
['133', '100', '181', '0']
['133', '100', '182', '4']
['133', '100', '183', '4']
['133', '100', '184', '1']
['133', '100', '185', '4']
['133', '100', '186', '3']
['133', '100', '187', '1']
['133', '100', '188', '3']
['133', '100', '189', '3']
['133', '100', '190', '0']
['133', '100', '191', '1']
['133', '100', '192', '1']
['133', '100', '193', '5']
['133', '100', '194', '1']
['133', '100', '195', '1']
['133', '100', '196', '2']
['133', '100', '197', '3']
['133', '100', '198', '1']
['133', '100', '199', '1']
['133', '100', '200', '1']
['133', '100', '201', '2']
['133', '100', '202', '1']
['133', '100', '203', '2']
['133', '100', '204', '1']
['133', '100', '205', '1']
['133', '100', '206', '4']
['133', '100', '207', '1']
['133', '100', '208', '1']
['133', '100', '209', '1']
['133', '100', '210', '2']
['133', '100', '211', '3']
['133', '100', '212', '2']
['133', '100', '213', '1']
['133', '100', '214', '2']
['133', '100', '215', '1']
['133', '100', '216', '3']
['133', '100', '217', '5']
['133', '100', '218', '2']
['133', '100', '219', '1']
['133', '100', '220', '1']
['133', '100', '221', '1']
['133', '100', '222', '1']
['133', '100', '223', '1']
['133', '100', '224', '1']
['133', '100', '225', '0']
['133', '100', '226', '1']
['133', '100', '227', '0']
['133', '100', '228', '1']
['133', '100', '229', '1']
['133', '100', '230', '0']
['133', '100', '231', '0']
['133', '100', '232', '0']
['133', '100', '233', '0']
['133', '100', '234', '0']
['133', '100', '235', '2']
['133', '100', '236', '0']
['133', '100', '237', '0']
['133', '100', '238', '0']
['133', '100', '239', '0']
['133', '100', '240', '0']
['133', '100', '241', '1']
['133', '100', '242', '1']
['133', '100', '243', '2']
['133', '100', '244', '0']
['133', '100', '245', '0']
['133', '100', '246', '1']
['133', '100', '247', '1']
['133', '100', '248', '1']
['133', '100', '249', '0']
['133', '100', '250', '0']
['133', '100', '251', '1']
['133', '100', '252', '0']
['133', '100', '253', '0']
['133', '100', '254', '0']
['133', '100', '255', '0']
['133', '101', '0', '0']
['133', '101', '1', '2']
['133', '101', '2', '1']
['133', '101', '3', '0']
['133', '101', '4', '0']
['133', '101', '5', '0']
['133', '101', '6', '0']
['133', '101', '7', '0']
['133', '101', '8', '0']
['133', '101', '9', '2']
['133', '101', '10', '1']
['133', '101', '11', '1']
['133', '101', '12', '0']
['133', '101', '13', '1']
['133', '101', '14', '1']
['133', '101', '15', '1']
['133', '101', '16', '1']
['133', '101', '17', '0']
['133', '101', '18', '0']
['133', '101', '19', '1']
['133', '101', '20', '1']
['133', '101', '21', '2']
['133', '101', '22', '3']
['133', '101', '23', '1']
['133', '101', '24', '3']
['133', '101', '25', '1']
['133', '101', '26', '0']
['133', '101', '27', '1']
['133', '101', '28', '0']
['133', '101', '29', '1']
['133', '101', '30', '2']
['133', '101', '31', '2']
['133', '101', '32', '0']
['133', '101', '33', '0']
['133', '101', '34', '1']
['133', '101', '35', '2']
['133', '101', '36', '1']
['133', '101', '37', '2']
['133', '101', '38', '2']
['133', '101', '39', '0']
['133', '101', '40', '1']
['133', '101', '41', '1']
['133', '101', '42', '1']
['133', '101', '43', '1']
['133', '101', '44', '2']
['133', '101', '45', '0']
['133', '101', '46', '1']
['133', '101', '47', '1']
['133', '101', '48', '0']
['133', '101', '49', '1']
['133', '101', '50', '3']
['133', '101', '51', '1']
['133', '101', '52', '2']
['133', '101', '53', '2']
['133', '101', '54', '4']
['133', '101', '55', '4']
['133', '101', '56', '3']
['133', '101', '57', '6']
['133', '101', '58', '6']
['133', '101', '59', '3']
['133', '101', '60', '1']
['133', '101', '61', '3']
['133', '101', '62', '2']
['133', '101', '63', '4']
['133', '101', '64', '3']
['133', '101', '65', '4']
['133', '101', '66', '1']
['133', '101', '67', '3']
['133', '101', '68', '5']
['133', '101', '69', '2']
['133', '101', '70', '4']
['133', '101', '71', '5']
['133', '101', '72', '6']
['133', '101', '73', '2']
['133', '101', '74', '6']
['133', '101', '75', '6']
['133', '101', '76', '3']
['133', '101', '77', '3']
['133', '101', '78', '7']
['133', '101', '79', '6']
['133', '101', '80', '3']
['133', '101', '81', '5']
['133', '101', '82', '4']
['133', '101', '83', '2']
['133', '101', '84', '2']
['133', '101', '85', '7']
['133', '101', '86', '4']
['133', '101', '87', '5']
['133', '101', '88', '7']
['133', '101', '89', '6']
['133', '101', '90', '9']
['133', '101', '91', '5']
['133', '101', '92', '2']
['133', '101', '93', '2']
['133', '101', '94', '4']
['133', '101', '95', '3']
['133', '101', '96', '1']
['133', '101', '97', '8']
['133', '101', '98', '4']
['133', '101', '99', '10']
['133', '101', '100', '4']
['133', '101', '101', '3']
['133', '101', '102', '0']
['133', '101', '103', '0']
['133', '101', '104', '4']
['133', '101', '105', '13']
['133', '101', '106', '30']
['133', '101', '107', '41']
['133', '101', '108', '49']
['133', '101', '109', '64']
['133', '101', '110', '78']
['133', '101', '111', '95']
['133', '101', '112', '109']
['133', '101', '113', '115']
['133', '101', '114', '131']
['133', '101', '115', '131']
['133', '101', '116', '155']
['133', '101', '117', '178']
['133', '101', '118', '189']
['133', '101', '119', '205']
['133', '101', '120', '197']
['133', '101', '121', '190']
['133', '101', '122', '160']
['133', '101', '123', '150']
['133', '101', '124', '128']
['133', '101', '125', '85']
['133', '101', '126', '17']
['133', '101', '127', '0']
['133', '101', '128', '1']
['133', '101', '129', '0']
['133', '101', '130', '10']
['133', '101', '131', '2']
['133', '101', '132', '3']
['133', '101', '133', '7']
['133', '101', '134', '12']
['133', '101', '135', '18']
['133', '101', '136', '3']
['133', '101', '137', '0']
