['139', '0', '0', '0']
['139', '158', '227', '1']
['139', '158', '228', '0']
['139', '158', '229', '1']
['139', '158', '230', '1']
['139', '158', '231', '0']
['139', '158', '232', '1']
['139', '158', '233', '0']
['139', '158', '234', '2']
['139', '158', '235', '1']
['139', '158', '236', '2']
['139', '158', '237', '2']
['139', '158', '238', '0']
['139', '158', '239', '1']
['139', '158', '240', '0']
['139', '158', '241', '1']
['139', '158', '242', '1']
['139', '158', '243', '0']
['139', '158', '244', '0']
['139', '158', '245', '0']
['139', '158', '246', '0']
['139', '158', '247', '0']
['139', '158', '248', '0']
['139', '158', '249', '0']
['139', '158', '250', '0']
['139', '158', '251', '0']
['139', '158', '252', '0']
['139', '158', '253', '0']
['139', '158', '254', '0']
['139', '158', '255', '1']
['139', '159', '0', '0']
['139', '159', '1', '0']
['139', '159', '2', '1']
['139', '159', '3', '1']
['139', '159', '4', '1']
['139', '159', '5', '1']
['139', '159', '6', '0']
['139', '159', '7', '1']
['139', '159', '8', '1']
['139', '159', '9', '1']
['139', '159', '10', '0']
['139', '159', '11', '1']
['139', '159', '12', '1']
['139', '159', '13', '1']
['139', '159', '14', '0']
['139', '159', '15', '0']
['139', '159', '16', '0']
['139', '159', '17', '0']
['139', '159', '18', '1']
['139', '159', '19', '0']
['139', '159', '20', '0']
['139', '159', '21', '0']
['139', '159', '22', '1']
['139', '159', '23', '1']
['139', '159', '24', '0']
['139', '159', '25', '1']
['139', '159', '26', '1']
['139', '159', '27', '0']
['139', '159', '28', '3']
['139', '159', '29', '4']
['139', '159', '30', '0']
['139', '159', '31', '2']
['139', '159', '32', '2']
['139', '159', '33', '3']
['139', '159', '34', '1']
['139', '159', '35', '2']
['139', '159', '36', '2']
['139', '159', '37', '0']
['139', '159', '38', '1']
['139', '159', '39', '2']
['139', '159', '40', '1']
['139', '159', '41', '2']
['139', '159', '42', '3']
['139', '159', '43', '2']
['139', '159', '44', '3']
['139', '159', '45', '4']
['139', '159', '46', '9']
['139', '159', '47', '6']
['139', '159', '48', '7']
['139', '159', '49', '6']
['139', '159', '50', '7']
['139', '159', '51', '9']
['139', '159', '52', '3']
['139', '159', '53', '3']
['139', '159', '54', '2']
['139', '159', '55', '4']
['139', '159', '56', '2']
['139', '159', '57', '1']
['139', '159', '58', '0']
['139', '159', '59', '0']
['139', '159', '60', '5']
['139', '159', '61', '4']
['139', '159', '62', '1']
['139', '159', '63', '7']
['139', '159', '64', '7']
['139', '159', '65', '5']
['139', '159', '66', '8']
['139', '159', '67', '2']
['139', '159', '68', '3']
['139', '159', '69', '6']
['139', '159', '70', '2']
['139', '159', '71', '6']
['139', '159', '72', '2']
['139', '159', '73', '5']
['139', '159', '74', '7']
['139', '159', '75', '1']
['139', '159', '76', '8']
['139', '159', '77', '5']
['139', '159', '78', '5']
['139', '159', '79', '14']
['139', '159', '80', '5']
['139', '159', '81', '2']
['139', '159', '82', '24']
['139', '159', '83', '46']
['139', '159', '84', '55']
['139', '159', '85', '45']
['139', '159', '86', '47']
['139', '159', '87', '59']
['139', '159', '88', '74']
['139', '159', '89', '74']
['139', '159', '90', '66']
['139', '159', '91', '86']
['139', '159', '92', '102']
['139', '159', '93', '78']
['139', '159', '94', '59']
['139', '159', '95', '62']
['139', '159', '96', '69']
['139', '159', '97', '54']
['139', '159', '98', '36']
['139', '159', '99', '56']
['139', '159', '100', '53']
['139', '159', '101', '39']
['139', '159', '102', '28']
['139', '159', '103', '14']
['139', '159', '104', '10']
['139', '159', '105', '7']
['139', '159', '106', '7']
['139', '159', '107', '5']
['139', '159', '108', '2']
['139', '159', '109', '5']
['139', '159', '110', '3']
['139', '159', '111', '1']
['139', '159', '112', '1']
['139', '159', '113', '3']
['139', '159', '114', '4']
['139', '159', '115', '0']
['139', '159', '116', '0']
['139', '159', '117', '2']
['139', '159', '118', '0']
['139', '159', '119', '0']
['139', '159', '120', '15']
['139', '159', '121', '63']
['139', '159', '122', '64']
['139', '159', '123', '80']
['139', '159', '124', '117']
['139', '159', '125', '100']
['139', '159', '126', '95']
['139', '159', '127', '111']
['139', '159', '128', '117']
['139', '159', '129', '99']
['139', '159', '130', '70']
['139', '159', '131', '113']
['139', '159', '132', '126']
['139', '159', '133', '85']
['139', '159', '134', '105']
['139', '159', '135', '127']
['139', '159', '136', '121']
['139', '159', '137', '108']
['139', '159', '138', '95']
['139', '159', '139', '78']
['139', '159', '140', '70']
['139', '159', '141', '99']
['139', '159', '142', '106']
['139', '159', '143', '123']
['139', '159', '144', '126']
['139', '159', '145', '116']
['139', '159', '146', '129']
['139', '159', '147', '124']
['139', '159', '148', '137']
['139', '159', '149', '160']
['139', '159', '150', '147']
['139', '159', '151', '110']
['139', '159', '152', '66']
['139', '159', '153', '47']
['139', '159', '154', '24']
['139', '159', '155', '19']
['139', '159', '156', '4']
['139', '159', '157', '0']
['139', '159', '158', '6']
['139', '159', '159', '10']
['139', '159', '160', '6']
['139', '159', '161', '7']
['139', '159', '162', '8']
['139', '159', '163', '13']
['139', '159', '164', '9']
['139', '159', '165', '3']
['139', '159', '166', '4']
['139', '159', '167', '1']
['139', '159', '168', '5']
['139', '159', '169', '5']
['139', '159', '170', '2']
['139', '159', '171', '2']
['139', '159', '172', '3']
['139', '159', '173', '0']
['139', '159', '174', '3']
['139', '159', '175', '4']
['139', '159', '176', '6']
['139', '159', '177', '5']
['139', '159', '178', '1']
['139', '159', '179', '5']
['139', '159', '180', '2']
['139', '159', '181', '5']
['139', '159', '182', '3']
['139', '159', '183', '0']
['139', '159', '184', '4']
['139', '159', '185', '5']
['139', '159', '186', '4']
['139', '159', '187', '3']
['139', '159', '188', '2']
['139', '159', '189', '6']
['139', '159', '190', '5']
['139', '159', '191', '3']
['139', '159', '192', '0']
['139', '159', '193', '2']
['139', '159', '194', '2']
['139', '159', '195', '2']
['139', '159', '196', '2']
['139', '159', '197', '0']
['139', '159', '198', '1']
['139', '159', '199', '1']
['139', '159', '200', '2']
['139', '159', '201', '1']
['139', '159', '202', '2']
['139', '159', '203', '2']
['139', '159', '204', '1']
['139', '159', '205', '3']
['139', '159', '206', '2']
['139', '159', '207', '2']
['139', '159', '208', '3']
['139', '159', '209', '2']
['139', '159', '210', '3']
['139', '159', '211', '1']
['139', '159', '212', '3']
['139', '159', '213', '3']
['139', '159', '214', '1']
['139', '159', '215', '1']
['139', '159', '216', '4']
['139', '159', '217', '0']
['139', '159', '218', '1']
['139', '159', '219', '1']
['139', '159', '220', '1']
['139', '159', '221', '3']
['139', '159', '222', '1']
['139', '159', '223', '2']
['139', '159', '224', '2']
['139', '159', '225', '1']
['139', '159', '226', '1']
['139', '159', '227', '0']
['139', '159', '228', '1']
['139', '159', '229', '2']
['139', '159', '230', '0']
['139', '159', '231', '2']
['139', '159', '232', '4']
['139', '159', '233', '0']
['139', '159', '234', '1']
['139', '159', '235', '1']
['139', '159', '236', '1']
['139', '159', '237', '3']
['139', '159', '238', '2']
['139', '159', '239', '2']
['139', '159', '240', '2']
['139', '159', '241', '0']
['139', '159', '242', '0']
['139', '159', '243', '2']
['139', '159', '244', '2']
['139', '159', '245', '3']
['139', '159', '246', '1']
['139', '159', '247', '1']
['139', '159', '248', '1']
['139', '159', '249', '1']
['139', '159', '250', '1']
['139', '159', '251', '2']
['139', '159', '252', '2']
['139', '159', '253', '0']
['139', '159', '254', '0']
['139', '159', '255', '1']
['139', '160', '0', '0']
['139', '160', '1', '2']
['139', '160', '2', '1']
['139', '160', '3', '1']
['139', '160', '4', '0']
['139', '160', '5', '1']
['139', '160', '6', '1']
['139', '160', '7', '0']
['139', '160', '8', '0']
['139', '160', '9', '1']
['139', '160', '10', '1']
['139', '160', '11', '0']
['139', '160', '12', '1']
['139', '160', '13', '0']
['139', '160', '14', '2']
['139', '160', '15', '2']
['139', '160', '16', '0']
['139', '160', '17', '1']
['139', '160', '18', '1']
['139', '160', '19', '1']
['139', '160', '20', '0']
['139', '160', '21', '1']
['139', '160', '22', '2']
['139', '160', '23', '1']
['139', '160', '24', '0']
['139', '160', '25', '2']
['139', '160', '26', '0']
['139', '160', '27', '2']
['139', '160', '28', '1']
['139', '160', '29', '1']
['139', '160', '30', '0']
['139', '160', '31', '0']
['139', '160', '32', '1']
['139', '160', '33', '2']
['139', '160', '34', '1']
['139', '160', '35', '1']
['139', '160', '36', '1']
['139', '160', '37', '3']
['139', '160', '38', '3']
['139', '160', '39', '2']
['139', '160', '40', '3']
['139', '160', '41', '2']
['139', '160', '42', '2']
['139', '160', '43', '5']
['139', '160', '44', '2']
['139', '160', '45', '0']
['139', '160', '46', '5']
['139', '160', '47', '7']
['139', '160', '48', '7']
['139', '160', '49', '7']
['139', '160', '50', '7']
['139', '160', '51', '6']
['139', '160', '52', '5']
['139', '160', '53', '6']
['139', '160', '54', '2']
['139', '160', '55', '3']
['139', '160', '56', '5']
['139', '160', '57', '2']
['139', '160', '58', '2']
['139', '160', '59', '3']
['139', '160', '60', '1']
['139', '160', '61', '1']
['139', '160', '62', '5']
['139', '160', '63', '10']
['139', '160', '64', '6']
['139', '160', '65', '5']
['139', '160', '66', '3']
['139', '160', '67', '2']
['139', '160', '68', '7']
['139', '160', '69', '7']
['139', '160', '70', '0']
['139', '160', '71', '4']
['139', '160', '72', '2']
['139', '160', '73', '1']
['139', '160', '74', '5']
['139', '160', '75', '3']
['139', '160', '76', '4']
['139', '160', '77', '0']
['139', '160', '78', '9']
['139', '160', '79', '10']
['139', '160', '80', '0']
['139', '160', '81', '9']
['139', '160', '82', '19']
['139', '160', '83', '37']
['139', '160', '84', '70']
['139', '160', '85', '73']
['139', '160', '86', '77']
['139', '160', '87', '67']
['139', '160', '88', '80']
['139', '160', '89', '101']
['139', '160', '90', '116']
['139', '160', '91', '109']
['139', '160', '92', '71']
['139', '160', '93', '81']
['139', '160', '94', '85']
['139', '160', '95', '77']
['139', '160', '96', '76']
['139', '160', '97', '52']
['139', '160', '98', '42']
['139', '160', '99', '48']
['139', '160', '100', '22']
['139', '160', '101', '10']
['139', '160', '102', '9']
['139', '160', '103', '10']
['139', '160', '104', '10']
['139', '160', '105', '7']
['139', '160', '106', '8']
['139', '160', '107', '6']
['139', '160', '108', '4']
['139', '160', '109', '6']
['139', '160', '110', '13']
['139', '160', '111', '14']
['139', '160', '112', '10']
['139', '160', '113', '7']
['139', '160', '114', '6']
['139', '160', '115', '11']
['139', '160', '116', '13']
['139', '160', '117', '0']
['139', '160', '118', '0']
['139', '160', '119', '2']
['139', '160', '120', '48']
['139', '160', '121', '88']
['139', '160', '122', '107']
['139', '160', '123', '122']
['139', '160', '124', '114']
['139', '160', '125', '87']
['139', '160', '126', '111']
['139', '160', '127', '160']
['139', '160', '128', '111']
['139', '160', '129', '109']
['139', '160', '130', '126']
['139', '160', '131', '105']
['139', '160', '132', '95']
['139', '160', '133', '82']
['139', '160', '134', '108']
['139', '160', '135', '110']
['139', '160', '136', '96']
['139', '160', '137', '111']
['139', '160', '138', '86']
['139', '160', '139', '78']
['139', '160', '140', '90']
['139', '160', '141', '79']
['139', '160', '142', '82']
['139', '160', '143', '92']
['139', '160', '144', '103']
['139', '160', '145', '99']
['139', '160', '146', '100']
['139', '160', '147', '125']
['139', '160', '148', '140']
['139', '160', '149', '117']
['139', '160', '150', '109']
['139', '160', '151', '102']
['139', '160', '152', '69']
['139', '160', '153', '52']
['139', '160', '154', '29']
['139', '160', '155', '20']
['139', '160', '156', '12']
['139', '160', '157', '4']
['139', '160', '158', '5']
['139', '160', '159', '5']
['139', '160', '160', '12']
['139', '160', '161', '10']
['139', '160', '162', '2']
['139', '160', '163', '6']
['139', '160', '164', '5']
['139', '160', '165', '10']
['139', '160', '166', '6']
['139', '160', '167', '3']
['139', '160', '168', '5']
['139', '160', '169', '2']
['139', '160', '170', '1']
['139', '160', '171', '4']
['139', '160', '172', '3']
['139', '160', '173', '1']
['139', '160', '174', '2']
['139', '160', '175', '2']
['139', '160', '176', '2']
['139', '160', '177', '1']
['139', '160', '178', '2']
['139', '160', '179', '2']
['139', '160', '180', '1']
['139', '160', '181', '3']
['139', '160', '182', '2']
['139', '160', '183', '2']
['139', '160', '184', '4']
['139', '160', '185', '2']
['139', '160', '186', '1']
['139', '160', '187', '4']
['139', '160', '188', '2']
['139', '160', '189', '0']
['139', '160', '190', '4']
['139', '160', '191', '2']
['139', '160', '192', '1']
['139', '160', '193', '4']
['139', '160', '194', '1']
['139', '160', '195', '2']
['139', '160', '196', '3']
['139', '160', '197', '3']
['139', '160', '198', '4']
['139', '160', '199', '1']
['139', '160', '200', '3']
['139', '160', '201', '1']
['139', '160', '202', '0']
['139', '160', '203', '4']
['139', '160', '204', '0']
['139', '160', '205', '1']
['139', '160', '206', '4']
['139', '160', '207', '4']
['139', '160', '208', '3']
['139', '160', '209', '2']
['139', '160', '210', '1']
['139', '160', '211', '2']
['139', '160', '212', '4']
['139', '160', '213', '1']
['139', '160', '214', '1']
['139', '160', '215', '2']
['139', '160', '216', '1']
['139', '160', '217', '0']
['139', '160', '218', '1']
['139', '160', '219', '1']
['139', '160', '220', '3']
['139', '160', '221', '1']
['139', '160', '222', '0']
['139', '160', '223', '0']
['139', '160', '224', '1']
['139', '160', '225', '2']
['139', '160', '226', '1']
['139', '160', '227', '1']
['139', '160', '228', '2']
['139', '160', '229', '2']
['139', '160', '230', '0']
['139', '160', '231', '0']
['139', '160', '232', '0']
['139', '160', '233', '0']
['139', '160', '234', '1']
['139', '160', '235', '0']
['139', '160', '236', '1']
['139', '160', '237', '1']
['139', '160', '238', '0']
['139', '160', '239', '0']
['139', '160', '240', '1']
['139', '160', '241', '3']
['139', '160', '242', '1']
['139', '160', '243', '2']
['139', '160', '244', '2']
['139', '160', '245', '0']
['139', '160', '246', '1']
['139', '160', '247', '0']
['139', '160', '248', '0']
['139', '160', '249', '2']
['139', '160', '250', '1']
['139', '160', '251', '1']
['139', '160', '252', '2']
['139', '160', '253', '1']
['139', '160', '254', '2']
['139', '160', '255', '2']
['139', '161', '0', '0']
['139', '161', '1', '1']
['139', '161', '2', '1']
['139', '161', '3', '1']
['139', '161', '4', '1']
['139', '161', '5', '0']
['139', '161', '6', '1']
['139', '161', '7', '0']
['139', '161', '8', '0']
['139', '161', '9', '1']
['139', '161', '10', '0']
['139', '161', '11', '1']
['139', '161', '12', '1']
['139', '161', '13', '0']
['139', '161', '14', '2']
['139', '161', '15', '1']
['139', '161', '16', '2']
['139', '161', '17', '2']
['139', '161', '18', '1']
['139', '161', '19', '3']
['139', '161', '20', '2']
['139', '161', '21', '2']
['139', '161', '22', '1']
['139', '161', '23', '1']
['139', '161', '24', '2']
['139', '161', '25', '0']
['139', '161', '26', '0']
['139', '161', '27', '2']
['139', '161', '28', '2']
['139', '161', '29', '1']
['139', '161', '30', '3']
['139', '161', '31', '1']
['139', '161', '32', '0']
['139', '161', '33', '0']
['139', '161', '34', '0']
['139', '161', '35', '1']
['139', '161', '36', '0']
['139', '161', '37', '2']
['139', '161', '38', '1']
['139', '161', '39', '4']
['139', '161', '40', '3']
['139', '161', '41', '0']
['139', '161', '42', '2']
['139', '161', '43', '1']
['139', '161', '44', '2']
['139', '161', '45', '3']
['139', '161', '46', '2']
['139', '161', '47', '8']
['139', '161', '48', '8']
['139', '161', '49', '5']
['139', '161', '50', '7']
['139', '161', '51', '8']
['139', '161', '52', '7']
['139', '161', '53', '2']
['139', '161', '54', '1']
['139', '161', '55', '4']
['139', '161', '56', '6']
['139', '161', '57', '3']
['139', '161', '58', '1']
['139', '161', '59', '5']
['139', '161', '60', '1']
['139', '161', '61', '5']
['139', '161', '62', '9']
['139', '161', '63', '5']
['139', '161', '64', '6']
['139', '161', '65', '7']
['139', '161', '66', '7']
['139', '161', '67', '5']
['139', '161', '68', '3']
['139', '161', '69', '8']
['139', '161', '70', '4']
['139', '161', '71', '6']
['139', '161', '72', '8']
['139', '161', '73', '3']
['139', '161', '74', '2']
['139', '161', '75', '6']
['139', '161', '76', '8']
['139', '161', '77', '5']
['139', '161', '78', '7']
['139', '161', '79', '3']
['139', '161', '80', '2']
['139', '161', '81', '20']
['139', '161', '82', '22']
['139', '161', '83', '63']
['139', '161', '84', '97']
['139', '161', '85', '75']
['139', '161', '86', '81']
['139', '161', '87', '71']
['139', '161', '88', '76']
['139', '161', '89', '87']
['139', '161', '90', '94']
['139', '161', '91', '85']
['139', '161', '92', '61']
['139', '161', '93', '81']
['139', '161', '94', '74']
['139', '161', '95', '66']
['139', '161', '96', '56']
['139', '161', '97', '38']
['139', '161', '98', '35']
['139', '161', '99', '23']
['139', '161', '100', '18']
['139', '161', '101', '19']
['139', '161', '102', '9']
['139', '161', '103', '7']
['139', '161', '104', '10']
['139', '161', '105', '5']
['139', '161', '106', '6']
['139', '161', '107', '4']
['139', '161', '108', '4']
['139', '161', '109', '6']
['139', '161', '110', '3']
['139', '161', '111', '2']
['139', '161', '112', '11']
['139', '161', '113', '6']
['139', '161', '114', '12']
['139', '161', '115', '11']
['139', '161', '116', '7']
['139', '161', '117', '2']
['139', '161', '118', '4']
['139', '161', '119', '21']
['139', '161', '120', '68']
['139', '161', '121', '81']
['139', '161', '122', '118']
['139', '161', '123', '119']
['139', '161', '124', '108']
['139', '161', '125', '128']
['139', '161', '126', '130']
['139', '161', '127', '150']
['139', '161', '128', '131']
['139', '161', '129', '202']
['139', '161', '130', '190']
['139', '161', '131', '96']
['139', '161', '132', '84']
['139', '161', '133', '71']
['139', '161', '134', '84']
['139', '161', '135', '99']
['139', '161', '136', '108']
['139', '161', '137', '121']
['139', '161', '138', '91']
['139', '161', '139', '96']
['139', '161', '140', '102']
['139', '161', '141', '59']
['139', '161', '142', '69']
['139', '161', '143', '54']
['139', '161', '144', '51']
['139', '161', '145', '94']
['139', '161', '146', '95']
['139', '161', '147', '102']
['139', '161', '148', '99']
['139', '161', '149', '87']
['139', '161', '150', '120']
['139', '161', '151', '106']
['139', '161', '152', '77']
['139', '161', '153', '64']
['139', '161', '154', '34']
['139', '161', '155', '23']
['139', '161', '156', '12']
['139', '161', '157', '3']
['139', '161', '158', '3']
['139', '161', '159', '2']
['139', '161', '160', '3']
['139', '161', '161', '5']
['139', '161', '162', '4']
['139', '161', '163', '8']
['139', '161', '164', '6']
['139', '161', '165', '10']
['139', '161', '166', '8']
['139', '161', '167', '5']
['139', '161', '168', '6']
['139', '161', '169', '2']
['139', '161', '170', '2']
['139', '161', '171', '1']
['139', '161', '172', '4']
['139', '161', '173', '3']
['139', '161', '174', '0']
['139', '161', '175', '1']
['139', '161', '176', '1']
['139', '161', '177', '0']
['139', '161', '178', '1']
['139', '161', '179', '0']
['139', '161', '180', '2']
['139', '161', '181', '3']
['139', '161', '182', '1']
['139', '161', '183', '2']
['139', '161', '184', '3']
['139', '161', '185', '3']
['139', '161', '186', '3']
['139', '161', '187', '0']
['139', '161', '188', '2']
['139', '161', '189', '5']
['139', '161', '190', '3']
['139', '161', '191', '2']
['139', '161', '192', '0']
['139', '161', '193', '2']
['139', '161', '194', '2']
['139', '161', '195', '1']
['139', '161', '196', '2']
['139', '161', '197', '2']
['139', '161', '198', '2']
['139', '161', '199', '2']
['139', '161', '200', '0']
['139', '161', '201', '2']
['139', '161', '202', '1']
['139', '161', '203', '4']
['139', '161', '204', '1']
['139', '161', '205', '2']
['139', '161', '206', '1']
['139', '161', '207', '3']
['139', '161', '208', '6']
['139', '161', '209', '3']
['139', '161', '210', '2']
['139', '161', '211', '2']
['139', '161', '212', '1']
['139', '161', '213', '2']
['139', '161', '214', '1']
['139', '161', '215', '1']
['139', '161', '216', '3']
['139', '161', '217', '1']
['139', '161', '218', '3']
['139', '161', '219', '3']
['139', '161', '220', '3']
['139', '161', '221', '4']
['139', '161', '222', '2']
['139', '161', '223', '3']
['139', '161', '224', '2']
['139', '161', '225', '1']
['139', '161', '226', '1']
['139', '161', '227', '1']
['139', '161', '228', '1']
['139', '161', '229', '1']
['139', '161', '230', '1']
['139', '161', '231', '0']
['139', '161', '232', '1']
['139', '161', '233', '1']
['139', '161', '234', '1']
['139', '161', '235', '2']
['139', '161', '236', '1']
['139', '161', '237', '0']
['139', '161', '238', '2']
['139', '161', '239', '1']
['139', '161', '240', '2']
['139', '161', '241', '1']
['139', '161', '242', '1']
['139', '161', '243', '2']
['139', '161', '244', '1']
['139', '161', '245', '0']
['139', '161', '246', '2']
['139', '161', '247', '1']
['139', '161', '248', '1']
['139', '161', '249', '0']
['139', '161', '250', '1']
['139', '161', '251', '0']
['139', '161', '252', '1']
['139', '161', '253', '1']
['139', '161', '254', '1']
['139', '161', '255', '2']
['139', '162', '0', '0']
['139', '162', '1', '2']
['139', '162', '2', '1']
['139', '162', '3', '0']
['139', '162', '4', '1']
['139', '162', '5', '1']
['139', '162', '6', '0']
['139', '162', '7', '1']
['139', '162', '8', '2']
['139', '162', '9', '0']
['139', '162', '10', '0']
['139', '162', '11', '1']
['139', '162', '12', '1']
['139', '162', '13', '2']
['139', '162', '14', '1']
['139', '162', '15', '0']
['139', '162', '16', '0']
['139', '162', '17', '0']
['139', '162', '18', '1']
['139', '162', '19', '0']
['139', '162', '20', '0']
['139', '162', '21', '1']
['139', '162', '22', '1']
['139', '162', '23', '2']
['139', '162', '24', '1']
['139', '162', '25', '0']
['139', '162', '26', '0']
['139', '162', '27', '0']
['139', '162', '28', '0']
['139', '162', '29', '2']
['139', '162', '30', '0']
['139', '162', '31', '3']
['139', '162', '32', '4']
['139', '162', '33', '0']
['139', '162', '34', '0']
['139', '162', '35', '0']
['139', '162', '36', '1']
['139', '162', '37', '3']
['139', '162', '38', '2']
['139', '162', '39', '2']
['139', '162', '40', '3']
['139', '162', '41', '2']
['139', '162', '42', '4']
['139', '162', '43', '2']
['139', '162', '44', '6']
['139', '162', '45', '8']
['139', '162', '46', '7']
['139', '162', '47', '8']
['139', '162', '48', '6']
['139', '162', '49', '8']
['139', '162', '50', '10']
['139', '162', '51', '4']
['139', '162', '52', '5']
['139', '162', '53', '4']
['139', '162', '54', '0']
['139', '162', '55', '3']
['139', '162', '56', '3']
['139', '162', '57', '2']
['139', '162', '58', '6']
['139', '162', '59', '1']
['139', '162', '60', '1']
['139', '162', '61', '7']
['139', '162', '62', '7']
['139', '162', '63', '4']
['139', '162', '64', '7']
['139', '162', '65', '10']
['139', '162', '66', '8']
['139', '162', '67', '4']
['139', '162', '68', '1']
['139', '162', '69', '6']
['139', '162', '70', '6']
['139', '162', '71', '4']
['139', '162', '72', '2']
['139', '162', '73', '2']
['139', '162', '74', '6']
['139', '162', '75', '5']
['139', '162', '76', '7']
['139', '162', '77', '6']
['139', '162', '78', '4']
['139', '162', '79', '3']
['139', '162', '80', '8']
['139', '162', '81', '20']
['139', '162', '82', '36']
['139', '162', '83', '59']
['139', '162', '84', '65']
['139', '162', '85', '64']
['139', '162', '86', '77']
['139', '162', '87', '72']
['139', '162', '88', '77']
['139', '162', '89', '74']
['139', '162', '90', '62']
['139', '162', '91', '73']
['139', '162', '92', '87']
['139', '162', '93', '77']
['139', '162', '94', '53']
['139', '162', '95', '58']
['139', '162', '96', '47']
['139', '162', '97', '35']
['139', '162', '98', '37']
['139', '162', '99', '30']
['139', '162', '100', '14']
['139', '162', '101', '11']
['139', '162', '102', '6']
['139', '162', '103', '8']
['139', '162', '104', '13']
['139', '162', '105', '7']
['139', '162', '106', '8']
['139', '162', '107', '7']
['139', '162', '108', '8']
['139', '162', '109', '5']
['139', '162', '110', '6']
['139', '162', '111', '6']
['139', '162', '112', '11']
['139', '162', '113', '3']
['139', '162', '114', '9']
['139', '162', '115', '8']
['139', '162', '116', '3']
['139', '162', '117', '4']
['139', '162', '118', '1']
['139', '162', '119', '33']
['139', '162', '120', '95']
['139', '162', '121', '125']
['139', '162', '122', '162']
['139', '162', '123', '147']
['139', '162', '124', '166']
['139', '162', '125', '188']
['139', '162', '126', '170']
['139', '162', '127', '175']
['139', '162', '128', '161']
['139', '162', '129', '145']
['139', '162', '130', '106']
['139', '162', '131', '140']
['139', '162', '132', '180']
['139', '162', '133', '128']
['139', '162', '134', '113']
['139', '162', '135', '142']
['139', '162', '136', '157']
['139', '162', '137', '129']
['139', '162', '138', '119']
['139', '162', '139', '130']
['139', '162', '140', '85']
['139', '162', '141', '54']
['139', '162', '142', '65']
['139', '162', '143', '64']
['139', '162', '144', '39']
['139', '162', '145', '46']
['139', '162', '146', '82']
['139', '162', '147', '120']
['139', '162', '148', '124']
['139', '162', '149', '106']
['139', '162', '150', '109']
['139', '162', '151', '81']
['139', '162', '152', '85']
['139', '162', '153', '72']
['139', '162', '154', '38']
['139', '162', '155', '31']
['139', '162', '156', '16']
['139', '162', '157', '5']
['139', '162', '158', '6']
['139', '162', '159', '14']
['139', '162', '160', '8']
['139', '162', '161', '12']
['139', '162', '162', '6']
['139', '162', '163', '3']
['139', '162', '164', '10']
['139', '162', '165', '10']
['139', '162', '166', '3']
['139', '162', '167', '3']
['139', '162', '168', '5']
['139', '162', '169', '9']
['139', '162', '170', '5']
['139', '162', '171', '4']
['139', '162', '172', '4']
['139', '162', '173', '5']
['139', '162', '174', '2']
['139', '162', '175', '5']
['139', '162', '176', '2']
['139', '162', '177', '2']
['139', '162', '178', '5']
['139', '162', '179', '2']
['139', '162', '180', '2']
['139', '162', '181', '6']
['139', '162', '182', '2']
['139', '162', '183', '2']
['139', '162', '184', '2']
['139', '162', '185', '2']
['139', '162', '186', '4']
['139', '162', '187', '2']
['139', '162', '188', '2']
['139', '162', '189', '5']
['139', '162', '190', '0']
['139', '162', '191', '2']
['139', '162', '192', '2']
['139', '162', '193', '2']
['139', '162', '194', '2']
['139', '162', '195', '2']
['139', '162', '196', '3']
['139', '162', '197', '2']
['139', '162', '198', '2']
['139', '162', '199', '1']
['139', '162', '200', '1']
['139', '162', '201', '2']
['139', '162', '202', '1']
['139', '162', '203', '0']
['139', '162', '204', '5']
['139', '162', '205', '2']
['139', '162', '206', '1']
['139', '162', '207', '4']
['139', '162', '208', '5']
['139', '162', '209', '1']
['139', '162', '210', '0']
['139', '162', '211', '4']
['139', '162', '212', '2']
['139', '162', '213', '0']
['139', '162', '214', '3']
['139', '162', '215', '2']
['139', '162', '216', '3']
['139', '162', '217', '1']
['139', '162', '218', '1']
['139', '162', '219', '1']
['139', '162', '220', '0']
['139', '162', '221', '1']
['139', '162', '222', '1']
['139', '162', '223', '1']
['139', '162', '224', '0']
['139', '162', '225', '1']
['139', '162', '226', '1']
['139', '162', '227', '1']
['139', '162', '228', '1']
['139', '162', '229', '1']
['139', '162', '230', '0']
['139', '162', '231', '0']
['139', '162', '232', '1']
['139', '162', '233', '1']
['139', '162', '234', '2']
['139', '162', '235', '1']
['139', '162', '236', '2']
['139', '162', '237', '1']
['139', '162', '238', '0']
['139', '162', '239', '1']
['139', '162', '240', '1']
['139', '162', '241', '1']
['139', '162', '242', '0']
['139', '162', '243', '1']
['139', '162', '244', '2']
['139', '162', '245', '0']
['139', '162', '246', '1']
['139', '162', '247', '1']
['139', '162', '248', '0']
['139', '162', '249', '0']
['139', '162', '250', '3']
['139', '162', '251', '4']
['139', '162', '252', '2']
['139', '162', '253', '1']
['139', '162', '254', '1']
['139', '162', '255', '2']
['139', '163', '0', '0']
['139', '163', '1', '2']
['139', '163', '2', '1']
['139', '163', '3', '0']
['139', '163', '4', '2']
['139', '163', '5', '2']
['139', '163', '6', '0']
['139', '163', '7', '2']
['139', '163', '8', '1']
['139', '163', '9', '0']
['139', '163', '10', '1']
['139', '163', '11', '0']
['139', '163', '12', '2']
['139', '163', '13', '1']
['139', '163', '14', '0']
['139', '163', '15', '1']
['139', '163', '16', '0']
['139', '163', '17', '0']
['139', '163', '18', '1']
['139', '163', '19', '1']
['139', '163', '20', '0']
['139', '163', '21', '1']
