['47', '0', '0', '0']
['47', '124', '166', '141']
['47', '124', '167', '137']
['47', '124', '168', '130']
['47', '124', '169', '130']
['47', '124', '170', '116']
['47', '124', '171', '123']
['47', '124', '172', '144']
['47', '124', '173', '143']
['47', '124', '174', '141']
['47', '124', '175', '132']
['47', '124', '176', '104']
['47', '124', '177', '100']
['47', '124', '178', '107']
['47', '124', '179', '110']
['47', '124', '180', '112']
['47', '124', '181', '132']
['47', '124', '182', '137']
['47', '124', '183', '145']
['47', '124', '184', '223']
['47', '124', '185', '327']
['47', '124', '186', '318']
['47', '124', '187', '167']
['47', '124', '188', '112']
['47', '124', '189', '139']
['47', '124', '190', '101']
['47', '124', '191', '102']
['47', '124', '192', '114']
['47', '124', '193', '108']
['47', '124', '194', '123']
['47', '124', '195', '122']
['47', '124', '196', '242']
['47', '124', '197', '339']
['47', '124', '198', '375']
['47', '124', '199', '323']
['47', '124', '200', '245']
['47', '124', '201', '337']
['47', '124', '202', '145']
['47', '124', '203', '0']
['47', '124', '204', '90']
['47', '124', '205', '63']
['47', '124', '206', '27']
['47', '124', '207', '0']
['47', '124', '208', '117']
['47', '124', '209', '183']
['47', '124', '210', '100']
['47', '124', '211', '50']
['47', '124', '212', '1']
['47', '124', '213', '0']
['47', '124', '214', '1']
['47', '124', '215', '1']
['47', '124', '216', '3']
['47', '124', '217', '1']
['47', '124', '218', '2']
['47', '124', '219', '1']
['47', '124', '220', '3']
['47', '124', '221', '2']
['47', '124', '222', '0']
['47', '124', '223', '0']
['47', '124', '224', '0']
['47', '124', '225', '0']
['47', '124', '226', '2']
['47', '124', '227', '1']
['47', '124', '228', '3']
['47', '124', '229', '1']
['47', '124', '230', '0']
['47', '124', '231', '1']
['47', '124', '232', '0']
['47', '124', '233', '1']
['47', '124', '234', '0']
['47', '124', '235', '1']
['47', '124', '236', '1']
['47', '124', '237', '1']
['47', '124', '238', '1']
['47', '124', '239', '0']
['47', '124', '240', '0']
['47', '124', '241', '0']
['47', '124', '242', '0']
['47', '124', '243', '0']
['47', '124', '244', '0']
['47', '124', '245', '1']
['47', '124', '246', '0']
['47', '124', '247', '0']
['47', '124', '248', '0']
['47', '124', '249', '0']
['47', '124', '250', '2']
['47', '124', '251', '0']
['47', '124', '252', '0']
['47', '124', '253', '2']
['47', '124', '254', '2']
['47', '124', '255', '0']
['47', '125', '0', '0']
['47', '125', '1', '1']
['47', '125', '2', '1']
['47', '125', '3', '1']
['47', '125', '4', '2']
['47', '125', '5', '1']
['47', '125', '6', '1']
['47', '125', '7', '2']
['47', '125', '8', '1']
['47', '125', '9', '0']
['47', '125', '10', '1']
['47', '125', '11', '1']
['47', '125', '12', '0']
['47', '125', '13', '1']
['47', '125', '14', '1']
['47', '125', '15', '1']
['47', '125', '16', '1']
['47', '125', '17', '2']
['47', '125', '18', '3']
['47', '125', '19', '2']
['47', '125', '20', '3']
['47', '125', '21', '3']
['47', '125', '22', '3']
['47', '125', '23', '3']
['47', '125', '24', '1']
['47', '125', '25', '6']
['47', '125', '26', '0']
['47', '125', '27', '3']
['47', '125', '28', '6']
['47', '125', '29', '2']
['47', '125', '30', '4']
['47', '125', '31', '1']
['47', '125', '32', '3']
['47', '125', '33', '2']
['47', '125', '34', '2']
['47', '125', '35', '4']
['47', '125', '36', '5']
['47', '125', '37', '0']
['47', '125', '38', '0']
['47', '125', '39', '36']
['47', '125', '40', '104']
['47', '125', '41', '149']
['47', '125', '42', '42']
['47', '125', '43', '24']
['47', '125', '44', '91']
['47', '125', '45', '98']
['47', '125', '46', '81']
['47', '125', '47', '27']
['47', '125', '48', '238']
['47', '125', '49', '340']
['47', '125', '50', '300']
['47', '125', '51', '321']
['47', '125', '52', '331']
['47', '125', '53', '217']
['47', '125', '54', '94']
['47', '125', '55', '113']
['47', '125', '56', '115']
['47', '125', '57', '145']
['47', '125', '58', '145']
['47', '125', '59', '149']
['47', '125', '60', '134']
['47', '125', '61', '132']
['47', '125', '62', '170']
['47', '125', '63', '225']
['47', '125', '64', '249']
['47', '125', '65', '266']
['47', '125', '66', '271']
['47', '125', '67', '238']
['47', '125', '68', '200']
['47', '125', '69', '182']
['47', '125', '70', '139']
['47', '125', '71', '154']
['47', '125', '72', '146']
['47', '125', '73', '119']
['47', '125', '74', '121']
['47', '125', '75', '118']
['47', '125', '76', '98']
['47', '125', '77', '94']
['47', '125', '78', '103']
['47', '125', '79', '114']
['47', '125', '80', '111']
['47', '125', '81', '113']
['47', '125', '82', '113']
['47', '125', '83', '130']
['47', '125', '84', '128']
['47', '125', '85', '106']
['47', '125', '86', '108']
['47', '125', '87', '134']
['47', '125', '88', '153']
['47', '125', '89', '123']
['47', '125', '90', '130']
['47', '125', '91', '145']
['47', '125', '92', '136']
['47', '125', '93', '132']
['47', '125', '94', '126']
['47', '125', '95', '125']
['47', '125', '96', '133']
['47', '125', '97', '136']
['47', '125', '98', '139']
['47', '125', '99', '150']
['47', '125', '100', '177']
['47', '125', '101', '189']
['47', '125', '102', '212']
['47', '125', '103', '221']
['47', '125', '104', '146']
['47', '125', '105', '136']
['47', '125', '106', '145']
['47', '125', '107', '136']
['47', '125', '108', '124']
['47', '125', '109', '119']
['47', '125', '110', '141']
['47', '125', '111', '145']
['47', '125', '112', '126']
['47', '125', '113', '108']
['47', '125', '114', '159']
['47', '125', '115', '194']
['47', '125', '116', '169']
['47', '125', '117', '150']
['47', '125', '118', '139']
['47', '125', '119', '142']
['47', '125', '120', '152']
['47', '125', '121', '159']
['47', '125', '122', '155']
['47', '125', '123', '163']
['47', '125', '124', '162']
['47', '125', '125', '149']
['47', '125', '126', '148']
['47', '125', '127', '151']
['47', '125', '128', '144']
['47', '125', '129', '128']
['47', '125', '130', '119']
['47', '125', '131', '116']
['47', '125', '132', '128']
['47', '125', '133', '138']
['47', '125', '134', '133']
['47', '125', '135', '140']
['47', '125', '136', '136']
['47', '125', '137', '128']
['47', '125', '138', '128']
['47', '125', '139', '126']
['47', '125', '140', '134']
['47', '125', '141', '120']
['47', '125', '142', '114']
['47', '125', '143', '132']
['47', '125', '144', '203']
['47', '125', '145', '317']
['47', '125', '146', '361']
['47', '125', '147', '374']
['47', '125', '148', '401']
['47', '125', '149', '432']
['47', '125', '150', '443']
['47', '125', '151', '421']
['47', '125', '152', '407']
['47', '125', '153', '402']
['47', '125', '154', '409']
['47', '125', '155', '409']
['47', '125', '156', '407']
['47', '125', '157', '418']
['47', '125', '158', '441']
['47', '125', '159', '353']
['47', '125', '160', '224']
['47', '125', '161', '162']
['47', '125', '162', '131']
['47', '125', '163', '124']
['47', '125', '164', '117']
['47', '125', '165', '115']
['47', '125', '166', '101']
['47', '125', '167', '111']
['47', '125', '168', '118']
['47', '125', '169', '124']
['47', '125', '170', '132']
['47', '125', '171', '122']
['47', '125', '172', '132']
['47', '125', '173', '140']
['47', '125', '174', '114']
['47', '125', '175', '110']
['47', '125', '176', '113']
['47', '125', '177', '113']
['47', '125', '178', '110']
['47', '125', '179', '109']
['47', '125', '180', '105']
['47', '125', '181', '116']
['47', '125', '182', '136']
['47', '125', '183', '185']
['47', '125', '184', '257']
['47', '125', '185', '238']
['47', '125', '186', '134']
['47', '125', '187', '103']
['47', '125', '188', '133']
['47', '125', '189', '101']
['47', '125', '190', '84']
['47', '125', '191', '117']
['47', '125', '192', '95']
['47', '125', '193', '105']
['47', '125', '194', '121']
['47', '125', '195', '115']
['47', '125', '196', '184']
['47', '125', '197', '335']
['47', '125', '198', '356']
['47', '125', '199', '239']
['47', '125', '200', '146']
['47', '125', '201', '261']
['47', '125', '202', '173']
['47', '125', '203', '6']
['47', '125', '204', '87']
['47', '125', '205', '72']
['47', '125', '206', '43']
['47', '125', '207', '0']
['47', '125', '208', '62']
['47', '125', '209', '168']
['47', '125', '210', '118']
['47', '125', '211', '62']
['47', '125', '212', '11']
['47', '125', '213', '0']
['47', '125', '214', '2']
['47', '125', '215', '2']
['47', '125', '216', '4']
['47', '125', '217', '2']
['47', '125', '218', '1']
['47', '125', '219', '0']
['47', '125', '220', '1']
['47', '125', '221', '1']
['47', '125', '222', '1']
['47', '125', '223', '2']
['47', '125', '224', '0']
['47', '125', '225', '0']
['47', '125', '226', '1']
['47', '125', '227', '2']
['47', '125', '228', '0']
['47', '125', '229', '2']
['47', '125', '230', '1']
['47', '125', '231', '0']
['47', '125', '232', '2']
['47', '125', '233', '1']
['47', '125', '234', '1']
['47', '125', '235', '1']
['47', '125', '236', '2']
['47', '125', '237', '1']
['47', '125', '238', '1']
['47', '125', '239', '2']
['47', '125', '240', '0']
['47', '125', '241', '0']
['47', '125', '242', '0']
['47', '125', '243', '1']
['47', '125', '244', '0']
['47', '125', '245', '0']
['47', '125', '246', '0']
['47', '125', '247', '1']
['47', '125', '248', '1']
['47', '125', '249', '0']
['47', '125', '250', '1']
['47', '125', '251', '0']
['47', '125', '252', '1']
['47', '125', '253', '1']
['47', '125', '254', '2']
['47', '125', '255', '1']
['47', '126', '0', '0']
['47', '126', '1', '1']
['47', '126', '2', '1']
['47', '126', '3', '0']
['47', '126', '4', '1']
['47', '126', '5', '3']
['47', '126', '6', '2']
['47', '126', '7', '2']
['47', '126', '8', '1']
['47', '126', '9', '1']
['47', '126', '10', '0']
['47', '126', '11', '1']
['47', '126', '12', '0']
['47', '126', '13', '0']
['47', '126', '14', '1']
['47', '126', '15', '1']
['47', '126', '16', '1']
['47', '126', '17', '1']
['47', '126', '18', '3']
['47', '126', '19', '0']
['47', '126', '20', '1']
['47', '126', '21', '3']
['47', '126', '22', '3']
['47', '126', '23', '4']
['47', '126', '24', '1']
['47', '126', '25', '6']
['47', '126', '26', '4']
['47', '126', '27', '1']
['47', '126', '28', '2']
['47', '126', '29', '2']
['47', '126', '30', '3']
['47', '126', '31', '3']
['47', '126', '32', '3']
['47', '126', '33', '7']
['47', '126', '34', '2']
['47', '126', '35', '8']
['47', '126', '36', '7']
['47', '126', '37', '0']
['47', '126', '38', '3']
['47', '126', '39', '48']
['47', '126', '40', '105']
['47', '126', '41', '147']
['47', '126', '42', '36']
['47', '126', '43', '28']
['47', '126', '44', '93']
['47', '126', '45', '105']
['47', '126', '46', '82']
['47', '126', '47', '89']
['47', '126', '48', '268']
['47', '126', '49', '276']
['47', '126', '50', '296']
['47', '126', '51', '321']
['47', '126', '52', '320']
['47', '126', '53', '330']
['47', '126', '54', '225']
['47', '126', '55', '141']
['47', '126', '56', '145']
['47', '126', '57', '143']
['47', '126', '58', '146']
['47', '126', '59', '150']
['47', '126', '60', '171']
['47', '126', '61', '249']
['47', '126', '62', '324']
['47', '126', '63', '355']
['47', '126', '64', '307']
['47', '126', '65', '238']
['47', '126', '66', '249']
['47', '126', '67', '266']
['47', '126', '68', '261']
['47', '126', '69', '230']
['47', '126', '70', '172']
['47', '126', '71', '145']
['47', '126', '72', '141']
['47', '126', '73', '141']
['47', '126', '74', '125']
['47', '126', '75', '112']
['47', '126', '76', '112']
['47', '126', '77', '105']
['47', '126', '78', '104']
['47', '126', '79', '105']
['47', '126', '80', '113']
['47', '126', '81', '122']
['47', '126', '82', '113']
['47', '126', '83', '114']
['47', '126', '84', '112']
['47', '126', '85', '112']
['47', '126', '86', '113']
['47', '126', '87', '109']
['47', '126', '88', '125']
['47', '126', '89', '123']
['47', '126', '90', '126']
['47', '126', '91', '144']
['47', '126', '92', '164']
['47', '126', '93', '179']
['47', '126', '94', '181']
['47', '126', '95', '184']
['47', '126', '96', '157']
['47', '126', '97', '136']
['47', '126', '98', '153']
['47', '126', '99', '162']
['47', '126', '100', '174']
['47', '126', '101', '176']
['47', '126', '102', '182']
['47', '126', '103', '177']
['47', '126', '104', '143']
['47', '126', '105', '142']
['47', '126', '106', '129']
['47', '126', '107', '126']
['47', '126', '108', '135']
['47', '126', '109', '136']
['47', '126', '110', '135']
['47', '126', '111', '121']
['47', '126', '112', '121']
['47', '126', '113', '141']
['47', '126', '114', '191']
['47', '126', '115', '179']
['47', '126', '116', '146']
['47', '126', '117', '130']
['47', '126', '118', '127']
['47', '126', '119', '138']
['47', '126', '120', '157']
['47', '126', '121', '181']
['47', '126', '122', '149']
['47', '126', '123', '131']
['47', '126', '124', '138']
['47', '126', '125', '145']
['47', '126', '126', '135']
['47', '126', '127', '139']
['47', '126', '128', '159']
['47', '126', '129', '140']
['47', '126', '130', '132']
['47', '126', '131', '135']
['47', '126', '132', '131']
['47', '126', '133', '140']
['47', '126', '134', '123']
['47', '126', '135', '123']
['47', '126', '136', '144']
['47', '126', '137', '136']
['47', '126', '138', '131']
['47', '126', '139', '131']
['47', '126', '140', '135']
['47', '126', '141', '115']
['47', '126', '142', '114']
['47', '126', '143', '126']
['47', '126', '144', '201']
['47', '126', '145', '313']
['47', '126', '146', '428']
['47', '126', '147', '428']
['47', '126', '148', '453']
['47', '126', '149', '454']
['47', '126', '150', '417']
['47', '126', '151', '409']
['47', '126', '152', '419']
['47', '126', '153', '420']
['47', '126', '154', '424']
['47', '126', '155', '393']
['47', '126', '156', '403']
['47', '126', '157', '393']
['47', '126', '158', '410']
['47', '126', '159', '437']
['47', '126', '160', '368']
['47', '126', '161', '237']
['47', '126', '162', '141']
['47', '126', '163', '123']
['47', '126', '164', '124']
['47', '126', '165', '112']
['47', '126', '166', '102']
['47', '126', '167', '114']
['47', '126', '168', '115']
['47', '126', '169', '109']
['47', '126', '170', '160']
['47', '126', '171', '196']
['47', '126', '172', '176']
['47', '126', '173', '140']
['47', '126', '174', '113']
['47', '126', '175', '135']
['47', '126', '176', '140']
['47', '126', '177', '118']
['47', '126', '178', '111']
['47', '126', '179', '104']
['47', '126', '180', '111']
['47', '126', '181', '120']
['47', '126', '182', '137']
['47', '126', '183', '154']
['47', '126', '184', '149']
['47', '126', '185', '137']
['47', '126', '186', '131']
['47', '126', '187', '123']
['47', '126', '188', '99']
['47', '126', '189', '80']
['47', '126', '190', '128']
['47', '126', '191', '121']
['47', '126', '192', '102']
['47', '126', '193', '129']
['47', '126', '194', '117']
['47', '126', '195', '122']
['47', '126', '196', '187']
['47', '126', '197', '327']
['47', '126', '198', '295']
['47', '126', '199', '148']
['47', '126', '200', '84']
['47', '126', '201', '171']
['47', '126', '202', '166']
['47', '126', '203', '26']
['47', '126', '204', '75']
['47', '126', '205', '64']
['47', '126', '206', '46']
['47', '126', '207', '4']
['47', '126', '208', '28']
['47', '126', '209', '160']
['47', '126', '210', '140']
['47', '126', '211', '59']
['47', '126', '212', '14']
['47', '126', '213', '0']
['47', '126', '214', '3']
['47', '126', '215', '1']
['47', '126', '216', '3']
['47', '126', '217', '2']
['47', '126', '218', '2']
['47', '126', '219', '0']
['47', '126', '220', '2']
['47', '126', '221', '1']
['47', '126', '222', '1']
['47', '126', '223', '2']
['47', '126', '224', '4']
['47', '126', '225', '2']
['47', '126', '226', '3']
['47', '126', '227', '2']
['47', '126', '228', '0']
['47', '126', '229', '1']
['47', '126', '230', '2']
['47', '126', '231', '2']
['47', '126', '232', '2']
['47', '126', '233', '0']
['47', '126', '234', '0']
['47', '126', '235', '1']
['47', '126', '236', '0']
['47', '126', '237', '1']
['47', '126', '238', '2']
['47', '126', '239', '1']
['47', '126', '240', '0']
['47', '126', '241', '1']
['47', '126', '242', '1']
['47', '126', '243', '0']
['47', '126', '244', '1']
['47', '126', '245', '1']
['47', '126', '246', '0']
['47', '126', '247', '1']
['47', '126', '248', '0']
['47', '126', '249', '0']
['47', '126', '250', '1']
['47', '126', '251', '0']
['47', '126', '252', '0']
['47', '126', '253', '1']
['47', '126', '254', '1']
['47', '126', '255', '1']
['47', '127', '0', '0']
['47', '127', '1', '2']
['47', '127', '2', '2']
['47', '127', '3', '0']
['47', '127', '4', '2']
['47', '127', '5', '0']
['47', '127', '6', '0']
['47', '127', '7', '0']
['47', '127', '8', '1']
['47', '127', '9', '1']
['47', '127', '10', '0']
['47', '127', '11', '1']
['47', '127', '12', '1']
['47', '127', '13', '1']
['47', '127', '14', '1']
['47', '127', '15', '1']
['47', '127', '16', '1']
['47', '127', '17', '0']
['47', '127', '18', '2']
['47', '127', '19', '3']
['47', '127', '20', '6']
['47', '127', '21', '6']
['47', '127', '22', '5']
['47', '127', '23', '3']
['47', '127', '24', '4']
['47', '127', '25', '0']
['47', '127', '26', '2']
['47', '127', '27', '2']
['47', '127', '28', '3']
['47', '127', '29', '4']
['47', '127', '30', '0']
['47', '127', '31', '0']
['47', '127', '32', '4']
['47', '127', '33', '4']
['47', '127', '34', '4']
['47', '127', '35', '2']
['47', '127', '36', '4']
['47', '127', '37', '0']
['47', '127', '38', '7']
['47', '127', '39', '63']
['47', '127', '40', '105']
['47', '127', '41', '137']
['47', '127', '42', '27']
['47', '127', '43', '46']
['47', '127', '44', '92']
['47', '127', '45', '84']
['47', '127', '46', '69']
['47', '127', '47', '91']
['47', '127', '48', '284']
['47', '127', '49', '273']
['47', '127', '50', '277']
['47', '127', '51', '294']
['47', '127', '52', '274']
['47', '127', '53', '317']
['47', '127', '54', '322']
['47', '127', '55', '287']
['47', '127', '56', '292']
['47', '127', '57', '283']
['47', '127', '58', '262']
['47', '127', '59', '255']
['47', '127', '60', '300']
['47', '127', '61', '386']
['47', '127', '62', '353']
['47', '127', '63', '210']
['47', '127', '64', '128']
['47', '127', '65', '122']
['47', '127', '66', '114']
['47', '127', '67', '128']
['47', '127', '68', '134']
['47', '127', '69', '150']
['47', '127', '70', '170']
['47', '127', '71', '146']
['47', '127', '72', '122']
['47', '127', '73', '120']
['47', '127', '74', '108']
['47', '127', '75', '115']
['47', '127', '76', '108']
['47', '127', '77', '91']
['47', '127', '78', '99']
['47', '127', '79', '113']
['47', '127', '80', '128']
['47', '127', '81', '120']
['47', '127', '82', '106']
['47', '127', '83', '105']
['47', '127', '84', '113']
['47', '127', '85', '114']
['47', '127', '86', '108']
['47', '127', '87', '110']
['47', '127', '88', '102']
['47', '127', '89', '110']
['47', '127', '90', '144']
['47', '127', '91', '160']
['47', '127', '92', '184']
['47', '127', '93', '206']
['47', '127', '94', '200']
['47', '127', '95', '222']
['47', '127', '96', '213']
['47', '127', '97', '169']
['47', '127', '98', '160']
['47', '127', '99', '164']
['47', '127', '100', '148']
['47', '127', '101', '145']
['47', '127', '102', '154']
['47', '127', '103', '158']
['47', '127', '104', '162']
['47', '127', '105', '151']
['47', '127', '106', '133']
['47', '127', '107', '134']
['47', '127', '108', '142']
['47', '127', '109', '124']
['47', '127', '110', '109']
['47', '127', '111', '115']
['47', '127', '112', '127']
['47', '127', '113', '139']
['47', '127', '114', '148']
['47', '127', '115', '129']
['47', '127', '116', '138']
['47', '127', '117', '134']
['47', '127', '118', '133']
['47', '127', '119', '136']
['47', '127', '120', '160']
['47', '127', '121', '190']
['47', '127', '122', '162']
['47', '127', '123', '166']
['47', '127', '124', '166']
['47', '127', '125', '158']
['47', '127', '126', '146']
['47', '127', '127', '123']
['47', '127', '128', '131']
['47', '127', '129', '134']
['47', '127', '130', '130']
['47', '127', '131', '149']
['47', '127', '132', '147']
['47', '127', '133', '140']
['47', '127', '134', '137']
['47', '127', '135', '123']
['47', '127', '136', '129']
['47', '127', '137', '124']
['47', '127', '138', '126']
['47', '127', '139', '122']
['47', '127', '140', '106']
['47', '127', '141', '101']
['47', '127', '142', '106']
['47', '127', '143', '163']
['47', '127', '144', '298']
['47', '127', '145', '399']
['47', '127', '146', '444']
['47', '127', '147', '450']
['47', '127', '148', '438']
['47', '127', '149', '411']
['47', '127', '150', '408']
['47', '127', '151', '422']
['47', '127', '152', '423']
['47', '127', '153', '433']
['47', '127', '154', '418']
['47', '127', '155', '390']
['47', '127', '156', '412']
['47', '127', '157', '420']
['47', '127', '158', '397']
['47', '127', '159', '406']
['47', '127', '160', '434']
['47', '127', '161', '386']
['47', '127', '162', '256']
['47', '127', '163', '148']
['47', '127', '164', '111']
['47', '127', '165', '120']
['47', '127', '166', '121']
['47', '127', '167', '109']
['47', '127', '168', '109']
['47', '127', '169', '116']
['47', '127', '170', '128']
['47', '127', '171', '178']
['47', '127', '172', '204']
['47', '127', '173', '174']
['47', '127', '174', '134']
['47', '127', '175', '128']
['47', '127', '176', '121']
['47', '127', '177', '116']
['47', '127', '178', '106']
['47', '127', '179', '102']
['47', '127', '180', '116']
['47', '127', '181', '111']
['47', '127', '182', '117']
['47', '127', '183', '119']
['47', '127', '184', '110']
['47', '127', '185', '122']
['47', '127', '186', '103']
['47', '127', '187', '86']
['47', '127', '188', '85']
['47', '127', '189', '116']
['47', '127', '190', '148']
['47', '127', '191', '119']
['47', '127', '192', '110']
['47', '127', '193', '106']
['47', '127', '194', '117']
['47', '127', '195', '136']
['47', '127', '196', '130']
['47', '127', '197', '204']
['47', '127', '198', '169']
['47', '127', '199', '96']
['47', '127', '200', '91']
['47', '127', '201', '112']
['47', '127', '202', '146']
['47', '127', '203', '21']
['47', '127', '204', '23']
['47', '127', '205', '82']
['47', '127', '206', '46']
['47', '127', '207', '8']
['47', '127', '208', '2']
['47', '127', '209', '126']
['47', '127', '210', '150']
['47', '127', '211', '76']
['47', '127', '212', '20']
['47', '127', '213', '0']
['47', '127', '214', '5']
['47', '127', '215', '1']
['47', '127', '216', '3']
['47', '127', '217', '1']
['47', '127', '218', '1']
['47', '127', '219', '4']
['47', '127', '220', '0']
['47', '127', '221', '2']
['47', '127', '222', '1']
['47', '127', '223', '2']
['47', '127', '224', '0']
['47', '127', '225', '2']
['47', '127', '226', '1']
['47', '127', '227', '3']
['47', '127', '228', '0']
['47', '127', '229', '2']
['47', '127', '230', '1']
['47', '127', '231', '0']
['47', '127', '232', '0']
['47', '127', '233', '0']
['47', '127', '234', '1']
['47', '127', '235', '1']
['47', '127', '236', '0']
['47', '127', '237', '2']
['47', '127', '238', '0']
['47', '127', '239', '1']
['47', '127', '240', '1']
['47', '127', '241', '0']
['47', '127', '242', '1']
['47', '127', '243', '0']
['47', '127', '244', '0']
['47', '127', '245', '0']
['47', '127', '246', '0']
['47', '127', '247', '1']
['47', '127', '248', '1']
['47', '127', '249', '1']
['47', '127', '250', '1']
['47', '127', '251', '0']
['47', '127', '252', '1']
['47', '127', '253', '1']
['47', '127', '254', '0']
['47', '127', '255', '2']
['47', '128', '0', '0']
['47', '128', '1', '0']
['47', '128', '2', '0']
['47', '128', '3', '1']
['47', '128', '4', '2']
['47', '128', '5', '0']
['47', '128', '6', '2']
['47', '128', '7', '1']
['47', '128', '8', '1']
['47', '128', '9', '1']
['47', '128', '10', '2']
['47', '128', '11', '3']
['47', '128', '12', '0']
['47', '128', '13', '2']
['47', '128', '14', '0']
['47', '128', '15', '0']
['47', '128', '16', '4']
['47', '128', '17', '1']
['47', '128', '18', '0']
['47', '128', '19', '1']
['47', '128', '20', '2']
['47', '128', '21', '4']
['47', '128', '22', '4']
['47', '128', '23', '3']
['47', '128', '24', '3']
['47', '128', '25', '1']
['47', '128', '26', '5']
['47', '128', '27', '4']
['47', '128', '28', '2']
['47', '128', '29', '5']
['47', '128', '30', '1']
['47', '128', '31', '7']
['47', '128', '32', '10']
['47', '128', '33', '4']
['47', '128', '34', '4']
['47', '128', '35', '3']
['47', '128', '36', '5']
['47', '128', '37', '0']
['47', '128', '38', '11']
['47', '128', '39', '71']
['47', '128', '40', '117']
['47', '128', '41', '126']
['47', '128', '42', '21']
['47', '128', '43', '64']
['47', '128', '44', '114']
['47', '128', '45', '87']
['47', '128', '46', '61']
['47', '128', '47', '119']
['47', '128', '48', '302']
['47', '128', '49', '275']
['47', '128', '50', '277']
['47', '128', '51', '307']
['47', '128', '52', '318']
['47', '128', '53', '322']
['47', '128', '54', '334']
['47', '128', '55', '333']
['47', '128', '56', '344']
['47', '128', '57', '367']
['47', '128', '58', '384']
['47', '128', '59', '386']
['47', '128', '60', '370']
['47', '128', '61', '367']
['47', '128', '62', '279']
['47', '128', '63', '148']
['47', '128', '64', '157']
['47', '128', '65', '160']
['47', '128', '66', '142']
['47', '128', '67', '155']
['47', '128', '68', '143']
['47', '128', '69', '149']
['47', '128', '70', '118']
['47', '128', '71', '97']
['47', '128', '72', '114']
['47', '128', '73', '110']
['47', '128', '74', '113']
['47', '128', '75', '126']
['47', '128', '76', '106']
['47', '128', '77', '112']
['47', '128', '78', '117']
['47', '128', '79', '108']
['47', '128', '80', '133']
['47', '128', '81', '134']
['47', '128', '82', '127']
['47', '128', '83', '123']
['47', '128', '84', '117']
['47', '128', '85', '115']
['47', '128', '86', '111']
['47', '128', '87', '116']
['47', '128', '88', '113']
['47', '128', '89', '113']
['47', '128', '90', '145']
['47', '128', '91', '173']
['47', '128', '92', '201']
['47', '128', '93', '226']
['47', '128', '94', '233']
['47', '128', '95', '308']
['47', '128', '96', '345']
['47', '128', '97', '283']
['47', '128', '98', '210']
['47', '128', '99', '137']
['47', '128', '100', '108']
['47', '128', '101', '144']
['47', '128', '102', '174']
['47', '128', '103', '219']
['47', '128', '104', '212']
['47', '128', '105', '126']
['47', '128', '106', '143']
['47', '128', '107', '139']
['47', '128', '108', '116']
['47', '128', '109', '128']
['47', '128', '110', '118']
['47', '128', '111', '122']
['47', '128', '112', '129']
['47', '128', '113', '121']
['47', '128', '114', '117']
['47', '128', '115', '127']
['47', '128', '116', '132']
['47', '128', '117', '135']
['47', '128', '118', '144']
['47', '128', '119', '150']
['47', '128', '120', '162']
['47', '128', '121', '147']
['47', '128', '122', '134']
['47', '128', '123', '163']
['47', '128', '124', '168']
['47', '128', '125', '148']
['47', '128', '126', '152']
['47', '128', '127', '146']
['47', '128', '128', '125']
['47', '128', '129', '126']
['47', '128', '130', '138']
['47', '128', '131', '139']
['47', '128', '132', '137']
['47', '128', '133', '124']
['47', '128', '134', '143']
['47', '128', '135', '136']
['47', '128', '136', '104']
['47', '128', '137', '107']
['47', '128', '138', '128']
['47', '128', '139', '122']
['47', '128', '140', '100']
['47', '128', '141', '124']
['47', '128', '142', '129']
['47', '128', '143', '237']
['47', '128', '144', '398']
['47', '128', '145', '434']
['47', '128', '146', '443']
['47', '128', '147', '437']
['47', '128', '148', '411']
['47', '128', '149', '400']
['47', '128', '150', '443']
['47', '128', '151', '442']
['47', '128', '152', '419']
['47', '128', '153', '421']
['47', '128', '154', '400']
['47', '128', '155', '420']
['47', '128', '156', '425']
['47', '128', '157', '416']
['47', '128', '158', '424']
['47', '128', '159', '402']
['47', '128', '160', '405']
['47', '128', '161', '434']
['47', '128', '162', '414']
['47', '128', '163', '333']
['47', '128', '164', '220']
['47', '128', '165', '142']
['47', '128', '166', '128']
['47', '128', '167', '129']
['47', '128', '168', '116']
['47', '128', '169', '112']
['47', '128', '170', '118']
['47', '128', '171', '128']
['47', '128', '172', '157']
['47', '128', '173', '169']
['47', '128', '174', '157']
['47', '128', '175', '112']
['47', '128', '176', '95']
['47', '128', '177', '104']
['47', '128', '178', '107']
['47', '128', '179', '108']
['47', '128', '180', '108']
['47', '128', '181', '96']
['47', '128', '182', '103']
['47', '128', '183', '95']
['47', '128', '184', '90']
['47', '128', '185', '85']
['47', '128', '186', '80']
['47', '128', '187', '94']
['47', '128', '188', '106']
['47', '128', '189', '119']
['47', '128', '190', '120']
['47', '128', '191', '98']
['47', '128', '192', '85']
['47', '128', '193', '85']
['47', '128', '194', '118']
['47', '128', '195', '116']
['47', '128', '196', '93']
['47', '128', '197', '108']
['47', '128', '198', '78']
['47', '128', '199', '102']
['47', '128', '200', '130']
['47', '128', '201', '111']
['47', '128', '202', '180']
['47', '128', '203', '65']
['47', '128', '204', '21']
['47', '128', '205', '95']
['47', '128', '206', '52']
['47', '128', '207', '24']
['47', '128', '208', '0']
['47', '128', '209', '86']
['47', '128', '210', '154']
['47', '128', '211', '83']
['47', '128', '212', '24']
['47', '128', '213', '0']
['47', '128', '214', '3']
['47', '128', '215', '2']
['47', '128', '216', '1']
