['129', '0', '0', '0']
['129', '114', '142', '167']
['129', '114', '143', '158']
['129', '114', '144', '175']
['129', '114', '145', '124']
['129', '114', '146', '146']
['129', '114', '147', '149']
['129', '114', '148', '150']
['129', '114', '149', '171']
['129', '114', '150', '196']
['129', '114', '151', '238']
['129', '114', '152', '177']
['129', '114', '153', '113']
['129', '114', '154', '42']
['129', '114', '155', '26']
['129', '114', '156', '48']
['129', '114', '157', '61']
['129', '114', '158', '101']
['129', '114', '159', '103']
['129', '114', '160', '81']
['129', '114', '161', '74']
['129', '114', '162', '37']
['129', '114', '163', '0']
['129', '114', '164', '0']
['129', '114', '165', '34']
['129', '114', '166', '112']
['129', '114', '167', '154']
['129', '114', '168', '209']
['129', '114', '169', '207']
['129', '114', '170', '218']
['129', '114', '171', '252']
['129', '114', '172', '174']
['129', '114', '173', '175']
['129', '114', '174', '161']
['129', '114', '175', '129']
['129', '114', '176', '165']
['129', '114', '177', '139']
['129', '114', '178', '121']
['129', '114', '179', '111']
['129', '114', '180', '111']
['129', '114', '181', '104']
['129', '114', '182', '71']
['129', '114', '183', '34']
['129', '114', '184', '0']
['129', '114', '185', '0']
['129', '114', '186', '3']
['129', '114', '187', '7']
['129', '114', '188', '3']
['129', '114', '189', '1']
['129', '114', '190', '0']
['129', '114', '191', '0']
['129', '114', '192', '1']
['129', '114', '193', '3']
['129', '114', '194', '1']
['129', '114', '195', '1']
['129', '114', '196', '1']
['129', '114', '197', '1']
['129', '114', '198', '2']
['129', '114', '199', '1']
['129', '114', '200', '4']
['129', '114', '201', '4']
['129', '114', '202', '1']
['129', '114', '203', '0']
['129', '114', '204', '0']
['129', '114', '205', '2']
['129', '114', '206', '2']
['129', '114', '207', '0']
['129', '114', '208', '0']
['129', '114', '209', '1']
['129', '114', '210', '2']
['129', '114', '211', '2']
['129', '114', '212', '0']
['129', '114', '213', '0']
['129', '114', '214', '1']
['129', '114', '215', '0']
['129', '114', '216', '1']
['129', '114', '217', '3']
['129', '114', '218', '0']
['129', '114', '219', '2']
['129', '114', '220', '1']
['129', '114', '221', '0']
['129', '114', '222', '2']
['129', '114', '223', '1']
['129', '114', '224', '1']
['129', '114', '225', '0']
['129', '114', '226', '1']
['129', '114', '227', '1']
['129', '114', '228', '1']
['129', '114', '229', '2']
['129', '114', '230', '1']
['129', '114', '231', '1']
['129', '114', '232', '1']
['129', '114', '233', '1']
['129', '114', '234', '0']
['129', '114', '235', '0']
['129', '114', '236', '1']
['129', '114', '237', '0']
['129', '114', '238', '1']
['129', '114', '239', '1']
['129', '114', '240', '1']
['129', '114', '241', '2']
['129', '114', '242', '2']
['129', '114', '243', '2']
['129', '114', '244', '2']
['129', '114', '245', '0']
['129', '114', '246', '1']
['129', '114', '247', '0']
['129', '114', '248', '1']
['129', '114', '249', '0']
['129', '114', '250', '1']
['129', '114', '251', '0']
['129', '114', '252', '0']
['129', '114', '253', '0']
['129', '114', '254', '0']
['129', '114', '255', '0']
['129', '115', '0', '0']
['129', '115', '1', '1']
['129', '115', '2', '0']
['129', '115', '3', '0']
['129', '115', '4', '1']
['129', '115', '5', '0']
['129', '115', '6', '2']
['129', '115', '7', '0']
['129', '115', '8', '1']
['129', '115', '9', '1']
['129', '115', '10', '0']
['129', '115', '11', '1']
['129', '115', '12', '1']
['129', '115', '13', '1']
['129', '115', '14', '1']
['129', '115', '15', '0']
['129', '115', '16', '1']
['129', '115', '17', '2']
['129', '115', '18', '2']
['129', '115', '19', '0']
['129', '115', '20', '1']
['129', '115', '21', '0']
['129', '115', '22', '1']
['129', '115', '23', '1']
['129', '115', '24', '0']
['129', '115', '25', '0']
['129', '115', '26', '1']
['129', '115', '27', '1']
['129', '115', '28', '0']
['129', '115', '29', '1']
['129', '115', '30', '1']
['129', '115', '31', '0']
['129', '115', '32', '0']
['129', '115', '33', '1']
['129', '115', '34', '1']
['129', '115', '35', '0']
['129', '115', '36', '1']
['129', '115', '37', '1']
['129', '115', '38', '0']
['129', '115', '39', '4']
['129', '115', '40', '3']
['129', '115', '41', '0']
['129', '115', '42', '3']
['129', '115', '43', '3']
['129', '115', '44', '2']
['129', '115', '45', '4']
['129', '115', '46', '3']
['129', '115', '47', '1']
['129', '115', '48', '2']
['129', '115', '49', '4']
['129', '115', '50', '1']
['129', '115', '51', '3']
['129', '115', '52', '5']
['129', '115', '53', '1']
['129', '115', '54', '2']
['129', '115', '55', '4']
['129', '115', '56', '7']
['129', '115', '57', '7']
['129', '115', '58', '4']
['129', '115', '59', '6']
['129', '115', '60', '2']
['129', '115', '61', '5']
['129', '115', '62', '7']
['129', '115', '63', '8']
['129', '115', '64', '6']
['129', '115', '65', '3']
['129', '115', '66', '3']
['129', '115', '67', '6']
['129', '115', '68', '9']
['129', '115', '69', '5']
['129', '115', '70', '5']
['129', '115', '71', '4']
['129', '115', '72', '4']
['129', '115', '73', '6']
['129', '115', '74', '2']
['129', '115', '75', '4']
['129', '115', '76', '10']
['129', '115', '77', '3']
['129', '115', '78', '0']
['129', '115', '79', '11']
['129', '115', '80', '36']
['129', '115', '81', '70']
['129', '115', '82', '96']
['129', '115', '83', '118']
['129', '115', '84', '134']
['129', '115', '85', '111']
['129', '115', '86', '87']
['129', '115', '87', '59']
['129', '115', '88', '14']
['129', '115', '89', '3']
['129', '115', '90', '12']
['129', '115', '91', '27']
['129', '115', '92', '40']
['129', '115', '93', '31']
['129', '115', '94', '22']
['129', '115', '95', '21']
['129', '115', '96', '14']
['129', '115', '97', '12']
['129', '115', '98', '5']
['129', '115', '99', '2']
['129', '115', '100', '0']
['129', '115', '101', '10']
['129', '115', '102', '46']
['129', '115', '103', '96']
['129', '115', '104', '187']
['129', '115', '105', '254']
['129', '115', '106', '298']
['129', '115', '107', '304']
['129', '115', '108', '260']
['129', '115', '109', '238']
['129', '115', '110', '228']
['129', '115', '111', '209']
['129', '115', '112', '234']
['129', '115', '113', '266']
['129', '115', '114', '345']
['129', '115', '115', '273']
['129', '115', '116', '86']
['129', '115', '117', '180']
['129', '115', '118', '160']
['129', '115', '119', '90']
['129', '115', '120', '120']
['129', '115', '121', '120']
['129', '115', '122', '145']
['129', '115', '123', '136']
['129', '115', '124', '159']
['129', '115', '125', '156']
['129', '115', '126', '158']
['129', '115', '127', '134']
['129', '115', '128', '142']
['129', '115', '129', '153']
['129', '115', '130', '142']
['129', '115', '131', '131']
['129', '115', '132', '129']
['129', '115', '133', '187']
['129', '115', '134', '276']
['129', '115', '135', '231']
['129', '115', '136', '332']
['129', '115', '137', '396']
['129', '115', '138', '376']
['129', '115', '139', '431']
['129', '115', '140', '375']
['129', '115', '141', '215']
['129', '115', '142', '143']
['129', '115', '143', '179']
['129', '115', '144', '132']
['129', '115', '145', '114']
['129', '115', '146', '133']
['129', '115', '147', '140']
['129', '115', '148', '165']
['129', '115', '149', '150']
['129', '115', '150', '170']
['129', '115', '151', '211']
['129', '115', '152', '155']
['129', '115', '153', '80']
['129', '115', '154', '40']
['129', '115', '155', '30']
['129', '115', '156', '40']
['129', '115', '157', '37']
['129', '115', '158', '58']
['129', '115', '159', '82']
['129', '115', '160', '84']
['129', '115', '161', '78']
['129', '115', '162', '46']
['129', '115', '163', '8']
['129', '115', '164', '0']
['129', '115', '165', '17']
['129', '115', '166', '90']
['129', '115', '167', '134']
['129', '115', '168', '202']
['129', '115', '169', '216']
['129', '115', '170', '196']
['129', '115', '171', '209']
['129', '115', '172', '164']
['129', '115', '173', '211']
['129', '115', '174', '203']
['129', '115', '175', '187']
['129', '115', '176', '195']
['129', '115', '177', '133']
['129', '115', '178', '149']
['129', '115', '179', '123']
['129', '115', '180', '110']
['129', '115', '181', '116']
['129', '115', '182', '85']
['129', '115', '183', '36']
['129', '115', '184', '1']
['129', '115', '185', '0']
['129', '115', '186', '0']
['129', '115', '187', '6']
['129', '115', '188', '7']
['129', '115', '189', '0']
['129', '115', '190', '1']
['129', '115', '191', '5']
['129', '115', '192', '2']
['129', '115', '193', '5']
['129', '115', '194', '4']
['129', '115', '195', '4']
['129', '115', '196', '1']
['129', '115', '197', '1']
['129', '115', '198', '2']
['129', '115', '199', '4']
['129', '115', '200', '1']
['129', '115', '201', '4']
['129', '115', '202', '5']
['129', '115', '203', '1']
['129', '115', '204', '3']
['129', '115', '205', '3']
['129', '115', '206', '3']
['129', '115', '207', '1']
['129', '115', '208', '1']
['129', '115', '209', '0']
['129', '115', '210', '1']
['129', '115', '211', '1']
['129', '115', '212', '0']
['129', '115', '213', '1']
['129', '115', '214', '1']
['129', '115', '215', '1']
['129', '115', '216', '2']
['129', '115', '217', '0']
['129', '115', '218', '0']
['129', '115', '219', '1']
['129', '115', '220', '0']
['129', '115', '221', '1']
['129', '115', '222', '3']
['129', '115', '223', '1']
['129', '115', '224', '3']
['129', '115', '225', '1']
['129', '115', '226', '2']
['129', '115', '227', '2']
['129', '115', '228', '1']
['129', '115', '229', '0']
['129', '115', '230', '0']
['129', '115', '231', '1']
['129', '115', '232', '2']
['129', '115', '233', '1']
['129', '115', '234', '0']
['129', '115', '235', '0']
['129', '115', '236', '0']
['129', '115', '237', '0']
['129', '115', '238', '0']
['129', '115', '239', '2']
['129', '115', '240', '1']
['129', '115', '241', '2']
['129', '115', '242', '3']
['129', '115', '243', '0']
['129', '115', '244', '1']
['129', '115', '245', '2']
['129', '115', '246', '2']
['129', '115', '247', '1']
['129', '115', '248', '1']
['129', '115', '249', '0']
['129', '115', '250', '0']
['129', '115', '251', '0']
['129', '115', '252', '0']
['129', '115', '253', '1']
['129', '115', '254', '0']
['129', '115', '255', '0']
['129', '116', '0', '0']
['129', '116', '1', '1']
['129', '116', '2', '0']
['129', '116', '3', '1']
['129', '116', '4', '2']
['129', '116', '5', '0']
['129', '116', '6', '1']
['129', '116', '7', '1']
['129', '116', '8', '1']
['129', '116', '9', '0']
['129', '116', '10', '0']
['129', '116', '11', '2']
['129', '116', '12', '1']
['129', '116', '13', '1']
['129', '116', '14', '2']
['129', '116', '15', '2']
['129', '116', '16', '2']
['129', '116', '17', '0']
['129', '116', '18', '1']
['129', '116', '19', '1']
['129', '116', '20', '2']
['129', '116', '21', '2']
['129', '116', '22', '0']
['129', '116', '23', '1']
['129', '116', '24', '0']
['129', '116', '25', '0']
['129', '116', '26', '1']
['129', '116', '27', '1']
['129', '116', '28', '2']
['129', '116', '29', '0']
['129', '116', '30', '0']
['129', '116', '31', '1']
['129', '116', '32', '1']
['129', '116', '33', '1']
['129', '116', '34', '2']
['129', '116', '35', '0']
['129', '116', '36', '0']
['129', '116', '37', '1']
['129', '116', '38', '0']
['129', '116', '39', '0']
['129', '116', '40', '1']
['129', '116', '41', '2']
['129', '116', '42', '1']
['129', '116', '43', '1']
['129', '116', '44', '0']
['129', '116', '45', '0']
['129', '116', '46', '1']
['129', '116', '47', '2']
['129', '116', '48', '0']
['129', '116', '49', '3']
['129', '116', '50', '2']
['129', '116', '51', '2']
['129', '116', '52', '5']
['129', '116', '53', '2']
['129', '116', '54', '2']
['129', '116', '55', '5']
['129', '116', '56', '5']
['129', '116', '57', '6']
['129', '116', '58', '2']
['129', '116', '59', '2']
['129', '116', '60', '4']
['129', '116', '61', '4']
['129', '116', '62', '4']
['129', '116', '63', '7']
['129', '116', '64', '10']
['129', '116', '65', '6']
['129', '116', '66', '6']
['129', '116', '67', '5']
['129', '116', '68', '10']
['129', '116', '69', '2']
['129', '116', '70', '1']
['129', '116', '71', '6']
['129', '116', '72', '9']
['129', '116', '73', '4']
['129', '116', '74', '3']
['129', '116', '75', '6']
['129', '116', '76', '3']
['129', '116', '77', '0']
['129', '116', '78', '4']
['129', '116', '79', '32']
['129', '116', '80', '60']
['129', '116', '81', '94']
['129', '116', '82', '119']
['129', '116', '83', '131']
['129', '116', '84', '112']
['129', '116', '85', '80']
['129', '116', '86', '57']
['129', '116', '87', '19']
['129', '116', '88', '2']
['129', '116', '89', '12']
['129', '116', '90', '28']
['129', '116', '91', '48']
['129', '116', '92', '42']
['129', '116', '93', '25']
['129', '116', '94', '21']
['129', '116', '95', '7']
['129', '116', '96', '1']
['129', '116', '97', '0']
['129', '116', '98', '0']
['129', '116', '99', '9']
['129', '116', '100', '25']
['129', '116', '101', '51']
['129', '116', '102', '92']
['129', '116', '103', '182']
['129', '116', '104', '264']
['129', '116', '105', '297']
['129', '116', '106', '312']
['129', '116', '107', '266']
['129', '116', '108', '197']
['129', '116', '109', '192']
['129', '116', '110', '183']
['129', '116', '111', '179']
['129', '116', '112', '240']
['129', '116', '113', '310']
['129', '116', '114', '327']
['129', '116', '115', '282']
['129', '116', '116', '288']
['129', '116', '117', '293']
['129', '116', '118', '160']
['129', '116', '119', '121']
['129', '116', '120', '118']
['129', '116', '121', '124']
['129', '116', '122', '140']
['129', '116', '123', '148']
['129', '116', '124', '163']
['129', '116', '125', '150']
['129', '116', '126', '157']
['129', '116', '127', '144']
['129', '116', '128', '133']
['129', '116', '129', '139']
['129', '116', '130', '143']
['129', '116', '131', '162']
['129', '116', '132', '164']
['129', '116', '133', '108']
['129', '116', '134', '178']
['129', '116', '135', '219']
['129', '116', '136', '340']
['129', '116', '137', '415']
['129', '116', '138', '363']
['129', '116', '139', '416']
['129', '116', '140', '291']
['129', '116', '141', '165']
['129', '116', '142', '180']
['129', '116', '143', '136']
['129', '116', '144', '121']
['129', '116', '145', '151']
['129', '116', '146', '137']
['129', '116', '147', '159']
['129', '116', '148', '155']
['129', '116', '149', '157']
['129', '116', '150', '205']
['129', '116', '151', '214']
['129', '116', '152', '179']
['129', '116', '153', '124']
['129', '116', '154', '108']
['129', '116', '155', '86']
['129', '116', '156', '22']
['129', '116', '157', '3']
['129', '116', '158', '32']
['129', '116', '159', '76']
['129', '116', '160', '94']
['129', '116', '161', '96']
['129', '116', '162', '64']
['129', '116', '163', '16']
['129', '116', '164', '0']
['129', '116', '165', '3']
['129', '116', '166', '69']
['129', '116', '167', '122']
['129', '116', '168', '178']
['129', '116', '169', '227']
['129', '116', '170', '210']
['129', '116', '171', '172']
['129', '116', '172', '188']
['129', '116', '173', '263']
['129', '116', '174', '206']
['129', '116', '175', '165']
['129', '116', '176', '170']
['129', '116', '177', '117']
['129', '116', '178', '129']
['129', '116', '179', '117']
['129', '116', '180', '118']
['129', '116', '181', '118']
['129', '116', '182', '102']
['129', '116', '183', '48']
['129', '116', '184', '2']
['129', '116', '185', '1']
['129', '116', '186', '0']
['129', '116', '187', '1']
['129', '116', '188', '1']
['129', '116', '189', '1']
['129', '116', '190', '8']
['129', '116', '191', '3']
['129', '116', '192', '3']
['129', '116', '193', '3']
['129', '116', '194', '5']
['129', '116', '195', '3']
['129', '116', '196', '3']
['129', '116', '197', '8']
['129', '116', '198', '5']
['129', '116', '199', '5']
['129', '116', '200', '4']
['129', '116', '201', '2']
['129', '116', '202', '4']
['129', '116', '203', '1']
['129', '116', '204', '3']
['129', '116', '205', '3']
['129', '116', '206', '3']
['129', '116', '207', '1']
['129', '116', '208', '1']
['129', '116', '209', '1']
['129', '116', '210', '0']
['129', '116', '211', '2']
['129', '116', '212', '0']
['129', '116', '213', '1']
['129', '116', '214', '1']
['129', '116', '215', '1']
['129', '116', '216', '0']
['129', '116', '217', '0']
['129', '116', '218', '0']
['129', '116', '219', '1']
['129', '116', '220', '1']
['129', '116', '221', '0']
['129', '116', '222', '1']
['129', '116', '223', '2']
['129', '116', '224', '1']
['129', '116', '225', '0']
['129', '116', '226', '1']
['129', '116', '227', '1']
['129', '116', '228', '1']
['129', '116', '229', '1']
['129', '116', '230', '1']
['129', '116', '231', '1']
['129', '116', '232', '0']
['129', '116', '233', '0']
['129', '116', '234', '1']
['129', '116', '235', '0']
['129', '116', '236', '1']
['129', '116', '237', '1']
['129', '116', '238', '0']
['129', '116', '239', '0']
['129', '116', '240', '1']
['129', '116', '241', '2']
['129', '116', '242', '0']
['129', '116', '243', '0']
['129', '116', '244', '0']
['129', '116', '245', '1']
['129', '116', '246', '1']
['129', '116', '247', '0']
['129', '116', '248', '1']
['129', '116', '249', '0']
['129', '116', '250', '1']
['129', '116', '251', '0']
['129', '116', '252', '0']
['129', '116', '253', '0']
['129', '116', '254', '1']
['129', '116', '255', '1']
['129', '117', '0', '0']
['129', '117', '1', '0']
['129', '117', '2', '0']
['129', '117', '3', '1']
['129', '117', '4', '0']
['129', '117', '5', '0']
['129', '117', '6', '0']
['129', '117', '7', '1']
['129', '117', '8', '1']
['129', '117', '9', '1']
['129', '117', '10', '1']
['129', '117', '11', '0']
['129', '117', '12', '2']
['129', '117', '13', '1']
['129', '117', '14', '1']
['129', '117', '15', '1']
['129', '117', '16', '0']
['129', '117', '17', '1']
['129', '117', '18', '0']
['129', '117', '19', '0']
['129', '117', '20', '0']
['129', '117', '21', '0']
['129', '117', '22', '1']
['129', '117', '23', '0']
['129', '117', '24', '0']
['129', '117', '25', '0']
['129', '117', '26', '0']
['129', '117', '27', '0']
['129', '117', '28', '1']
['129', '117', '29', '3']
['129', '117', '30', '0']
['129', '117', '31', '0']
['129', '117', '32', '1']
['129', '117', '33', '1']
['129', '117', '34', '1']
['129', '117', '35', '2']
['129', '117', '36', '1']
['129', '117', '37', '1']
['129', '117', '38', '1']
['129', '117', '39', '0']
['129', '117', '40', '2']
['129', '117', '41', '2']
['129', '117', '42', '0']
['129', '117', '43', '2']
['129', '117', '44', '1']
['129', '117', '45', '1']
['129', '117', '46', '2']
['129', '117', '47', '1']
['129', '117', '48', '1']
['129', '117', '49', '2']
['129', '117', '50', '0']
['129', '117', '51', '5']
['129', '117', '52', '6']
['129', '117', '53', '3']
['129', '117', '54', '5']
['129', '117', '55', '8']
['129', '117', '56', '6']
['129', '117', '57', '2']
['129', '117', '58', '4']
['129', '117', '59', '3']
['129', '117', '60', '5']
['129', '117', '61', '7']
['129', '117', '62', '9']
['129', '117', '63', '9']
['129', '117', '64', '4']
['129', '117', '65', '3']
['129', '117', '66', '3']
['129', '117', '67', '2']
['129', '117', '68', '3']
['129', '117', '69', '2']
['129', '117', '70', '5']
['129', '117', '71', '4']
['129', '117', '72', '7']
['129', '117', '73', '2']
['129', '117', '74', '3']
['129', '117', '75', '3']
['129', '117', '76', '0']
['129', '117', '77', '2']
['129', '117', '78', '30']
['129', '117', '79', '63']
['129', '117', '80', '95']
['129', '117', '81', '128']
['129', '117', '82', '138']
['129', '117', '83', '122']
['129', '117', '84', '79']
['129', '117', '85', '54']
['129', '117', '86', '28']
['129', '117', '87', '5']
['129', '117', '88', '12']
['129', '117', '89', '29']
['129', '117', '90', '43']
['129', '117', '91', '42']
['129', '117', '92', '49']
['129', '117', '93', '29']
['129', '117', '94', '5']
['129', '117', '95', '0']
['129', '117', '96', '10']
['129', '117', '97', '15']
['129', '117', '98', '38']
['129', '117', '99', '54']
['129', '117', '100', '66']
['129', '117', '101', '79']
['129', '117', '102', '158']
['129', '117', '103', '265']
['129', '117', '104', '289']
['129', '117', '105', '312']
['129', '117', '106', '303']
['129', '117', '107', '215']
['129', '117', '108', '145']
['129', '117', '109', '140']
['129', '117', '110', '148']
['129', '117', '111', '160']
['129', '117', '112', '198']
['129', '117', '113', '280']
['129', '117', '114', '331']
['129', '117', '115', '350']
['129', '117', '116', '382']
['129', '117', '117', '336']
['129', '117', '118', '178']
['129', '117', '119', '102']
['129', '117', '120', '119']
['129', '117', '121', '121']
['129', '117', '122', '154']
['129', '117', '123', '158']
['129', '117', '124', '149']
['129', '117', '125', '149']
['129', '117', '126', '134']
['129', '117', '127', '120']
['129', '117', '128', '130']
['129', '117', '129', '138']
['129', '117', '130', '127']
['129', '117', '131', '121']
['129', '117', '132', '160']
['129', '117', '133', '144']
['129', '117', '134', '140']
['129', '117', '135', '128']
['129', '117', '136', '261']
['129', '117', '137', '401']
['129', '117', '138', '387']
['129', '117', '139', '384']
['129', '117', '140', '236']
['129', '117', '141', '169']
['129', '117', '142', '169']
['129', '117', '143', '128']
['129', '117', '144', '166']
['129', '117', '145', '156']
['129', '117', '146', '158']
['129', '117', '147', '150']
['129', '117', '148', '128']
['129', '117', '149', '139']
['129', '117', '150', '161']
['129', '117', '151', '145']
['129', '117', '152', '131']
['129', '117', '153', '95']
['129', '117', '154', '101']
['129', '117', '155', '104']
['129', '117', '156', '57']
['129', '117', '157', '11']
['129', '117', '158', '7']
['129', '117', '159', '49']
['129', '117', '160', '91']
['129', '117', '161', '103']
['129', '117', '162', '86']
['129', '117', '163', '36']
['129', '117', '164', '0']
['129', '117', '165', '0']
['129', '117', '166', '46']
['129', '117', '167', '108']
['129', '117', '168', '159']
['129', '117', '169', '209']
['129', '117', '170', '220']
['129', '117', '171', '193']
['129', '117', '172', '202']
['129', '117', '173', '229']
['129', '117', '174', '212']
['129', '117', '175', '184']
['129', '117', '176', '175']
['129', '117', '177', '151']
['129', '117', '178', '120']
['129', '117', '179', '123']
['129', '117', '180', '138']
['129', '117', '181', '113']
['129', '117', '182', '109']
['129', '117', '183', '65']
['129', '117', '184', '14']
['129', '117', '185', '0']
['129', '117', '186', '1']
['129', '117', '187', '6']
['129', '117', '188', '2']
['129', '117', '189', '4']
['129', '117', '190', '5']
['129', '117', '191', '1']
['129', '117', '192', '5']
['129', '117', '193', '2']
['129', '117', '194', '3']
['129', '117', '195', '3']
['129', '117', '196', '4']
['129', '117', '197', '4']
['129', '117', '198', '3']
['129', '117', '199', '1']
['129', '117', '200', '2']
['129', '117', '201', '1']
['129', '117', '202', '0']
['129', '117', '203', '1']
['129', '117', '204', '3']
['129', '117', '205', '2']
['129', '117', '206', '1']
['129', '117', '207', '0']
['129', '117', '208', '3']
['129', '117', '209', '2']
['129', '117', '210', '0']
['129', '117', '211', '1']
['129', '117', '212', '1']
['129', '117', '213', '0']
['129', '117', '214', '0']
['129', '117', '215', '4']
['129', '117', '216', '4']
['129', '117', '217', '2']
['129', '117', '218', '1']
['129', '117', '219', '0']
['129', '117', '220', '2']
['129', '117', '221', '1']
['129', '117', '222', '0']
['129', '117', '223', '2']
['129', '117', '224', '1']
['129', '117', '225', '2']
['129', '117', '226', '0']
['129', '117', '227', '0']
['129', '117', '228', '1']
['129', '117', '229', '0']
['129', '117', '230', '1']
['129', '117', '231', '1']
['129', '117', '232', '1']
['129', '117', '233', '1']
['129', '117', '234', '0']
['129', '117', '235', '0']
['129', '117', '236', '1']
['129', '117', '237', '0']
['129', '117', '238', '0']
['129', '117', '239', '1']
['129', '117', '240', '1']
['129', '117', '241', '2']
['129', '117', '242', '0']
['129', '117', '243', '1']
['129', '117', '244', '0']
['129', '117', '245', '0']
['129', '117', '246', '0']
['129', '117', '247', '0']
['129', '117', '248', '0']
['129', '117', '249', '0']
['129', '117', '250', '1']
['129', '117', '251', '1']
['129', '117', '252', '1']
['129', '117', '253', '0']
['129', '117', '254', '0']
['129', '117', '255', '0']
['129', '118', '0', '0']
['129', '118', '1', '0']
['129', '118', '2', '1']
['129', '118', '3', '2']
['129', '118', '4', '1']
['129', '118', '5', '1']
['129', '118', '6', '0']
['129', '118', '7', '1']
['129', '118', '8', '0']
['129', '118', '9', '0']
['129', '118', '10', '0']
['129', '118', '11', '0']
['129', '118', '12', '1']
['129', '118', '13', '1']
['129', '118', '14', '0']
['129', '118', '15', '0']
['129', '118', '16', '0']
['129', '118', '17', '0']
['129', '118', '18', '1']
['129', '118', '19', '0']
['129', '118', '20', '0']
['129', '118', '21', '1']
['129', '118', '22', '0']
['129', '118', '23', '1']
['129', '118', '24', '1']
['129', '118', '25', '1']
['129', '118', '26', '0']
['129', '118', '27', '0']
['129', '118', '28', '0']
['129', '118', '29', '1']
['129', '118', '30', '0']
['129', '118', '31', '0']
['129', '118', '32', '2']
['129', '118', '33', '0']
['129', '118', '34', '1']
['129', '118', '35', '2']
['129', '118', '36', '1']
['129', '118', '37', '0']
['129', '118', '38', '0']
['129', '118', '39', '3']
['129', '118', '40', '0']
['129', '118', '41', '1']
['129', '118', '42', '1']
['129', '118', '43', '2']
['129', '118', '44', '1']
['129', '118', '45', '3']
['129', '118', '46', '2']
['129', '118', '47', '2']
['129', '118', '48', '1']
['129', '118', '49', '1']
['129', '118', '50', '1']
['129', '118', '51', '3']
['129', '118', '52', '1']
['129', '118', '53', '4']
['129', '118', '54', '2']
['129', '118', '55', '2']
['129', '118', '56', '4']
['129', '118', '57', '1']
['129', '118', '58', '3']
['129', '118', '59', '5']
['129', '118', '60', '3']
['129', '118', '61', '3']
['129', '118', '62', '5']
['129', '118', '63', '6']
['129', '118', '64', '4']
['129', '118', '65', '1']
['129', '118', '66', '5']
['129', '118', '67', '5']
['129', '118', '68', '6']
['129', '118', '69', '5']
['129', '118', '70', '2']
['129', '118', '71', '5']
['129', '118', '72', '6']
['129', '118', '73', '5']
['129', '118', '74', '0']
['129', '118', '75', '0']
['129', '118', '76', '3']
['129', '118', '77', '16']
['129', '118', '78', '61']
['129', '118', '79', '89']
['129', '118', '80', '116']
['129', '118', '81', '127']
['129', '118', '82', '111']
['129', '118', '83', '84']
['129', '118', '84', '53']
['129', '118', '85', '43']
['129', '118', '86', '22']
['129', '118', '87', '22']
['129', '118', '88', '27']
['129', '118', '89', '33']
['129', '118', '90', '51']
['129', '118', '91', '35']
['129', '118', '92', '36']
['129', '118', '93', '19']
['129', '118', '94', '0']
['129', '118', '95', '12']
['129', '118', '96', '17']
['129', '118', '97', '43']
['129', '118', '98', '73']
['129', '118', '99', '86']
['129', '118', '100', '82']
['129', '118', '101', '119']
['129', '118', '102', '239']
['129', '118', '103', '295']
['129', '118', '104', '287']
['129', '118', '105', '326']
['129', '118', '106', '255']
['129', '118', '107', '154']
['129', '118', '108', '107']
['129', '118', '109', '88']
['129', '118', '110', '90']
['129', '118', '111', '103']
['129', '118', '112', '119']
['129', '118', '113', '209']
['129', '118', '114', '249']
['129', '118', '115', '256']
['129', '118', '116', '337']
['129', '118', '117', '338']
['129', '118', '118', '188']
['129', '118', '119', '103']
['129', '118', '120', '127']
['129', '118', '121', '126']
['129', '118', '122', '146']
['129', '118', '123', '145']
['129', '118', '124', '144']
['129', '118', '125', '134']
['129', '118', '126', '119']
['129', '118', '127', '139']
['129', '118', '128', '139']
['129', '118', '129', '142']
['129', '118', '130', '145']
['129', '118', '131', '131']
['129', '118', '132', '128']
['129', '118', '133', '145']
['129', '118', '134', '177']
['129', '118', '135', '132']
['129', '118', '136', '193']
['129', '118', '137', '362']
['129', '118', '138', '418']
['129', '118', '139', '362']
['129', '118', '140', '205']
['129', '118', '141', '172']
['129', '118', '142', '154']
['129', '118', '143', '167']
['129', '118', '144', '182']
['129', '118', '145', '147']
['129', '118', '146', '143']
['129', '118', '147', '128']
['129', '118', '148', '137']
['129', '118', '149', '165']
['129', '118', '150', '222']
['129', '118', '151', '315']
['129', '118', '152', '353']
['129', '118', '153', '300']
['129', '118', '154', '242']
['129', '118', '155', '198']
['129', '118', '156', '129']
['129', '118', '157', '41']
['129', '118', '158', '0']
['129', '118', '159', '12']
['129', '118', '160', '64']
['129', '118', '161', '107']
['129', '118', '162', '104']
['129', '118', '163', '49']
['129', '118', '164', '0']
['129', '118', '165', '3']
['129', '118', '166', '34']
['129', '118', '167', '92']
['129', '118', '168', '156']
['129', '118', '169', '195']
['129', '118', '170', '215']
['129', '118', '171', '197']
['129', '118', '172', '182']
['129', '118', '173', '153']
['129', '118', '174', '215']
['129', '118', '175', '250']
['129', '118', '176', '178']
['129', '118', '177', '167']
['129', '118', '178', '162']
['129', '118', '179', '122']
['129', '118', '180', '98']
['129', '118', '181', '115']
['129', '118', '182', '113']
['129', '118', '183', '70']
['129', '118', '184', '33']
['129', '118', '185', '0']
['129', '118', '186', '0']
['129', '118', '187', '7']
['129', '118', '188', '2']
['129', '118', '189', '4']
['129', '118', '190', '3']
['129', '118', '191', '2']
['129', '118', '192', '6']
