['39', '0', '0', '0']
['39', '103', '153', '116']
['39', '103', '154', '127']
['39', '103', '155', '271']
['39', '103', '156', '406']
['39', '103', '157', '245']
['39', '103', '158', '121']
['39', '103', '159', '151']
['39', '103', '160', '114']
['39', '103', '161', '104']
['39', '103', '162', '123']
['39', '103', '163', '132']
['39', '103', '164', '138']
['39', '103', '165', '231']
['39', '103', '166', '365']
['39', '103', '167', '279']
['39', '103', '168', '141']
['39', '103', '169', '133']
['39', '103', '170', '115']
['39', '103', '171', '106']
['39', '103', '172', '105']
['39', '103', '173', '120']
['39', '103', '174', '134']
['39', '103', '175', '136']
['39', '103', '176', '135']
['39', '103', '177', '128']
['39', '103', '178', '124']
['39', '103', '179', '119']
['39', '103', '180', '133']
['39', '103', '181', '122']
['39', '103', '182', '135']
['39', '103', '183', '127']
['39', '103', '184', '189']
['39', '103', '185', '244']
['39', '103', '186', '87']
['39', '103', '187', '24']
['39', '103', '188', '56']
['39', '103', '189', '94']
['39', '103', '190', '108']
['39', '103', '191', '23']
['39', '103', '192', '0']
['39', '103', '193', '31']
['39', '103', '194', '179']
['39', '103', '195', '174']
['39', '103', '196', '167']
['39', '103', '197', '166']
['39', '103', '198', '113']
['39', '103', '199', '102']
['39', '103', '200', '88']
['39', '103', '201', '30']
['39', '103', '202', '0']
['39', '103', '203', '0']
['39', '103', '204', '1']
['39', '103', '205', '2']
['39', '103', '206', '2']
['39', '103', '207', '0']
['39', '103', '208', '0']
['39', '103', '209', '1']
['39', '103', '210', '1']
['39', '103', '211', '3']
['39', '103', '212', '1']
['39', '103', '213', '3']
['39', '103', '214', '1']
['39', '103', '215', '0']
['39', '103', '216', '1']
['39', '103', '217', '1']
['39', '103', '218', '0']
['39', '103', '219', '1']
['39', '103', '220', '1']
['39', '103', '221', '0']
['39', '103', '222', '0']
['39', '103', '223', '0']
['39', '103', '224', '0']
['39', '103', '225', '1']
['39', '103', '226', '1']
['39', '103', '227', '2']
['39', '103', '228', '0']
['39', '103', '229', '1']
['39', '103', '230', '1']
['39', '103', '231', '0']
['39', '103', '232', '0']
['39', '103', '233', '0']
['39', '103', '234', '0']
['39', '103', '235', '0']
['39', '103', '236', '0']
['39', '103', '237', '0']
['39', '103', '238', '1']
['39', '103', '239', '0']
['39', '103', '240', '0']
['39', '103', '241', '0']
['39', '103', '242', '0']
['39', '103', '243', '0']
['39', '103', '244', '0']
['39', '103', '245', '1']
['39', '103', '246', '0']
['39', '103', '247', '1']
['39', '103', '248', '0']
['39', '103', '249', '0']
['39', '103', '250', '0']
['39', '103', '251', '1']
['39', '103', '252', '0']
['39', '103', '253', '0']
['39', '103', '254', '0']
['39', '103', '255', '1']
['39', '104', '0', '0']
['39', '104', '1', '1']
['39', '104', '2', '0']
['39', '104', '3', '1']
['39', '104', '4', '0']
['39', '104', '5', '2']
['39', '104', '6', '1']
['39', '104', '7', '2']
['39', '104', '8', '2']
['39', '104', '9', '1']
['39', '104', '10', '1']
['39', '104', '11', '1']
['39', '104', '12', '2']
['39', '104', '13', '1']
['39', '104', '14', '3']
['39', '104', '15', '1']
['39', '104', '16', '1']
['39', '104', '17', '1']
['39', '104', '18', '1']
['39', '104', '19', '1']
['39', '104', '20', '1']
['39', '104', '21', '0']
['39', '104', '22', '1']
['39', '104', '23', '3']
['39', '104', '24', '3']
['39', '104', '25', '4']
['39', '104', '26', '1']
['39', '104', '27', '2']
['39', '104', '28', '3']
['39', '104', '29', '1']
['39', '104', '30', '2']
['39', '104', '31', '3']
['39', '104', '32', '3']
['39', '104', '33', '2']
['39', '104', '34', '2']
['39', '104', '35', '2']
['39', '104', '36', '4']
['39', '104', '37', '3']
['39', '104', '38', '1']
['39', '104', '39', '1']
['39', '104', '40', '4']
['39', '104', '41', '1']
['39', '104', '42', '3']
['39', '104', '43', '1']
['39', '104', '44', '3']
['39', '104', '45', '9']
['39', '104', '46', '2']
['39', '104', '47', '0']
['39', '104', '48', '5']
['39', '104', '49', '0']
['39', '104', '50', '23']
['39', '104', '51', '77']
['39', '104', '52', '119']
['39', '104', '53', '170']
['39', '104', '54', '111']
['39', '104', '55', '19']
['39', '104', '56', '22']
['39', '104', '57', '51']
['39', '104', '58', '83']
['39', '104', '59', '78']
['39', '104', '60', '73']
['39', '104', '61', '30']
['39', '104', '62', '18']
['39', '104', '63', '169']
['39', '104', '64', '269']
['39', '104', '65', '154']
['39', '104', '66', '123']
['39', '104', '67', '146']
['39', '104', '68', '105']
['39', '104', '69', '207']
['39', '104', '70', '335']
['39', '104', '71', '328']
['39', '104', '72', '291']
['39', '104', '73', '201']
['39', '104', '74', '118']
['39', '104', '75', '127']
['39', '104', '76', '126']
['39', '104', '77', '139']
['39', '104', '78', '135']
['39', '104', '79', '110']
['39', '104', '80', '111']
['39', '104', '81', '107']
['39', '104', '82', '101']
['39', '104', '83', '116']
['39', '104', '84', '121']
['39', '104', '85', '133']
['39', '104', '86', '136']
['39', '104', '87', '137']
['39', '104', '88', '138']
['39', '104', '89', '121']
['39', '104', '90', '137']
['39', '104', '91', '128']
['39', '104', '92', '98']
['39', '104', '93', '103']
['39', '104', '94', '111']
['39', '104', '95', '132']
['39', '104', '96', '133']
['39', '104', '97', '139']
['39', '104', '98', '135']
['39', '104', '99', '119']
['39', '104', '100', '119']
['39', '104', '101', '120']
['39', '104', '102', '110']
['39', '104', '103', '104']
['39', '104', '104', '104']
['39', '104', '105', '107']
['39', '104', '106', '116']
['39', '104', '107', '115']
['39', '104', '108', '129']
['39', '104', '109', '133']
['39', '104', '110', '135']
['39', '104', '111', '137']
['39', '104', '112', '159']
['39', '104', '113', '168']
['39', '104', '114', '121']
['39', '104', '115', '118']
['39', '104', '116', '109']
['39', '104', '117', '96']
['39', '104', '118', '119']
['39', '104', '119', '114']
['39', '104', '120', '119']
['39', '104', '121', '126']
['39', '104', '122', '119']
['39', '104', '123', '122']
['39', '104', '124', '117']
['39', '104', '125', '140']
['39', '104', '126', '128']
['39', '104', '127', '109']
['39', '104', '128', '120']
['39', '104', '129', '117']
['39', '104', '130', '150']
['39', '104', '131', '149']
['39', '104', '132', '119']
['39', '104', '133', '106']
['39', '104', '134', '140']
['39', '104', '135', '169']
['39', '104', '136', '142']
['39', '104', '137', '136']
['39', '104', '138', '165']
['39', '104', '139', '178']
['39', '104', '140', '125']
['39', '104', '141', '132']
['39', '104', '142', '135']
['39', '104', '143', '111']
['39', '104', '144', '225']
['39', '104', '145', '300']
['39', '104', '146', '391']
['39', '104', '147', '365']
['39', '104', '148', '179']
['39', '104', '149', '133']
['39', '104', '150', '112']
['39', '104', '151', '97']
['39', '104', '152', '117']
['39', '104', '153', '106']
['39', '104', '154', '199']
['39', '104', '155', '393']
['39', '104', '156', '304']
['39', '104', '157', '132']
['39', '104', '158', '142']
['39', '104', '159', '117']
['39', '104', '160', '120']
['39', '104', '161', '120']
['39', '104', '162', '124']
['39', '104', '163', '135']
['39', '104', '164', '152']
['39', '104', '165', '294']
['39', '104', '166', '346']
['39', '104', '167', '190']
['39', '104', '168', '123']
['39', '104', '169', '135']
['39', '104', '170', '98']
['39', '104', '171', '110']
['39', '104', '172', '110']
['39', '104', '173', '116']
['39', '104', '174', '114']
['39', '104', '175', '103']
['39', '104', '176', '119']
['39', '104', '177', '123']
['39', '104', '178', '132']
['39', '104', '179', '120']
['39', '104', '180', '148']
['39', '104', '181', '138']
['39', '104', '182', '114']
['39', '104', '183', '133']
['39', '104', '184', '133']
['39', '104', '185', '254']
['39', '104', '186', '169']
['39', '104', '187', '19']
['39', '104', '188', '36']
['39', '104', '189', '82']
['39', '104', '190', '96']
['39', '104', '191', '26']
['39', '104', '192', '0']
['39', '104', '193', '8']
['39', '104', '194', '62']
['39', '104', '195', '125']
['39', '104', '196', '164']
['39', '104', '197', '174']
['39', '104', '198', '144']
['39', '104', '199', '96']
['39', '104', '200', '94']
['39', '104', '201', '57']
['39', '104', '202', '0']
['39', '104', '203', '0']
['39', '104', '204', '2']
['39', '104', '205', '5']
['39', '104', '206', '4']
['39', '104', '207', '0']
['39', '104', '208', '1']
['39', '104', '209', '2']
['39', '104', '210', '2']
['39', '104', '211', '2']
['39', '104', '212', '1']
['39', '104', '213', '0']
['39', '104', '214', '2']
['39', '104', '215', '0']
['39', '104', '216', '0']
['39', '104', '217', '1']
['39', '104', '218', '1']
['39', '104', '219', '1']
['39', '104', '220', '1']
['39', '104', '221', '1']
['39', '104', '222', '2']
['39', '104', '223', '2']
['39', '104', '224', '1']
['39', '104', '225', '0']
['39', '104', '226', '0']
['39', '104', '227', '0']
['39', '104', '228', '0']
['39', '104', '229', '0']
['39', '104', '230', '0']
['39', '104', '231', '1']
['39', '104', '232', '0']
['39', '104', '233', '0']
['39', '104', '234', '0']
['39', '104', '235', '0']
['39', '104', '236', '0']
['39', '104', '237', '0']
['39', '104', '238', '0']
['39', '104', '239', '0']
['39', '104', '240', '0']
['39', '104', '241', '0']
['39', '104', '242', '0']
['39', '104', '243', '0']
['39', '104', '244', '0']
['39', '104', '245', '1']
['39', '104', '246', '0']
['39', '104', '247', '0']
['39', '104', '248', '0']
['39', '104', '249', '0']
['39', '104', '250', '0']
['39', '104', '251', '1']
['39', '104', '252', '0']
['39', '104', '253', '0']
['39', '104', '254', '0']
['39', '104', '255', '1']
['39', '105', '0', '0']
['39', '105', '1', '0']
['39', '105', '2', '1']
['39', '105', '3', '0']
['39', '105', '4', '0']
['39', '105', '5', '0']
['39', '105', '6', '0']
['39', '105', '7', '1']
['39', '105', '8', '0']
['39', '105', '9', '1']
['39', '105', '10', '0']
['39', '105', '11', '1']
['39', '105', '12', '1']
['39', '105', '13', '0']
['39', '105', '14', '0']
['39', '105', '15', '1']
['39', '105', '16', '1']
['39', '105', '17', '0']
['39', '105', '18', '0']
['39', '105', '19', '1']
['39', '105', '20', '2']
['39', '105', '21', '0']
['39', '105', '22', '1']
['39', '105', '23', '1']
['39', '105', '24', '1']
['39', '105', '25', '0']
['39', '105', '26', '2']
['39', '105', '27', '1']
['39', '105', '28', '4']
['39', '105', '29', '1']
['39', '105', '30', '3']
['39', '105', '31', '3']
['39', '105', '32', '3']
['39', '105', '33', '0']
['39', '105', '34', '2']
['39', '105', '35', '2']
['39', '105', '36', '3']
['39', '105', '37', '0']
['39', '105', '38', '3']
['39', '105', '39', '2']
['39', '105', '40', '1']
['39', '105', '41', '1']
['39', '105', '42', '5']
['39', '105', '43', '7']
['39', '105', '44', '2']
['39', '105', '45', '3']
['39', '105', '46', '3']
['39', '105', '47', '4']
['39', '105', '48', '0']
['39', '105', '49', '11']
['39', '105', '50', '66']
['39', '105', '51', '105']
['39', '105', '52', '159']
['39', '105', '53', '133']
['39', '105', '54', '31']
['39', '105', '55', '22']
['39', '105', '56', '48']
['39', '105', '57', '80']
['39', '105', '58', '94']
['39', '105', '59', '69']
['39', '105', '60', '65']
['39', '105', '61', '3']
['39', '105', '62', '88']
['39', '105', '63', '239']
['39', '105', '64', '175']
['39', '105', '65', '126']
['39', '105', '66', '131']
['39', '105', '67', '134']
['39', '105', '68', '120']
['39', '105', '69', '136']
['39', '105', '70', '273']
['39', '105', '71', '360']
['39', '105', '72', '353']
['39', '105', '73', '308']
['39', '105', '74', '180']
['39', '105', '75', '122']
['39', '105', '76', '129']
['39', '105', '77', '110']
['39', '105', '78', '134']
['39', '105', '79', '126']
['39', '105', '80', '111']
['39', '105', '81', '106']
['39', '105', '82', '92']
['39', '105', '83', '111']
['39', '105', '84', '113']
['39', '105', '85', '112']
['39', '105', '86', '118']
['39', '105', '87', '113']
['39', '105', '88', '105']
['39', '105', '89', '107']
['39', '105', '90', '137']
['39', '105', '91', '113']
['39', '105', '92', '97']
['39', '105', '93', '109']
['39', '105', '94', '112']
['39', '105', '95', '132']
['39', '105', '96', '143']
['39', '105', '97', '209']
['39', '105', '98', '200']
['39', '105', '99', '125']
['39', '105', '100', '139']
['39', '105', '101', '127']
['39', '105', '102', '117']
['39', '105', '103', '131']
['39', '105', '104', '114']
['39', '105', '105', '112']
['39', '105', '106', '138']
['39', '105', '107', '112']
['39', '105', '108', '111']
['39', '105', '109', '130']
['39', '105', '110', '128']
['39', '105', '111', '140']
['39', '105', '112', '132']
['39', '105', '113', '111']
['39', '105', '114', '141']
['39', '105', '115', '144']
['39', '105', '116', '127']
['39', '105', '117', '130']
['39', '105', '118', '109']
['39', '105', '119', '114']
['39', '105', '120', '121']
['39', '105', '121', '117']
['39', '105', '122', '153']
['39', '105', '123', '161']
['39', '105', '124', '121']
['39', '105', '125', '115']
['39', '105', '126', '130']
['39', '105', '127', '115']
['39', '105', '128', '112']
['39', '105', '129', '102']
['39', '105', '130', '105']
['39', '105', '131', '124']
['39', '105', '132', '118']
['39', '105', '133', '103']
['39', '105', '134', '132']
['39', '105', '135', '133']
['39', '105', '136', '133']
['39', '105', '137', '152']
['39', '105', '138', '159']
['39', '105', '139', '166']
['39', '105', '140', '136']
['39', '105', '141', '118']
['39', '105', '142', '131']
['39', '105', '143', '259']
['39', '105', '144', '423']
['39', '105', '145', '370']
['39', '105', '146', '292']
['39', '105', '147', '312']
['39', '105', '148', '205']
['39', '105', '149', '129']
['39', '105', '150', '115']
['39', '105', '151', '98']
['39', '105', '152', '118']
['39', '105', '153', '114']
['39', '105', '154', '309']
['39', '105', '155', '389']
['39', '105', '156', '168']
['39', '105', '157', '143']
['39', '105', '158', '143']
['39', '105', '159', '125']
['39', '105', '160', '158']
['39', '105', '161', '98']
['39', '105', '162', '139']
['39', '105', '163', '120']
['39', '105', '164', '213']
['39', '105', '165', '377']
['39', '105', '166', '258']
['39', '105', '167', '122']
['39', '105', '168', '136']
['39', '105', '169', '112']
['39', '105', '170', '102']
['39', '105', '171', '125']
['39', '105', '172', '107']
['39', '105', '173', '106']
['39', '105', '174', '108']
['39', '105', '175', '113']
['39', '105', '176', '132']
['39', '105', '177', '105']
['39', '105', '178', '142']
['39', '105', '179', '151']
['39', '105', '180', '133']
['39', '105', '181', '142']
['39', '105', '182', '117']
['39', '105', '183', '137']
['39', '105', '184', '111']
['39', '105', '185', '210']
['39', '105', '186', '224']
['39', '105', '187', '61']
['39', '105', '188', '22']
['39', '105', '189', '51']
['39', '105', '190', '90']
['39', '105', '191', '55']
['39', '105', '192', '12']
['39', '105', '193', '17']
['39', '105', '194', '44']
['39', '105', '195', '119']
['39', '105', '196', '173']
['39', '105', '197', '170']
['39', '105', '198', '155']
['39', '105', '199', '111']
['39', '105', '200', '92']
['39', '105', '201', '77']
['39', '105', '202', '12']
['39', '105', '203', '0']
['39', '105', '204', '5']
['39', '105', '205', '1']
['39', '105', '206', '1']
['39', '105', '207', '3']
['39', '105', '208', '0']
['39', '105', '209', '3']
['39', '105', '210', '2']
['39', '105', '211', '0']
['39', '105', '212', '2']
['39', '105', '213', '4']
['39', '105', '214', '0']
['39', '105', '215', '1']
['39', '105', '216', '2']
['39', '105', '217', '0']
['39', '105', '218', '1']
['39', '105', '219', '3']
['39', '105', '220', '0']
['39', '105', '221', '0']
['39', '105', '222', '1']
['39', '105', '223', '0']
['39', '105', '224', '1']
['39', '105', '225', '1']
['39', '105', '226', '0']
['39', '105', '227', '0']
['39', '105', '228', '1']
['39', '105', '229', '0']
['39', '105', '230', '0']
['39', '105', '231', '0']
['39', '105', '232', '0']
['39', '105', '233', '0']
['39', '105', '234', '0']
['39', '105', '235', '0']
['39', '105', '236', '0']
['39', '105', '237', '0']
['39', '105', '238', '0']
['39', '105', '239', '0']
['39', '105', '240', '0']
['39', '105', '241', '0']
['39', '105', '242', '0']
['39', '105', '243', '0']
['39', '105', '244', '0']
['39', '105', '245', '0']
['39', '105', '246', '0']
['39', '105', '247', '0']
['39', '105', '248', '0']
['39', '105', '249', '0']
['39', '105', '250', '0']
['39', '105', '251', '1']
['39', '105', '252', '0']
['39', '105', '253', '1']
['39', '105', '254', '1']
['39', '105', '255', '0']
['39', '106', '0', '0']
['39', '106', '1', '0']
['39', '106', '2', '1']
['39', '106', '3', '1']
['39', '106', '4', '1']
['39', '106', '5', '2']
['39', '106', '6', '2']
['39', '106', '7', '3']
['39', '106', '8', '2']
['39', '106', '9', '2']
['39', '106', '10', '2']
['39', '106', '11', '1']
['39', '106', '12', '1']
['39', '106', '13', '2']
['39', '106', '14', '2']
['39', '106', '15', '2']
['39', '106', '16', '5']
['39', '106', '17', '2']
['39', '106', '18', '0']
['39', '106', '19', '2']
['39', '106', '20', '1']
['39', '106', '21', '2']
['39', '106', '22', '0']
['39', '106', '23', '1']
['39', '106', '24', '1']
['39', '106', '25', '1']
['39', '106', '26', '1']
['39', '106', '27', '0']
['39', '106', '28', '1']
['39', '106', '29', '1']
['39', '106', '30', '0']
['39', '106', '31', '3']
['39', '106', '32', '2']
['39', '106', '33', '0']
['39', '106', '34', '1']
['39', '106', '35', '1']
['39', '106', '36', '5']
['39', '106', '37', '3']
['39', '106', '38', '4']
['39', '106', '39', '1']
['39', '106', '40', '1']
['39', '106', '41', '5']
['39', '106', '42', '4']
['39', '106', '43', '5']
['39', '106', '44', '5']
['39', '106', '45', '2']
['39', '106', '46', '11']
['39', '106', '47', '3']
['39', '106', '48', '0']
['39', '106', '49', '49']
['39', '106', '50', '89']
['39', '106', '51', '137']
['39', '106', '52', '159']
['39', '106', '53', '51']
['39', '106', '54', '16']
['39', '106', '55', '53']
['39', '106', '56', '60']
['39', '106', '57', '80']
['39', '106', '58', '74']
['39', '106', '59', '63']
['39', '106', '60', '38']
['39', '106', '61', '44']
['39', '106', '62', '255']
['39', '106', '63', '286']
['39', '106', '64', '112']
['39', '106', '65', '147']
['39', '106', '66', '131']
['39', '106', '67', '88']
['39', '106', '68', '148']
['39', '106', '69', '135']
['39', '106', '70', '178']
['39', '106', '71', '318']
['39', '106', '72', '344']
['39', '106', '73', '345']
['39', '106', '74', '285']
['39', '106', '75', '152']
['39', '106', '76', '137']
['39', '106', '77', '119']
['39', '106', '78', '111']
['39', '106', '79', '131']
['39', '106', '80', '119']
['39', '106', '81', '103']
['39', '106', '82', '91']
['39', '106', '83', '95']
['39', '106', '84', '81']
['39', '106', '85', '86']
['39', '106', '86', '96']
['39', '106', '87', '97']
['39', '106', '88', '107']
['39', '106', '89', '136']
['39', '106', '90', '123']
['39', '106', '91', '85']
['39', '106', '92', '84']
['39', '106', '93', '102']
['39', '106', '94', '122']
['39', '106', '95', '124']
['39', '106', '96', '238']
['39', '106', '97', '390']
['39', '106', '98', '268']
['39', '106', '99', '123']
['39', '106', '100', '123']
['39', '106', '101', '101']
['39', '106', '102', '105']
['39', '106', '103', '116']
['39', '106', '104', '118']
['39', '106', '105', '126']
['39', '106', '106', '150']
['39', '106', '107', '121']
['39', '106', '108', '100']
['39', '106', '109', '125']
['39', '106', '110', '108']
['39', '106', '111', '101']
['39', '106', '112', '109']
['39', '106', '113', '111']
['39', '106', '114', '155']
['39', '106', '115', '141']
['39', '106', '116', '139']
['39', '106', '117', '141']
['39', '106', '118', '106']
['39', '106', '119', '128']
['39', '106', '120', '127']
['39', '106', '121', '121']
['39', '106', '122', '130']
['39', '106', '123', '130']
['39', '106', '124', '130']
['39', '106', '125', '128']
['39', '106', '126', '141']
['39', '106', '127', '133']
['39', '106', '128', '116']
['39', '106', '129', '115']
['39', '106', '130', '116']
['39', '106', '131', '125']
['39', '106', '132', '121']
['39', '106', '133', '131']
['39', '106', '134', '145']
['39', '106', '135', '123']
['39', '106', '136', '121']
['39', '106', '137', '131']
['39', '106', '138', '115']
['39', '106', '139', '109']
['39', '106', '140', '119']
['39', '106', '141', '117']
['39', '106', '142', '155']
['39', '106', '143', '273']
['39', '106', '144', '284']
['39', '106', '145', '186']
['39', '106', '146', '149']
['39', '106', '147', '174']
['39', '106', '148', '144']
['39', '106', '149', '139']
['39', '106', '150', '104']
['39', '106', '151', '103']
['39', '106', '152', '125']
['39', '106', '153', '170']
['39', '106', '154', '370']
['39', '106', '155', '295']
['39', '106', '156', '129']
['39', '106', '157', '162']
['39', '106', '158', '118']
['39', '106', '159', '146']
['39', '106', '160', '116']
['39', '106', '161', '110']
['39', '106', '162', '147']
['39', '106', '163', '120']
['39', '106', '164', '312']
['39', '106', '165', '332']
['39', '106', '166', '140']
['39', '106', '167', '126']
['39', '106', '168', '132']
['39', '106', '169', '107']
['39', '106', '170', '124']
['39', '106', '171', '113']
['39', '106', '172', '105']
['39', '106', '173', '116']
['39', '106', '174', '121']
['39', '106', '175', '133']
['39', '106', '176', '131']
['39', '106', '177', '136']
['39', '106', '178', '184']
['39', '106', '179', '188']
['39', '106', '180', '134']
['39', '106', '181', '127']
['39', '106', '182', '108']
['39', '106', '183', '134']
['39', '106', '184', '116']
['39', '106', '185', '158']
['39', '106', '186', '242']
['39', '106', '187', '129']
['39', '106', '188', '26']
['39', '106', '189', '31']
['39', '106', '190', '63']
['39', '106', '191', '92']
['39', '106', '192', '24']
['39', '106', '193', '0']
['39', '106', '194', '46']
['39', '106', '195', '111']
['39', '106', '196', '166']
['39', '106', '197', '156']
['39', '106', '198', '152']
['39', '106', '199', '144']
['39', '106', '200', '100']
['39', '106', '201', '83']
['39', '106', '202', '36']
['39', '106', '203', '0']
['39', '106', '204', '4']
['39', '106', '205', '1']
['39', '106', '206', '1']
['39', '106', '207', '1']
['39', '106', '208', '0']
['39', '106', '209', '2']
['39', '106', '210', '3']
['39', '106', '211', '1']
['39', '106', '212', '2']
['39', '106', '213', '1']
['39', '106', '214', '2']
['39', '106', '215', '0']
['39', '106', '216', '1']
['39', '106', '217', '0']
['39', '106', '218', '2']
['39', '106', '219', '2']
['39', '106', '220', '1']
['39', '106', '221', '0']
['39', '106', '222', '0']
['39', '106', '223', '0']
['39', '106', '224', '1']
['39', '106', '225', '1']
['39', '106', '226', '0']
['39', '106', '227', '2']
['39', '106', '228', '1']
['39', '106', '229', '0']
['39', '106', '230', '2']
['39', '106', '231', '1']
['39', '106', '232', '1']
['39', '106', '233', '1']
['39', '106', '234', '1']
['39', '106', '235', '0']
['39', '106', '236', '0']
['39', '106', '237', '0']
['39', '106', '238', '0']
['39', '106', '239', '0']
['39', '106', '240', '0']
['39', '106', '241', '0']
['39', '106', '242', '0']
['39', '106', '243', '0']
['39', '106', '244', '0']
['39', '106', '245', '0']
['39', '106', '246', '0']
['39', '106', '247', '0']
['39', '106', '248', '0']
['39', '106', '249', '0']
['39', '106', '250', '1']
['39', '106', '251', '0']
['39', '106', '252', '0']
['39', '106', '253', '0']
['39', '106', '254', '0']
['39', '106', '255', '0']
['39', '107', '0', '0']
['39', '107', '1', '0']
['39', '107', '2', '0']
['39', '107', '3', '1']
['39', '107', '4', '0']
['39', '107', '5', '1']
['39', '107', '6', '1']
['39', '107', '7', '0']
['39', '107', '8', '1']
['39', '107', '9', '2']
['39', '107', '10', '1']
['39', '107', '11', '1']
['39', '107', '12', '2']
['39', '107', '13', '1']
['39', '107', '14', '2']
['39', '107', '15', '1']
['39', '107', '16', '1']
['39', '107', '17', '0']
['39', '107', '18', '1']
['39', '107', '19', '1']
['39', '107', '20', '1']
['39', '107', '21', '3']
['39', '107', '22', '0']
['39', '107', '23', '1']
['39', '107', '24', '2']
['39', '107', '25', '1']
['39', '107', '26', '3']
['39', '107', '27', '1']
['39', '107', '28', '4']
['39', '107', '29', '3']
['39', '107', '30', '1']
['39', '107', '31', '2']
['39', '107', '32', '1']
['39', '107', '33', '1']
['39', '107', '34', '1']
['39', '107', '35', '1']
['39', '107', '36', '1']
['39', '107', '37', '2']
['39', '107', '38', '3']
['39', '107', '39', '5']
['39', '107', '40', '2']
['39', '107', '41', '5']
['39', '107', '42', '7']
['39', '107', '43', '9']
['39', '107', '44', '7']
['39', '107', '45', '7']
['39', '107', '46', '6']
['39', '107', '47', '0']
['39', '107', '48', '18']
['39', '107', '49', '73']
['39', '107', '50', '115']
['39', '107', '51', '156']
['39', '107', '52', '94']
['39', '107', '53', '0']
['39', '107', '54', '44']
['39', '107', '55', '66']
['39', '107', '56', '54']
['39', '107', '57', '91']
['39', '107', '58', '77']
['39', '107', '59', '39']
['39', '107', '60', '29']
['39', '107', '61', '155']
['39', '107', '62', '320']
['39', '107', '63', '295']
['39', '107', '64', '156']
['39', '107', '65', '110']
['39', '107', '66', '130']
['39', '107', '67', '115']
['39', '107', '68', '107']
['39', '107', '69', '141']
['39', '107', '70', '135']
['39', '107', '71', '255']
['39', '107', '72', '345']
['39', '107', '73', '340']
['39', '107', '74', '346']
['39', '107', '75', '207']
['39', '107', '76', '138']
['39', '107', '77', '145']
['39', '107', '78', '110']
['39', '107', '79', '106']
['39', '107', '80', '79']
['39', '107', '81', '93']
['39', '107', '82', '109']
['39', '107', '83', '109']
['39', '107', '84', '120']
['39', '107', '85', '103']
['39', '107', '86', '106']
['39', '107', '87', '108']
['39', '107', '88', '103']
['39', '107', '89', '121']
['39', '107', '90', '108']
['39', '107', '91', '97']
['39', '107', '92', '111']
['39', '107', '93', '118']
['39', '107', '94', '138']
['39', '107', '95', '147']
['39', '107', '96', '321']
['39', '107', '97', '426']
['39', '107', '98', '240']
['39', '107', '99', '136']
['39', '107', '100', '145']
['39', '107', '101', '102']
['39', '107', '102', '111']
['39', '107', '103', '98']
['39', '107', '104', '120']
['39', '107', '105', '158']
['39', '107', '106', '125']
['39', '107', '107', '105']
['39', '107', '108', '110']
['39', '107', '109', '136']
['39', '107', '110', '121']
['39', '107', '111', '105']
['39', '107', '112', '117']
['39', '107', '113', '103']
['39', '107', '114', '114']
['39', '107', '115', '116']
['39', '107', '116', '131']
['39', '107', '117', '125']
['39', '107', '118', '130']
['39', '107', '119', '141']
['39', '107', '120', '112']
['39', '107', '121', '126']
['39', '107', '122', '118']
['39', '107', '123', '115']
['39', '107', '124', '134']
['39', '107', '125', '130']
['39', '107', '126', '138']
['39', '107', '127', '144']
['39', '107', '128', '142']
['39', '107', '129', '127']
['39', '107', '130', '111']
['39', '107', '131', '127']
['39', '107', '132', '145']
['39', '107', '133', '136']
['39', '107', '134', '124']
['39', '107', '135', '132']
['39', '107', '136', '137']
['39', '107', '137', '124']
['39', '107', '138', '121']
['39', '107', '139', '111']
['39', '107', '140', '104']
['39', '107', '141', '117']
['39', '107', '142', '138']
['39', '107', '143', '148']
['39', '107', '144', '132']
['39', '107', '145', '139']
['39', '107', '146', '144']
['39', '107', '147', '145']
['39', '107', '148', '119']
['39', '107', '149', '126']
['39', '107', '150', '107']
['39', '107', '151', '125']
['39', '107', '152', '115']
['39', '107', '153', '229']
['39', '107', '154', '366']
['39', '107', '155', '203']
['39', '107', '156', '137']
['39', '107', '157', '144']
['39', '107', '158', '116']
['39', '107', '159', '136']
['39', '107', '160', '105']
['39', '107', '161', '147']
['39', '107', '162', '112']
['39', '107', '163', '203']
['39', '107', '164', '354']
['39', '107', '165', '206']
['39', '107', '166', '116']
['39', '107', '167', '136']
['39', '107', '168', '105']
['39', '107', '169', '116']
['39', '107', '170', '106']
['39', '107', '171', '102']
['39', '107', '172', '115']
['39', '107', '173', '121']
['39', '107', '174', '136']
['39', '107', '175', '130']
['39', '107', '176', '140']
['39', '107', '177', '207']
['39', '107', '178', '193']
['39', '107', '179', '147']
['39', '107', '180', '128']
['39', '107', '181', '121']
['39', '107', '182', '134']
['39', '107', '183', '143']
['39', '107', '184', '131']
['39', '107', '185', '146']
['39', '107', '186', '280']
['39', '107', '187', '241']
['39', '107', '188', '59']
['39', '107', '189', '30']
['39', '107', '190', '36']
['39', '107', '191', '80']
['39', '107', '192', '46']
['39', '107', '193', '0']
['39', '107', '194', '20']
['39', '107', '195', '95']
['39', '107', '196', '174']
['39', '107', '197', '146']
['39', '107', '198', '142']
['39', '107', '199', '145']
['39', '107', '200', '112']
['39', '107', '201', '86']
['39', '107', '202', '54']
['39', '107', '203', '3']
