['43', '0', '0', '0']
['43', '116', '102', '132']
['43', '116', '103', '136']
['43', '116', '104', '125']
['43', '116', '105', '127']
['43', '116', '106', '139']
['43', '116', '107', '154']
['43', '116', '108', '143']
['43', '116', '109', '129']
['43', '116', '110', '136']
['43', '116', '111', '130']
['43', '116', '112', '132']
['43', '116', '113', '142']
['43', '116', '114', '140']
['43', '116', '115', '125']
['43', '116', '116', '128']
['43', '116', '117', '133']
['43', '116', '118', '133']
['43', '116', '119', '142']
['43', '116', '120', '138']
['43', '116', '121', '136']
['43', '116', '122', '139']
['43', '116', '123', '125']
['43', '116', '124', '143']
['43', '116', '125', '159']
['43', '116', '126', '146']
['43', '116', '127', '138']
['43', '116', '128', '151']
['43', '116', '129', '155']
['43', '116', '130', '134']
['43', '116', '131', '131']
['43', '116', '132', '135']
['43', '116', '133', '138']
['43', '116', '134', '139']
['43', '116', '135', '137']
['43', '116', '136', '131']
['43', '116', '137', '125']
['43', '116', '138', '126']
['43', '116', '139', '131']
['43', '116', '140', '135']
['43', '116', '141', '129']
['43', '116', '142', '141']
['43', '116', '143', '157']
['43', '116', '144', '142']
['43', '116', '145', '133']
['43', '116', '146', '133']
['43', '116', '147', '128']
['43', '116', '148', '137']
['43', '116', '149', '149']
['43', '116', '150', '155']
['43', '116', '151', '146']
['43', '116', '152', '132']
['43', '116', '153', '129']
['43', '116', '154', '125']
['43', '116', '155', '119']
['43', '116', '156', '132']
['43', '116', '157', '123']
['43', '116', '158', '120']
['43', '116', '159', '124']
['43', '116', '160', '114']
['43', '116', '161', '135']
['43', '116', '162', '125']
['43', '116', '163', '117']
['43', '116', '164', '105']
['43', '116', '165', '98']
['43', '116', '166', '106']
['43', '116', '167', '102']
['43', '116', '168', '105']
['43', '116', '169', '108']
['43', '116', '170', '107']
['43', '116', '171', '107']
['43', '116', '172', '100']
['43', '116', '173', '106']
['43', '116', '174', '136']
['43', '116', '175', '151']
['43', '116', '176', '239']
['43', '116', '177', '346']
['43', '116', '178', '339']
['43', '116', '179', '289']
['43', '116', '180', '232']
['43', '116', '181', '168']
['43', '116', '182', '127']
['43', '116', '183', '120']
['43', '116', '184', '128']
['43', '116', '185', '128']
['43', '116', '186', '178']
['43', '116', '187', '286']
['43', '116', '188', '342']
['43', '116', '189', '330']
['43', '116', '190', '352']
['43', '116', '191', '354']
['43', '116', '192', '346']
['43', '116', '193', '303']
['43', '116', '194', '123']
['43', '116', '195', '48']
['43', '116', '196', '27']
['43', '116', '197', '49']
['43', '116', '198', '54']
['43', '116', '199', '33']
['43', '116', '200', '13']
['43', '116', '201', '0']
['43', '116', '202', '81']
['43', '116', '203', '172']
['43', '116', '204', '183']
['43', '116', '205', '131']
['43', '116', '206', '88']
['43', '116', '207', '50']
['43', '116', '208', '0']
['43', '116', '209', '0']
['43', '116', '210', '1']
['43', '116', '211', '3']
['43', '116', '212', '1']
['43', '116', '213', '2']
['43', '116', '214', '0']
['43', '116', '215', '1']
['43', '116', '216', '2']
['43', '116', '217', '0']
['43', '116', '218', '2']
['43', '116', '219', '0']
['43', '116', '220', '0']
['43', '116', '221', '1']
['43', '116', '222', '1']
['43', '116', '223', '0']
['43', '116', '224', '1']
['43', '116', '225', '2']
['43', '116', '226', '0']
['43', '116', '227', '0']
['43', '116', '228', '0']
['43', '116', '229', '0']
['43', '116', '230', '0']
['43', '116', '231', '1']
['43', '116', '232', '1']
['43', '116', '233', '0']
['43', '116', '234', '0']
['43', '116', '235', '0']
['43', '116', '236', '1']
['43', '116', '237', '0']
['43', '116', '238', '0']
['43', '116', '239', '0']
['43', '116', '240', '1']
['43', '116', '241', '0']
['43', '116', '242', '1']
['43', '116', '243', '1']
['43', '116', '244', '0']
['43', '116', '245', '0']
['43', '116', '246', '0']
['43', '116', '247', '1']
['43', '116', '248', '0']
['43', '116', '249', '1']
['43', '116', '250', '0']
['43', '116', '251', '0']
['43', '116', '252', '1']
['43', '116', '253', '0']
['43', '116', '254', '1']
['43', '116', '255', '0']
['43', '117', '0', '0']
['43', '117', '1', '0']
['43', '117', '2', '0']
['43', '117', '3', '0']
['43', '117', '4', '0']
['43', '117', '5', '1']
['43', '117', '6', '2']
['43', '117', '7', '1']
['43', '117', '8', '1']
['43', '117', '9', '0']
['43', '117', '10', '1']
['43', '117', '11', '0']
['43', '117', '12', '1']
['43', '117', '13', '0']
['43', '117', '14', '1']
['43', '117', '15', '2']
['43', '117', '16', '0']
['43', '117', '17', '1']
['43', '117', '18', '1']
['43', '117', '19', '1']
['43', '117', '20', '3']
['43', '117', '21', '0']
['43', '117', '22', '1']
['43', '117', '23', '0']
['43', '117', '24', '1']
['43', '117', '25', '1']
['43', '117', '26', '1']
['43', '117', '27', '3']
['43', '117', '28', '2']
['43', '117', '29', '3']
['43', '117', '30', '1']
['43', '117', '31', '6']
['43', '117', '32', '0']
['43', '117', '33', '1']
['43', '117', '34', '2']
['43', '117', '35', '3']
['43', '117', '36', '1']
['43', '117', '37', '1']
['43', '117', '38', '8']
['43', '117', '39', '6']
['43', '117', '40', '0']
['43', '117', '41', '5']
['43', '117', '42', '39']
['43', '117', '43', '111']
['43', '117', '44', '137']
['43', '117', '45', '23']
['43', '117', '46', '45']
['43', '117', '47', '92']
['43', '117', '48', '29']
['43', '117', '49', '93']
['43', '117', '50', '104']
['43', '117', '51', '64']
['43', '117', '52', '114']
['43', '117', '53', '282']
['43', '117', '54', '311']
['43', '117', '55', '308']
['43', '117', '56', '330']
['43', '117', '57', '319']
['43', '117', '58', '335']
['43', '117', '59', '179']
['43', '117', '60', '105']
['43', '117', '61', '128']
['43', '117', '62', '84']
['43', '117', '63', '119']
['43', '117', '64', '108']
['43', '117', '65', '97']
['43', '117', '66', '96']
['43', '117', '67', '90']
['43', '117', '68', '77']
['43', '117', '69', '80']
['43', '117', '70', '82']
['43', '117', '71', '78']
['43', '117', '72', '100']
['43', '117', '73', '101']
['43', '117', '74', '103']
['43', '117', '75', '140']
['43', '117', '76', '140']
['43', '117', '77', '185']
['43', '117', '78', '232']
['43', '117', '79', '169']
['43', '117', '80', '135']
['43', '117', '81', '166']
['43', '117', '82', '180']
['43', '117', '83', '135']
['43', '117', '84', '108']
['43', '117', '85', '113']
['43', '117', '86', '116']
['43', '117', '87', '108']
['43', '117', '88', '109']
['43', '117', '89', '130']
['43', '117', '90', '119']
['43', '117', '91', '106']
['43', '117', '92', '100']
['43', '117', '93', '98']
['43', '117', '94', '105']
['43', '117', '95', '127']
['43', '117', '96', '168']
['43', '117', '97', '181']
['43', '117', '98', '141']
['43', '117', '99', '123']
['43', '117', '100', '141']
['43', '117', '101', '133']
['43', '117', '102', '127']
['43', '117', '103', '139']
['43', '117', '104', '139']
['43', '117', '105', '123']
['43', '117', '106', '112']
['43', '117', '107', '120']
['43', '117', '108', '125']
['43', '117', '109', '114']
['43', '117', '110', '127']
['43', '117', '111', '152']
['43', '117', '112', '156']
['43', '117', '113', '140']
['43', '117', '114', '127']
['43', '117', '115', '134']
['43', '117', '116', '126']
['43', '117', '117', '165']
['43', '117', '118', '160']
['43', '117', '119', '128']
['43', '117', '120', '137']
['43', '117', '121', '125']
['43', '117', '122', '145']
['43', '117', '123', '145']
['43', '117', '124', '195']
['43', '117', '125', '204']
['43', '117', '126', '142']
['43', '117', '127', '130']
['43', '117', '128', '142']
['43', '117', '129', '147']
['43', '117', '130', '132']
['43', '117', '131', '135']
['43', '117', '132', '135']
['43', '117', '133', '124']
['43', '117', '134', '127']
['43', '117', '135', '143']
['43', '117', '136', '150']
['43', '117', '137', '139']
['43', '117', '138', '127']
['43', '117', '139', '138']
['43', '117', '140', '136']
['43', '117', '141', '135']
['43', '117', '142', '148']
['43', '117', '143', '143']
['43', '117', '144', '142']
['43', '117', '145', '131']
['43', '117', '146', '128']
['43', '117', '147', '148']
['43', '117', '148', '141']
['43', '117', '149', '137']
['43', '117', '150', '133']
['43', '117', '151', '139']
['43', '117', '152', '174']
['43', '117', '153', '176']
['43', '117', '154', '153']
['43', '117', '155', '136']
['43', '117', '156', '138']
['43', '117', '157', '132']
['43', '117', '158', '125']
['43', '117', '159', '115']
['43', '117', '160', '130']
['43', '117', '161', '139']
['43', '117', '162', '127']
['43', '117', '163', '126']
['43', '117', '164', '103']
['43', '117', '165', '109']
['43', '117', '166', '109']
['43', '117', '167', '107']
['43', '117', '168', '122']
['43', '117', '169', '113']
['43', '117', '170', '106']
['43', '117', '171', '105']
['43', '117', '172', '111']
['43', '117', '173', '127']
['43', '117', '174', '156']
['43', '117', '175', '240']
['43', '117', '176', '321']
['43', '117', '177', '357']
['43', '117', '178', '358']
['43', '117', '179', '258']
['43', '117', '180', '157']
['43', '117', '181', '120']
['43', '117', '182', '125']
['43', '117', '183', '118']
['43', '117', '184', '119']
['43', '117', '185', '169']
['43', '117', '186', '269']
['43', '117', '187', '334']
['43', '117', '188', '344']
['43', '117', '189', '352']
['43', '117', '190', '330']
['43', '117', '191', '271']
['43', '117', '192', '256']
['43', '117', '193', '258']
['43', '117', '194', '214']
['43', '117', '195', '128']
['43', '117', '196', '32']
['43', '117', '197', '39']
['43', '117', '198', '64']
['43', '117', '199', '98']
['43', '117', '200', '75']
['43', '117', '201', '0']
['43', '117', '202', '25']
['43', '117', '203', '127']
['43', '117', '204', '193']
['43', '117', '205', '144']
['43', '117', '206', '99']
['43', '117', '207', '60']
['43', '117', '208', '9']
['43', '117', '209', '0']
['43', '117', '210', '0']
['43', '117', '211', '4']
['43', '117', '212', '3']
['43', '117', '213', '2']
['43', '117', '214', '3']
['43', '117', '215', '3']
['43', '117', '216', '1']
['43', '117', '217', '0']
['43', '117', '218', '1']
['43', '117', '219', '2']
['43', '117', '220', '2']
['43', '117', '221', '0']
['43', '117', '222', '0']
['43', '117', '223', '1']
['43', '117', '224', '2']
['43', '117', '225', '0']
['43', '117', '226', '1']
['43', '117', '227', '0']
['43', '117', '228', '1']
['43', '117', '229', '0']
['43', '117', '230', '0']
['43', '117', '231', '0']
['43', '117', '232', '0']
['43', '117', '233', '1']
['43', '117', '234', '0']
['43', '117', '235', '0']
['43', '117', '236', '0']
['43', '117', '237', '0']
['43', '117', '238', '0']
['43', '117', '239', '0']
['43', '117', '240', '0']
['43', '117', '241', '0']
['43', '117', '242', '1']
['43', '117', '243', '1']
['43', '117', '244', '1']
['43', '117', '245', '0']
['43', '117', '246', '0']
['43', '117', '247', '1']
['43', '117', '248', '0']
['43', '117', '249', '0']
['43', '117', '250', '1']
['43', '117', '251', '0']
['43', '117', '252', '0']
['43', '117', '253', '1']
['43', '117', '254', '0']
['43', '117', '255', '0']
['43', '118', '0', '0']
['43', '118', '1', '1']
['43', '118', '2', '0']
['43', '118', '3', '0']
['43', '118', '4', '1']
['43', '118', '5', '3']
['43', '118', '6', '3']
['43', '118', '7', '2']
['43', '118', '8', '2']
['43', '118', '9', '1']
['43', '118', '10', '1']
['43', '118', '11', '1']
['43', '118', '12', '0']
['43', '118', '13', '1']
['43', '118', '14', '2']
['43', '118', '15', '1']
['43', '118', '16', '0']
['43', '118', '17', '0']
['43', '118', '18', '3']
['43', '118', '19', '0']
['43', '118', '20', '3']
['43', '118', '21', '3']
['43', '118', '22', '3']
['43', '118', '23', '3']
['43', '118', '24', '0']
['43', '118', '25', '1']
['43', '118', '26', '4']
['43', '118', '27', '2']
['43', '118', '28', '2']
['43', '118', '29', '1']
['43', '118', '30', '3']
['43', '118', '31', '2']
['43', '118', '32', '4']
['43', '118', '33', '4']
['43', '118', '34', '2']
['43', '118', '35', '4']
['43', '118', '36', '4']
['43', '118', '37', '1']
['43', '118', '38', '9']
['43', '118', '39', '3']
['43', '118', '40', '0']
['43', '118', '41', '5']
['43', '118', '42', '49']
['43', '118', '43', '133']
['43', '118', '44', '105']
['43', '118', '45', '15']
['43', '118', '46', '62']
['43', '118', '47', '102']
['43', '118', '48', '89']
['43', '118', '49', '118']
['43', '118', '50', '72']
['43', '118', '51', '68']
['43', '118', '52', '218']
['43', '118', '53', '309']
['43', '118', '54', '302']
['43', '118', '55', '315']
['43', '118', '56', '313']
['43', '118', '57', '338']
['43', '118', '58', '346']
['43', '118', '59', '237']
['43', '118', '60', '131']
['43', '118', '61', '129']
['43', '118', '62', '108']
['43', '118', '63', '104']
['43', '118', '64', '109']
['43', '118', '65', '107']
['43', '118', '66', '108']
['43', '118', '67', '99']
['43', '118', '68', '106']
['43', '118', '69', '121']
['43', '118', '70', '121']
['43', '118', '71', '111']
['43', '118', '72', '101']
['43', '118', '73', '96']
['43', '118', '74', '96']
['43', '118', '75', '130']
['43', '118', '76', '137']
['43', '118', '77', '154']
['43', '118', '78', '186']
['43', '118', '79', '145']
['43', '118', '80', '143']
['43', '118', '81', '170']
['43', '118', '82', '138']
['43', '118', '83', '112']
['43', '118', '84', '129']
['43', '118', '85', '116']
['43', '118', '86', '95']
['43', '118', '87', '97']
['43', '118', '88', '111']
['43', '118', '89', '129']
['43', '118', '90', '109']
['43', '118', '91', '97']
['43', '118', '92', '113']
['43', '118', '93', '114']
['43', '118', '94', '103']
['43', '118', '95', '99']
['43', '118', '96', '124']
['43', '118', '97', '165']
['43', '118', '98', '148']
['43', '118', '99', '129']
['43', '118', '100', '124']
['43', '118', '101', '113']
['43', '118', '102', '147']
['43', '118', '103', '149']
['43', '118', '104', '137']
['43', '118', '105', '137']
['43', '118', '106', '138']
['43', '118', '107', '135']
['43', '118', '108', '124']
['43', '118', '109', '126']
['43', '118', '110', '151']
['43', '118', '111', '193']
['43', '118', '112', '173']
['43', '118', '113', '128']
['43', '118', '114', '127']
['43', '118', '115', '151']
['43', '118', '116', '131']
['43', '118', '117', '215']
['43', '118', '118', '232']
['43', '118', '119', '124']
['43', '118', '120', '130']
['43', '118', '121', '136']
['43', '118', '122', '155']
['43', '118', '123', '187']
['43', '118', '124', '210']
['43', '118', '125', '172']
['43', '118', '126', '138']
['43', '118', '127', '144']
['43', '118', '128', '135']
['43', '118', '129', '145']
['43', '118', '130', '147']
['43', '118', '131', '137']
['43', '118', '132', '142']
['43', '118', '133', '130']
['43', '118', '134', '120']
['43', '118', '135', '122']
['43', '118', '136', '121']
['43', '118', '137', '162']
['43', '118', '138', '177']
['43', '118', '139', '148']
['43', '118', '140', '133']
['43', '118', '141', '156']
['43', '118', '142', '161']
['43', '118', '143', '144']
['43', '118', '144', '140']
['43', '118', '145', '147']
['43', '118', '146', '157']
['43', '118', '147', '158']
['43', '118', '148', '151']
['43', '118', '149', '149']
['43', '118', '150', '132']
['43', '118', '151', '165']
['43', '118', '152', '187']
['43', '118', '153', '147']
['43', '118', '154', '149']
['43', '118', '155', '137']
['43', '118', '156', '121']
['43', '118', '157', '131']
['43', '118', '158', '122']
['43', '118', '159', '115']
['43', '118', '160', '130']
['43', '118', '161', '118']
['43', '118', '162', '132']
['43', '118', '163', '143']
['43', '118', '164', '110']
['43', '118', '165', '118']
['43', '118', '166', '125']
['43', '118', '167', '113']
['43', '118', '168', '110']
['43', '118', '169', '113']
['43', '118', '170', '112']
['43', '118', '171', '114']
['43', '118', '172', '110']
['43', '118', '173', '138']
['43', '118', '174', '144']
['43', '118', '175', '193']
['43', '118', '176', '267']
['43', '118', '177', '293']
['43', '118', '178', '296']
['43', '118', '179', '179']
['43', '118', '180', '100']
['43', '118', '181', '128']
['43', '118', '182', '120']
['43', '118', '183', '118']
['43', '118', '184', '169']
['43', '118', '185', '259']
['43', '118', '186', '340']
['43', '118', '187', '369']
['43', '118', '188', '348']
['43', '118', '189', '274']
['43', '118', '190', '172']
['43', '118', '191', '104']
['43', '118', '192', '122']
['43', '118', '193', '142']
['43', '118', '194', '247']
['43', '118', '195', '236']
['43', '118', '196', '70']
['43', '118', '197', '36']
['43', '118', '198', '53']
['43', '118', '199', '153']
['43', '118', '200', '131']
['43', '118', '201', '4']
['43', '118', '202', '0']
['43', '118', '203', '76']
['43', '118', '204', '183']
['43', '118', '205', '148']
['43', '118', '206', '111']
['43', '118', '207', '76']
['43', '118', '208', '17']
['43', '118', '209', '0']
['43', '118', '210', '0']
['43', '118', '211', '3']
['43', '118', '212', '3']
['43', '118', '213', '1']
['43', '118', '214', '2']
['43', '118', '215', '2']
['43', '118', '216', '0']
['43', '118', '217', '2']
['43', '118', '218', '0']
['43', '118', '219', '0']
['43', '118', '220', '2']
['43', '118', '221', '1']
['43', '118', '222', '1']
['43', '118', '223', '1']
['43', '118', '224', '2']
['43', '118', '225', '1']
['43', '118', '226', '1']
['43', '118', '227', '2']
['43', '118', '228', '0']
['43', '118', '229', '2']
['43', '118', '230', '0']
['43', '118', '231', '0']
['43', '118', '232', '0']
['43', '118', '233', '0']
['43', '118', '234', '1']
['43', '118', '235', '0']
['43', '118', '236', '0']
['43', '118', '237', '1']
['43', '118', '238', '0']
['43', '118', '239', '0']
['43', '118', '240', '1']
['43', '118', '241', '1']
['43', '118', '242', '0']
['43', '118', '243', '1']
['43', '118', '244', '0']
['43', '118', '245', '1']
['43', '118', '246', '1']
['43', '118', '247', '0']
['43', '118', '248', '0']
['43', '118', '249', '2']
['43', '118', '250', '0']
['43', '118', '251', '0']
['43', '118', '252', '0']
['43', '118', '253', '0']
['43', '118', '254', '0']
['43', '118', '255', '0']
['43', '119', '0', '0']
['43', '119', '1', '1']
['43', '119', '2', '0']
['43', '119', '3', '0']
['43', '119', '4', '3']
['43', '119', '5', '3']
['43', '119', '6', '1']
['43', '119', '7', '0']
['43', '119', '8', '1']
['43', '119', '9', '3']
['43', '119', '10', '2']
['43', '119', '11', '3']
['43', '119', '12', '1']
['43', '119', '13', '1']
['43', '119', '14', '0']
['43', '119', '15', '1']
['43', '119', '16', '2']
['43', '119', '17', '0']
['43', '119', '18', '1']
['43', '119', '19', '1']
['43', '119', '20', '3']
['43', '119', '21', '3']
['43', '119', '22', '0']
['43', '119', '23', '1']
['43', '119', '24', '3']
['43', '119', '25', '1']
['43', '119', '26', '1']
['43', '119', '27', '1']
['43', '119', '28', '0']
['43', '119', '29', '1']
['43', '119', '30', '0']
['43', '119', '31', '3']
['43', '119', '32', '2']
['43', '119', '33', '2']
['43', '119', '34', '7']
['43', '119', '35', '0']
['43', '119', '36', '1']
['43', '119', '37', '2']
['43', '119', '38', '3']
['43', '119', '39', '2']
['43', '119', '40', '1']
['43', '119', '41', '6']
['43', '119', '42', '66']
['43', '119', '43', '150']
['43', '119', '44', '71']
['43', '119', '45', '12']
['43', '119', '46', '68']
['43', '119', '47', '111']
['43', '119', '48', '121']
['43', '119', '49', '94']
['43', '119', '50', '41']
['43', '119', '51', '132']
['43', '119', '52', '286']
['43', '119', '53', '280']
['43', '119', '54', '316']
['43', '119', '55', '266']
['43', '119', '56', '230']
['43', '119', '57', '305']
['43', '119', '58', '333']
['43', '119', '59', '291']
['43', '119', '60', '153']
['43', '119', '61', '146']
['43', '119', '62', '154']
['43', '119', '63', '123']
['43', '119', '64', '128']
['43', '119', '65', '137']
['43', '119', '66', '125']
['43', '119', '67', '122']
['43', '119', '68', '146']
['43', '119', '69', '132']
['43', '119', '70', '141']
['43', '119', '71', '136']
['43', '119', '72', '113']
['43', '119', '73', '94']
['43', '119', '74', '92']
['43', '119', '75', '115']
['43', '119', '76', '112']
['43', '119', '77', '134']
['43', '119', '78', '149']
['43', '119', '79', '114']
['43', '119', '80', '102']
['43', '119', '81', '122']
['43', '119', '82', '111']
['43', '119', '83', '106']
['43', '119', '84', '113']
['43', '119', '85', '98']
['43', '119', '86', '105']
['43', '119', '87', '103']
['43', '119', '88', '93']
['43', '119', '89', '86']
['43', '119', '90', '85']
['43', '119', '91', '110']
['43', '119', '92', '131']
['43', '119', '93', '117']
['43', '119', '94', '103']
['43', '119', '95', '92']
['43', '119', '96', '98']
['43', '119', '97', '117']
['43', '119', '98', '131']
['43', '119', '99', '124']
['43', '119', '100', '128']
['43', '119', '101', '137']
['43', '119', '102', '136']
['43', '119', '103', '145']
['43', '119', '104', '191']
['43', '119', '105', '193']
['43', '119', '106', '162']
['43', '119', '107', '133']
['43', '119', '108', '123']
['43', '119', '109', '162']
['43', '119', '110', '169']
['43', '119', '111', '192']
['43', '119', '112', '173']
['43', '119', '113', '133']
['43', '119', '114', '137']
['43', '119', '115', '151']
['43', '119', '116', '149']
['43', '119', '117', '191']
['43', '119', '118', '198']
['43', '119', '119', '129']
['43', '119', '120', '138']
['43', '119', '121', '137']
['43', '119', '122', '130']
['43', '119', '123', '157']
['43', '119', '124', '160']
['43', '119', '125', '138']
['43', '119', '126', '138']
['43', '119', '127', '146']
['43', '119', '128', '153']
['43', '119', '129', '154']
['43', '119', '130', '143']
['43', '119', '131', '113']
['43', '119', '132', '107']
['43', '119', '133', '111']
['43', '119', '134', '116']
['43', '119', '135', '120']
['43', '119', '136', '118']
['43', '119', '137', '133']
['43', '119', '138', '147']
['43', '119', '139', '146']
['43', '119', '140', '144']
['43', '119', '141', '158']
['43', '119', '142', '138']
['43', '119', '143', '136']
['43', '119', '144', '136']
['43', '119', '145', '131']
['43', '119', '146', '138']
['43', '119', '147', '130']
['43', '119', '148', '121']
['43', '119', '149', '121']
['43', '119', '150', '124']
['43', '119', '151', '142']
['43', '119', '152', '134']
['43', '119', '153', '122']
['43', '119', '154', '142']
['43', '119', '155', '121']
['43', '119', '156', '112']
['43', '119', '157', '118']
['43', '119', '158', '133']
['43', '119', '159', '134']
['43', '119', '160', '124']
['43', '119', '161', '144']
['43', '119', '162', '158']
['43', '119', '163', '152']
['43', '119', '164', '128']
['43', '119', '165', '122']
['43', '119', '166', '128']
['43', '119', '167', '120']
['43', '119', '168', '114']
['43', '119', '169', '117']
['43', '119', '170', '118']
['43', '119', '171', '127']
['43', '119', '172', '102']
['43', '119', '173', '107']
['43', '119', '174', '119']
['43', '119', '175', '135']
['43', '119', '176', '212']
['43', '119', '177', '208']
['43', '119', '178', '141']
['43', '119', '179', '86']
['43', '119', '180', '115']
['43', '119', '181', '127']
['43', '119', '182', '128']
['43', '119', '183', '174']
['43', '119', '184', '253']
['43', '119', '185', '343']
['43', '119', '186', '376']
['43', '119', '187', '320']
['43', '119', '188', '218']
['43', '119', '189', '135']
['43', '119', '190', '122']
['43', '119', '191', '135']
['43', '119', '192', '141']
['43', '119', '193', '96']
['43', '119', '194', '146']
['43', '119', '195', '283']
['43', '119', '196', '176']
['43', '119', '197', '43']
['43', '119', '198', '4']
['43', '119', '199', '91']
['43', '119', '200', '107']
['43', '119', '201', '29']
['43', '119', '202', '1']
['43', '119', '203', '38']
['43', '119', '204', '172']
['43', '119', '205', '162']
['43', '119', '206', '109']
['43', '119', '207', '92']
['43', '119', '208', '35']
['43', '119', '209', '0']
['43', '119', '210', '0']
['43', '119', '211', '1']
['43', '119', '212', '1']
['43', '119', '213', '1']
['43', '119', '214', '2']
['43', '119', '215', '3']
['43', '119', '216', '0']
['43', '119', '217', '1']
['43', '119', '218', '0']
['43', '119', '219', '1']
['43', '119', '220', '0']
['43', '119', '221', '0']
['43', '119', '222', '0']
['43', '119', '223', '3']
['43', '119', '224', '1']
['43', '119', '225', '1']
['43', '119', '226', '1']
['43', '119', '227', '1']
['43', '119', '228', '1']
['43', '119', '229', '0']
['43', '119', '230', '1']
['43', '119', '231', '1']
['43', '119', '232', '1']
['43', '119', '233', '1']
['43', '119', '234', '1']
['43', '119', '235', '1']
['43', '119', '236', '0']
['43', '119', '237', '1']
['43', '119', '238', '1']
['43', '119', '239', '1']
['43', '119', '240', '1']
['43', '119', '241', '1']
['43', '119', '242', '1']
['43', '119', '243', '0']
['43', '119', '244', '0']
['43', '119', '245', '0']
['43', '119', '246', '0']
['43', '119', '247', '0']
['43', '119', '248', '0']
['43', '119', '249', '0']
['43', '119', '250', '2']
['43', '119', '251', '1']
['43', '119', '252', '2']
['43', '119', '253', '1']
['43', '119', '254', '0']
['43', '119', '255', '0']
['43', '120', '0', '0']
['43', '120', '1', '2']
['43', '120', '2', '1']
['43', '120', '3', '0']
['43', '120', '4', '2']
['43', '120', '5', '4']
['43', '120', '6', '1']
['43', '120', '7', '1']
['43', '120', '8', '1']
['43', '120', '9', '2']
['43', '120', '10', '1']
['43', '120', '11', '1']
['43', '120', '12', '0']
['43', '120', '13', '1']
['43', '120', '14', '0']
['43', '120', '15', '0']
['43', '120', '16', '1']
['43', '120', '17', '1']
['43', '120', '18', '1']
['43', '120', '19', '3']
['43', '120', '20', '0']
['43', '120', '21', '0']
['43', '120', '22', '1']
['43', '120', '23', '1']
['43', '120', '24', '0']
['43', '120', '25', '3']
['43', '120', '26', '1']
['43', '120', '27', '0']
['43', '120', '28', '2']
['43', '120', '29', '1']
['43', '120', '30', '1']
['43', '120', '31', '2']
['43', '120', '32', '4']
['43', '120', '33', '4']
['43', '120', '34', '4']
['43', '120', '35', '4']
['43', '120', '36', '2']
['43', '120', '37', '1']
['43', '120', '38', '4']
['43', '120', '39', '1']
['43', '120', '40', '0']
['43', '120', '41', '19']
['43', '120', '42', '75']
['43', '120', '43', '147']
['43', '120', '44', '56']
['43', '120', '45', '9']
['43', '120', '46', '78']
['43', '120', '47', '114']
['43', '120', '48', '121']
['43', '120', '49', '62']
['43', '120', '50', '52']
['43', '120', '51', '212']
['43', '120', '52', '315']
['43', '120', '53', '311']
['43', '120', '54', '360']
['43', '120', '55', '313']
['43', '120', '56', '306']
['43', '120', '57', '328']
['43', '120', '58', '334']
['43', '120', '59', '357']
['43', '120', '60', '209']
['43', '120', '61', '124']
['43', '120', '62', '130']
['43', '120', '63', '132']
['43', '120', '64', '138']
['43', '120', '65', '123']
['43', '120', '66', '125']
['43', '120', '67', '129']
['43', '120', '68', '140']
['43', '120', '69', '208']
['43', '120', '70', '247']
['43', '120', '71', '166']
['43', '120', '72', '121']
['43', '120', '73', '110']
['43', '120', '74', '94']
['43', '120', '75', '94']
['43', '120', '76', '122']
['43', '120', '77', '139']
['43', '120', '78', '108']
['43', '120', '79', '113']
['43', '120', '80', '121']
['43', '120', '81', '139']
['43', '120', '82', '143']
['43', '120', '83', '111']
['43', '120', '84', '94']
['43', '120', '85', '98']
['43', '120', '86', '112']
['43', '120', '87', '103']
['43', '120', '88', '92']
['43', '120', '89', '86']
['43', '120', '90', '90']
['43', '120', '91', '99']
['43', '120', '92', '102']
['43', '120', '93', '97']
['43', '120', '94', '92']
['43', '120', '95', '99']
['43', '120', '96', '109']
['43', '120', '97', '114']
['43', '120', '98', '133']
['43', '120', '99', '127']
['43', '120', '100', '115']
['43', '120', '101', '132']
['43', '120', '102', '140']
['43', '120', '103', '186']
['43', '120', '104', '250']
['43', '120', '105', '205']
['43', '120', '106', '139']
['43', '120', '107', '135']
['43', '120', '108', '176']
['43', '120', '109', '219']
['43', '120', '110', '172']
['43', '120', '111', '158']
['43', '120', '112', '168']
['43', '120', '113', '153']
['43', '120', '114', '133']
['43', '120', '115', '131']
['43', '120', '116', '175']
['43', '120', '117', '179']
['43', '120', '118', '148']
['43', '120', '119', '126']
['43', '120', '120', '137']
['43', '120', '121', '149']
['43', '120', '122', '135']
['43', '120', '123', '139']
['43', '120', '124', '143']
['43', '120', '125', '134']
['43', '120', '126', '129']
['43', '120', '127', '134']
['43', '120', '128', '143']
['43', '120', '129', '142']
['43', '120', '130', '130']
['43', '120', '131', '118']
['43', '120', '132', '134']
['43', '120', '133', '144']
['43', '120', '134', '139']
['43', '120', '135', '147']
['43', '120', '136', '146']
['43', '120', '137', '145']
['43', '120', '138', '151']
['43', '120', '139', '135']
['43', '120', '140', '130']
['43', '120', '141', '160']
['43', '120', '142', '160']
['43', '120', '143', '129']
['43', '120', '144', '134']
['43', '120', '145', '149']
['43', '120', '146', '138']
['43', '120', '147', '137']
['43', '120', '148', '133']
['43', '120', '149', '123']
['43', '120', '150', '125']
['43', '120', '151', '120']
['43', '120', '152', '125']
