['24', '0', '0', '0']
['24', '147', '146', '137']
['24', '147', '147', '138']
['24', '147', '148', '116']
['24', '147', '149', '84']
['24', '147', '150', '71']
['24', '147', '151', '92']
['24', '147', '152', '118']
['24', '147', '153', '131']
['24', '147', '154', '107']
['24', '147', '155', '83']
['24', '147', '156', '97']
['24', '147', '157', '104']
['24', '147', '158', '113']
['24', '147', '159', '109']
['24', '147', '160', '94']
['24', '147', '161', '98']
['24', '147', '162', '102']
['24', '147', '163', '130']
['24', '147', '164', '148']
['24', '147', '165', '145']
['24', '147', '166', '157']
['24', '147', '167', '159']
['24', '147', '168', '139']
['24', '147', '169', '181']
['24', '147', '170', '263']
['24', '147', '171', '250']
['24', '147', '172', '173']
['24', '147', '173', '197']
['24', '147', '174', '194']
['24', '147', '175', '270']
['24', '147', '176', '254']
['24', '147', '177', '206']
['24', '147', '178', '178']
['24', '147', '179', '1']
['24', '147', '180', '0']
['24', '147', '181', '14']
['24', '147', '182', '19']
['24', '147', '183', '33']
['24', '147', '184', '18']
['24', '147', '185', '12']
['24', '147', '186', '48']
['24', '147', '187', '70']
['24', '147', '188', '53']
['24', '147', '189', '118']
['24', '147', '190', '168']
['24', '147', '191', '176']
['24', '147', '192', '193']
['24', '147', '193', '152']
['24', '147', '194', '105']
['24', '147', '195', '64']
['24', '147', '196', '17']
['24', '147', '197', '0']
['24', '147', '198', '0']
['24', '147', '199', '4']
['24', '147', '200', '3']
['24', '147', '201', '1']
['24', '147', '202', '2']
['24', '147', '203', '4']
['24', '147', '204', '2']
['24', '147', '205', '3']
['24', '147', '206', '0']
['24', '147', '207', '1']
['24', '147', '208', '0']
['24', '147', '209', '0']
['24', '147', '210', '0']
['24', '147', '211', '0']
['24', '147', '212', '0']
['24', '147', '213', '0']
['24', '147', '214', '0']
['24', '147', '215', '0']
['24', '147', '216', '0']
['24', '147', '217', '0']
['24', '147', '218', '0']
['24', '147', '219', '0']
['24', '147', '220', '0']
['24', '147', '221', '0']
['24', '147', '222', '0']
['24', '147', '223', '1']
['24', '147', '224', '0']
['24', '147', '225', '2']
['24', '147', '226', '1']
['24', '147', '227', '2']
['24', '147', '228', '2']
['24', '147', '229', '1']
['24', '147', '230', '0']
['24', '147', '231', '0']
['24', '147', '232', '1']
['24', '147', '233', '1']
['24', '147', '234', '1']
['24', '147', '235', '0']
['24', '147', '236', '1']
['24', '147', '237', '1']
['24', '147', '238', '1']
['24', '147', '239', '2']
['24', '147', '240', '1']
['24', '147', '241', '0']
['24', '147', '242', '1']
['24', '147', '243', '0']
['24', '147', '244', '0']
['24', '147', '245', '0']
['24', '147', '246', '0']
['24', '147', '247', '0']
['24', '147', '248', '1']
['24', '147', '249', '0']
['24', '147', '250', '0']
['24', '147', '251', '1']
['24', '147', '252', '0']
['24', '147', '253', '1']
['24', '147', '254', '0']
['24', '147', '255', '0']
['24', '148', '0', '0']
['24', '148', '1', '0']
['24', '148', '2', '2']
['24', '148', '3', '1']
['24', '148', '4', '1']
['24', '148', '5', '1']
['24', '148', '6', '2']
['24', '148', '7', '1']
['24', '148', '8', '2']
['24', '148', '9', '4']
['24', '148', '10', '2']
['24', '148', '11', '3']
['24', '148', '12', '5']
['24', '148', '13', '4']
['24', '148', '14', '1']
['24', '148', '15', '1']
['24', '148', '16', '2']
['24', '148', '17', '2']
['24', '148', '18', '0']
['24', '148', '19', '1']
['24', '148', '20', '2']
['24', '148', '21', '3']
['24', '148', '22', '3']
['24', '148', '23', '3']
['24', '148', '24', '2']
['24', '148', '25', '1']
['24', '148', '26', '0']
['24', '148', '27', '1']
['24', '148', '28', '0']
['24', '148', '29', '2']
['24', '148', '30', '2']
['24', '148', '31', '1']
['24', '148', '32', '1']
['24', '148', '33', '1']
['24', '148', '34', '4']
['24', '148', '35', '6']
['24', '148', '36', '5']
['24', '148', '37', '3']
['24', '148', '38', '4']
['24', '148', '39', '3']
['24', '148', '40', '5']
['24', '148', '41', '3']
['24', '148', '42', '0']
['24', '148', '43', '7']
['24', '148', '44', '71']
['24', '148', '45', '93']
['24', '148', '46', '131']
['24', '148', '47', '171']
['24', '148', '48', '153']
['24', '148', '49', '126']
['24', '148', '50', '126']
['24', '148', '51', '110']
['24', '148', '52', '81']
['24', '148', '53', '112']
['24', '148', '54', '112']
['24', '148', '55', '140']
['24', '148', '56', '137']
['24', '148', '57', '107']
['24', '148', '58', '134']
['24', '148', '59', '157']
['24', '148', '60', '193']
['24', '148', '61', '164']
['24', '148', '62', '111']
['24', '148', '63', '84']
['24', '148', '64', '77']
['24', '148', '65', '33']
['24', '148', '66', '10']
['24', '148', '67', '0']
['24', '148', '68', '0']
['24', '148', '69', '94']
['24', '148', '70', '175']
['24', '148', '71', '219']
['24', '148', '72', '190']
['24', '148', '73', '68']
['24', '148', '74', '4']
['24', '148', '75', '40']
['24', '148', '76', '80']
['24', '148', '77', '56']
['24', '148', '78', '31']
['24', '148', '79', '63']
['24', '148', '80', '84']
['24', '148', '81', '107']
['24', '148', '82', '59']
['24', '148', '83', '58']
['24', '148', '84', '158']
['24', '148', '85', '351']
['24', '148', '86', '338']
['24', '148', '87', '142']
['24', '148', '88', '135']
['24', '148', '89', '178']
['24', '148', '90', '192']
['24', '148', '91', '162']
['24', '148', '92', '141']
['24', '148', '93', '154']
['24', '148', '94', '134']
['24', '148', '95', '142']
['24', '148', '96', '176']
['24', '148', '97', '230']
['24', '148', '98', '193']
['24', '148', '99', '136']
['24', '148', '100', '133']
['24', '148', '101', '165']
['24', '148', '102', '175']
['24', '148', '103', '81']
['24', '148', '104', '90']
['24', '148', '105', '143']
['24', '148', '106', '138']
['24', '148', '107', '190']
['24', '148', '108', '284']
['24', '148', '109', '397']
['24', '148', '110', '471']
['24', '148', '111', '450']
['24', '148', '112', '253']
['24', '148', '113', '140']
['24', '148', '114', '148']
['24', '148', '115', '159']
['24', '148', '116', '127']
['24', '148', '117', '136']
['24', '148', '118', '297']
['24', '148', '119', '222']
['24', '148', '120', '157']
['24', '148', '121', '164']
['24', '148', '122', '110']
['24', '148', '123', '161']
['24', '148', '124', '148']
['24', '148', '125', '327']
['24', '148', '126', '327']
['24', '148', '127', '150']
['24', '148', '128', '153']
['24', '148', '129', '120']
['24', '148', '130', '181']
['24', '148', '131', '125']
['24', '148', '132', '84']
['24', '148', '133', '116']
['24', '148', '134', '107']
['24', '148', '135', '149']
['24', '148', '136', '145']
['24', '148', '137', '122']
['24', '148', '138', '141']
['24', '148', '139', '140']
['24', '148', '140', '140']
['24', '148', '141', '153']
['24', '148', '142', '97']
['24', '148', '143', '66']
['24', '148', '144', '79']
['24', '148', '145', '90']
['24', '148', '146', '89']
['24', '148', '147', '89']
['24', '148', '148', '100']
['24', '148', '149', '125']
['24', '148', '150', '126']
['24', '148', '151', '114']
['24', '148', '152', '105']
['24', '148', '153', '115']
['24', '148', '154', '151']
['24', '148', '155', '158']
['24', '148', '156', '140']
['24', '148', '157', '140']
['24', '148', '158', '125']
['24', '148', '159', '122']
['24', '148', '160', '128']
['24', '148', '161', '123']
['24', '148', '162', '97']
['24', '148', '163', '81']
['24', '148', '164', '105']
['24', '148', '165', '126']
['24', '148', '166', '125']
['24', '148', '167', '153']
['24', '148', '168', '167']
['24', '148', '169', '139']
['24', '148', '170', '175']
['24', '148', '171', '233']
['24', '148', '172', '224']
['24', '148', '173', '298']
['24', '148', '174', '271']
['24', '148', '175', '244']
['24', '148', '176', '303']
['24', '148', '177', '224']
['24', '148', '178', '129']
['24', '148', '179', '9']
['24', '148', '180', '0']
['24', '148', '181', '0']
['24', '148', '182', '23']
['24', '148', '183', '37']
['24', '148', '184', '6']
['24', '148', '185', '19']
['24', '148', '186', '56']
['24', '148', '187', '67']
['24', '148', '188', '64']
['24', '148', '189', '138']
['24', '148', '190', '189']
['24', '148', '191', '173']
['24', '148', '192', '186']
['24', '148', '193', '150']
['24', '148', '194', '92']
['24', '148', '195', '56']
['24', '148', '196', '10']
['24', '148', '197', '0']
['24', '148', '198', '1']
['24', '148', '199', '1']
['24', '148', '200', '3']
['24', '148', '201', '6']
['24', '148', '202', '3']
['24', '148', '203', '2']
['24', '148', '204', '3']
['24', '148', '205', '1']
['24', '148', '206', '4']
['24', '148', '207', '2']
['24', '148', '208', '0']
['24', '148', '209', '0']
['24', '148', '210', '0']
['24', '148', '211', '0']
['24', '148', '212', '1']
['24', '148', '213', '0']
['24', '148', '214', '0']
['24', '148', '215', '0']
['24', '148', '216', '0']
['24', '148', '217', '0']
['24', '148', '218', '1']
['24', '148', '219', '0']
['24', '148', '220', '1']
['24', '148', '221', '0']
['24', '148', '222', '0']
['24', '148', '223', '0']
['24', '148', '224', '1']
['24', '148', '225', '0']
['24', '148', '226', '0']
['24', '148', '227', '1']
['24', '148', '228', '0']
['24', '148', '229', '1']
['24', '148', '230', '0']
['24', '148', '231', '1']
['24', '148', '232', '2']
['24', '148', '233', '1']
['24', '148', '234', '1']
['24', '148', '235', '1']
['24', '148', '236', '0']
['24', '148', '237', '0']
['24', '148', '238', '0']
['24', '148', '239', '1']
['24', '148', '240', '0']
['24', '148', '241', '0']
['24', '148', '242', '0']
['24', '148', '243', '1']
['24', '148', '244', '1']
['24', '148', '245', '1']
['24', '148', '246', '0']
['24', '148', '247', '0']
['24', '148', '248', '0']
['24', '148', '249', '1']
['24', '148', '250', '0']
['24', '148', '251', '0']
['24', '148', '252', '1']
['24', '148', '253', '1']
['24', '148', '254', '1']
['24', '148', '255', '1']
['24', '149', '0', '0']
['24', '149', '1', '2']
['24', '149', '2', '2']
['24', '149', '3', '0']
['24', '149', '4', '0']
['24', '149', '5', '1']
['24', '149', '6', '1']
['24', '149', '7', '0']
['24', '149', '8', '3']
['24', '149', '9', '1']
['24', '149', '10', '0']
['24', '149', '11', '1']
['24', '149', '12', '2']
['24', '149', '13', '2']
['24', '149', '14', '0']
['24', '149', '15', '0']
['24', '149', '16', '1']
['24', '149', '17', '1']
['24', '149', '18', '1']
['24', '149', '19', '3']
['24', '149', '20', '3']
['24', '149', '21', '2']
['24', '149', '22', '0']
['24', '149', '23', '0']
['24', '149', '24', '1']
['24', '149', '25', '2']
['24', '149', '26', '3']
['24', '149', '27', '3']
['24', '149', '28', '4']
['24', '149', '29', '3']
['24', '149', '30', '3']
['24', '149', '31', '0']
['24', '149', '32', '2']
['24', '149', '33', '1']
['24', '149', '34', '4']
['24', '149', '35', '7']
['24', '149', '36', '4']
['24', '149', '37', '1']
['24', '149', '38', '6']
['24', '149', '39', '4']
['24', '149', '40', '5']
['24', '149', '41', '1']
['24', '149', '42', '0']
['24', '149', '43', '12']
['24', '149', '44', '62']
['24', '149', '45', '111']
['24', '149', '46', '159']
['24', '149', '47', '172']
['24', '149', '48', '158']
['24', '149', '49', '160']
['24', '149', '50', '159']
['24', '149', '51', '127']
['24', '149', '52', '99']
['24', '149', '53', '124']
['24', '149', '54', '110']
['24', '149', '55', '87']
['24', '149', '56', '102']
['24', '149', '57', '109']
['24', '149', '58', '103']
['24', '149', '59', '131']
['24', '149', '60', '179']
['24', '149', '61', '182']
['24', '149', '62', '145']
['24', '149', '63', '106']
['24', '149', '64', '97']
['24', '149', '65', '85']
['24', '149', '66', '56']
['24', '149', '67', '21']
['24', '149', '68', '9']
['24', '149', '69', '6']
['24', '149', '70', '7']
['24', '149', '71', '28']
['24', '149', '72', '7']
['24', '149', '73', '3']
['24', '149', '74', '52']
['24', '149', '75', '81']
['24', '149', '76', '35']
['24', '149', '77', '25']
['24', '149', '78', '32']
['24', '149', '79', '85']
['24', '149', '80', '168']
['24', '149', '81', '183']
['24', '149', '82', '61']
['24', '149', '83', '44']
['24', '149', '84', '230']
['24', '149', '85', '350']
['24', '149', '86', '194']
['24', '149', '87', '149']
['24', '149', '88', '172']
['24', '149', '89', '180']
['24', '149', '90', '147']
['24', '149', '91', '141']
['24', '149', '92', '156']
['24', '149', '93', '175']
['24', '149', '94', '178']
['24', '149', '95', '167']
['24', '149', '96', '176']
['24', '149', '97', '155']
['24', '149', '98', '193']
['24', '149', '99', '239']
['24', '149', '100', '171']
['24', '149', '101', '137']
['24', '149', '102', '101']
['24', '149', '103', '51']
['24', '149', '104', '76']
['24', '149', '105', '119']
['24', '149', '106', '173']
['24', '149', '107', '160']
['24', '149', '108', '197']
['24', '149', '109', '297']
['24', '149', '110', '372']
['24', '149', '111', '355']
['24', '149', '112', '178']
['24', '149', '113', '154']
['24', '149', '114', '135']
['24', '149', '115', '102']
['24', '149', '116', '129']
['24', '149', '117', '110']
['24', '149', '118', '284']
['24', '149', '119', '222']
['24', '149', '120', '124']
['24', '149', '121', '184']
['24', '149', '122', '131']
['24', '149', '123', '169']
['24', '149', '124', '158']
['24', '149', '125', '296']
['24', '149', '126', '290']
['24', '149', '127', '153']
['24', '149', '128', '140']
['24', '149', '129', '120']
['24', '149', '130', '121']
['24', '149', '131', '89']
['24', '149', '132', '98']
['24', '149', '133', '115']
['24', '149', '134', '91']
['24', '149', '135', '142']
['24', '149', '136', '149']
['24', '149', '137', '120']
['24', '149', '138', '153']
['24', '149', '139', '132']
['24', '149', '140', '107']
['24', '149', '141', '142']
['24', '149', '142', '129']
['24', '149', '143', '127']
['24', '149', '144', '127']
['24', '149', '145', '118']
['24', '149', '146', '137']
['24', '149', '147', '162']
['24', '149', '148', '176']
['24', '149', '149', '189']
['24', '149', '150', '179']
['24', '149', '151', '157']
['24', '149', '152', '134']
['24', '149', '153', '105']
['24', '149', '154', '147']
['24', '149', '155', '163']
['24', '149', '156', '131']
['24', '149', '157', '161']
['24', '149', '158', '173']
['24', '149', '159', '174']
['24', '149', '160', '192']
['24', '149', '161', '153']
['24', '149', '162', '149']
['24', '149', '163', '144']
['24', '149', '164', '109']
['24', '149', '165', '132']
['24', '149', '166', '140']
['24', '149', '167', '135']
['24', '149', '168', '136']
['24', '149', '169', '140']
['24', '149', '170', '157']
['24', '149', '171', '199']
['24', '149', '172', '257']
['24', '149', '173', '305']
['24', '149', '174', '223']
['24', '149', '175', '174']
['24', '149', '176', '234']
['24', '149', '177', '155']
['24', '149', '178', '27']
['24', '149', '179', '2']
['24', '149', '180', '0']
['24', '149', '181', '0']
['24', '149', '182', '29']
['24', '149', '183', '28']
['24', '149', '184', '4']
['24', '149', '185', '21']
['24', '149', '186', '63']
['24', '149', '187', '71']
['24', '149', '188', '73']
['24', '149', '189', '152']
['24', '149', '190', '181']
['24', '149', '191', '175']
['24', '149', '192', '185']
['24', '149', '193', '132']
['24', '149', '194', '81']
['24', '149', '195', '48']
['24', '149', '196', '4']
['24', '149', '197', '0']
['24', '149', '198', '3']
['24', '149', '199', '2']
['24', '149', '200', '3']
['24', '149', '201', '5']
['24', '149', '202', '2']
['24', '149', '203', '7']
['24', '149', '204', '1']
['24', '149', '205', '4']
['24', '149', '206', '7']
['24', '149', '207', '1']
['24', '149', '208', '2']
['24', '149', '209', '2']
['24', '149', '210', '0']
['24', '149', '211', '0']
['24', '149', '212', '0']
['24', '149', '213', '2']
['24', '149', '214', '1']
['24', '149', '215', '3']
['24', '149', '216', '0']
['24', '149', '217', '1']
['24', '149', '218', '0']
['24', '149', '219', '1']
['24', '149', '220', '0']
['24', '149', '221', '2']
['24', '149', '222', '1']
['24', '149', '223', '1']
['24', '149', '224', '1']
['24', '149', '225', '0']
['24', '149', '226', '0']
['24', '149', '227', '1']
['24', '149', '228', '1']
['24', '149', '229', '1']
['24', '149', '230', '0']
['24', '149', '231', '3']
['24', '149', '232', '1']
['24', '149', '233', '1']
['24', '149', '234', '1']
['24', '149', '235', '0']
['24', '149', '236', '0']
['24', '149', '237', '0']
['24', '149', '238', '0']
['24', '149', '239', '1']
['24', '149', '240', '0']
['24', '149', '241', '0']
['24', '149', '242', '0']
['24', '149', '243', '1']
['24', '149', '244', '1']
['24', '149', '245', '0']
['24', '149', '246', '0']
['24', '149', '247', '0']
['24', '149', '248', '1']
['24', '149', '249', '1']
['24', '149', '250', '0']
['24', '149', '251', '0']
['24', '149', '252', '0']
['24', '149', '253', '0']
['24', '149', '254', '0']
['24', '149', '255', '0']
['24', '150', '0', '0']
['24', '150', '1', '1']
['24', '150', '2', '1']
['24', '150', '3', '1']
['24', '150', '4', '0']
['24', '150', '5', '1']
['24', '150', '6', '4']
['24', '150', '7', '1']
['24', '150', '8', '1']
['24', '150', '9', '1']
['24', '150', '10', '0']
['24', '150', '11', '2']
['24', '150', '12', '1']
['24', '150', '13', '1']
['24', '150', '14', '0']
['24', '150', '15', '1']
['24', '150', '16', '2']
['24', '150', '17', '1']
['24', '150', '18', '2']
['24', '150', '19', '4']
['24', '150', '20', '1']
['24', '150', '21', '1']
['24', '150', '22', '3']
['24', '150', '23', '2']
['24', '150', '24', '0']
['24', '150', '25', '1']
['24', '150', '26', '2']
['24', '150', '27', '1']
['24', '150', '28', '1']
['24', '150', '29', '0']
['24', '150', '30', '2']
['24', '150', '31', '2']
['24', '150', '32', '2']
['24', '150', '33', '4']
['24', '150', '34', '5']
['24', '150', '35', '6']
['24', '150', '36', '4']
['24', '150', '37', '2']
['24', '150', '38', '5']
['24', '150', '39', '4']
['24', '150', '40', '9']
['24', '150', '41', '1']
['24', '150', '42', '0']
['24', '150', '43', '19']
['24', '150', '44', '65']
['24', '150', '45', '125']
['24', '150', '46', '161']
['24', '150', '47', '111']
['24', '150', '48', '111']
['24', '150', '49', '133']
['24', '150', '50', '122']
['24', '150', '51', '108']
['24', '150', '52', '92']
['24', '150', '53', '97']
['24', '150', '54', '120']
['24', '150', '55', '97']
['24', '150', '56', '56']
['24', '150', '57', '97']
['24', '150', '58', '119']
['24', '150', '59', '128']
['24', '150', '60', '151']
['24', '150', '61', '182']
['24', '150', '62', '163']
['24', '150', '63', '72']
['24', '150', '64', '65']
['24', '150', '65', '83']
['24', '150', '66', '105']
['24', '150', '67', '60']
['24', '150', '68', '31']
['24', '150', '69', '26']
['24', '150', '70', '3']
['24', '150', '71', '0']
['24', '150', '72', '16']
['24', '150', '73', '33']
['24', '150', '74', '30']
['24', '150', '75', '4']
['24', '150', '76', '0']
['24', '150', '77', '42']
['24', '150', '78', '85']
['24', '150', '79', '164']
['24', '150', '80', '150']
['24', '150', '81', '70']
['24', '150', '82', '49']
['24', '150', '83', '92']
['24', '150', '84', '312']
['24', '150', '85', '338']
['24', '150', '86', '162']
['24', '150', '87', '167']
['24', '150', '88', '145']
['24', '150', '89', '121']
['24', '150', '90', '147']
['24', '150', '91', '162']
['24', '150', '92', '148']
['24', '150', '93', '146']
['24', '150', '94', '165']
['24', '150', '95', '182']
['24', '150', '96', '202']
['24', '150', '97', '147']
['24', '150', '98', '177']
['24', '150', '99', '191']
['24', '150', '100', '149']
['24', '150', '101', '145']
['24', '150', '102', '86']
['24', '150', '103', '80']
['24', '150', '104', '98']
['24', '150', '105', '127']
['24', '150', '106', '204']
['24', '150', '107', '156']
['24', '150', '108', '183']
['24', '150', '109', '216']
['24', '150', '110', '240']
['24', '150', '111', '309']
['24', '150', '112', '185']
['24', '150', '113', '143']
['24', '150', '114', '157']
['24', '150', '115', '123']
['24', '150', '116', '138']
['24', '150', '117', '95']
['24', '150', '118', '277']
['24', '150', '119', '280']
['24', '150', '120', '150']
['24', '150', '121', '185']
['24', '150', '122', '160']
['24', '150', '123', '175']
['24', '150', '124', '182']
['24', '150', '125', '205']
['24', '150', '126', '178']
['24', '150', '127', '139']
['24', '150', '128', '134']
['24', '150', '129', '101']
['24', '150', '130', '118']
['24', '150', '131', '114']
['24', '150', '132', '106']
['24', '150', '133', '119']
['24', '150', '134', '101']
['24', '150', '135', '111']
['24', '150', '136', '110']
['24', '150', '137', '113']
['24', '150', '138', '135']
['24', '150', '139', '127']
['24', '150', '140', '139']
['24', '150', '141', '175']
['24', '150', '142', '194']
['24', '150', '143', '176']
['24', '150', '144', '170']
['24', '150', '145', '168']
['24', '150', '146', '180']
['24', '150', '147', '190']
['24', '150', '148', '203']
['24', '150', '149', '202']
['24', '150', '150', '182']
['24', '150', '151', '169']
['24', '150', '152', '172']
['24', '150', '153', '159']
['24', '150', '154', '150']
['24', '150', '155', '140']
['24', '150', '156', '133']
['24', '150', '157', '163']
['24', '150', '158', '171']
['24', '150', '159', '162']
['24', '150', '160', '269']
['24', '150', '161', '223']
['24', '150', '162', '124']
['24', '150', '163', '159']
['24', '150', '164', '137']
['24', '150', '165', '126']
['24', '150', '166', '107']
['24', '150', '167', '116']
['24', '150', '168', '153']
['24', '150', '169', '162']
['24', '150', '170', '140']
['24', '150', '171', '216']
['24', '150', '172', '307']
['24', '150', '173', '237']
['24', '150', '174', '214']
['24', '150', '175', '262']
['24', '150', '176', '207']
['24', '150', '177', '71']
['24', '150', '178', '0']
['24', '150', '179', '4']
['24', '150', '180', '0']
['24', '150', '181', '0']
['24', '150', '182', '24']
['24', '150', '183', '19']
['24', '150', '184', '10']
['24', '150', '185', '15']
['24', '150', '186', '72']
['24', '150', '187', '72']
['24', '150', '188', '77']
['24', '150', '189', '178']
['24', '150', '190', '180']
['24', '150', '191', '196']
['24', '150', '192', '178']
['24', '150', '193', '101']
['24', '150', '194', '84']
['24', '150', '195', '39']
['24', '150', '196', '0']
['24', '150', '197', '3']
['24', '150', '198', '0']
['24', '150', '199', '1']
['24', '150', '200', '3']
['24', '150', '201', '2']
['24', '150', '202', '1']
['24', '150', '203', '4']
['24', '150', '204', '1']
['24', '150', '205', '3']
['24', '150', '206', '2']
['24', '150', '207', '1']
['24', '150', '208', '0']
['24', '150', '209', '0']
['24', '150', '210', '0']
['24', '150', '211', '0']
['24', '150', '212', '1']
['24', '150', '213', '0']
['24', '150', '214', '0']
['24', '150', '215', '1']
['24', '150', '216', '1']
['24', '150', '217', '0']
['24', '150', '218', '0']
['24', '150', '219', '2']
['24', '150', '220', '1']
['24', '150', '221', '1']
['24', '150', '222', '3']
['24', '150', '223', '0']
['24', '150', '224', '0']
['24', '150', '225', '0']
['24', '150', '226', '0']
['24', '150', '227', '0']
['24', '150', '228', '0']
['24', '150', '229', '1']
['24', '150', '230', '1']
['24', '150', '231', '2']
['24', '150', '232', '1']
['24', '150', '233', '1']
['24', '150', '234', '1']
['24', '150', '235', '0']
['24', '150', '236', '1']
['24', '150', '237', '0']
['24', '150', '238', '0']
['24', '150', '239', '0']
['24', '150', '240', '0']
['24', '150', '241', '2']
['24', '150', '242', '0']
['24', '150', '243', '0']
['24', '150', '244', '0']
['24', '150', '245', '0']
['24', '150', '246', '0']
['24', '150', '247', '0']
['24', '150', '248', '1']
['24', '150', '249', '0']
['24', '150', '250', '0']
['24', '150', '251', '0']
['24', '150', '252', '0']
['24', '150', '253', '0']
['24', '150', '254', '0']
['24', '150', '255', '0']
['24', '151', '0', '0']
['24', '151', '1', '1']
['24', '151', '2', '1']
['24', '151', '3', '1']
['24', '151', '4', '1']
['24', '151', '5', '1']
['24', '151', '6', '3']
['24', '151', '7', '2']
['24', '151', '8', '2']
['24', '151', '9', '3']
['24', '151', '10', '1']
['24', '151', '11', '1']
['24', '151', '12', '3']
['24', '151', '13', '1']
['24', '151', '14', '2']
['24', '151', '15', '4']
['24', '151', '16', '4']
['24', '151', '17', '1']
['24', '151', '18', '0']
['24', '151', '19', '1']
['24', '151', '20', '4']
['24', '151', '21', '0']
['24', '151', '22', '0']
['24', '151', '23', '1']
['24', '151', '24', '2']
['24', '151', '25', '2']
['24', '151', '26', '1']
['24', '151', '27', '3']
['24', '151', '28', '1']
['24', '151', '29', '1']
['24', '151', '30', '5']
['24', '151', '31', '6']
['24', '151', '32', '3']
['24', '151', '33', '2']
['24', '151', '34', '2']
['24', '151', '35', '5']
['24', '151', '36', '3']
['24', '151', '37', '3']
['24', '151', '38', '6']
['24', '151', '39', '4']
['24', '151', '40', '12']
['24', '151', '41', '3']
['24', '151', '42', '0']
['24', '151', '43', '22']
['24', '151', '44', '74']
['24', '151', '45', '126']
['24', '151', '46', '150']
['24', '151', '47', '124']
['24', '151', '48', '135']
['24', '151', '49', '100']
['24', '151', '50', '64']
['24', '151', '51', '78']
['24', '151', '52', '69']
['24', '151', '53', '47']
['24', '151', '54', '34']
['24', '151', '55', '25']
['24', '151', '56', '31']
['24', '151', '57', '57']
['24', '151', '58', '75']
['24', '151', '59', '94']
['24', '151', '60', '115']
['24', '151', '61', '165']
['24', '151', '62', '165']
['24', '151', '63', '107']
['24', '151', '64', '109']
['24', '151', '65', '86']
['24', '151', '66', '88']
['24', '151', '67', '62']
['24', '151', '68', '15']
['24', '151', '69', '37']
['24', '151', '70', '50']
['24', '151', '71', '37']
['24', '151', '72', '21']
['24', '151', '73', '48']
['24', '151', '74', '71']
['24', '151', '75', '97']
['24', '151', '76', '75']
['24', '151', '77', '28']
['24', '151', '78', '13']
['24', '151', '79', '87']
['24', '151', '80', '132']
['24', '151', '81', '72']
['24', '151', '82', '61']
['24', '151', '83', '138']
['24', '151', '84', '345']
['24', '151', '85', '326']
['24', '151', '86', '160']
['24', '151', '87', '192']
['24', '151', '88', '146']
['24', '151', '89', '130']
['24', '151', '90', '125']
['24', '151', '91', '114']
['24', '151', '92', '131']
['24', '151', '93', '128']
['24', '151', '94', '126']
['24', '151', '95', '165']
['24', '151', '96', '165']
['24', '151', '97', '105']
['24', '151', '98', '114']
['24', '151', '99', '103']
['24', '151', '100', '136']
['24', '151', '101', '178']
['24', '151', '102', '114']
['24', '151', '103', '100']
['24', '151', '104', '123']
['24', '151', '105', '156']
['24', '151', '106', '208']
['24', '151', '107', '157']
['24', '151', '108', '146']
['24', '151', '109', '177']
['24', '151', '110', '289']
['24', '151', '111', '388']
['24', '151', '112', '227']
['24', '151', '113', '140']
['24', '151', '114', '170']
['24', '151', '115', '125']
['24', '151', '116', '124']
['24', '151', '117', '114']
['24', '151', '118', '169']
['24', '151', '119', '228']
['24', '151', '120', '187']
['24', '151', '121', '176']
['24', '151', '122', '187']
['24', '151', '123', '193']
['24', '151', '124', '187']
['24', '151', '125', '164']
['24', '151', '126', '131']
['24', '151', '127', '125']
['24', '151', '128', '103']
['24', '151', '129', '95']
['24', '151', '130', '125']
['24', '151', '131', '118']
['24', '151', '132', '116']
['24', '151', '133', '128']
['24', '151', '134', '127']
['24', '151', '135', '130']
['24', '151', '136', '117']
['24', '151', '137', '136']
['24', '151', '138', '169']
['24', '151', '139', '189']
['24', '151', '140', '212']
['24', '151', '141', '207']
['24', '151', '142', '214']
['24', '151', '143', '194']
['24', '151', '144', '193']
['24', '151', '145', '193']
['24', '151', '146', '179']
['24', '151', '147', '204']
['24', '151', '148', '246']
['24', '151', '149', '222']
['24', '151', '150', '180']
['24', '151', '151', '159']
['24', '151', '152', '159']
['24', '151', '153', '179']
['24', '151', '154', '197']
['24', '151', '155', '174']
['24', '151', '156', '137']
['24', '151', '157', '138']
['24', '151', '158', '177']
['24', '151', '159', '155']
['24', '151', '160', '288']
['24', '151', '161', '363']
['24', '151', '162', '175']
['24', '151', '163', '121']
['24', '151', '164', '143']
['24', '151', '165', '153']
['24', '151', '166', '159']
['24', '151', '167', '169']
['24', '151', '168', '157']
['24', '151', '169', '134']
['24', '151', '170', '139']
['24', '151', '171', '185']
['24', '151', '172', '168']
['24', '151', '173', '74']
['24', '151', '174', '65']
['24', '151', '175', '73']
['24', '151', '176', '16']
['24', '151', '177', '2']
['24', '151', '178', '7']
['24', '151', '179', '0']
['24', '151', '180', '0']
['24', '151', '181', '12']
['24', '151', '182', '34']
['24', '151', '183', '10']
['24', '151', '184', '5']
['24', '151', '185', '21']
['24', '151', '186', '82']
['24', '151', '187', '68']
['24', '151', '188', '95']
['24', '151', '189', '198']
['24', '151', '190', '174']
['24', '151', '191', '193']
['24', '151', '192', '160']
['24', '151', '193', '89']
['24', '151', '194', '85']
['24', '151', '195', '28']
['24', '151', '196', '0']
