['61', '0', '0', '0']
['61', '131', '206', '208']
['61', '131', '207', '277']
['61', '131', '208', '286']
['61', '131', '209', '46']
['61', '131', '210', '73']
['61', '131', '211', '53']
['61', '131', '212', '0']
['61', '131', '213', '133']
['61', '131', '214', '157']
['61', '131', '215', '92']
['61', '131', '216', '28']
['61', '131', '217', '0']
['61', '131', '218', '1']
['61', '131', '219', '1']
['61', '131', '220', '0']
['61', '131', '221', '1']
['61', '131', '222', '3']
['61', '131', '223', '2']
['61', '131', '224', '2']
['61', '131', '225', '0']
['61', '131', '226', '2']
['61', '131', '227', '2']
['61', '131', '228', '0']
['61', '131', '229', '1']
['61', '131', '230', '1']
['61', '131', '231', '4']
['61', '131', '232', '1']
['61', '131', '233', '0']
['61', '131', '234', '1']
['61', '131', '235', '0']
['61', '131', '236', '0']
['61', '131', '237', '0']
['61', '131', '238', '0']
['61', '131', '239', '0']
['61', '131', '240', '0']
['61', '131', '241', '0']
['61', '131', '242', '0']
['61', '131', '243', '1']
['61', '131', '244', '0']
['61', '131', '245', '1']
['61', '131', '246', '0']
['61', '131', '247', '0']
['61', '131', '248', '0']
['61', '131', '249', '0']
['61', '131', '250', '1']
['61', '131', '251', '0']
['61', '131', '252', '0']
['61', '131', '253', '1']
['61', '131', '254', '0']
['61', '131', '255', '0']
['61', '132', '0', '0']
['61', '132', '1', '1']
['61', '132', '2', '0']
['61', '132', '3', '0']
['61', '132', '4', '0']
['61', '132', '5', '1']
['61', '132', '6', '2']
['61', '132', '7', '1']
['61', '132', '8', '0']
['61', '132', '9', '0']
['61', '132', '10', '0']
['61', '132', '11', '3']
['61', '132', '12', '1']
['61', '132', '13', '1']
['61', '132', '14', '1']
['61', '132', '15', '1']
['61', '132', '16', '2']
['61', '132', '17', '2']
['61', '132', '18', '1']
['61', '132', '19', '1']
['61', '132', '20', '1']
['61', '132', '21', '1']
['61', '132', '22', '5']
['61', '132', '23', '3']
['61', '132', '24', '1']
['61', '132', '25', '0']
['61', '132', '26', '2']
['61', '132', '27', '3']
['61', '132', '28', '4']
['61', '132', '29', '5']
['61', '132', '30', '4']
['61', '132', '31', '6']
['61', '132', '32', '4']
['61', '132', '33', '0']
['61', '132', '34', '53']
['61', '132', '35', '100']
['61', '132', '36', '127']
['61', '132', '37', '82']
['61', '132', '38', '15']
['61', '132', '39', '24']
['61', '132', '40', '0']
['61', '132', '41', '22']
['61', '132', '42', '14']
['61', '132', '43', '73']
['61', '132', '44', '266']
['61', '132', '45', '311']
['61', '132', '46', '231']
['61', '132', '47', '144']
['61', '132', '48', '121']
['61', '132', '49', '131']
['61', '132', '50', '110']
['61', '132', '51', '106']
['61', '132', '52', '115']
['61', '132', '53', '119']
['61', '132', '54', '137']
['61', '132', '55', '133']
['61', '132', '56', '139']
['61', '132', '57', '181']
['61', '132', '58', '170']
['61', '132', '59', '132']
['61', '132', '60', '135']
['61', '132', '61', '123']
['61', '132', '62', '120']
['61', '132', '63', '103']
['61', '132', '64', '115']
['61', '132', '65', '133']
['61', '132', '66', '140']
['61', '132', '67', '175']
['61', '132', '68', '159']
['61', '132', '69', '164']
['61', '132', '70', '146']
['61', '132', '71', '108']
['61', '132', '72', '122']
['61', '132', '73', '114']
['61', '132', '74', '119']
['61', '132', '75', '130']
['61', '132', '76', '130']
['61', '132', '77', '129']
['61', '132', '78', '109']
['61', '132', '79', '101']
['61', '132', '80', '82']
['61', '132', '81', '97']
['61', '132', '82', '82']
['61', '132', '83', '136']
['61', '132', '84', '318']
['61', '132', '85', '395']
['61', '132', '86', '435']
['61', '132', '87', '438']
['61', '132', '88', '420']
['61', '132', '89', '425']
['61', '132', '90', '428']
['61', '132', '91', '291']
['61', '132', '92', '133']
['61', '132', '93', '159']
['61', '132', '94', '162']
['61', '132', '95', '151']
['61', '132', '96', '140']
['61', '132', '97', '123']
['61', '132', '98', '134']
['61', '132', '99', '133']
['61', '132', '100', '127']
['61', '132', '101', '139']
['61', '132', '102', '151']
['61', '132', '103', '150']
['61', '132', '104', '156']
['61', '132', '105', '160']
['61', '132', '106', '137']
['61', '132', '107', '142']
['61', '132', '108', '122']
['61', '132', '109', '90']
['61', '132', '110', '75']
['61', '132', '111', '82']
['61', '132', '112', '122']
['61', '132', '113', '138']
['61', '132', '114', '127']
['61', '132', '115', '129']
['61', '132', '116', '128']
['61', '132', '117', '146']
['61', '132', '118', '145']
['61', '132', '119', '146']
['61', '132', '120', '174']
['61', '132', '121', '164']
['61', '132', '122', '133']
['61', '132', '123', '118']
['61', '132', '124', '127']
['61', '132', '125', '123']
['61', '132', '126', '117']
['61', '132', '127', '162']
['61', '132', '128', '165']
['61', '132', '129', '144']
['61', '132', '130', '161']
['61', '132', '131', '148']
['61', '132', '132', '154']
['61', '132', '133', '145']
['61', '132', '134', '147']
['61', '132', '135', '166']
['61', '132', '136', '168']
['61', '132', '137', '157']
['61', '132', '138', '100']
['61', '132', '139', '131']
['61', '132', '140', '180']
['61', '132', '141', '298']
['61', '132', '142', '442']
['61', '132', '143', '343']
['61', '132', '144', '141']
['61', '132', '145', '69']
['61', '132', '146', '89']
['61', '132', '147', '97']
['61', '132', '148', '104']
['61', '132', '149', '114']
['61', '132', '150', '134']
['61', '132', '151', '123']
['61', '132', '152', '144']
['61', '132', '153', '183']
['61', '132', '154', '163']
['61', '132', '155', '138']
['61', '132', '156', '135']
['61', '132', '157', '153']
['61', '132', '158', '150']
['61', '132', '159', '153']
['61', '132', '160', '149']
['61', '132', '161', '164']
['61', '132', '162', '190']
['61', '132', '163', '163']
['61', '132', '164', '169']
['61', '132', '165', '333']
['61', '132', '166', '369']
['61', '132', '167', '212']
['61', '132', '168', '191']
['61', '132', '169', '259']
['61', '132', '170', '265']
['61', '132', '171', '229']
['61', '132', '172', '166']
['61', '132', '173', '132']
['61', '132', '174', '140']
['61', '132', '175', '131']
['61', '132', '176', '118']
['61', '132', '177', '119']
['61', '132', '178', '125']
['61', '132', '179', '145']
['61', '132', '180', '131']
['61', '132', '181', '135']
['61', '132', '182', '131']
['61', '132', '183', '113']
['61', '132', '184', '111']
['61', '132', '185', '139']
['61', '132', '186', '164']
['61', '132', '187', '137']
['61', '132', '188', '144']
['61', '132', '189', '133']
['61', '132', '190', '122']
['61', '132', '191', '108']
['61', '132', '192', '120']
['61', '132', '193', '180']
['61', '132', '194', '188']
['61', '132', '195', '146']
['61', '132', '196', '138']
['61', '132', '197', '124']
['61', '132', '198', '100']
['61', '132', '199', '114']
['61', '132', '200', '138']
['61', '132', '201', '146']
['61', '132', '202', '193']
['61', '132', '203', '271']
['61', '132', '204', '272']
['61', '132', '205', '220']
['61', '132', '206', '93']
['61', '132', '207', '148']
['61', '132', '208', '225']
['61', '132', '209', '55']
['61', '132', '210', '80']
['61', '132', '211', '68']
['61', '132', '212', '0']
['61', '132', '213', '129']
['61', '132', '214', '171']
['61', '132', '215', '91']
['61', '132', '216', '23']
['61', '132', '217', '0']
['61', '132', '218', '0']
['61', '132', '219', '4']
['61', '132', '220', '2']
['61', '132', '221', '1']
['61', '132', '222', '1']
['61', '132', '223', '1']
['61', '132', '224', '1']
['61', '132', '225', '3']
['61', '132', '226', '1']
['61', '132', '227', '1']
['61', '132', '228', '0']
['61', '132', '229', '0']
['61', '132', '230', '0']
['61', '132', '231', '1']
['61', '132', '232', '0']
['61', '132', '233', '1']
['61', '132', '234', '0']
['61', '132', '235', '1']
['61', '132', '236', '0']
['61', '132', '237', '0']
['61', '132', '238', '0']
['61', '132', '239', '1']
['61', '132', '240', '1']
['61', '132', '241', '0']
['61', '132', '242', '1']
['61', '132', '243', '0']
['61', '132', '244', '1']
['61', '132', '245', '0']
['61', '132', '246', '0']
['61', '132', '247', '1']
['61', '132', '248', '0']
['61', '132', '249', '0']
['61', '132', '250', '1']
['61', '132', '251', '1']
['61', '132', '252', '0']
['61', '132', '253', '0']
['61', '132', '254', '0']
['61', '132', '255', '1']
['61', '133', '0', '0']
['61', '133', '1', '1']
['61', '133', '2', '0']
['61', '133', '3', '0']
['61', '133', '4', '1']
['61', '133', '5', '0']
['61', '133', '6', '1']
['61', '133', '7', '2']
['61', '133', '8', '3']
['61', '133', '9', '1']
['61', '133', '10', '1']
['61', '133', '11', '0']
['61', '133', '12', '0']
['61', '133', '13', '1']
['61', '133', '14', '1']
['61', '133', '15', '1']
['61', '133', '16', '0']
['61', '133', '17', '2']
['61', '133', '18', '1']
['61', '133', '19', '2']
['61', '133', '20', '3']
['61', '133', '21', '3']
['61', '133', '22', '1']
['61', '133', '23', '1']
['61', '133', '24', '3']
['61', '133', '25', '3']
['61', '133', '26', '3']
['61', '133', '27', '3']
['61', '133', '28', '2']
['61', '133', '29', '3']
['61', '133', '30', '1']
['61', '133', '31', '4']
['61', '133', '32', '0']
['61', '133', '33', '9']
['61', '133', '34', '68']
['61', '133', '35', '110']
['61', '133', '36', '128']
['61', '133', '37', '68']
['61', '133', '38', '10']
['61', '133', '39', '16']
['61', '133', '40', '0']
['61', '133', '41', '13']
['61', '133', '42', '33']
['61', '133', '43', '60']
['61', '133', '44', '267']
['61', '133', '45', '318']
['61', '133', '46', '136']
['61', '133', '47', '108']
['61', '133', '48', '120']
['61', '133', '49', '117']
['61', '133', '50', '117']
['61', '133', '51', '105']
['61', '133', '52', '112']
['61', '133', '53', '120']
['61', '133', '54', '127']
['61', '133', '55', '175']
['61', '133', '56', '237']
['61', '133', '57', '305']
['61', '133', '58', '330']
['61', '133', '59', '289']
['61', '133', '60', '201']
['61', '133', '61', '122']
['61', '133', '62', '143']
['61', '133', '63', '148']
['61', '133', '64', '123']
['61', '133', '65', '118']
['61', '133', '66', '116']
['61', '133', '67', '151']
['61', '133', '68', '146']
['61', '133', '69', '155']
['61', '133', '70', '143']
['61', '133', '71', '116']
['61', '133', '72', '135']
['61', '133', '73', '122']
['61', '133', '74', '96']
['61', '133', '75', '107']
['61', '133', '76', '112']
['61', '133', '77', '107']
['61', '133', '78', '98']
['61', '133', '79', '88']
['61', '133', '80', '85']
['61', '133', '81', '90']
['61', '133', '82', '99']
['61', '133', '83', '99']
['61', '133', '84', '201']
['61', '133', '85', '330']
['61', '133', '86', '380']
['61', '133', '87', '429']
['61', '133', '88', '461']
['61', '133', '89', '451']
['61', '133', '90', '330']
['61', '133', '91', '162']
['61', '133', '92', '142']
['61', '133', '93', '189']
['61', '133', '94', '156']
['61', '133', '95', '162']
['61', '133', '96', '164']
['61', '133', '97', '138']
['61', '133', '98', '117']
['61', '133', '99', '124']
['61', '133', '100', '139']
['61', '133', '101', '137']
['61', '133', '102', '165']
['61', '133', '103', '181']
['61', '133', '104', '161']
['61', '133', '105', '137']
['61', '133', '106', '121']
['61', '133', '107', '116']
['61', '133', '108', '93']
['61', '133', '109', '101']
['61', '133', '110', '106']
['61', '133', '111', '77']
['61', '133', '112', '99']
['61', '133', '113', '142']
['61', '133', '114', '143']
['61', '133', '115', '132']
['61', '133', '116', '134']
['61', '133', '117', '138']
['61', '133', '118', '129']
['61', '133', '119', '140']
['61', '133', '120', '169']
['61', '133', '121', '165']
['61', '133', '122', '133']
['61', '133', '123', '129']
['61', '133', '124', '136']
['61', '133', '125', '125']
['61', '133', '126', '121']
['61', '133', '127', '138']
['61', '133', '128', '124']
['61', '133', '129', '130']
['61', '133', '130', '163']
['61', '133', '131', '150']
['61', '133', '132', '154']
['61', '133', '133', '140']
['61', '133', '134', '140']
['61', '133', '135', '156']
['61', '133', '136', '142']
['61', '133', '137', '140']
['61', '133', '138', '122']
['61', '133', '139', '127']
['61', '133', '140', '116']
['61', '133', '141', '171']
['61', '133', '142', '361']
['61', '133', '143', '437']
['61', '133', '144', '274']
['61', '133', '145', '132']
['61', '133', '146', '124']
['61', '133', '147', '97']
['61', '133', '148', '108']
['61', '133', '149', '130']
['61', '133', '150', '138']
['61', '133', '151', '149']
['61', '133', '152', '179']
['61', '133', '153', '170']
['61', '133', '154', '140']
['61', '133', '155', '151']
['61', '133', '156', '169']
['61', '133', '157', '156']
['61', '133', '158', '155']
['61', '133', '159', '154']
['61', '133', '160', '153']
['61', '133', '161', '157']
['61', '133', '162', '141']
['61', '133', '163', '177']
['61', '133', '164', '340']
['61', '133', '165', '384']
['61', '133', '166', '214']
['61', '133', '167', '117']
['61', '133', '168', '115']
['61', '133', '169', '103']
['61', '133', '170', '118']
['61', '133', '171', '128']
['61', '133', '172', '126']
['61', '133', '173', '128']
['61', '133', '174', '120']
['61', '133', '175', '116']
['61', '133', '176', '128']
['61', '133', '177', '139']
['61', '133', '178', '130']
['61', '133', '179', '124']
['61', '133', '180', '106']
['61', '133', '181', '111']
['61', '133', '182', '110']
['61', '133', '183', '116']
['61', '133', '184', '118']
['61', '133', '185', '100']
['61', '133', '186', '98']
['61', '133', '187', '120']
['61', '133', '188', '132']
['61', '133', '189', '121']
['61', '133', '190', '123']
['61', '133', '191', '108']
['61', '133', '192', '166']
['61', '133', '193', '214']
['61', '133', '194', '156']
['61', '133', '195', '141']
['61', '133', '196', '130']
['61', '133', '197', '102']
['61', '133', '198', '104']
['61', '133', '199', '109']
['61', '133', '200', '127']
['61', '133', '201', '148']
['61', '133', '202', '152']
['61', '133', '203', '170']
['61', '133', '204', '149']
['61', '133', '205', '150']
['61', '133', '206', '103']
['61', '133', '207', '121']
['61', '133', '208', '178']
['61', '133', '209', '16']
['61', '133', '210', '70']
['61', '133', '211', '74']
['61', '133', '212', '0']
['61', '133', '213', '127']
['61', '133', '214', '166']
['61', '133', '215', '86']
['61', '133', '216', '24']
['61', '133', '217', '0']
['61', '133', '218', '2']
['61', '133', '219', '2']
['61', '133', '220', '2']
['61', '133', '221', '3']
['61', '133', '222', '0']
['61', '133', '223', '0']
['61', '133', '224', '2']
['61', '133', '225', '0']
['61', '133', '226', '0']
['61', '133', '227', '1']
['61', '133', '228', '1']
['61', '133', '229', '0']
['61', '133', '230', '0']
['61', '133', '231', '1']
['61', '133', '232', '2']
['61', '133', '233', '0']
['61', '133', '234', '1']
['61', '133', '235', '1']
['61', '133', '236', '2']
['61', '133', '237', '2']
['61', '133', '238', '0']
['61', '133', '239', '0']
['61', '133', '240', '0']
['61', '133', '241', '1']
['61', '133', '242', '1']
['61', '133', '243', '0']
['61', '133', '244', '1']
['61', '133', '245', '1']
['61', '133', '246', '1']
['61', '133', '247', '1']
['61', '133', '248', '0']
['61', '133', '249', '1']
['61', '133', '250', '1']
['61', '133', '251', '0']
['61', '133', '252', '0']
['61', '133', '253', '0']
['61', '133', '254', '0']
['61', '133', '255', '0']
['61', '134', '0', '0']
['61', '134', '1', '2']
['61', '134', '2', '0']
['61', '134', '3', '2']
['61', '134', '4', '1']
['61', '134', '5', '1']
['61', '134', '6', '1']
['61', '134', '7', '1']
['61', '134', '8', '0']
['61', '134', '9', '0']
['61', '134', '10', '0']
['61', '134', '11', '2']
['61', '134', '12', '0']
['61', '134', '13', '1']
['61', '134', '14', '0']
['61', '134', '15', '1']
['61', '134', '16', '1']
['61', '134', '17', '1']
['61', '134', '18', '0']
['61', '134', '19', '0']
['61', '134', '20', '1']
['61', '134', '21', '1']
['61', '134', '22', '3']
['61', '134', '23', '4']
['61', '134', '24', '4']
['61', '134', '25', '1']
['61', '134', '26', '0']
['61', '134', '27', '2']
['61', '134', '28', '6']
['61', '134', '29', '5']
['61', '134', '30', '0']
['61', '134', '31', '4']
['61', '134', '32', '0']
['61', '134', '33', '27']
['61', '134', '34', '81']
['61', '134', '35', '115']
['61', '134', '36', '118']
['61', '134', '37', '53']
['61', '134', '38', '14']
['61', '134', '39', '13']
['61', '134', '40', '0']
['61', '134', '41', '8']
['61', '134', '42', '52']
['61', '134', '43', '53']
['61', '134', '44', '249']
['61', '134', '45', '297']
['61', '134', '46', '145']
['61', '134', '47', '142']
['61', '134', '48', '118']
['61', '134', '49', '96']
['61', '134', '50', '114']
['61', '134', '51', '95']
['61', '134', '52', '103']
['61', '134', '53', '132']
['61', '134', '54', '145']
['61', '134', '55', '214']
['61', '134', '56', '266']
['61', '134', '57', '262']
['61', '134', '58', '304']
['61', '134', '59', '325']
['61', '134', '60', '279']
['61', '134', '61', '190']
['61', '134', '62', '146']
['61', '134', '63', '149']
['61', '134', '64', '145']
['61', '134', '65', '139']
['61', '134', '66', '133']
['61', '134', '67', '150']
['61', '134', '68', '141']
['61', '134', '69', '131']
['61', '134', '70', '125']
['61', '134', '71', '115']
['61', '134', '72', '112']
['61', '134', '73', '113']
['61', '134', '74', '97']
['61', '134', '75', '92']
['61', '134', '76', '98']
['61', '134', '77', '99']
['61', '134', '78', '104']
['61', '134', '79', '112']
['61', '134', '80', '104']
['61', '134', '81', '85']
['61', '134', '82', '95']
['61', '134', '83', '109']
['61', '134', '84', '152']
['61', '134', '85', '227']
['61', '134', '86', '285']
['61', '134', '87', '359']
['61', '134', '88', '409']
['61', '134', '89', '345']
['61', '134', '90', '190']
['61', '134', '91', '138']
['61', '134', '92', '180']
['61', '134', '93', '179']
['61', '134', '94', '144']
['61', '134', '95', '143']
['61', '134', '96', '162']
['61', '134', '97', '150']
['61', '134', '98', '129']
['61', '134', '99', '135']
['61', '134', '100', '124']
['61', '134', '101', '119']
['61', '134', '102', '138']
['61', '134', '103', '146']
['61', '134', '104', '120']
['61', '134', '105', '100']
['61', '134', '106', '86']
['61', '134', '107', '84']
['61', '134', '108', '96']
['61', '134', '109', '89']
['61', '134', '110', '71']
['61', '134', '111', '59']
['61', '134', '112', '74']
['61', '134', '113', '119']
['61', '134', '114', '146']
['61', '134', '115', '145']
['61', '134', '116', '143']
['61', '134', '117', '135']
['61', '134', '118', '119']
['61', '134', '119', '128']
['61', '134', '120', '148']
['61', '134', '121', '146']
['61', '134', '122', '141']
['61', '134', '123', '140']
['61', '134', '124', '118']
['61', '134', '125', '121']
['61', '134', '126', '152']
['61', '134', '127', '126']
['61', '134', '128', '98']
['61', '134', '129', '123']
['61', '134', '130', '138']
['61', '134', '131', '143']
['61', '134', '132', '143']
['61', '134', '133', '138']
['61', '134', '134', '141']
['61', '134', '135', '161']
['61', '134', '136', '179']
['61', '134', '137', '138']
['61', '134', '138', '115']
['61', '134', '139', '141']
['61', '134', '140', '152']
['61', '134', '141', '217']
['61', '134', '142', '347']
['61', '134', '143', '398']
['61', '134', '144', '321']
['61', '134', '145', '216']
['61', '134', '146', '192']
['61', '134', '147', '165']
['61', '134', '148', '141']
['61', '134', '149', '138']
['61', '134', '150', '142']
['61', '134', '151', '176']
['61', '134', '152', '171']
['61', '134', '153', '121']
['61', '134', '154', '127']
['61', '134', '155', '151']
['61', '134', '156', '132']
['61', '134', '157', '147']
['61', '134', '158', '175']
['61', '134', '159', '174']
['61', '134', '160', '185']
['61', '134', '161', '181']
['61', '134', '162', '245']
['61', '134', '163', '373']
['61', '134', '164', '393']
['61', '134', '165', '245']
['61', '134', '166', '149']
['61', '134', '167', '172']
['61', '134', '168', '149']
['61', '134', '169', '135']
['61', '134', '170', '120']
['61', '134', '171', '108']
['61', '134', '172', '108']
['61', '134', '173', '100']
['61', '134', '174', '109']
['61', '134', '175', '126']
['61', '134', '176', '126']
['61', '134', '177', '117']
['61', '134', '178', '120']
['61', '134', '179', '136']
['61', '134', '180', '114']
['61', '134', '181', '108']
['61', '134', '182', '90']
['61', '134', '183', '73']
['61', '134', '184', '76']
['61', '134', '185', '83']
['61', '134', '186', '87']
['61', '134', '187', '88']
['61', '134', '188', '96']
['61', '134', '189', '85']
['61', '134', '190', '103']
['61', '134', '191', '117']
['61', '134', '192', '256']
['61', '134', '193', '273']
['61', '134', '194', '150']
['61', '134', '195', '140']
['61', '134', '196', '127']
['61', '134', '197', '130']
['61', '134', '198', '136']
['61', '134', '199', '116']
['61', '134', '200', '126']
['61', '134', '201', '133']
['61', '134', '202', '132']
['61', '134', '203', '151']
['61', '134', '204', '131']
['61', '134', '205', '141']
['61', '134', '206', '96']
['61', '134', '207', '115']
['61', '134', '208', '153']
['61', '134', '209', '26']
['61', '134', '210', '89']
['61', '134', '211', '63']
['61', '134', '212', '0']
['61', '134', '213', '130']
['61', '134', '214', '170']
['61', '134', '215', '86']
['61', '134', '216', '22']
['61', '134', '217', '0']
['61', '134', '218', '3']
['61', '134', '219', '2']
['61', '134', '220', '3']
['61', '134', '221', '1']
['61', '134', '222', '2']
['61', '134', '223', '0']
['61', '134', '224', '1']
['61', '134', '225', '2']
['61', '134', '226', '1']
['61', '134', '227', '0']
['61', '134', '228', '1']
['61', '134', '229', '0']
['61', '134', '230', '0']
['61', '134', '231', '0']
['61', '134', '232', '0']
['61', '134', '233', '0']
['61', '134', '234', '0']
['61', '134', '235', '0']
['61', '134', '236', '0']
['61', '134', '237', '0']
['61', '134', '238', '0']
['61', '134', '239', '0']
['61', '134', '240', '0']
['61', '134', '241', '0']
['61', '134', '242', '0']
['61', '134', '243', '1']
['61', '134', '244', '0']
['61', '134', '245', '1']
['61', '134', '246', '1']
['61', '134', '247', '0']
['61', '134', '248', '0']
['61', '134', '249', '0']
['61', '134', '250', '1']
['61', '134', '251', '1']
['61', '134', '252', '0']
['61', '134', '253', '0']
['61', '134', '254', '1']
['61', '134', '255', '0']
['61', '135', '0', '0']
['61', '135', '1', '0']
['61', '135', '2', '0']
['61', '135', '3', '1']
['61', '135', '4', '1']
['61', '135', '5', '1']
['61', '135', '6', '1']
['61', '135', '7', '0']
['61', '135', '8', '2']
['61', '135', '9', '1']
['61', '135', '10', '0']
['61', '135', '11', '1']
['61', '135', '12', '0']
['61', '135', '13', '1']
['61', '135', '14', '1']
['61', '135', '15', '0']
['61', '135', '16', '0']
['61', '135', '17', '1']
['61', '135', '18', '2']
['61', '135', '19', '2']
['61', '135', '20', '1']
['61', '135', '21', '0']
['61', '135', '22', '1']
['61', '135', '23', '0']
['61', '135', '24', '3']
['61', '135', '25', '3']
['61', '135', '26', '3']
['61', '135', '27', '6']
['61', '135', '28', '4']
['61', '135', '29', '2']
['61', '135', '30', '0']
['61', '135', '31', '5']
['61', '135', '32', '0']
['61', '135', '33', '44']
['61', '135', '34', '89']
['61', '135', '35', '119']
['61', '135', '36', '113']
['61', '135', '37', '39']
['61', '135', '38', '17']
['61', '135', '39', '12']
['61', '135', '40', '0']
['61', '135', '41', '14']
['61', '135', '42', '46']
['61', '135', '43', '49']
['61', '135', '44', '267']
['61', '135', '45', '341']
['61', '135', '46', '193']
['61', '135', '47', '121']
['61', '135', '48', '100']
['61', '135', '49', '126']
['61', '135', '50', '119']
['61', '135', '51', '120']
['61', '135', '52', '104']
['61', '135', '53', '102']
['61', '135', '54', '131']
['61', '135', '55', '153']
['61', '135', '56', '152']
['61', '135', '57', '154']
['61', '135', '58', '205']
['61', '135', '59', '257']
['61', '135', '60', '280']
['61', '135', '61', '197']
['61', '135', '62', '151']
['61', '135', '63', '168']
['61', '135', '64', '148']
['61', '135', '65', '142']
['61', '135', '66', '133']
['61', '135', '67', '138']
['61', '135', '68', '116']
['61', '135', '69', '92']
['61', '135', '70', '77']
['61', '135', '71', '65']
['61', '135', '72', '82']
['61', '135', '73', '106']
['61', '135', '74', '102']
['61', '135', '75', '93']
['61', '135', '76', '93']
['61', '135', '77', '102']
['61', '135', '78', '107']
['61', '135', '79', '103']
['61', '135', '80', '104']
['61', '135', '81', '106']
['61', '135', '82', '92']
['61', '135', '83', '88']
['61', '135', '84', '131']
['61', '135', '85', '177']
['61', '135', '86', '230']
['61', '135', '87', '289']
['61', '135', '88', '292']
['61', '135', '89', '284']
['61', '135', '90', '188']
['61', '135', '91', '160']
['61', '135', '92', '164']
['61', '135', '93', '169']
['61', '135', '94', '161']
['61', '135', '95', '142']
['61', '135', '96', '155']
['61', '135', '97', '145']
['61', '135', '98', '143']
['61', '135', '99', '128']
['61', '135', '100', '115']
['61', '135', '101', '128']
['61', '135', '102', '112']
['61', '135', '103', '107']
['61', '135', '104', '111']
['61', '135', '105', '100']
['61', '135', '106', '98']
['61', '135', '107', '98']
['61', '135', '108', '104']
['61', '135', '109', '95']
['61', '135', '110', '80']
['61', '135', '111', '113']
['61', '135', '112', '124']
['61', '135', '113', '118']
['61', '135', '114', '133']
['61', '135', '115', '128']
['61', '135', '116', '142']
['61', '135', '117', '142']
['61', '135', '118', '119']
['61', '135', '119', '114']
['61', '135', '120', '132']
['61', '135', '121', '131']
['61', '135', '122', '130']
['61', '135', '123', '157']
['61', '135', '124', '125']
['61', '135', '125', '98']
['61', '135', '126', '137']
['61', '135', '127', '127']
['61', '135', '128', '121']
['61', '135', '129', '127']
['61', '135', '130', '109']
['61', '135', '131', '127']
['61', '135', '132', '132']
['61', '135', '133', '156']
['61', '135', '134', '163']
['61', '135', '135', '115']
['61', '135', '136', '158']
['61', '135', '137', '167']
['61', '135', '138', '133']
['61', '135', '139', '110']
['61', '135', '140', '63']
['61', '135', '141', '129']
['61', '135', '142', '303']
['61', '135', '143', '340']
['61', '135', '144', '300']
['61', '135', '145', '274']
['61', '135', '146', '220']
['61', '135', '147', '175']
['61', '135', '148', '182']
['61', '135', '149', '177']
['61', '135', '150', '169']
['61', '135', '151', '165']
['61', '135', '152', '157']
['61', '135', '153', '160']
['61', '135', '154', '189']
['61', '135', '155', '194']
['61', '135', '156', '196']
['61', '135', '157', '238']
['61', '135', '158', '153']
['61', '135', '159', '171']
['61', '135', '160', '284']
['61', '135', '161', '300']
['61', '135', '162', '350']
['61', '135', '163', '297']
['61', '135', '164', '178']
['61', '135', '165', '129']
['61', '135', '166', '127']
['61', '135', '167', '112']
['61', '135', '168', '90']
['61', '135', '169', '113']
['61', '135', '170', '105']
['61', '135', '171', '97']
['61', '135', '172', '114']
['61', '135', '173', '110']
['61', '135', '174', '114']
['61', '135', '175', '119']
['61', '135', '176', '117']
['61', '135', '177', '112']
['61', '135', '178', '113']
['61', '135', '179', '113']
['61', '135', '180', '100']
['61', '135', '181', '95']
['61', '135', '182', '89']
['61', '135', '183', '111']
['61', '135', '184', '109']
['61', '135', '185', '94']
['61', '135', '186', '98']
['61', '135', '187', '102']
['61', '135', '188', '105']
['61', '135', '189', '83']
['61', '135', '190', '111']
['61', '135', '191', '115']
['61', '135', '192', '195']
['61', '135', '193', '267']
['61', '135', '194', '184']
['61', '135', '195', '136']
['61', '135', '196', '130']
['61', '135', '197', '127']
['61', '135', '198', '122']
['61', '135', '199', '105']
['61', '135', '200', '110']
['61', '135', '201', '98']
['61', '135', '202', '123']
['61', '135', '203', '136']
['61', '135', '204', '106']
['61', '135', '205', '125']
['61', '135', '206', '102']
['61', '135', '207', '175']
['61', '135', '208', '124']
['61', '135', '209', '27']
['61', '135', '210', '114']
['61', '135', '211', '45']
['61', '135', '212', '0']
['61', '135', '213', '131']
['61', '135', '214', '177']
['61', '135', '215', '89']
['61', '135', '216', '21']
['61', '135', '217', '0']
['61', '135', '218', '0']
['61', '135', '219', '4']
['61', '135', '220', '6']
['61', '135', '221', '0']
['61', '135', '222', '1']
['61', '135', '223', '0']
['61', '135', '224', '2']
['61', '135', '225', '2']
['61', '135', '226', '0']
['61', '135', '227', '0']
['61', '135', '228', '0']
['61', '135', '229', '1']
['61', '135', '230', '0']
['61', '135', '231', '0']
['61', '135', '232', '1']
['61', '135', '233', '2']
['61', '135', '234', '2']
['61', '135', '235', '0']
['61', '135', '236', '1']
['61', '135', '237', '0']
['61', '135', '238', '1']
['61', '135', '239', '1']
['61', '135', '240', '0']
['61', '135', '241', '0']
['61', '135', '242', '1']
['61', '135', '243', '0']
['61', '135', '244', '0']
['61', '135', '245', '1']
['61', '135', '246', '0']
['61', '135', '247', '1']
['61', '135', '248', '1']
['61', '135', '249', '0']
['61', '135', '250', '0']
['61', '135', '251', '1']
['61', '135', '252', '1']
['61', '135', '253', '0']
['61', '135', '254', '0']
['61', '135', '255', '0']
['61', '136', '0', '0']
