['65', '0', '0', '0']
['65', '147', '234', '2']
['65', '147', '235', '0']
['65', '147', '236', '1']
['65', '147', '237', '0']
['65', '147', '238', '1']
['65', '147', '239', '0']
['65', '147', '240', '1']
['65', '147', '241', '0']
['65', '147', '242', '1']
['65', '147', '243', '1']
['65', '147', '244', '0']
['65', '147', '245', '0']
['65', '147', '246', '0']
['65', '147', '247', '1']
['65', '147', '248', '1']
['65', '147', '249', '0']
['65', '147', '250', '0']
['65', '147', '251', '0']
['65', '147', '252', '0']
['65', '147', '253', '1']
['65', '147', '254', '0']
['65', '147', '255', '0']
['65', '148', '0', '0']
['65', '148', '1', '0']
['65', '148', '2', '1']
['65', '148', '3', '1']
['65', '148', '4', '0']
['65', '148', '5', '1']
['65', '148', '6', '0']
['65', '148', '7', '0']
['65', '148', '8', '1']
['65', '148', '9', '0']
['65', '148', '10', '2']
['65', '148', '11', '1']
['65', '148', '12', '1']
['65', '148', '13', '1']
['65', '148', '14', '0']
['65', '148', '15', '4']
['65', '148', '16', '1']
['65', '148', '17', '0']
['65', '148', '18', '1']
['65', '148', '19', '1']
['65', '148', '20', '1']
['65', '148', '21', '1']
['65', '148', '22', '0']
['65', '148', '23', '1']
['65', '148', '24', '3']
['65', '148', '25', '2']
['65', '148', '26', '6']
['65', '148', '27', '2']
['65', '148', '28', '0']
['65', '148', '29', '5']
['65', '148', '30', '57']
['65', '148', '31', '89']
['65', '148', '32', '124']
['65', '148', '33', '118']
['65', '148', '34', '87']
['65', '148', '35', '73']
['65', '148', '36', '27']
['65', '148', '37', '32']
['65', '148', '38', '12']
['65', '148', '39', '7']
['65', '148', '40', '7']
['65', '148', '41', '8']
['65', '148', '42', '9']
['65', '148', '43', '0']
['65', '148', '44', '2']
['65', '148', '45', '5']
['65', '148', '46', '0']
['65', '148', '47', '56']
['65', '148', '48', '149']
['65', '148', '49', '250']
['65', '148', '50', '245']
['65', '148', '51', '125']
['65', '148', '52', '126']
['65', '148', '53', '116']
['65', '148', '54', '108']
['65', '148', '55', '144']
['65', '148', '56', '140']
['65', '148', '57', '137']
['65', '148', '58', '145']
['65', '148', '59', '118']
['65', '148', '60', '106']
['65', '148', '61', '79']
['65', '148', '62', '93']
['65', '148', '63', '124']
['65', '148', '64', '118']
['65', '148', '65', '112']
['65', '148', '66', '115']
['65', '148', '67', '118']
['65', '148', '68', '117']
['65', '148', '69', '120']
['65', '148', '70', '141']
['65', '148', '71', '162']
['65', '148', '72', '166']
['65', '148', '73', '159']
['65', '148', '74', '151']
['65', '148', '75', '157']
['65', '148', '76', '163']
['65', '148', '77', '165']
['65', '148', '78', '171']
['65', '148', '79', '174']
['65', '148', '80', '172']
['65', '148', '81', '175']
['65', '148', '82', '185']
['65', '148', '83', '189']
['65', '148', '84', '176']
['65', '148', '85', '140']
['65', '148', '86', '140']
['65', '148', '87', '169']
['65', '148', '88', '177']
['65', '148', '89', '166']
['65', '148', '90', '157']
['65', '148', '91', '180']
['65', '148', '92', '176']
['65', '148', '93', '129']
['65', '148', '94', '129']
['65', '148', '95', '144']
['65', '148', '96', '170']
['65', '148', '97', '146']
['65', '148', '98', '123']
['65', '148', '99', '135']
['65', '148', '100', '132']
['65', '148', '101', '274']
['65', '148', '102', '282']
['65', '148', '103', '289']
['65', '148', '104', '397']
['65', '148', '105', '321']
['65', '148', '106', '138']
['65', '148', '107', '50']
['65', '148', '108', '162']
['65', '148', '109', '348']
['65', '148', '110', '434']
['65', '148', '111', '467']
['65', '148', '112', '402']
['65', '148', '113', '157']
['65', '148', '114', '0']
['65', '148', '115', '18']
['65', '148', '116', '336']
['65', '148', '117', '501']
['65', '148', '118', '514']
['65', '148', '119', '407']
['65', '148', '120', '159']
['65', '148', '121', '101']
['65', '148', '122', '89']
['65', '148', '123', '158']
['65', '148', '124', '298']
['65', '148', '125', '235']
['65', '148', '126', '133']
['65', '148', '127', '131']
['65', '148', '128', '156']
['65', '148', '129', '161']
['65', '148', '130', '153']
['65', '148', '131', '163']
['65', '148', '132', '135']
['65', '148', '133', '127']
['65', '148', '134', '127']
['65', '148', '135', '132']
['65', '148', '136', '146']
['65', '148', '137', '130']
['65', '148', '138', '144']
['65', '148', '139', '157']
['65', '148', '140', '157']
['65', '148', '141', '141']
['65', '148', '142', '134']
['65', '148', '143', '84']
['65', '148', '144', '232']
['65', '148', '145', '293']
['65', '148', '146', '246']
['65', '148', '147', '402']
['65', '148', '148', '464']
['65', '148', '149', '369']
['65', '148', '150', '177']
['65', '148', '151', '81']
['65', '148', '152', '139']
['65', '148', '153', '128']
['65', '148', '154', '116']
['65', '148', '155', '160']
['65', '148', '156', '281']
['65', '148', '157', '268']
['65', '148', '158', '136']
['65', '148', '159', '161']
['65', '148', '160', '172']
['65', '148', '161', '183']
['65', '148', '162', '436']
['65', '148', '163', '409']
['65', '148', '164', '191']
['65', '148', '165', '175']
['65', '148', '166', '177']
['65', '148', '167', '209']
['65', '148', '168', '386']
['65', '148', '169', '483']
['65', '148', '170', '304']
['65', '148', '171', '228']
['65', '148', '172', '291']
['65', '148', '173', '404']
['65', '148', '174', '449']
['65', '148', '175', '428']
['65', '148', '176', '429']
['65', '148', '177', '429']
['65', '148', '178', '454']
['65', '148', '179', '440']
['65', '148', '180', '419']
['65', '148', '181', '301']
['65', '148', '182', '188']
['65', '148', '183', '191']
['65', '148', '184', '147']
['65', '148', '185', '211']
['65', '148', '186', '94']
['65', '148', '187', '156']
['65', '148', '188', '373']
['65', '148', '189', '188']
['65', '148', '190', '111']
['65', '148', '191', '117']
['65', '148', '192', '110']
['65', '148', '193', '98']
['65', '148', '194', '71']
['65', '148', '195', '117']
['65', '148', '196', '61']
['65', '148', '197', '114']
['65', '148', '198', '148']
['65', '148', '199', '0']
['65', '148', '200', '0']
['65', '148', '201', '0']
['65', '148', '202', '48']
['65', '148', '203', '73']
['65', '148', '204', '33']
['65', '148', '205', '82']
['65', '148', '206', '58']
['65', '148', '207', '124']
['65', '148', '208', '80']
['65', '148', '209', '0']
['65', '148', '210', '4']
['65', '148', '211', '44']
['65', '148', '212', '188']
['65', '148', '213', '175']
['65', '148', '214', '102']
['65', '148', '215', '44']
['65', '148', '216', '0']
['65', '148', '217', '3']
['65', '148', '218', '2']
['65', '148', '219', '5']
['65', '148', '220', '3']
['65', '148', '221', '4']
['65', '148', '222', '1']
['65', '148', '223', '3']
['65', '148', '224', '1']
['65', '148', '225', '1']
['65', '148', '226', '0']
['65', '148', '227', '1']
['65', '148', '228', '0']
['65', '148', '229', '2']
['65', '148', '230', '3']
['65', '148', '231', '0']
['65', '148', '232', '0']
['65', '148', '233', '0']
['65', '148', '234', '0']
['65', '148', '235', '0']
['65', '148', '236', '1']
['65', '148', '237', '0']
['65', '148', '238', '1']
['65', '148', '239', '0']
['65', '148', '240', '1']
['65', '148', '241', '0']
['65', '148', '242', '1']
['65', '148', '243', '0']
['65', '148', '244', '0']
['65', '148', '245', '0']
['65', '148', '246', '0']
['65', '148', '247', '1']
['65', '148', '248', '0']
['65', '148', '249', '0']
['65', '148', '250', '0']
['65', '148', '251', '0']
['65', '148', '252', '0']
['65', '148', '253', '0']
['65', '148', '254', '0']
['65', '148', '255', '0']
['65', '149', '0', '0']
['65', '149', '1', '2']
['65', '149', '2', '2']
['65', '149', '3', '2']
['65', '149', '4', '1']
['65', '149', '5', '1']
['65', '149', '6', '0']
['65', '149', '7', '1']
['65', '149', '8', '1']
['65', '149', '9', '1']
['65', '149', '10', '0']
['65', '149', '11', '1']
['65', '149', '12', '1']
['65', '149', '13', '2']
['65', '149', '14', '1']
['65', '149', '15', '0']
['65', '149', '16', '1']
['65', '149', '17', '1']
['65', '149', '18', '2']
['65', '149', '19', '1']
['65', '149', '20', '3']
['65', '149', '21', '1']
['65', '149', '22', '2']
['65', '149', '23', '0']
['65', '149', '24', '3']
['65', '149', '25', '3']
['65', '149', '26', '4']
['65', '149', '27', '0']
['65', '149', '28', '3']
['65', '149', '29', '3']
['65', '149', '30', '51']
['65', '149', '31', '85']
['65', '149', '32', '110']
['65', '149', '33', '128']
['65', '149', '34', '91']
['65', '149', '35', '72']
['65', '149', '36', '35']
['65', '149', '37', '31']
['65', '149', '38', '22']
['65', '149', '39', '8']
['65', '149', '40', '4']
['65', '149', '41', '3']
['65', '149', '42', '6']
['65', '149', '43', '3']
['65', '149', '44', '0']
['65', '149', '45', '6']
['65', '149', '46', '0']
['65', '149', '47', '0']
['65', '149', '48', '74']
['65', '149', '49', '197']
['65', '149', '50', '257']
['65', '149', '51', '155']
['65', '149', '52', '125']
['65', '149', '53', '149']
['65', '149', '54', '129']
['65', '149', '55', '132']
['65', '149', '56', '143']
['65', '149', '57', '151']
['65', '149', '58', '148']
['65', '149', '59', '142']
['65', '149', '60', '140']
['65', '149', '61', '112']
['65', '149', '62', '85']
['65', '149', '63', '83']
['65', '149', '64', '88']
['65', '149', '65', '91']
['65', '149', '66', '83']
['65', '149', '67', '78']
['65', '149', '68', '80']
['65', '149', '69', '79']
['65', '149', '70', '80']
['65', '149', '71', '91']
['65', '149', '72', '104']
['65', '149', '73', '114']
['65', '149', '74', '118']
['65', '149', '75', '114']
['65', '149', '76', '108']
['65', '149', '77', '107']
['65', '149', '78', '108']
['65', '149', '79', '105']
['65', '149', '80', '103']
['65', '149', '81', '109']
['65', '149', '82', '111']
['65', '149', '83', '109']
['65', '149', '84', '128']
['65', '149', '85', '146']
['65', '149', '86', '150']
['65', '149', '87', '165']
['65', '149', '88', '151']
['65', '149', '89', '120']
['65', '149', '90', '123']
['65', '149', '91', '139']
['65', '149', '92', '151']
['65', '149', '93', '153']
['65', '149', '94', '121']
['65', '149', '95', '109']
['65', '149', '96', '138']
['65', '149', '97', '137']
['65', '149', '98', '131']
['65', '149', '99', '134']
['65', '149', '100', '161']
['65', '149', '101', '323']
['65', '149', '102', '353']
['65', '149', '103', '287']
['65', '149', '104', '247']
['65', '149', '105', '130']
['65', '149', '106', '100']
['65', '149', '107', '256']
['65', '149', '108', '405']
['65', '149', '109', '441']
['65', '149', '110', '416']
['65', '149', '111', '462']
['65', '149', '112', '392']
['65', '149', '113', '184']
['65', '149', '114', '206']
['65', '149', '115', '173']
['65', '149', '116', '236']
['65', '149', '117', '448']
['65', '149', '118', '493']
['65', '149', '119', '354']
['65', '149', '120', '125']
['65', '149', '121', '63']
['65', '149', '122', '78']
['65', '149', '123', '162']
['65', '149', '124', '306']
['65', '149', '125', '272']
['65', '149', '126', '174']
['65', '149', '127', '149']
['65', '149', '128', '152']
['65', '149', '129', '146']
['65', '149', '130', '132']
['65', '149', '131', '160']
['65', '149', '132', '145']
['65', '149', '133', '120']
['65', '149', '134', '123']
['65', '149', '135', '139']
['65', '149', '136', '157']
['65', '149', '137', '166']
['65', '149', '138', '147']
['65', '149', '139', '129']
['65', '149', '140', '158']
['65', '149', '141', '158']
['65', '149', '142', '143']
['65', '149', '143', '105']
['65', '149', '144', '193']
['65', '149', '145', '380']
['65', '149', '146', '399']
['65', '149', '147', '430']
['65', '149', '148', '534']
['65', '149', '149', '476']
['65', '149', '150', '348']
['65', '149', '151', '258']
['65', '149', '152', '153']
['65', '149', '153', '92']
['65', '149', '154', '150']
['65', '149', '155', '139']
['65', '149', '156', '139']
['65', '149', '157', '251']
['65', '149', '158', '227']
['65', '149', '159', '142']
['65', '149', '160', '165']
['65', '149', '161', '215']
['65', '149', '162', '446']
['65', '149', '163', '409']
['65', '149', '164', '202']
['65', '149', '165', '190']
['65', '149', '166', '133']
['65', '149', '167', '281']
['65', '149', '168', '466']
['65', '149', '169', '386']
['65', '149', '170', '270']
['65', '149', '171', '181']
['65', '149', '172', '159']
['65', '149', '173', '360']
['65', '149', '174', '415']
['65', '149', '175', '421']
['65', '149', '176', '431']
['65', '149', '177', '350']
['65', '149', '178', '411']
['65', '149', '179', '393']
['65', '149', '180', '397']
['65', '149', '181', '440']
['65', '149', '182', '424']
['65', '149', '183', '390']
['65', '149', '184', '316']
['65', '149', '185', '253']
['65', '149', '186', '201']
['65', '149', '187', '182']
['65', '149', '188', '250']
['65', '149', '189', '186']
['65', '149', '190', '112']
['65', '149', '191', '127']
['65', '149', '192', '149']
['65', '149', '193', '132']
['65', '149', '194', '116']
['65', '149', '195', '89']
['65', '149', '196', '110']
['65', '149', '197', '242']
['65', '149', '198', '166']
['65', '149', '199', '0']
['65', '149', '200', '0']
['65', '149', '201', '38']
['65', '149', '202', '76']
['65', '149', '203', '17']
['65', '149', '204', '43']
['65', '149', '205', '113']
['65', '149', '206', '84']
['65', '149', '207', '125']
['65', '149', '208', '43']
['65', '149', '209', '0']
['65', '149', '210', '4']
['65', '149', '211', '66']
['65', '149', '212', '209']
['65', '149', '213', '168']
['65', '149', '214', '96']
['65', '149', '215', '29']
['65', '149', '216', '0']
['65', '149', '217', '4']
['65', '149', '218', '1']
['65', '149', '219', '4']
['65', '149', '220', '0']
['65', '149', '221', '2']
['65', '149', '222', '2']
['65', '149', '223', '5']
['65', '149', '224', '2']
['65', '149', '225', '2']
['65', '149', '226', '3']
['65', '149', '227', '1']
['65', '149', '228', '2']
['65', '149', '229', '1']
['65', '149', '230', '1']
['65', '149', '231', '3']
['65', '149', '232', '1']
['65', '149', '233', '1']
['65', '149', '234', '1']
['65', '149', '235', '1']
['65', '149', '236', '1']
['65', '149', '237', '1']
['65', '149', '238', '1']
['65', '149', '239', '1']
['65', '149', '240', '1']
['65', '149', '241', '1']
['65', '149', '242', '0']
['65', '149', '243', '0']
['65', '149', '244', '1']
['65', '149', '245', '1']
['65', '149', '246', '1']
['65', '149', '247', '0']
['65', '149', '248', '2']
['65', '149', '249', '1']
['65', '149', '250', '1']
['65', '149', '251', '0']
['65', '149', '252', '1']
['65', '149', '253', '1']
['65', '149', '254', '0']
['65', '149', '255', '0']
['65', '150', '0', '0']
['65', '150', '1', '1']
['65', '150', '2', '0']
['65', '150', '3', '0']
['65', '150', '4', '1']
['65', '150', '5', '1']
['65', '150', '6', '2']
['65', '150', '7', '1']
['65', '150', '8', '1']
['65', '150', '9', '1']
['65', '150', '10', '1']
['65', '150', '11', '1']
['65', '150', '12', '3']
['65', '150', '13', '2']
['65', '150', '14', '2']
['65', '150', '15', '4']
['65', '150', '16', '0']
['65', '150', '17', '0']
['65', '150', '18', '3']
['65', '150', '19', '0']
['65', '150', '20', '0']
['65', '150', '21', '4']
['65', '150', '22', '2']
['65', '150', '23', '1']
['65', '150', '24', '3']
['65', '150', '25', '3']
['65', '150', '26', '2']
['65', '150', '27', '2']
['65', '150', '28', '3']
['65', '150', '29', '0']
['65', '150', '30', '41']
['65', '150', '31', '88']
['65', '150', '32', '100']
['65', '150', '33', '130']
['65', '150', '34', '92']
['65', '150', '35', '72']
['65', '150', '36', '47']
['65', '150', '37', '15']
['65', '150', '38', '19']
['65', '150', '39', '11']
['65', '150', '40', '13']
['65', '150', '41', '10']
['65', '150', '42', '4']
['65', '150', '43', '2']
['65', '150', '44', '1']
['65', '150', '45', '0']
['65', '150', '46', '7']
['65', '150', '47', '0']
['65', '150', '48', '3']
['65', '150', '49', '84']
['65', '150', '50', '209']
['65', '150', '51', '221']
['65', '150', '52', '150']
['65', '150', '53', '152']
['65', '150', '54', '152']
['65', '150', '55', '128']
['65', '150', '56', '119']
['65', '150', '57', '126']
['65', '150', '58', '117']
['65', '150', '59', '109']
['65', '150', '60', '108']
['65', '150', '61', '114']
['65', '150', '62', '117']
['65', '150', '63', '115']
['65', '150', '64', '142']
['65', '150', '65', '143']
['65', '150', '66', '136']
['65', '150', '67', '135']
['65', '150', '68', '133']
['65', '150', '69', '121']
['65', '150', '70', '102']
['65', '150', '71', '93']
['65', '150', '72', '91']
['65', '150', '73', '87']
['65', '150', '74', '94']
['65', '150', '75', '105']
['65', '150', '76', '116']
['65', '150', '77', '120']
['65', '150', '78', '116']
['65', '150', '79', '121']
['65', '150', '80', '116']
['65', '150', '81', '101']
['65', '150', '82', '99']
['65', '150', '83', '105']
['65', '150', '84', '106']
['65', '150', '85', '98']
['65', '150', '86', '95']
['65', '150', '87', '94']
['65', '150', '88', '103']
['65', '150', '89', '124']
['65', '150', '90', '124']
['65', '150', '91', '104']
['65', '150', '92', '96']
['65', '150', '93', '127']
['65', '150', '94', '124']
['65', '150', '95', '114']
['65', '150', '96', '139']
['65', '150', '97', '159']
['65', '150', '98', '135']
['65', '150', '99', '158']
['65', '150', '100', '211']
['65', '150', '101', '156']
['65', '150', '102', '74']
['65', '150', '103', '55']
['65', '150', '104', '167']
['65', '150', '105', '277']
['65', '150', '106', '326']
['65', '150', '107', '400']
['65', '150', '108', '417']
['65', '150', '109', '380']
['65', '150', '110', '357']
['65', '150', '111', '387']
['65', '150', '112', '369']
['65', '150', '113', '277']
['65', '150', '114', '384']
['65', '150', '115', '466']
['65', '150', '116', '485']
['65', '150', '117', '522']
['65', '150', '118', '359']
['65', '150', '119', '234']
['65', '150', '120', '255']
['65', '150', '121', '151']
['65', '150', '122', '57']
['65', '150', '123', '71']
['65', '150', '124', '56']
['65', '150', '125', '81']
['65', '150', '126', '80']
['65', '150', '127', '66']
['65', '150', '128', '115']
['65', '150', '129', '133']
['65', '150', '130', '131']
['65', '150', '131', '170']
['65', '150', '132', '178']
['65', '150', '133', '174']
['65', '150', '134', '161']
['65', '150', '135', '150']
['65', '150', '136', '142']
['65', '150', '137', '175']
['65', '150', '138', '168']
['65', '150', '139', '152']
['65', '150', '140', '178']
['65', '150', '141', '116']
['65', '150', '142', '118']
['65', '150', '143', '134']
['65', '150', '144', '79']
['65', '150', '145', '179']
['65', '150', '146', '361']
['65', '150', '147', '502']
['65', '150', '148', '477']
['65', '150', '149', '356']
['65', '150', '150', '509']
['65', '150', '151', '481']
['65', '150', '152', '304']
['65', '150', '153', '192']
['65', '150', '154', '135']
['65', '150', '155', '171']
['65', '150', '156', '124']
['65', '150', '157', '216']
['65', '150', '158', '240']
['65', '150', '159', '140']
['65', '150', '160', '174']
['65', '150', '161', '173']
['65', '150', '162', '299']
['65', '150', '163', '251']
['65', '150', '164', '160']
['65', '150', '165', '167']
['65', '150', '166', '96']
['65', '150', '167', '320']
['65', '150', '168', '350']
['65', '150', '169', '180']
['65', '150', '170', '205']
['65', '150', '171', '174']
['65', '150', '172', '197']
['65', '150', '173', '417']
['65', '150', '174', '463']
['65', '150', '175', '428']
['65', '150', '176', '337']
['65', '150', '177', '163']
['65', '150', '178', '329']
['65', '150', '179', '457']
['65', '150', '180', '410']
['65', '150', '181', '407']
['65', '150', '182', '407']
['65', '150', '183', '404']
['65', '150', '184', '416']
['65', '150', '185', '417']
['65', '150', '186', '411']
['65', '150', '187', '380']
['65', '150', '188', '336']
['65', '150', '189', '304']
['65', '150', '190', '182']
['65', '150', '191', '109']
['65', '150', '192', '128']
['65', '150', '193', '132']
['65', '150', '194', '131']
['65', '150', '195', '120']
['65', '150', '196', '230']
['65', '150', '197', '274']
['65', '150', '198', '120']
['65', '150', '199', '99']
['65', '150', '200', '119']
['65', '150', '201', '119']
['65', '150', '202', '76']
['65', '150', '203', '28']
['65', '150', '204', '80']
['65', '150', '205', '130']
['65', '150', '206', '121']
['65', '150', '207', '87']
['65', '150', '208', '10']
['65', '150', '209', '1']
['65', '150', '210', '2']
['65', '150', '211', '109']
['65', '150', '212', '206']
['65', '150', '213', '146']
['65', '150', '214', '86']
['65', '150', '215', '17']
['65', '150', '216', '0']
['65', '150', '217', '3']
['65', '150', '218', '1']
['65', '150', '219', '6']
['65', '150', '220', '2']
['65', '150', '221', '2']
['65', '150', '222', '2']
['65', '150', '223', '2']
['65', '150', '224', '2']
['65', '150', '225', '1']
['65', '150', '226', '2']
['65', '150', '227', '3']
['65', '150', '228', '3']
['65', '150', '229', '4']
['65', '150', '230', '1']
['65', '150', '231', '0']
['65', '150', '232', '0']
['65', '150', '233', '2']
['65', '150', '234', '1']
['65', '150', '235', '0']
['65', '150', '236', '0']
['65', '150', '237', '0']
['65', '150', '238', '0']
['65', '150', '239', '1']
['65', '150', '240', '0']
['65', '150', '241', '1']
['65', '150', '242', '0']
['65', '150', '243', '0']
['65', '150', '244', '1']
['65', '150', '245', '1']
['65', '150', '246', '1']
['65', '150', '247', '0']
['65', '150', '248', '0']
['65', '150', '249', '0']
['65', '150', '250', '0']
['65', '150', '251', '1']
['65', '150', '252', '0']
['65', '150', '253', '1']
['65', '150', '254', '0']
['65', '150', '255', '0']
['65', '151', '0', '0']
['65', '151', '1', '2']
['65', '151', '2', '1']
['65', '151', '3', '0']
['65', '151', '4', '0']
['65', '151', '5', '1']
['65', '151', '6', '0']
['65', '151', '7', '2']
['65', '151', '8', '2']
['65', '151', '9', '3']
['65', '151', '10', '2']
['65', '151', '11', '1']
['65', '151', '12', '3']
['65', '151', '13', '2']
['65', '151', '14', '0']
['65', '151', '15', '3']
['65', '151', '16', '1']
['65', '151', '17', '2']
['65', '151', '18', '1']
['65', '151', '19', '4']
['65', '151', '20', '1']
['65', '151', '21', '3']
['65', '151', '22', '2']
['65', '151', '23', '4']
['65', '151', '24', '5']
['65', '151', '25', '3']
['65', '151', '26', '3']
['65', '151', '27', '2']
['65', '151', '28', '5']
['65', '151', '29', '0']
['65', '151', '30', '22']
['65', '151', '31', '81']
['65', '151', '32', '104']
['65', '151', '33', '132']
['65', '151', '34', '102']
['65', '151', '35', '81']
['65', '151', '36', '75']
['65', '151', '37', '15']
['65', '151', '38', '17']
['65', '151', '39', '14']
['65', '151', '40', '8']
['65', '151', '41', '5']
['65', '151', '42', '9']
['65', '151', '43', '6']
['65', '151', '44', '11']
['65', '151', '45', '1']
['65', '151', '46', '0']
['65', '151', '47', '8']
['65', '151', '48', '10']
['65', '151', '49', '6']
['65', '151', '50', '77']
['65', '151', '51', '192']
['65', '151', '52', '219']
['65', '151', '53', '147']
['65', '151', '54', '120']
['65', '151', '55', '157']
['65', '151', '56', '164']
['65', '151', '57', '150']
['65', '151', '58', '154']
['65', '151', '59', '162']
['65', '151', '60', '162']
['65', '151', '61', '152']
['65', '151', '62', '152']
['65', '151', '63', '155']
['65', '151', '64', '138']
['65', '151', '65', '128']
['65', '151', '66', '127']
['65', '151', '67', '110']
['65', '151', '68', '108']
['65', '151', '69', '132']
['65', '151', '70', '142']
['65', '151', '71', '136']
['65', '151', '72', '136']
['65', '151', '73', '139']
['65', '151', '74', '135']
['65', '151', '75', '122']
['65', '151', '76', '130']
['65', '151', '77', '145']
['65', '151', '78', '137']
['65', '151', '79', '135']
['65', '151', '80', '140']
['65', '151', '81', '147']
['65', '151', '82', '149']
['65', '151', '83', '145']
['65', '151', '84', '140']
['65', '151', '85', '139']
['65', '151', '86', '161']
['65', '151', '87', '173']
['65', '151', '88', '174']
['65', '151', '89', '174']
['65', '151', '90', '169']
['65', '151', '91', '176']
['65', '151', '92', '177']
['65', '151', '93', '187']
['65', '151', '94', '165']
['65', '151', '95', '134']
['65', '151', '96', '117']
['65', '151', '97', '144']
['65', '151', '98', '155']
['65', '151', '99', '155']
['65', '151', '100', '94']
['65', '151', '101', '14']
['65', '151', '102', '89']
['65', '151', '103', '232']
['65', '151', '104', '270']
['65', '151', '105', '199']
['65', '151', '106', '179']
['65', '151', '107', '290']
['65', '151', '108', '360']
['65', '151', '109', '346']
['65', '151', '110', '256']
['65', '151', '111', '186']
['65', '151', '112', '208']
['65', '151', '113', '163']
['65', '151', '114', '124']
['65', '151', '115', '258']
['65', '151', '116', '443']
['65', '151', '117', '419']
['65', '151', '118', '215']
['65', '151', '119', '268']
['65', '151', '120', '445']
['65', '151', '121', '251']
['65', '151', '122', '70']
['65', '151', '123', '110']
['65', '151', '124', '76']
['65', '151', '125', '97']
['65', '151', '126', '114']
['65', '151', '127', '113']
['65', '151', '128', '162']
['65', '151', '129', '174']
['65', '151', '130', '179']
['65', '151', '131', '208']
['65', '151', '132', '202']
['65', '151', '133', '192']
['65', '151', '134', '161']
['65', '151', '135', '176']
['65', '151', '136', '200']
['65', '151', '137', '185']
['65', '151', '138', '167']
['65', '151', '139', '142']
['65', '151', '140', '146']
['65', '151', '141', '121']
['65', '151', '142', '92']
['65', '151', '143', '143']
['65', '151', '144', '135']
['65', '151', '145', '117']
['65', '151', '146', '158']
['65', '151', '147', '392']
['65', '151', '148', '453']
['65', '151', '149', '265']
['65', '151', '150', '336']
['65', '151', '151', '250']
['65', '151', '152', '253']
['65', '151', '153', '301']
['65', '151', '154', '171']
['65', '151', '155', '152']
['65', '151', '156', '133']
['65', '151', '157', '187']
['65', '151', '158', '209']
['65', '151', '159', '145']
['65', '151', '160', '142']
['65', '151', '161', '196']
['65', '151', '162', '335']
['65', '151', '163', '221']
['65', '151', '164', '156']
['65', '151', '165', '187']
['65', '151', '166', '221']
['65', '151', '167', '413']
['65', '151', '168', '294']
['65', '151', '169', '135']
['65', '151', '170', '164']
['65', '151', '171', '146']
['65', '151', '172', '153']
['65', '151', '173', '387']
['65', '151', '174', '434']
['65', '151', '175', '282']
['65', '151', '176', '196']
['65', '151', '177', '101']
['65', '151', '178', '134']
['65', '151', '179', '232']
['65', '151', '180', '273']
['65', '151', '181', '351']
['65', '151', '182', '378']
['65', '151', '183', '388']
['65', '151', '184', '380']
['65', '151', '185', '385']
['65', '151', '186', '408']
['65', '151', '187', '418']
['65', '151', '188', '408']
['65', '151', '189', '408']
['65', '151', '190', '404']
['65', '151', '191', '377']
['65', '151', '192', '327']
['65', '151', '193', '267']
['65', '151', '194', '253']
['65', '151', '195', '234']
['65', '151', '196', '243']
['65', '151', '197', '196']
['65', '151', '198', '80']
['65', '151', '199', '174']
['65', '151', '200', '199']
['65', '151', '201', '121']
['65', '151', '202', '42']
['65', '151', '203', '51']
['65', '151', '204', '87']
['65', '151', '205', '98']
['65', '151', '206', '91']
['65', '151', '207', '42']
['65', '151', '208', '14']
['65', '151', '209', '0']
['65', '151', '210', '9']
['65', '151', '211', '147']
['65', '151', '212', '201']
['65', '151', '213', '141']
['65', '151', '214', '73']
['65', '151', '215', '6']
['65', '151', '216', '0']
['65', '151', '217', '3']
['65', '151', '218', '1']
['65', '151', '219', '2']
['65', '151', '220', '3']
['65', '151', '221', '2']
['65', '151', '222', '0']
['65', '151', '223', '1']
['65', '151', '224', '3']
['65', '151', '225', '5']
['65', '151', '226', '1']
['65', '151', '227', '4']
['65', '151', '228', '4']
['65', '151', '229', '2']
['65', '151', '230', '2']
['65', '151', '231', '1']
['65', '151', '232', '0']
['65', '151', '233', '2']
['65', '151', '234', '1']
['65', '151', '235', '0']
['65', '151', '236', '1']
['65', '151', '237', '0']
['65', '151', '238', '0']
['65', '151', '239', '1']
['65', '151', '240', '0']
['65', '151', '241', '0']
['65', '151', '242', '0']
['65', '151', '243', '1']
['65', '151', '244', '1']
['65', '151', '245', '0']
['65', '151', '246', '1']
['65', '151', '247', '1']
['65', '151', '248', '0']
['65', '151', '249', '1']
['65', '151', '250', '1']
['65', '151', '251', '0']
['65', '151', '252', '0']
['65', '151', '253', '1']
['65', '151', '254', '1']
['65', '151', '255', '1']
['65', '152', '0', '0']
['65', '152', '1', '1']
['65', '152', '2', '0']
['65', '152', '3', '0']
['65', '152', '4', '0']
['65', '152', '5', '0']
['65', '152', '6', '3']
['65', '152', '7', '0']
['65', '152', '8', '1']
['65', '152', '9', '1']
['65', '152', '10', '4']
['65', '152', '11', '1']
['65', '152', '12', '0']
['65', '152', '13', '4']
['65', '152', '14', '3']
['65', '152', '15', '1']
['65', '152', '16', '1']
['65', '152', '17', '0']
['65', '152', '18', '1']
['65', '152', '19', '2']
['65', '152', '20', '1']
['65', '152', '21', '4']
['65', '152', '22', '1']
['65', '152', '23', '1']
['65', '152', '24', '3']
['65', '152', '25', '2']
['65', '152', '26', '2']
['65', '152', '27', '2']
['65', '152', '28', '4']
