['30', '0', '0', '0']
['30', '96', '0', '0']
['30', '96', '1', '0']
['30', '96', '2', '1']
['30', '96', '3', '3']
['30', '96', '4', '0']
['30', '96', '5', '1']
['30', '96', '6', '0']
['30', '96', '7', '0']
['30', '96', '8', '1']
['30', '96', '9', '0']
['30', '96', '10', '0']
['30', '96', '11', '1']
['30', '96', '12', '1']
['30', '96', '13', '0']
['30', '96', '14', '1']
['30', '96', '15', '1']
['30', '96', '16', '1']
['30', '96', '17', '2']
['30', '96', '18', '2']
['30', '96', '19', '1']
['30', '96', '20', '3']
['30', '96', '21', '3']
['30', '96', '22', '1']
['30', '96', '23', '2']
['30', '96', '24', '1']
['30', '96', '25', '2']
['30', '96', '26', '1']
['30', '96', '27', '2']
['30', '96', '28', '0']
['30', '96', '29', '4']
['30', '96', '30', '5']
['30', '96', '31', '0']
['30', '96', '32', '0']
['30', '96', '33', '2']
['30', '96', '34', '1']
['30', '96', '35', '2']
['30', '96', '36', '4']
['30', '96', '37', '0']
['30', '96', '38', '3']
['30', '96', '39', '3']
['30', '96', '40', '3']
['30', '96', '41', '1']
['30', '96', '42', '1']
['30', '96', '43', '3']
['30', '96', '44', '7']
['30', '96', '45', '5']
['30', '96', '46', '1']
['30', '96', '47', '2']
['30', '96', '48', '1']
['30', '96', '49', '1']
['30', '96', '50', '1']
['30', '96', '51', '5']
['30', '96', '52', '6']
['30', '96', '53', '8']
['30', '96', '54', '4']
['30', '96', '55', '5']
['30', '96', '56', '6']
['30', '96', '57', '10']
['30', '96', '58', '7']
['30', '96', '59', '5']
['30', '96', '60', '0']
['30', '96', '61', '5']
['30', '96', '62', '0']
['30', '96', '63', '4']
['30', '96', '64', '61']
['30', '96', '65', '84']
['30', '96', '66', '153']
['30', '96', '67', '218']
['30', '96', '68', '116']
['30', '96', '69', '115']
['30', '96', '70', '66']
['30', '96', '71', '17']
['30', '96', '72', '0']
['30', '96', '73', '45']
['30', '96', '74', '118']
['30', '96', '75', '119']
['30', '96', '76', '87']
['30', '96', '77', '50']
['30', '96', '78', '66']
['30', '96', '79', '32']
['30', '96', '80', '84']
['30', '96', '81', '173']
['30', '96', '82', '172']
['30', '96', '83', '318']
['30', '96', '84', '304']
['30', '96', '85', '169']
['30', '96', '86', '153']
['30', '96', '87', '151']
['30', '96', '88', '136']
['30', '96', '89', '138']
['30', '96', '90', '138']
['30', '96', '91', '142']
['30', '96', '92', '131']
['30', '96', '93', '93']
['30', '96', '94', '75']
['30', '96', '95', '93']
['30', '96', '96', '117']
['30', '96', '97', '125']
['30', '96', '98', '127']
['30', '96', '99', '124']
['30', '96', '100', '127']
['30', '96', '101', '116']
['30', '96', '102', '111']
['30', '96', '103', '121']
['30', '96', '104', '120']
['30', '96', '105', '129']
['30', '96', '106', '134']
['30', '96', '107', '127']
['30', '96', '108', '225']
['30', '96', '109', '344']
['30', '96', '110', '363']
['30', '96', '111', '393']
['30', '96', '112', '304']
['30', '96', '113', '145']
['30', '96', '114', '146']
['30', '96', '115', '158']
['30', '96', '116', '136']
['30', '96', '117', '120']
['30', '96', '118', '105']
['30', '96', '119', '103']
['30', '96', '120', '111']
['30', '96', '121', '119']
['30', '96', '122', '129']
['30', '96', '123', '115']
['30', '96', '124', '123']
['30', '96', '125', '104']
['30', '96', '126', '176']
['30', '96', '127', '335']
['30', '96', '128', '389']
['30', '96', '129', '299']
['30', '96', '130', '149']
['30', '96', '131', '102']
['30', '96', '132', '86']
['30', '96', '133', '114']
['30', '96', '134', '187']
['30', '96', '135', '228']
['30', '96', '136', '260']
['30', '96', '137', '240']
['30', '96', '138', '150']
['30', '96', '139', '91']
['30', '96', '140', '106']
['30', '96', '141', '116']
['30', '96', '142', '140']
['30', '96', '143', '123']
['30', '96', '144', '99']
['30', '96', '145', '91']
['30', '96', '146', '131']
['30', '96', '147', '134']
['30', '96', '148', '254']
['30', '96', '149', '376']
['30', '96', '150', '325']
['30', '96', '151', '298']
['30', '96', '152', '207']
['30', '96', '153', '104']
['30', '96', '154', '155']
['30', '96', '155', '118']
['30', '96', '156', '124']
['30', '96', '157', '144']
['30', '96', '158', '118']
['30', '96', '159', '146']
['30', '96', '160', '258']
['30', '96', '161', '333']
['30', '96', '162', '337']
['30', '96', '163', '338']
['30', '96', '164', '339']
['30', '96', '165', '312']
['30', '96', '166', '304']
['30', '96', '167', '325']
['30', '96', '168', '323']
['30', '96', '169', '295']
['30', '96', '170', '303']
['30', '96', '171', '313']
['30', '96', '172', '145']
['30', '96', '173', '35']
['30', '96', '174', '59']
['30', '96', '175', '75']
['30', '96', '176', '74']
['30', '96', '177', '81']
['30', '96', '178', '87']
['30', '96', '179', '67']
['30', '96', '180', '30']
['30', '96', '181', '0']
['30', '96', '182', '12']
['30', '96', '183', '82']
['30', '96', '184', '150']
['30', '96', '185', '155']
['30', '96', '186', '166']
['30', '96', '187', '179']
['30', '96', '188', '142']
['30', '96', '189', '125']
['30', '96', '190', '107']
['30', '96', '191', '87']
['30', '96', '192', '79']
['30', '96', '193', '26']
['30', '96', '194', '0']
['30', '96', '195', '2']
['30', '96', '196', '0']
['30', '96', '197', '3']
['30', '96', '198', '1']
['30', '96', '199', '1']
['30', '96', '200', '4']
['30', '96', '201', '2']
['30', '96', '202', '0']
['30', '96', '203', '2']
['30', '96', '204', '2']
['30', '96', '205', '2']
['30', '96', '206', '0']
['30', '96', '207', '2']
['30', '96', '208', '0']
['30', '96', '209', '1']
['30', '96', '210', '1']
['30', '96', '211', '0']
['30', '96', '212', '0']
['30', '96', '213', '0']
['30', '96', '214', '2']
['30', '96', '215', '0']
['30', '96', '216', '1']
['30', '96', '217', '0']
['30', '96', '218', '1']
['30', '96', '219', '2']
['30', '96', '220', '0']
['30', '96', '221', '2']
['30', '96', '222', '2']
['30', '96', '223', '1']
['30', '96', '224', '3']
['30', '96', '225', '1']
['30', '96', '226', '1']
['30', '96', '227', '1']
['30', '96', '228', '2']
['30', '96', '229', '1']
['30', '96', '230', '0']
['30', '96', '231', '2']
['30', '96', '232', '1']
['30', '96', '233', '1']
['30', '96', '234', '1']
['30', '96', '235', '0']
['30', '96', '236', '0']
['30', '96', '237', '0']
['30', '96', '238', '0']
['30', '96', '239', '0']
['30', '96', '240', '0']
['30', '96', '241', '0']
['30', '96', '242', '0']
['30', '96', '243', '0']
['30', '96', '244', '0']
['30', '96', '245', '0']
['30', '96', '246', '0']
['30', '96', '247', '0']
['30', '96', '248', '1']
['30', '96', '249', '0']
['30', '96', '250', '0']
['30', '96', '251', '1']
['30', '96', '252', '0']
['30', '96', '253', '1']
['30', '96', '254', '0']
['30', '96', '255', '0']
['30', '97', '0', '0']
['30', '97', '1', '0']
['30', '97', '2', '2']
['30', '97', '3', '0']
['30', '97', '4', '0']
['30', '97', '5', '1']
['30', '97', '6', '0']
['30', '97', '7', '0']
['30', '97', '8', '0']
['30', '97', '9', '0']
['30', '97', '10', '2']
['30', '97', '11', '1']
['30', '97', '12', '0']
['30', '97', '13', '1']
['30', '97', '14', '1']
['30', '97', '15', '0']
['30', '97', '16', '0']
['30', '97', '17', '1']
['30', '97', '18', '1']
['30', '97', '19', '0']
['30', '97', '20', '2']
['30', '97', '21', '3']
['30', '97', '22', '2']
['30', '97', '23', '2']
['30', '97', '24', '0']
['30', '97', '25', '2']
['30', '97', '26', '0']
['30', '97', '27', '1']
['30', '97', '28', '1']
['30', '97', '29', '2']
['30', '97', '30', '1']
['30', '97', '31', '3']
['30', '97', '32', '1']
['30', '97', '33', '0']
['30', '97', '34', '3']
['30', '97', '35', '1']
['30', '97', '36', '1']
['30', '97', '37', '0']
['30', '97', '38', '1']
['30', '97', '39', '5']
['30', '97', '40', '1']
['30', '97', '41', '3']
['30', '97', '42', '0']
['30', '97', '43', '0']
['30', '97', '44', '1']
['30', '97', '45', '3']
['30', '97', '46', '1']
['30', '97', '47', '2']
['30', '97', '48', '3']
['30', '97', '49', '1']
['30', '97', '50', '5']
['30', '97', '51', '2']
['30', '97', '52', '6']
['30', '97', '53', '2']
['30', '97', '54', '5']
['30', '97', '55', '7']
['30', '97', '56', '6']
['30', '97', '57', '8']
['30', '97', '58', '3']
['30', '97', '59', '0']
['30', '97', '60', '5']
['30', '97', '61', '0']
['30', '97', '62', '2']
['30', '97', '63', '52']
['30', '97', '64', '85']
['30', '97', '65', '128']
['30', '97', '66', '186']
['30', '97', '67', '149']
['30', '97', '68', '125']
['30', '97', '69', '55']
['30', '97', '70', '8']
['30', '97', '71', '8']
['30', '97', '72', '53']
['30', '97', '73', '118']
['30', '97', '74', '128']
['30', '97', '75', '83']
['30', '97', '76', '82']
['30', '97', '77', '73']
['30', '97', '78', '39']
['30', '97', '79', '66']
['30', '97', '80', '259']
['30', '97', '81', '264']
['30', '97', '82', '143']
['30', '97', '83', '327']
['30', '97', '84', '304']
['30', '97', '85', '128']
['30', '97', '86', '122']
['30', '97', '87', '119']
['30', '97', '88', '133']
['30', '97', '89', '145']
['30', '97', '90', '135']
['30', '97', '91', '131']
['30', '97', '92', '122']
['30', '97', '93', '129']
['30', '97', '94', '111']
['30', '97', '95', '81']
['30', '97', '96', '70']
['30', '97', '97', '88']
['30', '97', '98', '103']
['30', '97', '99', '93']
['30', '97', '100', '108']
['30', '97', '101', '128']
['30', '97', '102', '129']
['30', '97', '103', '142']
['30', '97', '104', '149']
['30', '97', '105', '137']
['30', '97', '106', '117']
['30', '97', '107', '178']
['30', '97', '108', '305']
['30', '97', '109', '367']
['30', '97', '110', '383']
['30', '97', '111', '343']
['30', '97', '112', '200']
['30', '97', '113', '134']
['30', '97', '114', '146']
['30', '97', '115', '126']
['30', '97', '116', '117']
['30', '97', '117', '108']
['30', '97', '118', '111']
['30', '97', '119', '136']
['30', '97', '120', '139']
['30', '97', '121', '120']
['30', '97', '122', '119']
['30', '97', '123', '94']
['30', '97', '124', '122']
['30', '97', '125', '99']
['30', '97', '126', '203']
['30', '97', '127', '350']
['30', '97', '128', '373']
['30', '97', '129', '339']
['30', '97', '130', '154']
['30', '97', '131', '97']
['30', '97', '132', '112']
['30', '97', '133', '75']
['30', '97', '134', '99']
['30', '97', '135', '144']
['30', '97', '136', '165']
['30', '97', '137', '123']
['30', '97', '138', '99']
['30', '97', '139', '103']
['30', '97', '140', '112']
['30', '97', '141', '100']
['30', '97', '142', '88']
['30', '97', '143', '97']
['30', '97', '144', '125']
['30', '97', '145', '128']
['30', '97', '146', '122']
['30', '97', '147', '95']
['30', '97', '148', '230']
['30', '97', '149', '386']
['30', '97', '150', '292']
['30', '97', '151', '255']
['30', '97', '152', '179']
['30', '97', '153', '97']
['30', '97', '154', '134']
['30', '97', '155', '120']
['30', '97', '156', '135']
['30', '97', '157', '110']
['30', '97', '158', '165']
['30', '97', '159', '304']
['30', '97', '160', '346']
['30', '97', '161', '315']
['30', '97', '162', '326']
['30', '97', '163', '322']
['30', '97', '164', '308']
['30', '97', '165', '315']
['30', '97', '166', '330']
['30', '97', '167', '317']
['30', '97', '168', '243']
['30', '97', '169', '147']
['30', '97', '170', '134']
['30', '97', '171', '238']
['30', '97', '172', '219']
['30', '97', '173', '117']
['30', '97', '174', '34']
['30', '97', '175', '62']
['30', '97', '176', '89']
['30', '97', '177', '88']
['30', '97', '178', '95']
['30', '97', '179', '99']
['30', '97', '180', '77']
['30', '97', '181', '18']
['30', '97', '182', '0']
['30', '97', '183', '21']
['30', '97', '184', '109']
['30', '97', '185', '180']
['30', '97', '186', '172']
['30', '97', '187', '176']
['30', '97', '188', '168']
['30', '97', '189', '142']
['30', '97', '190', '158']
['30', '97', '191', '106']
['30', '97', '192', '84']
['30', '97', '193', '69']
['30', '97', '194', '3']
['30', '97', '195', '1']
['30', '97', '196', '0']
['30', '97', '197', '0']
['30', '97', '198', '2']
['30', '97', '199', '2']
['30', '97', '200', '2']
['30', '97', '201', '2']
['30', '97', '202', '3']
['30', '97', '203', '3']
['30', '97', '204', '2']
['30', '97', '205', '2']
['30', '97', '206', '0']
['30', '97', '207', '1']
['30', '97', '208', '2']
['30', '97', '209', '1']
['30', '97', '210', '0']
['30', '97', '211', '0']
['30', '97', '212', '0']
['30', '97', '213', '1']
['30', '97', '214', '1']
['30', '97', '215', '0']
['30', '97', '216', '1']
['30', '97', '217', '1']
['30', '97', '218', '0']
['30', '97', '219', '2']
['30', '97', '220', '2']
['30', '97', '221', '1']
['30', '97', '222', '0']
['30', '97', '223', '3']
['30', '97', '224', '1']
['30', '97', '225', '2']
['30', '97', '226', '2']
['30', '97', '227', '1']
['30', '97', '228', '1']
['30', '97', '229', '1']
['30', '97', '230', '1']
['30', '97', '231', '2']
['30', '97', '232', '0']
['30', '97', '233', '0']
['30', '97', '234', '0']
['30', '97', '235', '1']
['30', '97', '236', '0']
['30', '97', '237', '1']
['30', '97', '238', '0']
['30', '97', '239', '0']
['30', '97', '240', '0']
['30', '97', '241', '0']
['30', '97', '242', '0']
['30', '97', '243', '1']
['30', '97', '244', '0']
['30', '97', '245', '1']
['30', '97', '246', '0']
['30', '97', '247', '0']
['30', '97', '248', '0']
['30', '97', '249', '0']
['30', '97', '250', '0']
['30', '97', '251', '0']
['30', '97', '252', '0']
['30', '97', '253', '0']
['30', '97', '254', '0']
['30', '97', '255', '0']
['30', '98', '0', '0']
['30', '98', '1', '1']
['30', '98', '2', '1']
['30', '98', '3', '0']
['30', '98', '4', '0']
['30', '98', '5', '0']
['30', '98', '6', '0']
['30', '98', '7', '0']
['30', '98', '8', '1']
['30', '98', '9', '0']
['30', '98', '10', '1']
['30', '98', '11', '0']
['30', '98', '12', '0']
['30', '98', '13', '1']
['30', '98', '14', '0']
['30', '98', '15', '0']
['30', '98', '16', '0']
['30', '98', '17', '0']
['30', '98', '18', '0']
['30', '98', '19', '1']
['30', '98', '20', '1']
['30', '98', '21', '0']
['30', '98', '22', '0']
['30', '98', '23', '2']
['30', '98', '24', '2']
['30', '98', '25', '0']
['30', '98', '26', '1']
['30', '98', '27', '2']
['30', '98', '28', '0']
['30', '98', '29', '1']
['30', '98', '30', '2']
['30', '98', '31', '0']
['30', '98', '32', '1']
['30', '98', '33', '0']
['30', '98', '34', '1']
['30', '98', '35', '1']
['30', '98', '36', '4']
['30', '98', '37', '0']
['30', '98', '38', '0']
['30', '98', '39', '2']
['30', '98', '40', '2']
['30', '98', '41', '1']
['30', '98', '42', '1']
['30', '98', '43', '2']
['30', '98', '44', '1']
['30', '98', '45', '3']
['30', '98', '46', '0']
['30', '98', '47', '4']
['30', '98', '48', '2']
['30', '98', '49', '3']
['30', '98', '50', '6']
['30', '98', '51', '0']
['30', '98', '52', '5']
['30', '98', '53', '4']
['30', '98', '54', '3']
['30', '98', '55', '4']
['30', '98', '56', '2']
['30', '98', '57', '10']
['30', '98', '58', '3']
['30', '98', '59', '2']
['30', '98', '60', '6']
['30', '98', '61', '3']
['30', '98', '62', '44']
['30', '98', '63', '83']
['30', '98', '64', '110']
['30', '98', '65', '182']
['30', '98', '66', '188']
['30', '98', '67', '124']
['30', '98', '68', '82']
['30', '98', '69', '19']
['30', '98', '70', '0']
['30', '98', '71', '78']
['30', '98', '72', '112']
['30', '98', '73', '118']
['30', '98', '74', '87']
['30', '98', '75', '81']
['30', '98', '76', '82']
['30', '98', '77', '29']
['30', '98', '78', '81']
['30', '98', '79', '262']
['30', '98', '80', '352']
['30', '98', '81', '320']
['30', '98', '82', '296']
['30', '98', '83', '376']
['30', '98', '84', '280']
['30', '98', '85', '153']
['30', '98', '86', '139']
['30', '98', '87', '123']
['30', '98', '88', '121']
['30', '98', '89', '130']
['30', '98', '90', '170']
['30', '98', '91', '262']
['30', '98', '92', '227']
['30', '98', '93', '143']
['30', '98', '94', '125']
['30', '98', '95', '128']
['30', '98', '96', '103']
['30', '98', '97', '89']
['30', '98', '98', '94']
['30', '98', '99', '96']
['30', '98', '100', '112']
['30', '98', '101', '133']
['30', '98', '102', '136']
['30', '98', '103', '113']
['30', '98', '104', '91']
['30', '98', '105', '102']
['30', '98', '106', '153']
['30', '98', '107', '275']
['30', '98', '108', '362']
['30', '98', '109', '368']
['30', '98', '110', '368']
['30', '98', '111', '263']
['30', '98', '112', '156']
['30', '98', '113', '144']
['30', '98', '114', '124']
['30', '98', '115', '122']
['30', '98', '116', '114']
['30', '98', '117', '119']
['30', '98', '118', '120']
['30', '98', '119', '112']
['30', '98', '120', '115']
['30', '98', '121', '113']
['30', '98', '122', '114']
['30', '98', '123', '94']
['30', '98', '124', '136']
['30', '98', '125', '93']
['30', '98', '126', '209']
['30', '98', '127', '370']
['30', '98', '128', '351']
['30', '98', '129', '404']
['30', '98', '130', '272']
['30', '98', '131', '99']
['30', '98', '132', '141']
['30', '98', '133', '125']
['30', '98', '134', '100']
['30', '98', '135', '99']
['30', '98', '136', '92']
['30', '98', '137', '85']
['30', '98', '138', '102']
['30', '98', '139', '109']
['30', '98', '140', '92']
['30', '98', '141', '96']
['30', '98', '142', '111']
['30', '98', '143', '125']
['30', '98', '144', '134']
['30', '98', '145', '116']
['30', '98', '146', '132']
['30', '98', '147', '150']
['30', '98', '148', '333']
['30', '98', '149', '388']
['30', '98', '150', '173']
['30', '98', '151', '200']
['30', '98', '152', '179']
['30', '98', '153', '83']
['30', '98', '154', '117']
['30', '98', '155', '114']
['30', '98', '156', '119']
['30', '98', '157', '173']
['30', '98', '158', '304']
['30', '98', '159', '327']
['30', '98', '160', '267']
['30', '98', '161', '266']
['30', '98', '162', '319']
['30', '98', '163', '328']
['30', '98', '164', '331']
['30', '98', '165', '332']
['30', '98', '166', '274']
['30', '98', '167', '187']
['30', '98', '168', '121']
['30', '98', '169', '116']
['30', '98', '170', '98']
['30', '98', '171', '106']
['30', '98', '172', '211']
['30', '98', '173', '235']
['30', '98', '174', '80']
['30', '98', '175', '21']
['30', '98', '176', '49']
['30', '98', '177', '76']
['30', '98', '178', '92']
['30', '98', '179', '117']
['30', '98', '180', '119']
['30', '98', '181', '59']
['30', '98', '182', '9']
['30', '98', '183', '0']
['30', '98', '184', '25']
['30', '98', '185', '116']
['30', '98', '186', '175']
['30', '98', '187', '181']
['30', '98', '188', '173']
['30', '98', '189', '125']
['30', '98', '190', '177']
['30', '98', '191', '138']
['30', '98', '192', '76']
['30', '98', '193', '99']
['30', '98', '194', '25']
['30', '98', '195', '0']
['30', '98', '196', '2']
['30', '98', '197', '0']
['30', '98', '198', '7']
['30', '98', '199', '1']
['30', '98', '200', '3']
['30', '98', '201', '2']
['30', '98', '202', '3']
['30', '98', '203', '2']
['30', '98', '204', '3']
['30', '98', '205', '0']
['30', '98', '206', '1']
['30', '98', '207', '1']
['30', '98', '208', '0']
['30', '98', '209', '1']
['30', '98', '210', '1']
['30', '98', '211', '1']
['30', '98', '212', '1']
['30', '98', '213', '0']
['30', '98', '214', '1']
['30', '98', '215', '1']
['30', '98', '216', '0']
['30', '98', '217', '1']
['30', '98', '218', '1']
['30', '98', '219', '0']
['30', '98', '220', '1']
['30', '98', '221', '1']
['30', '98', '222', '1']
['30', '98', '223', '0']
['30', '98', '224', '0']
['30', '98', '225', '0']
['30', '98', '226', '1']
['30', '98', '227', '1']
['30', '98', '228', '0']
['30', '98', '229', '0']
['30', '98', '230', '0']
['30', '98', '231', '0']
['30', '98', '232', '1']
['30', '98', '233', '0']
['30', '98', '234', '1']
['30', '98', '235', '1']
['30', '98', '236', '0']
['30', '98', '237', '0']
['30', '98', '238', '0']
['30', '98', '239', '1']
['30', '98', '240', '0']
['30', '98', '241', '0']
['30', '98', '242', '0']
['30', '98', '243', '0']
['30', '98', '244', '0']
['30', '98', '245', '0']
['30', '98', '246', '0']
['30', '98', '247', '0']
['30', '98', '248', '0']
['30', '98', '249', '0']
['30', '98', '250', '0']
['30', '98', '251', '0']
['30', '98', '252', '0']
['30', '98', '253', '0']
['30', '98', '254', '0']
['30', '98', '255', '0']
['30', '99', '0', '0']
['30', '99', '1', '0']
['30', '99', '2', '0']
['30', '99', '3', '3']
['30', '99', '4', '1']
['30', '99', '5', '1']
['30', '99', '6', '0']
['30', '99', '7', '2']
['30', '99', '8', '1']
['30', '99', '9', '2']
['30', '99', '10', '0']
['30', '99', '11', '1']
['30', '99', '12', '1']
['30', '99', '13', '0']
['30', '99', '14', '1']
['30', '99', '15', '0']
['30', '99', '16', '1']
['30', '99', '17', '1']
['30', '99', '18', '1']
['30', '99', '19', '1']
['30', '99', '20', '1']
['30', '99', '21', '3']
['30', '99', '22', '1']
['30', '99', '23', '2']
['30', '99', '24', '3']
['30', '99', '25', '1']
['30', '99', '26', '2']
['30', '99', '27', '2']
['30', '99', '28', '1']
['30', '99', '29', '2']
['30', '99', '30', '2']
['30', '99', '31', '2']
['30', '99', '32', '1']
['30', '99', '33', '2']
['30', '99', '34', '0']
['30', '99', '35', '0']
['30', '99', '36', '4']
['30', '99', '37', '0']
['30', '99', '38', '1']
['30', '99', '39', '1']
['30', '99', '40', '1']
['30', '99', '41', '1']
['30', '99', '42', '3']
['30', '99', '43', '2']
['30', '99', '44', '2']
['30', '99', '45', '5']
['30', '99', '46', '1']
['30', '99', '47', '2']
['30', '99', '48', '5']
['30', '99', '49', '3']
['30', '99', '50', '5']
['30', '99', '51', '3']
['30', '99', '52', '3']
['30', '99', '53', '3']
['30', '99', '54', '4']
['30', '99', '55', '8']
['30', '99', '56', '5']
['30', '99', '57', '9']
['30', '99', '58', '3']
['30', '99', '59', '4']
['30', '99', '60', '10']
['30', '99', '61', '31']
['30', '99', '62', '77']
['30', '99', '63', '104']
['30', '99', '64', '160']
['30', '99', '65', '192']
['30', '99', '66', '141']
['30', '99', '67', '89']
['30', '99', '68', '32']
['30', '99', '69', '1']
['30', '99', '70', '43']
['30', '99', '71', '107']
['30', '99', '72', '119']
['30', '99', '73', '77']
['30', '99', '74', '76']
['30', '99', '75', '67']
['30', '99', '76', '26']
['30', '99', '77', '94']
['30', '99', '78', '296']
['30', '99', '79', '384']
['30', '99', '80', '330']
['30', '99', '81', '362']
['30', '99', '82', '338']
['30', '99', '83', '336']
['30', '99', '84', '308']
['30', '99', '85', '168']
['30', '99', '86', '134']
['30', '99', '87', '125']
['30', '99', '88', '106']
['30', '99', '89', '128']
['30', '99', '90', '182']
['30', '99', '91', '367']
['30', '99', '92', '414']
['30', '99', '93', '257']
['30', '99', '94', '137']
['30', '99', '95', '119']
['30', '99', '96', '121']
['30', '99', '97', '104']
['30', '99', '98', '99']
['30', '99', '99', '104']
['30', '99', '100', '113']
['30', '99', '101', '122']
['30', '99', '102', '187']
['30', '99', '103', '239']
['30', '99', '104', '234']
['30', '99', '105', '246']
['30', '99', '106', '308']
['30', '99', '107', '378']
['30', '99', '108', '373']
['30', '99', '109', '364']
['30', '99', '110', '332']
['30', '99', '111', '216']
['30', '99', '112', '143']
['30', '99', '113', '126']
['30', '99', '114', '111']
['30', '99', '115', '117']
['30', '99', '116', '115']
['30', '99', '117', '126']
['30', '99', '118', '129']
['30', '99', '119', '114']
['30', '99', '120', '116']
['30', '99', '121', '128']
['30', '99', '122', '123']
['30', '99', '123', '115']
['30', '99', '124', '152']
['30', '99', '125', '99']
['30', '99', '126', '191']
['30', '99', '127', '356']
['30', '99', '128', '364']
['30', '99', '129', '381']
['30', '99', '130', '262']
['30', '99', '131', '121']
['30', '99', '132', '118']
['30', '99', '133', '111']
['30', '99', '134', '113']
['30', '99', '135', '108']
['30', '99', '136', '120']
['30', '99', '137', '132']
['30', '99', '138', '106']
['30', '99', '139', '93']
['30', '99', '140', '102']
['30', '99', '141', '127']
['30', '99', '142', '106']
['30', '99', '143', '114']
['30', '99', '144', '141']
['30', '99', '145', '152']
['30', '99', '146', '169']
['30', '99', '147', '196']
['30', '99', '148', '350']
['30', '99', '149', '330']
['30', '99', '150', '133']
['30', '99', '151', '254']
['30', '99', '152', '187']
['30', '99', '153', '79']
['30', '99', '154', '121']
['30', '99', '155', '90']
['30', '99', '156', '193']
['30', '99', '157', '301']
['30', '99', '158', '343']
['30', '99', '159', '322']
['30', '99', '160', '356']
['30', '99', '161', '383']
['30', '99', '162', '359']
['30', '99', '163', '331']
['30', '99', '164', '300']
['30', '99', '165', '216']
['30', '99', '166', '127']
['30', '99', '167', '106']
['30', '99', '168', '118']
['30', '99', '169', '126']
['30', '99', '170', '138']
['30', '99', '171', '103']
['30', '99', '172', '169']
['30', '99', '173', '299']
['30', '99', '174', '214']
['30', '99', '175', '73']
['30', '99', '176', '26']
['30', '99', '177', '36']
['30', '99', '178', '70']
['30', '99', '179', '75']
['30', '99', '180', '85']
['30', '99', '181', '83']
['30', '99', '182', '30']
['30', '99', '183', '13']
['30', '99', '184', '7']
['30', '99', '185', '42']
['30', '99', '186', '134']
['30', '99', '187', '169']
['30', '99', '188', '191']
['30', '99', '189', '128']
['30', '99', '190', '148']
['30', '99', '191', '170']
['30', '99', '192', '84']
['30', '99', '193', '100']
['30', '99', '194', '59']
['30', '99', '195', '0']
['30', '99', '196', '0']
['30', '99', '197', '0']
['30', '99', '198', '5']
['30', '99', '199', '2']
['30', '99', '200', '4']
['30', '99', '201', '4']
['30', '99', '202', '0']
['30', '99', '203', '2']
['30', '99', '204', '0']
['30', '99', '205', '3']
['30', '99', '206', '3']
['30', '99', '207', '3']
['30', '99', '208', '3']
['30', '99', '209', '0']
['30', '99', '210', '1']
['30', '99', '211', '0']
['30', '99', '212', '3']
['30', '99', '213', '2']
['30', '99', '214', '2']
['30', '99', '215', '0']
['30', '99', '216', '1']
['30', '99', '217', '0']
['30', '99', '218', '1']
['30', '99', '219', '2']
['30', '99', '220', '1']
['30', '99', '221', '0']
['30', '99', '222', '1']
['30', '99', '223', '1']
['30', '99', '224', '2']
['30', '99', '225', '1']
['30', '99', '226', '0']
['30', '99', '227', '0']
['30', '99', '228', '0']
['30', '99', '229', '0']
['30', '99', '230', '0']
['30', '99', '231', '0']
['30', '99', '232', '0']
['30', '99', '233', '0']
['30', '99', '234', '0']
['30', '99', '235', '0']
['30', '99', '236', '0']
['30', '99', '237', '1']
['30', '99', '238', '1']
['30', '99', '239', '0']
['30', '99', '240', '1']
['30', '99', '241', '0']
['30', '99', '242', '0']
['30', '99', '243', '0']
['30', '99', '244', '0']
['30', '99', '245', '1']
['30', '99', '246', '0']
['30', '99', '247', '0']
['30', '99', '248', '0']
['30', '99', '249', '0']
['30', '99', '250', '1']
['30', '99', '251', '0']
['30', '99', '252', '0']
['30', '99', '253', '0']
['30', '99', '254', '1']
['30', '99', '255', '0']
['30', '100', '0', '0']
['30', '100', '1', '1']
['30', '100', '2', '0']
['30', '100', '3', '3']
['30', '100', '4', '1']
['30', '100', '5', '0']
['30', '100', '6', '2']
['30', '100', '7', '0']
['30', '100', '8', '1']
['30', '100', '9', '1']
['30', '100', '10', '1']
['30', '100', '11', '1']
['30', '100', '12', '0']
['30', '100', '13', '0']
['30', '100', '14', '1']
['30', '100', '15', '1']
['30', '100', '16', '1']
['30', '100', '17', '1']
['30', '100', '18', '0']
['30', '100', '19', '1']
['30', '100', '20', '1']
['30', '100', '21', '0']
['30', '100', '22', '2']
['30', '100', '23', '2']
['30', '100', '24', '1']
['30', '100', '25', '2']
['30', '100', '26', '1']
['30', '100', '27', '3']
['30', '100', '28', '1']
['30', '100', '29', '2']
['30', '100', '30', '2']
['30', '100', '31', '2']
['30', '100', '32', '2']
['30', '100', '33', '1']
['30', '100', '34', '1']
['30', '100', '35', '0']
['30', '100', '36', '1']
['30', '100', '37', '2']
['30', '100', '38', '3']
['30', '100', '39', '3']
['30', '100', '40', '3']
['30', '100', '41', '1']
['30', '100', '42', '0']
['30', '100', '43', '3']
['30', '100', '44', '1']
['30', '100', '45', '8']
['30', '100', '46', '2']
['30', '100', '47', '2']
['30', '100', '48', '2']
['30', '100', '49', '4']
['30', '100', '50', '4']
