['31', '0', '0', '0']
['31', '135', '195', '55']
['31', '135', '196', '162']
['31', '135', '197', '171']
['31', '135', '198', '172']
['31', '135', '199', '166']
['31', '135', '200', '107']
['31', '135', '201', '62']
['31', '135', '202', '20']
['31', '135', '203', '0']
['31', '135', '204', '1']
['31', '135', '205', '4']
['31', '135', '206', '1']
['31', '135', '207', '2']
['31', '135', '208', '2']
['31', '135', '209', '0']
['31', '135', '210', '0']
['31', '135', '211', '0']
['31', '135', '212', '1']
['31', '135', '213', '2']
['31', '135', '214', '1']
['31', '135', '215', '2']
['31', '135', '216', '0']
['31', '135', '217', '1']
['31', '135', '218', '0']
['31', '135', '219', '2']
['31', '135', '220', '0']
['31', '135', '221', '1']
['31', '135', '222', '0']
['31', '135', '223', '1']
['31', '135', '224', '0']
['31', '135', '225', '1']
['31', '135', '226', '1']
['31', '135', '227', '0']
['31', '135', '228', '0']
['31', '135', '229', '0']
['31', '135', '230', '0']
['31', '135', '231', '1']
['31', '135', '232', '1']
['31', '135', '233', '0']
['31', '135', '234', '0']
['31', '135', '235', '1']
['31', '135', '236', '1']
['31', '135', '237', '0']
['31', '135', '238', '0']
['31', '135', '239', '0']
['31', '135', '240', '1']
['31', '135', '241', '1']
['31', '135', '242', '1']
['31', '135', '243', '0']
['31', '135', '244', '0']
['31', '135', '245', '1']
['31', '135', '246', '0']
['31', '135', '247', '0']
['31', '135', '248', '1']
['31', '135', '249', '0']
['31', '135', '250', '0']
['31', '135', '251', '0']
['31', '135', '252', '1']
['31', '135', '253', '0']
['31', '135', '254', '0']
['31', '135', '255', '0']
['31', '136', '0', '0']
['31', '136', '1', '0']
['31', '136', '2', '1']
['31', '136', '3', '4']
['31', '136', '4', '4']
['31', '136', '5', '0']
['31', '136', '6', '1']
['31', '136', '7', '4']
['31', '136', '8', '0']
['31', '136', '9', '2']
['31', '136', '10', '1']
['31', '136', '11', '0']
['31', '136', '12', '2']
['31', '136', '13', '0']
['31', '136', '14', '1']
['31', '136', '15', '1']
['31', '136', '16', '0']
['31', '136', '17', '2']
['31', '136', '18', '3']
['31', '136', '19', '3']
['31', '136', '20', '1']
['31', '136', '21', '2']
['31', '136', '22', '2']
['31', '136', '23', '5']
['31', '136', '24', '1']
['31', '136', '25', '3']
['31', '136', '26', '2']
['31', '136', '27', '3']
['31', '136', '28', '1']
['31', '136', '29', '1']
['31', '136', '30', '1']
['31', '136', '31', '3']
['31', '136', '32', '5']
['31', '136', '33', '1']
['31', '136', '34', '4']
['31', '136', '35', '5']
['31', '136', '36', '3']
['31', '136', '37', '4']
['31', '136', '38', '2']
['31', '136', '39', '3']
['31', '136', '40', '9']
['31', '136', '41', '0']
['31', '136', '42', '0']
['31', '136', '43', '2']
['31', '136', '44', '66']
['31', '136', '45', '141']
['31', '136', '46', '110']
['31', '136', '47', '91']
['31', '136', '48', '33']
['31', '136', '49', '25']
['31', '136', '50', '129']
['31', '136', '51', '76']
['31', '136', '52', '119']
['31', '136', '53', '96']
['31', '136', '54', '57']
['31', '136', '55', '246']
['31', '136', '56', '264']
['31', '136', '57', '314']
['31', '136', '58', '196']
['31', '136', '59', '95']
['31', '136', '60', '173']
['31', '136', '61', '113']
['31', '136', '62', '146']
['31', '136', '63', '149']
['31', '136', '64', '236']
['31', '136', '65', '270']
['31', '136', '66', '155']
['31', '136', '67', '121']
['31', '136', '68', '91']
['31', '136', '69', '83']
['31', '136', '70', '119']
['31', '136', '71', '129']
['31', '136', '72', '138']
['31', '136', '73', '140']
['31', '136', '74', '132']
['31', '136', '75', '121']
['31', '136', '76', '99']
['31', '136', '77', '101']
['31', '136', '78', '121']
['31', '136', '79', '117']
['31', '136', '80', '111']
['31', '136', '81', '175']
['31', '136', '82', '233']
['31', '136', '83', '271']
['31', '136', '84', '244']
['31', '136', '85', '257']
['31', '136', '86', '317']
['31', '136', '87', '372']
['31', '136', '88', '399']
['31', '136', '89', '439']
['31', '136', '90', '403']
['31', '136', '91', '326']
['31', '136', '92', '310']
['31', '136', '93', '274']
['31', '136', '94', '206']
['31', '136', '95', '223']
['31', '136', '96', '201']
['31', '136', '97', '213']
['31', '136', '98', '338']
['31', '136', '99', '403']
['31', '136', '100', '326']
['31', '136', '101', '262']
['31', '136', '102', '261']
['31', '136', '103', '192']
['31', '136', '104', '173']
['31', '136', '105', '177']
['31', '136', '106', '180']
['31', '136', '107', '188']
['31', '136', '108', '173']
['31', '136', '109', '191']
['31', '136', '110', '226']
['31', '136', '111', '247']
['31', '136', '112', '236']
['31', '136', '113', '248']
['31', '136', '114', '318']
['31', '136', '115', '404']
['31', '136', '116', '464']
['31', '136', '117', '391']
['31', '136', '118', '244']
['31', '136', '119', '25']
['31', '136', '120', '72']
['31', '136', '121', '89']
['31', '136', '122', '0']
['31', '136', '123', '232']
['31', '136', '124', '237']
['31', '136', '125', '113']
['31', '136', '126', '152']
['31', '136', '127', '141']
['31', '136', '128', '168']
['31', '136', '129', '134']
['31', '136', '130', '98']
['31', '136', '131', '116']
['31', '136', '132', '104']
['31', '136', '133', '116']
['31', '136', '134', '111']
['31', '136', '135', '123']
['31', '136', '136', '134']
['31', '136', '137', '153']
['31', '136', '138', '188']
['31', '136', '139', '119']
['31', '136', '140', '112']
['31', '136', '141', '127']
['31', '136', '142', '95']
['31', '136', '143', '126']
['31', '136', '144', '141']
['31', '136', '145', '119']
['31', '136', '146', '119']
['31', '136', '147', '121']
['31', '136', '148', '126']
['31', '136', '149', '122']
['31', '136', '150', '121']
['31', '136', '151', '115']
['31', '136', '152', '114']
['31', '136', '153', '122']
['31', '136', '154', '115']
['31', '136', '155', '129']
['31', '136', '156', '124']
['31', '136', '157', '104']
['31', '136', '158', '115']
['31', '136', '159', '138']
['31', '136', '160', '145']
['31', '136', '161', '131']
['31', '136', '162', '160']
['31', '136', '163', '175']
['31', '136', '164', '141']
['31', '136', '165', '138']
['31', '136', '166', '233']
['31', '136', '167', '297']
['31', '136', '168', '220']
['31', '136', '169', '178']
['31', '136', '170', '201']
['31', '136', '171', '225']
['31', '136', '172', '246']
['31', '136', '173', '209']
['31', '136', '174', '141']
['31', '136', '175', '120']
['31', '136', '176', '166']
['31', '136', '177', '242']
['31', '136', '178', '258']
['31', '136', '179', '226']
['31', '136', '180', '181']
['31', '136', '181', '160']
['31', '136', '182', '168']
['31', '136', '183', '185']
['31', '136', '184', '162']
['31', '136', '185', '118']
['31', '136', '186', '140']
['31', '136', '187', '116']
['31', '136', '188', '162']
['31', '136', '189', '170']
['31', '136', '190', '0']
['31', '136', '191', '17']
['31', '136', '192', '55']
['31', '136', '193', '9']
['31', '136', '194', '14']
['31', '136', '195', '43']
['31', '136', '196', '142']
['31', '136', '197', '180']
['31', '136', '198', '185']
['31', '136', '199', '166']
['31', '136', '200', '105']
['31', '136', '201', '67']
['31', '136', '202', '19']
['31', '136', '203', '0']
['31', '136', '204', '1']
['31', '136', '205', '4']
['31', '136', '206', '4']
['31', '136', '207', '2']
['31', '136', '208', '0']
['31', '136', '209', '3']
['31', '136', '210', '1']
['31', '136', '211', '1']
['31', '136', '212', '1']
['31', '136', '213', '2']
['31', '136', '214', '2']
['31', '136', '215', '3']
['31', '136', '216', '0']
['31', '136', '217', '0']
['31', '136', '218', '1']
['31', '136', '219', '1']
['31', '136', '220', '1']
['31', '136', '221', '2']
['31', '136', '222', '0']
['31', '136', '223', '0']
['31', '136', '224', '0']
['31', '136', '225', '1']
['31', '136', '226', '1']
['31', '136', '227', '0']
['31', '136', '228', '1']
['31', '136', '229', '0']
['31', '136', '230', '0']
['31', '136', '231', '1']
['31', '136', '232', '1']
['31', '136', '233', '0']
['31', '136', '234', '0']
['31', '136', '235', '2']
['31', '136', '236', '0']
['31', '136', '237', '0']
['31', '136', '238', '0']
['31', '136', '239', '0']
['31', '136', '240', '0']
['31', '136', '241', '0']
['31', '136', '242', '0']
['31', '136', '243', '0']
['31', '136', '244', '0']
['31', '136', '245', '1']
['31', '136', '246', '0']
['31', '136', '247', '0']
['31', '136', '248', '1']
['31', '136', '249', '0']
['31', '136', '250', '0']
['31', '136', '251', '1']
['31', '136', '252', '0']
['31', '136', '253', '0']
['31', '136', '254', '0']
['31', '136', '255', '1']
['31', '137', '0', '0']
['31', '137', '1', '2']
['31', '137', '2', '2']
['31', '137', '3', '0']
['31', '137', '4', '2']
['31', '137', '5', '1']
['31', '137', '6', '2']
['31', '137', '7', '1']
['31', '137', '8', '1']
['31', '137', '9', '3']
['31', '137', '10', '1']
['31', '137', '11', '1']
['31', '137', '12', '2']
['31', '137', '13', '3']
['31', '137', '14', '2']
['31', '137', '15', '1']
['31', '137', '16', '2']
['31', '137', '17', '0']
['31', '137', '18', '1']
['31', '137', '19', '3']
['31', '137', '20', '2']
['31', '137', '21', '1']
['31', '137', '22', '3']
['31', '137', '23', '2']
['31', '137', '24', '1']
['31', '137', '25', '0']
['31', '137', '26', '3']
['31', '137', '27', '3']
['31', '137', '28', '3']
['31', '137', '29', '4']
['31', '137', '30', '3']
['31', '137', '31', '5']
['31', '137', '32', '2']
['31', '137', '33', '3']
['31', '137', '34', '3']
['31', '137', '35', '8']
['31', '137', '36', '3']
['31', '137', '37', '3']
['31', '137', '38', '1']
['31', '137', '39', '2']
['31', '137', '40', '8']
['31', '137', '41', '0']
['31', '137', '42', '2']
['31', '137', '43', '17']
['31', '137', '44', '82']
['31', '137', '45', '129']
['31', '137', '46', '121']
['31', '137', '47', '96']
['31', '137', '48', '19']
['31', '137', '49', '49']
['31', '137', '50', '109']
['31', '137', '51', '21']
['31', '137', '52', '66']
['31', '137', '53', '72']
['31', '137', '54', '71']
['31', '137', '55', '240']
['31', '137', '56', '244']
['31', '137', '57', '315']
['31', '137', '58', '266']
['31', '137', '59', '125']
['31', '137', '60', '160']
['31', '137', '61', '121']
['31', '137', '62', '151']
['31', '137', '63', '150']
['31', '137', '64', '161']
['31', '137', '65', '297']
['31', '137', '66', '265']
['31', '137', '67', '147']
['31', '137', '68', '130']
['31', '137', '69', '96']
['31', '137', '70', '79']
['31', '137', '71', '104']
['31', '137', '72', '113']
['31', '137', '73', '101']
['31', '137', '74', '103']
['31', '137', '75', '106']
['31', '137', '76', '111']
['31', '137', '77', '122']
['31', '137', '78', '128']
['31', '137', '79', '135']
['31', '137', '80', '207']
['31', '137', '81', '280']
['31', '137', '82', '286']
['31', '137', '83', '299']
['31', '137', '84', '349']
['31', '137', '85', '328']
['31', '137', '86', '272']
['31', '137', '87', '257']
['31', '137', '88', '364']
['31', '137', '89', '392']
['31', '137', '90', '384']
['31', '137', '91', '373']
['31', '137', '92', '231']
['31', '137', '93', '157']
['31', '137', '94', '147']
['31', '137', '95', '161']
['31', '137', '96', '176']
['31', '137', '97', '229']
['31', '137', '98', '365']
['31', '137', '99', '418']
['31', '137', '100', '423']
['31', '137', '101', '362']
['31', '137', '102', '248']
['31', '137', '103', '201']
['31', '137', '104', '171']
['31', '137', '105', '148']
['31', '137', '106', '164']
['31', '137', '107', '147']
['31', '137', '108', '233']
['31', '137', '109', '287']
['31', '137', '110', '301']
['31', '137', '111', '375']
['31', '137', '112', '404']
['31', '137', '113', '410']
['31', '137', '114', '394']
['31', '137', '115', '347']
['31', '137', '116', '298']
['31', '137', '117', '216']
['31', '137', '118', '132']
['31', '137', '119', '34']
['31', '137', '120', '103']
['31', '137', '121', '267']
['31', '137', '122', '163']
['31', '137', '123', '120']
['31', '137', '124', '187']
['31', '137', '125', '115']
['31', '137', '126', '95']
['31', '137', '127', '103']
['31', '137', '128', '147']
['31', '137', '129', '152']
['31', '137', '130', '114']
['31', '137', '131', '114']
['31', '137', '132', '107']
['31', '137', '133', '99']
['31', '137', '134', '104']
['31', '137', '135', '107']
['31', '137', '136', '118']
['31', '137', '137', '123']
['31', '137', '138', '129']
['31', '137', '139', '127']
['31', '137', '140', '117']
['31', '137', '141', '92']
['31', '137', '142', '104']
['31', '137', '143', '147']
['31', '137', '144', '153']
['31', '137', '145', '140']
['31', '137', '146', '134']
['31', '137', '147', '128']
['31', '137', '148', '117']
['31', '137', '149', '106']
['31', '137', '150', '117']
['31', '137', '151', '118']
['31', '137', '152', '122']
['31', '137', '153', '120']
['31', '137', '154', '123']
['31', '137', '155', '151']
['31', '137', '156', '132']
['31', '137', '157', '112']
['31', '137', '158', '122']
['31', '137', '159', '135']
['31', '137', '160', '160']
['31', '137', '161', '143']
['31', '137', '162', '148']
['31', '137', '163', '138']
['31', '137', '164', '143']
['31', '137', '165', '147']
['31', '137', '166', '112']
['31', '137', '167', '295']
['31', '137', '168', '357']
['31', '137', '169', '224']
['31', '137', '170', '197']
['31', '137', '171', '176']
['31', '137', '172', '145']
['31', '137', '173', '123']
['31', '137', '174', '121']
['31', '137', '175', '128']
['31', '137', '176', '124']
['31', '137', '177', '120']
['31', '137', '178', '153']
['31', '137', '179', '211']
['31', '137', '180', '253']
['31', '137', '181', '258']
['31', '137', '182', '239']
['31', '137', '183', '205']
['31', '137', '184', '170']
['31', '137', '185', '116']
['31', '137', '186', '134']
['31', '137', '187', '127']
['31', '137', '188', '146']
['31', '137', '189', '150']
['31', '137', '190', '2']
['31', '137', '191', '22']
['31', '137', '192', '54']
['31', '137', '193', '0']
['31', '137', '194', '44']
['31', '137', '195', '20']
['31', '137', '196', '53']
['31', '137', '197', '171']
['31', '137', '198', '181']
['31', '137', '199', '154']
['31', '137', '200', '108']
['31', '137', '201', '67']
['31', '137', '202', '22']
['31', '137', '203', '0']
['31', '137', '204', '1']
['31', '137', '205', '5']
['31', '137', '206', '3']
['31', '137', '207', '1']
['31', '137', '208', '3']
['31', '137', '209', '5']
['31', '137', '210', '3']
['31', '137', '211', '1']
['31', '137', '212', '2']
['31', '137', '213', '1']
['31', '137', '214', '3']
['31', '137', '215', '0']
['31', '137', '216', '3']
['31', '137', '217', '2']
['31', '137', '218', '0']
['31', '137', '219', '1']
['31', '137', '220', '3']
['31', '137', '221', '2']
['31', '137', '222', '0']
['31', '137', '223', '0']
['31', '137', '224', '1']
['31', '137', '225', '1']
['31', '137', '226', '1']
['31', '137', '227', '0']
['31', '137', '228', '0']
['31', '137', '229', '0']
['31', '137', '230', '0']
['31', '137', '231', '1']
['31', '137', '232', '1']
['31', '137', '233', '2']
['31', '137', '234', '1']
['31', '137', '235', '0']
['31', '137', '236', '0']
['31', '137', '237', '0']
['31', '137', '238', '0']
['31', '137', '239', '1']
['31', '137', '240', '1']
['31', '137', '241', '0']
['31', '137', '242', '0']
['31', '137', '243', '0']
['31', '137', '244', '0']
['31', '137', '245', '0']
['31', '137', '246', '1']
['31', '137', '247', '0']
['31', '137', '248', '0']
['31', '137', '249', '1']
['31', '137', '250', '0']
['31', '137', '251', '0']
['31', '137', '252', '0']
['31', '137', '253', '0']
['31', '137', '254', '1']
['31', '137', '255', '0']
['31', '138', '0', '0']
['31', '138', '1', '3']
['31', '138', '2', '1']
['31', '138', '3', '0']
['31', '138', '4', '1']
['31', '138', '5', '0']
['31', '138', '6', '1']
['31', '138', '7', '2']
['31', '138', '8', '2']
['31', '138', '9', '1']
['31', '138', '10', '2']
['31', '138', '11', '4']
['31', '138', '12', '2']
['31', '138', '13', '2']
['31', '138', '14', '1']
['31', '138', '15', '3']
['31', '138', '16', '0']
['31', '138', '17', '2']
['31', '138', '18', '1']
['31', '138', '19', '0']
['31', '138', '20', '1']
['31', '138', '21', '0']
['31', '138', '22', '1']
['31', '138', '23', '3']
['31', '138', '24', '3']
['31', '138', '25', '2']
['31', '138', '26', '1']
['31', '138', '27', '3']
['31', '138', '28', '3']
['31', '138', '29', '0']
['31', '138', '30', '3']
['31', '138', '31', '5']
['31', '138', '32', '0']
['31', '138', '33', '5']
['31', '138', '34', '10']
['31', '138', '35', '7']
['31', '138', '36', '1']
['31', '138', '37', '3']
['31', '138', '38', '6']
['31', '138', '39', '5']
['31', '138', '40', '1']
['31', '138', '41', '0']
['31', '138', '42', '5']
['31', '138', '43', '24']
['31', '138', '44', '102']
['31', '138', '45', '134']
['31', '138', '46', '129']
['31', '138', '47', '86']
['31', '138', '48', '2']
['31', '138', '49', '23']
['31', '138', '50', '108']
['31', '138', '51', '105']
['31', '138', '52', '96']
['31', '138', '53', '60']
['31', '138', '54', '98']
['31', '138', '55', '288']
['31', '138', '56', '307']
['31', '138', '57', '316']
['31', '138', '58', '316']
['31', '138', '59', '184']
['31', '138', '60', '151']
['31', '138', '61', '140']
['31', '138', '62', '110']
['31', '138', '63', '147']
['31', '138', '64', '134']
['31', '138', '65', '239']
['31', '138', '66', '375']
['31', '138', '67', '265']
['31', '138', '68', '152']
['31', '138', '69', '132']
['31', '138', '70', '120']
['31', '138', '71', '110']
['31', '138', '72', '99']
['31', '138', '73', '93']
['31', '138', '74', '101']
['31', '138', '75', '121']
['31', '138', '76', '114']
['31', '138', '77', '125']
['31', '138', '78', '164']
['31', '138', '79', '246']
['31', '138', '80', '326']
['31', '138', '81', '351']
['31', '138', '82', '389']
['31', '138', '83', '418']
['31', '138', '84', '434']
['31', '138', '85', '450']
['31', '138', '86', '402']
['31', '138', '87', '374']
['31', '138', '88', '399']
['31', '138', '89', '385']
['31', '138', '90', '376']
['31', '138', '91', '402']
['31', '138', '92', '255']
['31', '138', '93', '145']
['31', '138', '94', '166']
['31', '138', '95', '152']
['31', '138', '96', '143']
['31', '138', '97', '142']
['31', '138', '98', '214']
['31', '138', '99', '274']
['31', '138', '100', '218']
['31', '138', '101', '190']
['31', '138', '102', '202']
['31', '138', '103', '187']
['31', '138', '104', '180']
['31', '138', '105', '165']
['31', '138', '106', '175']
['31', '138', '107', '229']
['31', '138', '108', '406']
['31', '138', '109', '370']
['31', '138', '110', '286']
['31', '138', '111', '425']
['31', '138', '112', '406']
['31', '138', '113', '269']
['31', '138', '114', '218']
['31', '138', '115', '202']
['31', '138', '116', '206']
['31', '138', '117', '186']
['31', '138', '118', '180']
['31', '138', '119', '214']
['31', '138', '120', '253']
['31', '138', '121', '372']
['31', '138', '122', '435']
['31', '138', '123', '365']
['31', '138', '124', '322']
['31', '138', '125', '238']
['31', '138', '126', '193']
['31', '138', '127', '186']
['31', '138', '128', '162']
['31', '138', '129', '146']
['31', '138', '130', '127']
['31', '138', '131', '144']
['31', '138', '132', '151']
['31', '138', '133', '131']
['31', '138', '134', '138']
['31', '138', '135', '117']
['31', '138', '136', '120']
['31', '138', '137', '120']
['31', '138', '138', '99']
['31', '138', '139', '116']
['31', '138', '140', '96']
['31', '138', '141', '75']
['31', '138', '142', '100']
['31', '138', '143', '134']
['31', '138', '144', '156']
['31', '138', '145', '147']
['31', '138', '146', '118']
['31', '138', '147', '103']
['31', '138', '148', '107']
['31', '138', '149', '119']
['31', '138', '150', '121']
['31', '138', '151', '122']
['31', '138', '152', '124']
['31', '138', '153', '120']
['31', '138', '154', '116']
['31', '138', '155', '115']
['31', '138', '156', '112']
['31', '138', '157', '120']
['31', '138', '158', '132']
['31', '138', '159', '106']
['31', '138', '160', '106']
['31', '138', '161', '102']
['31', '138', '162', '98']
['31', '138', '163', '95']
['31', '138', '164', '130']
['31', '138', '165', '151']
['31', '138', '166', '113']
['31', '138', '167', '282']
['31', '138', '168', '274']
['31', '138', '169', '115']
['31', '138', '170', '128']
['31', '138', '171', '106']
['31', '138', '172', '120']
['31', '138', '173', '116']
['31', '138', '174', '100']
['31', '138', '175', '92']
['31', '138', '176', '104']
['31', '138', '177', '121']
['31', '138', '178', '116']
['31', '138', '179', '113']
['31', '138', '180', '134']
['31', '138', '181', '149']
['31', '138', '182', '137']
['31', '138', '183', '120']
['31', '138', '184', '141']
['31', '138', '185', '135']
['31', '138', '186', '143']
['31', '138', '187', '124']
['31', '138', '188', '144']
['31', '138', '189', '129']
['31', '138', '190', '6']
['31', '138', '191', '25']
['31', '138', '192', '46']
['31', '138', '193', '0']
['31', '138', '194', '44']
['31', '138', '195', '52']
['31', '138', '196', '25']
['31', '138', '197', '144']
['31', '138', '198', '180']
['31', '138', '199', '149']
['31', '138', '200', '114']
['31', '138', '201', '64']
['31', '138', '202', '22']
['31', '138', '203', '0']
['31', '138', '204', '0']
['31', '138', '205', '4']
['31', '138', '206', '5']
['31', '138', '207', '4']
['31', '138', '208', '1']
['31', '138', '209', '1']
['31', '138', '210', '0']
['31', '138', '211', '4']
['31', '138', '212', '1']
['31', '138', '213', '1']
['31', '138', '214', '0']
['31', '138', '215', '1']
['31', '138', '216', '0']
['31', '138', '217', '0']
['31', '138', '218', '2']
['31', '138', '219', '1']
['31', '138', '220', '1']
['31', '138', '221', '2']
['31', '138', '222', '0']
['31', '138', '223', '0']
['31', '138', '224', '0']
['31', '138', '225', '0']
['31', '138', '226', '0']
['31', '138', '227', '0']
['31', '138', '228', '0']
['31', '138', '229', '0']
['31', '138', '230', '1']
['31', '138', '231', '1']
['31', '138', '232', '0']
['31', '138', '233', '0']
['31', '138', '234', '0']
['31', '138', '235', '1']
['31', '138', '236', '0']
['31', '138', '237', '0']
['31', '138', '238', '1']
['31', '138', '239', '0']
['31', '138', '240', '0']
['31', '138', '241', '0']
['31', '138', '242', '0']
['31', '138', '243', '2']
['31', '138', '244', '0']
['31', '138', '245', '0']
['31', '138', '246', '0']
['31', '138', '247', '0']
['31', '138', '248', '0']
['31', '138', '249', '0']
['31', '138', '250', '1']
['31', '138', '251', '0']
['31', '138', '252', '0']
['31', '138', '253', '0']
['31', '138', '254', '1']
['31', '138', '255', '0']
['31', '139', '0', '0']
['31', '139', '1', '2']
['31', '139', '2', '3']
['31', '139', '3', '2']
['31', '139', '4', '2']
['31', '139', '5', '1']
['31', '139', '6', '0']
['31', '139', '7', '2']
['31', '139', '8', '1']
['31', '139', '9', '1']
['31', '139', '10', '2']
['31', '139', '11', '1']
['31', '139', '12', '2']
['31', '139', '13', '2']
['31', '139', '14', '1']
['31', '139', '15', '0']
['31', '139', '16', '1']
['31', '139', '17', '1']
['31', '139', '18', '0']
['31', '139', '19', '1']
['31', '139', '20', '0']
['31', '139', '21', '0']
['31', '139', '22', '3']
['31', '139', '23', '0']
['31', '139', '24', '0']
['31', '139', '25', '3']
['31', '139', '26', '2']
['31', '139', '27', '1']
['31', '139', '28', '1']
['31', '139', '29', '3']
['31', '139', '30', '3']
['31', '139', '31', '2']
['31', '139', '32', '0']
['31', '139', '33', '2']
['31', '139', '34', '2']
['31', '139', '35', '5']
['31', '139', '36', '4']
['31', '139', '37', '2']
['31', '139', '38', '5']
['31', '139', '39', '2']
['31', '139', '40', '0']
['31', '139', '41', '3']
['31', '139', '42', '7']
['31', '139', '43', '47']
['31', '139', '44', '137']
['31', '139', '45', '131']
['31', '139', '46', '123']
['31', '139', '47', '69']
['31', '139', '48', '0']
['31', '139', '49', '36']
['31', '139', '50', '112']
['31', '139', '51', '148']
['31', '139', '52', '175']
['31', '139', '53', '106']
['31', '139', '54', '115']
['31', '139', '55', '314']
['31', '139', '56', '353']
['31', '139', '57', '347']
['31', '139', '58', '347']
['31', '139', '59', '256']
['31', '139', '60', '142']
['31', '139', '61', '138']
['31', '139', '62', '127']
['31', '139', '63', '117']
['31', '139', '64', '144']
['31', '139', '65', '133']
['31', '139', '66', '275']
['31', '139', '67', '380']
['31', '139', '68', '276']
['31', '139', '69', '146']
['31', '139', '70', '152']
['31', '139', '71', '129']
['31', '139', '72', '96']
['31', '139', '73', '114']
['31', '139', '74', '115']
['31', '139', '75', '124']
['31', '139', '76', '133']
['31', '139', '77', '186']
['31', '139', '78', '263']
['31', '139', '79', '331']
['31', '139', '80', '346']
['31', '139', '81', '338']
['31', '139', '82', '365']
['31', '139', '83', '329']
['31', '139', '84', '286']
['31', '139', '85', '288']
['31', '139', '86', '342']
['31', '139', '87', '393']
['31', '139', '88', '325']
['31', '139', '89', '373']
['31', '139', '90', '412']
['31', '139', '91', '409']
['31', '139', '92', '313']
['31', '139', '93', '191']
['31', '139', '94', '190']
['31', '139', '95', '165']
['31', '139', '96', '170']
['31', '139', '97', '173']
['31', '139', '98', '160']
['31', '139', '99', '173']
['31', '139', '100', '163']
['31', '139', '101', '186']
['31', '139', '102', '203']
['31', '139', '103', '195']
['31', '139', '104', '193']
['31', '139', '105', '151']
['31', '139', '106', '209']
['31', '139', '107', '233']
['31', '139', '108', '222']
['31', '139', '109', '186']
['31', '139', '110', '200']
['31', '139', '111', '317']
['31', '139', '112', '242']
['31', '139', '113', '141']
['31', '139', '114', '182']
['31', '139', '115', '211']
['31', '139', '116', '216']
['31', '139', '117', '222']
['31', '139', '118', '300']
['31', '139', '119', '409']
['31', '139', '120', '450']
['31', '139', '121', '392']
['31', '139', '122', '329']
['31', '139', '123', '356']
['31', '139', '124', '401']
['31', '139', '125', '418']
['31', '139', '126', '418']
['31', '139', '127', '328']
['31', '139', '128', '222']
['31', '139', '129', '170']
['31', '139', '130', '142']
['31', '139', '131', '113']
['31', '139', '132', '103']
['31', '139', '133', '107']
['31', '139', '134', '119']
['31', '139', '135', '125']
['31', '139', '136', '132']
['31', '139', '137', '123']
['31', '139', '138', '108']
['31', '139', '139', '114']
['31', '139', '140', '145']
['31', '139', '141', '138']
['31', '139', '142', '86']
['31', '139', '143', '115']
['31', '139', '144', '142']
['31', '139', '145', '123']
['31', '139', '146', '119']
['31', '139', '147', '117']
['31', '139', '148', '117']
['31', '139', '149', '128']
['31', '139', '150', '130']
['31', '139', '151', '133']
['31', '139', '152', '131']
['31', '139', '153', '122']
['31', '139', '154', '108']
['31', '139', '155', '114']
['31', '139', '156', '122']
['31', '139', '157', '118']
['31', '139', '158', '128']
['31', '139', '159', '110']
['31', '139', '160', '99']
['31', '139', '161', '119']
['31', '139', '162', '136']
['31', '139', '163', '159']
['31', '139', '164', '146']
['31', '139', '165', '127']
['31', '139', '166', '210']
['31', '139', '167', '343']
['31', '139', '168', '228']
['31', '139', '169', '123']
['31', '139', '170', '153']
['31', '139', '171', '99']
['31', '139', '172', '95']
['31', '139', '173', '82']
['31', '139', '174', '95']
['31', '139', '175', '98']
['31', '139', '176', '90']
['31', '139', '177', '94']
['31', '139', '178', '97']
['31', '139', '179', '110']
['31', '139', '180', '103']
['31', '139', '181', '93']
['31', '139', '182', '130']
['31', '139', '183', '140']
['31', '139', '184', '111']
['31', '139', '185', '114']
['31', '139', '186', '127']
['31', '139', '187', '117']
['31', '139', '188', '160']
['31', '139', '189', '102']
['31', '139', '190', '5']
['31', '139', '191', '31']
['31', '139', '192', '23']
['31', '139', '193', '9']
['31', '139', '194', '28']
['31', '139', '195', '106']
['31', '139', '196', '89']
['31', '139', '197', '125']
['31', '139', '198', '205']
['31', '139', '199', '162']
['31', '139', '200', '125']
['31', '139', '201', '58']
['31', '139', '202', '15']
['31', '139', '203', '0']
['31', '139', '204', '0']
['31', '139', '205', '7']
['31', '139', '206', '3']
['31', '139', '207', '2']
['31', '139', '208', '1']
['31', '139', '209', '6']
['31', '139', '210', '3']
['31', '139', '211', '1']
['31', '139', '212', '1']
['31', '139', '213', '3']
['31', '139', '214', '2']
['31', '139', '215', '3']
['31', '139', '216', '3']
['31', '139', '217', '3']
['31', '139', '218', '2']
['31', '139', '219', '1']
['31', '139', '220', '2']
['31', '139', '221', '1']
['31', '139', '222', '0']
['31', '139', '223', '0']
['31', '139', '224', '0']
['31', '139', '225', '0']
['31', '139', '226', '1']
['31', '139', '227', '1']
['31', '139', '228', '0']
['31', '139', '229', '1']
['31', '139', '230', '0']
['31', '139', '231', '1']
['31', '139', '232', '1']
['31', '139', '233', '0']
['31', '139', '234', '1']
['31', '139', '235', '0']
['31', '139', '236', '1']
['31', '139', '237', '2']
['31', '139', '238', '2']
['31', '139', '239', '0']
['31', '139', '240', '1']
['31', '139', '241', '0']
['31', '139', '242', '1']
['31', '139', '243', '0']
['31', '139', '244', '0']
['31', '139', '245', '0']
