['124', '0', '0', '0']
['124', '120', '212', '1']
['124', '120', '213', '1']
['124', '120', '214', '0']
['124', '120', '215', '0']
['124', '120', '216', '0']
['124', '120', '217', '0']
['124', '120', '218', '2']
['124', '120', '219', '0']
['124', '120', '220', '0']
['124', '120', '221', '2']
['124', '120', '222', '1']
['124', '120', '223', '2']
['124', '120', '224', '2']
['124', '120', '225', '2']
['124', '120', '226', '3']
['124', '120', '227', '3']
['124', '120', '228', '0']
['124', '120', '229', '0']
['124', '120', '230', '2']
['124', '120', '231', '2']
['124', '120', '232', '2']
['124', '120', '233', '1']
['124', '120', '234', '0']
['124', '120', '235', '0']
['124', '120', '236', '0']
['124', '120', '237', '0']
['124', '120', '238', '0']
['124', '120', '239', '0']
['124', '120', '240', '0']
['124', '120', '241', '0']
['124', '120', '242', '0']
['124', '120', '243', '1']
['124', '120', '244', '0']
['124', '120', '245', '1']
['124', '120', '246', '0']
['124', '120', '247', '0']
['124', '120', '248', '0']
['124', '120', '249', '0']
['124', '120', '250', '0']
['124', '120', '251', '0']
['124', '120', '252', '0']
['124', '120', '253', '0']
['124', '120', '254', '1']
['124', '120', '255', '0']
['124', '121', '0', '0']
['124', '121', '1', '2']
['124', '121', '2', '1']
['124', '121', '3', '0']
['124', '121', '4', '1']
['124', '121', '5', '2']
['124', '121', '6', '0']
['124', '121', '7', '2']
['124', '121', '8', '0']
['124', '121', '9', '0']
['124', '121', '10', '0']
['124', '121', '11', '1']
['124', '121', '12', '0']
['124', '121', '13', '1']
['124', '121', '14', '0']
['124', '121', '15', '0']
['124', '121', '16', '0']
['124', '121', '17', '0']
['124', '121', '18', '1']
['124', '121', '19', '1']
['124', '121', '20', '1']
['124', '121', '21', '1']
['124', '121', '22', '1']
['124', '121', '23', '0']
['124', '121', '24', '1']
['124', '121', '25', '1']
['124', '121', '26', '1']
['124', '121', '27', '0']
['124', '121', '28', '0']
['124', '121', '29', '2']
['124', '121', '30', '1']
['124', '121', '31', '1']
['124', '121', '32', '1']
['124', '121', '33', '1']
['124', '121', '34', '1']
['124', '121', '35', '1']
['124', '121', '36', '2']
['124', '121', '37', '3']
['124', '121', '38', '3']
['124', '121', '39', '2']
['124', '121', '40', '2']
['124', '121', '41', '2']
['124', '121', '42', '1']
['124', '121', '43', '4']
['124', '121', '44', '5']
['124', '121', '45', '2']
['124', '121', '46', '3']
['124', '121', '47', '5']
['124', '121', '48', '5']
['124', '121', '49', '8']
['124', '121', '50', '1']
['124', '121', '51', '6']
['124', '121', '52', '5']
['124', '121', '53', '8']
['124', '121', '54', '4']
['124', '121', '55', '3']
['124', '121', '56', '7']
['124', '121', '57', '5']
['124', '121', '58', '6']
['124', '121', '59', '5']
['124', '121', '60', '2']
['124', '121', '61', '11']
['124', '121', '62', '4']
['124', '121', '63', '3']
['124', '121', '64', '35']
['124', '121', '65', '72']
['124', '121', '66', '99']
['124', '121', '67', '102']
['124', '121', '68', '65']
['124', '121', '69', '23']
['124', '121', '70', '16']
['124', '121', '71', '21']
['124', '121', '72', '32']
['124', '121', '73', '61']
['124', '121', '74', '86']
['124', '121', '75', '80']
['124', '121', '76', '43']
['124', '121', '77', '8']
['124', '121', '78', '5']
['124', '121', '79', '78']
['124', '121', '80', '167']
['124', '121', '81', '216']
['124', '121', '82', '264']
['124', '121', '83', '287']
['124', '121', '84', '296']
['124', '121', '85', '294']
['124', '121', '86', '294']
['124', '121', '87', '230']
['124', '121', '88', '133']
['124', '121', '89', '101']
['124', '121', '90', '109']
['124', '121', '91', '140']
['124', '121', '92', '114']
['124', '121', '93', '96']
['124', '121', '94', '228']
['124', '121', '95', '288']
['124', '121', '96', '234']
['124', '121', '97', '156']
['124', '121', '98', '109']
['124', '121', '99', '95']
['124', '121', '100', '111']
['124', '121', '101', '108']
['124', '121', '102', '141']
['124', '121', '103', '276']
['124', '121', '104', '334']
['124', '121', '105', '345']
['124', '121', '106', '248']
['124', '121', '107', '121']
['124', '121', '108', '128']
['124', '121', '109', '102']
['124', '121', '110', '106']
['124', '121', '111', '110']
['124', '121', '112', '88']
['124', '121', '113', '101']
['124', '121', '114', '124']
['124', '121', '115', '109']
['124', '121', '116', '187']
['124', '121', '117', '306']
['124', '121', '118', '330']
['124', '121', '119', '261']
['124', '121', '120', '214']
['124', '121', '121', '188']
['124', '121', '122', '127']
['124', '121', '123', '132']
['124', '121', '124', '131']
['124', '121', '125', '138']
['124', '121', '126', '151']
['124', '121', '127', '195']
['124', '121', '128', '256']
['124', '121', '129', '162']
['124', '121', '130', '142']
['124', '121', '131', '149']
['124', '121', '132', '102']
['124', '121', '133', '159']
['124', '121', '134', '159']
['124', '121', '135', '137']
['124', '121', '136', '134']
['124', '121', '137', '100']
['124', '121', '138', '204']
['124', '121', '139', '266']
['124', '121', '140', '160']
['124', '121', '141', '307']
['124', '121', '142', '428']
['124', '121', '143', '242']
['124', '121', '144', '154']
['124', '121', '145', '177']
['124', '121', '146', '123']
['124', '121', '147', '102']
['124', '121', '148', '114']
['124', '121', '149', '134']
['124', '121', '150', '165']
['124', '121', '151', '145']
['124', '121', '152', '219']
['124', '121', '153', '291']
['124', '121', '154', '181']
['124', '121', '155', '168']
['124', '121', '156', '156']
['124', '121', '157', '154']
['124', '121', '158', '176']
['124', '121', '159', '160']
['124', '121', '160', '189']
['124', '121', '161', '170']
['124', '121', '162', '227']
['124', '121', '163', '311']
['124', '121', '164', '246']
['124', '121', '165', '184']
['124', '121', '166', '185']
['124', '121', '167', '186']
['124', '121', '168', '132']
['124', '121', '169', '51']
['124', '121', '170', '10']
['124', '121', '171', '52']
['124', '121', '172', '101']
['124', '121', '173', '78']
['124', '121', '174', '47']
['124', '121', '175', '1']
['124', '121', '176', '0']
['124', '121', '177', '34']
['124', '121', '178', '49']
['124', '121', '179', '107']
['124', '121', '180', '195']
['124', '121', '181', '214']
['124', '121', '182', '205']
['124', '121', '183', '198']
['124', '121', '184', '201']
['124', '121', '185', '222']
['124', '121', '186', '226']
['124', '121', '187', '161']
['124', '121', '188', '110']
['124', '121', '189', '99']
['124', '121', '190', '27']
['124', '121', '191', '0']
['124', '121', '192', '3']
['124', '121', '193', '6']
['124', '121', '194', '4']
['124', '121', '195', '1']
['124', '121', '196', '2']
['124', '121', '197', '4']
['124', '121', '198', '6']
['124', '121', '199', '2']
['124', '121', '200', '4']
['124', '121', '201', '6']
['124', '121', '202', '2']
['124', '121', '203', '4']
['124', '121', '204', '2']
['124', '121', '205', '0']
['124', '121', '206', '0']
['124', '121', '207', '2']
['124', '121', '208', '1']
['124', '121', '209', '0']
['124', '121', '210', '1']
['124', '121', '211', '3']
['124', '121', '212', '2']
['124', '121', '213', '4']
['124', '121', '214', '2']
['124', '121', '215', '2']
['124', '121', '216', '1']
['124', '121', '217', '1']
['124', '121', '218', '0']
['124', '121', '219', '0']
['124', '121', '220', '0']
['124', '121', '221', '0']
['124', '121', '222', '1']
['124', '121', '223', '0']
['124', '121', '224', '1']
['124', '121', '225', '0']
['124', '121', '226', '2']
['124', '121', '227', '1']
['124', '121', '228', '2']
['124', '121', '229', '3']
['124', '121', '230', '1']
['124', '121', '231', '1']
['124', '121', '232', '2']
['124', '121', '233', '0']
['124', '121', '234', '0']
['124', '121', '235', '0']
['124', '121', '236', '0']
['124', '121', '237', '0']
['124', '121', '238', '0']
['124', '121', '239', '0']
['124', '121', '240', '1']
['124', '121', '241', '1']
['124', '121', '242', '0']
['124', '121', '243', '1']
['124', '121', '244', '0']
['124', '121', '245', '1']
['124', '121', '246', '1']
['124', '121', '247', '0']
['124', '121', '248', '1']
['124', '121', '249', '1']
['124', '121', '250', '0']
['124', '121', '251', '1']
['124', '121', '252', '0']
['124', '121', '253', '1']
['124', '121', '254', '2']
['124', '121', '255', '0']
['124', '122', '0', '0']
['124', '122', '1', '1']
['124', '122', '2', '0']
['124', '122', '3', '2']
['124', '122', '4', '4']
['124', '122', '5', '1']
['124', '122', '6', '1']
['124', '122', '7', '0']
['124', '122', '8', '0']
['124', '122', '9', '0']
['124', '122', '10', '0']
['124', '122', '11', '2']
['124', '122', '12', '0']
['124', '122', '13', '0']
['124', '122', '14', '0']
['124', '122', '15', '0']
['124', '122', '16', '1']
['124', '122', '17', '0']
['124', '122', '18', '1']
['124', '122', '19', '0']
['124', '122', '20', '0']
['124', '122', '21', '1']
['124', '122', '22', '1']
['124', '122', '23', '1']
['124', '122', '24', '2']
['124', '122', '25', '0']
['124', '122', '26', '2']
['124', '122', '27', '0']
['124', '122', '28', '0']
['124', '122', '29', '0']
['124', '122', '30', '0']
['124', '122', '31', '0']
['124', '122', '32', '2']
['124', '122', '33', '0']
['124', '122', '34', '0']
['124', '122', '35', '2']
['124', '122', '36', '1']
['124', '122', '37', '2']
['124', '122', '38', '1']
['124', '122', '39', '3']
['124', '122', '40', '2']
['124', '122', '41', '0']
['124', '122', '42', '1']
['124', '122', '43', '0']
['124', '122', '44', '3']
['124', '122', '45', '2']
['124', '122', '46', '2']
['124', '122', '47', '3']
['124', '122', '48', '4']
['124', '122', '49', '7']
['124', '122', '50', '4']
['124', '122', '51', '5']
['124', '122', '52', '6']
['124', '122', '53', '2']
['124', '122', '54', '1']
['124', '122', '55', '1']
['124', '122', '56', '4']
['124', '122', '57', '1']
['124', '122', '58', '5']
['124', '122', '59', '7']
['124', '122', '60', '3']
['124', '122', '61', '10']
['124', '122', '62', '1']
['124', '122', '63', '13']
['124', '122', '64', '42']
['124', '122', '65', '84']
['124', '122', '66', '115']
['124', '122', '67', '87']
['124', '122', '68', '47']
['124', '122', '69', '21']
['124', '122', '70', '14']
['124', '122', '71', '24']
['124', '122', '72', '41']
['124', '122', '73', '79']
['124', '122', '74', '90']
['124', '122', '75', '57']
['124', '122', '76', '21']
['124', '122', '77', '0']
['124', '122', '78', '44']
['124', '122', '79', '133']
['124', '122', '80', '197']
['124', '122', '81', '250']
['124', '122', '82', '278']
['124', '122', '83', '292']
['124', '122', '84', '297']
['124', '122', '85', '290']
['124', '122', '86', '278']
['124', '122', '87', '155']
['124', '122', '88', '74']
['124', '122', '89', '103']
['124', '122', '90', '122']
['124', '122', '91', '115']
['124', '122', '92', '109']
['124', '122', '93', '107']
['124', '122', '94', '227']
['124', '122', '95', '362']
['124', '122', '96', '305']
['124', '122', '97', '141']
['124', '122', '98', '110']
['124', '122', '99', '99']
['124', '122', '100', '110']
['124', '122', '101', '90']
['124', '122', '102', '179']
['124', '122', '103', '331']
['124', '122', '104', '343']
['124', '122', '105', '344']
['124', '122', '106', '214']
['124', '122', '107', '129']
['124', '122', '108', '128']
['124', '122', '109', '106']
['124', '122', '110', '145']
['124', '122', '111', '132']
['124', '122', '112', '117']
['124', '122', '113', '101']
['124', '122', '114', '102']
['124', '122', '115', '112']
['124', '122', '116', '109']
['124', '122', '117', '168']
['124', '122', '118', '267']
['124', '122', '119', '336']
['124', '122', '120', '332']
['124', '122', '121', '215']
['124', '122', '122', '117']
['124', '122', '123', '128']
['124', '122', '124', '119']
['124', '122', '125', '128']
['124', '122', '126', '130']
['124', '122', '127', '166']
['124', '122', '128', '338']
['124', '122', '129', '248']
['124', '122', '130', '115']
['124', '122', '131', '154']
['124', '122', '132', '137']
['124', '122', '133', '130']
['124', '122', '134', '122']
['124', '122', '135', '158']
['124', '122', '136', '269']
['124', '122', '137', '291']
['124', '122', '138', '347']
['124', '122', '139', '322']
['124', '122', '140', '137']
['124', '122', '141', '299']
['124', '122', '142', '448']
['124', '122', '143', '292']
['124', '122', '144', '154']
['124', '122', '145', '157']
['124', '122', '146', '134']
['124', '122', '147', '107']
['124', '122', '148', '121']
['124', '122', '149', '141']
['124', '122', '150', '140']
['124', '122', '151', '143']
['124', '122', '152', '148']
['124', '122', '153', '243']
['124', '122', '154', '202']
['124', '122', '155', '138']
['124', '122', '156', '171']
['124', '122', '157', '136']
['124', '122', '158', '162']
['124', '122', '159', '160']
['124', '122', '160', '134']
['124', '122', '161', '177']
['124', '122', '162', '147']
['124', '122', '163', '192']
['124', '122', '164', '310']
['124', '122', '165', '255']
['124', '122', '166', '211']
['124', '122', '167', '230']
['124', '122', '168', '149']
['124', '122', '169', '56']
['124', '122', '170', '16']
['124', '122', '171', '31']
['124', '122', '172', '118']
['124', '122', '173', '104']
['124', '122', '174', '42']
['124', '122', '175', '9']
['124', '122', '176', '7']
['124', '122', '177', '31']
['124', '122', '178', '33']
['124', '122', '179', '88']
['124', '122', '180', '169']
['124', '122', '181', '215']
['124', '122', '182', '212']
['124', '122', '183', '186']
['124', '122', '184', '209']
['124', '122', '185', '190']
['124', '122', '186', '182']
['124', '122', '187', '131']
['124', '122', '188', '100']
['124', '122', '189', '103']
['124', '122', '190', '23']
['124', '122', '191', '0']
['124', '122', '192', '3']
['124', '122', '193', '4']
['124', '122', '194', '4']
['124', '122', '195', '6']
['124', '122', '196', '7']
['124', '122', '197', '6']
['124', '122', '198', '4']
['124', '122', '199', '1']
['124', '122', '200', '7']
['124', '122', '201', '4']
['124', '122', '202', '0']
['124', '122', '203', '3']
['124', '122', '204', '4']
['124', '122', '205', '0']
['124', '122', '206', '0']
['124', '122', '207', '0']
['124', '122', '208', '1']
['124', '122', '209', '0']
['124', '122', '210', '1']
['124', '122', '211', '1']
['124', '122', '212', '2']
['124', '122', '213', '3']
['124', '122', '214', '0']
['124', '122', '215', '3']
['124', '122', '216', '1']
['124', '122', '217', '0']
['124', '122', '218', '2']
['124', '122', '219', '1']
['124', '122', '220', '1']
['124', '122', '221', '1']
['124', '122', '222', '0']
['124', '122', '223', '0']
['124', '122', '224', '2']
['124', '122', '225', '0']
['124', '122', '226', '1']
['124', '122', '227', '1']
['124', '122', '228', '0']
['124', '122', '229', '1']
['124', '122', '230', '1']
['124', '122', '231', '1']
['124', '122', '232', '0']
['124', '122', '233', '0']
['124', '122', '234', '0']
['124', '122', '235', '0']
['124', '122', '236', '1']
['124', '122', '237', '0']
['124', '122', '238', '0']
['124', '122', '239', '0']
['124', '122', '240', '0']
['124', '122', '241', '2']
['124', '122', '242', '1']
['124', '122', '243', '1']
['124', '122', '244', '0']
['124', '122', '245', '0']
['124', '122', '246', '1']
['124', '122', '247', '0']
['124', '122', '248', '0']
['124', '122', '249', '0']
['124', '122', '250', '0']
['124', '122', '251', '1']
['124', '122', '252', '1']
['124', '122', '253', '0']
['124', '122', '254', '1']
['124', '122', '255', '1']
['124', '123', '0', '0']
['124', '123', '1', '0']
['124', '123', '2', '1']
['124', '123', '3', '1']
['124', '123', '4', '0']
['124', '123', '5', '1']
['124', '123', '6', '2']
['124', '123', '7', '1']
['124', '123', '8', '0']
['124', '123', '9', '0']
['124', '123', '10', '0']
['124', '123', '11', '1']
['124', '123', '12', '0']
['124', '123', '13', '0']
['124', '123', '14', '0']
['124', '123', '15', '1']
['124', '123', '16', '1']
['124', '123', '17', '1']
['124', '123', '18', '1']
['124', '123', '19', '0']
['124', '123', '20', '0']
['124', '123', '21', '2']
['124', '123', '22', '2']
['124', '123', '23', '2']
['124', '123', '24', '0']
['124', '123', '25', '3']
['124', '123', '26', '3']
['124', '123', '27', '1']
['124', '123', '28', '2']
['124', '123', '29', '2']
['124', '123', '30', '2']
['124', '123', '31', '1']
['124', '123', '32', '2']
['124', '123', '33', '1']
['124', '123', '34', '2']
['124', '123', '35', '1']
['124', '123', '36', '2']
['124', '123', '37', '1']
['124', '123', '38', '1']
['124', '123', '39', '1']
['124', '123', '40', '3']
['124', '123', '41', '1']
['124', '123', '42', '4']
['124', '123', '43', '0']
['124', '123', '44', '1']
['124', '123', '45', '3']
['124', '123', '46', '2']
['124', '123', '47', '8']
['124', '123', '48', '5']
['124', '123', '49', '1']
['124', '123', '50', '4']
['124', '123', '51', '1']
['124', '123', '52', '2']
['124', '123', '53', '4']
['124', '123', '54', '5']
['124', '123', '55', '7']
['124', '123', '56', '2']
['124', '123', '57', '4']
['124', '123', '58', '2']
['124', '123', '59', '6']
['124', '123', '60', '10']
['124', '123', '61', '7']
['124', '123', '62', '2']
['124', '123', '63', '20']
['124', '123', '64', '61']
['124', '123', '65', '106']
['124', '123', '66', '112']
['124', '123', '67', '72']
['124', '123', '68', '32']
['124', '123', '69', '20']
['124', '123', '70', '15']
['124', '123', '71', '30']
['124', '123', '72', '58']
['124', '123', '73', '71']
['124', '123', '74', '62']
['124', '123', '75', '42']
['124', '123', '76', '8']
['124', '123', '77', '17']
['124', '123', '78', '91']
['124', '123', '79', '172']
['124', '123', '80', '233']
['124', '123', '81', '309']
['124', '123', '82', '297']
['124', '123', '83', '298']
['124', '123', '84', '290']
['124', '123', '85', '287']
['124', '123', '86', '248']
['124', '123', '87', '112']
['124', '123', '88', '102']
['124', '123', '89', '121']
['124', '123', '90', '110']
['124', '123', '91', '126']
['124', '123', '92', '119']
['124', '123', '93', '116']
['124', '123', '94', '221']
['124', '123', '95', '316']
['124', '123', '96', '215']
['124', '123', '97', '114']
['124', '123', '98', '115']
['124', '123', '99', '90']
['124', '123', '100', '105']
['124', '123', '101', '98']
['124', '123', '102', '233']
['124', '123', '103', '329']
['124', '123', '104', '320']
['124', '123', '105', '350']
['124', '123', '106', '212']
['124', '123', '107', '115']
['124', '123', '108', '124']
['124', '123', '109', '114']
['124', '123', '110', '127']
['124', '123', '111', '113']
['124', '123', '112', '111']
['124', '123', '113', '101']
['124', '123', '114', '88']
['124', '123', '115', '99']
['124', '123', '116', '106']
['124', '123', '117', '102']
['124', '123', '118', '123']
['124', '123', '119', '213']
['124', '123', '120', '271']
['124', '123', '121', '209']
['124', '123', '122', '139']
['124', '123', '123', '121']
['124', '123', '124', '102']
['124', '123', '125', '108']
['124', '123', '126', '135']
['124', '123', '127', '111']
['124', '123', '128', '290']
['124', '123', '129', '358']
['124', '123', '130', '182']
['124', '123', '131', '133']
['124', '123', '132', '160']
['124', '123', '133', '130']
['124', '123', '134', '194']
['124', '123', '135', '367']
['124', '123', '136', '409']
['124', '123', '137', '331']
['124', '123', '138', '229']
['124', '123', '139', '198']
['124', '123', '140', '220']
['124', '123', '141', '244']
['124', '123', '142', '345']
['124', '123', '143', '364']
['124', '123', '144', '195']
['124', '123', '145', '143']
['124', '123', '146', '149']
['124', '123', '147', '108']
['124', '123', '148', '122']
['124', '123', '149', '108']
['124', '123', '150', '107']
['124', '123', '151', '146']
['124', '123', '152', '127']
['124', '123', '153', '240']
['124', '123', '154', '264']
['124', '123', '155', '163']
['124', '123', '156', '160']
['124', '123', '157', '136']
['124', '123', '158', '138']
['124', '123', '159', '159']
['124', '123', '160', '140']
['124', '123', '161', '151']
['124', '123', '162', '181']
['124', '123', '163', '154']
['124', '123', '164', '244']
['124', '123', '165', '363']
['124', '123', '166', '320']
['124', '123', '167', '270']
['124', '123', '168', '213']
['124', '123', '169', '64']
['124', '123', '170', '18']
['124', '123', '171', '33']
['124', '123', '172', '84']
['124', '123', '173', '103']
['124', '123', '174', '76']
['124', '123', '175', '18']
['124', '123', '176', '7']
['124', '123', '177', '18']
['124', '123', '178', '33']
['124', '123', '179', '85']
['124', '123', '180', '141']
['124', '123', '181', '201']
['124', '123', '182', '212']
['124', '123', '183', '206']
['124', '123', '184', '232']
['124', '123', '185', '195']
['124', '123', '186', '198']
['124', '123', '187', '129']
['124', '123', '188', '103']
['124', '123', '189', '108']
['124', '123', '190', '15']
['124', '123', '191', '1']
['124', '123', '192', '6']
['124', '123', '193', '1']
['124', '123', '194', '6']
['124', '123', '195', '6']
['124', '123', '196', '7']
['124', '123', '197', '4']
['124', '123', '198', '0']
['124', '123', '199', '3']
['124', '123', '200', '3']
['124', '123', '201', '7']
['124', '123', '202', '2']
['124', '123', '203', '4']
['124', '123', '204', '3']
['124', '123', '205', '4']
['124', '123', '206', '1']
['124', '123', '207', '4']
['124', '123', '208', '1']
['124', '123', '209', '1']
['124', '123', '210', '3']
['124', '123', '211', '3']
['124', '123', '212', '3']
['124', '123', '213', '1']
['124', '123', '214', '1']
['124', '123', '215', '0']
['124', '123', '216', '1']
['124', '123', '217', '1']
['124', '123', '218', '3']
['124', '123', '219', '2']
['124', '123', '220', '0']
['124', '123', '221', '2']
['124', '123', '222', '2']
['124', '123', '223', '1']
['124', '123', '224', '2']
['124', '123', '225', '0']
['124', '123', '226', '1']
['124', '123', '227', '2']
['124', '123', '228', '0']
['124', '123', '229', '1']
['124', '123', '230', '1']
['124', '123', '231', '1']
['124', '123', '232', '0']
['124', '123', '233', '1']
['124', '123', '234', '0']
['124', '123', '235', '0']
['124', '123', '236', '0']
['124', '123', '237', '0']
['124', '123', '238', '1']
['124', '123', '239', '0']
['124', '123', '240', '0']
['124', '123', '241', '0']
['124', '123', '242', '0']
['124', '123', '243', '0']
['124', '123', '244', '0']
['124', '123', '245', '0']
['124', '123', '246', '0']
['124', '123', '247', '0']
['124', '123', '248', '0']
['124', '123', '249', '0']
['124', '123', '250', '0']
['124', '123', '251', '1']
['124', '123', '252', '1']
['124', '123', '253', '0']
['124', '123', '254', '1']
['124', '123', '255', '0']
['124', '124', '0', '0']
['124', '124', '1', '0']
['124', '124', '2', '0']
['124', '124', '3', '1']
['124', '124', '4', '0']
['124', '124', '5', '0']
['124', '124', '6', '0']
['124', '124', '7', '0']
['124', '124', '8', '1']
['124', '124', '9', '0']
['124', '124', '10', '0']
['124', '124', '11', '1']
['124', '124', '12', '1']
['124', '124', '13', '2']
['124', '124', '14', '0']
['124', '124', '15', '0']
['124', '124', '16', '0']
['124', '124', '17', '0']
['124', '124', '18', '1']
['124', '124', '19', '0']
['124', '124', '20', '1']
['124', '124', '21', '2']
['124', '124', '22', '0']
['124', '124', '23', '0']
['124', '124', '24', '1']
['124', '124', '25', '0']
['124', '124', '26', '1']
['124', '124', '27', '0']
['124', '124', '28', '3']
['124', '124', '29', '0']
['124', '124', '30', '2']
['124', '124', '31', '0']
['124', '124', '32', '1']
['124', '124', '33', '0']
['124', '124', '34', '1']
['124', '124', '35', '1']
['124', '124', '36', '2']
['124', '124', '37', '0']
['124', '124', '38', '2']
['124', '124', '39', '0']
['124', '124', '40', '2']
['124', '124', '41', '3']
['124', '124', '42', '6']
['124', '124', '43', '4']
['124', '124', '44', '2']
['124', '124', '45', '3']
['124', '124', '46', '2']
['124', '124', '47', '2']
['124', '124', '48', '2']
['124', '124', '49', '1']
['124', '124', '50', '6']
['124', '124', '51', '2']
['124', '124', '52', '2']
['124', '124', '53', '6']
['124', '124', '54', '8']
['124', '124', '55', '11']
['124', '124', '56', '10']
['124', '124', '57', '8']
['124', '124', '58', '3']
['124', '124', '59', '5']
['124', '124', '60', '10']
['124', '124', '61', '1']
['124', '124', '62', '14']
['124', '124', '63', '36']
['124', '124', '64', '82']
['124', '124', '65', '111']
['124', '124', '66', '93']
['124', '124', '67', '67']
['124', '124', '68', '30']
['124', '124', '69', '28']
['124', '124', '70', '22']
['124', '124', '71', '32']
['124', '124', '72', '60']
['124', '124', '73', '66']
['124', '124', '74', '83']
['124', '124', '75', '34']
['124', '124', '76', '3']
['124', '124', '77', '49']
['124', '124', '78', '135']
['124', '124', '79', '226']
['124', '124', '80', '273']
['124', '124', '81', '303']
['124', '124', '82', '312']
['124', '124', '83', '317']
['124', '124', '84', '302']
['124', '124', '85', '311']
['124', '124', '86', '263']
['124', '124', '87', '122']
['124', '124', '88', '96']
['124', '124', '89', '113']
['124', '124', '90', '116']
['124', '124', '91', '131']
['124', '124', '92', '127']
['124', '124', '93', '108']
['124', '124', '94', '247']
['124', '124', '95', '320']
['124', '124', '96', '176']
['124', '124', '97', '114']
['124', '124', '98', '105']
['124', '124', '99', '89']
['124', '124', '100', '113']
['124', '124', '101', '115']
['124', '124', '102', '274']
['124', '124', '103', '331']
['124', '124', '104', '327']
['124', '124', '105', '332']
['124', '124', '106', '194']
['124', '124', '107', '122']
['124', '124', '108', '115']
['124', '124', '109', '103']
['124', '124', '110', '96']
['124', '124', '111', '108']
['124', '124', '112', '119']
['124', '124', '113', '103']
['124', '124', '114', '100']
['124', '124', '115', '82']
['124', '124', '116', '96']
['124', '124', '117', '104']
['124', '124', '118', '99']
['124', '124', '119', '131']
['124', '124', '120', '137']
['124', '124', '121', '140']
['124', '124', '122', '131']
['124', '124', '123', '127']
['124', '124', '124', '114']
['124', '124', '125', '126']
['124', '124', '126', '144']
['124', '124', '127', '113']
['124', '124', '128', '278']
['124', '124', '129', '419']
['124', '124', '130', '330']
['124', '124', '131', '196']
['124', '124', '132', '145']
['124', '124', '133', '204']
['124', '124', '134', '352']
['124', '124', '135', '369']
['124', '124', '136', '201']
['124', '124', '137', '136']
['124', '124', '138', '134']
['124', '124', '139', '104']
['124', '124', '140', '122']
['124', '124', '141', '80']
['124', '124', '142', '205']
['124', '124', '143', '343']
['124', '124', '144', '230']
['124', '124', '145', '170']
['124', '124', '146', '144']
['124', '124', '147', '124']
['124', '124', '148', '134']
['124', '124', '149', '111']
['124', '124', '150', '139']
['124', '124', '151', '169']
['124', '124', '152', '154']
['124', '124', '153', '244']
['124', '124', '154', '251']
['124', '124', '155', '180']
['124', '124', '156', '164']
['124', '124', '157', '143']
['124', '124', '158', '136']
['124', '124', '159', '154']
['124', '124', '160', '164']
['124', '124', '161', '145']
['124', '124', '162', '187']
['124', '124', '163', '157']
['124', '124', '164', '152']
['124', '124', '165', '305']
['124', '124', '166', '405']
['124', '124', '167', '350']
['124', '124', '168', '262']
['124', '124', '169', '102']
['124', '124', '170', '4']
['124', '124', '171', '45']
['124', '124', '172', '88']
['124', '124', '173', '76']
['124', '124', '174', '44']
['124', '124', '175', '15']
['124', '124', '176', '0']
['124', '124', '177', '6']
['124', '124', '178', '23']
['124', '124', '179', '87']
['124', '124', '180', '135']
['124', '124', '181', '183']
['124', '124', '182', '214']
['124', '124', '183', '204']
['124', '124', '184', '223']
['124', '124', '185', '195']
['124', '124', '186', '196']
['124', '124', '187', '127']
['124', '124', '188', '101']
['124', '124', '189', '106']
['124', '124', '190', '20']
['124', '124', '191', '1']
['124', '124', '192', '6']
['124', '124', '193', '0']
['124', '124', '194', '5']
['124', '124', '195', '0']
['124', '124', '196', '4']
['124', '124', '197', '5']
['124', '124', '198', '2']
['124', '124', '199', '5']
['124', '124', '200', '0']
['124', '124', '201', '6']
['124', '124', '202', '4']
['124', '124', '203', '2']
['124', '124', '204', '4']
['124', '124', '205', '5']
['124', '124', '206', '0']
['124', '124', '207', '1']
['124', '124', '208', '3']
['124', '124', '209', '1']
['124', '124', '210', '1']
['124', '124', '211', '1']
['124', '124', '212', '3']
['124', '124', '213', '3']
['124', '124', '214', '2']
['124', '124', '215', '1']
['124', '124', '216', '1']
['124', '124', '217', '0']
['124', '124', '218', '0']
['124', '124', '219', '2']
['124', '124', '220', '1']
['124', '124', '221', '2']
['124', '124', '222', '1']
['124', '124', '223', '1']
['124', '124', '224', '1']
['124', '124', '225', '0']
['124', '124', '226', '0']
['124', '124', '227', '1']
['124', '124', '228', '0']
['124', '124', '229', '1']
['124', '124', '230', '3']
['124', '124', '231', '1']
['124', '124', '232', '1']
['124', '124', '233', '1']
['124', '124', '234', '0']
['124', '124', '235', '0']
['124', '124', '236', '0']
['124', '124', '237', '0']
['124', '124', '238', '1']
['124', '124', '239', '1']
['124', '124', '240', '1']
['124', '124', '241', '0']
['124', '124', '242', '1']
['124', '124', '243', '1']
['124', '124', '244', '1']
['124', '124', '245', '0']
['124', '124', '246', '0']
['124', '124', '247', '1']
['124', '124', '248', '0']
['124', '124', '249', '0']
['124', '124', '250', '1']
['124', '124', '251', '2']
['124', '124', '252', '0']
['124', '124', '253', '1']
['124', '124', '254', '0']
['124', '124', '255', '1']
['124', '125', '0', '0']
['124', '125', '1', '0']
['124', '125', '2', '0']
['124', '125', '3', '1']
['124', '125', '4', '1']
['124', '125', '5', '0']
['124', '125', '6', '3']
